0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7440Ten thousand,4430Ten thousand,4450Ten thousand,--,8500Ten thousand,8340Ten thousand,6000Ten thousand,1.204Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,18.54Hundred million,18.21Hundred million,18.48Hundred million,18.18Hundred million,17.63Hundred million,17.68Hundred million,18.30Hundred million,17.40Hundred million,16.86Hundred million,16.77Hundred million,--,--,--,12.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,23.21Hundred million,24.06Hundred million,23.48Hundred million,26.60Hundred million,22.74Hundred million,23.81Hundred million,23.48Hundred million,22.62Hundred million,22.41Hundred million,23.57Hundred million,21.99Hundred million,21.41Hundred million,16.96Hundred million,17.11Hundred million,15.69Hundred million,14.43Hundred million,15.22Hundred million,17.74Hundred million,15.69Hundred million,17.54Hundred million,16.06Hundred million,14.74Hundred million,14.74Hundred million,14.45Hundred million,15.64Hundred million,14.92Hundred million,13.69Hundred million,13.54Hundred million,14.37Hundred million,13.97Hundred million,12.93Hundred million,12.34Hundred million,12.85Hundred million,13.02Hundred million,12.59Hundred million,11.83Hundred million,12.30Hundred million,14.44Hundred million,13.41Hundred million,13.44Hundred million,13.91Hundred million,13.61Hundred million,12.25Hundred million,13.07Hundred million,14.22Hundred million,12.90Hundred million,12.69Hundred million,12.23Hundred million,12.31Hundred million,12.70Hundred million,12.34Hundred million,11.79Hundred million,12.66Hundred million,12.54Hundred million,14.80Hundred million,12.10Hundred million,12.46Hundred million,13.30Hundred million,12.89Hundred million,12.66Hundred million,12.65Hundred million,14.04Hundred million,12.53Hundred million,13.64Hundred million,13.26Hundred million,4.741Hundred million,13.64Hundred million,13.26Hundred million,4.741Hundred million,4.631Hundred million,4.560Hundred million,4.138Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,119.5Hundred million,118.8Hundred million,115.3Hundred million,114.5Hundred million,113.1Hundred million,113.5Hundred million,107.0Hundred million,105.6Hundred million,106.6Hundred million,107.4Hundred million,104.4Hundred million,104.0Hundred million,91.91Hundred million,92.32Hundred million,89.39Hundred million,86.79Hundred million,87.26Hundred million,85.28Hundred million,84.99Hundred million,84.42Hundred million,83.84Hundred million,82.58Hundred million,80.94Hundred million,79.90Hundred million,80.20Hundred million,79.14Hundred million,78.64Hundred million,77.83Hundred million,77.77Hundred million,77.50Hundred million,76.90Hundred million,75.93Hundred million,75.89Hundred million,76.16Hundred million,76.34Hundred million,76.12Hundred million,75.53Hundred million,75.53Hundred million,75.39Hundred million,74.47Hundred million,71.65Hundred million,--,--,--,70.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.49Hundred million,71.27Hundred million,70.53Hundred million,--,70.47Hundred million,70.18Hundred million,69.47Hundred million,69.10Hundred million,69.03Hundred million,68.83Hundred million,68.13Hundred million,67.92Hundred million,67.09Hundred million,67.03Hundred million,66.94Hundred million,66.99Hundred million,65.87Hundred million,66.04Hundred million,65.99Hundred million,66.58Hundred million,65.86Hundred million,66.13Hundred million,66.78Hundred million,67.38Hundred million,21.95Hundred million,66.78Hundred million,67.38Hundred million,21.95Hundred million,21.68Hundred million,21.49Hundred million,21.64Hundred million
Intangible assets,6.320Hundred million,5.460Hundred million,4.548Hundred million,4.634Hundred million,4.826Hundred million,4.960Hundred million,4.472Hundred million,4.315Hundred million,3.555Hundred million,3.472Hundred million,3.993Hundred million,3.987Hundred million,2.580Hundred million,2.595Hundred million,2.281Hundred million,1.815Hundred million,1.731Hundred million,1.275Hundred million,1.267Hundred million,1.300Hundred million,1.339Hundred million,1.241Hundred million,1.258Hundred million,1.151Hundred million,1.065Hundred million,1.054Hundred million,1.154Hundred million,1.213Hundred million,1.411Hundred million,1.521Hundred million,1.575Hundred million,1.730Hundred million,1.823Hundred million,2.014Hundred million,2.146Hundred million,2.311Hundred million,2.464Hundred million,2.586Hundred million,2.727Hundred million,2.894Hundred million,2.989Hundred million,2.799Hundred million,2.920Hundred million,3.011Hundred million,3.158Hundred million,3.272Hundred million,3.301Hundred million,3.431Hundred million,3.587Hundred million,3.719Hundred million,3.886Hundred million,3.981Hundred million,4.096Hundred million,4.276Hundred million,4.392Hundred million,4.350Hundred million,4.513Hundred million,4.507Hundred million,4.657Hundred million,4.832Hundred million,5.000Hundred million,5.177Hundred million,5.297Hundred million,5.472Hundred million,5.641Hundred million,2990Ten thousand,5.472Hundred million,5.641Hundred million,2990Ten thousand,3090Ten thousand,3210Ten thousand,2650Ten thousand
goodwill,165.9Hundred million,159.8Hundred million,158.8Hundred million,158.6Hundred million,158.5Hundred million,158.3Hundred million,152.9Hundred million,153.5Hundred million,146.2Hundred million,144.5Hundred million,141.9Hundred million,141.7Hundred million,128.3Hundred million,128.3Hundred million,127.4Hundred million,120.5Hundred million,120.5Hundred million,117.1Hundred million,116.7Hundred million,116.7Hundred million,116.3Hundred million,116.5Hundred million,115.0Hundred million,114.3Hundred million,114.0Hundred million,113.8Hundred million,113.5Hundred million,113.3Hundred million,113.2Hundred million,112.3Hundred million,112.1Hundred million,111.8Hundred million,111.6Hundred million,111.6Hundred million,111.5Hundred million,111.5Hundred million,111.5Hundred million,111.3Hundred million,111.0Hundred million,111.0Hundred million,108.3Hundred million,107.6Hundred million,107.5Hundred million,107.3Hundred million,107.2Hundred million,107.1Hundred million,107.1Hundred million,107.0Hundred million,106.9Hundred million,106.8Hundred million,106.8Hundred million,106.5Hundred million,106.5Hundred million,106.5Hundred million,106.4Hundred million,106.6Hundred million,106.6Hundred million,106.5Hundred million,106.6Hundred million,106.7Hundred million,106.7Hundred million,105.3Hundred million,105.4Hundred million,104.2Hundred million,105.2Hundred million,15.57Hundred million,104.2Hundred million,105.2Hundred million,15.57Hundred million,15.56Hundred million,15.55Hundred million,15.56Hundred million
Restricted cash and others(Non-current),2.220Hundred million,2.080Hundred million,2.031Hundred million,1.780Hundred million,1.433Hundred million,1.640Hundred million,1.533Hundred million,1.496Hundred million,1.327Hundred million,1.276Hundred million,1.217Hundred million,1.215Hundred million,1.172Hundred million,1.390Hundred million,1.556Hundred million,1.346Hundred million,1.491Hundred million,1.452Hundred million,1.426Hundred million,1.177Hundred million,1.794Hundred million,1.213Hundred million,1.192Hundred million,1.151Hundred million,1.081Hundred million,9910Ten thousand,1.162Hundred million,1.163Hundred million,1.411Hundred million,9640Ten thousand,9330Ten thousand,9080Ten thousand,9050Ten thousand,8560Ten thousand,9680Ten thousand,9570Ten thousand,1.003Hundred million,1.072Hundred million,1.106Hundred million,1.127Hundred million,1.156Hundred million,--,--,--,1.697Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,13.94Hundred million,13.83Hundred million,13.99Hundred million,13.22Hundred million,13.19Hundred million,11.84Hundred million,11.02Hundred million,10.65Hundred million,10.71Hundred million,10.26Hundred million,10.47Hundred million,9.900Hundred million,7.853Hundred million,7.876Hundred million,8.006Hundred million,7.670Hundred million,8.174Hundred million,8.235Hundred million,8.156Hundred million,7.978Hundred million,7.476Hundred million,7.017Hundred million,6.864Hundred million,6.859Hundred million,4.178Hundred million,4.089Hundred million,3.939Hundred million,4.049Hundred million,3.352Hundred million,3.197Hundred million,3.192Hundred million,3.205Hundred million,3.205Hundred million,2.940Hundred million,2.861Hundred million,2.680Hundred million,2.606Hundred million,3.002Hundred million,--,3.054Hundred million,2.923Hundred million,4.365Hundred million,4.797Hundred million,4.534Hundred million,2.809Hundred million,4.489Hundred million,4.504Hundred million,4.290Hundred million,4.266Hundred million,4.110Hundred million,4.071Hundred million,4.125Hundred million,4.369Hundred million,4.186Hundred million,4.203Hundred million,4.006Hundred million,4.107Hundred million,4.434Hundred million,5.519Hundred million,4.513Hundred million,4.506Hundred million,4.885Hundred million,5.114Hundred million,8.554Hundred million,7.719Hundred million,3.500Hundred million,8.554Hundred million,7.719Hundred million,3.500Hundred million,3.301Hundred million,3.417Hundred million,3.075Hundred million
Total non-current assets,307.8Hundred million,300.0Hundred million,294.7Hundred million,292.7Hundred million,291.1Hundred million,290.3Hundred million,276.9Hundred million,275.6Hundred million,268.4Hundred million,267.0Hundred million,262.0Hundred million,260.7Hundred million,231.8Hundred million,232.4Hundred million,228.6Hundred million,218.1Hundred million,219.1Hundred million,213.4Hundred million,212.6Hundred million,211.6Hundred million,210.8Hundred million,208.6Hundred million,205.2Hundred million,203.4Hundred million,200.5Hundred million,199.1Hundred million,198.3Hundred million,197.5Hundred million,197.1Hundred million,195.5Hundred million,194.7Hundred million,193.6Hundred million,193.5Hundred million,193.6Hundred million,193.9Hundred million,193.6Hundred million,193.1Hundred million,193.5Hundred million,190.2Hundred million,192.5Hundred million,187.0Hundred million,186.3Hundred million,186.5Hundred million,185.4Hundred million,185.3Hundred million,185.4Hundred million,185.1Hundred million,184.2Hundred million,183.9Hundred million,183.6Hundred million,183.6Hundred million,182.8Hundred million,182.9Hundred million,182.0Hundred million,182.0Hundred million,181.9Hundred million,182.2Hundred million,181.3Hundred million,182.8Hundred million,182.0Hundred million,182.8Hundred million,181.3Hundred million,181.9Hundred million,185.0Hundred million,186.0Hundred million,41.32Hundred million,185.0Hundred million,186.0Hundred million,41.32Hundred million,40.84Hundred million,40.78Hundred million,40.54Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,331.0Hundred million,324.0Hundred million,318.1Hundred million,319.3Hundred million,313.8Hundred million,314.1Hundred million,300.4Hundred million,298.2Hundred million,290.8Hundred million,290.5Hundred million,284.0Hundred million,282.1Hundred million,248.8Hundred million,249.6Hundred million,244.3Hundred million,232.5Hundred million,234.3Hundred million,231.1Hundred million,228.3Hundred million,229.1Hundred million,226.8Hundred million,223.3Hundred million,220.0Hundred million,217.8Hundred million,216.2Hundred million,214.0Hundred million,212.0Hundred million,211.1Hundred million,211.5Hundred million,209.5Hundred million,207.6Hundred million,206.0Hundred million,206.3Hundred million,206.6Hundred million,206.5Hundred million,205.4Hundred million,205.4Hundred million,207.9Hundred million,206.7Hundred million,205.9Hundred million,200.9Hundred million,199.9Hundred million,198.8Hundred million,198.4Hundred million,199.5Hundred million,198.3Hundred million,197.7Hundred million,196.4Hundred million,196.2Hundred million,196.3Hundred million,195.9Hundred million,194.6Hundred million,195.5Hundred million,194.6Hundred million,196.8Hundred million,194.0Hundred million,194.6Hundred million,194.6Hundred million,195.7Hundred million,194.7Hundred million,195.4Hundred million,195.3Hundred million,194.5Hundred million,198.6Hundred million,199.2Hundred million,46.07Hundred million,198.6Hundred million,199.2Hundred million,46.07Hundred million,45.48Hundred million,45.34Hundred million,44.68Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,11.54Hundred million,13.45Hundred million,12.25Hundred million,12.86Hundred million,11.79Hundred million,14.12Hundred million,11.98Hundred million,10.98Hundred million,9.842Hundred million,12.22Hundred million,10.24Hundred million,10.45Hundred million,8.466Hundred million,9.100Hundred million,8.150Hundred million,6.783Hundred million,7.790Hundred million,6.463Hundred million,6.574Hundred million,6.606Hundred million,7.779Hundred million,6.972Hundred million,7.196Hundred million,6.296Hundred million,7.615Hundred million,6.613Hundred million,6.298Hundred million,5.724Hundred million,5.981Hundred million,5.993Hundred million,5.965Hundred million,5.208Hundred million,5.538Hundred million,5.428Hundred million,5.580Hundred million,5.424Hundred million,5.774Hundred million,5.608Hundred million,5.441Hundred million,4.916Hundred million,5.273Hundred million,5.173Hundred million,5.223Hundred million,4.911Hundred million,5.114Hundred million,5.055Hundred million,5.276Hundred million,4.643Hundred million,4.745Hundred million,4.906Hundred million,5.295Hundred million,4.510Hundred million,5.636Hundred million,5.152Hundred million,4.768Hundred million,4.316Hundred million,6.065Hundred million,4.730Hundred million,4.705Hundred million,4.122Hundred million,5.928Hundred million,4.588Hundred million,4.629Hundred million,5.525Hundred million,5.640Hundred million,1.446Hundred million,5.525Hundred million,5.640Hundred million,1.446Hundred million,1.397Hundred million,1.209Hundred million,1.608Hundred million
notes payable(Current),4.210Hundred million,8.620Hundred million,5.130Hundred million,14.33Hundred million,14.32Hundred million,9.320Hundred million,9.323Hundred million,1.528Hundred million,4.571Hundred million,4.560Hundred million,4.558Hundred million,3.138Hundred million,880.0Ten thousand,820.0Ten thousand,800.0Ten thousand,1.687Hundred million,1.681Hundred million,1.843Hundred million,6000Ten thousand,2450Ten thousand,9.299Hundred million,9.128Hundred million,15.61Hundred million,15.96Hundred million,6.907Hundred million,6.908Hundred million,4190Ten thousand,7.070Hundred million,7.067Hundred million,7.057Hundred million,7.054Hundred million,620.0Ten thousand,580.0Ten thousand,570.0Ten thousand,560.0Ten thousand,550.0Ten thousand,550.0Ten thousand,540.0Ten thousand,510.0Ten thousand,1010Ten thousand,1040Ten thousand,8.855Hundred million,8.598Hundred million,8.938Hundred million,1570Ten thousand,9.394Hundred million,9.092Hundred million,8.718Hundred million,8.879Hundred million,8.531Hundred million,8.653Hundred million,9.216Hundred million,10.09Hundred million,10.26Hundred million,10.25Hundred million,10.07Hundred million,8.964Hundred million,9.486Hundred million,9.717Hundred million,10.37Hundred million,10.82Hundred million,10.64Hundred million,10.44Hundred million,11.16Hundred million,11.38Hundred million,2.059Hundred million,11.16Hundred million,11.38Hundred million,2.059Hundred million,1.884Hundred million,1.695Hundred million,2.012Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,14.12Hundred million,14.36Hundred million,14.18Hundred million,13.43Hundred million,12.43Hundred million,14.17Hundred million,14.54Hundred million,12.69Hundred million,11.21Hundred million,12.70Hundred million,--,--,--,11.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,10.94Hundred million,10.35Hundred million,8.720Hundred million,--,10.10Hundred million,8.256Hundred million,8.748Hundred million,8.952Hundred million,8.860Hundred million,8.215Hundred million,8.882Hundred million,8.931Hundred million,8.165Hundred million,7.779Hundred million,7.971Hundred million,8.185Hundred million,8.267Hundred million,7.989Hundred million,8.827Hundred million,7.995Hundred million,7.732Hundred million,7.891Hundred million,7.968Hundred million,7.722Hundred million,7.956Hundred million,7.888Hundred million,7.882Hundred million,8.386Hundred million,7.542Hundred million,7.748Hundred million,8.177Hundred million,--,--,--,7.095Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1050Ten thousand,1010Ten thousand,540.0Ten thousand,--,1550Ten thousand,1530Ten thousand,2510Ten thousand,1940Ten thousand,4440Ten thousand,3400Ten thousand,3420Ten thousand,3480Ten thousand,970.0Ten thousand,3.978Hundred million,6.157Hundred million,8.785Hundred million,10.92Hundred million,6.925Hundred million,4.757Hundred million,5.430Hundred million,2.425Hundred million,3.273Hundred million,4.579Hundred million,5.040Hundred million,1.016Hundred million,4.579Hundred million,5.040Hundred million,1.016Hundred million,1.016Hundred million,230.0Ten thousand,230.0Ten thousand
