0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-30,2016-03-31,2016-01-01,2015-09-30,2015-06-30,2015-03-31,2015-01-02,2014-09-30,2014-06-30,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-06-30,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.122Hundred million,9.104Hundred million,6.614Hundred million,4.388Hundred million,2.277Hundred million,10.44Hundred million,7.994Hundred million,4.668Hundred million,2.342Hundred million,8.918Hundred million,5.550Hundred million,3.562Hundred million,1.567Hundred million,6.937Hundred million,4.714Hundred million,3.081Hundred million,1.593Hundred million,5.479Hundred million,3.936Hundred million,2.168Hundred million,1.019Hundred million,3.370Hundred million,2.425Hundred million,1.452Hundred million,6329Ten thousand,1.823Hundred million,1.250Hundred million,8025Ten thousand,3776Ten thousand,1.122Hundred million,7997Ten thousand,5142Ten thousand,2321Ten thousand,9597Ten thousand,7217Ten thousand,5191Ten thousand,2893Ten thousand,9635Ten thousand,7288Ten thousand,4679Ten thousand,2228Ten thousand,1.891Hundred million,1.495Hundred million,1.058Hundred million,5485Ten thousand,1.788Hundred million,1.292Hundred million,8181Ten thousand,3274Ten thousand,1.289Hundred million,9639Ten thousand,6571Ten thousand,3310Ten thousand,1.568Hundred million,1.261Hundred million,8859Ten thousand,4569Ten thousand,2.107Hundred million,1.684Hundred million,1.190Hundred million,6475Ten thousand,2.347Hundred million,1.706Hundred million,1.104Hundred million,5534Ten thousand,2.574Hundred million,2.005Hundred million,1.348Hundred million,6597Ten thousand,2.254Hundred million,1.652Hundred million,1.065Hundred million,6597Ten thousand,2.254Hundred million,1.652Hundred million,1.065Hundred million,5021Ten thousand,1.855Hundred million
Marketing Expenses,1.372Hundred million,4.921Hundred million,3.578Hundred million,2.460Hundred million,1.140Hundred million,5.427Hundred million,4.113Hundred million,2.731Hundred million,1.314Hundred million,4.599Hundred million,3.406Hundred million,2.256Hundred million,1.029Hundred million,4.017Hundred million,3.024Hundred million,2.008Hundred million,1.024Hundred million,2.934Hundred million,2.109Hundred million,1.227Hundred million,6294Ten thousand,2.282Hundred million,1.702Hundred million,1.190Hundred million,6014Ten thousand,2.064Hundred million,1.540Hundred million,1.059Hundred million,5402Ten thousand,1.593Hundred million,1.131Hundred million,7496Ten thousand,3429Ten thousand,1.161Hundred million,1.031Hundred million,7068Ten thousand,3486Ten thousand,5731Ten thousand,4016Ten thousand,2232Ten thousand,953.1Ten thousand,5083Ten thousand,4106Ten thousand,3116Ten thousand,1469Ten thousand,5096Ten thousand,3732Ten thousand,2373Ten thousand,1055Ten thousand,3184Ten thousand,2201Ten thousand,1467Ten thousand,790.5Ten thousand,3313Ten thousand,2612Ten thousand,1795Ten thousand,916.5Ten thousand,3302Ten thousand,--,--,--,3438Ten thousand,--,--,--,3689Ten thousand,--,--,--,4514Ten thousand,3335Ten thousand,2254Ten thousand,--,4514Ten thousand,3335Ten thousand,2254Ten thousand,1128Ten thousand,3994Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2736Ten thousand,1841Ten thousand,883.5Ten thousand,--,2591Ten thousand,1727Ten thousand,852.9Ten thousand,--,2779Ten thousand,1892Ten thousand,869.1Ten thousand,--,--,--,869.1Ten thousand,--,--,--,--,--
Impairment and provisions,--,5167Ten thousand,5167Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.600Ten thousand,--,86.50Ten thousand,72.80Ten thousand,11.90Ten thousand,--,170.4Ten thousand,97.10Ten thousand,-19.50Ten thousand,1014Ten thousand,619.0Ten thousand,325.3Ten thousand,476.7Ten thousand,3274Ten thousand,--,--,--,458.2Ten thousand,280.7Ten thousand,-15.80Ten thousand,-179.7Ten thousand,289.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,3366Ten thousand,3341Ten thousand,3331Ten thousand,3284Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.40Ten thousand,87.10Ten thousand,111.5Ten thousand,9.400Ten thousand,104.2Ten thousand,114.2Ten thousand,86.00Ten thousand,-43.10Ten thousand,759.6Ten thousand,413.5Ten thousand,37.70Ten thousand,--,123.1Ten thousand,--,--,--,917.1Ten thousand,--,--,--,--,--,--,--,--,2582Ten thousand,2548Ten thousand,1607Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.494Hundred million,14.88Hundred million,11.04Hundred million,7.181Hundred million,3.745Hundred million,15.87Hundred million,12.11Hundred million,7.399Hundred million,3.656Hundred million,13.52Hundred million,8.956Hundred million,5.818Hundred million,2.595Hundred million,10.95Hundred million,7.739Hundred million,5.089Hundred million,2.616Hundred million,8.412Hundred million,6.045Hundred million,3.395Hundred million,1.648Hundred million,5.652Hundred million,4.127Hundred million,2.642Hundred million,1.234Hundred million,3.886Hundred million,2.790Hundred million,1.861Hundred million,9177Ten thousand,2.715Hundred million,1.931Hundred million,1.264Hundred million,5750Ten thousand,2.130Hundred million,1.762Hundred million,1.237Hundred million,6388Ten thousand,1.547Hundred million,1.142Hundred million,6997Ten thousand,3138Ten thousand,2.475Hundred million,1.946Hundred million,1.374Hundred million,6958Ten thousand,2.310Hundred million,1.674Hundred million,1.063Hundred million,4340Ten thousand,1.699Hundred million,1.201Hundred million,8134Ten thousand,4081Ten thousand,2.001Hundred million,1.584Hundred million,1.098Hundred million,5962Ten thousand,2.764Hundred million,2.216Hundred million,1.629Hundred million,8965Ten thousand,2.737Hundred million,1.993Hundred million,1.275Hundred million,6208Ten thousand,2.972Hundred million,2.283Hundred million,1.538Hundred million,7466Ten thousand,2.705Hundred million,1.985Hundred million,1.291Hundred million,7466Ten thousand,2.705Hundred million,1.985Hundred million,1.291Hundred million,6149Ten thousand,2.254Hundred million
Operating Profit,1.869Hundred million,6.046Hundred million,4.414Hundred million,3.053Hundred million,2946Ten thousand,1.709Hundred million,8910Ten thousand,1.067Hundred million,2883Ten thousand,2.015Hundred million,2.496Hundred million,1.669Hundred million,8324Ten thousand,2.867Hundred million,1.700Hundred million,1.184Hundred million,-460.7Ten thousand,1.101Hundred million,8576Ten thousand,1.283Hundred million,5281Ten thousand,3.695Hundred million,2.922Hundred million,1.765Hundred million,8456Ten thousand,4.389Hundred million,3.273Hundred million,2.021Hundred million,1.163Hundred million,1.659Hundred million,1.285Hundred million,4730Ten thousand,2019Ten thousand,-2812Ten thousand,-6701Ten thousand,-7427Ten thousand,-4914Ten thousand,-1.214Hundred million,-8982Ten thousand,-5404Ten thousand,-2276Ten thousand,-2.245Hundred million,-1.783Hundred million,-1.267Hundred million,-6499Ten thousand,-2.007Hundred million,-1.412Hundred million,-8531Ten thousand,-3401Ten thousand,-1.224Hundred million,-8046Ten thousand,-5502Ten thousand,-2230Ten thousand,8954Ten thousand,3796Ten thousand,-4174Ten thousand,-2373Ten thousand,-9140Ten thousand,-7729Ten thousand,-7308Ten thousand,-4745Ten thousand,-1.219Hundred million,-9160Ten thousand,-7479Ten thousand,-3677Ten thousand,-1.793Hundred million,-1.400Hundred million,-9541Ten thousand,-4672Ten thousand,-1.570Hundred million,-1.143Hundred million,-7166Ten thousand,-4672Ten thousand,-1.570Hundred million,-1.143Hundred million,-7166Ten thousand,-3336Ten thousand,-1.268Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1908Ten thousand,7716Ten thousand,5586Ten thousand,3715Ten thousand,1989Ten thousand,8654Ten thousand,6516Ten thousand,4204Ten thousand,1950Ten thousand,3307Ten thousand,1608Ten thousand,657.9Ten thousand,182.2Ten thousand,767.2Ten thousand,623.1Ten thousand,457.3Ten thousand,268.2Ten thousand,1987Ten thousand,1638Ten thousand,1238Ten thousand,722.0Ten thousand,2796Ten thousand,2025Ten thousand,1306Ten thousand,608.7Ten thousand,1284Ten thousand,809.9Ten thousand,459.2Ten thousand,189.5Ten thousand,488.3Ten thousand,349.7Ten thousand,236.4Ten thousand,111.3Ten thousand,257.8Ten thousand,401.0Ten thousand,95.10Ten thousand,20.20Ten thousand,79.30Ten thousand,14.60Ten thousand,-13.00Ten thousand,-7000,434.1Ten thousand,378.6Ten thousand,249.0Ten thousand,--,122.3Ten thousand,--,--,--,198.6Ten thousand,--,--,--,--,--,--,--,--,33.10Ten thousand,70.90Ten thousand,31.50Ten thousand,--,127.6Ten thousand,92.10Ten thousand,55.40Ten thousand,--,507.2Ten thousand,398.4Ten thousand,251.1Ten thousand,--,--,--,251.1Ten thousand,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-867.9Ten thousand,-867.9Ten thousand,-867.9Ten thousand,-442.0Ten thousand,-3306Ten thousand,-2858Ten thousand,-2074Ten thousand,-1029Ten thousand,-4068Ten thousand,-3050Ten thousand,-2436Ten thousand,-1240Ten thousand,-4136Ten thousand,-3613Ten thousand,-2384Ten thousand,-1176Ten thousand,-4535Ten thousand,-3373Ten thousand,-2230Ten thousand,-1106Ten thousand,-2709Ten thousand,-1578Ten thousand,-809.6Ten thousand,-400.4Ten thousand,-1626Ten thousand,-1225Ten thousand,-810.7Ten thousand,-394.3Ten thousand,-934.0Ten thousand,-537.8Ten thousand,-128.5Ten thousand,-61.20Ten thousand,-1267Ten thousand,-635.6Ten thousand,-423.4Ten thousand,-211.6Ten thousand,-676.2Ten thousand,-438.6Ten thousand,-221.5Ten thousand,-96.10Ten thousand,-396.6Ten thousand,-300.1Ten thousand,-203.1Ten thousand,-96.10Ten thousand,-396.6Ten thousand,-300.1Ten thousand,-203.1Ten thousand,-102.7Ten thousand,-498.1Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1377Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-24.50Ten thousand,-13.30Ten thousand,-40.50Ten thousand,-37.60Ten thousand,-8.900Ten thousand,9.300Ten thousand,23.00Ten thousand,-5.900Ten thousand,-5.400Ten thousand,-19.70Ten thousand,14.00Ten thousand,20.90Ten thousand,16.40Ten thousand,-18.40Ten thousand,-12.00Ten thousand,-10.10Ten thousand,-9.000Ten thousand,91.20Ten thousand,57.10Ten thousand,6000,6000,68.00Ten thousand,68.80Ten thousand,82.80Ten thousand,2.500Ten thousand,39.70Ten thousand,36.80Ten thousand,9.700Ten thousand,16.90Ten thousand,-353.7Ten thousand,-363.8Ten thousand,-591.3Ten thousand,-4.500Ten thousand,-1162Ten thousand,--,--,--,-38.10Ten thousand,--,--,--,--,--,--,213.1Ten thousand,--,93.00Ten thousand,71.10Ten thousand,33.80Ten thousand,--,81.80Ten thousand,50.00Ten thousand,16.00Ten thousand,371.6Ten thousand,368.9Ten thousand,138.1Ten thousand,18.30Ten thousand,833.5Ten thousand,--,--,--,-626.4Ten thousand,--,--,--,1051Ten thousand,--,--,--,4999Ten thousand,2859Ten thousand,687.8Ten thousand,--,4999Ten thousand,2859Ten thousand,687.8Ten thousand,359.4Ten thousand,854.6Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,779.7Ten thousand,779.7Ten thousand,450.0Ten thousand,--,180.0Ten thousand,180.0Ten thousand,--,--,450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-982.6Ten thousand,-982.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.057Hundred million,6.816Hundred million,4.969Hundred million,3.421Hundred million,4927Ten thousand,2.575Hundred million,1.545Hundred million,1.487Hundred million,4828Ten thousand,2.344Hundred million,2.658Hundred million,1.737Hundred million,8523Ten thousand,2.942Hundred million,1.761Hundred million,1.229Hundred million,-201.5Ten thousand,1.308Hundred million,1.027Hundred million,1.407Hundred million,6004Ten thousand,3.981Hundred million,3.131Hundred million,1.904Hundred million,9067Ten thousand,4.521Hundred million,3.357Hundred million,2.068Hundred million,1.184Hundred million,1.586Hundred million,1.197Hundred million,3507Ten thousand,1683Ten thousand,-7022Ten thousand,-1.053Hundred million,-9406Ten thousand,-5922Ten thousand,-1.617Hundred million,-1.202Hundred million,-7853Ten thousand,-3517Ten thousand,-2.615Hundred million,-2.106Hundred million,-1.480Hundred million,-7462Ten thousand,-2.449Hundred million,-1.740Hundred million,-1.069Hundred million,-4473Ten thousand,-1.475Hundred million,-9542Ten thousand,-6262Ten thousand,-2614Ten thousand,7699Ten thousand,2940Ten thousand,-4846Ten thousand,-2749Ten thousand,-9240Ten thousand,-7454Ten thousand,-6586Ten thousand,-4325Ten thousand,-1.408Hundred million,-1.047Hundred million,-8612Ten thousand,-3834Ten thousand,-1.756Hundred million,-1.348Hundred million,-9364Ten thousand,-4517Ten thousand,-1.110Hundred million,-8869Ten thousand,-6681Ten thousand,-4517Ten thousand,-1.110Hundred million,-8869Ten thousand,-6681Ten thousand,-3079Ten thousand,-1.232Hundred million
income tax,4607Ten thousand,1.604Hundred million,1.155Hundred million,7868Ten thousand,1195Ten thousand,4976Ten thousand,3224Ten thousand,2746Ten thousand,825.0Ten thousand,5207Ten thousand,5332Ten thousand,3449Ten thousand,1666Ten thousand,6309Ten thousand,4024Ten thousand,2518Ten thousand,-361.6Ten thousand,1906Ten thousand,1932Ten thousand,2530Ten thousand,1142Ten thousand,7710Ten thousand,6083Ten thousand,3562Ten thousand,1490Ten thousand,-2.380Hundred million,573.9Ten thousand,341.5Ten thousand,251.4Ten thousand,435.0Ten thousand,392.1Ten thousand,71.50Ten thousand,13.40Ten thousand,--,--,--,--,5.500Ten thousand,--,--,--,-18.20Ten thousand,--,--,--,-9.600Ten thousand,--,--,--,10.70Ten thousand,3.300Ten thousand,2.300Ten thousand,1.100Ten thousand,129.5Ten thousand,--,--,--,-7.200Ten thousand,-7.200Ten thousand,--,--,-128.6Ten thousand,601.4Ten thousand,-84.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
