0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Other operating expenses,161.7Ten thousand,784.9Ten thousand,606.3Ten thousand,430.4Ten thousand,256.3Ten thousand,957.9Ten thousand,746.0Ten thousand,549.1Ten thousand,267.0Ten thousand,1528Ten thousand,1336Ten thousand,856.1Ten thousand,463.9Ten thousand,888.8Ten thousand,905.5Ten thousand,210.2Ten thousand,188.0Ten thousand,342.2Ten thousand,188.0Ten thousand,342.2Ten thousand,305.8Ten thousand,214.6Ten thousand,163.3Ten thousand,665.4Ten thousand
Total income and expenditure other projects,23.70Ten thousand,584.0Ten thousand,344.7Ten thousand,284.3Ten thousand,80.40Ten thousand,417.3Ten thousand,352.1Ten thousand,265.8Ten thousand,142.4Ten thousand,889.0Ten thousand,831.3Ten thousand,2730Ten thousand,289.0Ten thousand,171.5Ten thousand,187.0Ten thousand,9.000Ten thousand,6.400Ten thousand,252.7Ten thousand,6.400Ten thousand,252.7Ten thousand,209.4Ten thousand,209.4Ten thousand,--,--
Total income and expenditure,299.9Ten thousand,1945Ten thousand,1398Ten thousand,1016Ten thousand,468.0Ten thousand,1990Ten thousand,1558Ten thousand,1119Ten thousand,561.6Ten thousand,3334Ten thousand,2900Ten thousand,4092Ten thousand,1017Ten thousand,1905Ten thousand,1620Ten thousand,460.3Ten thousand,277.6Ten thousand,964.8Ten thousand,277.6Ten thousand,964.8Ten thousand,765.5Ten thousand,578.5Ten thousand,458.7Ten thousand,1460Ten thousand
Operating Profit,708.8Ten thousand,1748Ten thousand,1308Ten thousand,788.0Ten thousand,389.9Ten thousand,899.7Ten thousand,508.4Ten thousand,206.6Ten thousand,118.3Ten thousand,1918Ten thousand,1611Ten thousand,1589Ten thousand,676.7Ten thousand,3003Ten thousand,2156Ten thousand,1490Ten thousand,725.7Ten thousand,2367Ten thousand,725.7Ten thousand,2367Ten thousand,1682Ten thousand,1009Ten thousand,502.9Ten thousand,512.1Ten thousand
Pre-Tax Profit Other Items,1344Ten thousand,1453Ten thousand,3399Ten thousand,515.0Ten thousand,926.2Ten thousand,2596Ten thousand,81.20Ten thousand,-444.3Ten thousand,-65.30Ten thousand,-2.105Hundred million,-1.986Hundred million,-1.150Hundred million,-5377Ten thousand,-731.8Ten thousand,-350.5Ten thousand,-318.2Ten thousand,223.0Ten thousand,--,223.0Ten thousand,--,--,--,-4176Ten thousand,2.200Ten thousand
Profit before tax from continuing operations,2053Ten thousand,3201Ten thousand,4707Ten thousand,1303Ten thousand,1316Ten thousand,3496Ten thousand,589.6Ten thousand,-237.7Ten thousand,53.00Ten thousand,-1.913Hundred million,-1.825Hundred million,-9914Ten thousand,-4700Ten thousand,2271Ten thousand,1806Ten thousand,1171Ten thousand,948.7Ten thousand,2367Ten thousand,948.7Ten thousand,2367Ten thousand,1682Ten thousand,1009Ten thousand,-3673Ten thousand,514.3Ten thousand
income tax,--,326.1Ten thousand,326.1Ten thousand,42.90Ten thousand,28.70Ten thousand,124.6Ten thousand,78.10Ten thousand,78.10Ten thousand,--,-345.7Ten thousand,-345.7Ten thousand,-345.7Ten thousand,-345.7Ten thousand,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,2053Ten thousand,2875Ten thousand,4381Ten thousand,1260Ten thousand,1287Ten thousand,3371Ten thousand,511.5Ten thousand,-315.8Ten thousand,53.00Ten thousand,-1.878Hundred million,-1.790Hundred million,-9569Ten thousand,-4354Ten thousand,2111Ten thousand,1806Ten thousand,1171Ten thousand,948.7Ten thousand,2367Ten thousand,948.7Ten thousand,2367Ten thousand,1682Ten thousand,1009Ten thousand,-3673Ten thousand,514.3Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2294Ten thousand,--,-2294Ten thousand,-2309Ten thousand,-2060Ten thousand,--,--
Net profit,2053Ten thousand,2875Ten thousand,4381Ten thousand,1260Ten thousand,1287Ten thousand,3371Ten thousand,511.5Ten thousand,-315.8Ten thousand,53.00Ten thousand,-1.878Hundred million,-1.790Hundred million,-9569Ten thousand,-4354Ten thousand,2111Ten thousand,1806Ten thousand,1171Ten thousand,948.7Ten thousand,73.60Ten thousand,948.7Ten thousand,73.60Ten thousand,-626.6Ten thousand,-1051Ten thousand,-3673Ten thousand,514.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,1.400Ten thousand,1.100Ten thousand,8000,4000,1.500Ten thousand,1.100Ten thousand,8000,4000,1.500Ten thousand,4000,1.500Ten thousand,1.100Ten thousand,8000,4000,1.400Ten thousand
net profit attributable to common shareholders,2053Ten thousand,2875Ten thousand,4381Ten thousand,1260Ten thousand,1287Ten thousand,3371Ten thousand,511.5Ten thousand,-315.8Ten thousand,53.00Ten thousand,-1.878Hundred million,-1.790Hundred million,-9569Ten thousand,-4355Ten thousand,2110Ten thousand,1805Ten thousand,1171Ten thousand,948.3Ten thousand,72.10Ten thousand,948.3Ten thousand,72.10Ten thousand,-627.7Ten thousand,-1052Ten thousand,-3674Ten thousand,512.9Ten thousand
net profit attributable to parent company shareholders,2053Ten thousand,2875Ten thousand,4381Ten thousand,1260Ten thousand,1287Ten thousand,3371Ten thousand,511.5Ten thousand,-315.8Ten thousand,53.00Ten thousand,-1.878Hundred million,-1.790Hundred million,-9569Ten thousand,-4354Ten thousand,2111Ten thousand,1806Ten thousand,1171Ten thousand,948.7Ten thousand,73.60Ten thousand,948.7Ten thousand,73.60Ten thousand,-626.6Ten thousand,-1051Ten thousand,-3673Ten thousand,514.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.880,1.180,1.790,0.510,0.520,1.360,0.200,-0.130,0.020,-7.650,-7.300,-3.900,-1.770,1.020,0.940,0.720,0.600,0.050,0.600,0.050,-0.400,-0.670,-3.674Ten thousand,5129
Diluted earnings per share-Common stock,0.870,1.170,1.760,0.500,0.510,1.350,0.200,-0.130,0.020,-7.650,-7.300,-3.900,-1.770,1.010,0.930,0.720,0.600,0.050,0.600,0.050,-0.400,-0.670,-3.674Ten thousand,5129
basic weighted average shares-Common stock,2340Ten thousand,2418Ten thousand,2445Ten thousand,2479Ten thousand,2478Ten thousand,2472Ten thousand,2471Ten thousand,2467Ten thousand,2466Ten thousand,2455Ten thousand,2453Ten thousand,2455Ten thousand,2464Ten thousand,2060Ten thousand,1919Ten thousand,1624Ten thousand,1572Ten thousand,1572Ten thousand,1572Ten thousand,1572Ten thousand,1572Ten thousand,1572Ten thousand,1000,--
Diluted weighted average shares-Common stock,2364Ten thousand,2440Ten thousand,2478Ten thousand,2497Ten thousand,2497Ten thousand,2494Ten thousand,2493Ten thousand,2467Ten thousand,2493Ten thousand,2455Ten thousand,2453Ten thousand,2455Ten thousand,2464Ten thousand,2085Ten thousand,1937Ten thousand,1626Ten thousand,1572Ten thousand,1572Ten thousand,1572Ten thousand,1572Ten thousand,1572Ten thousand,1572Ten thousand,1000,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1984Ten thousand,3025Ten thousand,4834Ten thousand,1443Ten thousand,1458Ten thousand,4987Ten thousand,1807Ten thousand,1140Ten thousand,--,--,-1.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,543.3Ten thousand,--,52.90Ten thousand,--,52.90Ten thousand,--,--,--,-928.1Ten thousand,355.4Ten thousand
Total of other comprehensive income items,-69.50Ten thousand,150.0Ten thousand,453.4Ten thousand,182.8Ten thousand,170.3Ten thousand,1615Ten thousand,1296Ten thousand,1456Ten thousand,1480Ten thousand,-2413Ten thousand,-1198Ten thousand,-175.2Ten thousand,-1299Ten thousand,403.9Ten thousand,543.3Ten thousand,361.5Ten thousand,52.90Ten thousand,-459.3Ten thousand,52.90Ten thousand,-459.3Ten thousand,-505.4Ten thousand,-1023Ten thousand,-928.1Ten thousand,355.4Ten thousand
Total comprehensive income,1984Ten thousand,3025Ten thousand,4834Ten thousand,1443Ten thousand,1458Ten thousand,4987Ten thousand,1807Ten thousand,1140Ten thousand,1533Ten thousand,-2.120Hundred million,-1.910Hundred million,-9745Ten thousand,-5653Ten thousand,2514Ten thousand,2348Ten thousand,1532Ten thousand,1001Ten thousand,-387.2Ten thousand,1001Ten thousand,-387.2Ten thousand,-1133Ten thousand,-2074Ten thousand,-4602Ten thousand,868.3Ten thousand
Non-operating items,1344Ten thousand,1453Ten thousand,1.081Hundred million,2319Ten thousand,926.2Ten thousand,2596Ten thousand,2737Ten thousand,880.8Ten thousand,-65.30Ten thousand,-2.105Hundred million,-3.896Hundred million,-6418Ten thousand,-5377Ten thousand,1540Ten thousand,3991Ten thousand,1632Ten thousand,1338Ten thousand,-2220Ten thousand,1338Ten thousand,-2220Ten thousand,-2309Ten thousand,-2060Ten thousand,-3347Ten thousand,1845Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
