0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
net profit attributable to parent company shareholders,-3427Ten thousand,-1.684Hundred million,-1.348Hundred million,-1.037Hundred million,-6317Ten thousand,-1.360Hundred million,-9679Ten thousand,-6365Ten thousand,-3547Ten thousand,-1.159Hundred million,-8148Ten thousand,-7341Ten thousand,-4208Ten thousand,1.212Hundred million,405.8Ten thousand,3225Ten thousand,3071Ten thousand,-1095Ten thousand,-3160Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-906.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.400,-2.000,-1.600,-1.230,-0.750,-1.630,-1.160,-0.760,-0.430,-1.390,-0.980,-0.880,-0.510,1.460,0.050,0.390,0.370,-0.510,-3.130,-1.390,-0.400,-1.390,-0.930,-0.570,-1.390,-0.400,-1.390,-0.930,-0.570,-0.900
Diluted earnings per share-Common stock,-0.400,-2.000,-1.600,-1.230,-0.750,-1.630,-1.160,-0.760,-0.430,-1.390,-0.980,-0.880,-0.510,1.370,0.050,0.360,0.340,-0.510,-3.130,-1.390,-0.400,-1.390,-0.930,-0.570,-1.390,-0.400,-1.390,-0.930,-0.570,-0.900
basic weighted average shares-Common stock,8516Ten thousand,8426Ten thousand,8420Ten thousand,8407Ten thousand,8392Ten thousand,8339Ten thousand,8337Ten thousand,8336Ten thousand,8333Ten thousand,8325Ten thousand,8323Ten thousand,8322Ten thousand,8318Ten thousand,8282Ten thousand,8273Ten thousand,8266Ten thousand,8258Ten thousand,2159Ten thousand,1010Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1004Ten thousand
Diluted weighted average shares-Common stock,8516Ten thousand,8426Ten thousand,8420Ten thousand,8407Ten thousand,8392Ten thousand,8339Ten thousand,8337Ten thousand,8336Ten thousand,8333Ten thousand,8325Ten thousand,8323Ten thousand,8322Ten thousand,8318Ten thousand,8825Ten thousand,8846Ten thousand,8868Ten thousand,8910Ten thousand,2159Ten thousand,1010Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1009Ten thousand,1004Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3439Ten thousand,-1.684Hundred million,-1.344Hundred million,-1.042Hundred million,-6356Ten thousand,-1.351Hundred million,-9637Ten thousand,-6328Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-11.50Ten thousand,2.600Ten thousand,43.40Ten thousand,-48.70Ten thousand,-38.80Ten thousand,89.10Ten thousand,42.20Ten thousand,37.40Ten thousand,37.70Ten thousand,-68.40Ten thousand,-85.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-11.50Ten thousand,2.600Ten thousand,43.40Ten thousand,-48.70Ten thousand,-38.80Ten thousand,89.10Ten thousand,42.20Ten thousand,37.40Ten thousand,37.70Ten thousand,-68.40Ten thousand,-85.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-3439Ten thousand,-1.684Hundred million,-1.344Hundred million,-1.042Hundred million,-6356Ten thousand,-1.351Hundred million,-9637Ten thousand,-6328Ten thousand,-3509Ten thousand,-1.166Hundred million,-8233Ten thousand,-7341Ten thousand,-4208Ten thousand,1.212Hundred million,405.8Ten thousand,3225Ten thousand,3071Ten thousand,-1095Ten thousand,-3160Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-906.4Ten thousand
Non-operating items,4401Ten thousand,2.184Hundred million,1.737Hundred million,1.302Hundred million,7667Ten thousand,1.934Hundred million,1.391Hundred million,9041Ten thousand,4787Ten thousand,1.418Hundred million,9631Ten thousand,7565Ten thousand,4227Ten thousand,2.132Hundred million,--,--,--,5975Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
