0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2018-09-29
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.148Hundred million,5621Ten thousand,6762Ten thousand,1.089Hundred million,1.124Hundred million,6354Ten thousand,5856Ten thousand,1.474Hundred million,1.398Hundred million,1.173Hundred million,2.670Hundred million,3.309Hundred million,2.685Hundred million,1.888Hundred million,2.336Hundred million,2.717Hundred million,2.623Hundred million,1.269Hundred million,1.935Hundred million,1.331Hundred million,1.432Hundred million,7527Ten thousand,6835Ten thousand,6160Ten thousand
payable taxes(Current),--,118.0Ten thousand,112.7Ten thousand,--,--,--,578.2Ten thousand,334.5Ten thousand,--,48.00Ten thousand,1251Ten thousand,3061Ten thousand,--,41.10Ten thousand,694.5Ten thousand,1891Ten thousand,--,--,185.7Ten thousand,--,--,--,671.3Ten thousand,409.9Ten thousand
Unearned and accrued expenses,8831Ten thousand,7153Ten thousand,1.067Hundred million,1.072Hundred million,7999Ten thousand,6985Ten thousand,9060Ten thousand,9507Ten thousand,8290Ten thousand,6549Ten thousand,--,--,--,--,--,--,--,--,--,1.126Hundred million,6709Ten thousand,5438Ten thousand,8212Ten thousand,6313Ten thousand
Long-term liabilities(Current period portion),--,--,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,810.0Ten thousand,834.1Ten thousand,834.1Ten thousand,834.1Ten thousand,834.1Ten thousand,834.1Ten thousand,834.1Ten thousand,834.1Ten thousand
Capital Lease Debt(Current),6453Ten thousand,6506Ten thousand,6336Ten thousand,6164Ten thousand,6157Ten thousand,6308Ten thousand,6279Ten thousand,6134Ten thousand,6159Ten thousand,6325Ten thousand,6037Ten thousand,6330Ten thousand,6161Ten thousand,5687Ten thousand,6107Ten thousand,5370Ten thousand,5540Ten thousand,5640Ten thousand,5446Ten thousand,6361Ten thousand,5972Ten thousand,6050Ten thousand,--,--
Total current liabilities,2.676Hundred million,1.940Hundred million,2.469Hundred million,2.859Hundred million,2.621Hundred million,2.046Hundred million,2.258Hundred million,3.153Hundred million,2.924Hundred million,2.546Hundred million,3.480Hundred million,4.329Hundred million,3.382Hundred million,2.542Hundred million,3.097Hundred million,3.524Hundred million,3.258Hundred million,1.916Hundred million,2.582Hundred million,3.177Hundred million,2.784Hundred million,1.985Hundred million,1.655Hundred million,1.372Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,67.60Ten thousand,67.60Ten thousand,--,--,--,--,--,--,--,--,--,78.20Ten thousand,427.3Ten thousand,391.1Ten thousand,124.0Ten thousand,105.6Ten thousand
Long-term liabilities,7.511Hundred million,7.506Hundred million,7.691Hundred million,7.686Hundred million,7.702Hundred million,7.717Hundred million,7.733Hundred million,7.749Hundred million,7.765Hundred million,7.781Hundred million,7.797Hundred million,7.813Hundred million,7.829Hundred million,7.845Hundred million,7.861Hundred million,7.877Hundred million,7.893Hundred million,7.954Hundred million,11.80Hundred million,11.83Hundred million,12.34Hundred million,11.85Hundred million,11.86Hundred million,11.90Hundred million
Other non-current liabilities,405.0Ten thousand,458.9Ten thousand,242.3Ten thousand,211.0Ten thousand,314.4Ten thousand,346.4Ten thousand,346.9Ten thousand,305.0Ten thousand,305.5Ten thousand,306.0Ten thousand,6.500Ten thousand,7.000Ten thousand,--,--,391.5Ten thousand,272.9Ten thousand,272.9Ten thousand,545.7Ten thousand,545.7Ten thousand,1000,5000,793.6Ten thousand,1382Ten thousand,1437Ten thousand
Capital Lease Debt(Non-current),1.882Hundred million,1.979Hundred million,2.091Hundred million,2.168Hundred million,1.938Hundred million,1.794Hundred million,1.932Hundred million,1.930Hundred million,1.735Hundred million,1.750Hundred million,1.798Hundred million,1.615Hundred million,1.498Hundred million,1.538Hundred million,1.600Hundred million,1.189Hundred million,1.305Hundred million,1.398Hundred million,1.302Hundred million,1.423Hundred million,1.511Hundred million,1.623Hundred million,--,--
Other non-current liabilities,1.015Hundred million,4000Ten thousand,--,--,9700Ten thousand,3800Ten thousand,--,3100Ten thousand,1.720Hundred million,9100Ten thousand,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,630.0Ten thousand,--,--
Total non-current liabilities,10.45Hundred million,9.931Hundred million,9.806Hundred million,9.875Hundred million,10.64Hundred million,9.926Hundred million,9.700Hundred million,10.02Hundred million,11.26Hundred million,10.48Hundred million,9.596Hundred million,9.429Hundred million,9.777Hundred million,9.384Hundred million,9.501Hundred million,9.094Hundred million,9.226Hundred million,9.406Hundred million,13.15Hundred million,13.26Hundred million,13.89Hundred million,13.66Hundred million,12.02Hundred million,12.05Hundred million
total liabilities,13.12Hundred million,11.87Hundred million,12.27Hundred million,12.73Hundred million,13.26Hundred million,11.97Hundred million,11.96Hundred million,13.17Hundred million,14.18Hundred million,13.02Hundred million,13.08Hundred million,13.76Hundred million,13.16Hundred million,11.93Hundred million,12.60Hundred million,12.62Hundred million,12.48Hundred million,11.32Hundred million,15.73Hundred million,16.44Hundred million,16.68Hundred million,15.64Hundred million,13.67Hundred million,13.42Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.50Ten thousand,18.40Ten thousand,18.40Ten thousand,18.40Ten thousand,18.40Ten thousand,18.40Ten thousand,18.30Ten thousand,18.30Ten thousand,18.30Ten thousand,18.20Ten thousand,19.00Ten thousand,18.90Ten thousand,18.70Ten thousand,18.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand
Retained earnings,-3.801Hundred million,-3.288Hundred million,-2.842Hundred million,-2.743Hundred million,-3.349Hundred million,-3.004Hundred million,-2.608Hundred million,-2.773Hundred million,-3.499Hundred million,-3.183Hundred million,-2.881Hundred million,-3.460Hundred million,-4.690Hundred million,-4.615Hundred million,-4.225Hundred million,-4.670Hundred million,-5.858Hundred million,-5.794Hundred million,-8.272Hundred million,-8.698Hundred million,-9.423Hundred million,-9.131Hundred million,-8.875Hundred million,-8.891Hundred million
Share Premium,1.104Hundred million,1.085Hundred million,1.069Hundred million,1.059Hundred million,1.038Hundred million,1.015Hundred million,9928Ten thousand,9731Ten thousand,9471Ten thousand,9251Ten thousand,8993Ten thousand,8705Ten thousand,8307Ten thousand,8006Ten thousand,2.047Hundred million,2.011Hundred million,1.946Hundred million,1.928Hundred million,--,--,--,--,--,--
equity attributable to parent company shareholders,-2.695Hundred million,-2.200Hundred million,-1.771Hundred million,-1.682Hundred million,-2.310Hundred million,-1.986Hundred million,-1.614Hundred million,-1.798Hundred million,-2.550Hundred million,-2.256Hundred million,-1.980Hundred million,-2.588Hundred million,-3.857Hundred million,-3.813Hundred million,-2.176Hundred million,-2.657Hundred million,-3.910Hundred million,-3.864Hundred million,-8.270Hundred million,-8.696Hundred million,-9.422Hundred million,-9.129Hundred million,-8.874Hundred million,-8.889Hundred million
Total Shareholders' Equity,-2.695Hundred million,-2.200Hundred million,-1.771Hundred million,-1.682Hundred million,-2.310Hundred million,-1.986Hundred million,-1.614Hundred million,-1.798Hundred million,-2.550Hundred million,-2.256Hundred million,-1.980Hundred million,-2.588Hundred million,-3.857Hundred million,-3.813Hundred million,-2.176Hundred million,-2.657Hundred million,-3.910Hundred million,-3.864Hundred million,-8.270Hundred million,-8.696Hundred million,-9.422Hundred million,-9.129Hundred million,-8.874Hundred million,-8.889Hundred million
Total Liabilities and Shareholders' Equity,10.43Hundred million,9.670Hundred million,10.50Hundred million,11.05Hundred million,10.95Hundred million,9.985Hundred million,10.34Hundred million,11.37Hundred million,11.63Hundred million,10.77Hundred million,11.10Hundred million,11.17Hundred million,9.302Hundred million,8.113Hundred million,10.42Hundred million,9.961Hundred million,8.573Hundred million,7.458Hundred million,7.464Hundred million,7.739Hundred million,7.255Hundred million,6.513Hundred million,4.797Hundred million,4.532Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
