0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.7Ten thousand,215.3Ten thousand,109.7Ten thousand,112.8Ten thousand,135.6Ten thousand,192.3Ten thousand,1464Ten thousand,1446Ten thousand,345.6Ten thousand,364.2Ten thousand,--,309.4Ten thousand,--,--,--,--,--,--,1999Ten thousand,2126Ten thousand,1914Ten thousand,1897Ten thousand
Other current assets,3776Ten thousand,4130Ten thousand,5062Ten thousand,4713Ten thousand,8484Ten thousand,4626Ten thousand,5661Ten thousand,5788Ten thousand,4470Ten thousand,3696Ten thousand,4155Ten thousand,3183Ten thousand,2194Ten thousand,2163Ten thousand,2446Ten thousand,2448Ten thousand,2096Ten thousand,1614Ten thousand,2109Ten thousand,2211Ten thousand,1563Ten thousand,2018Ten thousand,2349Ten thousand,1989Ten thousand,1863Ten thousand,2268Ten thousand,1899Ten thousand,1803Ten thousand,2182Ten thousand,1148Ten thousand,882.0Ten thousand,1240Ten thousand,867.5Ten thousand,1360Ten thousand,994.0Ten thousand,1716Ten thousand,1411Ten thousand,1425Ten thousand,1675Ten thousand,1434Ten thousand,1456Ten thousand,1389Ten thousand,876.9Ten thousand,758.4Ten thousand,823.9Ten thousand,1196Ten thousand,751.4Ten thousand,812.1Ten thousand,793.9Ten thousand,793.2Ten thousand,886.8Ten thousand,886.8Ten thousand,888.6Ten thousand,887.0Ten thousand,963.3Ten thousand,694.4Ten thousand,709.7Ten thousand,1084Ten thousand,3307Ten thousand,5409Ten thousand,1528Ten thousand,313.5Ten thousand,1.233Hundred million,1.236Hundred million,1686Ten thousand,1642Ten thousand,1686Ten thousand,1642Ten thousand,313.5Ten thousand,313.5Ten thousand,309.8Ten thousand,--
Other receivables,--,--,--,--,--,--,--,--,--,--,3722Ten thousand,4399Ten thousand,4009Ten thousand,--,2779Ten thousand,5669Ten thousand,4192Ten thousand,2661Ten thousand,5008Ten thousand,2459Ten thousand,2336Ten thousand,1417Ten thousand,2721Ten thousand,2448Ten thousand,1801Ten thousand,--,3903Ten thousand,4332Ten thousand,2821Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2141Ten thousand,--,--,--,1124Ten thousand,--,--,--,1484Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.948Hundred million,2.991Hundred million,3.212Hundred million,3.569Hundred million,3.697Hundred million,3.769Hundred million,4.727Hundred million,4.927Hundred million,4.661Hundred million,4.715Hundred million,6.254Hundred million,6.512Hundred million,6.006Hundred million,4.212Hundred million,7.149Hundred million,6.663Hundred million,5.076Hundred million,3.571Hundred million,2.787Hundred million,1.799Hundred million,1.742Hundred million,1.834Hundred million,1.997Hundred million,1.965Hundred million,2.038Hundred million,2.622Hundred million,2.694Hundred million,2.505Hundred million,2.145Hundred million,1.933Hundred million,1.883Hundred million,1.864Hundred million,1.720Hundred million,1.636Hundred million,1.610Hundred million,1.351Hundred million,6167Ten thousand,7075Ten thousand,9429Ten thousand,9030Ten thousand,8934Ten thousand,9249Ten thousand,1.441Hundred million,1.452Hundred million,1.391Hundred million,1.304Hundred million,1.349Hundred million,1.203Hundred million,1.229Hundred million,1.381Hundred million,1.388Hundred million,1.142Hundred million,1.159Hundred million,1.349Hundred million,1.585Hundred million,1.387Hundred million,1.449Hundred million,1.618Hundred million,1.699Hundred million,1.558Hundred million,1.104Hundred million,1.217Hundred million,1.767Hundred million,1.848Hundred million,1.721Hundred million,1.958Hundred million,1.721Hundred million,1.958Hundred million,3.402Hundred million,3.453Hundred million,3.356Hundred million,3.340Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,27.41Hundred million,27.66Hundred million,27.71Hundred million,27.72Hundred million,27.92Hundred million,28.13Hundred million,27.94Hundred million,27.83Hundred million,28.02Hundred million,28.27Hundred million,28.40Hundred million,20.19Hundred million,19.69Hundred million,19.75Hundred million,18.59Hundred million,18.72Hundred million,18.79Hundred million,18.89Hundred million,18.97Hundred million,19.05Hundred million,19.17Hundred million,19.25Hundred million,19.28Hundred million,19.32Hundred million,19.39Hundred million,19.45Hundred million,20.24Hundred million,20.31Hundred million,20.48Hundred million,7.317Hundred million,7.337Hundred million,7.138Hundred million,7.118Hundred million,7.147Hundred million,7.211Hundred million,7.184Hundred million,8.849Hundred million,8.919Hundred million,8.971Hundred million,8.984Hundred million,8.941Hundred million,8.942Hundred million,--,--,--,5.158Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6379Ten thousand,6240Ten thousand,6007Ten thousand,--,5986Ten thousand,5980Ten thousand,5833Ten thousand,5805Ten thousand,5809Ten thousand,5906Ten thousand,6004Ten thousand,6145Ten thousand,6126Ten thousand,6539Ten thousand,6564Ten thousand,6717Ten thousand,6792Ten thousand,6914Ten thousand,6991Ten thousand,7235Ten thousand,7689Ten thousand,7864Ten thousand,8108Ten thousand,8261Ten thousand,8108Ten thousand,8261Ten thousand,4.736Hundred million,4.753Hundred million,4.816Hundred million,5.108Hundred million
Intangible assets,1342Ten thousand,1386Ten thousand,1431Ten thousand,1475Ten thousand,1520Ten thousand,1564Ten thousand,1609Ten thousand,1653Ten thousand,1698Ten thousand,1742Ten thousand,1791Ten thousand,1510Ten thousand,1530Ten thousand,1549Ten thousand,1569Ten thousand,1588Ten thousand,1608Ten thousand,1627Ten thousand,1647Ten thousand,1666Ten thousand,1685Ten thousand,1705Ten thousand,1724Ten thousand,1744Ten thousand,1763Ten thousand,1783Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1980Ten thousand,4089Ten thousand,3945Ten thousand,4155Ten thousand,4205Ten thousand,4239Ten thousand,5157Ten thousand,4665Ten thousand,4660Ten thousand,3672Ten thousand,3679Ten thousand,3708Ten thousand,3723Ten thousand,1538Ten thousand,1673Ten thousand,2083Ten thousand,2158Ten thousand,4101Ten thousand,4086Ten thousand,4170Ten thousand,4329Ten thousand,4454Ten thousand,4939Ten thousand,5600Ten thousand,5792Ten thousand,3978Ten thousand,4360Ten thousand,4683Ten thousand,4905Ten thousand,5887Ten thousand,6093Ten thousand,6655Ten thousand,6487Ten thousand,7970Ten thousand,7491Ten thousand,8586Ten thousand,7465Ten thousand,8586Ten thousand,7465Ten thousand,--,--,--,--
Other investments,5254Ten thousand,5081Ten thousand,5177Ten thousand,5530Ten thousand,5552Ten thousand,5632Ten thousand,5593Ten thousand,5506Ten thousand,5495Ten thousand,5549Ten thousand,5746Ten thousand,6014Ten thousand,6156Ten thousand,6560Ten thousand,6505Ten thousand,6655Ten thousand,6906Ten thousand,7236Ten thousand,7422Ten thousand,7354Ten thousand,7258Ten thousand,7423Ten thousand,7692Ten thousand,7924Ten thousand,8068Ten thousand,7954Ten thousand,7652Ten thousand,7558Ten thousand,7845Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.531Hundred million,1.756Hundred million,1.488Hundred million,1.803Hundred million,1.768Hundred million,1.691Hundred million,2.097Hundred million,1.751Hundred million,1.600Hundred million,1.796Hundred million,1.843Hundred million,1.264Hundred million,8710Ten thousand,5795Ten thousand,6375Ten thousand,6172Ten thousand,9185Ten thousand,4672Ten thousand,3124Ten thousand,2993Ten thousand,3190Ten thousand,3529Ten thousand,3545Ten thousand,3336Ten thousand,3179Ten thousand,2128Ten thousand,2370Ten thousand,2029Ten thousand,1285Ten thousand,827.1Ten thousand,807.5Ten thousand,710.0Ten thousand,732.2Ten thousand,730.9Ten thousand,862.2Ten thousand,908.8Ten thousand,812.6Ten thousand,737.5Ten thousand,1150Ten thousand,1481Ten thousand,1061Ten thousand,785.7Ten thousand,4.879Hundred million,4.653Hundred million,4.639Hundred million,1274Ten thousand,4.733Hundred million,4.762Hundred million,4.773Hundred million,4.795Hundred million,4.673Hundred million,4.690Hundred million,4.691Hundred million,4.920Hundred million,4.931Hundred million,4.937Hundred million,5.001Hundred million,5.037Hundred million,5.094Hundred million,5.103Hundred million,5.625Hundred million,5.646Hundred million,5.675Hundred million,5.780Hundred million,5.788Hundred million,5.853Hundred million,5.788Hundred million,5.853Hundred million,7.148Hundred million,7.145Hundred million,7.136Hundred million,6.725Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1924Ten thousand,1934Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,29.60Hundred million,30.06Hundred million,29.86Hundred million,30.22Hundred million,30.39Hundred million,30.54Hundred million,30.76Hundred million,30.30Hundred million,30.34Hundred million,30.79Hundred million,30.99Hundred million,22.21Hundred million,21.33Hundred million,21.14Hundred million,20.03Hundred million,20.17Hundred million,20.56Hundred million,20.24Hundred million,20.19Hundred million,20.25Hundred million,20.39Hundred million,20.52Hundred million,20.57Hundred million,20.62Hundred million,20.69Hundred million,20.64Hundred million,21.44Hundred million,21.47Hundred million,21.58Hundred million,7.598Hundred million,7.826Hundred million,7.604Hundred million,7.607Hundred million,7.640Hundred million,7.721Hundred million,7.790Hundred million,9.397Hundred million,9.459Hundred million,9.453Hundred million,9.500Hundred million,9.418Hundred million,9.393Hundred million,5.671Hundred million,5.444Hundred million,5.448Hundred million,5.502Hundred million,5.741Hundred million,5.768Hundred million,5.773Hundred million,5.808Hundred million,5.699Hundred million,5.774Hundred million,5.851Hundred million,6.114Hundred million,5.941Hundred million,6.027Hundred million,6.126Hundred million,6.199Hundred million,6.362Hundred million,6.403Hundred million,6.990Hundred million,7.019Hundred million,7.241Hundred million,7.315Hundred million,7.458Hundred million,7.425Hundred million,7.458Hundred million,7.425Hundred million,11.88Hundred million,11.90Hundred million,11.95Hundred million,11.83Hundred million
total assets,32.55Hundred million,33.05Hundred million,33.07Hundred million,33.79Hundred million,34.09Hundred million,34.31Hundred million,35.48Hundred million,35.22Hundred million,35.00Hundred million,35.51Hundred million,37.25Hundred million,28.72Hundred million,27.34Hundred million,25.35Hundred million,27.18Hundred million,26.83Hundred million,25.64Hundred million,23.81Hundred million,22.98Hundred million,22.05Hundred million,22.13Hundred million,22.35Hundred million,22.57Hundred million,22.59Hundred million,22.73Hundred million,23.26Hundred million,24.13Hundred million,23.97Hundred million,23.72Hundred million,9.531Hundred million,9.710Hundred million,9.468Hundred million,9.327Hundred million,9.277Hundred million,9.331Hundred million,9.141Hundred million,10.01Hundred million,10.17Hundred million,10.40Hundred million,10.40Hundred million,10.31Hundred million,10.32Hundred million,7.112Hundred million,6.896Hundred million,6.839Hundred million,6.805Hundred million,7.090Hundred million,6.971Hundred million,7.002Hundred million,7.189Hundred million,7.087Hundred million,6.916Hundred million,7.010Hundred million,7.462Hundred million,7.526Hundred million,7.414Hundred million,7.574Hundred million,7.817Hundred million,8.061Hundred million,7.961Hundred million,8.094Hundred million,8.236Hundred million,9.008Hundred million,9.163Hundred million,9.179Hundred million,9.383Hundred million,9.179Hundred million,9.383Hundred million,15.29Hundred million,15.35Hundred million,15.31Hundred million,15.17Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7373Ten thousand,9563Ten thousand,9029Ten thousand,9548Ten thousand,8070Ten thousand,8238Ten thousand,1.153Hundred million,9609Ten thousand,7827Ten thousand,9486Ten thousand,1.116Hundred million,1.102Hundred million,1.016Hundred million,7821Ten thousand,8782Ten thousand,9746Ten thousand,1.148Hundred million,9328Ten thousand,1.084Hundred million,7594Ten thousand,6140Ten thousand,6058Ten thousand,7827Ten thousand,7849Ten thousand,7257Ten thousand,6099Ten thousand,8026Ten thousand,7185Ten thousand,7524Ten thousand,5520Ten thousand,6074Ten thousand,5313Ten thousand,4421Ten thousand,4371Ten thousand,5284Ten thousand,4829Ten thousand,4458Ten thousand,3974Ten thousand,6623Ten thousand,6153Ten thousand,5403Ten thousand,4306Ten thousand,--,--,--,4362Ten thousand,--,--,--,--,--,--,--,478.4Ten thousand,--,--,--,--,--,--,--,824.8Ten thousand,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2608Ten thousand,--,--,--,--,--,--,--,3219Ten thousand,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.4Ten thousand,--,--,--,--,--,--,--,767.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,901.3Ten thousand,841.3Ten thousand,841.3Ten thousand,1.300Ten thousand,516.2Ten thousand,2166Ten thousand,2166Ten thousand,2166Ten thousand,1651Ten thousand,501.1Ten thousand,501.1Ten thousand,501.1Ten thousand,501.1Ten thousand,1.100Ten thousand,1.725Hundred million,2.213Hundred million,1.960Hundred million,2.295Hundred million,1.960Hundred million,2.295Hundred million,1.141Hundred million,1.297Hundred million,1.404Hundred million,1.105Hundred million
Long-term liabilities(Current period portion),1.272Hundred million,9955Ten thousand,1.651Hundred million,1.757Hundred million,1.757Hundred million,1.756Hundred million,4000Ten thousand,3999Ten thousand,3999Ten thousand,3998Ten thousand,4000Ten thousand,3999Ten thousand,3998Ten thousand,4298Ten thousand,4300Ten thousand,4299Ten thousand,4299Ten thousand,3998Ten thousand,4600Ten thousand,4599Ten thousand,4598Ten thousand,4597Ten thousand,4000Ten thousand,3999Ten thousand,3998Ten thousand,3997Ten thousand,--,--,--,1426Ten thousand,2030Ten thousand,2035Ten thousand,2541Ten thousand,1103Ten thousand,505.3Ten thousand,508.2Ten thousand,--,500.7Ten thousand,2750Ten thousand,2750Ten thousand,--,2287Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
