0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2015-12-25,2017-06-30.1,2017-03-31.1,2016-12-30.1,2016-09-23.1,2015-12-25.1,2014-12-26
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,9871Ten thousand,1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.598Hundred million,4.526Hundred million,4.471Hundred million,4.186Hundred million,4.212Hundred million,4.014Hundred million,4.513Hundred million,4.521Hundred million,4.696Hundred million,5.135Hundred million,5.356Hundred million,5.005Hundred million,4.596Hundred million,4.628Hundred million,5.495Hundred million,5.405Hundred million,5.030Hundred million,4.957Hundred million,3.262Hundred million,3.174Hundred million,2.797Hundred million,2.769Hundred million,2.182Hundred million,1.964Hundred million,2.056Hundred million,2.116Hundred million,2.364Hundred million,2.827Hundred million,3.099Hundred million,2.785Hundred million,2.165Hundred million,2.085Hundred million,1.971Hundred million,1.571Hundred million,1.197Hundred million,8833Ten thousand,2.085Hundred million,1.971Hundred million,1.571Hundred million,1.197Hundred million,8833Ten thousand,9437Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.034Hundred million,9487Ten thousand,8928Ten thousand,8914Ten thousand,9279Ten thousand,9276Ten thousand,9624Ten thousand,9891Ten thousand,1.015Hundred million,9806Ten thousand,9558Ten thousand,9160Ten thousand,8600Ten thousand,8520Ten thousand,5309Ten thousand,5237Ten thousand,4685Ten thousand,4181Ten thousand,4457Ten thousand,4563Ten thousand,4449Ten thousand,4454Ten thousand,4306Ten thousand,4344Ten thousand,4395Ten thousand,4174Ten thousand,4036Ten thousand,3961Ten thousand,3629Ten thousand,3438Ten thousand,1675Ten thousand,1490Ten thousand,1394Ten thousand,1202Ten thousand,966.9Ten thousand,748.2Ten thousand,1490Ten thousand,1394Ten thousand,1202Ten thousand,966.9Ten thousand,748.2Ten thousand,900.0Ten thousand
Intangible assets,4664Ten thousand,4872Ten thousand,5098Ten thousand,5306Ten thousand,5514Ten thousand,5729Ten thousand,6046Ten thousand,6410Ten thousand,6806Ten thousand,7202Ten thousand,7596Ten thousand,7992Ten thousand,8458Ten thousand,8993Ten thousand,2968Ten thousand,3306Ten thousand,3645Ten thousand,3985Ten thousand,4202Ten thousand,4536Ten thousand,4869Ten thousand,5203Ten thousand,5537Ten thousand,5870Ten thousand,5376Ten thousand,5690Ten thousand,6073Ten thousand,6731Ten thousand,6953Ten thousand,7341Ten thousand,3847Ten thousand,2855Ten thousand,3035Ten thousand,3215Ten thousand,3395Ten thousand,3113Ten thousand,2855Ten thousand,3035Ten thousand,3215Ten thousand,3395Ten thousand,3113Ten thousand,3754Ten thousand
goodwill,3.354Hundred million,3.354Hundred million,3.354Hundred million,3.354Hundred million,3.354Hundred million,3.354Hundred million,3.354Hundred million,3.354Hundred million,3.354Hundred million,3.354Hundred million,3.354Hundred million,3.359Hundred million,3.359Hundred million,3.359Hundred million,1.749Hundred million,1.749Hundred million,1.749Hundred million,1.749Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.713Hundred million,1.684Hundred million,1.694Hundred million,9503Ten thousand,7707Ten thousand,7707Ten thousand,7709Ten thousand,7709Ten thousand,7002Ten thousand,7707Ten thousand,7707Ten thousand,7709Ten thousand,7709Ten thousand,7002Ten thousand,7002Ten thousand
Deferred income tax assets(Non-current),406.9Ten thousand,431.6Ten thousand,336.6Ten thousand,310.3Ten thousand,300.8Ten thousand,314.8Ten thousand,193.4Ten thousand,127.3Ten thousand,1235Ten thousand,1132Ten thousand,1114Ten thousand,924.7Ten thousand,815.3Ten thousand,811.6Ten thousand,534.1Ten thousand,523.5Ten thousand,581.2Ten thousand,632.4Ten thousand,467.4Ten thousand,435.4Ten thousand,401.6Ten thousand,473.8Ten thousand,136.3Ten thousand,136.3Ten thousand,136.3Ten thousand,136.3Ten thousand,99.40Ten thousand,99.40Ten thousand,99.40Ten thousand,99.40Ten thousand,138.8Ten thousand,73.30Ten thousand,63.30Ten thousand,57.00Ten thousand,45.50Ten thousand,29.60Ten thousand,73.30Ten thousand,63.30Ten thousand,57.00Ten thousand,45.50Ten thousand,29.60Ten thousand,--
Other non-current assets,1507Ten thousand,1518Ten thousand,1468Ten thousand,1373Ten thousand,1262Ten thousand,1191Ten thousand,1208Ten thousand,1242Ten thousand,1266Ten thousand,1293Ten thousand,1335Ten thousand,1289Ten thousand,1211Ten thousand,916.6Ten thousand,735.0Ten thousand,703.6Ten thousand,580.0Ten thousand,550.3Ten thousand,410.1Ten thousand,111.6Ten thousand,108.4Ten thousand,109.4Ten thousand,93.50Ten thousand,87.50Ten thousand,90.10Ten thousand,90.60Ten thousand,86.00Ten thousand,88.80Ten thousand,78.20Ten thousand,105.2Ten thousand,167.7Ten thousand,119.9Ten thousand,138.5Ten thousand,357.4Ten thousand,326.9Ten thousand,24.60Ten thousand,119.9Ten thousand,138.5Ten thousand,357.4Ten thousand,326.9Ten thousand,24.60Ten thousand,24.30Ten thousand
Other non-current assets,4223Ten thousand,4446Ten thousand,3514Ten thousand,3462Ten thousand,3720Ten thousand,3661Ten thousand,3695Ten thousand,3918Ten thousand,4061Ten thousand,4056Ten thousand,3572Ten thousand,3565Ten thousand,3405Ten thousand,2979Ten thousand,868.1Ten thousand,933.3Ten thousand,937.8Ten thousand,1009Ten thousand,1086Ten thousand,1202Ten thousand,1299Ten thousand,1420Ten thousand,1491Ten thousand,1619Ten thousand,1680Ten thousand,--,--,--,--,--,--,--,--,--,8000,52.10Ten thousand,--,--,--,8000,52.10Ten thousand,439.8Ten thousand
Total non-current assets,5.468Hundred million,5.429Hundred million,5.288Hundred million,5.291Hundred million,5.362Hundred million,5.371Hundred million,5.431Hundred million,5.513Hundred million,5.706Hundred million,5.703Hundred million,5.672Hundred million,5.652Hundred million,5.608Hundred million,5.581Hundred million,2.790Hundred million,2.819Hundred million,2.792Hundred million,2.785Hundred million,2.792Hundred million,2.815Hundred million,2.843Hundred million,2.896Hundred million,2.886Hundred million,2.936Hundred million,2.898Hundred million,2.739Hundred million,2.759Hundred million,2.801Hundred million,2.760Hundred million,2.792Hundred million,1.533Hundred million,1.224Hundred million,1.234Hundred million,1.254Hundred million,1.244Hundred million,1.097Hundred million,1.224Hundred million,1.234Hundred million,1.254Hundred million,1.244Hundred million,1.097Hundred million,1.212Hundred million
total assets,10.07Hundred million,9.956Hundred million,9.759Hundred million,9.477Hundred million,9.574Hundred million,9.385Hundred million,9.944Hundred million,10.03Hundred million,10.40Hundred million,10.84Hundred million,11.03Hundred million,10.66Hundred million,10.20Hundred million,10.21Hundred million,8.285Hundred million,8.224Hundred million,7.822Hundred million,7.742Hundred million,6.054Hundred million,5.989Hundred million,5.640Hundred million,5.666Hundred million,5.069Hundred million,4.900Hundred million,4.954Hundred million,4.855Hundred million,5.124Hundred million,5.628Hundred million,5.859Hundred million,5.577Hundred million,3.698Hundred million,3.310Hundred million,3.205Hundred million,2.825Hundred million,2.441Hundred million,1.980Hundred million,3.310Hundred million,3.205Hundred million,2.825Hundred million,2.441Hundred million,1.980Hundred million,2.156Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.025Hundred million,9172Ten thousand,8096Ten thousand,5896Ten thousand,6132Ten thousand,6049Ten thousand,7401Ten thousand,6387Ten thousand,6803Ten thousand,1.102Hundred million,1.419Hundred million,1.477Hundred million,1.429Hundred million,1.597Hundred million,1.380Hundred million,1.498Hundred million,1.407Hundred million,1.167Hundred million,1.076Hundred million,1.183Hundred million,1.191Hundred million,1.316Hundred million,8696Ten thousand,5983Ten thousand,6469Ten thousand,6430Ten thousand,7770Ten thousand,1.075Hundred million,1.304Hundred million,1.214Hundred million,9155Ten thousand,1.015Hundred million,1.069Hundred million,8853Ten thousand,6649Ten thousand,4203Ten thousand,1.015Hundred million,1.069Hundred million,8853Ten thousand,6649Ten thousand,4203Ten thousand,3691Ten thousand
Unearned and accrued expenses,1733Ten thousand,1599Ten thousand,1734Ten thousand,1512Ten thousand,1545Ten thousand,1487Ten thousand,1618Ten thousand,1675Ten thousand,2142Ten thousand,2362Ten thousand,2636Ten thousand,--,--,1907Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2165Ten thousand,2166Ten thousand,--,1904Ten thousand,1982Ten thousand,1699Ten thousand,2079Ten thousand,1679Ten thousand,1597Ten thousand,1207Ten thousand,1281Ten thousand,1012Ten thousand,889.3Ten thousand,741.3Ten thousand,955.6Ten thousand,924.9Ten thousand,1276Ten thousand,1149Ten thousand,1221Ten thousand,717.9Ten thousand,647.9Ten thousand,447.8Ten thousand,655.4Ten thousand,618.1Ten thousand,395.1Ten thousand,647.9Ten thousand,447.8Ten thousand,655.4Ten thousand,618.1Ten thousand,395.1Ten thousand,371.9Ten thousand
Long-term liabilities(Current period portion),750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,562.5Ten thousand,875.0Ten thousand,875.0Ten thousand,875.0Ten thousand,875.0Ten thousand,875.0Ten thousand,875.0Ten thousand,875.0Ten thousand,875.0Ten thousand,875.0Ten thousand,875.0Ten thousand,875.0Ten thousand,875.0Ten thousand,875.0Ten thousand,656.3Ten thousand,649.0Ten thousand,118.0Ten thousand,--,--,--,579.1Ten thousand,455.0Ten thousand,--,--,--,579.1Ten thousand,455.0Ten thousand,325.0Ten thousand
Other current liabilities,1015Ten thousand,896.5Ten thousand,689.9Ten thousand,681.2Ten thousand,705.1Ten thousand,663.8Ten thousand,858.8Ten thousand,878.3Ten thousand,1182Ten thousand,1582Ten thousand,2122Ten thousand,1416Ten thousand,1419Ten thousand,1438Ten thousand,1341Ten thousand,1422Ten thousand,1178Ten thousand,1070Ten thousand,994.9Ten thousand,699.6Ten thousand,610.8Ten thousand,523.3Ten thousand,387.5Ten thousand,312.9Ten thousand,448.8Ten thousand,514.8Ten thousand,428.1Ten thousand,529.0Ten thousand,713.7Ten thousand,671.5Ten thousand,589.7Ten thousand,747.6Ten thousand,663.1Ten thousand,542.1Ten thousand,489.0Ten thousand,306.3Ten thousand,747.6Ten thousand,663.1Ten thousand,542.1Ten thousand,489.0Ten thousand,306.3Ten thousand,198.6Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Ten thousand,--,--,--,--,2.600Ten thousand,2.300Ten thousand
Capital Lease Debt(Current),1141Ten thousand,1149Ten thousand,1024Ten thousand,972.1Ten thousand,992.6Ten thousand,946.3Ten thousand,939.3Ten thousand,950.0Ten thousand,945.7Ten thousand,919.6Ten thousand,806.2Ten thousand,--,--,763.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,795.6Ten thousand,785.4Ten thousand,--,492.7Ten thousand,510.8Ten thousand,489.5Ten thousand,512.8Ten thousand,516.7Ten thousand,535.9Ten thousand,543.2Ten thousand,549.2Ten thousand,529.1Ten thousand,532.9Ten thousand,514.8Ten thousand,--,--,--,--,40.00Ten thousand,62.60Ten thousand,77.60Ten thousand,38.00Ten thousand,56.40Ten thousand,68.10Ten thousand,985.5Ten thousand,77.60Ten thousand,38.00Ten thousand,56.40Ten thousand,68.10Ten thousand,985.5Ten thousand,2036Ten thousand
Total current liabilities,1.489Hundred million,1.357Hundred million,1.229Hundred million,9812Ten thousand,1.012Hundred million,9896Ten thousand,1.157Hundred million,1.064Hundred million,1.182Hundred million,1.663Hundred million,2.051Hundred million,1.989Hundred million,1.941Hundred million,2.083Hundred million,1.810Hundred million,1.977Hundred million,1.831Hundred million,1.620Hundred million,1.483Hundred million,1.554Hundred million,1.514Hundred million,1.639Hundred million,1.150Hundred million,8593Ten thousand,9049Ten thousand,8775Ten thousand,9998Ten thousand,1.343Hundred million,1.556Hundred million,1.472Hundred million,1.064Hundred million,1.162Hundred million,1.184Hundred million,1.011Hundred million,8403Ten thousand,6347Ten thousand,1.162Hundred million,1.184Hundred million,1.011Hundred million,8403Ten thousand,6347Ten thousand,6625Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),155.5Ten thousand,155.5Ten thousand,116.9Ten thousand,116.9Ten thousand,116.9Ten thousand,116.9Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,309.7Ten thousand,379.4Ten thousand,396.9Ten thousand,396.6Ten thousand,403.2Ten thousand,636.8Ten thousand,1063Ten thousand,1056Ten thousand,44.00Ten thousand,46.20Ten thousand,51.10Ten thousand,60.60Ten thousand,43.70Ten thousand,49.50Ten thousand,46.20Ten thousand,51.10Ten thousand,60.60Ten thousand,43.70Ten thousand,49.50Ten thousand,507.0Ten thousand
Long-term liabilities,1.193Hundred million,1.210Hundred million,1.228Hundred million,1.227Hundred million,1.244Hundred million,2.412Hundred million,2.729Hundred million,2.847Hundred million,2.915Hundred million,2.932Hundred million,2.950Hundred million,2.967Hundred million,2.835Hundred million,2.853Hundred million,1.588Hundred million,1.576Hundred million,1.596Hundred million,1.915Hundred million,1.935Hundred million,1.954Hundred million,1.724Hundred million,1.693Hundred million,1.693Hundred million,1.830Hundred million,1.850Hundred million,1.921Hundred million,1.821Hundred million,1.768Hundred million,1.810Hundred million,1.802Hundred million,6656Ten thousand,3821Ten thousand,3808Ten thousand,3794Ten thousand,5847Ten thousand,5804Ten thousand,3821Ten thousand,3808Ten thousand,3794Ten thousand,5847Ten thousand,5804Ten thousand,3989Ten thousand
Other non-current liabilities,488.5Ten thousand,479.1Ten thousand,564.7Ten thousand,483.8Ten thousand,497.5Ten thousand,430.3Ten thousand,451.0Ten thousand,434.9Ten thousand,498.6Ten thousand,487.9Ten thousand,470.9Ten thousand,462.3Ten thousand,437.2Ten thousand,421.3Ten thousand,400.0Ten thousand,399.2Ten thousand,357.4Ten thousand,354.6Ten thousand,275.8Ten thousand,266.8Ten thousand,253.1Ten thousand,267.7Ten thousand,230.7Ten thousand,220.7Ten thousand,223.4Ten thousand,332.6Ten thousand,306.2Ten thousand,310.6Ten thousand,295.0Ten thousand,289.6Ten thousand,251.6Ten thousand,132.7Ten thousand,133.3Ten thousand,117.3Ten thousand,134.2Ten thousand,125.4Ten thousand,132.7Ten thousand,133.3Ten thousand,117.3Ten thousand,134.2Ten thousand,125.4Ten thousand,210.3Ten thousand
Capital Lease Debt(Non-current),3163Ten thousand,3419Ten thousand,2609Ten thousand,2603Ten thousand,2834Ten thousand,2819Ten thousand,2856Ten thousand,3057Ten thousand,3199Ten thousand,3183Ten thousand,2810Ten thousand,--,--,2235Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2806Ten thousand,2656Ten thousand,--,398.9Ten thousand,449.7Ten thousand,480.4Ten thousand,527.2Ten thousand,604.0Ten thousand,703.8Ten thousand,796.2Ten thousand,908.1Ten thousand,1002Ten thousand,1128Ten thousand,1206Ten thousand,--,--,--,--,--,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,3.900Ten thousand,1505Ten thousand,8.600Ten thousand,3.000Ten thousand,3.000Ten thousand,3.900Ten thousand,1505Ten thousand,8.600Ten thousand,1220Ten thousand
Total non-current liabilities,1.573Hundred million,1.616Hundred million,1.557Hundred million,1.547Hundred million,1.589Hundred million,2.748Hundred million,3.060Hundred million,3.196Hundred million,3.285Hundred million,3.300Hundred million,3.278Hundred million,3.295Hundred million,3.145Hundred million,3.119Hundred million,1.669Hundred million,1.662Hundred million,1.681Hundred million,2.004Hundred million,2.025Hundred million,2.053Hundred million,1.831Hundred million,1.813Hundred million,1.847Hundred million,2.003Hundred million,2.032Hundred million,1.994Hundred million,1.892Hundred million,1.863Hundred million,1.946Hundred million,1.937Hundred million,6955Ten thousand,4003Ten thousand,3995Ten thousand,3976Ten thousand,7530Ten thousand,5987Ten thousand,4003Ten thousand,3995Ten thousand,3976Ten thousand,7530Ten thousand,5987Ten thousand,5925Ten thousand
total liabilities,3.063Hundred million,2.972Hundred million,2.786Hundred million,2.528Hundred million,2.602Hundred million,3.738Hundred million,4.217Hundred million,4.261Hundred million,4.467Hundred million,4.962Hundred million,5.329Hundred million,5.284Hundred million,5.085Hundred million,5.202Hundred million,3.479Hundred million,3.640Hundred million,3.511Hundred million,3.625Hundred million,3.508Hundred million,3.607Hundred million,3.345Hundred million,3.451Hundred million,2.997Hundred million,2.862Hundred million,2.937Hundred million,2.872Hundred million,2.891Hundred million,3.206Hundred million,3.502Hundred million,3.409Hundred million,1.760Hundred million,1.563Hundred million,1.583Hundred million,1.408Hundred million,1.593Hundred million,1.233Hundred million,1.563Hundred million,1.583Hundred million,1.408Hundred million,1.593Hundred million,1.233Hundred million,1.255Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3000,3000,3000,3000,3000,2000,2000,--,--,3000,2000,2000,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.427Hundred million,1.427Hundred million,--,--,--,1.427Hundred million,1.427Hundred million,1.427Hundred million
treasury stock,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-9158Ten thousand,-8998Ten thousand,-6032Ten thousand,-2997Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1.793Hundred million,1.839Hundred million,1.878Hundred million,1.906Hundred million,1.957Hundred million,2.047Hundred million,2.166Hundred million,2.270Hundred million,2.477Hundred million,2.477Hundred million,2.335Hundred million,2.044Hundred million,1.829Hundred million,1.749Hundred million,1.600Hundred million,1.415Hundred million,1.186Hundred million,1.040Hundred million,9143Ten thousand,8088Ten thousand,7407Ten thousand,7067Ten thousand,6272Ten thousand,6180Ten thousand,6146Ten thousand,5995Ten thousand,5646Ten thousand,4682Ten thousand,1878Ten thousand,206.2Ten thousand,-1740Ten thousand,-3169Ten thousand,-4155Ten thousand,-5439Ten thousand,-6231Ten thousand,-7105Ten thousand,-3169Ten thousand,-4155Ten thousand,-5439Ten thousand,-6231Ten thousand,-7105Ten thousand,-5455Ten thousand
Share Premium,6.126Hundred million,6.061Hundred million,6.011Hundred million,5.959Hundred million,5.931Hundred million,4.516Hundred million,4.477Hundred million,4.419Hundred million,4.374Hundred million,4.314Hundred million,4.280Hundred million,4.245Hundred million,4.205Hundred million,4.174Hundred million,4.122Hundred million,4.086Hundred million,4.040Hundred million,3.993Hundred million,2.548Hundred million,2.489Hundred million,2.470Hundred million,2.423Hundred million,2.360Hundred million,2.335Hundred million,2.318Hundred million,2.284Hundred million,2.271Hundred million,2.254Hundred million,2.219Hundred million,2.147Hundred million,2.112Hundred million,2.064Hundred million,2.037Hundred million,1.960Hundred million,434.9Ten thousand,300.4Ten thousand,2.064Hundred million,2.037Hundred million,1.960Hundred million,434.9Ten thousand,300.4Ten thousand,188.6Ten thousand
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000,-2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
