0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,719.0Ten thousand,2974Ten thousand,2440Ten thousand,1689Ten thousand,793.2Ten thousand,2986Ten thousand,2428Ten thousand,1579Ten thousand,788.2Ten thousand,2808Ten thousand,2403Ten thousand,1663Ten thousand,762.9Ten thousand,2919Ten thousand,1978Ten thousand,1424Ten thousand,701.4Ten thousand,3198Ten thousand,2525Ten thousand,1884Ten thousand,1021Ten thousand,3545Ten thousand,2363Ten thousand,1494Ten thousand,823.5Ten thousand,3637Ten thousand,2718Ten thousand,1821Ten thousand,931.5Ten thousand,3152Ten thousand,2293Ten thousand,1421Ten thousand,545.0Ten thousand,3085Ten thousand,2044Ten thousand,1447Ten thousand,831.7Ten thousand,2637Ten thousand,1634Ten thousand,889.8Ten thousand,490.5Ten thousand,1711Ten thousand,1711Ten thousand,1238Ten thousand,798.5Ten thousand,367.0Ten thousand,1402Ten thousand,1214Ten thousand
Impairment and provisions,--,2479Ten thousand,--,--,--,654.4Ten thousand,57.40Ten thousand,57.40Ten thousand,57.40Ten thousand,--,--,--,--,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,120.0Ten thousand,2436Ten thousand,--,--,--,2929Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-83.00Ten thousand,-83.00Ten thousand,--,--,29.30Ten thousand,--,--,--,223.0Ten thousand,--,--,--,-457.1Ten thousand,--,--,--,-1333Ten thousand,-1175Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,770.1Ten thousand,--,--,--,280.0Ten thousand,--,--,--,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,719.0Ten thousand,6140Ten thousand,2357Ten thousand,1689Ten thousand,793.2Ten thousand,3950Ten thousand,2486Ten thousand,1637Ten thousand,845.6Ten thousand,3381Ten thousand,2403Ten thousand,1663Ten thousand,762.9Ten thousand,2771Ten thousand,2288Ten thousand,1734Ten thousand,821.4Ten thousand,4301Ten thousand,1350Ten thousand,1884Ten thousand,1021Ten thousand,6475Ten thousand,2363Ten thousand,1494Ten thousand,823.5Ten thousand,3637Ten thousand,2718Ten thousand,1821Ten thousand,931.5Ten thousand,3152Ten thousand,2293Ten thousand,1421Ten thousand,545.0Ten thousand,3085Ten thousand,2044Ten thousand,1447Ten thousand,831.7Ten thousand,2834Ten thousand,1634Ten thousand,889.8Ten thousand,490.5Ten thousand,1711Ten thousand,1711Ten thousand,1238Ten thousand,798.5Ten thousand,367.0Ten thousand,1402Ten thousand,1214Ten thousand
Operating Profit,-899.7Ten thousand,-5168Ten thousand,-1246Ten thousand,-1174Ten thousand,-1033Ten thousand,-2385Ten thousand,-667.7Ten thousand,-235.0Ten thousand,-1162Ten thousand,-6136Ten thousand,-3025Ten thousand,-300.8Ten thousand,-285.6Ten thousand,4007Ten thousand,279.4Ten thousand,1173Ten thousand,562.3Ten thousand,985.3Ten thousand,2573Ten thousand,-54.90Ten thousand,-2310Ten thousand,-7468Ten thousand,-3676Ten thousand,-1326Ten thousand,-1052Ten thousand,-5154Ten thousand,-2133Ten thousand,-1612Ten thousand,-595.3Ten thousand,-2559Ten thousand,-1499Ten thousand,-1833Ten thousand,-1122Ten thousand,2351Ten thousand,470.1Ten thousand,430.8Ten thousand,-724.8Ten thousand,-1797Ten thousand,-1846Ten thousand,-363.1Ten thousand,-589.2Ten thousand,9138Ten thousand,9138Ten thousand,7773Ten thousand,6414Ten thousand,3488Ten thousand,1891Ten thousand,-3167Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-272.9Ten thousand,-764.4Ten thousand,-517.0Ten thousand,-330.3Ten thousand,-163.4Ten thousand,-742.5Ten thousand,-529.9Ten thousand,-329.9Ten thousand,-156.5Ten thousand,-182.7Ten thousand,-85.90Ten thousand,-51.90Ten thousand,-20.00Ten thousand,-358.7Ten thousand,-335.9Ten thousand,-293.0Ten thousand,-188.5Ten thousand,-1794Ten thousand,-1415Ten thousand,-995.4Ten thousand,-530.7Ten thousand,-2021Ten thousand,-1501Ten thousand,-985.1Ten thousand,-473.6Ten thousand,-1713Ten thousand,-1288Ten thousand,-868.2Ten thousand,-450.5Ten thousand,-1294Ten thousand,-915.7Ten thousand,-533.1Ten thousand,-263.7Ten thousand,-2241Ten thousand,-1664Ten thousand,-1277Ten thousand,-623.3Ten thousand,-1259Ten thousand,-718.7Ten thousand,-202.0Ten thousand,-101.5Ten thousand,-943.8Ten thousand,-943.8Ten thousand,-837.0Ten thousand,-723.7Ten thousand,-435.1Ten thousand,-1567Ten thousand,-1305Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-236.3Ten thousand,-236.3Ten thousand,-236.3Ten thousand,-236.3Ten thousand,--,-303.5Ten thousand,--
Other income(Expenditure),4.700Ten thousand,50.80Ten thousand,35.80Ten thousand,21.20Ten thousand,24.10Ten thousand,55.30Ten thousand,10.40Ten thousand,7.800Ten thousand,1.900Ten thousand,86.20Ten thousand,-6.800Ten thousand,38.80Ten thousand,45.40Ten thousand,120.8Ten thousand,64.10Ten thousand,38.50Ten thousand,94.00Ten thousand,75.00Ten thousand,-116.4Ten thousand,-115.8Ten thousand,58.00Ten thousand,10.40Ten thousand,25.40Ten thousand,66.10Ten thousand,109.9Ten thousand,17.10Ten thousand,23.30Ten thousand,14.20Ten thousand,39.80Ten thousand,-34.50Ten thousand,-29.30Ten thousand,-23.30Ten thousand,-8.000Ten thousand,-1000,9.200Ten thousand,6.000Ten thousand,21.60Ten thousand,1.800Ten thousand,1.600Ten thousand,-18.70Ten thousand,-12.90Ten thousand,-90.50Ten thousand,-90.50Ten thousand,-73.40Ten thousand,-56.20Ten thousand,-22.70Ten thousand,-35.20Ten thousand,-59.50Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-995.9Ten thousand,-749.7Ten thousand,-64.10Ten thousand,67.30Ten thousand,--,--,--,--,--,--,--,--,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,45.50Ten thousand,-55.70Ten thousand,-5.300Ten thousand,1.600Ten thousand,3.900Ten thousand,164.1Ten thousand,141.3Ten thousand,21.10Ten thousand,-17.30Ten thousand,-3753Ten thousand,-3753Ten thousand,-3974Ten thousand,-3536Ten thousand,-3584Ten thousand,-101.3Ten thousand,195.4Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,281.2Ten thousand,281.2Ten thousand,--,--,2265Ten thousand,2265Ten thousand,2265Ten thousand,--,986.0Ten thousand,986.0Ten thousand,388.7Ten thousand,--,--,--,--,--,-651.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1168Ten thousand,-5881Ten thousand,-1727Ten thousand,-1483Ten thousand,-1173Ten thousand,-2791Ten thousand,-906.0Ten thousand,-557.1Ten thousand,-1317Ten thousand,-3967Ten thousand,-852.5Ten thousand,1951Ten thousand,-260.2Ten thousand,4755Ten thousand,993.6Ten thousand,1307Ten thousand,467.8Ten thousand,-1730Ten thousand,291.3Ten thousand,-1230Ten thousand,-2716Ten thousand,-1.013Hundred million,-5152Ten thousand,-2245Ten thousand,-1416Ten thousand,-6850Ten thousand,-3397Ten thousand,-2466Ten thousand,-1006Ten thousand,-3840Ten thousand,-2396Ten thousand,-2342Ten thousand,-1349Ten thousand,54.50Ten thousand,-1190Ten thousand,-838.5Ten thousand,-1323Ten thousand,-2891Ten thousand,-2422Ten thousand,-562.7Ten thousand,-720.9Ten thousand,4114Ten thousand,4114Ten thousand,2653Ten thousand,1862Ten thousand,-554.7Ten thousand,-116.2Ten thousand,-4336Ten thousand
income tax,--,17.30Ten thousand,--,--,--,9.700Ten thousand,--,--,--,192.5Ten thousand,--,--,--,146.9Ten thousand,--,--,--,-1.700Ten thousand,--,--,--,-2.000Ten thousand,--,--,--,-56.20Ten thousand,-56.30Ten thousand,-56.30Ten thousand,-56.30Ten thousand,-32.10Ten thousand,--,--,--,-98.10Ten thousand,-24.50Ten thousand,-24.50Ten thousand,--,-1003Ten thousand,-609.5Ten thousand,-217.0Ten thousand,-270.0Ten thousand,1514Ten thousand,1514Ten thousand,1363Ten thousand,1047Ten thousand,327.0Ten thousand,--,--
Net profit from continuing operations,-1168Ten thousand,-5898Ten thousand,-1727Ten thousand,-1483Ten thousand,-1173Ten thousand,-2801Ten thousand,-906.0Ten thousand,-557.1Ten thousand,-1317Ten thousand,-4160Ten thousand,-852.5Ten thousand,1951Ten thousand,-260.2Ten thousand,4608Ten thousand,993.6Ten thousand,1307Ten thousand,467.8Ten thousand,-1728Ten thousand,291.3Ten thousand,-1230Ten thousand,-2716Ten thousand,-1.013Hundred million,-5152Ten thousand,-2245Ten thousand,-1416Ten thousand,-6794Ten thousand,-3341Ten thousand,-2410Ten thousand,-949.7Ten thousand,-3807Ten thousand,-2396Ten thousand,-2342Ten thousand,-1349Ten thousand,152.6Ten thousand,-1166Ten thousand,-814.0Ten thousand,-1323Ten thousand,-1887Ten thousand,-1812Ten thousand,-345.7Ten thousand,-450.9Ten thousand,2600Ten thousand,2600Ten thousand,1290Ten thousand,814.9Ten thousand,-881.7Ten thousand,-116.2Ten thousand,-4336Ten thousand
Net profit,-1168Ten thousand,-5898Ten thousand,-1727Ten thousand,-1483Ten thousand,-1173Ten thousand,-2801Ten thousand,-906.0Ten thousand,-557.1Ten thousand,-1317Ten thousand,-4160Ten thousand,-852.5Ten thousand,1951Ten thousand,-260.2Ten thousand,4608Ten thousand,993.6Ten thousand,1307Ten thousand,467.8Ten thousand,-1728Ten thousand,291.3Ten thousand,-1230Ten thousand,-2716Ten thousand,-1.013Hundred million,-5152Ten thousand,-2245Ten thousand,-1416Ten thousand,-6794Ten thousand,-3341Ten thousand,-2410Ten thousand,-949.7Ten thousand,-3807Ten thousand,-2396Ten thousand,-2342Ten thousand,-1349Ten thousand,152.6Ten thousand,-1166Ten thousand,-814.0Ten thousand,-1323Ten thousand,-1887Ten thousand,-1812Ten thousand,-345.7Ten thousand,-450.9Ten thousand,2600Ten thousand,2600Ten thousand,1290Ten thousand,814.9Ten thousand,-881.7Ten thousand,-116.2Ten thousand,-4336Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-216.6Ten thousand,-216.6Ten thousand,-216.6Ten thousand,-205.6Ten thousand,-1233Ten thousand,-366.2Ten thousand,-191.5Ten thousand,-127.1Ten thousand,-766.3Ten thousand,-514.2Ten thousand,-335.2Ten thousand,-165.6Ten thousand,-311.0Ten thousand,-228.5Ten thousand,-194.6Ten thousand,-84.90Ten thousand,10.70Ten thousand,--,--,--,-8.700Ten thousand,-8.700Ten thousand,-8.700Ten thousand,-12.90Ten thousand,471.3Ten thousand,471.3Ten thousand,412.6Ten thousand,340.3Ten thousand,200.9Ten thousand,-38.10Ten thousand,-2430Ten thousand
net profit attributable to preferred shareholders and other items,31.20Ten thousand,126.9Ten thousand,95.00Ten thousand,63.10Ten thousand,31.50Ten thousand,126.5Ten thousand,94.60Ten thousand,62.70Ten thousand,31.20Ten thousand,126.5Ten thousand,94.60Ten thousand,87.80Ten thousand,31.20Ten thousand,186.5Ten thousand,106.6Ten thousand,79.40Ten thousand,31.20Ten thousand,126.8Ten thousand,94.90Ten thousand,63.00Ten thousand,31.50Ten thousand,126.5Ten thousand,94.60Ten thousand,62.70Ten thousand,31.20Ten thousand,126.5Ten thousand,94.60Ten thousand,62.70Ten thousand,31.20Ten thousand,126.5Ten thousand,94.60Ten thousand,62.70Ten thousand,31.20Ten thousand,127.1Ten thousand,94.90Ten thousand,63.00Ten thousand,31.50Ten thousand,126.5Ten thousand,94.60Ten thousand,62.70Ten thousand,--,185.0Ten thousand,185.0Ten thousand,94.60Ten thousand,62.70Ten thousand,31.20Ten thousand,126.5Ten thousand,126.8Ten thousand
net profit attributable to common shareholders,-1199Ten thousand,-6025Ten thousand,-1822Ten thousand,-1546Ten thousand,-1204Ten thousand,-2927Ten thousand,-1001Ten thousand,-619.8Ten thousand,-1348Ten thousand,-4286Ten thousand,-947.1Ten thousand,1864Ten thousand,-291.4Ten thousand,4422Ten thousand,887.0Ten thousand,1227Ten thousand,436.6Ten thousand,-1638Ten thousand,413.0Ten thousand,-1077Ten thousand,-2542Ten thousand,-9021Ten thousand,-4881Ten thousand,-2116Ten thousand,-1320Ten thousand,-6154Ten thousand,-2921Ten thousand,-2138Ten thousand,-815.3Ten thousand,-3623Ten thousand,-2263Ten thousand,-2210Ten thousand,-1295Ten thousand,14.80Ten thousand,-1261Ten thousand,-877.0Ten thousand,-1354Ten thousand,-2005Ten thousand,-1898Ten thousand,-399.7Ten thousand,-438.0Ten thousand,1944Ten thousand,1944Ten thousand,782.5Ten thousand,411.9Ten thousand,-1114Ten thousand,-204.6Ten thousand,-2033Ten thousand
net profit attributable to parent company shareholders,-1168Ten thousand,-5898Ten thousand,-1727Ten thousand,-1483Ten thousand,-1173Ten thousand,-2801Ten thousand,-906.0Ten thousand,-557.1Ten thousand,-1317Ten thousand,-4160Ten thousand,-852.5Ten thousand,1951Ten thousand,-260.2Ten thousand,4608Ten thousand,993.6Ten thousand,1307Ten thousand,467.8Ten thousand,-1512Ten thousand,507.9Ten thousand,-1014Ten thousand,-2510Ten thousand,-8895Ten thousand,-4786Ten thousand,-2054Ten thousand,-1289Ten thousand,-6027Ten thousand,-2826Ten thousand,-2075Ten thousand,-784.1Ten thousand,-3496Ten thousand,-2168Ten thousand,-2148Ten thousand,-1264Ten thousand,141.9Ten thousand,-1166Ten thousand,-814.0Ten thousand,-1323Ten thousand,-1879Ten thousand,-1803Ten thousand,-337.0Ten thousand,-438.0Ten thousand,2129Ten thousand,2129Ten thousand,877.1Ten thousand,474.6Ten thousand,-1083Ten thousand,-78.10Ten thousand,-1906Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.160,-0.820,-0.250,-0.210,-0.170,-0.400,-0.140,-0.080,-0.180,-0.600,-0.130,0.260,-0.040,0.620,0.120,0.170,0.060,-0.280,0.070,-0.200,-0.470,-1.900,-1.040,-0.450,-0.290,-1.420,-0.680,-0.500,-0.190,-0.850,-0.530,-0.520,-0.310,--,-0.300,-0.210,-0.320,-0.600,-0.630,-0.160,-0.190,0.930,0.930,0.400,0.230,-0.690,-0.170,-2.810
Diluted earnings per share-Common stock,-0.160,-0.820,-0.250,-0.210,-0.170,-0.400,-0.140,-0.080,-0.180,-0.600,-0.130,0.260,-0.040,0.610,0.120,0.170,0.060,-0.280,0.070,-0.200,-0.470,-1.900,-1.040,-0.450,-0.290,-1.420,-0.680,-0.500,-0.190,-0.850,-0.530,-0.520,-0.310,--,-0.300,-0.210,-0.320,-0.600,-0.630,-0.160,-0.190,0.860,0.860,0.350,0.200,-0.690,-0.170,-2.810
basic weighted average shares-Common stock,7384Ten thousand,7348Ten thousand,7336Ten thousand,7313Ten thousand,7277Ten thousand,7334Ten thousand,7346Ten thousand,7360Ten thousand,7382Ten thousand,7194Ten thousand,7182Ten thousand,7169Ten thousand,7139Ten thousand,7110Ten thousand,7100Ten thousand,7081Ten thousand,7035Ten thousand,5861Ten thousand,5562Ten thousand,5416Ten thousand,5383Ten thousand,4738Ten thousand,4703Ten thousand,4665Ten thousand,4552Ten thousand,4338Ten thousand,4317Ten thousand,4310Ten thousand,4291Ten thousand,4275Ten thousand,4236Ten thousand,4233Ten thousand,4238Ten thousand,4218Ten thousand,4216Ten thousand,4212Ten thousand,4205Ten thousand,3317Ten thousand,3017Ten thousand,2459Ten thousand,2410Ten thousand,2081Ten thousand,2081Ten thousand,1971Ten thousand,1805Ten thousand,1618Ten thousand,1226Ten thousand,722.4Ten thousand
Diluted weighted average shares-Common stock,7384Ten thousand,7348Ten thousand,7336Ten thousand,7313Ten thousand,7277Ten thousand,7334Ten thousand,7346Ten thousand,7360Ten thousand,7382Ten thousand,7194Ten thousand,7182Ten thousand,7196Ten thousand,7139Ten thousand,7222Ten thousand,7226Ten thousand,7196Ten thousand,7246Ten thousand,5861Ten thousand,5796Ten thousand,5416Ten thousand,5383Ten thousand,4738Ten thousand,4703Ten thousand,4665Ten thousand,4552Ten thousand,4338Ten thousand,4317Ten thousand,4310Ten thousand,4291Ten thousand,4275Ten thousand,4236Ten thousand,4233Ten thousand,4238Ten thousand,4225Ten thousand,4216Ten thousand,4212Ten thousand,4205Ten thousand,3317Ten thousand,3017Ten thousand,2459Ten thousand,2410Ten thousand,2267Ten thousand,2267Ten thousand,2207Ten thousand,2051Ten thousand,1618Ten thousand,1226Ten thousand,722.4Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1168Ten thousand,-5649Ten thousand,-1727Ten thousand,-1483Ten thousand,-1173Ten thousand,-2735Ten thousand,-906.0Ten thousand,-557.1Ten thousand,--,-3949Ten thousand,--,--,--,--,--,--,--,-1662Ten thousand,--,--,--,-8886Ten thousand,--,--,--,-6050Ten thousand,--,--,--,-3458Ten thousand,--,--,--,-224.1Ten thousand,--,--,--,-1775Ten thousand,--,--,--,2129Ten thousand,2129Ten thousand,--,--,--,-78.10Ten thousand,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-216.6Ten thousand,--,--,--,-1233Ten thousand,--,--,--,-766.3Ten thousand,--,--,--,-311.0Ten thousand,--,--,--,10.70Ten thousand,--,--,--,-8.700Ten thousand,--,--,--,471.3Ten thousand,471.3Ten thousand,--,--,--,--,--
Other comprehensive income items,--,249.4Ten thousand,--,--,--,65.90Ten thousand,--,--,--,210.6Ten thousand,--,--,--,359.4Ten thousand,--,--,--,-150.8Ten thousand,--,--,--,8.900Ten thousand,--,--,--,-22.50Ten thousand,--,--,--,38.60Ten thousand,--,--,--,-366.0Ten thousand,--,--,--,104.0Ten thousand,--,--,-18.30Ten thousand,--,--,--,--,--,38.10Ten thousand,--
Total of other comprehensive income items,--,249.4Ten thousand,--,--,--,65.90Ten thousand,--,--,--,210.6Ten thousand,--,--,--,359.4Ten thousand,--,--,--,-150.8Ten thousand,--,--,--,8.900Ten thousand,--,--,--,-22.50Ten thousand,--,--,--,38.60Ten thousand,--,--,--,-366.0Ten thousand,--,--,--,104.0Ten thousand,--,--,-18.30Ten thousand,--,--,--,--,--,38.10Ten thousand,--
Total comprehensive income,-1168Ten thousand,-5649Ten thousand,-1727Ten thousand,-1483Ten thousand,-1173Ten thousand,-2735Ten thousand,-906.0Ten thousand,-557.1Ten thousand,--,-3949Ten thousand,--,--,--,4968Ten thousand,--,--,--,-1879Ten thousand,--,--,--,-1.012Hundred million,--,--,--,-6816Ten thousand,--,--,--,-3769Ten thousand,--,--,--,-213.4Ten thousand,--,--,--,-1783Ten thousand,--,--,-469.2Ten thousand,2600Ten thousand,2600Ten thousand,--,--,--,-78.10Ten thousand,--
Non-operating items,2.329Hundred million,10.10Hundred million,7.366Hundred million,4.857Hundred million,2.496Hundred million,12.43Hundred million,9.536Hundred million,6.303Hundred million,3.240Hundred million,14.19Hundred million,10.59Hundred million,6.958Hundred million,3.112Hundred million,11.75Hundred million,--,--,--,8.600Hundred million,--,--,--,-1.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
