0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Interest expense on loans,8700Ten thousand,3.520Hundred million,2.680Hundred million,1.810Hundred million,9300Ten thousand,3.380Hundred million,2.540Hundred million,1.780Hundred million,1.010Hundred million,2.600Hundred million,1.660Hundred million,9800Ten thousand,4500Ten thousand,2.160Hundred million,1.680Hundred million,1.170Hundred million,6000Ten thousand,2.610Hundred million,--,--,--,3.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest expenses,2.250Hundred million,9.600Hundred million,7.290Hundred million,4.890Hundred million,2.480Hundred million,8.790Hundred million,6.410Hundred million,4.220Hundred million,2.180Hundred million,5.030Hundred million,3.080Hundred million,1.740Hundred million,7900Ten thousand,3.830Hundred million,2.980Hundred million,2.070Hundred million,1.070Hundred million,4.990Hundred million,--,--,--,6.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Loss Provisions,2.960Hundred million,13.97Hundred million,9.800Hundred million,6.110Hundred million,3.210Hundred million,12.29Hundred million,7.470Hundred million,4.420Hundred million,1.070Hundred million,15.94Hundred million,9.020Hundred million,5.980Hundred million,1.930Hundred million,5.440Hundred million,1.800Hundred million,1900Ten thousand,3300Ten thousand,12.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net interest income,10.06Hundred million,40.64Hundred million,30.77Hundred million,20.39Hundred million,10.52Hundred million,42.66Hundred million,31.91Hundred million,21.09Hundred million,11.17Hundred million,41.81Hundred million,30.51Hundred million,19.67Hundred million,9.890Hundred million,34.85Hundred million,25.53Hundred million,16.50Hundred million,8.350Hundred million,34.53Hundred million,--,--,--,41.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,-8300Ten thousand,-3.810Hundred million,-2.720Hundred million,-1.770Hundred million,-9200Ten thousand,-3.350Hundred million,-2.440Hundred million,-1.610Hundred million,-8700Ten thousand,-4.690Hundred million,-3.330Hundred million,-1.980Hundred million,-9600Ten thousand,-3.690Hundred million,--,--,--,-3.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,4700Ten thousand,1.440Hundred million,9900Ten thousand,6200Ten thousand,3100Ten thousand,1.280Hundred million,9600Ten thousand,6300Ten thousand,2900Ten thousand,1.140Hundred million,7500Ten thousand,4500Ten thousand,2800Ten thousand,1.460Hundred million,1.140Hundred million,6900Ten thousand,3500Ten thousand,1.770Hundred million,--,--,--,2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,--,1100Ten thousand,900.0Ten thousand,500.0Ten thousand,--,2.300Hundred million,2.300Hundred million,2.300Hundred million,2.300Hundred million,--,--,--,--,1000Ten thousand,-2.510Hundred million,-1.530Hundred million,-6800Ten thousand,--,--,--,--,-15.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-interest income,-3600Ten thousand,-2.260Hundred million,-1.640Hundred million,-1.100Hundred million,-6100Ten thousand,2300Ten thousand,8200Ten thousand,1.320Hundred million,1.720Hundred million,-3.550Hundred million,-2.580Hundred million,-1.530Hundred million,-6800Ten thousand,-2.130Hundred million,-1.370Hundred million,-8400Ten thousand,-3300Ten thousand,-1.550Hundred million,--,--,--,-13.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income,9.700Hundred million,38.38Hundred million,29.13Hundred million,19.29Hundred million,9.910Hundred million,42.89Hundred million,32.73Hundred million,22.41Hundred million,12.89Hundred million,38.26Hundred million,27.93Hundred million,18.14Hundred million,9.210Hundred million,32.72Hundred million,24.16Hundred million,15.66Hundred million,8.020Hundred million,32.98Hundred million,--,--,--,28.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,2.150Hundred million,8.970Hundred million,6.550Hundred million,4.270Hundred million,2.130Hundred million,8.670Hundred million,6.470Hundred million,4.370Hundred million,2.200Hundred million,7.790Hundred million,5.720Hundred million,3.700Hundred million,1.790Hundred million,6.710Hundred million,4.890Hundred million,3.200Hundred million,1.590Hundred million,6.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
occupancy and equipment fees,8100Ten thousand,3.000Hundred million,2.200Hundred million,1.470Hundred million,7400Ten thousand,3.010Hundred million,2.220Hundred million,1.500Hundred million,7500Ten thousand,2.740Hundred million,1.920Hundred million,1.170Hundred million,5600Ten thousand,2.160Hundred million,--,--,--,1.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marketing expenses,3500Ten thousand,1.470Hundred million,9900Ten thousand,6100Ten thousand,2800Ten thousand,1.610Hundred million,1.150Hundred million,7900Ten thousand,3900Ten thousand,1.800Hundred million,1.240Hundred million,8000Ten thousand,3100Ten thousand,1.600Hundred million,1.130Hundred million,7700Ten thousand,4200Ten thousand,1.430Hundred million,--,--,--,2.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2100Ten thousand,9000Ten thousand,6800Ten thousand,4600Ten thousand,2300Ten thousand,1.160Hundred million,9200Ten thousand,6900Ten thousand,3400Ten thousand,1.130Hundred million,8000Ten thousand,5100Ten thousand,2100Ten thousand,9200Ten thousand,7000Ten thousand,4700Ten thousand,2500Ten thousand,1.060Hundred million,--,--,--,9600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Data processing fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,4300Ten thousand,3.000Hundred million,2.420Hundred million,1.040Hundred million,5800Ten thousand,2.190Hundred million,1.610Hundred million,1.050Hundred million,5600Ten thousand,2.270Hundred million,1.670Hundred million,1.130Hundred million,5700Ten thousand,2.220Hundred million,1.810Hundred million,1.150Hundred million,4700Ten thousand,2.860Hundred million,--,--,--,5.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,8200Ten thousand,3.260Hundred million,2.410Hundred million,1.640Hundred million,8600Ten thousand,4.280Hundred million,3.390Hundred million,2.350Hundred million,1.200Hundred million,3.590Hundred million,2.480Hundred million,1.660Hundred million,8200Ten thousand,3.230Hundred million,4.030Hundred million,2.670Hundred million,1.290Hundred million,3.960Hundred million,--,--,--,12.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-interest expenses,4.770Hundred million,20.60Hundred million,15.25Hundred million,9.490Hundred million,4.820Hundred million,20.92Hundred million,15.76Hundred million,10.75Hundred million,5.440Hundred million,19.32Hundred million,13.83Hundred million,8.970Hundred million,4.260Hundred million,16.84Hundred million,12.56Hundred million,8.260Hundred million,4.020Hundred million,17.31Hundred million,--,--,--,22.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.970Hundred million,3.810Hundred million,4.080Hundred million,3.690Hundred million,1.880Hundred million,9.680Hundred million,9.500Hundred million,7.240Hundred million,6.380Hundred million,3.000Hundred million,5.080Hundred million,3.190Hundred million,3.020Hundred million,10.44Hundred million,9.800Hundred million,7.210Hundred million,3.670Hundred million,3.010Hundred million,--,--,--,6.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
income tax,5500Ten thousand,1.020Hundred million,1.360Hundred million,1.000Hundred million,5300Ten thousand,2.310Hundred million,2.570Hundred million,2.050Hundred million,1.830Hundred million,7600Ten thousand,1.500Hundred million,9500Ten thousand,9100Ten thousand,2.470Hundred million,2.430Hundred million,1.900Hundred million,9900Ten thousand,9300Ten thousand,--,--,--,1.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,1.420Hundred million,2.790Hundred million,2.720Hundred million,2.690Hundred million,1.350Hundred million,7.370Hundred million,6.930Hundred million,5.190Hundred million,4.550Hundred million,2.240Hundred million,3.580Hundred million,2.240Hundred million,2.110Hundred million,7.970Hundred million,7.370Hundred million,5.310Hundred million,2.680Hundred million,2.080Hundred million,--,--,--,5.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit from discontinued or non-continuing operations,-400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1900Ten thousand,-1800Ten thousand,-1600Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,4600Ten thousand,2900Ten thousand,1800Ten thousand,600.0Ten thousand,--,--,--,-2.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.380Hundred million,2.770Hundred million,2.700Hundred million,2.680Hundred million,1.340Hundred million,7.180Hundred million,6.750Hundred million,5.030Hundred million,4.550Hundred million,2.230Hundred million,3.570Hundred million,2.230Hundred million,2.100Hundred million,8.010Hundred million,7.830Hundred million,5.600Hundred million,2.860Hundred million,2.140Hundred million,--,--,--,2.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.380Hundred million,2.770Hundred million,2.700Hundred million,2.680Hundred million,1.340Hundred million,7.180Hundred million,6.750Hundred million,5.030Hundred million,4.550Hundred million,2.230Hundred million,3.570Hundred million,2.230Hundred million,2.100Hundred million,8.010Hundred million,7.830Hundred million,5.600Hundred million,2.860Hundred million,2.140Hundred million,--,--,--,2.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,1.380Hundred million,2.770Hundred million,2.700Hundred million,2.680Hundred million,1.340Hundred million,7.180Hundred million,6.750Hundred million,5.030Hundred million,4.550Hundred million,2.230Hundred million,3.570Hundred million,2.230Hundred million,2.100Hundred million,8.010Hundred million,7.830Hundred million,5.600Hundred million,2.860Hundred million,2.140Hundred million,--,--,--,2.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.810,5.580,5.440,5.400,2.710,14.39,13.48,10.04,9.100,4.470,7.160,4.470,4.220,16.09,15.75,11.26,5.760,4.470,--,--,--,5.380,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,2.780,5.490,5.370,5.360,2.700,14.34,13.44,10.02,9.080,4.460,7.150,4.460,4.200,16.02,15.68,11.21,5.740,4.460,--,--,--,5.460,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,4900Ten thousand,4960Ten thousand,4960Ten thousand,4960Ten thousand,4950Ten thousand,4980Ten thousand,5000Ten thousand,5010Ten thousand,5000Ten thousand,4990Ten thousand,4990Ten thousand,4980Ten thousand,4990Ten thousand,4970Ten thousand,4970Ten thousand,4970Ten thousand,4970Ten thousand,4780Ten thousand,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4960Ten thousand,5040Ten thousand,5030Ten thousand,4990Ten thousand,4970Ten thousand,5000Ten thousand,5020Ten thousand,5020Ten thousand,5010Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,4990Ten thousand,4980Ten thousand,4790Ten thousand,--,--,--,5090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.410Hundred million,2.740Hundred million,2.730Hundred million,2.650Hundred million,1.310Hundred million,7.200Hundred million,6.690Hundred million,5.040Hundred million,--,2.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,300.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-1900Ten thousand,-1900Ten thousand,-1200Ten thousand,-700.0Ten thousand,300.0Ten thousand,-5100Ten thousand,-2800Ten thousand,-3700Ten thousand,9500Ten thousand,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,300.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-1900Ten thousand,-1900Ten thousand,-1200Ten thousand,-700.0Ten thousand,300.0Ten thousand,-5100Ten thousand,-2800Ten thousand,-3700Ten thousand,9500Ten thousand,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.410Hundred million,2.740Hundred million,2.730Hundred million,2.650Hundred million,1.310Hundred million,7.200Hundred million,6.690Hundred million,5.040Hundred million,4.570Hundred million,2.040Hundred million,3.380Hundred million,2.110Hundred million,2.030Hundred million,8.040Hundred million,7.320Hundred million,5.320Hundred million,2.490Hundred million,3.090Hundred million,--,--,--,3.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
