0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-24,2020-12-23,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-23,2015-12-23,2015-09-23,2015-06-24,2014-12-24,2014-09-24,2015-09-23.1,2015-06-24.1,2014-12-24.1,2014-09-24.1,2014-06-25,2013-06-26
Total current assets,1.891Hundred million,2.107Hundred million,1.836Hundred million,2.341Hundred million,1.709Hundred million,2.113Hundred million,1.771Hundred million,1.833Hundred million,2.134Hundred million,2.372Hundred million,2.098Hundred million,2.012Hundred million,1.880Hundred million,2.206Hundred million,2.173Hundred million,2.072Hundred million,2.524Hundred million,2.658Hundred million,2.396Hundred million,2.244Hundred million,3.153Hundred million,2.243Hundred million,1.737Hundred million,1.770Hundred million,1.686Hundred million,1.960Hundred million,1.510Hundred million,1.563Hundred million,1.440Hundred million,1.945Hundred million,1.409Hundred million,1.443Hundred million,1.482Hundred million,2.243Hundred million,1.745Hundred million,1.784Hundred million,1.967Hundred million,2.539Hundred million,1.922Hundred million,1.872Hundred million,2.855Hundred million,2.011Hundred million,1.922Hundred million,1.872Hundred million,2.855Hundred million,2.011Hundred million,2.109Hundred million,1.986Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,25.94Hundred million,25.87Hundred million,25.71Hundred million,25.42Hundred million,25.21Hundred million,24.66Hundred million,24.41Hundred million,24.44Hundred million,24.48Hundred million,24.18Hundred million,24.58Hundred million,24.40Hundred million,24.18Hundred million,25.24Hundred million,24.60Hundred million,24.13Hundred million,23.62Hundred million,23.44Hundred million,23.33Hundred million,23.20Hundred million,23.58Hundred million,23.21Hundred million,23.19Hundred million,22.12Hundred million,21.91Hundred million,21.92Hundred million,21.81Hundred million,23.95Hundred million,25.43Hundred million,23.79Hundred million,23.67Hundred million,23.68Hundred million,23.42Hundred million,23.30Hundred million,23.16Hundred million,22.90Hundred million,22.76Hundred million,22.71Hundred million,23.99Hundred million,21.65Hundred million,21.27Hundred million,21.02Hundred million,23.99Hundred million,21.65Hundred million,21.27Hundred million,21.02Hundred million,20.77Hundred million,20.16Hundred million
Intangible assets,1810Ten thousand,1870Ten thousand,1930Ten thousand,1990Ten thousand,2110Ten thousand,2210Ten thousand,2300Ten thousand,2390Ten thousand,2510Ten thousand,2590Ten thousand,2680Ten thousand,2740Ten thousand,2850Ten thousand,2920Ten thousand,2530Ten thousand,2110Ten thousand,2150Ten thousand,2200Ten thousand,2250Ten thousand,2300Ten thousand,2360Ten thousand,2380Ten thousand,2430Ten thousand,2230Ten thousand,2270Ten thousand,2300Ten thousand,2360Ten thousand,2400Ten thousand,2474Ten thousand,2514Ten thousand,2584Ten thousand,2751Ten thousand,2796Ten thousand,2830Ten thousand,2969Ten thousand,3023Ten thousand,3097Ten thousand,3121Ten thousand,3171Ten thousand,1664Ten thousand,1759Ten thousand,1835Ten thousand,3171Ten thousand,1664Ten thousand,1759Ten thousand,1835Ten thousand,1884Ten thousand,1070Ten thousand
goodwill,1.945Hundred million,1.945Hundred million,1.949Hundred million,1.948Hundred million,1.948Hundred million,1.950Hundred million,1.948Hundred million,1.950Hundred million,1.948Hundred million,1.948Hundred million,1.948Hundred million,1.951Hundred million,1.951Hundred million,1.949Hundred million,1.881Hundred million,1.882Hundred million,1.881Hundred million,1.880Hundred million,1.877Hundred million,1.876Hundred million,1.874Hundred million,1.896Hundred million,1.897Hundred million,1.655Hundred million,1.638Hundred million,1.637Hundred million,1.640Hundred million,1.638Hundred million,1.640Hundred million,1.641Hundred million,1.642Hundred million,1.640Hundred million,1.638Hundred million,1.637Hundred million,1.639Hundred million,1.640Hundred million,1.639Hundred million,1.602Hundred million,1.604Hundred million,1.324Hundred million,1.328Hundred million,1.332Hundred million,1.604Hundred million,1.324Hundred million,1.328Hundred million,1.332Hundred million,1.334Hundred million,1.421Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,11.52Hundred million,--,4340Ten thousand,4340Ten thousand,3830Ten thousand,3310Ten thousand,3310Ten thousand,3310Ten thousand,3420Ten thousand,3420Ten thousand,3400Ten thousand,3490Ten thousand,3490Ten thousand,3340Ten thousand,3740Ten thousand,4720Ten thousand,5040Ten thousand,1.540Hundred million,--,1.491Hundred million,1.491Hundred million,1.491Hundred million,1.491Hundred million,1.491Hundred million,1.491Hundred million,1.476Hundred million,1.476Hundred million,1.476Hundred million,--,1.478Hundred million,1.481Hundred million,1.481Hundred million,--,1.478Hundred million,1.481Hundred million,1.481Hundred million,1.492Hundred million,1.476Hundred million
Deferred income tax assets(Non-current),1.013Hundred million,1.056Hundred million,1.121Hundred million,1.139Hundred million,1.062Hundred million,1.017Hundred million,9540Ten thousand,9340Ten thousand,8130Ten thousand,7260Ten thousand,6650Ten thousand,6250Ten thousand,5440Ten thousand,5360Ten thousand,4260Ten thousand,5090Ten thousand,4750Ten thousand,5350Ten thousand,3910Ten thousand,3820Ten thousand,4250Ten thousand,4030Ten thousand,4550Ten thousand,1.120Hundred million,1.198Hundred million,1.139Hundred million,1.121Hundred million,3360Ten thousand,2924Ten thousand,2651Ten thousand,3244Ten thousand,3703Ten thousand,3569Ten thousand,3336Ten thousand,2997Ten thousand,1433Ten thousand,1199Ten thousand,2881Ten thousand,4531Ten thousand,3314Ten thousand,3295Ten thousand,3220Ten thousand,4531Ten thousand,3314Ten thousand,3295Ten thousand,3220Ten thousand,3009Ten thousand,2406Ten thousand
Other non-current assets,5400Ten thousand,5520Ten thousand,5630Ten thousand,5550Ten thousand,5660Ten thousand,6190Ten thousand,5270Ten thousand,4820Ten thousand,1880Ten thousand,1930Ten thousand,2070Ten thousand,2100Ten thousand,2150Ten thousand,2350Ten thousand,2570Ten thousand,2530Ten thousand,2210Ten thousand,2330Ten thousand,2310Ten thousand,2290Ten thousand,2460Ten thousand,2680Ten thousand,2550Ten thousand,2640Ten thousand,3060Ten thousand,2890Ten thousand,3110Ten thousand,3070Ten thousand,3100Ten thousand,3219Ten thousand,3040Ten thousand,3020Ten thousand,3037Ten thousand,3025Ten thousand,3237Ten thousand,2830Ten thousand,3261Ten thousand,3448Ten thousand,3463Ten thousand,3445Ten thousand,3557Ten thousand,4088Ten thousand,3463Ten thousand,3445Ten thousand,3557Ten thousand,4088Ten thousand,4093Ten thousand,4133Ten thousand
construction in progress,1.166Hundred million,6760Ten thousand,2790Ten thousand,4100Ten thousand,3270Ten thousand,3350Ten thousand,3550Ten thousand,3010Ten thousand,3980Ten thousand,5050Ten thousand,4840Ten thousand,3360Ten thousand,2300Ten thousand,1970Ten thousand,1590Ten thousand,1490Ten thousand,1450Ten thousand,1650Ten thousand,1830Ten thousand,2440Ten thousand,2780Ten thousand,2230Ten thousand,2250Ten thousand,1920Ten thousand,2610Ten thousand,3820Ten thousand,2520Ten thousand,2210Ten thousand,1056Ten thousand,1005Ten thousand,1538Ten thousand,2177Ten thousand,1214Ten thousand,1117Ten thousand,1619Ten thousand,2397Ten thousand,1891Ten thousand,1336Ten thousand,1572Ten thousand,1500Ten thousand,1456Ten thousand,2482Ten thousand,1572Ten thousand,1500Ten thousand,1456Ten thousand,2482Ten thousand,3284Ten thousand,2059Ten thousand
Other non-current assets,-6.959Hundred million,-6.785Hundred million,-6.322Hundred million,-6.085Hundred million,-6.078Hundred million,-5.803Hundred million,-5.450Hundred million,-5.308Hundred million,-5.434Hundred million,-4.989Hundred million,-16.84Hundred million,-4.967Hundred million,-5.126Hundred million,-6.514Hundred million,-6.741Hundred million,-6.791Hundred million,-6.317Hundred million,-5.888Hundred million,-5.622Hundred million,-5.188Hundred million,-4.281Hundred million,-3.797Hundred million,-3.436Hundred million,-15.10Hundred million,-14.96Hundred million,-15.08Hundred million,-14.94Hundred million,-16.33Hundred million,-16.10Hundred million,-15.80Hundred million,-15.57Hundred million,-15.39Hundred million,-15.07Hundred million,-14.72Hundred million,-14.53Hundred million,-14.19Hundred million,-13.90Hundred million,-13.61Hundred million,-13.29Hundred million,-12.96Hundred million,-12.44Hundred million,-12.25Hundred million,-13.29Hundred million,-12.96Hundred million,-12.44Hundred million,-12.25Hundred million,-12.03Hundred million,-11.48Hundred million
Total non-current assets,23.83Hundred million,23.50Hundred million,23.50Hundred million,23.59Hundred million,23.25Hundred million,22.99Hundred million,22.98Hundred million,23.04Hundred million,22.65Hundred million,22.82Hundred million,22.84Hundred million,22.83Hundred million,22.71Hundred million,22.37Hundred million,21.22Hundred million,20.68Hundred million,20.57Hundred million,20.92Hundred million,20.96Hundred million,21.32Hundred million,22.70Hundred million,22.79Hundred million,23.17Hundred million,10.81Hundred million,10.96Hundred million,10.99Hundred million,10.93Hundred million,11.91Hundred million,11.93Hundred million,12.06Hundred million,12.28Hundred million,12.59Hundred million,12.55Hundred million,12.74Hundred million,12.84Hundred million,12.80Hundred million,12.92Hundred million,13.26Hundred million,13.57Hundred million,12.49Hundred million,12.64Hundred million,12.75Hundred million,13.57Hundred million,12.49Hundred million,12.64Hundred million,12.75Hundred million,12.80Hundred million,12.54Hundred million
total assets,25.72Hundred million,25.60Hundred million,25.33Hundred million,25.93Hundred million,24.96Hundred million,25.11Hundred million,24.75Hundred million,24.87Hundred million,24.78Hundred million,25.20Hundred million,24.94Hundred million,24.84Hundred million,24.59Hundred million,24.57Hundred million,23.39Hundred million,22.75Hundred million,23.09Hundred million,23.58Hundred million,23.35Hundred million,23.56Hundred million,25.85Hundred million,25.04Hundred million,24.91Hundred million,12.58Hundred million,12.64Hundred million,12.95Hundred million,12.44Hundred million,13.47Hundred million,13.37Hundred million,14.01Hundred million,13.69Hundred million,14.04Hundred million,14.03Hundred million,14.98Hundred million,14.59Hundred million,14.58Hundred million,14.89Hundred million,15.80Hundred million,15.49Hundred million,14.36Hundred million,15.50Hundred million,14.76Hundred million,15.49Hundred million,14.36Hundred million,15.50Hundred million,14.76Hundred million,14.91Hundred million,14.53Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.856Hundred million,1.635Hundred million,1.521Hundred million,1.606Hundred million,1.505Hundred million,1.489Hundred million,1.417Hundred million,1.257Hundred million,1.637Hundred million,1.422Hundred million,1.465Hundred million,1.343Hundred million,1.314Hundred million,1.188Hundred million,1.124Hundred million,1.277Hundred million,1.214Hundred million,1.017Hundred million,9940Ten thousand,1.049Hundred million,1.013Hundred million,9210Ten thousand,1.052Hundred million,9750Ten thousand,1.083Hundred million,1.122Hundred million,9720Ten thousand,1.047Hundred million,9717Ten thousand,9216Ten thousand,9323Ten thousand,1.042Hundred million,8561Ten thousand,8837Ten thousand,9358Ten thousand,9541Ten thousand,9485Ten thousand,8294Ten thousand,8454Ten thousand,9295Ten thousand,7756Ten thousand,9014Ten thousand,8454Ten thousand,9295Ten thousand,7756Ten thousand,9014Ten thousand,1.029Hundred million,9333Ten thousand
payable taxes(Current),590.0Ten thousand,550.0Ten thousand,760.0Ten thousand,730.0Ten thousand,610.0Ten thousand,430.0Ten thousand,300.0Ten thousand,240.0Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7460Ten thousand,170.0Ten thousand,285.7Ten thousand,--,--,1420Ten thousand,649.7Ten thousand,783.9Ten thousand,767.5Ten thousand,2202Ten thousand,--,98.90Ten thousand,397.1Ten thousand,1325Ten thousand,796.1Ten thousand,110.4Ten thousand,397.1Ten thousand,1325Ten thousand,796.1Ten thousand,110.4Ten thousand,727.8Ten thousand,--
Unearned and accrued expenses,1.505Hundred million,1.520Hundred million,1.490Hundred million,1.447Hundred million,1.313Hundred million,1.346Hundred million,1.349Hundred million,1.163Hundred million,1.269Hundred million,1.220Hundred million,1.333Hundred million,1.161Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,1.252Hundred million,1.288Hundred million,1.257Hundred million,1.174Hundred million,1.163Hundred million,1.169Hundred million,1.219Hundred million,1.006Hundred million,1.339Hundred million,1.205Hundred million,1.246Hundred million,1.411Hundred million,1.447Hundred million,1.482Hundred million,1.595Hundred million,1.272Hundred million,1.391Hundred million,1.218Hundred million,1.303Hundred million,1.115Hundred million,1.343Hundred million,1.314Hundred million,1.336Hundred million,1.213Hundred million,1.213Hundred million,1.220Hundred million,1.272Hundred million,1.112Hundred million,3.976Hundred million,3.217Hundred million,1.272Hundred million,1.112Hundred million,3.976Hundred million,3.217Hundred million,1.461Hundred million,2.695Hundred million
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,790.0Ten thousand,810.0Ten thousand,740.0Ten thousand,710.0Ten thousand,730.1Ten thousand,826.5Ten thousand,901.5Ten thousand,964.9Ten thousand,386.0Ten thousand,381.5Ten thousand,384.8Ten thousand,356.3Ten thousand,360.5Ten thousand,360.5Ten thousand,352.1Ten thousand,343.9Ten thousand,2804Ten thousand,2796Ten thousand,352.1Ten thousand,343.9Ten thousand,2804Ten thousand,2796Ten thousand,2788Ten thousand,2760Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.50Ten thousand,--,--,--,56.50Ten thousand,--,--,--,--,84.50Ten thousand
payable salaries and benefits,1.482Hundred million,1.260Hundred million,9770Ten thousand,1.308Hundred million,1.116Hundred million,1.001Hundred million,8420Ten thousand,1.061Hundred million,1.030Hundred million,9130Ten thousand,1.060Hundred million,1.110Hundred million,1.082Hundred million,7350Ten thousand,9760Ten thousand,1.224Hundred million,1.120Hundred million,6040Ten thousand,6330Ten thousand,6520Ten thousand,5540Ten thousand,7160Ten thousand,6990Ten thousand,8210Ten thousand,8300Ten thousand,6650Ten thousand,6260Ten thousand,7450Ten thousand,7600Ten thousand,6284Ten thousand,6379Ten thousand,7028Ten thousand,7558Ten thousand,6343Ten thousand,6625Ten thousand,7100Ten thousand,7354Ten thousand,7344Ten thousand,6567Ten thousand,8292Ten thousand,--,--,6567Ten thousand,8292Ten thousand,--,--,7759Ten thousand,--
Capital Lease Debt(Current),1.179Hundred million,1.166Hundred million,1.145Hundred million,1.141Hundred million,1.136Hundred million,1.117Hundred million,1.129Hundred million,1.124Hundred million,1.123Hundred million,1.122Hundred million,1.128Hundred million,1.127Hundred million,1.135Hundred million,1.131Hundred million,1.093Hundred million,9770Ten thousand,1.172Hundred million,1.114Hundred million,1.178Hundred million,1.173Hundred million,1.207Hundred million,1.199Hundred million,1.192Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,5950Ten thousand,8070Ten thousand,5660Ten thousand,6480Ten thousand,6600Ten thousand,9040Ten thousand,6490Ten thousand,7300Ten thousand,7890Ten thousand,1.058Hundred million,7500Ten thousand,8390Ten thousand,1.048Hundred million,1.352Hundred million,1.022Hundred million,1.064Hundred million,1.109Hundred million,1.299Hundred million,1.071Hundred million,1.099Hundred million,1.087Hundred million,1.483Hundred million,9750Ten thousand,1.009Hundred million,1.096Hundred million,1.530Hundred million,1.063Hundred million,1.191Hundred million,1.266Hundred million,1.668Hundred million,1.180Hundred million,1.265Hundred million,1.314Hundred million,1.750Hundred million,1.207Hundred million,1.223Hundred million,1.290Hundred million,1.660Hundred million,1.077Hundred million,1.147Hundred million,--,--,1.077Hundred million,1.147Hundred million,--,--,1.044Hundred million,--
Total current liabilities,6.676Hundred million,6.443Hundred million,5.775Hundred million,6.223Hundred million,5.791Hundred million,5.900Hundred million,5.416Hundred million,5.359Hundred million,5.857Hundred million,5.735Hundred million,5.736Hundred million,5.580Hundred million,5.831Hundred million,5.694Hundred million,5.472Hundred million,5.716Hundred million,5.778Hundred million,5.203Hundred million,5.095Hundred million,4.979Hundred million,5.200Hundred million,5.524Hundred million,5.164Hundred million,4.216Hundred million,4.535Hundred million,4.880Hundred million,5.076Hundred million,4.343Hundred million,4.490Hundred million,4.519Hundred million,4.144Hundred million,4.364Hundred million,4.373Hundred million,4.698Hundred million,4.256Hundred million,4.357Hundred million,4.223Hundred million,4.490Hundred million,3.932Hundred million,4.185Hundred million,5.111Hundred million,4.409Hundred million,3.932Hundred million,4.185Hundred million,5.111Hundred million,4.409Hundred million,4.661Hundred million,3.912Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.553Hundred million,2.507Hundred million,2.522Hundred million,2.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,5.183Hundred million,6.520Hundred million,8.069Hundred million,7.863Hundred million,8.185Hundred million,8.824Hundred million,9.239Hundred million,9.122Hundred million,9.307Hundred million,10.23Hundred million,10.21Hundred million,9.891Hundred million,9.879Hundred million,10.47Hundred million,9.997Hundred million,9.179Hundred million,10.17Hundred million,11.35Hundred million,11.58Hundred million,12.09Hundred million,14.29Hundred million,12.90Hundred million,13.14Hundred million,12.07Hundred million,12.19Hundred million,12.64Hundred million,11.53Hundred million,15.00Hundred million,13.62Hundred million,13.65Hundred million,13.54Hundred million,13.20Hundred million,13.26Hundred million,14.16Hundred million,14.42Hundred million,11.11Hundred million,11.75Hundred million,11.56Hundred million,11.25Hundred million,9.708Hundred million,9.012Hundred million,8.653Hundred million,11.25Hundred million,9.708Hundred million,9.012Hundred million,8.653Hundred million,8.323Hundred million,7.801Hundred million
Other non-current liabilities,6830Ten thousand,6450Ten thousand,6300Ten thousand,6060Ten thousand,6090Ten thousand,6020Ten thousand,6070Ten thousand,5740Ten thousand,5820Ten thousand,5720Ten thousand,5490Ten thousand,5430Ten thousand,5570Ten thousand,8140Ten thousand,8080Ten thousand,8200Ten thousand,8110Ten thousand,1.067Hundred million,8740Ten thousand,6710Ten thousand,5700Ten thousand,5790Ten thousand,5680Ten thousand,1.530Hundred million,1.548Hundred million,1.459Hundred million,1.483Hundred million,1.317Hundred million,1.347Hundred million,1.363Hundred million,1.396Hundred million,1.411Hundred million,1.389Hundred million,1.427Hundred million,1.420Hundred million,1.377Hundred million,1.359Hundred million,1.393Hundred million,1.389Hundred million,1.250Hundred million,1.325Hundred million,1.319Hundred million,1.389Hundred million,1.250Hundred million,1.325Hundred million,1.319Hundred million,1.291Hundred million,1.319Hundred million
Capital Lease Debt(Non-current),10.59Hundred million,10.68Hundred million,10.73Hundred million,10.85Hundred million,10.84Hundred million,10.88Hundred million,11.05Hundred million,11.26Hundred million,11.14Hundred million,11.33Hundred million,11.41Hundred million,11.51Hundred million,11.43Hundred million,10.87Hundred million,10.37Hundred million,10.07Hundred million,10.24Hundred million,10.40Hundred million,10.45Hundred million,10.62Hundred million,11.54Hundred million,11.72Hundred million,11.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,16.45Hundred million,17.85Hundred million,19.43Hundred million,19.31Hundred million,19.63Hundred million,20.30Hundred million,20.90Hundred million,20.95Hundred million,21.03Hundred million,22.14Hundred million,22.17Hundred million,21.95Hundred million,21.87Hundred million,22.15Hundred million,21.18Hundred million,20.07Hundred million,21.22Hundred million,22.82Hundred million,22.91Hundred million,23.37Hundred million,26.40Hundred million,25.20Hundred million,25.60Hundred million,16.15Hundred million,16.25Hundred million,16.62Hundred million,15.52Hundred million,16.31Hundred million,14.96Hundred million,15.02Hundred million,14.93Hundred million,14.61Hundred million,14.65Hundred million,15.59Hundred million,15.84Hundred million,12.48Hundred million,13.11Hundred million,12.96Hundred million,12.64Hundred million,10.96Hundred million,10.34Hundred million,9.971Hundred million,12.64Hundred million,10.96Hundred million,10.34Hundred million,9.971Hundred million,9.614Hundred million,9.120Hundred million
