0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1936Ten thousand,--,1295Ten thousand,945.2Ten thousand,--,--,211.7Ten thousand,--,366.1Ten thousand,160.5Ten thousand,--,211.7Ten thousand,--,366.1Ten thousand,160.5Ten thousand,-68.70Ten thousand
Operating Adjustments Other Items,-397.1Ten thousand,-1402Ten thousand,-941.9Ten thousand,-634.1Ten thousand,-313.6Ten thousand,-1571Ten thousand,-1156Ten thousand,-749.6Ten thousand,-410.5Ten thousand,-1502Ten thousand,-1139Ten thousand,-736.4Ten thousand,-368.7Ten thousand,-1547Ten thousand,-1208Ten thousand,-733.1Ten thousand,-245.8Ten thousand,-1756Ten thousand,-233.4Ten thousand,202.3Ten thousand,-430.3Ten thousand,-454.3Ten thousand,-1251Ten thousand,-896.9Ten thousand,-492.8Ten thousand,1991Ten thousand,-1806Ten thousand,-1300Ten thousand,-586.8Ten thousand,-2762Ten thousand,134.8Ten thousand,228.6Ten thousand,34.40Ten thousand,195.3Ten thousand,79.70Ten thousand,49.80Ten thousand,23.10Ten thousand,-494.8Ten thousand,-439.6Ten thousand,9.000Ten thousand,4.900Ten thousand,-32.50Ten thousand,-445.9Ten thousand,-11.30Ten thousand,-388.4Ten thousand,-116.5Ten thousand,-100.2Ten thousand,-75.30Ten thousand,-11.30Ten thousand,-388.4Ten thousand,-116.5Ten thousand,-100.2Ten thousand,-75.30Ten thousand,642.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,944.2Ten thousand,--,--,--,2864Ten thousand,--,--,--,1558Ten thousand,--,-1437Ten thousand,-1050Ten thousand,-468.2Ten thousand,218.9Ten thousand,896.4Ten thousand,870.6Ten thousand,708.4Ten thousand,-979.5Ten thousand,-1591Ten thousand,-4267Ten thousand,-140.7Ten thousand,-2700Ten thousand,-1353Ten thousand,-762.8Ten thousand,-81.60Ten thousand,-1231Ten thousand,141.6Ten thousand,869.7Ten thousand,1217Ten thousand,-2646Ten thousand,-1568Ten thousand,-1393Ten thousand,-359.3Ten thousand,156.6Ten thousand,404.2Ten thousand,1055Ten thousand,1059Ten thousand,182.9Ten thousand,1050Ten thousand,1306Ten thousand,367.5Ten thousand,-534.7Ten thousand,651.3Ten thousand,606.4Ten thousand,932.7Ten thousand,-1706Ten thousand,-2150Ten thousand,-2523Ten thousand,606.4Ten thousand,932.7Ten thousand,-1706Ten thousand,-2150Ten thousand,-2523Ten thousand,-1179Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.80Ten thousand,-5.800Ten thousand,--,-29.80Ten thousand,-20.10Ten thousand,-20.00Ten thousand,-17.90Ten thousand,-7.400Ten thousand,4.200Ten thousand,8.200Ten thousand,373.5Ten thousand,363.7Ten thousand,364.3Ten thousand,4.000Ten thousand,-357.5Ten thousand,-375.3Ten thousand,-54.20Ten thousand,-27.40Ten thousand,-64.40Ten thousand,-3275Ten thousand,-1533Ten thousand,-522.6Ten thousand,-4.300Ten thousand,-2423Ten thousand,-1180Ten thousand,-287.6Ten thousand,-2900Ten thousand,-2943Ten thousand,-1654Ten thousand,-452.9Ten thousand,-1993Ten thousand,-2711Ten thousand,-1457Ten thousand,-1654Ten thousand,-452.9Ten thousand,-1993Ten thousand,-2711Ten thousand,-1457Ten thousand,-2711Ten thousand
accounts payable and notes,-4719Ten thousand,2.700Ten thousand,-1503Ten thousand,-2567Ten thousand,-5761Ten thousand,1544Ten thousand,2182Ten thousand,-246.2Ten thousand,-2376Ten thousand,2466Ten thousand,3401Ten thousand,249.4Ten thousand,-2412Ten thousand,1232Ten thousand,1854Ten thousand,243.6Ten thousand,-2828Ten thousand,157.7Ten thousand,772.4Ten thousand,-1268Ten thousand,-3583Ten thousand,262.7Ten thousand,454.8Ten thousand,-1725Ten thousand,-4020Ten thousand,82.40Ten thousand,-2206Ten thousand,-2228Ten thousand,-3566Ten thousand,869.5Ten thousand,1180Ten thousand,108.8Ten thousand,-3418Ten thousand,-566.7Ten thousand,320.2Ten thousand,-1555Ten thousand,-3678Ten thousand,-292.3Ten thousand,644.2Ten thousand,348.9Ten thousand,-1768Ten thousand,-1270Ten thousand,75.30Ten thousand,-2899Ten thousand,-4880Ten thousand,76.70Ten thousand,1299Ten thousand,467.7Ten thousand,-2899Ten thousand,-4880Ten thousand,76.70Ten thousand,1299Ten thousand,467.7Ten thousand,1832Ten thousand
Unearned revenues and other payables,-714.0Ten thousand,-3348Ten thousand,-3078Ten thousand,-2018Ten thousand,-902.0Ten thousand,-4050Ten thousand,-3762Ten thousand,-2421Ten thousand,-1182Ten thousand,-3845Ten thousand,-3678Ten thousand,-2280Ten thousand,-860.5Ten thousand,-3038Ten thousand,-2678Ten thousand,--,--,-2256Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1327Ten thousand,-381.5Ten thousand,--,-2280Ten thousand,-1055Ten thousand,-699.5Ten thousand,-3070Ten thousand,-3014Ten thousand,-1461Ten thousand,-682.9Ten thousand,-4058Ten thousand,-3584Ten thousand,-1505Ten thousand,-530.9Ten thousand,-5332Ten thousand,-4176Ten thousand,-2198Ten thousand,-1232Ten thousand,-3382Ten thousand,--,--,--,-4046Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-178.2Ten thousand,-886.3Ten thousand,-684.5Ten thousand,1692Ten thousand,1101Ten thousand,616.8Ten thousand,805.5Ten thousand,556.2Ten thousand,524.4Ten thousand,-1090Ten thousand,616.8Ten thousand,805.5Ten thousand,556.2Ten thousand,524.4Ten thousand,-1090Ten thousand,-814.4Ten thousand
Operating Activities Other Items,4.900Ten thousand,-55.10Ten thousand,-64.20Ten thousand,-298.9Ten thousand,-122.2Ten thousand,-84.50Ten thousand,-76.00Ten thousand,-38.80Ten thousand,-21.50Ten thousand,-55.10Ten thousand,-28.40Ten thousand,-16.90Ten thousand,-18.00Ten thousand,-44.80Ten thousand,-26.80Ten thousand,--,--,-47.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-378.3Ten thousand,--,--,--,--,-378.3Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,1.301Hundred million,6.247Hundred million,4.695Hundred million,3.120Hundred million,1.285Hundred million,5.888Hundred million,4.535Hundred million,2.949Hundred million,1.351Hundred million,5.664Hundred million,4.412Hundred million,2.741Hundred million,1.123Hundred million,5.522Hundred million,4.249Hundred million,2.749Hundred million,1.105Hundred million,4.431Hundred million,3.236Hundred million,1.796Hundred million,9507Ten thousand,5.287Hundred million,3.999Hundred million,2.510Hundred million,9684Ten thousand,5.417Hundred million,4.002Hundred million,2.804Hundred million,1.245Hundred million,5.519Hundred million,4.211Hundred million,2.822Hundred million,1.082Hundred million,5.675Hundred million,4.212Hundred million,2.762Hundred million,1.161Hundred million,5.240Hundred million,4.119Hundred million,2.714Hundred million,1.129Hundred million,4.792Hundred million,3.723Hundred million,2.186Hundred million,8658Ten thousand,3.320Hundred million,2.146Hundred million,1.097Hundred million,2.186Hundred million,8658Ten thousand,3.320Hundred million,2.146Hundred million,1.097Hundred million,2.688Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,218.2Ten thousand,86.40Ten thousand,-167.8Ten thousand,448.3Ten thousand,732.1Ten thousand,347.3Ten thousand,109.6Ten thousand,810.8Ten thousand,423.8Ten thousand,-296.3Ten thousand,347.3Ten thousand,109.6Ten thousand,810.8Ten thousand,423.8Ten thousand,-296.3Ten thousand,1627Ten thousand
Purchase of Fixed Assets,-314.4Ten thousand,-2.938Hundred million,-8186Ten thousand,-1747Ten thousand,--,-226.9Ten thousand,-191.4Ten thousand,-191.4Ten thousand,--,-4.097Hundred million,-4.097Hundred million,-4.097Hundred million,-1.643Hundred million,-2.588Hundred million,-6672Ten thousand,-2.020Hundred million,-6662Ten thousand,-342.5Ten thousand,-2.214Hundred million,-1.601Hundred million,-8872Ten thousand,-4.747Hundred million,-3.618Hundred million,-2.492Hundred million,-7773Ten thousand,-2.861Hundred million,-1.940Hundred million,-1.281Hundred million,-7680Ten thousand,-3.934Hundred million,-2.518Hundred million,-1.867Hundred million,-1.441Hundred million,-2.393Hundred million,-1.426Hundred million,-8364Ten thousand,-3634Ten thousand,-2.421Hundred million,-1.997Hundred million,-1.502Hundred million,-4041Ten thousand,-2.147Hundred million,-1.465Hundred million,-8879Ten thousand,-4048Ten thousand,-1.568Hundred million,-1.284Hundred million,-6609Ten thousand,-8879Ten thousand,-4048Ten thousand,-1.568Hundred million,-1.284Hundred million,-6609Ten thousand,-1.832Hundred million
disposal of fixed assets,2164Ten thousand,2.101Hundred million,1.419Hundred million,6933Ten thousand,6724Ten thousand,1.823Hundred million,1.622Hundred million,1.456Hundred million,1.197Hundred million,2.798Hundred million,1.710Hundred million,1.400Hundred million,5887Ten thousand,2.374Hundred million,1.244Hundred million,9975Ten thousand,3179Ten thousand,1.224Hundred million,8292Ten thousand,4663Ten thousand,4141Ten thousand,2.902Hundred million,2.398Hundred million,9514Ten thousand,4516Ten thousand,9.580Hundred million,6.770Hundred million,2.394Hundred million,1.042Hundred million,3.431Hundred million,2.287Hundred million,1.071Hundred million,3409Ten thousand,1.029Hundred million,3107Ten thousand,2053Ten thousand,--,5424Ten thousand,4180Ten thousand,4180Ten thousand,991.8Ten thousand,683.5Ten thousand,277.8Ten thousand,277.8Ten thousand,277.8Ten thousand,5899Ten thousand,4487Ten thousand,3136Ten thousand,277.8Ten thousand,277.8Ten thousand,5899Ten thousand,4487Ten thousand,3136Ten thousand,5061Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-791.5Ten thousand,-389.4Ten thousand,--,-1994Ten thousand,-1073Ten thousand,-332.8Ten thousand,-3778Ten thousand,-3605Ten thousand,-2420Ten thousand,-524.6Ten thousand,-3310Ten thousand,-2792Ten thousand,-1652Ten thousand,-365.5Ten thousand,-2826Ten thousand,-2400Ten thousand,-1298Ten thousand,-750.2Ten thousand,-4633Ten thousand,-3517Ten thousand,-1736Ten thousand,-689.3Ten thousand,-2428Ten thousand,-1932Ten thousand,-965.1Ten thousand,-420.0Ten thousand,-2312Ten thousand,-2025Ten thousand,-1960Ten thousand,-815.6Ten thousand,-1274Ten thousand,-1066Ten thousand,-818.5Ten thousand,-1960Ten thousand,-815.6Ten thousand,-1274Ten thousand,-1066Ten thousand,-818.5Ten thousand,-2212Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,910.0Ten thousand,459.9Ten thousand,--,1813Ten thousand,821.9Ten thousand,401.9Ten thousand,5029Ten thousand,4751Ten thousand,3894Ten thousand,597.7Ten thousand,3088Ten thousand,2508Ten thousand,1320Ten thousand,449.6Ten thousand,2562Ten thousand,3301Ten thousand,1372Ten thousand,833.5Ten thousand,4365Ten thousand,3162Ten thousand,1171Ten thousand,681.0Ten thousand,2144Ten thousand,1501Ten thousand,990.5Ten thousand,449.9Ten thousand,2520Ten thousand,2141Ten thousand,2009Ten thousand,485.1Ten thousand,1554Ten thousand,1261Ten thousand,946.5Ten thousand,2009Ten thousand,485.1Ten thousand,1554Ten thousand,1261Ten thousand,946.5Ten thousand,1961Ten thousand
Investment cash payments,-447.7Ten thousand,-3008Ten thousand,-2606Ten thousand,-1468Ten thousand,-436.6Ten thousand,-2135Ten thousand,-2044Ten thousand,-2027Ten thousand,-616.2Ten thousand,-2529Ten thousand,-2456Ten thousand,-1432Ten thousand,-884.4Ten thousand,-1748Ten thousand,-1691Ten thousand,--,--,-2257Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-7747Ten thousand,-3.233Hundred million,-2.302Hundred million,-1.543Hundred million,-7205Ten thousand,-3.217Hundred million,-2.329Hundred million,-1.353Hundred million,-6501Ten thousand,-3.073Hundred million,-2.113Hundred million,-1.325Hundred million,-6070Ten thousand,-2.921Hundred million,-1.969Hundred million,--,--,-2.636Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-284.6Ten thousand,--,--,--,--,--,--,--,45.40Ten thousand,18.70Ten thousand,18.70Ten thousand,13.20Ten thousand,56.80Ten thousand,45.20Ten thousand,34.60Ten thousand,18.70Ten thousand,13.20Ten thousand,56.80Ten thousand,45.20Ten thousand,34.60Ten thousand,14.40Ten thousand
Net cash flow from investing activities,-6346Ten thousand,-4.370Hundred million,-1.962Hundred million,-1.171Hundred million,-917.9Ten thousand,-1.631Hundred million,-9302Ten thousand,-1191Ten thousand,4849Ten thousand,-4.625Hundred million,-4.745Hundred million,-4.166Hundred million,-1.749Hundred million,-3.310Hundred million,-1.561Hundred million,-1.010Hundred million,-3413Ten thousand,-1.672Hundred million,-1.403Hundred million,-1.160Hundred million,-4661Ten thousand,-1.721Hundred million,-1.105Hundred million,-1.393Hundred million,-3183Ten thousand,6.696Hundred million,4.801Hundred million,1.080Hundred million,2824Ten thousand,-5287Ten thousand,-1414Ten thousand,-7886Ten thousand,-1.091Hundred million,-1.419Hundred million,-1.151Hundred million,-6876Ten thousand,-3642Ten thousand,-1.907Hundred million,-1.600Hundred million,-1.072Hundred million,-3187Ten thousand,-2.008Hundred million,-1.350Hundred million,-8188Ten thousand,-3977Ten thousand,-8637Ten thousand,-7692Ten thousand,-3606Ten thousand,-8188Ten thousand,-3977Ten thousand,-8637Ten thousand,-7692Ten thousand,-3606Ten thousand,-1.187Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-7.800Ten thousand,1.147Hundred million,1928Ten thousand,--,--,--,--,--,--,5310Ten thousand,5310Ten thousand,4741Ten thousand,4387Ten thousand,514.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.939Hundred million,--,--,--,--,8.939Hundred million,--,--,--
repurchase shares,-1164Ten thousand,-1406Ten thousand,-1298Ten thousand,-1296Ten thousand,-1296Ten thousand,-1125Ten thousand,-1123Ten thousand,-1123Ten thousand,-1123Ten thousand,-1049Ten thousand,-1046Ten thousand,-1046Ten thousand,-1046Ten thousand,-551.2Ten thousand,-546.8Ten thousand,-537.2Ten thousand,-511.3Ten thousand,-2855Ten thousand,-2854Ten thousand,-2853Ten thousand,-2841Ten thousand,-1628Ten thousand,-1627Ten thousand,-1627Ten thousand,-1313Ten thousand,-1.066Hundred million,-8380Ten thousand,-3512Ten thousand,-3149Ten thousand,-858.6Ten thousand,-271.4Ten thousand,-266.1Ten thousand,-246.3Ten thousand,-330.4Ten thousand,-320.6Ten thousand,-308.3Ten thousand,-116.5Ten thousand,-82.30Ten thousand,--,-32.90Ten thousand,-32.90Ten thousand,--,--,--,--,-125.0Ten thousand,--,--,--,--,-125.0Ten thousand,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.659Hundred million,-1.785Hundred million,-474.0Ten thousand,-11.22Hundred million,-18.52Hundred million,-11.78Hundred million,-1.586Hundred million,-10.86Hundred million,-8.275Hundred million,-14.70Hundred million,-6.980Hundred million,-27.03Hundred million,-24.80Hundred million,-6467Ten thousand,-14.70Hundred million,-6.980Hundred million,-27.03Hundred million,-24.80Hundred million,-6467Ten thousand,-5.303Hundred million
Dividend Payments,-8947Ten thousand,-3.312Hundred million,-2.486Hundred million,-1.662Hundred million,-8387Ten thousand,-3.153Hundred million,-2.369Hundred million,-1.585Hundred million,-8008Ten thousand,-2.896Hundred million,-2.174Hundred million,-1.453Hundred million,-7310Ten thousand,-2.572Hundred million,-1.932Hundred million,--,--,-1.704Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-226.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.810Hundred million,1.810Hundred million,4000Ten thousand,--,6.190Hundred million,4.600Hundred million,1.630Hundred million,11.19Hundred million,8.263Hundred million,8.023Hundred million,6.899Hundred million,25.34Hundred million,23.79Hundred million,--,8.023Hundred million,6.899Hundred million,25.34Hundred million,23.79Hundred million,--,--
Increase in cash and equity(Decrease),--,24.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.291Hundred million,-6495Ten thousand,--,-1.704Hundred million,-1.704Hundred million,-8557Ten thousand,-3.349Hundred million,-2.513Hundred million,-1.678Hundred million,-8410Ten thousand,-3.334Hundred million,-2.509Hundred million,-1.676Hundred million,-8417Ten thousand,-3.188Hundred million,-2.395Hundred million,-1.602Hundred million,-7959Ten thousand,-2.989Hundred million,-2.241Hundred million,-1.495Hundred million,-7474Ten thousand,-2.946Hundred million,-2.262Hundred million,-1.570Hundred million,-8836Ten thousand,-2.418Hundred million,-1.792Hundred million,-1.181Hundred million,-2917Ten thousand,-7413Ten thousand,-2837Ten thousand,-1891Ten thousand,-1.181Hundred million,-2917Ten thousand,-7413Ten thousand,-2837Ten thousand,-1891Ten thousand,-1921Ten thousand
