0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2005-01-01,2004-09-30,2004-06-30,2005-03-31.1,2005-01-01.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.200Ten thousand,-2.600Ten thousand,--,-18.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,10.30Ten thousand,-1207Ten thousand,21.70Ten thousand,13.30Ten thousand,6.700Ten thousand,55.20Ten thousand,17.70Ten thousand,11.00Ten thousand,4.500Ten thousand,675.3Ten thousand,79.10Ten thousand,8.700Ten thousand,4.400Ten thousand,13.70Ten thousand,15.70Ten thousand,9.200Ten thousand,5.100Ten thousand,14.40Ten thousand,-10.10Ten thousand,-6.000Ten thousand,-8.800Ten thousand,-37.40Ten thousand,430.9Ten thousand,286.8Ten thousand,135.8Ten thousand,-7.900Ten thousand,8000,-13.00Ten thousand,9.900Ten thousand,170.7Ten thousand,--,--,-7.800Ten thousand,--,108.5Ten thousand,67.40Ten thousand,46.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-39.30Ten thousand,-39.30Ten thousand,-39.30Ten thousand,--,-30.30Ten thousand,-38.50Ten thousand,-45.40Ten thousand,-59.00Ten thousand,-66.80Ten thousand,-41.60Ten thousand,-5.500Ten thousand,--,--,--,--,--,23.30Ten thousand,23.30Ten thousand,--,--,2.208Hundred million,-274.6Ten thousand,-108.4Ten thousand,-65.30Ten thousand,-237.4Ten thousand,-329.8Ten thousand,-251.3Ten thousand,-120.0Ten thousand,-693.7Ten thousand,-921.8Ten thousand,-780.9Ten thousand,-200.6Ten thousand,-275.6Ten thousand,-882.7Ten thousand,-556.2Ten thousand,-200.6Ten thousand,-275.6Ten thousand,-882.7Ten thousand,-556.2Ten thousand,-253.6Ten thousand,138.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-348.5Ten thousand,2331Ten thousand,1291Ten thousand,93.10Ten thousand,543.3Ten thousand,-1036Ten thousand,-1190Ten thousand,-256.9Ten thousand,319.6Ten thousand,-1416Ten thousand,-2059Ten thousand,-1352Ten thousand,-319.6Ten thousand,-1201Ten thousand,-1503Ten thousand,-663.8Ten thousand,-650.9Ten thousand,33.60Ten thousand,-807.2Ten thousand,-2249Ten thousand,-372.6Ten thousand,-402.7Ten thousand,1346Ten thousand,2300Ten thousand,528.4Ten thousand,-397.8Ten thousand,-1874Ten thousand,-1965Ten thousand,-886.7Ten thousand,4461Ten thousand,2069Ten thousand,1285Ten thousand,3356Ten thousand,-1142Ten thousand,-572.8Ten thousand,352.4Ten thousand,407.2Ten thousand,457.8Ten thousand,770.8Ten thousand,1618Ten thousand,1229Ten thousand,-1229Ten thousand,32.30Ten thousand,-1620Ten thousand,-1659Ten thousand,-313.8Ten thousand,-604.4Ten thousand,-1666Ten thousand,-903.7Ten thousand,-995.4Ten thousand,-1903Ten thousand,-2339Ten thousand,-1582Ten thousand,455.3Ten thousand,-1229Ten thousand,-1519Ten thousand,-871.6Ten thousand,-763.7Ten thousand,-1567Ten thousand,-1374Ten thousand,-1475Ten thousand,-714.7Ten thousand,-183.9Ten thousand,-23.70Ten thousand,114.0Ten thousand,288.9Ten thousand,-58.60Ten thousand,-4.100Ten thousand,37.70Ten thousand,-674.8Ten thousand,-855.2Ten thousand,-711.6Ten thousand,-611.4Ten thousand,103.2Ten thousand,71.70Ten thousand,-947.3Ten thousand,-181.6Ten thousand,-399.0Ten thousand,-682.1Ten thousand,-641.4Ten thousand,-535.3Ten thousand,720.9Ten thousand,-20.50Ten thousand,-214.1Ten thousand,-535.3Ten thousand,720.9Ten thousand,-20.50Ten thousand,-214.1Ten thousand,78.30Ten thousand,-42.20Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,852.0Ten thousand,-458.4Ten thousand,-569.1Ten thousand,-273.0Ten thousand,344.2Ten thousand,1155Ten thousand,635.6Ten thousand,-111.5Ten thousand,-670.4Ten thousand,-4278Ten thousand,-2637Ten thousand,-988.4Ten thousand,-417.9Ten thousand,-299.5Ten thousand,-150.6Ten thousand,-98.50Ten thousand,514.3Ten thousand,-961.9Ten thousand,-450.8Ten thousand,91.90Ten thousand,604.8Ten thousand,1212Ten thousand,742.4Ten thousand,213.2Ten thousand,32.30Ten thousand,1318Ten thousand,1389Ten thousand,1469Ten thousand,235.6Ten thousand,-90.20Ten thousand,151.9Ten thousand,68.90Ten thousand,139.3Ten thousand,-327.2Ten thousand,-464.4Ten thousand,-1085Ten thousand,-670.2Ten thousand,986.8Ten thousand,673.8Ten thousand,496.9Ten thousand,521.0Ten thousand,-1870Ten thousand,-1885Ten thousand,-1305Ten thousand,-1196Ten thousand,-202.8Ten thousand,189.9Ten thousand,-546.0Ten thousand,43.90Ten thousand,-691.6Ten thousand,-15.10Ten thousand,16.20Ten thousand,43.30Ten thousand,261.8Ten thousand,221.2Ten thousand,226.4Ten thousand,-73.60Ten thousand,-1141Ten thousand,-575.6Ten thousand,-90.30Ten thousand,124.5Ten thousand,677.8Ten thousand,563.9Ten thousand,461.6Ten thousand,242.7Ten thousand,730.2Ten thousand,424.9Ten thousand,93.40Ten thousand,75.30Ten thousand,-118.9Ten thousand,213.9Ten thousand,60.90Ten thousand,-149.5Ten thousand,-1024Ten thousand,-796.3Ten thousand,-716.9Ten thousand,-356.7Ten thousand,1005Ten thousand,637.5Ten thousand,449.9Ten thousand,210.4Ten thousand,799.6Ten thousand,753.1Ten thousand,586.0Ten thousand,210.4Ten thousand,799.6Ten thousand,753.1Ten thousand,586.0Ten thousand,231.8Ten thousand,960.9Ten thousand
Prepayments and other receivables,1320Ten thousand,-1107Ten thousand,-2857Ten thousand,-671.7Ten thousand,-359.8Ten thousand,-600.1Ten thousand,-530.5Ten thousand,-365.7Ten thousand,36.80Ten thousand,-627.6Ten thousand,-203.3Ten thousand,-178.1Ten thousand,129.2Ten thousand,191.8Ten thousand,-22.40Ten thousand,--,--,-644.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-222.7Ten thousand,1.800Ten thousand,145.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-36.10Ten thousand,--,-35.10Ten thousand,-37.40Ten thousand,-336.7Ten thousand,-136.7Ten thousand,-52.40Ten thousand,89.80Ten thousand,-48.70Ten thousand,-361.3Ten thousand,-352.5Ten thousand,-307.6Ten thousand,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-63.20Ten thousand,100.3Ten thousand,102.2Ten thousand,--,--,--,--,-1242Ten thousand,--,--,--,-1242Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-106.3Ten thousand,78.00Ten thousand,--,-351.6Ten thousand,-116.9Ten thousand,-12.90Ten thousand,374.0Ten thousand,-874.1Ten thousand,-509.7Ten thousand,-196.5Ten thousand,-1167Ten thousand,-1173Ten thousand,-789.1Ten thousand,-325.3Ten thousand,88.90Ten thousand,383.9Ten thousand,282.2Ten thousand,113.7Ten thousand,-227.0Ten thousand,--,--,--,-671.0Ten thousand,-277.6Ten thousand,4.700Ten thousand,-6.200Ten thousand,-320.0Ten thousand,-328.9Ten thousand,-163.2Ten thousand,-99.70Ten thousand,-133.9Ten thousand,-217.7Ten thousand,-205.4Ten thousand,--,38.70Ten thousand,--,--,--,1325Ten thousand,--,--,--,--,--,--,-51.00Ten thousand,67.60Ten thousand,39.20Ten thousand,83.40Ten thousand,74.20Ten thousand,-191.5Ten thousand,-35.10Ten thousand,62.70Ten thousand,174.5Ten thousand,-242.6Ten thousand,223.2Ten thousand,64.50Ten thousand,199.5Ten thousand,-38.20Ten thousand,--,--,--,-576.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2506Ten thousand
accounts payable and notes,-449.4Ten thousand,234.1Ten thousand,-235.6Ten thousand,47.00Ten thousand,-141.8Ten thousand,-754.9Ten thousand,-514.9Ten thousand,-77.20Ten thousand,-119.3Ten thousand,743.9Ten thousand,903.8Ten thousand,473.9Ten thousand,389.4Ten thousand,704.6Ten thousand,879.3Ten thousand,695.0Ten thousand,-14.60Ten thousand,-1682Ten thousand,-423.7Ten thousand,440.9Ten thousand,9.000Ten thousand,1247Ten thousand,-19.60Ten thousand,397.4Ten thousand,33.00Ten thousand,-347.0Ten thousand,166.1Ten thousand,709.5Ten thousand,156.7Ten thousand,-2359Ten thousand,-1790Ten thousand,-1355Ten thousand,-3503Ten thousand,833.8Ten thousand,629.5Ten thousand,2390Ten thousand,1788Ten thousand,630.1Ten thousand,778.6Ten thousand,-823.2Ten thousand,-272.2Ten thousand,-781.9Ten thousand,-304.5Ten thousand,-96.20Ten thousand,535.6Ten thousand,354.9Ten thousand,-135.4Ten thousand,-472.6Ten thousand,87.20Ten thousand,--,176.3Ten thousand,-5.000Ten thousand,97.80Ten thousand,-105.9Ten thousand,91.10Ten thousand,-128.6Ten thousand,59.80Ten thousand,674.7Ten thousand,648.8Ten thousand,659.3Ten thousand,398.5Ten thousand,631.2Ten thousand,616.8Ten thousand,-150.2Ten thousand,14.70Ten thousand,-384.0Ten thousand,189.6Ten thousand,91.70Ten thousand,-119.7Ten thousand,-926.0Ten thousand,-4737Ten thousand,-4483Ten thousand,-3980Ten thousand,3136Ten thousand,-496.3Ten thousand,-511.3Ten thousand,-267.4Ten thousand,-894.1Ten thousand,-1985Ten thousand,-2051Ten thousand,-2354Ten thousand,2866Ten thousand,406.9Ten thousand,-39.90Ten thousand,-2354Ten thousand,2866Ten thousand,406.9Ten thousand,-39.90Ten thousand,327.4Ten thousand,-321.1Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1501Ten thousand,386.2Ten thousand,-734.2Ten thousand,-315.6Ten thousand,1439Ten thousand,280.9Ten thousand,1004Ten thousand,708.6Ten thousand,487.8Ten thousand,644.8Ten thousand,567.8Ten thousand,373.1Ten thousand,745.1Ten thousand,379.9Ten thousand,1614Ten thousand,948.5Ten thousand,-305.8Ten thousand,703.4Ten thousand,333.7Ten thousand,110.3Ten thousand,-20.80Ten thousand,42.20Ten thousand,159.5Ten thousand,322.0Ten thousand,-493.1Ten thousand,338.9Ten thousand,88.90Ten thousand,23.30Ten thousand,553.2Ten thousand,801.7Ten thousand,794.3Ten thousand,657.5Ten thousand,441.9Ten thousand,-20.90Ten thousand,77.40Ten thousand,16.90Ten thousand,-229.2Ten thousand,-133.3Ten thousand,-51.20Ten thousand,-92.00Ten thousand,180.4Ten thousand,81.20Ten thousand,106.0Ten thousand,131.8Ten thousand,-421.9Ten thousand,-18.70Ten thousand,98.80Ten thousand,-276.5Ten thousand,-97.30Ten thousand,155.6Ten thousand,23.80Ten thousand,-62.30Ten thousand,82.10Ten thousand,547.6Ten thousand,537.5Ten thousand,-62.30Ten thousand,82.10Ten thousand,547.6Ten thousand,537.5Ten thousand,328.3Ten thousand,-141.9Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.30Ten thousand,37.00Ten thousand,-29.10Ten thousand,--,-20.20Ten thousand,-59.30Ten thousand,36.50Ten thousand,49.80Ten thousand,30.90Ten thousand,85.10Ten thousand,41.30Ten thousand,-55.60Ten thousand,-71.10Ten thousand,-35.50Ten thousand,-176.5Ten thousand,321.6Ten thousand,133.5Ten thousand,-25.30Ten thousand,-10.10Ten thousand,174.9Ten thousand,97.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,-3.000Ten thousand,--,--,4000,-3.000Ten thousand,8.900Ten thousand,12.40Ten thousand
Accrued expenses and other liabilities,-1689Ten thousand,-1322Ten thousand,729.9Ten thousand,-1715Ten thousand,-1708Ten thousand,-2297Ten thousand,-2243Ten thousand,-3412Ten thousand,-2871Ten thousand,2431Ten thousand,573.9Ten thousand,-857.4Ten thousand,-1208Ten thousand,678.5Ten thousand,587.3Ten thousand,-248.1Ten thousand,-537.2Ten thousand,1094Ten thousand,784.2Ten thousand,266.7Ten thousand,-564.9Ten thousand,99.20Ten thousand,206.3Ten thousand,-30.90Ten thousand,-278.8Ten thousand,1574Ten thousand,-55.70Ten thousand,-171.6Ten thousand,-144.1Ten thousand,72.60Ten thousand,-200.2Ten thousand,-189.4Ten thousand,-170.6Ten thousand,40.20Ten thousand,-45.40Ten thousand,57.40Ten thousand,-344.8Ten thousand,-1020Ten thousand,-1031Ten thousand,--,--,-3.000Ten thousand,--,--,-459.7Ten thousand,--,495.7Ten thousand,304.5Ten thousand,197.6Ten thousand,--,-163.5Ten thousand,-212.9Ten thousand,-184.4Ten thousand,-228.1Ten thousand,-222.3Ten thousand,-343.9Ten thousand,-332.3Ten thousand,675.8Ten thousand,708.0Ten thousand,486.0Ten thousand,233.8Ten thousand,-121.3Ten thousand,-336.6Ten thousand,-305.3Ten thousand,-62.50Ten thousand,-159.6Ten thousand,-149.3Ten thousand,3000,-248.2Ten thousand,37.00Ten thousand,-346.8Ten thousand,-214.4Ten thousand,-284.6Ten thousand,-362.7Ten thousand,-476.3Ten thousand,7.500Ten thousand,-188.1Ten thousand,-69.80Ten thousand,-187.6Ten thousand,29.10Ten thousand,44.90Ten thousand,572.8Ten thousand,413.3Ten thousand,-6.400Ten thousand,44.90Ten thousand,572.8Ten thousand,413.3Ten thousand,-6.400Ten thousand,-31.30Ten thousand,-527.2Ten thousand
