0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,401.3Ten thousand,1578Ten thousand,1186Ten thousand,803.5Ten thousand,402.4Ten thousand,1629Ten thousand,1225Ten thousand,820.8Ten thousand,408.6Ten thousand,1369Ten thousand,979.0Ten thousand,620.8Ten thousand,295.0Ten thousand,1041Ten thousand,756.6Ten thousand,138.6Ten thousand,65.40Ten thousand,866.4Ten thousand,648.2Ten thousand,108.2Ten thousand,51.50Ten thousand,743.1Ten thousand,537.4Ten thousand,87.90Ten thousand,172.6Ten thousand,169.7Ten thousand,455.2Ten thousand,297.7Ten thousand,37.70Ten thousand,150.2Ten thousand,117.5Ten thousand,79.10Ten thousand,134.3Ten thousand,175.5Ten thousand,143.4Ten thousand,46.20Ten thousand,176.6Ten thousand,689.4Ten thousand,165.3Ten thousand,113.6Ten thousand,52.80Ten thousand,682.9Ten thousand,531.3Ten thousand,371.9Ten thousand,180.6Ten thousand,84.80Ten thousand,551.8Ten thousand,371.8Ten thousand,84.80Ten thousand,551.8Ten thousand,371.8Ten thousand,50.60Ten thousand,207.2Ten thousand,218.7Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116.9Ten thousand,--,--,116.9Ten thousand,--,--,--,--,--
Interest expenses,868.1Ten thousand,3226Ten thousand,2405Ten thousand,1610Ten thousand,816.1Ten thousand,2897Ten thousand,2141Ten thousand,1430Ten thousand,712.0Ten thousand,1920Ten thousand,--,--,--,1203Ten thousand,--,566.9Ten thousand,271.5Ten thousand,--,--,472.3Ten thousand,216.2Ten thousand,--,--,416.3Ten thousand,--,636.3Ten thousand,--,--,148.4Ten thousand,516.7Ten thousand,354.0Ten thousand,240.1Ten thousand,--,587.8Ten thousand,446.6Ten thousand,304.6Ten thousand,--,--,429.1Ten thousand,285.0Ten thousand,158.7Ten thousand,--,--,583.1Ten thousand,--,--,--,--,--,--,--,177.3Ten thousand,428.3Ten thousand,268.1Ten thousand
Total income and expenditure other projects,72.50Ten thousand,262.3Ten thousand,200.2Ten thousand,141.5Ten thousand,96.00Ten thousand,527.2Ten thousand,465.2Ten thousand,420.0Ten thousand,363.6Ten thousand,939.5Ten thousand,2050Ten thousand,1207Ten thousand,542.5Ten thousand,894.7Ten thousand,1517Ten thousand,741.6Ten thousand,378.1Ten thousand,1640Ten thousand,1264Ten thousand,684.4Ten thousand,315.5Ten thousand,1499Ten thousand,1076Ten thousand,548.8Ten thousand,334.7Ten thousand,913.0Ten thousand,783.1Ten thousand,501.1Ten thousand,210.4Ten thousand,678.6Ten thousand,498.2Ten thousand,352.8Ten thousand,225.2Ten thousand,833.9Ten thousand,695.1Ten thousand,605.7Ten thousand,313.4Ten thousand,1022Ten thousand,671.3Ten thousand,428.6Ten thousand,219.8Ten thousand,1355Ten thousand,1102Ten thousand,228.2Ten thousand,320.4Ten thousand,1812Ten thousand,932.8Ten thousand,598.3Ten thousand,1812Ten thousand,932.8Ten thousand,598.3Ten thousand,38.20Ten thousand,808.2Ten thousand,846.4Ten thousand
Total income and expenditure,1342Ten thousand,5066Ten thousand,3790Ten thousand,2555Ten thousand,1315Ten thousand,5054Ten thousand,3831Ten thousand,2671Ten thousand,1484Ten thousand,4229Ten thousand,3029Ten thousand,1828Ten thousand,837.5Ten thousand,3139Ten thousand,2274Ten thousand,1447Ten thousand,715.0Ten thousand,2506Ten thousand,1912Ten thousand,1265Ten thousand,583.2Ten thousand,2242Ten thousand,1613Ten thousand,1053Ten thousand,507.3Ten thousand,1719Ten thousand,1238Ten thousand,798.8Ten thousand,396.5Ten thousand,1346Ten thousand,969.7Ten thousand,672.0Ten thousand,359.5Ten thousand,1597Ten thousand,1285Ten thousand,956.5Ten thousand,490.0Ten thousand,1711Ten thousand,1266Ten thousand,827.2Ten thousand,431.3Ten thousand,2038Ten thousand,1633Ten thousand,1183Ten thousand,501.0Ten thousand,2013Ten thousand,1485Ten thousand,970.1Ten thousand,2013Ten thousand,1485Ten thousand,970.1Ten thousand,459.5Ten thousand,1444Ten thousand,1333Ten thousand
Operating Profit,1110Ten thousand,4926Ten thousand,3847Ten thousand,2626Ten thousand,1298Ten thousand,6294Ten thousand,4698Ten thousand,2945Ten thousand,1320Ten thousand,3690Ten thousand,2575Ten thousand,1452Ten thousand,582.9Ten thousand,2862Ten thousand,2034Ten thousand,1223Ten thousand,606.5Ten thousand,2097Ten thousand,1685Ten thousand,1099Ten thousand,428.2Ten thousand,2071Ten thousand,1402Ten thousand,756.3Ten thousand,323.3Ten thousand,1304Ten thousand,990.2Ten thousand,650.0Ten thousand,321.0Ten thousand,1232Ten thousand,991.7Ten thousand,612.1Ten thousand,336.7Ten thousand,1701Ten thousand,1315Ten thousand,882.4Ten thousand,439.7Ten thousand,1400Ten thousand,989.2Ten thousand,585.1Ten thousand,295.3Ten thousand,1088Ten thousand,764.2Ten thousand,440.0Ten thousand,252.4Ten thousand,1351Ten thousand,1002Ten thousand,645.5Ten thousand,1351Ten thousand,1002Ten thousand,645.5Ten thousand,277.3Ten thousand,1223Ten thousand,1072Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.50Ten thousand,1.600Ten thousand,--,--,-377.3Ten thousand,-499.0Ten thousand,--,--,--,--,--,--,--,-60.70Ten thousand,-270.6Ten thousand,--,--,--,-2201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1110Ten thousand,4926Ten thousand,3847Ten thousand,2626Ten thousand,1298Ten thousand,6294Ten thousand,4698Ten thousand,2945Ten thousand,1320Ten thousand,3690Ten thousand,2575Ten thousand,1452Ten thousand,582.9Ten thousand,2862Ten thousand,2034Ten thousand,1287Ten thousand,608.1Ten thousand,2097Ten thousand,1685Ten thousand,721.6Ten thousand,-70.80Ten thousand,2071Ten thousand,1402Ten thousand,756.3Ten thousand,323.3Ten thousand,1304Ten thousand,990.2Ten thousand,650.0Ten thousand,260.3Ten thousand,961.6Ten thousand,991.7Ten thousand,612.1Ten thousand,336.7Ten thousand,-500.0Ten thousand,1315Ten thousand,882.4Ten thousand,439.7Ten thousand,1400Ten thousand,989.2Ten thousand,585.1Ten thousand,295.3Ten thousand,1088Ten thousand,764.2Ten thousand,440.0Ten thousand,252.4Ten thousand,1351Ten thousand,1002Ten thousand,645.5Ten thousand,1351Ten thousand,1002Ten thousand,645.5Ten thousand,277.3Ten thousand,1223Ten thousand,1072Ten thousand
income tax,37.80Ten thousand,147.6Ten thousand,110.9Ten thousand,73.60Ten thousand,37.90Ten thousand,149.0Ten thousand,54.20Ten thousand,36.30Ten thousand,18.40Ten thousand,71.50Ten thousand,30.60Ten thousand,20.60Ten thousand,10.00Ten thousand,40.10Ten thousand,17.40Ten thousand,11.80Ten thousand,6.200Ten thousand,22.20Ten thousand,--,--,--,23.90Ten thousand,--,--,--,3.400Ten thousand,--,--,--,2.500Ten thousand,--,--,--,-8.700Ten thousand,-13.80Ten thousand,-8.500Ten thousand,--,--,--,2.000Ten thousand,1.000Ten thousand,16.00Ten thousand,12.00Ten thousand,8.000Ten thousand,4.000Ten thousand,24.00Ten thousand,16.00Ten thousand,8.000Ten thousand,24.00Ten thousand,16.00Ten thousand,8.000Ten thousand,--,23.10Ten thousand,21.10Ten thousand
Net profit from continuing operations,1072Ten thousand,4778Ten thousand,3736Ten thousand,2552Ten thousand,1261Ten thousand,6145Ten thousand,4644Ten thousand,2908Ten thousand,1301Ten thousand,3619Ten thousand,2545Ten thousand,1431Ten thousand,572.9Ten thousand,2822Ten thousand,2016Ten thousand,1275Ten thousand,601.9Ten thousand,2075Ten thousand,1685Ten thousand,721.6Ten thousand,-70.80Ten thousand,2047Ten thousand,1402Ten thousand,756.3Ten thousand,323.3Ten thousand,1301Ten thousand,990.2Ten thousand,650.0Ten thousand,260.3Ten thousand,959.1Ten thousand,991.7Ten thousand,612.1Ten thousand,336.7Ten thousand,-491.3Ten thousand,1328Ten thousand,890.9Ten thousand,439.7Ten thousand,1400Ten thousand,989.2Ten thousand,583.1Ten thousand,294.3Ten thousand,1072Ten thousand,752.2Ten thousand,432.0Ten thousand,248.4Ten thousand,1327Ten thousand,986.2Ten thousand,637.5Ten thousand,1327Ten thousand,986.2Ten thousand,637.5Ten thousand,277.3Ten thousand,1200Ten thousand,1051Ten thousand
Post-Tax Profit Other Items,-3216Ten thousand,-5342Ten thousand,-3056Ten thousand,-2600Ten thousand,-395.2Ten thousand,-7863Ten thousand,-5296Ten thousand,-2363Ten thousand,-770.5Ten thousand,-1504Ten thousand,-831.5Ten thousand,-317.2Ten thousand,-220.7Ten thousand,-43.80Ten thousand,535.5Ten thousand,--,--,-1439Ten thousand,-1288Ten thousand,--,--,-97.20Ten thousand,-124.9Ten thousand,--,-20.80Ten thousand,--,-11.00Ten thousand,-96.70Ten thousand,--,--,--,--,28.60Ten thousand,--,--,--,-300.0Ten thousand,-214.0Ten thousand,--,--,90.20Ten thousand,471.3Ten thousand,480.3Ten thousand,324.5Ten thousand,264.6Ten thousand,-976.3Ten thousand,-184.3Ten thousand,-224.4Ten thousand,-976.3Ten thousand,-184.3Ten thousand,-224.4Ten thousand,21.00Ten thousand,-800.5Ten thousand,48.50Ten thousand
Net profit,-2144Ten thousand,-563.3Ten thousand,679.9Ten thousand,-47.90Ten thousand,865.3Ten thousand,-1719Ten thousand,-652.4Ten thousand,545.8Ten thousand,530.6Ten thousand,2115Ten thousand,1713Ten thousand,1114Ten thousand,352.2Ten thousand,2778Ten thousand,2552Ten thousand,1275Ten thousand,601.9Ten thousand,636.4Ten thousand,396.7Ten thousand,721.6Ten thousand,-70.80Ten thousand,1950Ten thousand,1277Ten thousand,756.3Ten thousand,302.5Ten thousand,1301Ten thousand,979.2Ten thousand,553.3Ten thousand,260.3Ten thousand,959.1Ten thousand,991.7Ten thousand,612.1Ten thousand,365.3Ten thousand,-491.3Ten thousand,1328Ten thousand,890.9Ten thousand,139.7Ten thousand,1186Ten thousand,989.2Ten thousand,583.1Ten thousand,384.5Ten thousand,1543Ten thousand,1233Ten thousand,756.5Ten thousand,513.0Ten thousand,350.8Ten thousand,801.9Ten thousand,413.1Ten thousand,350.8Ten thousand,801.9Ten thousand,413.1Ten thousand,298.3Ten thousand,399.1Ten thousand,1100Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-2144Ten thousand,-563.3Ten thousand,679.9Ten thousand,-47.90Ten thousand,865.3Ten thousand,-1719Ten thousand,-652.4Ten thousand,545.8Ten thousand,530.6Ten thousand,2115Ten thousand,1713Ten thousand,1114Ten thousand,352.2Ten thousand,2778Ten thousand,2552Ten thousand,1275Ten thousand,601.9Ten thousand,636.4Ten thousand,396.7Ten thousand,721.6Ten thousand,-70.80Ten thousand,1950Ten thousand,1277Ten thousand,756.3Ten thousand,302.5Ten thousand,1301Ten thousand,979.2Ten thousand,553.3Ten thousand,260.3Ten thousand,959.1Ten thousand,991.7Ten thousand,612.1Ten thousand,365.3Ten thousand,-491.3Ten thousand,1328Ten thousand,890.9Ten thousand,139.7Ten thousand,1186Ten thousand,989.2Ten thousand,583.1Ten thousand,384.5Ten thousand,1543Ten thousand,1233Ten thousand,756.5Ten thousand,513.0Ten thousand,350.8Ten thousand,801.9Ten thousand,413.1Ten thousand,350.8Ten thousand,801.9Ten thousand,413.1Ten thousand,298.3Ten thousand,399.1Ten thousand,1100Ten thousand
net profit attributable to parent company shareholders,-2144Ten thousand,-563.3Ten thousand,679.9Ten thousand,-47.90Ten thousand,865.3Ten thousand,-1719Ten thousand,-652.4Ten thousand,545.8Ten thousand,530.6Ten thousand,2115Ten thousand,1713Ten thousand,1114Ten thousand,352.2Ten thousand,2778Ten thousand,2552Ten thousand,1275Ten thousand,601.9Ten thousand,636.4Ten thousand,396.7Ten thousand,721.6Ten thousand,-70.80Ten thousand,1950Ten thousand,1277Ten thousand,756.3Ten thousand,302.5Ten thousand,1301Ten thousand,979.2Ten thousand,553.3Ten thousand,260.3Ten thousand,959.1Ten thousand,991.7Ten thousand,612.1Ten thousand,365.3Ten thousand,-491.3Ten thousand,1328Ten thousand,890.9Ten thousand,139.7Ten thousand,1186Ten thousand,989.2Ten thousand,583.1Ten thousand,384.5Ten thousand,1543Ten thousand,1233Ten thousand,756.5Ten thousand,513.0Ten thousand,350.8Ten thousand,801.9Ten thousand,413.1Ten thousand,350.8Ten thousand,801.9Ten thousand,413.1Ten thousand,298.3Ten thousand,399.1Ten thousand,1100Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.330,1.370,1.040,0.710,0.380,1.370,0.990,0.660,0.330,1.280,0.900,0.600,0.300,1.250,0.900,0.600,0.300,1.250,0.950,0.650,0.350,1.200,0.900,0.600,0.300,1.200,0.900,0.600,0.300,1.200,0.900,0.600,0.300,1.335,1.035,0.690,0.345,1.380,1.035,0.690,0.345,1.380,1.035,0.690,0.345,--,1.035,0.690,--,1.035,0.690,0.345,--,1.180
basic earnings per share-Common stock,-0.530,-0.160,0.190,-0.010,0.260,-0.560,-0.220,0.190,0.190,0.860,0.710,0.480,0.160,1.390,1.290,0.650,0.310,0.360,0.230,0.430,-0.040,1.450,0.980,0.650,0.260,1.200,0.850,0.480,0.280,1.070,0.620,--,0.320,1.480,-0.370,--,0.120,1.060,0.900,0.540,0.300,1.600,1.280,0.780,0.530,--,0.840,0.430,--,0.840,0.430,0.290,0.470,1.440
Diluted earnings per share-Common stock,-0.530,-0.160,--,--,0.260,-0.560,--,--,--,0.860,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.310,--,--
basic weighted average shares-Common stock,4022Ten thousand,3610Ten thousand,3520Ten thousand,3451Ten thousand,3358Ten thousand,3096Ten thousand,3016Ten thousand,2899Ten thousand,2823Ten thousand,2473Ten thousand,2400Ten thousand,2311Ten thousand,2190Ten thousand,2003Ten thousand,1983Ten thousand,1960Ten thousand,1937Ten thousand,1753Ten thousand,1711Ten thousand,1683Ten thousand,1672Ten thousand,1348Ten thousand,1302Ten thousand,1261Ten thousand,1167Ten thousand,1153Ten thousand,1153Ten thousand,1153Ten thousand,1152Ten thousand,1152Ten thousand,1152Ten thousand,1152Ten thousand,1151Ten thousand,1154Ten thousand,1154Ten thousand,1154Ten thousand,115.4Ten thousand,1118Ten thousand,1103Ten thousand,1073Ten thousand,980.7Ten thousand,962.1Ten thousand,961.9Ten thousand,961.7Ten thousand,961.4Ten thousand,958.3Ten thousand,957.8Ten thousand,957.5Ten thousand,958.3Ten thousand,957.8Ten thousand,957.5Ten thousand,957.1Ten thousand,848.2Ten thousand,761.1Ten thousand
Diluted weighted average shares-Common stock,4022Ten thousand,3610Ten thousand,--,--,3358Ten thousand,3096Ten thousand,--,--,--,2473Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,958.3Ten thousand,--,--,958.3Ten thousand,--,--,957.1Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2144Ten thousand,-563.3Ten thousand,679.9Ten thousand,-47.90Ten thousand,865.3Ten thousand,-1719Ten thousand,-652.4Ten thousand,545.8Ten thousand,--,2115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1761Ten thousand,--,--,--,-76.50Ten thousand,-24.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1761Ten thousand,--,--,--,-76.50Ten thousand,-24.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2144Ten thousand,-563.3Ten thousand,679.9Ten thousand,-47.90Ten thousand,865.3Ten thousand,-1719Ten thousand,-652.4Ten thousand,545.8Ten thousand,--,2115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-432.5Ten thousand,--,--,--,912.7Ten thousand,559.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,-4249Ten thousand,-1.415Hundred million,-2376Ten thousand,-2648Ten thousand,1769Ten thousand,-1.870Hundred million,-5948Ten thousand,-1817Ten thousand,-239.9Ten thousand,-3956Ten thousand,881.7Ten thousand,796.7Ten thousand,131.5Ten thousand,2410Ten thousand,7157Ten thousand,4861Ten thousand,2532Ten thousand,256.7Ten thousand,3100Ten thousand,4084Ten thousand,1025Ten thousand,8174Ten thousand,7578Ten thousand,5681Ten thousand,1410Ten thousand,1.066Hundred million,3505Ten thousand,2720Ten thousand,992.6Ten thousand,5852Ten thousand,2794Ten thousand,1759Ten thousand,1718Ten thousand,3904Ten thousand,2461Ten thousand,-1386Ten thousand,-300.0Ten thousand,5583Ten thousand,1286Ten thousand,834.0Ten thousand,90.24Ten thousand,3615Ten thousand,2148Ten thousand,1542Ten thousand,787.0Ten thousand,1052Ten thousand,-184.3Ten thousand,-224.4Ten thousand,1052Ten thousand,-184.3Ten thousand,-224.4Ten thousand,21.00Ten thousand,-800.1Ten thousand,48.64Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
