0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31,2012-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,548.0Ten thousand,53.10Ten thousand,102.1Ten thousand,--,121.5Ten thousand,318.0Ten thousand,170.9Ten thousand,152.8Ten thousand,319.1Ten thousand,326.2Ten thousand,514.0Ten thousand,309.0Ten thousand,144.2Ten thousand,179.6Ten thousand,360.9Ten thousand,328.1Ten thousand,562.2Ten thousand,1043Ten thousand,791.3Ten thousand,994.6Ten thousand,763.0Ten thousand,1032Ten thousand,600.8Ten thousand,597.3Ten thousand,1110Ten thousand,801.4Ten thousand,843.1Ten thousand,1160Ten thousand,1110Ten thousand,801.4Ten thousand,843.1Ten thousand,1160Ten thousand,1232Ten thousand,542.2Ten thousand
Other current assets,614.9Ten thousand,546.3Ten thousand,656.8Ten thousand,612.6Ten thousand,802.8Ten thousand,953.8Ten thousand,621.3Ten thousand,591.9Ten thousand,521.7Ten thousand,934.0Ten thousand,896.6Ten thousand,1108Ten thousand,1025Ten thousand,1030Ten thousand,541.3Ten thousand,893.2Ten thousand,533.9Ten thousand,899.9Ten thousand,288.7Ten thousand,363.0Ten thousand,487.3Ten thousand,443.0Ten thousand,522.8Ten thousand,313.1Ten thousand,690.6Ten thousand,1187Ten thousand,1037Ten thousand,887.1Ten thousand,608.2Ten thousand,684.1Ten thousand,302.6Ten thousand,248.3Ten thousand,323.3Ten thousand,794.3Ten thousand,578.1Ten thousand,405.5Ten thousand,622.2Ten thousand,435.6Ten thousand,508.4Ten thousand,1293Ten thousand,1468Ten thousand,298.3Ten thousand,508.4Ten thousand,1293Ten thousand,1468Ten thousand,298.3Ten thousand,322.9Ten thousand,212.9Ten thousand
Other current assets,407.1Ten thousand,331.3Ten thousand,3.600Ten thousand,560.6Ten thousand,5.200Ten thousand,241.2Ten thousand,397.4Ten thousand,1404Ten thousand,626.7Ten thousand,497.3Ten thousand,738.4Ten thousand,2749Ten thousand,1950Ten thousand,1584Ten thousand,4314Ten thousand,5870Ten thousand,7941Ten thousand,7544Ten thousand,1271Ten thousand,--,6814Ten thousand,7220Ten thousand,279.0Ten thousand,543.7Ten thousand,115.5Ten thousand,176.5Ten thousand,195.4Ten thousand,763.4Ten thousand,298.1Ten thousand,99.80Ten thousand,301.7Ten thousand,115.0Ten thousand,59.40Ten thousand,97.80Ten thousand,324.2Ten thousand,1330Ten thousand,--,208.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current assets,1.535Hundred million,1.531Hundred million,1.452Hundred million,1.537Hundred million,1.508Hundred million,1.688Hundred million,1.682Hundred million,1.795Hundred million,1.716Hundred million,1.991Hundred million,1.863Hundred million,2.735Hundred million,2.412Hundred million,2.295Hundred million,2.266Hundred million,2.443Hundred million,2.416Hundred million,2.140Hundred million,1.377Hundred million,1.318Hundred million,1.993Hundred million,2.321Hundred million,1.619Hundred million,1.745Hundred million,1.767Hundred million,1.688Hundred million,1.923Hundred million,2.207Hundred million,2.145Hundred million,2.032Hundred million,2.128Hundred million,2.208Hundred million,2.133Hundred million,2.352Hundred million,1.972Hundred million,2.033Hundred million,1.702Hundred million,1.979Hundred million,1.830Hundred million,1.177Hundred million,1.106Hundred million,1.379Hundred million,1.830Hundred million,1.177Hundred million,1.106Hundred million,1.379Hundred million,7938Ten thousand,5743Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.126Hundred million,2.147Hundred million,2.389Hundred million,2.449Hundred million,2.489Hundred million,2.487Hundred million,2.489Hundred million,2.467Hundred million,2.442Hundred million,2.391Hundred million,2.335Hundred million,2.229Hundred million,2.210Hundred million,2.226Hundred million,2.243Hundred million,2.213Hundred million,2.262Hundred million,2.295Hundred million,3.063Hundred million,3.180Hundred million,3.248Hundred million,3.325Hundred million,4.428Hundred million,4.625Hundred million,4.727Hundred million,4.827Hundred million,4.886Hundred million,4.953Hundred million,5.025Hundred million,5.084Hundred million,5.094Hundred million,4.530Hundred million,4.602Hundred million,4.652Hundred million,4.525Hundred million,4.548Hundred million,4.613Hundred million,4.650Hundred million,4.726Hundred million,1.608Hundred million,1.602Hundred million,1.553Hundred million,4.726Hundred million,1.608Hundred million,1.602Hundred million,1.553Hundred million,1.552Hundred million,1.504Hundred million
Intangible assets,814.2Ten thousand,450.9Ten thousand,805.7Ten thousand,820.4Ten thousand,835.1Ten thousand,849.8Ten thousand,864.5Ten thousand,879.2Ten thousand,894.0Ten thousand,908.7Ten thousand,923.4Ten thousand,938.1Ten thousand,946.0Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,--,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,267.8Ten thousand,256.6Ten thousand,267.8Ten thousand,267.8Ten thousand,278.6Ten thousand,256.6Ten thousand,267.8Ten thousand,267.8Ten thousand,278.6Ten thousand,326.0Ten thousand,373.4Ten thousand
goodwill,--,--,--,--,--,--,597.0Ten thousand,597.0Ten thousand,597.0Ten thousand,597.0Ten thousand,597.0Ten thousand,590.8Ten thousand,595.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1242Ten thousand,1278Ten thousand,1356Ten thousand,1434Ten thousand,1562Ten thousand,1650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1650Ten thousand,1650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,856.6Ten thousand,851.6Ten thousand,602.9Ten thousand,533.9Ten thousand,503.4Ten thousand,562.8Ten thousand,601.3Ten thousand,599.3Ten thousand,617.2Ten thousand,613.7Ten thousand,678.8Ten thousand,559.2Ten thousand,514.2Ten thousand,514.5Ten thousand,467.1Ten thousand,466.5Ten thousand,540.7Ten thousand,790.3Ten thousand,548.4Ten thousand,558.6Ten thousand,427.7Ten thousand,438.1Ten thousand,664.5Ten thousand,597.2Ten thousand,507.2Ten thousand,584.2Ten thousand,501.2Ten thousand,457.5Ten thousand,472.5Ten thousand,602.0Ten thousand,578.5Ten thousand,811.7Ten thousand,562.0Ten thousand,516.9Ten thousand,475.2Ten thousand,493.3Ten thousand,901.3Ten thousand,910.0Ten thousand,988.2Ten thousand,177.6Ten thousand,180.3Ten thousand,186.3Ten thousand,988.2Ten thousand,177.6Ten thousand,180.3Ten thousand,186.3Ten thousand,321.8Ten thousand,338.8Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,1164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1942Ten thousand,2055Ten thousand,1928Ten thousand,2040Ten thousand,2151Ten thousand,2260Ten thousand,2339Ten thousand,2443Ten thousand,2305Ten thousand,1894Ten thousand,1290Ten thousand,1400Ten thousand,1510Ten thousand,1341Ten thousand,1272Ten thousand,1351Ten thousand,1170Ten thousand,1105Ten thousand,2171Ten thousand,2263Ten thousand,2354Ten thousand,2435Ten thousand,3879Ten thousand,4018Ten thousand,4184Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.487Hundred million,2.483Hundred million,2.723Hundred million,2.788Hundred million,2.838Hundred million,2.855Hundred million,2.929Hundred million,2.919Hundred million,2.883Hundred million,2.792Hundred million,2.684Hundred million,2.578Hundred million,2.567Hundred million,2.554Hundred million,2.568Hundred million,2.550Hundred million,2.595Hundred million,2.628Hundred million,3.517Hundred million,3.653Hundred million,3.718Hundred million,3.804Hundred million,4.909Hundred million,5.114Hundred million,5.223Hundred million,4.912Hundred million,4.963Hundred million,5.025Hundred million,5.099Hundred million,5.171Hundred million,5.178Hundred million,4.638Hundred million,4.685Hundred million,4.730Hundred million,4.599Hundred million,4.624Hundred million,4.730Hundred million,4.767Hundred million,4.851Hundred million,1.653Hundred million,1.647Hundred million,1.600Hundred million,4.851Hundred million,1.653Hundred million,1.647Hundred million,1.600Hundred million,1.617Hundred million,1.575Hundred million
total assets,4.022Hundred million,4.014Hundred million,4.174Hundred million,4.325Hundred million,4.346Hundred million,4.542Hundred million,4.611Hundred million,4.714Hundred million,4.599Hundred million,4.783Hundred million,4.547Hundred million,5.313Hundred million,4.979Hundred million,4.850Hundred million,4.834Hundred million,4.992Hundred million,5.011Hundred million,4.768Hundred million,4.895Hundred million,4.971Hundred million,5.711Hundred million,6.125Hundred million,6.529Hundred million,6.858Hundred million,6.990Hundred million,6.600Hundred million,6.885Hundred million,7.232Hundred million,7.245Hundred million,7.203Hundred million,7.307Hundred million,6.846Hundred million,6.818Hundred million,7.082Hundred million,6.571Hundred million,6.657Hundred million,6.432Hundred million,6.747Hundred million,6.680Hundred million,2.829Hundred million,2.752Hundred million,2.979Hundred million,6.680Hundred million,2.829Hundred million,2.752Hundred million,2.979Hundred million,2.410Hundred million,2.150Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1703Ten thousand,2037Ten thousand,1721Ten thousand,2013Ten thousand,1851Ten thousand,2075Ten thousand,2399Ten thousand,2593Ten thousand,2441Ten thousand,2812Ten thousand,1749Ten thousand,2148Ten thousand,2175Ten thousand,2325Ten thousand,2839Ten thousand,3003Ten thousand,2317Ten thousand,1305Ten thousand,1758Ten thousand,2772Ten thousand,2466Ten thousand,2928Ten thousand,4707Ten thousand,4509Ten thousand,5053Ten thousand,4818Ten thousand,4477Ten thousand,4097Ten thousand,4467Ten thousand,3974Ten thousand,4118Ten thousand,2823Ten thousand,3249Ten thousand,3705Ten thousand,2679Ten thousand,2384Ten thousand,2708Ten thousand,3052Ten thousand,4145Ten thousand,2031Ten thousand,1482Ten thousand,1312Ten thousand,4145Ten thousand,2031Ten thousand,1482Ten thousand,1312Ten thousand,1107Ten thousand,510.4Ten thousand
Unearned and accrued expenses,2382Ten thousand,2421Ten thousand,1426Ten thousand,1650Ten thousand,1817Ten thousand,2021Ten thousand,1664Ten thousand,1533Ten thousand,1733Ten thousand,2656Ten thousand,2217Ten thousand,--,--,2131Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,382.8Ten thousand,382.8Ten thousand,382.8Ten thousand,--,382.8Ten thousand,382.8Ten thousand,382.8Ten thousand,382.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2140Ten thousand,1948Ten thousand,--,1546Ten thousand,1598Ten thousand,1362Ten thousand,1110Ten thousand,1172Ten thousand,1363Ten thousand,2337Ten thousand,2233Ten thousand,1861Ten thousand,1872Ten thousand,2277Ten thousand,2342Ten thousand,2089Ten thousand,2179Ten thousand,2426Ten thousand,2167Ten thousand,2225Ten thousand,1782Ten thousand,1773Ten thousand,2028Ten thousand,1511Ten thousand,1516Ten thousand,1502Ten thousand,1007Ten thousand,584.6Ten thousand,330.5Ten thousand,423.0Ten thousand,620.3Ten thousand,584.6Ten thousand,330.5Ten thousand,423.0Ten thousand,620.3Ten thousand,585.1Ten thousand,291.3Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1769Ten thousand,2366Ten thousand,3758Ten thousand,2553Ten thousand,7490Ten thousand,9600Ten thousand,8668Ten thousand,6300Ten thousand,1.445Hundred million,1.434Hundred million,1.431Hundred million,1.467Hundred million,2000Ten thousand,2000Ten thousand,1650Ten thousand,2000Ten thousand,2000Ten thousand,1400Ten thousand,1400Ten thousand,1050Ten thousand,1.537Hundred million,--,--,1700Ten thousand,1700Ten thousand,--,--,--,1700Ten thousand,--,--,--,75.00Ten thousand,402.9Ten thousand
Derivative Liabilities(Current),30.10Ten thousand,117.7Ten thousand,339.4Ten thousand,276.4Ten thousand,829.9Ten thousand,1385Ten thousand,724.9Ten thousand,839.6Ten thousand,210.0Ten thousand,673.2Ten thousand,110.6Ten thousand,3277Ten thousand,2749Ten thousand,1358Ten thousand,273.5Ten thousand,2017Ten thousand,474.1Ten thousand,--,--,--,--,186.0Ten thousand,361.9Ten thousand,68.40Ten thousand,515.6Ten thousand,630.9Ten thousand,638.5Ten thousand,1016Ten thousand,309.4Ten thousand,230.7Ten thousand,275.5Ten thousand,172.1Ten thousand,117.1Ten thousand,411.5Ten thousand,349.2Ten thousand,1217Ten thousand,--,184.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,699.9Ten thousand,719.3Ten thousand,580.8Ten thousand,588.6Ten thousand,559.5Ten thousand,614.9Ten thousand,648.8Ten thousand,511.5Ten thousand,615.0Ten thousand,1277Ten thousand,1010Ten thousand,1534Ten thousand,716.8Ten thousand,755.3Ten thousand,646.8Ten thousand,725.5Ten thousand,1182Ten thousand,1552Ten thousand,836.1Ten thousand,670.7Ten thousand,647.0Ten thousand,606.0Ten thousand,766.2Ten thousand,1119Ten thousand,699.3Ten thousand,728.2Ten thousand,693.1Ten thousand,656.7Ten thousand,695.5Ten thousand,639.6Ten thousand,159.1Ten thousand,154.7Ten thousand,193.4Ten thousand,610.1Ten thousand,565.6Ten thousand,602.6Ten thousand,729.4Ten thousand,539.0Ten thousand,712.0Ten thousand,59.30Ten thousand,80.00Ten thousand,204.5Ten thousand,712.0Ten thousand,59.30Ten thousand,80.00Ten thousand,204.5Ten thousand,571.4Ten thousand,36.90Ten thousand
Capital Lease Debt(Current),496.8Ten thousand,485.1Ten thousand,444.0Ten thousand,448.1Ten thousand,448.6Ten thousand,433.3Ten thousand,404.4Ten thousand,391.4Ten thousand,385.6Ten thousand,384.9Ten thousand,364.6Ten thousand,413.2Ten thousand,429.7Ten thousand,390.9Ten thousand,321.6Ten thousand,317.1Ten thousand,258.1Ten thousand,218.0Ten thousand,254.1Ten thousand,289.8Ten thousand,321.4Ten thousand,345.7Ten thousand,692.5Ten thousand,727.2Ten thousand,756.8Ten thousand,--,4.500Ten thousand,16.20Ten thousand,38.00Ten thousand,59.20Ten thousand,79.90Ten thousand,83.80Ten thousand,79.40Ten thousand,79.40Ten thousand,452.5Ten thousand,443.1Ten thousand,433.8Ten thousand,424.8Ten thousand,421.7Ten thousand,173.5Ten thousand,--,407.7Ten thousand,421.7Ten thousand,173.5Ten thousand,--,407.7Ten thousand,483.0Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1050Ten thousand,1048Ten thousand,1923Ten thousand,1954Ten thousand,--,--,4378Ten thousand,3441Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,298.6Ten thousand,--,--,--,298.6Ten thousand,--,--,--
Total current liabilities,5312Ten thousand,5780Ten thousand,4510Ten thousand,4977Ten thousand,5505Ten thousand,6529Ten thousand,5842Ten thousand,5869Ten thousand,5385Ten thousand,7802Ten thousand,5451Ten thousand,9512Ten thousand,8018Ten thousand,6960Ten thousand,8445Ten thousand,1.107Hundred million,1.128Hundred million,8693Ten thousand,1.151Hundred million,1.470Hundred million,1.882Hundred million,1.604Hundred million,2.284Hundred million,2.263Hundred million,2.362Hundred million,2.319Hundred million,9902Ten thousand,9964Ten thousand,9586Ten thousand,9071Ten thousand,9240Ten thousand,6799Ten thousand,7195Ten thousand,7884Ten thousand,2.131Hundred million,6545Ten thousand,5756Ten thousand,7291Ten thousand,7563Ten thousand,2594Ten thousand,2284Ten thousand,2545Ten thousand,7563Ten thousand,2594Ten thousand,2284Ten thousand,2545Ten thousand,2822Ten thousand,1242Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.4Ten thousand,117.4Ten thousand,117.4Ten thousand,--,529.3Ten thousand,1704Ten thousand,1704Ten thousand,1543Ten thousand,529.3Ten thousand,1704Ten thousand,1704Ten thousand,1543Ten thousand,109.1Ten thousand,--
Long-term liabilities,1.107Hundred million,9290Ten thousand,8334Ten thousand,9096Ten thousand,8407Ten thousand,8210Ten thousand,7588Ten thousand,8208Ten thousand,8374Ten thousand,6836Ten thousand,4589Ten thousand,5252Ten thousand,5368Ten thousand,5036Ten thousand,7062Ten thousand,5685Ten thousand,6440Ten thousand,7181Ten thousand,8799Ten thousand,9589Ten thousand,1.393Hundred million,1.808Hundred million,9867Ten thousand,1.027Hundred million,9643Ten thousand,8477Ten thousand,2.144Hundred million,2.378Hundred million,2.286Hundred million,2.211Hundred million,2.203Hundred million,1.996Hundred million,1.824Hundred million,1.880Hundred million,6355Ten thousand,2.150Hundred million,2.030Hundred million,2.039Hundred million,1.902Hundred million,2556Ten thousand,1700Ten thousand,3453Ten thousand,1.902Hundred million,2556Ten thousand,1700Ten thousand,3453Ten thousand,9841Ten thousand,1.173Hundred million
Other non-current liabilities,886.8Ten thousand,875.4Ten thousand,930.2Ten thousand,912.0Ten thousand,895.8Ten thousand,827.0Ten thousand,887.0Ten thousand,879.1Ten thousand,896.6Ten thousand,879.7Ten thousand,1007Ten thousand,1029Ten thousand,1034Ten thousand,1039Ten thousand,1377Ten thousand,1341Ten thousand,1333Ten thousand,1313Ten thousand,2149Ten thousand,2338Ten thousand,2220Ten thousand,2309Ten thousand,1358Ten thousand,1455Ten thousand,1463Ten thousand,2399Ten thousand,2350Ten thousand,2546Ten thousand,2526Ten thousand,1696Ten thousand,2092Ten thousand,2045Ten thousand,2115Ten thousand,2191Ten thousand,1774Ten thousand,1826Ten thousand,1961Ten thousand,2191Ten thousand,2045Ten thousand,42.70Ten thousand,44.30Ten thousand,45.90Ten thousand,2045Ten thousand,42.70Ten thousand,44.30Ten thousand,45.90Ten thousand,52.00Ten thousand,164.4Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.60Ten thousand,65.10Ten thousand,32.60Ten thousand,25.70Ten thousand,23.40Ten thousand,27.30Ten thousand,50.10Ten thousand,170.3Ten thousand,212.0Ten thousand,198.6Ten thousand,50.10Ten thousand,170.3Ten thousand,212.0Ten thousand,198.6Ten thousand,821.5Ten thousand,489.2Ten thousand
Capital Lease Debt(Non-current),1564Ten thousand,1691Ten thousand,1574Ten thousand,1683Ten thousand,1790Ten thousand,1903Ten thousand,1994Ten thousand,2106Ten thousand,1968Ten thousand,1506Ten thousand,920.1Ten thousand,980.1Ten thousand,1071Ten thousand,938.2Ten thousand,936.5Ten thousand,1019Ten thousand,895.6Ten thousand,871.5Ten thousand,1966Ten thousand,2016Ten thousand,2068Ten thousand,2117Ten thousand,3032Ten thousand,3152Ten thousand,3309Ten thousand,--,8.900Ten thousand,10.10Ten thousand,11.20Ten thousand,12.30Ten thousand,13.40Ten thousand,11.70Ten thousand,35.70Ten thousand,54.70Ten thousand,75.40Ten thousand,192.1Ten thousand,306.4Ten thousand,418.3Ten thousand,527.9Ten thousand,170.7Ten thousand,188.3Ten thousand,205.5Ten thousand,527.9Ten thousand,170.7Ten thousand,188.3Ten thousand,205.5Ten thousand,604.1Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,934.2Ten thousand,934.2Ten thousand,934.2Ten thousand,--,--,--,--,771.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,365.7Ten thousand,585.2Ten thousand
