0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Prepayments(Current),3465Ten thousand,2894Ten thousand,2318Ten thousand,2594Ten thousand,2477Ten thousand,3033Ten thousand,3682Ten thousand,4142Ten thousand,3376Ten thousand,2068Ten thousand,2433Ten thousand,3717Ten thousand,3431Ten thousand,5139Ten thousand,3397Ten thousand,3803Ten thousand,3370Ten thousand,5630Ten thousand,5538Ten thousand,3047Ten thousand,2545Ten thousand,2849Ten thousand,2975Ten thousand,3281Ten thousand,3050Ten thousand,2262Ten thousand,1467Ten thousand,1576Ten thousand,1737Ten thousand,840.4Ten thousand,1614Ten thousand,1256Ten thousand,1167Ten thousand,1101Ten thousand,498.3Ten thousand,530.0Ten thousand,530.0Ten thousand,421.5Ten thousand,420.8Ten thousand,352.0Ten thousand,317.9Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.10Ten thousand,234.6Ten thousand,175.2Ten thousand,175.1Ten thousand,136.5Ten thousand,118.7Ten thousand,128.2Ten thousand,210.2Ten thousand,370.5Ten thousand,300.8Ten thousand,409.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.279Hundred million,6.071Hundred million,5.440Hundred million,5.210Hundred million,6.692Hundred million,6.837Hundred million,6.388Hundred million,5.767Hundred million,4.760Hundred million,4.781Hundred million,3.938Hundred million,4.231Hundred million,4.634Hundred million,5.240Hundred million,4.782Hundred million,5.056Hundred million,5.083Hundred million,5.476Hundred million,5.485Hundred million,2.747Hundred million,2.585Hundred million,2.288Hundred million,3.080Hundred million,2.409Hundred million,3.212Hundred million,4.880Hundred million,3.486Hundred million,3.533Hundred million,3.373Hundred million,3.782Hundred million,3.523Hundred million,1.926Hundred million,2.175Hundred million,2.650Hundred million,1.914Hundred million,1.706Hundred million,1.706Hundred million,1.676Hundred million,1.845Hundred million,2.462Hundred million,2.516Hundred million,--
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7444Ten thousand,7315Ten thousand,7394Ten thousand,7530Ten thousand,7604Ten thousand,7819Ten thousand,7990Ten thousand,8352Ten thousand,8861Ten thousand,8787Ten thousand,9465Ten thousand,9263Ten thousand,8288Ten thousand,8137Ten thousand,8157Ten thousand,8300Ten thousand,8444Ten thousand,8624Ten thousand,8807Ten thousand,8856Ten thousand,8581Ten thousand,8516Ten thousand,8316Ten thousand,8022Ten thousand,7738Ten thousand,7363Ten thousand,6869Ten thousand,6463Ten thousand,6043Ten thousand,5092Ten thousand,4693Ten thousand,4019Ten thousand,3546Ten thousand,3118Ten thousand,2112Ten thousand,1847Ten thousand,1847Ten thousand,1554Ten thousand,1280Ten thousand,1076Ten thousand,846.3Ten thousand,--
Intangible assets,6.679Hundred million,6.802Hundred million,6.968Hundred million,7.113Hundred million,7.313Hundred million,7.520Hundred million,7.777Hundred million,8.019Hundred million,8.259Hundred million,4.428Hundred million,4.514Hundred million,2.648Hundred million,2.722Hundred million,2.798Hundred million,2.451Hundred million,2.520Hundred million,2.594Hundred million,2.650Hundred million,2.755Hundred million,2.829Hundred million,2.916Hundred million,3.085Hundred million,3.172Hundred million,3.266Hundred million,3.362Hundred million,3.350Hundred million,2.308Hundred million,2.368Hundred million,2.429Hundred million,2.413Hundred million,2.495Hundred million,2.545Hundred million,2.542Hundred million,2.589Hundred million,1.628Hundred million,1.654Hundred million,1.654Hundred million,1.681Hundred million,1.632Hundred million,1.657Hundred million,1.682Hundred million,--
goodwill,11.37Hundred million,11.37Hundred million,11.37Hundred million,11.17Hundred million,11.17Hundred million,11.17Hundred million,11.18Hundred million,11.18Hundred million,11.18Hundred million,7.228Hundred million,7.228Hundred million,4.262Hundred million,4.263Hundred million,4.263Hundred million,3.490Hundred million,3.490Hundred million,3.490Hundred million,3.490Hundred million,3.547Hundred million,3.547Hundred million,5.698Hundred million,5.721Hundred million,7.719Hundred million,7.722Hundred million,7.703Hundred million,7.681Hundred million,6.351Hundred million,6.353Hundred million,6.352Hundred million,6.282Hundred million,6.283Hundred million,6.287Hundred million,6.272Hundred million,6.266Hundred million,4.597Hundred million,4.597Hundred million,4.597Hundred million,4.597Hundred million,6.089Hundred million,6.089Hundred million,6.089Hundred million,--
Restricted cash and others(Non-current),1506Ten thousand,1500Ten thousand,1493Ten thousand,1665Ten thousand,1674Ten thousand,1686Ten thousand,1675Ten thousand,1759Ten thousand,1252Ten thousand,1247Ten thousand,1301Ten thousand,1299Ten thousand,1298Ten thousand,1298Ten thousand,1275Ten thousand,1340Ten thousand,1426Ten thousand,665.4Ten thousand,946.2Ten thousand,875.9Ten thousand,826.2Ten thousand,826.0Ten thousand,835.7Ten thousand,653.9Ten thousand,703.6Ten thousand,610.5Ten thousand,339.4Ten thousand,339.4Ten thousand,339.3Ten thousand,328.7Ten thousand,1186Ten thousand,1186Ten thousand,866.1Ten thousand,600.0Ten thousand,158.0Ten thousand,157.9Ten thousand,157.9Ten thousand,157.9Ten thousand,158.2Ten thousand,251.1Ten thousand,251.0Ten thousand,--
Other investments,856.9Ten thousand,858.8Ten thousand,840.5Ten thousand,837.1Ten thousand,819.7Ten thousand,489.5Ten thousand,486.7Ten thousand,425.4Ten thousand,411.2Ten thousand,447.5Ten thousand,522.2Ten thousand,383.1Ten thousand,367.9Ten thousand,545.8Ten thousand,500.4Ten thousand,978.8Ten thousand,490.9Ten thousand,649.8Ten thousand,1932Ten thousand,1.163Hundred million,9294Ten thousand,1.394Hundred million,7062Ten thousand,7225Ten thousand,1793Ten thousand,1629Ten thousand,567.2Ten thousand,424.6Ten thousand,552.1Ten thousand,153.1Ten thousand,71.20Ten thousand,108.1Ten thousand,163.6Ten thousand,215.9Ten thousand,253.8Ten thousand,2719Ten thousand,2719Ten thousand,3388Ten thousand,4462Ten thousand,2205Ten thousand,--,3720Ten thousand
Prepayments(Non-current),318.8Ten thousand,356.9Ten thousand,391.4Ten thousand,267.2Ten thousand,230.4Ten thousand,402.8Ten thousand,326.4Ten thousand,316.3Ten thousand,354.3Ten thousand,237.8Ten thousand,306.4Ten thousand,665.5Ten thousand,721.1Ten thousand,679.0Ten thousand,660.6Ten thousand,631.1Ten thousand,621.8Ten thousand,577.3Ten thousand,745.0Ten thousand,4639Ten thousand,4576Ten thousand,4625Ten thousand,764.7Ten thousand,1095Ten thousand,1126Ten thousand,1503Ten thousand,1518Ten thousand,1184Ten thousand,1005Ten thousand,932.8Ten thousand,936.4Ten thousand,948.3Ten thousand,978.2Ten thousand,1004Ten thousand,1212Ten thousand,985.9Ten thousand,985.9Ten thousand,1013Ten thousand,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.200Ten thousand,15.10Ten thousand,--
Other non-current assets,1906Ten thousand,1951Ten thousand,2245Ten thousand,2332Ten thousand,2326Ten thousand,2410Ten thousand,3082Ten thousand,4212Ten thousand,6091Ten thousand,6649Ten thousand,7528Ten thousand,7359Ten thousand,7053Ten thousand,8283Ten thousand,7532Ten thousand,7427Ten thousand,7901Ten thousand,1.049Hundred million,8873Ten thousand,9787Ten thousand,9809Ten thousand,1.097Hundred million,1.470Hundred million,1.427Hundred million,8801Ten thousand,2011Ten thousand,1525Ten thousand,1216Ten thousand,1153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,19.26Hundred million,19.37Hundred million,19.58Hundred million,19.54Hundred million,19.74Hundred million,19.97Hundred million,20.31Hundred million,20.70Hundred million,21.13Hundred million,13.39Hundred million,13.65Hundred million,8.808Hundred million,8.758Hundred million,8.955Hundred million,7.753Hundred million,7.878Hundred million,7.973Hundred million,8.241Hundred million,8.432Hundred million,9.955Hundred million,11.92Hundred million,12.69Hundred million,14.06Hundred million,14.11Hundred million,13.08Hundred million,12.34Hundred million,9.741Hundred million,9.684Hundred million,9.690Hundred million,9.345Hundred million,9.467Hundred million,9.457Hundred million,9.369Hundred million,9.349Hundred million,6.599Hundred million,6.822Hundred million,6.822Hundred million,6.889Hundred million,8.311Hundred million,8.100Hundred million,7.882Hundred million,3720Ten thousand
total assets,26.53Hundred million,25.44Hundred million,25.02Hundred million,24.75Hundred million,26.44Hundred million,26.80Hundred million,26.70Hundred million,26.47Hundred million,25.89Hundred million,18.17Hundred million,17.59Hundred million,13.04Hundred million,13.39Hundred million,14.19Hundred million,12.54Hundred million,12.93Hundred million,13.06Hundred million,13.72Hundred million,13.92Hundred million,12.70Hundred million,14.51Hundred million,14.98Hundred million,17.14Hundred million,16.52Hundred million,16.29Hundred million,17.22Hundred million,13.23Hundred million,13.22Hundred million,13.06Hundred million,13.13Hundred million,12.99Hundred million,11.38Hundred million,11.54Hundred million,12.00Hundred million,8.513Hundred million,8.528Hundred million,8.528Hundred million,8.565Hundred million,10.16Hundred million,10.56Hundred million,10.40Hundred million,3720Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5781Ten thousand,9603Ten thousand,5009Ten thousand,3903Ten thousand,7735Ten thousand,4825Ten thousand,5178Ten thousand,7695Ten thousand,5101Ten thousand,5717Ten thousand,6186Ten thousand,9657Ten thousand,6404Ten thousand,9608Ten thousand,3779Ten thousand,3988Ten thousand,7857Ten thousand,3198Ten thousand,3218Ten thousand,7369Ten thousand,8004Ten thousand,3749Ten thousand,1.200Hundred million,2876Ten thousand,3901Ten thousand,1.468Hundred million,3054Ten thousand,3426Ten thousand,2245Ten thousand,4293Ten thousand,2729Ten thousand,2628Ten thousand,3961Ten thousand,4389Ten thousand,1449Ten thousand,1238Ten thousand,1238Ten thousand,1704Ten thousand,1670Ten thousand,1264Ten thousand,1353Ten thousand,--
Unearned and accrued expenses,9953Ten thousand,6636Ten thousand,1.205Hundred million,8479Ten thousand,1.651Hundred million,1.498Hundred million,1.940Hundred million,1.667Hundred million,1.702Hundred million,1.112Hundred million,1.322Hundred million,--,--,1.072Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,7585Ten thousand,1.151Hundred million,--,5577Ten thousand,5234Ten thousand,6107Ten thousand,7324Ten thousand,7698Ten thousand,3531Ten thousand,2820Ten thousand,3334Ten thousand,4163Ten thousand,5263Ten thousand,5302Ten thousand,4896Ten thousand,4719Ten thousand,3948Ten thousand,3796Ten thousand,2957Ten thousand,2109Ten thousand,2592Ten thousand,2232Ten thousand,2916Ten thousand,1184Ten thousand,851.3Ten thousand,851.3Ten thousand,755.1Ten thousand,604.7Ten thousand,4373Ten thousand,2009Ten thousand,--
Short-term debt,1.718Hundred million,1.715Hundred million,--,--,--,--,99.10Ten thousand,--,--,--,--,--,--,--,2670Ten thousand,2666Ten thousand,2661Ten thousand,2656Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),501.7Ten thousand,250.7Ten thousand,262.1Ten thousand,455.8Ten thousand,613.6Ten thousand,597.6Ten thousand,576.3Ten thousand,695.0Ten thousand,706.9Ten thousand,575.8Ten thousand,752.4Ten thousand,871.1Ten thousand,1329Ten thousand,1194Ten thousand,1379Ten thousand,1317Ten thousand,1337Ten thousand,1019Ten thousand,1246Ten thousand,1325Ten thousand,1702Ten thousand,1983Ten thousand,2270Ten thousand,2692Ten thousand,2232Ten thousand,2058Ten thousand,2236Ten thousand,2982Ten thousand,3333Ten thousand,2481Ten thousand,2609Ten thousand,2777Ten thousand,2551Ten thousand,2048Ten thousand,1772Ten thousand,1885Ten thousand,1885Ten thousand,1833Ten thousand,1484Ten thousand,3347Ten thousand,2709Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.400Ten thousand,--
payable salaries and benefits,3591Ten thousand,3372Ten thousand,3161Ten thousand,3130Ten thousand,2911Ten thousand,5639Ten thousand,5010Ten thousand,3829Ten thousand,2753Ten thousand,5246Ten thousand,3765Ten thousand,2937Ten thousand,1939Ten thousand,5186Ten thousand,3454Ten thousand,2585Ten thousand,1936Ten thousand,4716Ten thousand,2813Ten thousand,2100Ten thousand,1620Ten thousand,3469Ten thousand,2703Ten thousand,2686Ten thousand,1587Ten thousand,2546Ten thousand,2899Ten thousand,2317Ten thousand,1651Ten thousand,3539Ten thousand,3099Ten thousand,2179Ten thousand,1699Ten thousand,3841Ten thousand,2129Ten thousand,1699Ten thousand,1699Ten thousand,962.3Ten thousand,2193Ten thousand,--,--,--
Capital Lease Debt(Current),3519Ten thousand,2672Ten thousand,622.0Ten thousand,613.3Ten thousand,1270Ten thousand,973.8Ten thousand,1297Ten thousand,621.8Ten thousand,460.8Ten thousand,712.2Ten thousand,705.3Ten thousand,638.9Ten thousand,644.5Ten thousand,706.9Ten thousand,673.0Ten thousand,726.5Ten thousand,753.9Ten thousand,735.7Ten thousand,743.8Ten thousand,747.4Ten thousand,578.5Ten thousand,626.9Ten thousand,539.0Ten thousand,464.9Ten thousand,343.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.338Hundred million,3.187Hundred million,3.127Hundred million,3.176Hundred million,3.686Hundred million,4.040Hundred million,2.997Hundred million,2.458Hundred million,1.972Hundred million,1.997Hundred million,1.357Hundred million,1.260Hundred million,1.642Hundred million,1.713Hundred million,1.919Hundred million,2.381Hundred million,2.080Hundred million,2.068Hundred million,2.083Hundred million,9441Ten thousand,8901Ten thousand,6115Ten thousand,4307Ten thousand,3305Ten thousand,3002Ten thousand,2760Ten thousand,1034Ten thousand,946.6Ten thousand,669.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.391Hundred million,7.155Hundred million,5.237Hundred million,4.834Hundred million,6.590Hundred million,6.742Hundred million,6.153Hundred million,5.409Hundred million,4.576Hundred million,4.334Hundred million,3.820Hundred million,3.428Hundred million,3.825Hundred million,4.455Hundred million,3.672Hundred million,4.033Hundred million,4.145Hundred million,4.033Hundred million,3.655Hundred million,2.451Hundred million,2.363Hundred million,1.928Hundred million,2.599Hundred million,1.729Hundred million,1.637Hundred million,2.694Hundred million,1.394Hundred million,1.362Hundred million,1.169Hundred million,1.327Hundred million,1.055Hundred million,1.018Hundred million,1.044Hundred million,1.319Hundred million,6533Ten thousand,5673Ten thousand,5673Ten thousand,5255Ten thousand,5951Ten thousand,8984Ten thousand,6081Ten thousand,--
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1111Ten thousand,1090Ten thousand,1189Ten thousand,1256Ten thousand,1338Ten thousand,1331Ten thousand,2691Ten thousand,3389Ten thousand,3628Ten thousand,474.4Ten thousand,360.8Ten thousand,164.4Ten thousand,152.4Ten thousand,140.3Ten thousand,102.3Ten thousand,95.70Ten thousand,108.5Ten thousand,67.90Ten thousand,139.0Ten thousand,132.6Ten thousand,213.0Ten thousand,194.2Ten thousand,2459Ten thousand,2577Ten thousand,2457Ten thousand,2544Ten thousand,172.5Ten thousand,153.3Ten thousand,147.0Ten thousand,243.7Ten thousand,663.8Ten thousand,1118Ten thousand,1847Ten thousand,2085Ten thousand,1810Ten thousand,1996Ten thousand,1996Ten thousand,2033Ten thousand,2132Ten thousand,3022Ten thousand,3033Ten thousand,--
Long-term liabilities,6.475Hundred million,4.905Hundred million,5.997Hundred million,5.988Hundred million,5.979Hundred million,5.970Hundred million,5.999Hundred million,6.330Hundred million,6.323Hundred million,4.130Hundred million,4.124Hundred million,2.831Hundred million,2.826Hundred million,2.157Hundred million,2.111Hundred million,2.066Hundred million,2.021Hundred million,2.633Hundred million,2.852Hundred million,2.997Hundred million,2.967Hundred million,2.937Hundred million,2.280Hundred million,2.256Hundred million,2.233Hundred million,2.210Hundred million,1.221Hundred million,1.219Hundred million,1.216Hundred million,1.214Hundred million,1.212Hundred million,1.209Hundred million,1.207Hundred million,1.203Hundred million,--,--,--,--,--,--,--,--
Other non-current liabilities,326.9Ten thousand,298.4Ten thousand,324.7Ten thousand,343.1Ten thousand,356.8Ten thousand,363.7Ten thousand,397.8Ten thousand,427.3Ten thousand,447.3Ten thousand,474.4Ten thousand,426.0Ten thousand,461.9Ten thousand,499.9Ten thousand,553.1Ten thousand,947.4Ten thousand,978.4Ten thousand,1027Ten thousand,2208Ten thousand,2021Ten thousand,1010Ten thousand,766.4Ten thousand,1173Ten thousand,655.3Ten thousand,1042Ten thousand,1049Ten thousand,1709Ten thousand,1089Ten thousand,1067Ten thousand,1137Ten thousand,986.1Ten thousand,998.2Ten thousand,1002Ten thousand,1409Ten thousand,1466Ten thousand,799.7Ten thousand,797.2Ten thousand,797.2Ten thousand,792.7Ten thousand,11.10Ten thousand,6.700Ten thousand,--,--
Capital Lease Debt(Non-current),1559Ten thousand,2497Ten thousand,2932Ten thousand,3079Ten thousand,3247Ten thousand,3801Ten thousand,3965Ten thousand,5658Ten thousand,5427Ten thousand,5601Ten thousand,5784Ten thousand,5858Ten thousand,5635Ten thousand,5772Ten thousand,5728Ten thousand,5862Ten thousand,6029Ten thousand,6253Ten thousand,6474Ten thousand,6698Ten thousand,6096Ten thousand,6886Ten thousand,7056Ten thousand,7080Ten thousand,5720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.081Hundred million,1.081Hundred million,1.081Hundred million,1.081Hundred million,1.081Hundred million,1.079Hundred million,1.121Hundred million,1.121Hundred million,1.121Hundred million,4595Ten thousand,4287Ten thousand,--,--,--,--,--,--,17.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7.856Hundred million,6.375Hundred million,7.522Hundred million,7.537Hundred million,7.554Hundred million,7.599Hundred million,7.826Hundred million,8.399Hundred million,8.394Hundred million,5.244Hundred million,5.210Hundred million,3.480Hundred million,3.455Hundred million,2.803Hundred million,2.788Hundred million,2.759Hundred million,2.738Hundred million,3.488Hundred million,3.715Hundred million,3.781Hundred million,3.674Hundred million,3.762Hundred million,3.297Hundred million,3.326Hundred million,3.156Hundred million,2.636Hundred million,1.347Hundred million,1.341Hundred million,1.345Hundred million,1.337Hundred million,1.378Hundred million,1.421Hundred million,1.533Hundred million,1.558Hundred million,2609Ten thousand,2793Ten thousand,2793Ten thousand,2826Ten thousand,2143Ten thousand,3029Ten thousand,3033Ten thousand,--
total liabilities,15.25Hundred million,13.53Hundred million,12.76Hundred million,12.37Hundred million,14.14Hundred million,14.34Hundred million,13.98Hundred million,13.81Hundred million,12.97Hundred million,9.579Hundred million,9.030Hundred million,6.908Hundred million,7.279Hundred million,7.258Hundred million,6.460Hundred million,6.792Hundred million,6.883Hundred million,7.521Hundred million,7.370Hundred million,6.233Hundred million,6.037Hundred million,5.690Hundred million,5.896Hundred million,5.055Hundred million,4.792Hundred million,5.329Hundred million,2.741Hundred million,2.702Hundred million,2.514Hundred million,2.664Hundred million,2.433Hundred million,2.439Hundred million,2.577Hundred million,2.877Hundred million,9142Ten thousand,8466Ten thousand,8466Ten thousand,8080Ten thousand,8094Ten thousand,1.201Hundred million,9113Ten thousand,--
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.944Hundred million,1.913Hundred million,1.883Hundred million,1.854Hundred million,1.825Hundred million,1.796Hundred million,1.768Hundred million,1.740Hundred million,1.718Hundred million,101.5Ten thousand,101.2Ten thousand,91.60Ten thousand,91.60Ten thousand,90.80Ten thousand,87.40Ten thousand,87.20Ten thousand,86.80Ten thousand,85.90Ten thousand,85.80Ten thousand,85.50Ten thousand,85.50Ten thousand,84.60Ten thousand,84.50Ten thousand,84.50Ten thousand,82.50Ten thousand,82.30Ten thousand,79.20Ten thousand,78.40Ten thousand,77.90Ten thousand,77.40Ten thousand,77.40Ten thousand,68.50Ten thousand,67.90Ten thousand,65.90Ten thousand,60.10Ten thousand,60.10Ten thousand,60.10Ten thousand,60.10Ten thousand,59.00Ten thousand,59.00Ten thousand,17.50Ten thousand,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3928Ten thousand
treasury stock,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,-2112Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
