0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3.060Hundred million,11.68Hundred million,8.710Hundred million,5.820Hundred million,2.790Hundred million,10.03Hundred million,7.500Hundred million,5.000Hundred million,2.310Hundred million,8.290Hundred million,5.790Hundred million,3.530Hundred million,1.480Hundred million,4.300Hundred million,2.970Hundred million,1.820Hundred million,8200Ten thousand,3.210Hundred million,1.120Hundred million,7100Ten thousand,3300Ten thousand,1.070Hundred million,7300Ten thousand,5100Ten thousand
Marketing Expenses,5.860Hundred million,20.37Hundred million,14.96Hundred million,10.13Hundred million,5.040Hundred million,18.76Hundred million,14.16Hundred million,9.670Hundred million,4.960Hundred million,16.82Hundred million,12.53Hundred million,8.350Hundred million,4.140Hundred million,16.19Hundred million,12.06Hundred million,7.600Hundred million,3.330Hundred million,9.570Hundred million,6.100Hundred million,3.200Hundred million,1.520Hundred million,5.940Hundred million,4.450Hundred million,1.350Hundred million
General and administrative costs,3.320Hundred million,14.52Hundred million,11.28Hundred million,8.130Hundred million,3.190Hundred million,12.35Hundred million,9.150Hundred million,6.260Hundred million,2.850Hundred million,11.47Hundred million,8.470Hundred million,5.360Hundred million,2.450Hundred million,7.970Hundred million,5.730Hundred million,3.850Hundred million,1.690Hundred million,5.560Hundred million,3.370Hundred million,1.700Hundred million,8200Ten thousand,2.450Hundred million,1.790Hundred million,7800Ten thousand
Depreciation and amortization,1.520Hundred million,5.610Hundred million,4.200Hundred million,2.820Hundred million,1.420Hundred million,5.090Hundred million,3.790Hundred million,2.510Hundred million,1.230Hundred million,3.690Hundred million,2.580Hundred million,1.400Hundred million,5900Ten thousand,1.560Hundred million,1.070Hundred million,6600Ten thousand,2900Ten thousand,1.200Hundred million,8900Ten thousand,5500Ten thousand,2400Ten thousand,3200Ten thousand,1600Ten thousand,900.0Ten thousand
Restructuring expenses,100.0Ten thousand,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,9200Ten thousand,800.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,13.77Hundred million,52.18Hundred million,39.15Hundred million,26.90Hundred million,12.44Hundred million,46.25Hundred million,34.62Hundred million,23.46Hundred million,11.37Hundred million,41.19Hundred million,29.45Hundred million,18.67Hundred million,8.660Hundred million,30.02Hundred million,21.83Hundred million,13.93Hundred million,6.130Hundred million,19.54Hundred million,11.48Hundred million,6.160Hundred million,2.910Hundred million,9.780Hundred million,7.130Hundred million,2.730Hundred million
Operating Profit,1.550Hundred million,-3800Ten thousand,-1.550Hundred million,-2.620Hundred million,-6100Ten thousand,-5.790Hundred million,-4.900Hundred million,-3.820Hundred million,-1.710Hundred million,-11.24Hundred million,-7.540Hundred million,-4.460Hundred million,-1.730Hundred million,-4.520Hundred million,-2.980Hundred million,-1.980Hundred million,-9900Ten thousand,-4.360Hundred million,-1.310Hundred million,-9600Ten thousand,-1.230Hundred million,-6.160Hundred million,-4.790Hundred million,-2.100Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,4900Ten thousand,1.990Hundred million,1.480Hundred million,9400Ten thousand,4500Ten thousand,1.520Hundred million,1.010Hundred million,6100Ten thousand,2700Ten thousand,3000Ten thousand,1400Ten thousand,500.0Ten thousand,100.0Ten thousand,-1100Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,700.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1800Ten thousand,1400Ten thousand,700.0Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,-1300Ten thousand,-1200Ten thousand,-3200Ten thousand,-2200Ten thousand,-1300Ten thousand,-400.0Ten thousand,--,--,-100.0Ten thousand
Other income(Expenditure),-600.0Ten thousand,-500.0Ten thousand,-1300Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-1.070Hundred million,-600.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-3.050Hundred million,--,200.0Ten thousand,500.0Ten thousand,--,-100.0Ten thousand,--,--,300.0Ten thousand,--,-100.0Ten thousand,-400.0Ten thousand,-6800Ten thousand,-6700Ten thousand,--
Profit before tax from continuing operations,1.980Hundred million,1.560Hundred million,-2000Ten thousand,-1.750Hundred million,-1800Ten thousand,-5.340Hundred million,-3.950Hundred million,-3.260Hundred million,-1.450Hundred million,-13.99Hundred million,-7.400Hundred million,-4.390Hundred million,-1.670Hundred million,-4.630Hundred million,-3.100Hundred million,-2.090Hundred million,-1.090Hundred million,-4.580Hundred million,-1.470Hundred million,-1.050Hundred million,-1.280Hundred million,-6.660Hundred million,-5.320Hundred million,-2.040Hundred million
income tax,600.0Ten thousand,3900Ten thousand,200.0Ten thousand,800.0Ten thousand,700.0Ten thousand,3100Ten thousand,1400Ten thousand,800.0Ten thousand,1700Ten thousand,-3100Ten thousand,-1400Ten thousand,-900.0Ten thousand,--,500.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--
Net profit from continuing operations,1.920Hundred million,1.170Hundred million,-2200Ten thousand,-1.830Hundred million,-2500Ten thousand,-5.650Hundred million,-4.090Hundred million,-3.340Hundred million,-1.620Hundred million,-13.68Hundred million,-7.260Hundred million,-4.300Hundred million,-1.670Hundred million,-4.680Hundred million,-3.130Hundred million,-2.120Hundred million,-1.100Hundred million,-4.610Hundred million,-1.490Hundred million,-1.060Hundred million,-1.290Hundred million,-6.670Hundred million,-5.330Hundred million,-2.040Hundred million
Net profit,1.920Hundred million,1.170Hundred million,-2200Ten thousand,-1.830Hundred million,-2500Ten thousand,-5.650Hundred million,-4.090Hundred million,-3.340Hundred million,-1.620Hundred million,-13.68Hundred million,-7.260Hundred million,-4.300Hundred million,-1.670Hundred million,-4.680Hundred million,-3.130Hundred million,-2.120Hundred million,-1.100Hundred million,-4.610Hundred million,-1.490Hundred million,-1.060Hundred million,-1.290Hundred million,-6.670Hundred million,-5.330Hundred million,-2.040Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-100.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand
net profit attributable to common shareholders,1.930Hundred million,1.230Hundred million,-1800Ten thousand,-1.800Hundred million,-2300Ten thousand,-5.580Hundred million,-4.040Hundred million,-3.310Hundred million,-1.610Hundred million,-13.65Hundred million,-7.250Hundred million,-4.300Hundred million,-1.670Hundred million,-4.680Hundred million,-3.130Hundred million,-2.120Hundred million,-1.100Hundred million,-4.610Hundred million,-1.490Hundred million,-1.060Hundred million,-1.290Hundred million,-6.680Hundred million,-5.340Hundred million,-2.070Hundred million
net profit attributable to parent company shareholders,1.930Hundred million,1.230Hundred million,-1800Ten thousand,-1.800Hundred million,-2300Ten thousand,-5.580Hundred million,-4.040Hundred million,-3.310Hundred million,-1.610Hundred million,-13.65Hundred million,-7.250Hundred million,-4.300Hundred million,-1.670Hundred million,-4.680Hundred million,-3.130Hundred million,-2.120Hundred million,-1.100Hundred million,-4.610Hundred million,-1.490Hundred million,-1.060Hundred million,-1.290Hundred million,-6.670Hundred million,-5.330Hundred million,-2.040Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.460,0.300,-0.040,-0.440,-0.060,-1.420,-1.030,-0.850,-0.410,-3.680,-1.980,-1.210,-0.480,-1.390,-0.940,-0.640,-0.340,-7.390,-3.340,-2.390,-2.920,-15.44,-12.41,-4.670
Diluted earnings per share-Common stock,0.440,0.290,-0.040,-0.440,-0.060,-1.420,-1.030,-0.850,-0.410,-3.680,-1.980,-1.210,-0.480,-1.390,-0.940,-0.640,-0.340,-7.390,-3.340,-2.390,-2.920,-15.44,-12.41,-4.670
basic weighted average shares-Common stock,4.214Hundred million,4.116Hundred million,4.097Hundred million,4.080Hundred million,4.055Hundred million,3.929Hundred million,3.908Hundred million,3.896Hundred million,3.904Hundred million,3.714Hundred million,3.661Hundred million,3.566Hundred million,3.492Hundred million,3.368Hundred million,3.343Hundred million,3.313Hundred million,3.278Hundred million,6239Ten thousand,4457Ten thousand,4434Ten thousand,4417Ten thousand,4325Ten thousand,4305Ten thousand,4431Ten thousand
Diluted weighted average shares-Common stock,4.356Hundred million,4.302Hundred million,4.097Hundred million,4.080Hundred million,4.055Hundred million,3.929Hundred million,3.908Hundred million,3.896Hundred million,3.904Hundred million,3.714Hundred million,3.661Hundred million,3.566Hundred million,3.492Hundred million,3.368Hundred million,3.343Hundred million,3.313Hundred million,3.278Hundred million,6239Ten thousand,4457Ten thousand,4434Ten thousand,4417Ten thousand,4325Ten thousand,4305Ten thousand,4431Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.070Hundred million,-5700Ten thousand,3100Ten thousand,-2.780Hundred million,-9700Ten thousand,-4.520Hundred million,-4.390Hundred million,-2.890Hundred million,-1.100Hundred million,-13.94Hundred million,-10.13Hundred million,-5.330Hundred million,-1.770Hundred million,-4.720Hundred million,-3.130Hundred million,--,--,-4.610Hundred million,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-100.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.140Hundred million,-1.800Hundred million,4900Ten thousand,-9800Ten thousand,-7400Ten thousand,1.060Hundred million,-3500Ten thousand,4200Ten thousand,5100Ten thousand,-3000Ten thousand,-2.890Hundred million,-1.030Hundred million,-1000Ten thousand,-400.0Ten thousand,--,--,--,--,100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand
Total of other comprehensive income items,1.140Hundred million,-1.800Hundred million,4900Ten thousand,-9800Ten thousand,-7400Ten thousand,1.060Hundred million,-3500Ten thousand,4200Ten thousand,5100Ten thousand,-3000Ten thousand,-2.890Hundred million,-1.030Hundred million,-1000Ten thousand,-400.0Ten thousand,--,--,--,--,100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand
Total comprehensive income,3.060Hundred million,-6300Ten thousand,2700Ten thousand,-2.810Hundred million,-9900Ten thousand,-4.590Hundred million,-4.440Hundred million,-2.920Hundred million,-1.110Hundred million,-13.98Hundred million,-10.15Hundred million,-5.330Hundred million,-1.770Hundred million,-4.720Hundred million,-3.130Hundred million,-2.120Hundred million,-1.100Hundred million,-4.610Hundred million,-1.480Hundred million,-1.040Hundred million,-1.260Hundred million,-6.660Hundred million,-5.320Hundred million,-2.050Hundred million
Non-operating items,29.19Hundred million,109.5Hundred million,81.13Hundred million,54.92Hundred million,26.15Hundred million,92.52Hundred million,65.03Hundred million,46.06Hundred million,22.32Hundred million,74.29Hundred million,55.33Hundred million,35.17Hundred million,16.35Hundred million,53.29Hundred million,38.86Hundred million,25.11Hundred million,11.76Hundred million,33.00Hundred million,18.98Hundred million,11.33Hundred million,4.850Hundred million,15.01Hundred million,10.66Hundred million,5.010Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
