0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Depreciation and amortization,--,--,--,--,--,548.3Ten thousand,411.2Ten thousand,274.1Ten thousand,137.1Ten thousand,430.8Ten thousand,272.1Ten thousand,169.8Ten thousand,84.90Ten thousand,345.0Ten thousand,258.7Ten thousand,172.5Ten thousand,86.20Ten thousand,514.4Ten thousand,291.9Ten thousand,195.8Ten thousand,97.90Ten thousand,2229Ten thousand,646.5Ten thousand,432.6Ten thousand,218.7Ten thousand,1243Ten thousand,896.8Ten thousand,549.6Ten thousand,274.8Ten thousand,2767Ten thousand,2504Ten thousand,2215Ten thousand,329.6Ten thousand,1322Ten thousand,993.1Ten thousand,663.9Ten thousand,--,1299Ten thousand,957.7Ten thousand,630.4Ten thousand,--,864.8Ten thousand,329.4Ten thousand,--,--,5.627Hundred million,--,--,--,5.627Hundred million,--,--,--,--
Interest expenses,2250Ten thousand,1.080Hundred million,8550Ten thousand,5611Ten thousand,2905Ten thousand,8970Ten thousand,6653Ten thousand,4324Ten thousand,2144Ten thousand,8445Ten thousand,--,--,--,8434Ten thousand,6321Ten thousand,4218Ten thousand,2112Ten thousand,--,4998Ten thousand,2889Ten thousand,1219Ten thousand,5631Ten thousand,4415Ten thousand,3066Ten thousand,1570Ten thousand,6149Ten thousand,4591Ten thousand,3037Ten thousand,1508Ten thousand,6276Ten thousand,4783Ten thousand,3212Ten thousand,1594Ten thousand,8113Ten thousand,6386Ten thousand,4408Ten thousand,2153Ten thousand,9110Ten thousand,7011Ten thousand,4889Ten thousand,--,9046Ten thousand,6626Ten thousand,4228Ten thousand,1993Ten thousand,--,3530Ten thousand,1588Ten thousand,1993Ten thousand,--,3530Ten thousand,1588Ten thousand,5183Ten thousand,6139Ten thousand
Other operating expenses,7685Ten thousand,3.479Hundred million,2.602Hundred million,1.743Hundred million,8264Ten thousand,3.476Hundred million,2.524Hundred million,1.732Hundred million,8327Ten thousand,3.811Hundred million,2.714Hundred million,1.800Hundred million,8954Ten thousand,3.237Hundred million,2.432Hundred million,1.567Hundred million,7026Ten thousand,2.807Hundred million,1.991Hundred million,1.297Hundred million,6911Ten thousand,3.061Hundred million,2.252Hundred million,1.489Hundred million,7881Ten thousand,2.869Hundred million,2.095Hundred million,1.349Hundred million,6379Ten thousand,2.846Hundred million,2.134Hundred million,1.371Hundred million,6838Ten thousand,2.449Hundred million,1.825Hundred million,1.204Hundred million,5719Ten thousand,2.424Hundred million,1.866Hundred million,--,--,2.959Hundred million,1.665Hundred million,1.153Hundred million,5451Ten thousand,--,1.411Hundred million,8010Ten thousand,5451Ten thousand,--,1.411Hundred million,8010Ten thousand,1.677Hundred million,1.758Hundred million
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.215Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,2394Ten thousand,3576Ten thousand,2651Ten thousand,1008Ten thousand,229.3Ten thousand,576.7Ten thousand,-1716Ten thousand,-1791Ten thousand,-653.1Ten thousand,-2.559Hundred million,-1.656Hundred million,-1.085Hundred million,-3816Ten thousand,1.246Hundred million,1.425Hundred million,9465Ten thousand,6639Ten thousand,6.423Hundred million,4.929Hundred million,3.805Hundred million,5809Ten thousand,2.679Hundred million,2.012Hundred million,1.370Hundred million,4491Ten thousand,2.028Hundred million,1.507Hundred million,1.040Hundred million,6041Ten thousand,4.756Hundred million,4.171Hundred million,3.082Hundred million,7974Ten thousand,3.920Hundred million,3.039Hundred million,2.013Hundred million,1.254Hundred million,3.865Hundred million,3.014Hundred million,2.270Hundred million,1.532Hundred million,2.461Hundred million,1.871Hundred million,--,4963Ten thousand,2.859Hundred million,2.730Hundred million,1.486Hundred million,4963Ten thousand,2.859Hundred million,2.730Hundred million,1.486Hundred million,9.215Hundred million,12.89Hundred million
Total income and expenditure,1.297Hundred million,5.190Hundred million,3.923Hundred million,2.538Hundred million,1.208Hundred million,4.731Hundred million,3.243Hundred million,2.127Hundred million,1.058Hundred million,2.379Hundred million,1.265Hundred million,8579Ten thousand,5884Ten thousand,5.651Hundred million,4.732Hundred million,3.091Hundred million,1.676Hundred million,9.592Hundred million,7.685Hundred million,5.545Hundred million,1.478Hundred million,6.780Hundred million,4.956Hundred million,3.329Hundred million,1.475Hundred million,5.888Hundred million,4.338Hundred million,2.878Hundred million,1.491Hundred million,8.749Hundred million,7.217Hundred million,5.125Hundred million,1.741Hundred million,7.548Hundred million,5.781Hundred million,3.842Hundred million,2.106Hundred million,7.554Hundred million,5.853Hundred million,4.036Hundred million,1.532Hundred million,6.655Hundred million,4.412Hundred million,2.856Hundred million,1.311Hundred million,8.486Hundred million,4.766Hundred million,2.446Hundred million,1.311Hundred million,8.486Hundred million,4.766Hundred million,2.446Hundred million,11.75Hundred million,15.79Hundred million
Operating Profit,1.884Hundred million,7.713Hundred million,5.822Hundred million,3.868Hundred million,1.986Hundred million,7.675Hundred million,5.877Hundred million,3.867Hundred million,2.040Hundred million,9.528Hundred million,7.495Hundred million,4.940Hundred million,2.341Hundred million,7.648Hundred million,5.183Hundred million,3.567Hundred million,1.612Hundred million,4.794Hundred million,3.003Hundred million,1.391Hundred million,1.813Hundred million,8.490Hundred million,6.434Hundred million,4.257Hundred million,2.161Hundred million,6.842Hundred million,5.077Hundred million,3.230Hundred million,1.424Hundred million,3.467Hundred million,1.820Hundred million,7920Ten thousand,1.147Hundred million,4.837Hundred million,3.859Hundred million,2.589Hundred million,1.024Hundred million,4.378Hundred million,3.331Hundred million,2.174Hundred million,1.375Hundred million,4.072Hundred million,3.365Hundred million,2.200Hundred million,1.271Hundred million,-9873Ten thousand,-2.337Hundred million,-2.022Hundred million,1.271Hundred million,-9873Ten thousand,-2.337Hundred million,-2.022Hundred million,-2.724Hundred million,3.684Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7462Ten thousand,1000,1000,--,-7462Ten thousand,1000,1000,--,6.500Ten thousand
Profit before tax from continuing operations,1.884Hundred million,7.713Hundred million,5.822Hundred million,3.868Hundred million,1.986Hundred million,7.675Hundred million,5.877Hundred million,3.867Hundred million,2.040Hundred million,9.528Hundred million,7.495Hundred million,4.940Hundred million,2.341Hundred million,7.648Hundred million,5.183Hundred million,3.567Hundred million,1.612Hundred million,4.794Hundred million,3.003Hundred million,1.391Hundred million,1.813Hundred million,8.490Hundred million,6.434Hundred million,4.257Hundred million,2.161Hundred million,6.842Hundred million,5.077Hundred million,3.230Hundred million,1.424Hundred million,3.467Hundred million,1.820Hundred million,7920Ten thousand,1.147Hundred million,4.837Hundred million,3.859Hundred million,2.589Hundred million,1.024Hundred million,4.378Hundred million,3.331Hundred million,2.174Hundred million,1.375Hundred million,4.072Hundred million,3.365Hundred million,2.200Hundred million,1.271Hundred million,-1.733Hundred million,-2.337Hundred million,-2.022Hundred million,1.271Hundred million,-1.733Hundred million,-2.337Hundred million,-2.022Hundred million,-2.724Hundred million,3.685Hundred million
income tax,4388Ten thousand,1.669Hundred million,1.260Hundred million,8252Ten thousand,4630Ten thousand,1.644Hundred million,1.272Hundred million,8284Ten thousand,4625Ten thousand,2.098Hundred million,1.689Hundred million,1.117Hundred million,5301Ten thousand,1.642Hundred million,1.111Hundred million,7587Ten thousand,3558Ten thousand,8582Ten thousand,5466Ten thousand,2856Ten thousand,4083Ten thousand,1.767Hundred million,1.322Hundred million,8799Ten thousand,4518Ten thousand,7818Ten thousand,4147Ten thousand,-42.20Ten thousand,2796Ten thousand,2.256Hundred million,6774Ten thousand,3007Ten thousand,3820Ten thousand,1.754Hundred million,1.387Hundred million,9459Ten thousand,3615Ten thousand,1.563Hundred million,1.261Hundred million,8051Ten thousand,4572Ten thousand,-8.524Hundred million,-4507Ten thousand,-2953Ten thousand,-1888Ten thousand,-3150Ten thousand,-1306Ten thousand,-1472Ten thousand,-1888Ten thousand,-3150Ten thousand,-1306Ten thousand,-1472Ten thousand,-4832Ten thousand,6636Ten thousand
Net profit from continuing operations,1.446Hundred million,6.044Hundred million,4.561Hundred million,3.043Hundred million,1.524Hundred million,6.031Hundred million,4.604Hundred million,3.038Hundred million,1.578Hundred million,7.429Hundred million,5.806Hundred million,3.823Hundred million,1.811Hundred million,6.007Hundred million,4.072Hundred million,2.808Hundred million,1.256Hundred million,3.936Hundred million,2.456Hundred million,1.105Hundred million,1.405Hundred million,6.723Hundred million,5.111Hundred million,3.377Hundred million,1.710Hundred million,6.060Hundred million,4.662Hundred million,3.234Hundred million,1.145Hundred million,1.211Hundred million,1.143Hundred million,4913Ten thousand,7647Ten thousand,3.083Hundred million,2.472Hundred million,1.644Hundred million,6625Ten thousand,2.815Hundred million,2.070Hundred million,1.369Hundred million,9173Ten thousand,12.60Hundred million,3.815Hundred million,2.495Hundred million,1.460Hundred million,-1.419Hundred million,-2.207Hundred million,-1.875Hundred million,1.460Hundred million,-1.419Hundred million,-2.207Hundred million,-1.875Hundred million,-2.241Hundred million,3.022Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,538.5Ten thousand,538.5Ten thousand,538.5Ten thousand,53.00Ten thousand,-3.001Hundred million,1.496Hundred million,1.281Hundred million,5678Ten thousand,-5513Ten thousand,--,--,5678Ten thousand,-5513Ten thousand,--,--,-2.274Hundred million,--
Net profit,1.446Hundred million,6.044Hundred million,4.561Hundred million,3.043Hundred million,1.524Hundred million,6.031Hundred million,4.604Hundred million,3.038Hundred million,1.578Hundred million,7.429Hundred million,5.806Hundred million,3.823Hundred million,1.811Hundred million,6.007Hundred million,4.072Hundred million,2.808Hundred million,1.256Hundred million,3.936Hundred million,2.456Hundred million,1.105Hundred million,1.405Hundred million,6.723Hundred million,5.111Hundred million,3.377Hundred million,1.710Hundred million,6.060Hundred million,4.662Hundred million,3.234Hundred million,1.145Hundred million,1.211Hundred million,1.143Hundred million,4913Ten thousand,7647Ten thousand,3.083Hundred million,2.472Hundred million,1.644Hundred million,6625Ten thousand,2.869Hundred million,2.124Hundred million,1.423Hundred million,9226Ten thousand,9.595Hundred million,5.312Hundred million,3.776Hundred million,2.028Hundred million,-1.970Hundred million,-2.207Hundred million,-1.875Hundred million,2.028Hundred million,-1.970Hundred million,-2.207Hundred million,-1.875Hundred million,-4.515Hundred million,3.022Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.446Hundred million,6.044Hundred million,4.561Hundred million,3.043Hundred million,1.524Hundred million,6.031Hundred million,4.604Hundred million,3.038Hundred million,1.578Hundred million,7.429Hundred million,5.806Hundred million,3.823Hundred million,1.811Hundred million,6.007Hundred million,4.072Hundred million,2.808Hundred million,1.256Hundred million,3.936Hundred million,2.456Hundred million,1.105Hundred million,1.405Hundred million,6.723Hundred million,5.111Hundred million,3.377Hundred million,1.710Hundred million,6.060Hundred million,4.662Hundred million,3.234Hundred million,1.145Hundred million,1.211Hundred million,1.143Hundred million,4913Ten thousand,7647Ten thousand,3.083Hundred million,2.472Hundred million,1.644Hundred million,6625Ten thousand,2.869Hundred million,2.124Hundred million,1.423Hundred million,9226Ten thousand,9.595Hundred million,5.312Hundred million,3.776Hundred million,2.028Hundred million,-1.970Hundred million,-2.207Hundred million,-1.875Hundred million,2.028Hundred million,-1.970Hundred million,-2.207Hundred million,-1.875Hundred million,-4.515Hundred million,3.022Hundred million
net profit attributable to parent company shareholders,1.446Hundred million,6.044Hundred million,4.561Hundred million,3.043Hundred million,1.524Hundred million,6.031Hundred million,4.604Hundred million,3.038Hundred million,1.578Hundred million,7.429Hundred million,5.806Hundred million,3.823Hundred million,1.811Hundred million,6.007Hundred million,4.072Hundred million,2.808Hundred million,1.256Hundred million,3.936Hundred million,2.456Hundred million,1.105Hundred million,1.405Hundred million,6.723Hundred million,5.111Hundred million,3.377Hundred million,1.710Hundred million,6.060Hundred million,4.662Hundred million,3.234Hundred million,1.145Hundred million,1.211Hundred million,1.143Hundred million,4913Ten thousand,7647Ten thousand,3.083Hundred million,2.472Hundred million,1.644Hundred million,6625Ten thousand,2.869Hundred million,2.124Hundred million,1.423Hundred million,9226Ten thousand,9.595Hundred million,5.312Hundred million,3.776Hundred million,2.028Hundred million,-1.970Hundred million,-2.207Hundred million,-1.875Hundred million,2.028Hundred million,-1.970Hundred million,-2.207Hundred million,-1.875Hundred million,-4.515Hundred million,3.022Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.005,0.003,--,0.008,0.005,0.003,0.010,0.008,--,0.003,0.010,0.008,0.005,0.003,0.010,0.005,0.003,0.003,0.010,0.005,0.003,0.010,0.010
basic earnings per share-Common stock,0.990,3.960,2.980,1.980,0.990,3.810,2.900,1.910,1.000,4.420,3.390,2.180,1.020,3.190,2.130,1.450,0.650,2.010,1.250,0.560,0.700,3.220,2.450,1.600,0.800,2.830,2.170,1.500,0.530,0.560,0.530,0.230,0.360,1.460,1.170,0.790,0.330,1.440,1.080,0.740,0.480,5.200,2.910,2.120,1.170,-1.180,-1.400,-1.300,1.170,-1.180,-1.400,-1.300,-3.410,2.280
Diluted earnings per share-Common stock,0.980,3.920,2.950,1.960,0.980,3.770,2.860,1.890,0.980,4.350,3.340,2.160,1.010,3.160,2.110,1.440,0.640,2.000,1.250,0.560,0.700,3.200,2.390,1.560,0.780,2.770,2.130,1.480,0.520,0.550,0.520,0.220,0.340,1.370,1.090,0.730,0.290,1.220,0.900,0.610,0.390,4.160,2.370,1.710,0.940,-1.180,-1.400,-1.300,0.940,-1.180,-1.400,-1.300,-3.410,2.260
basic weighted average shares-Common stock,1.456Hundred million,1.525Hundred million,1.532Hundred million,1.539Hundred million,1.538Hundred million,1.581Hundred million,1.590Hundred million,1.593Hundred million,1.583Hundred million,1.679Hundred million,1.711Hundred million,1.755Hundred million,1.768Hundred million,1.884Hundred million,1.914Hundred million,1.937Hundred million,1.934Hundred million,1.954Hundred million,1.961Hundred million,1.975Hundred million,2.002Hundred million,2.088Hundred million,2.086Hundred million,2.113Hundred million,2.135Hundred million,2.143Hundred million,2.145Hundred million,2.150Hundred million,2.160Hundred million,2.153Hundred million,2.152Hundred million,2.151Hundred million,2.149Hundred million,2.118Hundred million,2.109Hundred million,2.090Hundred million,2.037Hundred million,1.999Hundred million,1.976Hundred million,1.922Hundred million,1.912Hundred million,1.846Hundred million,1.824Hundred million,1.779Hundred million,1.732Hundred million,1.664Hundred million,1.582Hundred million,1.444Hundred million,1.732Hundred million,1.664Hundred million,1.582Hundred million,1.444Hundred million,1.325Hundred million,1.324Hundred million
Diluted weighted average shares-Common stock,1.477Hundred million,1.542Hundred million,1.546Hundred million,1.553Hundred million,1.560Hundred million,1.601Hundred million,1.609Hundred million,1.611Hundred million,1.613Hundred million,1.707Hundred million,1.736Hundred million,1.773Hundred million,1.791Hundred million,1.903Hundred million,1.929Hundred million,1.950Hundred million,1.952Hundred million,1.966Hundred million,1.972Hundred million,1.987Hundred million,2.018Hundred million,2.103Hundred million,2.140Hundred million,2.165Hundred million,2.183Hundred million,2.186Hundred million,2.188Hundred million,2.187Hundred million,2.199Hundred million,2.204Hundred million,2.202Hundred million,2.205Hundred million,2.215Hundred million,2.293Hundred million,2.307Hundred million,2.329Hundred million,2.397Hundred million,2.463Hundred million,2.470Hundred million,2.450Hundred million,2.430Hundred million,2.339Hundred million,2.307Hundred million,2.268Hundred million,2.227Hundred million,1.664Hundred million,1.582Hundred million,1.444Hundred million,2.227Hundred million,1.664Hundred million,1.582Hundred million,1.444Hundred million,1.325Hundred million,1.339Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.001Hundred million,5.851Hundred million,5.539Hundred million,2.578Hundred million,1.207Hundred million,7.291Hundred million,3.961Hundred million,3.370Hundred million,--,1.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
