0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Gross profit,8999Ten thousand,3.401Hundred million,2.522Hundred million,1.621Hundred million,7177Ten thousand,2.513Hundred million,1.922Hundred million,1.170Hundred million,4574Ten thousand,1.809Hundred million,1.266Hundred million,7600Ten thousand,3099Ten thousand,1.533Hundred million,1.190Hundred million,8002Ten thousand,3228Ten thousand,1.159Hundred million,8002Ten thousand,3228Ten thousand,1.159Hundred million,9009Ten thousand,5593Ten thousand,9606Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5892Ten thousand,2.340Hundred million,1.619Hundred million,1.043Hundred million,4619Ten thousand,2.051Hundred million,1.481Hundred million,9764Ten thousand,4598Ten thousand,1.835Hundred million,1.329Hundred million,8756Ten thousand,4521Ten thousand,2.645Hundred million,2.232Hundred million,6947Ten thousand,3599Ten thousand,1.049Hundred million,6947Ten thousand,3599Ten thousand,1.049Hundred million,7450Ten thousand,4830Ten thousand,6576Ten thousand
Operating Expenses,5892Ten thousand,2.340Hundred million,1.619Hundred million,1.043Hundred million,4619Ten thousand,2.051Hundred million,1.481Hundred million,9764Ten thousand,4598Ten thousand,1.835Hundred million,1.329Hundred million,8756Ten thousand,4521Ten thousand,2.645Hundred million,2.232Hundred million,6947Ten thousand,3599Ten thousand,1.049Hundred million,6947Ten thousand,3599Ten thousand,1.049Hundred million,7450Ten thousand,4830Ten thousand,6576Ten thousand
Operating Profit,3107Ten thousand,1.061Hundred million,9032Ten thousand,5780Ten thousand,2558Ten thousand,4622Ten thousand,4404Ten thousand,1935Ten thousand,-23.20Ten thousand,-261.2Ten thousand,-637.8Ten thousand,-1156Ten thousand,-1423Ten thousand,-1.112Hundred million,-1.041Hundred million,1054Ten thousand,-370.9Ten thousand,1100Ten thousand,1054Ten thousand,-370.9Ten thousand,1100Ten thousand,1559Ten thousand,763.0Ten thousand,3030Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-711.5Ten thousand,-2702Ten thousand,-2026Ten thousand,-1339Ten thousand,-639.3Ten thousand,-3232Ten thousand,-2627Ten thousand,-1694Ten thousand,-788.6Ten thousand,-1802Ten thousand,-1110Ten thousand,-608.5Ten thousand,-248.9Ten thousand,-709.3Ten thousand,-524.8Ten thousand,-285.5Ten thousand,-101.7Ten thousand,-373.6Ten thousand,-285.5Ten thousand,-101.7Ten thousand,-373.6Ten thousand,-265.0Ten thousand,-170.0Ten thousand,-234.6Ten thousand
Other income(Expenditure),-1.800Ten thousand,581.2Ten thousand,735.7Ten thousand,659.3Ten thousand,580.1Ten thousand,301.8Ten thousand,220.6Ten thousand,234.6Ten thousand,130.7Ten thousand,397.6Ten thousand,-166.2Ten thousand,28.20Ten thousand,22.10Ten thousand,-124.0Ten thousand,-109.9Ten thousand,-5.800Ten thousand,-5.300Ten thousand,-36.30Ten thousand,-5.800Ten thousand,-5.300Ten thousand,-36.30Ten thousand,-66.90Ten thousand,-31.60Ten thousand,52.40Ten thousand
Profit before tax from continuing operations,2394Ten thousand,8489Ten thousand,7741Ten thousand,5100Ten thousand,2499Ten thousand,1692Ten thousand,1998Ten thousand,475.1Ten thousand,-681.1Ten thousand,-1665Ten thousand,-1914Ten thousand,-1736Ten thousand,-1649Ten thousand,-1.196Hundred million,-1.105Hundred million,763.1Ten thousand,-477.9Ten thousand,690.1Ten thousand,763.1Ten thousand,-477.9Ten thousand,690.1Ten thousand,1227Ten thousand,561.4Ten thousand,2848Ten thousand
income tax,145.9Ten thousand,1844Ten thousand,1733Ten thousand,1263Ten thousand,877.2Ten thousand,696.7Ten thousand,625.9Ten thousand,443.1Ten thousand,258.0Ten thousand,259.9Ten thousand,-270.0Ten thousand,67.10Ten thousand,-21.40Ten thousand,-162.8Ten thousand,-71.60Ten thousand,56.40Ten thousand,4.300Ten thousand,84.30Ten thousand,56.40Ten thousand,4.300Ten thousand,84.30Ten thousand,33.80Ten thousand,33.80Ten thousand,8.900Ten thousand
Net profit from continuing operations,2248Ten thousand,6645Ten thousand,6008Ten thousand,3837Ten thousand,1622Ten thousand,995.2Ten thousand,1372Ten thousand,32.00Ten thousand,-939.1Ten thousand,-1925Ten thousand,-1644Ten thousand,-1803Ten thousand,-1628Ten thousand,-1.179Hundred million,-1.098Hundred million,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,1193Ten thousand,527.6Ten thousand,2839Ten thousand
Net profit,2248Ten thousand,6645Ten thousand,6008Ten thousand,3837Ten thousand,1622Ten thousand,995.2Ten thousand,1372Ten thousand,32.00Ten thousand,-939.1Ten thousand,-1925Ten thousand,-1644Ten thousand,-1803Ten thousand,-1628Ten thousand,-1.179Hundred million,-1.098Hundred million,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,1193Ten thousand,527.6Ten thousand,2839Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,712.7Ten thousand,3119Ten thousand,2844Ten thousand,1937Ten thousand,915.3Ten thousand,823.4Ten thousand,1060Ten thousand,141.0Ten thousand,-554.9Ten thousand,-1450Ten thousand,-1235Ten thousand,-1218Ten thousand,-1133Ten thousand,-3788Ten thousand,-3131Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1535Ten thousand,3526Ten thousand,3165Ten thousand,1900Ten thousand,706.2Ten thousand,171.8Ten thousand,312.0Ten thousand,-109.0Ten thousand,-384.2Ten thousand,-475.3Ten thousand,-409.0Ten thousand,-585.3Ten thousand,-494.7Ten thousand,-8005Ten thousand,-7845Ten thousand,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,1193Ten thousand,527.6Ten thousand,2839Ten thousand
net profit attributable to parent company shareholders,1535Ten thousand,3526Ten thousand,3165Ten thousand,1900Ten thousand,706.2Ten thousand,171.8Ten thousand,312.0Ten thousand,-109.0Ten thousand,-384.2Ten thousand,-475.3Ten thousand,-409.0Ten thousand,-585.3Ten thousand,-494.7Ten thousand,-8005Ten thousand,-7845Ten thousand,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,1193Ten thousand,527.6Ten thousand,2839Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.130,0.340,0.320,0.210,0.080,0.030,0.050,-0.020,-0.070,-0.090,-0.080,-0.120,-0.100,-0.280,-0.240,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.130,0.340,0.320,0.200,0.080,0.030,0.050,-0.020,-0.070,-0.090,-0.080,-0.120,-0.100,-0.280,-0.240,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,1.208Hundred million,1.035Hundred million,9976Ten thousand,9265Ten thousand,8333Ten thousand,6207Ten thousand,5760Ten thousand,5670Ten thousand,5666Ten thousand,5187Ten thousand,5072Ten thousand,4950Ten thousand,4806Ten thousand,4586Ten thousand,4581Ten thousand,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.215Hundred million,1.041Hundred million,1.001Hundred million,9305Ten thousand,8341Ten thousand,6207Ten thousand,5760Ten thousand,5670Ten thousand,5666Ten thousand,5187Ten thousand,5072Ten thousand,4950Ten thousand,4806Ten thousand,4586Ten thousand,4581Ten thousand,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1516Ten thousand,3534Ten thousand,3141Ten thousand,1953Ten thousand,744.3Ten thousand,144.9Ten thousand,340.0Ten thousand,-99.80Ten thousand,-406.5Ten thousand,-394.0Ten thousand,-324.2Ten thousand,-570.8Ten thousand,-494.7Ten thousand,-8005Ten thousand,-7845Ten thousand,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,--,--,2839Ten thousand
Non-controlling interests in total comprehensive income,696.8Ten thousand,3111Ten thousand,2813Ten thousand,1963Ten thousand,944.6Ten thousand,775.5Ten thousand,1098Ten thousand,159.2Ten thousand,-615.0Ten thousand,-1241Ten thousand,-1014Ten thousand,-1176Ten thousand,-1133Ten thousand,-3788Ten thousand,-3131Ten thousand,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-34.90Ten thousand,-1000,-53.70Ten thousand,78.70Ten thousand,67.40Ten thousand,-74.80Ten thousand,65.90Ten thousand,27.40Ten thousand,-82.40Ten thousand,290.8Ten thousand,305.0Ten thousand,56.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-34.90Ten thousand,-1000,-53.70Ten thousand,78.70Ten thousand,67.40Ten thousand,-74.80Ten thousand,65.90Ten thousand,27.40Ten thousand,-82.40Ten thousand,290.8Ten thousand,305.0Ten thousand,56.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2213Ten thousand,6645Ten thousand,5955Ten thousand,3916Ten thousand,1689Ten thousand,920.4Ten thousand,1438Ten thousand,59.40Ten thousand,-1022Ten thousand,-1635Ten thousand,-1339Ten thousand,-1746Ten thousand,-1628Ten thousand,-1.179Hundred million,-1.098Hundred million,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,706.7Ten thousand,-482.2Ten thousand,605.8Ten thousand,--,--,2839Ten thousand
Non-operating items,3.098Hundred million,11.33Hundred million,8.350Hundred million,5.286Hundred million,2.483Hundred million,8.609Hundred million,6.435Hundred million,3.986Hundred million,1.909Hundred million,7.135Hundred million,5.308Hundred million,3.443Hundred million,1.641Hundred million,6.008Hundred million,4.556Hundred million,2.145Hundred million,1.014Hundred million,3.123Hundred million,2.145Hundred million,1.014Hundred million,3.123Hundred million,2.186Hundred million,--,2.062Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
