0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,133.5Ten thousand,-102.7Ten thousand,-26.70Ten thousand,-396.8Ten thousand,-235.9Ten thousand,-110.8Ten thousand,-330.6Ten thousand,-26.10Ten thousand,--,-21.20Ten thousand,-22.50Ten thousand,--,162.2Ten thousand,-57.50Ten thousand,--,122.5Ten thousand,--,--,97.10Ten thousand,51.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-141.8Ten thousand,--,--,--,--,-137.8Ten thousand,-68.30Ten thousand,--,-137.8Ten thousand,-68.30Ten thousand,-38.90Ten thousand,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-120.9Ten thousand,221.6Ten thousand,-89.80Ten thousand,102.7Ten thousand,80.60Ten thousand,-36.80Ten thousand,114.8Ten thousand,3.800Ten thousand,-2.900Ten thousand,-12.30Ten thousand,46.60Ten thousand,46.70Ten thousand,13.20Ten thousand,14.20Ten thousand,12.40Ten thousand,-3.200Ten thousand,1.900Ten thousand,-30.60Ten thousand,-4.300Ten thousand,20.10Ten thousand,21.20Ten thousand,-13.00Ten thousand,14.90Ten thousand,1.000Ten thousand,-5.900Ten thousand,181.6Ten thousand,48.60Ten thousand,90.00Ten thousand,49.20Ten thousand,-140.6Ten thousand,-149.4Ten thousand,-71.20Ten thousand,-18.50Ten thousand,16.70Ten thousand,-27.70Ten thousand,-79.10Ten thousand,-80.60Ten thousand,208.3Ten thousand,132.4Ten thousand,63.50Ten thousand,84.30Ten thousand,105.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-235.6Ten thousand,-447.5Ten thousand,-336.5Ten thousand,-275.8Ten thousand,-126.4Ten thousand,-431.7Ten thousand,-45.70Ten thousand,-54.50Ten thousand,-10.00Ten thousand,11.30Ten thousand,-55.50Ten thousand,-68.20Ten thousand,-92.10Ten thousand,48.10Ten thousand,185.4Ten thousand,5.700Ten thousand,2.400Ten thousand,-38.70Ten thousand,6.400Ten thousand,4.300Ten thousand,-20.20Ten thousand,13.70Ten thousand,-219.6Ten thousand,-197.4Ten thousand,-283.2Ten thousand,-12.10Ten thousand,-42.00Ten thousand,-6.300Ten thousand,-1.200Ten thousand,-27.10Ten thousand,-20.60Ten thousand,-17.80Ten thousand,--,-27.90Ten thousand,--,--,--,--,-27.70Ten thousand,-18.40Ten thousand,--,--,-98.30Ten thousand,-119.7Ten thousand,-12.90Ten thousand,-253.4Ten thousand,--,--,-253.4Ten thousand,--,--,--,9.803Ten thousand,131.4Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3279Ten thousand,-1.112Hundred million,-7380Ten thousand,41.80Ten thousand,747.9Ten thousand,5698Ten thousand,6272Ten thousand,6038Ten thousand,6139Ten thousand,819.3Ten thousand,-4703Ten thousand,-4479Ten thousand,-3828Ten thousand,-2884Ten thousand,1851Ten thousand,901.9Ten thousand,1369Ten thousand,-3729Ten thousand,-2860Ten thousand,990.3Ten thousand,-1861Ten thousand,-1187Ten thousand,-754.7Ten thousand,-2453Ten thousand,351.7Ten thousand,1355Ten thousand,508.1Ten thousand,-2105Ten thousand,-429.0Ten thousand,314.9Ten thousand,2291Ten thousand,1778Ten thousand,2915Ten thousand,-812.7Ten thousand,-753.9Ten thousand,-918.5Ten thousand,338.6Ten thousand,-829.7Ten thousand,-675.9Ten thousand,-2538Ten thousand,765.6Ten thousand,1190Ten thousand,-1128Ten thousand,1089Ten thousand,1441Ten thousand,-50.05Ten thousand,313.9Ten thousand,528.3Ten thousand,-50.05Ten thousand,313.9Ten thousand,528.3Ten thousand,-298.4Ten thousand,2868Ten thousand,-3065Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-79.20Ten thousand,208.1Ten thousand,166.4Ten thousand,115.3Ten thousand,56.10Ten thousand,58.10Ten thousand,57.00Ten thousand,9.100Ten thousand,60.80Ten thousand,-541.1Ten thousand,-428.7Ten thousand,-208.0Ten thousand,-91.40Ten thousand,-23.20Ten thousand,24.60Ten thousand,-22.40Ten thousand,4.800Ten thousand,66.00Ten thousand,15.50Ten thousand,23.50Ten thousand,7000,-147.1Ten thousand,-213.7Ten thousand,-145.4Ten thousand,-116.5Ten thousand,37.30Ten thousand,1.000Ten thousand,-12.50Ten thousand,-54.40Ten thousand,396.6Ten thousand,350.3Ten thousand,262.6Ten thousand,115.4Ten thousand,111.8Ten thousand,-16.50Ten thousand,-118.3Ten thousand,-32.50Ten thousand,-432.7Ten thousand,-334.7Ten thousand,-125.7Ten thousand,-6.600Ten thousand,130.8Ten thousand,117.2Ten thousand,100.0Ten thousand,102.6Ten thousand,-9.408Ten thousand,75.40Ten thousand,-204.7Ten thousand,-9.408Ten thousand,75.40Ten thousand,-204.7Ten thousand,-199.2Ten thousand,-85.89Ten thousand,-180.8Ten thousand
Prepayments and other receivables,-3668Ten thousand,-1.327Hundred million,-9493Ten thousand,-6107Ten thousand,-2611Ten thousand,-3.002Hundred million,-1.540Hundred million,-8675Ten thousand,-2643Ten thousand,-2.643Hundred million,-1.760Hundred million,-1.133Hundred million,-4162Ten thousand,-2.436Hundred million,-1.789Hundred million,-1.220Hundred million,-6109Ten thousand,-2.266Hundred million,-1.602Hundred million,-8976Ten thousand,-3995Ten thousand,-1.881Hundred million,-1.104Hundred million,-6185Ten thousand,-2699Ten thousand,-1.555Hundred million,-1.120Hundred million,-6928Ten thousand,-3797Ten thousand,-1.575Hundred million,-1.191Hundred million,-7278Ten thousand,-3442Ten thousand,-1.168Hundred million,-8343Ten thousand,-5017Ten thousand,-2288Ten thousand,-7324Ten thousand,-5056Ten thousand,--,--,-5946Ten thousand,--,--,-304.7Ten thousand,-4100Ten thousand,-2432Ten thousand,-1379Ten thousand,-4100Ten thousand,-2432Ten thousand,-1379Ten thousand,-967.4Ten thousand,-2865Ten thousand,-9978Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-124.6Ten thousand,-132.6Ten thousand,--,496.6Ten thousand,237.3Ten thousand,124.1Ten thousand,-1734Ten thousand,-1178Ten thousand,-620.4Ten thousand,-239.0Ten thousand,326.4Ten thousand,387.0Ten thousand,211.0Ten thousand,-403.8Ten thousand,-236.0Ten thousand,-204.6Ten thousand,131.2Ten thousand,-270.9Ten thousand,-60.70Ten thousand,-342.9Ten thousand,-10.30Ten thousand,-289.1Ten thousand,-745.2Ten thousand,-684.6Ten thousand,-445.9Ten thousand,-90.00Ten thousand,361.9Ten thousand,-241.0Ten thousand,-439.2Ten thousand,-86.60Ten thousand,-649.2Ten thousand,-319.3Ten thousand,-228.5Ten thousand,-649.2Ten thousand,-319.3Ten thousand,-228.5Ten thousand,103.0Ten thousand,-123.7Ten thousand,2.747Ten thousand
accounts payable and notes,-8799Ten thousand,1.438Hundred million,1351Ten thousand,7278Ten thousand,2385Ten thousand,5324Ten thousand,-3844Ten thousand,-8056Ten thousand,-8227Ten thousand,3616Ten thousand,1.430Hundred million,1.268Hundred million,-7716Ten thousand,8347Ten thousand,-1768Ten thousand,-2294Ten thousand,-1933Ten thousand,2905Ten thousand,-294.2Ten thousand,-4526Ten thousand,-1724Ten thousand,4353Ten thousand,-893.1Ten thousand,-2656Ten thousand,-4098Ten thousand,293.8Ten thousand,-1653Ten thousand,-2437Ten thousand,-3331Ten thousand,1965Ten thousand,477.2Ten thousand,-1572Ten thousand,-3194Ten thousand,-279.8Ten thousand,-122.5Ten thousand,-825.4Ten thousand,-2526Ten thousand,2627Ten thousand,2240Ten thousand,-1337Ten thousand,-2142Ten thousand,--,-375.4Ten thousand,-689.8Ten thousand,-2210Ten thousand,-1328Ten thousand,-2535Ten thousand,-3619Ten thousand,-1328Ten thousand,-2535Ten thousand,-3619Ten thousand,-3810Ten thousand,1068Ten thousand,-1348Ten thousand
Deferred revenue,57.40Ten thousand,5074Ten thousand,--,--,916.0Ten thousand,2620Ten thousand,--,--,--,44.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-429.2Ten thousand,-549.6Ten thousand,-739.6Ten thousand,-138.8Ten thousand,-35.00Ten thousand,256.6Ten thousand,271.2Ten thousand,366.6Ten thousand,110.1Ten thousand,-203.8Ten thousand,-1064Ten thousand,161.7Ten thousand,-567.8Ten thousand,235.7Ten thousand,9.700Ten thousand,-20.10Ten thousand,198.8Ten thousand,234.8Ten thousand,243.2Ten thousand,55.30Ten thousand,117.1Ten thousand,367.4Ten thousand,-11.20Ten thousand,-174.5Ten thousand,66.10Ten thousand,-414.8Ten thousand,-726.4Ten thousand,-497.1Ten thousand,702.5Ten thousand,-41.70Ten thousand,-36.50Ten thousand,702.5Ten thousand,-41.70Ten thousand,-36.50Ten thousand,-106.6Ten thousand,457.8Ten thousand,-731.2Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.70Ten thousand,-22.60Ten thousand,--,197.2Ten thousand,31.60Ten thousand,-58.60Ten thousand,-162.5Ten thousand,-160.2Ten thousand,-13.70Ten thousand,-22.80Ten thousand,-78.30Ten thousand,22.70Ten thousand,50.80Ten thousand,-67.40Ten thousand,-54.00Ten thousand,-25.50Ten thousand,-6.000Ten thousand,6.500Ten thousand,-357.8Ten thousand,-200.5Ten thousand,-190.8Ten thousand,-127.7Ten thousand,-244.4Ten thousand,-57.30Ten thousand,-21.90Ten thousand,4.900Ten thousand,-741.4Ten thousand,-581.5Ten thousand,108.2Ten thousand,-4.000Ten thousand,537.0Ten thousand,237.8Ten thousand,-7.300Ten thousand,537.0Ten thousand,237.8Ten thousand,-7.300Ten thousand,-136.9Ten thousand,297.5Ten thousand,-353.7Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-459.2Ten thousand,-336.1Ten thousand,-145.5Ten thousand,310.8Ten thousand,-221.6Ten thousand,-69.40Ten thousand,-27.70Ten thousand,30.00Ten thousand,-18.20Ten thousand,62.40Ten thousand,-50.80Ten thousand,-152.6Ten thousand,-118.2Ten thousand,-212.2Ten thousand,-152.6Ten thousand,-118.2Ten thousand,-212.2Ten thousand,-39.80Ten thousand,-1109Ten thousand,-42.81Ten thousand
Operating Activities Other Items,4357Ten thousand,5392Ten thousand,1.666Hundred million,1702Ten thousand,-866.0Ten thousand,-2203Ten thousand,984.6Ten thousand,2567Ten thousand,9195Ten thousand,-2.897Hundred million,-3.288Hundred million,-3.659Hundred million,-1.573Hundred million,-1.188Hundred million,-3163Ten thousand,-1631Ten thousand,383.0Ten thousand,2659Ten thousand,3129Ten thousand,1222Ten thousand,800.1Ten thousand,-9591Ten thousand,-2972Ten thousand,-2122Ten thousand,-390.6Ten thousand,222.2Ten thousand,3289Ten thousand,2307Ten thousand,2923Ten thousand,-5191Ten thousand,-3271Ten thousand,24.70Ten thousand,298.5Ten thousand,2836Ten thousand,1945Ten thousand,1525Ten thousand,2868Ten thousand,-1681Ten thousand,-846.2Ten thousand,-82.80Ten thousand,-716.9Ten thousand,1538Ten thousand,-863.7Ten thousand,1516Ten thousand,1661Ten thousand,-1370Ten thousand,-1097Ten thousand,787.2Ten thousand,-1370Ten thousand,-1097Ten thousand,787.2Ten thousand,1794Ten thousand,-72.80Ten thousand,-2109Ten thousand
Net Cash Flow from Operating Activities,-2830Ten thousand,1.176Hundred million,9922Ten thousand,7413Ten thousand,2082Ten thousand,-6999Ten thousand,-4042Ten thousand,-3385Ten thousand,5877Ten thousand,-3.383Hundred million,-2.732Hundred million,-3.078Hundred million,-2.761Hundred million,-1.723Hundred million,-1.163Hundred million,-9648Ten thousand,-3872Ten thousand,-1.026Hundred million,-8379Ten thousand,-7359Ten thousand,-5164Ten thousand,-1.963Hundred million,-1.207Hundred million,-1.093Hundred million,-5809Ten thousand,-5320Ten thousand,-3204Ten thousand,-5714Ten thousand,-3708Ten thousand,-1.356Hundred million,-9043Ten thousand,-5142Ten thousand,-3201Ten thousand,-5263Ten thousand,-4738Ten thousand,-3972Ten thousand,-1507Ten thousand,-4954Ten thousand,-3262Ten thousand,-3696Ten thousand,-2208Ten thousand,130.8Ten thousand,-1209Ten thousand,593.4Ten thousand,235.2Ten thousand,-6061Ten thousand,-4531Ten thousand,-3895Ten thousand,-6061Ten thousand,-4531Ten thousand,-3895Ten thousand,-3362Ten thousand,4221Ten thousand,-1.088Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-42.20Ten thousand,-429.1Ten thousand,-305.3Ten thousand,-206.6Ten thousand,-96.20Ten thousand,-571.3Ten thousand,-459.7Ten thousand,-266.2Ten thousand,-165.7Ten thousand,-529.6Ten thousand,-398.1Ten thousand,-252.5Ten thousand,-88.90Ten thousand,-489.6Ten thousand,-213.3Ten thousand,-148.4Ten thousand,-65.60Ten thousand,-221.1Ten thousand,-196.8Ten thousand,-135.5Ten thousand,-72.40Ten thousand,-667.4Ten thousand,-618.8Ten thousand,-281.0Ten thousand,-128.7Ten thousand,-394.3Ten thousand,-296.1Ten thousand,-205.6Ten thousand,-101.5Ten thousand,-285.1Ten thousand,-192.2Ten thousand,-123.1Ten thousand,-38.70Ten thousand,-280.7Ten thousand,-269.6Ten thousand,-221.2Ten thousand,-49.70Ten thousand,-134.3Ten thousand,-104.0Ten thousand,-64.30Ten thousand,-28.50Ten thousand,-174.5Ten thousand,-155.3Ten thousand,-119.5Ten thousand,-26.60Ten thousand,-233.1Ten thousand,-233.1Ten thousand,-154.0Ten thousand,-233.1Ten thousand,-233.1Ten thousand,-154.0Ten thousand,-109.4Ten thousand,-506.1Ten thousand,-345.0Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-427.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2850Ten thousand,--,-7214Ten thousand,-4647Ten thousand,-2333Ten thousand,-1.257Hundred million,-1.032Hundred million,-5834Ten thousand,-3416Ten thousand,-8556Ten thousand,-6874Ten thousand,-5139Ten thousand,-2912Ten thousand,-7323Ten thousand,-4521Ten thousand,-2081Ten thousand,-859.8Ten thousand,-5134Ten thousand,-2993Ten thousand,-1364Ten thousand,-587.1Ten thousand,-2668Ten thousand,-1653Ten thousand,-1097Ten thousand,-833.1Ten thousand,-2454Ten thousand,-3576Ten thousand,-3162Ten thousand,-2454Ten thousand,-3576Ten thousand,-3162Ten thousand,-1286Ten thousand,-4719Ten thousand,-5041Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,277.7Ten thousand,277.7Ten thousand,277.7Ten thousand,277.7Ten thousand,--,--,--,--,85.40Ten thousand,85.20Ten thousand,85.20Ten thousand,--,--,--,--,--,351.1Ten thousand,351.0Ten thousand,7000,351.1Ten thousand,351.0Ten thousand,7000,--,--,780.0Ten thousand
Investment cash payments,-1.138Hundred million,-4.341Hundred million,-3.554Hundred million,-2.379Hundred million,-1.110Hundred million,-5.461Hundred million,-4.536Hundred million,-2.674Hundred million,-9038Ten thousand,-3.226Hundred million,-1.982Hundred million,-1.298Hundred million,-5684Ten thousand,-1.789Hundred million,-1.480Hundred million,--,--,-1.807Hundred million,--,--,--,-129.4Ten thousand,-127.9Ten thousand,-127.9Ten thousand,-127.9Ten thousand,-359.0Ten thousand,-359.2Ten thousand,-190.0Ten thousand,--,-240.9Ten thousand,-240.9Ten thousand,-240.9Ten thousand,-240.9Ten thousand,-357.5Ten thousand,--,--,--,--,--,--,--,-1390Ten thousand,-1390Ten thousand,-485.0Ten thousand,--,-983.8Ten thousand,-994.5Ten thousand,-934.6Ten thousand,-983.8Ten thousand,-994.5Ten thousand,-934.6Ten thousand,-180.8Ten thousand,-401.2Ten thousand,-6623Ten thousand
Debt repayment,--,--,--,--,--,-56.50Ten thousand,-56.60Ten thousand,-3.900Ten thousand,-3.800Ten thousand,-45.90Ten thousand,-45.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-397.2Ten thousand,--,--,--,--,-918.2Ten thousand,-297.7Ten thousand,-918.4Ten thousand,-918.2Ten thousand,--,--,--,--,-1493Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-15.80Ten thousand,5598Ten thousand,305.2Ten thousand,676.4Ten thousand,818.0Ten thousand,-542.9Ten thousand,-348.9Ten thousand,--,--,--,--,--,--,-655.4Ten thousand,--,-1.043Hundred million,-5582Ten thousand,187.4Ten thousand,-1.256Hundred million,-7735Ten thousand,-12.70Ten thousand,-1.343Hundred million,-32.30Ten thousand,-19.10Ten thousand,-19.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,372.7Ten thousand,372.7Ten thousand,372.7Ten thousand,--,326.2Ten thousand,158.0Ten thousand,158.0Ten thousand,326.2Ten thousand,158.0Ten thousand,158.0Ten thousand,129.1Ten thousand,731.1Ten thousand,669.6Ten thousand
