0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,830.0Ten thousand,--,2910Ten thousand,--,2910Ten thousand,--,--,--,--
Foreign exchange gains and losses,570.0Ten thousand,-2440Ten thousand,-2490Ten thousand,-1250Ten thousand,-780.0Ten thousand,-1060Ten thousand,-1050Ten thousand,-1610Ten thousand,-730.0Ten thousand,340.0Ten thousand,-100.0Ten thousand,10.00Ten thousand,-10.00Ten thousand,-690.0Ten thousand,-1310Ten thousand,-2040Ten thousand,-2890Ten thousand,2930Ten thousand,4040Ten thousand,3790Ten thousand,2450Ten thousand,-5460Ten thousand,-1780Ten thousand,-860.0Ten thousand,-3300Ten thousand,-20.00Ten thousand,-340.0Ten thousand,-770.0Ten thousand,-860.0Ten thousand,4580Ten thousand,4060Ten thousand,7020Ten thousand,1370Ten thousand,3400Ten thousand,5170Ten thousand,3340Ten thousand,6180Ten thousand,9730Ten thousand,5750Ten thousand,-2040Ten thousand,--,200.0Ten thousand,--,200.0Ten thousand,--,--,--,--
Operating Adjustments Other Items,-6760Ten thousand,2290Ten thousand,1860Ten thousand,500.0Ten thousand,370.0Ten thousand,4220Ten thousand,2580Ten thousand,2350Ten thousand,220.0Ten thousand,1140Ten thousand,1070Ten thousand,770.0Ten thousand,430.0Ten thousand,1800Ten thousand,910.0Ten thousand,-120.0Ten thousand,-230.0Ten thousand,6130Ten thousand,5750Ten thousand,1090Ten thousand,860.0Ten thousand,5510Ten thousand,7110Ten thousand,6570Ten thousand,7540Ten thousand,-1140Ten thousand,3.115Hundred million,560.0Ten thousand,-450.0Ten thousand,7510Ten thousand,3690Ten thousand,4120Ten thousand,1280Ten thousand,-1.030Hundred million,-5390Ten thousand,-364.4Ten thousand,-170.9Ten thousand,3660Ten thousand,-325.6Ten thousand,5400Ten thousand,-108.3Ten thousand,378.6Ten thousand,-108.3Ten thousand,378.6Ten thousand,-500.7Ten thousand,-381.8Ten thousand,--,-5376Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1280Ten thousand,-2990Ten thousand,-4440Ten thousand,-3220Ten thousand,-480.0Ten thousand,-680.0Ten thousand,-660.0Ten thousand,-40.00Ten thousand,-260.0Ten thousand,640.0Ten thousand,-2330Ten thousand,-5980Ten thousand,-4960Ten thousand,-4870Ten thousand,-5900Ten thousand,-3800Ten thousand,-2630Ten thousand,-2730Ten thousand,-360.0Ten thousand,4350Ten thousand,-260.0Ten thousand,2180Ten thousand,270.0Ten thousand,540.0Ten thousand,280.0Ten thousand,90.00Ten thousand,-1570Ten thousand,-1130Ten thousand,-1170Ten thousand,-2150Ten thousand,-2670Ten thousand,-9480Ten thousand,-1.201Hundred million,-4240Ten thousand,-6190Ten thousand,-1524Ten thousand,-555.8Ten thousand,6670Ten thousand,-2422Ten thousand,-1.018Hundred million,-1200Ten thousand,-1001Ten thousand,-1200Ten thousand,-1001Ten thousand,-1550Ten thousand,98.20Ten thousand,--,-8723Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1830Ten thousand,780.0Ten thousand,-2140Ten thousand,-4400Ten thousand,-2390Ten thousand,-950.0Ten thousand,-3720Ten thousand,-3960Ten thousand,-2910Ten thousand,-3120Ten thousand,-6310Ten thousand,-7590Ten thousand,-4750Ten thousand,-4650Ten thousand,-7850Ten thousand,-6790Ten thousand,-4460Ten thousand,140.0Ten thousand,-890.0Ten thousand,-1590Ten thousand,-1900Ten thousand,-380.0Ten thousand,-1520Ten thousand,-1390Ten thousand,-1430Ten thousand,-1880Ten thousand,-3080Ten thousand,-2710Ten thousand,-1700Ten thousand,-920.0Ten thousand,-2280Ten thousand,-8650Ten thousand,-8390Ten thousand,760.0Ten thousand,-3410Ten thousand,-4130Ten thousand,-8650Ten thousand,-730.0Ten thousand,-6320Ten thousand,-4130Ten thousand,--,1140Ten thousand,--,1140Ten thousand,--,--,--,--
Prepayments and other receivables,-480.0Ten thousand,-420.0Ten thousand,-350.0Ten thousand,-260.0Ten thousand,670.0Ten thousand,190.0Ten thousand,340.0Ten thousand,200.0Ten thousand,270.0Ten thousand,-2660Ten thousand,-2200Ten thousand,-1530Ten thousand,-1050Ten thousand,-2510Ten thousand,--,--,--,-960.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-1670Ten thousand,-780.0Ten thousand,--,-2680Ten thousand,-770.0Ten thousand,-110.0Ten thousand,-2590Ten thousand,-2070Ten thousand,-4720Ten thousand,-3830Ten thousand,440.0Ten thousand,-250.0Ten thousand,1130Ten thousand,-370.0Ten thousand,4620Ten thousand,-40.00Ten thousand,-3620Ten thousand,-700.0Ten thousand,-50.00Ten thousand,-120.0Ten thousand,1180Ten thousand,340.0Ten thousand,1530Ten thousand,--,--,--,-770.0Ten thousand,--,-770.0Ten thousand,--,--,--,--
accounts payable and notes,1930Ten thousand,-100.0Ten thousand,-10.00Ten thousand,1500Ten thousand,70.00Ten thousand,30.00Ten thousand,1330Ten thousand,1050Ten thousand,1860Ten thousand,-10.00Ten thousand,3210Ten thousand,4320Ten thousand,4120Ten thousand,1680Ten thousand,4160Ten thousand,3780Ten thousand,3040Ten thousand,-530.0Ten thousand,820.0Ten thousand,-1360Ten thousand,890.0Ten thousand,-700.0Ten thousand,390.0Ten thousand,540.0Ten thousand,950.0Ten thousand,-550.0Ten thousand,480.0Ten thousand,1220Ten thousand,490.0Ten thousand,-330.0Ten thousand,670.0Ten thousand,4110Ten thousand,3290Ten thousand,-920.0Ten thousand,-6630Ten thousand,-193.7Ten thousand,-334.6Ten thousand,8320Ten thousand,-405.6Ten thousand,7990Ten thousand,554.2Ten thousand,959.1Ten thousand,554.2Ten thousand,959.1Ten thousand,2246Ten thousand,1790Ten thousand,--,-557.4Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2791Ten thousand,-774.3Ten thousand,-3374Ten thousand,-2617Ten thousand,-2791Ten thousand,-761.9Ten thousand,-115.6Ten thousand,-761.9Ten thousand,-115.6Ten thousand,-461.4Ten thousand,-1740Ten thousand,--,1130Ten thousand
Accrued expenses and other liabilities,-4450Ten thousand,3300Ten thousand,1790Ten thousand,-100.0Ten thousand,-1450Ten thousand,990.0Ten thousand,-800.0Ten thousand,-1190Ten thousand,-2230Ten thousand,-3300Ten thousand,-4790Ten thousand,-4320Ten thousand,-4960Ten thousand,4260Ten thousand,1320Ten thousand,-880.0Ten thousand,-1880Ten thousand,2610Ten thousand,-300.0Ten thousand,-2220Ten thousand,-620.0Ten thousand,-5770Ten thousand,-6600Ten thousand,-9350Ten thousand,-6730Ten thousand,-1060Ten thousand,-3990Ten thousand,100.0Ten thousand,-3950Ten thousand,250.0Ten thousand,-990.0Ten thousand,-1470Ten thousand,-1590Ten thousand,2650Ten thousand,950.0Ten thousand,-1130Ten thousand,-1410Ten thousand,5150Ten thousand,--,--,--,-1570Ten thousand,--,-1570Ten thousand,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.70Ten thousand,47.70Ten thousand,2.500Ten thousand,36.50Ten thousand,-89.60Ten thousand,-28.80Ten thousand,233.4Ten thousand,-28.80Ten thousand,233.4Ten thousand,240.0Ten thousand,286.8Ten thousand,--,-45.50Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.333Hundred million,--,--,6790Ten thousand,--,-141.5Ten thousand,61.80Ten thousand,3487Ten thousand,1040Ten thousand,1340Ten thousand,71.70Ten thousand,-4862Ten thousand,71.70Ten thousand,-4862Ten thousand,-2802Ten thousand,-943.0Ten thousand,--,7388Ten thousand
Operating Activities Other Items,1360Ten thousand,-1670Ten thousand,-310.0Ten thousand,570.0Ten thousand,310.0Ten thousand,610.0Ten thousand,-80.00Ten thousand,910.0Ten thousand,520.0Ten thousand,-1290Ten thousand,-30.00Ten thousand,-520.0Ten thousand,50.00Ten thousand,1160Ten thousand,-40.00Ten thousand,--,--,-580.0Ten thousand,-1470Ten thousand,-1470Ten thousand,-1470Ten thousand,-1.619Hundred million,-1.541Hundred million,-1.353Hundred million,-1.159Hundred million,-790.0Ten thousand,-3700Ten thousand,-7900Ten thousand,-1.117Hundred million,--,--,--,--,2.278Hundred million,--,1308Ten thousand,678.8Ten thousand,2676Ten thousand,1949Ten thousand,1325Ten thousand,664.4Ten thousand,1855Ten thousand,664.4Ten thousand,1855Ten thousand,1231Ten thousand,809.3Ten thousand,--,1155Ten thousand
Net Cash Flow from Operating Activities,2600Ten thousand,3.636Hundred million,2.249Hundred million,1.264Hundred million,5820Ten thousand,3.358Hundred million,2.247Hundred million,1.373Hundred million,5350Ten thousand,2.977Hundred million,1.972Hundred million,7050Ten thousand,-560.0Ten thousand,3.225Hundred million,2.043Hundred million,1.130Hundred million,3260Ten thousand,2.613Hundred million,1.796Hundred million,1.100Hundred million,4650Ten thousand,900.0Ten thousand,-6200Ten thousand,-1.300Hundred million,-1.479Hundred million,-870.0Ten thousand,-6340Ten thousand,-9170Ten thousand,-1.611Hundred million,-3430Ten thousand,6830Ten thousand,-1030Ten thousand,-1.194Hundred million,1.898Hundred million,-2400Ten thousand,558.7Ten thousand,1233Ten thousand,3.209Hundred million,5332Ten thousand,1.003Hundred million,280.0Ten thousand,1.368Hundred million,280.0Ten thousand,1.368Hundred million,7950Ten thousand,5848Ten thousand,2110Ten thousand,7773Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.997Hundred million,5.997Hundred million,6.000Hundred million,6.000Hundred million,-6.000Hundred million,6.000Hundred million,-6.000Hundred million,-3.150Hundred million,--,--,--
Purchase of Fixed Assets,-1100Ten thousand,-6840Ten thousand,-4610Ten thousand,-3350Ten thousand,-1900Ten thousand,-5270Ten thousand,-3630Ten thousand,-2290Ten thousand,-910.0Ten thousand,-4780Ten thousand,-3280Ten thousand,-2170Ten thousand,-950.0Ten thousand,-4630Ten thousand,-2770Ten thousand,-1730Ten thousand,-850.0Ten thousand,-2880Ten thousand,-2170Ten thousand,-1500Ten thousand,-1050Ten thousand,-2970Ten thousand,-1820Ten thousand,-1140Ten thousand,-670.0Ten thousand,-2840Ten thousand,-1960Ten thousand,-1100Ten thousand,-480.0Ten thousand,-3080Ten thousand,-2450Ten thousand,-2870Ten thousand,-1490Ten thousand,-3260Ten thousand,-3280Ten thousand,-102.2Ten thousand,-71.80Ten thousand,-4790Ten thousand,-581.9Ten thousand,-2930Ten thousand,-2080Ten thousand,-609.2Ten thousand,-2080Ten thousand,-609.2Ten thousand,-730.0Ten thousand,-265.7Ten thousand,-200.0Ten thousand,-514.7Ten thousand
disposal of fixed assets,10.00Ten thousand,--,--,--,--,140.0Ten thousand,140.0Ten thousand,50.00Ten thousand,50.00Ten thousand,480.0Ten thousand,340.0Ten thousand,340.0Ten thousand,--,--,--,--,--,170.0Ten thousand,170.0Ten thousand,150.0Ten thousand,--,460.0Ten thousand,--,--,--,420.0Ten thousand,170.0Ten thousand,160.0Ten thousand,--,1690Ten thousand,1420Ten thousand,400.0Ten thousand,--,940.0Ten thousand,1250Ten thousand,1210Ten thousand,--,2580Ten thousand,1210Ten thousand,--,--,--,--,--,50.00Ten thousand,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,-2000,--,--,-2000,--,-2000,-2000,-1000,--,-124.2Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,--,240.0Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,60.00Ten thousand,--,60.00Ten thousand,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-522.0Ten thousand,--,-522.0Ten thousand,--,--,--,-715.0Ten thousand
Acquisition of subsidiaries,--,-390.0Ten thousand,-390.0Ten thousand,-390.0Ten thousand,-390.0Ten thousand,-2.148Hundred million,-1.886Hundred million,-1.883Hundred million,--,-2260Ten thousand,-2260Ten thousand,-2260Ten thousand,-2260Ten thousand,-5.365Hundred million,-5.365Hundred million,-5090Ten thousand,--,-900.0Ten thousand,-900.0Ten thousand,--,--,-6390Ten thousand,--,--,--,-2820Ten thousand,-2820Ten thousand,-2820Ten thousand,--,--,--,-30.00Ten thousand,--,-120.0Ten thousand,--,--,--,-46.00Hundred million,--,-28.57Hundred million,-28.62Hundred million,-13.62Hundred million,-28.62Hundred million,-13.62Hundred million,-5900Ten thousand,-503.3Ten thousand,590.0Ten thousand,--
Net cash flow from other investment activities,2560Ten thousand,-150.0Ten thousand,-640.0Ten thousand,-640.0Ten thousand,--,1590Ten thousand,-270.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-960.0Ten thousand,-990.0Ten thousand,-510.0Ten thousand,-500.0Ten thousand,1390Ten thousand,1400Ten thousand,1910Ten thousand,1900Ten thousand,-380.0Ten thousand,-240.0Ten thousand,-570.0Ten thousand,-590.0Ten thousand,690.0Ten thousand,670.0Ten thousand,790.0Ten thousand,850.0Ten thousand,360.0Ten thousand,310.0Ten thousand,80.00Ten thousand,-80.00Ten thousand,-500.0Ten thousand,-2490Ten thousand,-470.0Ten thousand,240.0Ten thousand,-170.0Ten thousand,520.0Ten thousand,-430.0Ten thousand,-80.00Ten thousand,-130.0Ten thousand,-140.0Ten thousand,10.00Ten thousand,20.00Ten thousand,-300.0Ten thousand,20.00Ten thousand,-300.0Ten thousand,--,19.30Ten thousand,-110.0Ten thousand,--
Other investment business projects,3.229Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.82Hundred million,42.77Hundred million,42.77Hundred million,41.87Hundred million,-5120Ten thousand,-3250Ten thousand,-2090Ten thousand,-1260Ten thousand,--,--,-1810Ten thousand,-1290Ten thousand,-4470Ten thousand,-2240Ten thousand,-6.200Ten thousand,-6.100Ten thousand,-2.325Hundred million,6.000Ten thousand,-1460Ten thousand,-840.0Ten thousand,-8901Ten thousand,-840.0Ten thousand,-8901Ten thousand,--,--,--,46.10Ten thousand
Net cash flow from investing activities,3.376Hundred million,-7380Ten thousand,-5640Ten thousand,-4380Ten thousand,-2290Ten thousand,-2.502Hundred million,-2.262Hundred million,-2.137Hundred million,-1160Ten thousand,-7520Ten thousand,-6190Ten thousand,-4600Ten thousand,-3710Ten thousand,-5.689Hundred million,-5.502Hundred million,-4910Ten thousand,1050Ten thousand,-3990Ten thousand,-3140Ten thousand,-1920Ten thousand,-1640Ten thousand,42.00Hundred million,42.65Hundred million,42.73Hundred million,41.89Hundred million,-7500Ten thousand,-5050Ten thousand,-3270Ten thousand,680.0Ten thousand,-1890Ten thousand,-3520Ten thousand,-4540Ten thousand,-2530Ten thousand,-7080Ten thousand,-3750Ten thousand,-108.4Ten thousand,-77.90Ten thousand,-42.57Hundred million,-576.1Ten thousand,-23.01Hundred million,-22.91Hundred million,-1.003Hundred million,-22.91Hundred million,-1.003Hundred million,-3.808Hundred million,-749.8Ten thousand,280.0Ten thousand,-1308Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.915Hundred million,3.915Hundred million,--,--,4.695Hundred million,4.695Hundred million,4.694Hundred million,100.0Ten thousand,15.13Hundred million,100.0Ten thousand,15.13Hundred million,4.734Hundred million,4.736Hundred million,1.725Hundred million,--
repurchase shares,--,--,--,--,--,--,--,--,--,-1.510Hundred million,-1.135Hundred million,-5970Ten thousand,-1830Ten thousand,-1960Ten thousand,-170.0Ten thousand,--,--,-5570Ten thousand,-3570Ten thousand,-3310Ten thousand,-3310Ten thousand,-5.071Hundred million,-4.961Hundred million,-4.451Hundred million,-4.336Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1980Ten thousand,-7820Ten thousand,-5880Ten thousand,-3940Ten thousand,-2000Ten thousand,-7740Ten thousand,-5810Ten thousand,-3870Ten thousand,-1940Ten thousand,-7840Ten thousand,-5920Ten thousand,-3960Ten thousand,-1990Ten thousand,-6190Ten thousand,-4210Ten thousand,-2720Ten thousand,-1240Ten thousand,-1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.200Hundred million,-2490Ten thousand,-2490Ten thousand,2510Ten thousand,9530Ten thousand,2500Ten thousand,--,6000Ten thousand,5200Ten thousand,--,2560Ten thousand,6990Ten thousand,8900Ten thousand,-1320Ten thousand,--,--,--,-1240Ten thousand,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-670.0Ten thousand,-370.0Ten thousand,-190.0Ten thousand,--,-8.059Hundred million,-390.0Ten thousand,-200.0Ten thousand,-53.51Hundred million,-46.05Hundred million,-46.03Hundred million,-46.01Hundred million,-2250Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-41.23Hundred million,-19.56Hundred million,-19.47Hundred million,-900.0Ten thousand,-33.40Hundred million,-2600Ten thousand,-5721Ten thousand,-3376Ten thousand,-2.837Hundred million,-4290Ten thousand,-1030Ten thousand,-4820Ten thousand,-2.104Hundred million,-4820Ten thousand,-2.104Hundred million,-580.0Ten thousand,-380.0Ten thousand,-200.0Ten thousand,-9195Ten thousand
Loan Income,-2.026Hundred million,-1.125Hundred million,-860.0Ten thousand,-580.0Ten thousand,-290.0Ten thousand,3300Ten thousand,1.414Hundred million,1.442Hundred million,-290.0Ten thousand,-1640Ten thousand,-1190Ten thousand,-630.0Ten thousand,-310.0Ten thousand,3.880Hundred million,--,--,--,-790.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.90Hundred million,--,1.000Hundred million,--,1.000Hundred million,--,--,--,--
related issuance expenses,--,-320.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,-630.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,--,-190.0Ten thousand,--,--,--,-510.0Ten thousand,--,--,--,-4620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4550Ten thousand,--,-493.8Ten thousand,--,-493.8Ten thousand,--,--,--,--
