0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2290Ten thousand,-1970Ten thousand,--,--,-950.0Ten thousand,-970.0Ten thousand,--,--,-4500Ten thousand,--,--,--,-1900Ten thousand,--,--,--,-1860Ten thousand,--,--,--,-1260Ten thousand,--,--,--,--,--,--,--,-7100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.167Hundred million,--,--,-2020Ten thousand,--,2440Ten thousand,1260Ten thousand,--,--,--,--,--,--,2980Ten thousand,1490Ten thousand,--,--,--,--,--,--,--,--,390.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,630.0Ten thousand,3050Ten thousand,2380Ten thousand,1570Ten thousand,810.0Ten thousand,2900Ten thousand,2250Ten thousand,1660Ten thousand,750.0Ten thousand,2930Ten thousand,2020Ten thousand,1730Ten thousand,1020Ten thousand,-4610Ten thousand,-4.545Hundred million,-4.612Hundred million,630.0Ten thousand,1.113Hundred million,2460Ten thousand,-880.0Ten thousand,-3580Ten thousand,1720Ten thousand,-2700Ten thousand,-20.00Ten thousand,-200.0Ten thousand,-2210Ten thousand,-4270Ten thousand,-3270Ten thousand,-3250Ten thousand,-4440Ten thousand,-7340Ten thousand,-3070Ten thousand,-1300Ten thousand,-5710Ten thousand,-6480Ten thousand,1630Ten thousand,850.0Ten thousand,-1.160Hundred million,-1.149Hundred million,-7590Ten thousand,820.0Ten thousand,-390.0Ten thousand,--,2730Ten thousand,1330Ten thousand,-770.0Ten thousand,--,--,--,3080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4320Ten thousand,-4320Ten thousand,-9350Ten thousand,-6040Ten thousand,-6770Ten thousand,-3920Ten thousand,-5470Ten thousand,-5860Ten thousand,-3470Ten thousand,-9070Ten thousand,-1.208Hundred million,-7760Ten thousand,-7070Ten thousand,-6220Ten thousand,-6300Ten thousand,-5160Ten thousand,-5010Ten thousand,8330Ten thousand,7780Ten thousand,9720Ten thousand,-1340Ten thousand,-4060Ten thousand,-4190Ten thousand,-5290Ten thousand,-4710Ten thousand,-270.0Ten thousand,-2350Ten thousand,-1520Ten thousand,-1330Ten thousand,-5930Ten thousand,-4720Ten thousand,-3560Ten thousand,-3470Ten thousand,2250Ten thousand,-1390Ten thousand,-4560Ten thousand,-2100Ten thousand,-7200Ten thousand,-7720Ten thousand,-7180Ten thousand,-5670Ten thousand,-4510Ten thousand,-9350Ten thousand,-7930Ten thousand,-1.000Hundred million,-6070Ten thousand,--,--,--,-1770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-560.0Ten thousand,200.0Ten thousand,-260.0Ten thousand,-510.0Ten thousand,-170.0Ten thousand,-3440Ten thousand,-4090Ten thousand,-3140Ten thousand,-2910Ten thousand,-9950Ten thousand,-1.113Hundred million,-1.065Hundred million,-4840Ten thousand,-8270Ten thousand,-6260Ten thousand,-5080Ten thousand,-2120Ten thousand,3650Ten thousand,1380Ten thousand,200.0Ten thousand,60.00Ten thousand,-60.00Ten thousand,-2820Ten thousand,-2740Ten thousand,-1730Ten thousand,-1330Ten thousand,-2220Ten thousand,-2280Ten thousand,-2070Ten thousand,1420Ten thousand,-420.0Ten thousand,230.0Ten thousand,-160.0Ten thousand,-720.0Ten thousand,-890.0Ten thousand,-370.0Ten thousand,-400.0Ten thousand,3150Ten thousand,-630.0Ten thousand,200.0Ten thousand,360.0Ten thousand,-310.0Ten thousand,-630.0Ten thousand,580.0Ten thousand,2560Ten thousand,-1070Ten thousand,--,--,--,-870.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1180Ten thousand,-210.0Ten thousand,-1540Ten thousand,-1360Ten thousand,1030Ten thousand,540.0Ten thousand,-210.0Ten thousand,-810.0Ten thousand,370.0Ten thousand,-1350Ten thousand,-1210Ten thousand,-350.0Ten thousand,1010Ten thousand,820.0Ten thousand,1.294Hundred million,--,--,-620.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1650Ten thousand,180.0Ten thousand,-1140Ten thousand,820.0Ten thousand,1500Ten thousand,2630Ten thousand,1650Ten thousand,890.0Ten thousand,180.0Ten thousand,3940Ten thousand,5400Ten thousand,6530Ten thousand,4860Ten thousand,7760Ten thousand,4810Ten thousand,3210Ten thousand,3660Ten thousand,-3470Ten thousand,-3480Ten thousand,-6230Ten thousand,-640.0Ten thousand,-190.0Ten thousand,360.0Ten thousand,1140Ten thousand,1880Ten thousand,-420.0Ten thousand,-1030Ten thousand,-1420Ten thousand,1040Ten thousand,1680Ten thousand,340.0Ten thousand,-780.0Ten thousand,250.0Ten thousand,70.00Ten thousand,-1620Ten thousand,-430.0Ten thousand,-1480Ten thousand,1100Ten thousand,-40.00Ten thousand,450.0Ten thousand,-50.00Ten thousand,-580.0Ten thousand,120.0Ten thousand,-40.00Ten thousand,180.0Ten thousand,450.0Ten thousand,--,--,--,-430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.231Hundred million,1040Ten thousand,--,-6390Ten thousand,-1750Ten thousand,1650Ten thousand,-960.0Ten thousand,2330Ten thousand,370.0Ten thousand,950.0Ten thousand,1440Ten thousand,600.0Ten thousand,-1170Ten thousand,10.00Ten thousand,-1480Ten thousand,--,--,--,-570.0Ten thousand,--,--,--,-740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,8410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-3170Ten thousand,-1080Ten thousand,-1410Ten thousand,-2610Ten thousand,-4450Ten thousand,4760Ten thousand,2940Ten thousand,1550Ten thousand,-1080Ten thousand,-3690Ten thousand,-3060Ten thousand,-3300Ten thousand,-4250Ten thousand,1580Ten thousand,1940Ten thousand,2050Ten thousand,-1240Ten thousand,420.0Ten thousand,1730Ten thousand,570.0Ten thousand,-2520Ten thousand,-1470Ten thousand,-720.0Ten thousand,-2810Ten thousand,-3560Ten thousand,570.0Ten thousand,-730.0Ten thousand,-2300Ten thousand,-3120Ten thousand,1720Ten thousand,3810Ten thousand,-640.0Ten thousand,-810.0Ten thousand,-2740Ten thousand,660.0Ten thousand,-1840Ten thousand,-2540Ten thousand,-4580Ten thousand,-420.0Ten thousand,-1960Ten thousand,-2130Ten thousand,2080Ten thousand,910.0Ten thousand,-350.0Ten thousand,-950.0Ten thousand,3560Ten thousand,--,--,--,-4440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,-660.0Ten thousand,-790.0Ten thousand,-500.0Ten thousand,-2070Ten thousand,-1350Ten thousand,-30.00Ten thousand,50.00Ten thousand,-290.0Ten thousand,-200.0Ten thousand,-740.0Ten thousand,-1560Ten thousand,-1090Ten thousand,-170.0Ten thousand,-250.0Ten thousand,60.00Ten thousand,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2590Ten thousand,-1470Ten thousand,--,-2350Ten thousand,-1990Ten thousand,-1270Ten thousand,-3100Ten thousand,-1000Ten thousand,-2940Ten thousand,100.0Ten thousand,-2370Ten thousand,-580.0Ten thousand,270.0Ten thousand,-360.0Ten thousand,-2200Ten thousand,-950.0Ten thousand,-1070Ten thousand,-770.0Ten thousand,1740Ten thousand,--,30.00Ten thousand,-350.0Ten thousand,330.0Ten thousand,10.00Ten thousand,-820.0Ten thousand,-810.0Ten thousand,-570.0Ten thousand,1110Ten thousand,1350Ten thousand,-30.00Ten thousand,1010Ten thousand,--,--,--,5120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1240Ten thousand,-2190Ten thousand,-660.0Ten thousand,750.0Ten thousand,-40.00Ten thousand,-1790Ten thousand,-1330Ten thousand,-730.0Ten thousand,-970.0Ten thousand,-2330Ten thousand,-1690Ten thousand,-1150Ten thousand,-1420Ten thousand,-7080Ten thousand,-5350Ten thousand,-760.0Ten thousand,-210.0Ten thousand,-4000Ten thousand,--,--,20.00Ten thousand,-150.0Ten thousand,-2250Ten thousand,120.0Ten thousand,-40.00Ten thousand,1500Ten thousand,2140Ten thousand,--,--,-240.0Ten thousand,-120.0Ten thousand,-90.00Ten thousand,--,1200Ten thousand,530.0Ten thousand,660.0Ten thousand,--,-130.0Ten thousand,-70.00Ten thousand,2810Ten thousand,1690Ten thousand,--,-510.0Ten thousand,--,-210.0Ten thousand,2860Ten thousand,--,--,--,-320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.134Hundred million,5.621Hundred million,3.394Hundred million,2.154Hundred million,5770Ten thousand,5.377Hundred million,3.676Hundred million,1.976Hundred million,5810Ten thousand,2.778Hundred million,1.151Hundred million,5420Ten thousand,-280.0Ten thousand,-760.0Ten thousand,-1.272Hundred million,-2.316Hundred million,7080Ten thousand,4.369Hundred million,3.181Hundred million,2.031Hundred million,5370Ten thousand,3.586Hundred million,2.217Hundred million,1.023Hundred million,4170Ten thousand,3.676Hundred million,2.466Hundred million,1.193Hundred million,4240Ten thousand,2.448Hundred million,1.771Hundred million,9170Ten thousand,2690Ten thousand,2.527Hundred million,1.520Hundred million,7820Ten thousand,570.0Ten thousand,2.284Hundred million,1.464Hundred million,8720Ten thousand,790.0Ten thousand,2.390Hundred million,1.268Hundred million,8430Ten thousand,-1360Ten thousand,2.266Hundred million,8020Ten thousand,6510Ten thousand,-1270Ten thousand,2.439Hundred million,1.742Hundred million,1.036Hundred million,1670Ten thousand,2.388Hundred million,4.590Hundred million,2.068Hundred million,8500Ten thousand,9.760Hundred million,6.540Hundred million,3.560Hundred million,6700Ten thousand,12.58Hundred million,10.48Hundred million,5.460Hundred million,2.130Hundred million,11.11Hundred million,8.960Hundred million,4.902Hundred million,2.198Hundred million,7.819Hundred million,4.874Hundred million,1.438Hundred million,2.198Hundred million,7.819Hundred million,4.874Hundred million,1.438Hundred million,430.0Ten thousand,8.609Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3680Ten thousand,-1.239Hundred million,-8750Ten thousand,-5090Ten thousand,-2770Ten thousand,-1.076Hundred million,-6850Ten thousand,-4630Ten thousand,-2870Ten thousand,-1.039Hundred million,-7370Ten thousand,-4750Ten thousand,-3000Ten thousand,-8840Ten thousand,-5260Ten thousand,-3510Ten thousand,-1720Ten thousand,-6370Ten thousand,-4760Ten thousand,-3430Ten thousand,-2220Ten thousand,-9140Ten thousand,-6930Ten thousand,-4580Ten thousand,-2920Ten thousand,-9550Ten thousand,-6380Ten thousand,-4630Ten thousand,-2870Ten thousand,-1.133Hundred million,-7920Ten thousand,-5330Ten thousand,-3670Ten thousand,-1.114Hundred million,-6810Ten thousand,-4610Ten thousand,-2100Ten thousand,-8670Ten thousand,-6420Ten thousand,-4600Ten thousand,-3020Ten thousand,-1.188Hundred million,-7440Ten thousand,-4570Ten thousand,-1900Ten thousand,-1.229Hundred million,--,--,--,-8380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,160.0Ten thousand,--,--,--,90.00Ten thousand,--,--,--,2090Ten thousand,--,--,--,800.0Ten thousand,--,--,--,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6290Ten thousand,5300Ten thousand,4810Ten thousand,-370.0Ten thousand,-6160Ten thousand,-480.0Ten thousand,-5240Ten thousand,-1000Ten thousand,1.036Hundred million,4190Ten thousand,1520Ten thousand,4820Ten thousand,-7200Ten thousand,--,--,--,-3820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,--,--,--,4320Ten thousand,4270Ten thousand,--,--,380.0Ten thousand,--,--,--,--,140.0Ten thousand,120.0Ten thousand,--,950.0Ten thousand,860.0Ten thousand,890.0Ten thousand,--,370.0Ten thousand,340.0Ten thousand,130.0Ten thousand,--,230.0Ten thousand,--,--,--,3950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-470.0Ten thousand,-1.131Hundred million,-1.131Hundred million,-8730Ten thousand,--,--,--,--,--,-1.137Hundred million,-1.137Hundred million,-1.137Hundred million,-1.137Hundred million,-880.0Ten thousand,-880.0Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-3.510Hundred million,-5350Ten thousand,-5350Ten thousand,--,-280.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,--,70.00Ten thousand,--,--,--,-1.932Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-190.0Ten thousand,-8.674Hundred million,-8.648Hundred million,-4.075Hundred million,-4.076Hundred million,-8180Ten thousand,-7930Ten thousand,-7930Ten thousand,--,-1.725Hundred million,-1.725Hundred million,-1.720Hundred million,--,-190.0Ten thousand,--,--,--,-470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-200.0Ten thousand,-610.0Ten thousand,-470.0Ten thousand,-220.0Ten thousand,--,-400.0Ten thousand,-470.0Ten thousand,-470.0Ten thousand,20.00Ten thousand,40.00Ten thousand,140.0Ten thousand,110.0Ten thousand,60.00Ten thousand,--,-130.0Ten thousand,40.00Ten thousand,10.00Ten thousand,90.00Ten thousand,-280.0Ten thousand,-280.0Ten thousand,70.00Ten thousand,20.00Ten thousand,160.0Ten thousand,80.00Ten thousand,40.00Ten thousand,--,--,90.00Ten thousand,50.00Ten thousand,--,20.00Ten thousand,250.0Ten thousand,30.00Ten thousand,-10.00Ten thousand,--,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,30.00Ten thousand,20.00Ten thousand,-20.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-270.0Ten thousand,310.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1.779Hundred million,1.624Hundred million,--,--,1150Ten thousand,1050Ten thousand,1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,340.0Ten thousand,--,--,--,--,--,--,420.0Ten thousand,250.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
