0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-12-31.1,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2000-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,43.86Hundred million,175.2Hundred million,130.5Hundred million,86.30Hundred million,41.75Hundred million,164.8Hundred million,120.1Hundred million,76.59Hundred million,37.50Hundred million,150.4Hundred million,109.5Hundred million,69.80Hundred million,33.98Hundred million,140.8Hundred million,102.3Hundred million,64.67Hundred million,30.60Hundred million,103.7Hundred million,73.40Hundred million,45.51Hundred million,21.43Hundred million,84.13Hundred million,61.46Hundred million,39.83Hundred million,20.38Hundred million,73.78Hundred million,55.24Hundred million,33.76Hundred million,14.59Hundred million,41.62Hundred million,31.29Hundred million,19.76Hundred million,9.248Hundred million,30.47Hundred million,21.70Hundred million,13.50Hundred million,6.234Hundred million,21.59Hundred million,15.72Hundred million,9.486Hundred million,4.518Hundred million,13.23Hundred million,9.319Hundred million,5.355Hundred million,2.434Hundred million,9.216Hundred million,6.837Hundred million,4.263Hundred million,2.027Hundred million,7.183Hundred million,5.290Hundred million,3.273Hundred million,1.550Hundred million,4.655Hundred million,3.230Hundred million,2.013Hundred million,9831Ten thousand,3.179Hundred million,2.318Hundred million,1.462Hundred million,7057Ten thousand,2.443Hundred million,1.674Hundred million,1.046Hundred million,5079Ten thousand,2.070Hundred million,1.517Hundred million,9839Ten thousand,4618Ten thousand,1.807Hundred million,1.320Hundred million,8450Ten thousand,3938Ten thousand,1.532Hundred million,1.160Hundred million,7732Ten thousand,3102Ten thousand,9017Ten thousand,6540Ten thousand,4805Ten thousand,3344Ten thousand,3436Ten thousand,2420Ten thousand,1563Ten thousand,720.2Ten thousand,1912Ten thousand,1238Ten thousand,828.6Ten thousand,416.0Ten thousand,1418Ten thousand,1418Ten thousand,1025Ten thousand,745.0Ten thousand,356.5Ten thousand,1332Ten thousand,952.5Ten thousand
Marketing Expenses,26.96Hundred million,141.5Hundred million,113.3Hundred million,75.24Hundred million,40.22Hundred million,139.7Hundred million,97.44Hundred million,61.77Hundred million,29.05Hundred million,134.0Hundred million,99.85Hundred million,62.16Hundred million,29.15Hundred million,122.1Hundred million,89.14Hundred million,57.80Hundred million,27.67Hundred million,107.0Hundred million,76.27Hundred million,41.84Hundred million,18.63Hundred million,62.21Hundred million,40.67Hundred million,24.48Hundred million,11.58Hundred million,69.12Hundred million,65.15Hundred million,47.64Hundred million,24.91Hundred million,55.05Hundred million,45.60Hundred million,29.15Hundred million,12.29Hundred million,44.82Hundred million,32.26Hundred million,19.51Hundred million,7.819Hundred million,29.58Hundred million,20.65Hundred million,12.47Hundred million,5.510Hundred million,18.95Hundred million,11.91Hundred million,6.569Hundred million,2.235Hundred million,10.94Hundred million,7.655Hundred million,4.824Hundred million,1.677Hundred million,9.067Hundred million,8.019Hundred million,4.661Hundred million,1.305Hundred million,8.492Hundred million,7.430Hundred million,4.564Hundred million,1.937Hundred million,8.466Hundred million,6.120Hundred million,3.325Hundred million,1.469Hundred million,5.169Hundred million,3.769Hundred million,2.208Hundred million,9981Ten thousand,4.034Hundred million,2.902Hundred million,1.789Hundred million,8139Ten thousand,4.115Hundred million,3.074Hundred million,1.759Hundred million,4309Ten thousand,1.701Hundred million,1.333Hundred million,8721Ten thousand,4300Ten thousand,1.522Hundred million,1.142Hundred million,6838Ten thousand,3320Ten thousand,1.528Hundred million,1.113Hundred million,5085Ten thousand,2123Ten thousand,4314Ten thousand,4309Ten thousand,3483Ten thousand,2384Ten thousand,2624Ten thousand,2624Ten thousand,6634Ten thousand,4416Ten thousand,2220Ten thousand,1.818Hundred million,1.629Hundred million
General and administrative costs,9.563Hundred million,45.51Hundred million,33.88Hundred million,22.88Hundred million,11.96Hundred million,49.00Hundred million,36.48Hundred million,21.54Hundred million,10.22Hundred million,46.96Hundred million,33.93Hundred million,21.29Hundred million,10.16Hundred million,42.64Hundred million,31.02Hundred million,19.61Hundred million,9.502Hundred million,33.72Hundred million,25.62Hundred million,17.78Hundred million,8.854Hundred million,31.30Hundred million,23.18Hundred million,15.64Hundred million,7.869Hundred million,30.79Hundred million,23.09Hundred million,15.18Hundred million,7.968Hundred million,23.82Hundred million,17.51Hundred million,11.52Hundred million,5.580Hundred million,15.06Hundred million,10.42Hundred million,6.504Hundred million,3.137Hundred million,10.14Hundred million,6.925Hundred million,3.728Hundred million,1.706Hundred million,4.677Hundred million,3.238Hundred million,1.949Hundred million,9684Ten thousand,3.498Hundred million,2.677Hundred million,1.729Hundred million,8523Ten thousand,2.862Hundred million,--,--,7028Ten thousand,2.802Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3518Ten thousand,1.799Hundred million,1.299Hundred million,8325Ten thousand,3945Ten thousand,1.179Hundred million,8576Ten thousand,5420Ten thousand,2388Ten thousand,1.016Hundred million,7630Ten thousand,4773Ten thousand,2213Ten thousand,6763Ten thousand,3623Ten thousand,1447Ten thousand,--,6806Ten thousand,6806Ten thousand,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.69Ten thousand,74.69Ten thousand,74.69Ten thousand,74.69Ten thousand,--,276.7Ten thousand,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1655Ten thousand,-1655Ten thousand,--,--,--,25.03Ten thousand,25.03Ten thousand,25.03Ten thousand,3601Ten thousand,3601Ten thousand,3725Ten thousand,124.3Ten thousand,64.57Ten thousand,--,1267Ten thousand
Operating Expenses,80.38Hundred million,362.2Hundred million,277.7Hundred million,184.4Hundred million,93.93Hundred million,353.5Hundred million,254.0Hundred million,159.9Hundred million,76.76Hundred million,331.4Hundred million,243.3Hundred million,153.2Hundred million,73.29Hundred million,305.5Hundred million,222.4Hundred million,142.1Hundred million,67.77Hundred million,244.4Hundred million,175.3Hundred million,105.1Hundred million,48.91Hundred million,177.6Hundred million,125.3Hundred million,79.95Hundred million,39.83Hundred million,173.7Hundred million,143.5Hundred million,96.58Hundred million,47.47Hundred million,120.5Hundred million,94.41Hundred million,60.43Hundred million,27.12Hundred million,90.35Hundred million,64.38Hundred million,39.51Hundred million,17.19Hundred million,61.32Hundred million,43.30Hundred million,25.69Hundred million,11.73Hundred million,36.86Hundred million,24.47Hundred million,13.87Hundred million,5.636Hundred million,23.65Hundred million,17.17Hundred million,10.82Hundred million,4.556Hundred million,19.11Hundred million,13.31Hundred million,7.934Hundred million,3.557Hundred million,15.95Hundred million,10.66Hundred million,6.577Hundred million,2.920Hundred million,11.65Hundred million,8.438Hundred million,4.787Hundred million,2.174Hundred million,7.611Hundred million,5.443Hundred million,3.254Hundred million,1.506Hundred million,6.104Hundred million,4.420Hundred million,2.773Hundred million,1.276Hundred million,5.922Hundred million,4.394Hundred million,2.604Hundred million,1.177Hundred million,5.032Hundred million,3.793Hundred million,2.478Hundred million,1.135Hundred million,3.603Hundred million,2.654Hundred million,1.706Hundred million,9053Ten thousand,2.723Hundred million,1.952Hundred million,1.142Hundred million,5056Ten thousand,1.299Hundred million,9195Ten thousand,5784Ten thousand,2825Ten thousand,1.452Hundred million,1.452Hundred million,1.146Hundred million,5361Ten thousand,2641Ten thousand,1.979Hundred million,1.851Hundred million
Operating Profit,104.4Hundred million,295.8Hundred million,217.6Hundred million,146.2Hundred million,76.22Hundred million,277.1Hundred million,208.4Hundred million,132.8Hundred million,72.20Hundred million,196.3Hundred million,152.0Hundred million,104.5Hundred million,55.07Hundred million,164.2Hundred million,118.1Hundred million,80.34Hundred million,42.76Hundred million,145.4Hundred million,115.3Hundred million,86.56Hundred million,44.86Hundred million,137.9Hundred million,108.1Hundred million,74.79Hundred million,37.55Hundred million,99.77Hundred million,60.76Hundred million,35.41Hundred million,12.07Hundred million,129.9Hundred million,107.3Hundred million,81.77Hundred million,47.72Hundred million,126.3Hundred million,87.62Hundred million,59.16Hundred million,28.68Hundred million,72.72Hundred million,48.54Hundred million,27.66Hundred million,13.16Hundred million,47.65Hundred million,35.19Hundred million,23.20Hundred million,11.44Hundred million,43.53Hundred million,32.74Hundred million,21.62Hundred million,10.90Hundred million,37.12Hundred million,26.84Hundred million,18.59Hundred million,9.755Hundred million,33.23Hundred million,23.99Hundred million,14.80Hundred million,6.930Hundred million,25.44Hundred million,17.52Hundred million,11.65Hundred million,5.550Hundred million,20.23Hundred million,14.16Hundred million,10.08Hundred million,4.911Hundred million,19.15Hundred million,14.44Hundred million,9.774Hundred million,4.044Hundred million,12.06Hundred million,8.704Hundred million,6.075Hundred million,3.124Hundred million,12.80Hundred million,9.471Hundred million,6.304Hundred million,3.074Hundred million,9.768Hundred million,6.855Hundred million,4.094Hundred million,1.627Hundred million,4.475Hundred million,3.172Hundred million,2.084Hundred million,1.078Hundred million,3.268Hundred million,2.285Hundred million,1.414Hundred million,6356Ten thousand,401.9Ten thousand,401.9Ten thousand,-3494Ten thousand,-2425Ten thousand,-1903Ten thousand,-2.319Hundred million,-1.945Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,10.61Hundred million,49.21Hundred million,37.47Hundred million,24.64Hundred million,12.78Hundred million,41.20Hundred million,28.59Hundred million,17.12Hundred million,7.760Hundred million,21.50Hundred million,15.20Hundred million,9.642Hundred million,4.582Hundred million,15.20Hundred million,11.25Hundred million,7.751Hundred million,3.889Hundred million,15.99Hundred million,11.89Hundred million,7.417Hundred million,3.452Hundred million,8.218Hundred million,5.422Hundred million,3.574Hundred million,1.722Hundred million,5.867Hundred million,4.203Hundred million,3.071Hundred million,1.655Hundred million,6.666Hundred million,4.766Hundred million,3.119Hundred million,1.498Hundred million,5.420Hundred million,4.166Hundred million,2.545Hundred million,1.366Hundred million,5.969Hundred million,4.641Hundred million,3.237Hundred million,1.670Hundred million,6.015Hundred million,4.448Hundred million,2.887Hundred million,1.422Hundred million,5.062Hundred million,3.671Hundred million,2.435Hundred million,1.175Hundred million,4.236Hundred million,3.081Hundred million,1.926Hundred million,8649Ten thousand,2.581Hundred million,1.794Hundred million,1.108Hundred million,5136Ten thousand,1.410Hundred million,9983Ten thousand,6358Ten thousand,3079Ten thousand,1.282Hundred million,9842Ten thousand,6865Ten thousand,3556Ten thousand,1.448Hundred million,1.020Hundred million,6231Ten thousand,3087Ten thousand,1.126Hundred million,8087Ten thousand,5167Ten thousand,2326Ten thousand,9436Ten thousand,7170Ten thousand,4707Ten thousand,2281Ten thousand,5807Ten thousand,3766Ten thousand,2263Ten thousand,993.7Ten thousand,2233Ten thousand,1449Ten thousand,862.0Ten thousand,378.3Ten thousand,1127Ten thousand,728.7Ten thousand,364.6Ten thousand,173.8Ten thousand,756.2Ten thousand,756.2Ten thousand,595.1Ten thousand,423.1Ten thousand,194.9Ten thousand,1757Ten thousand,2786Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-34.49Ten thousand,-34.49Ten thousand,-34.49Ten thousand,-34.49Ten thousand,-387.7Ten thousand,-281.2Ten thousand,-196.6Ten thousand,-93.12Ten thousand,--,--,--,--,-140.1Ten thousand,-140.1Ten thousand,-140.1Ten thousand,-120.9Ten thousand,-99.67Ten thousand,-988.3Ten thousand,-259.0Ten thousand
Equity investment gains and losses,6.928Hundred million,3.553Hundred million,8.614Hundred million,2.830Hundred million,1.793Hundred million,13.07Hundred million,13.16Hundred million,7.591Hundred million,4.714Hundred million,5398Ten thousand,9108Ten thousand,-12.56Hundred million,-5.487Hundred million,29.48Hundred million,13.20Hundred million,15.85Hundred million,6.953Hundred million,16.10Hundred million,18.82Hundred million,6.014Hundred million,-1.097Hundred million,13.06Hundred million,5.749Hundred million,1.800Hundred million,1.558Hundred million,-2238Ten thousand,-6875Ten thousand,-4335Ten thousand,8077Ten thousand,3.621Hundred million,2.661Hundred million,1.483Hundred million,4328Ten thousand,2.003Hundred million,-9163Ten thousand,-1.913Hundred million,4032Ten thousand,6234Ten thousand,3022Ten thousand,522.7Ten thousand,332.6Ten thousand,2737Ten thousand,2987Ten thousand,2117Ten thousand,1069Ten thousand,3726Ten thousand,3237Ten thousand,2332Ten thousand,1252Ten thousand,4377Ten thousand,--,--,1393Ten thousand,1413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.63Ten thousand,34.07Ten thousand,23.78Ten thousand,13.30Ten thousand,3.207Ten thousand,130.2Ten thousand,130.2Ten thousand,96.95Ten thousand,53.63Ten thousand,352.2Ten thousand,282.3Ten thousand,191.7Ten thousand,136.4Ten thousand,53.83Ten thousand,--,--,--,--,--,--,--,--,--,--
