0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Long-term liabilities(Current period portion),--,--,--,--,354.3Ten thousand,--,354.8Ten thousand,354.5Ten thousand,350.6Ten thousand,--,336.7Ten thousand,336.2Ten thousand,325.6Ten thousand,213.9Ten thousand,--,175.7Ten thousand,384.2Ten thousand,295.5Ten thousand,213.9Ten thousand,--,175.7Ten thousand,384.2Ten thousand,295.5Ten thousand,140.6Ten thousand
Deferred revenue(Current),3973Ten thousand,1717Ten thousand,2977Ten thousand,2834Ten thousand,3768Ten thousand,1722Ten thousand,2669Ten thousand,2630Ten thousand,3409Ten thousand,1695Ten thousand,2266Ten thousand,2326Ten thousand,2929Ten thousand,1471Ten thousand,2089Ten thousand,2109Ten thousand,2607Ten thousand,1087Ten thousand,1471Ten thousand,2089Ten thousand,2109Ten thousand,2607Ten thousand,1087Ten thousand,784.1Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,1.156Hundred million,--,--,--,3000Ten thousand,1.156Hundred million,3000Ten thousand
Total current liabilities,7902Ten thousand,5703Ten thousand,7162Ten thousand,6875Ten thousand,7373Ten thousand,5584Ten thousand,6925Ten thousand,6478Ten thousand,7568Ten thousand,5420Ten thousand,5800Ten thousand,5620Ten thousand,6098Ten thousand,4385Ten thousand,4439Ten thousand,4912Ten thousand,8334Ten thousand,1.528Hundred million,4385Ten thousand,4439Ten thousand,4912Ten thousand,8334Ten thousand,1.528Hundred million,5613Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1160Ten thousand,1129Ten thousand,1137Ten thousand,1093Ten thousand,1064Ten thousand,1082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,7.500Ten thousand,16.00Ten thousand,26.10Ten thousand,25.70Ten thousand,79.20Ten thousand,69.20Ten thousand,84.10Ten thousand,99.20Ten thousand,114.1Ten thousand,37.80Ten thousand,37.80Ten thousand,--,--,42.50Ten thousand,45.60Ten thousand,48.30Ten thousand,54.30Ten thousand,--,42.50Ten thousand,45.60Ten thousand,48.30Ten thousand,54.30Ten thousand,62.00Ten thousand
Long-term liabilities,4.640Hundred million,4.649Hundred million,4.661Hundred million,4.671Hundred million,4.191Hundred million,4.200Hundred million,4.209Hundred million,4.218Hundred million,4.225Hundred million,4.234Hundred million,4.236Hundred million,4.244Hundred million,4.247Hundred million,4.254Hundred million,4.199Hundred million,6.131Hundred million,6.138Hundred million,5.169Hundred million,4.254Hundred million,4.199Hundred million,6.131Hundred million,6.138Hundred million,5.169Hundred million,5.189Hundred million
Other non-current liabilities,41.20Ten thousand,52.70Ten thousand,33.60Ten thousand,39.00Ten thousand,43.90Ten thousand,54.10Ten thousand,69.00Ten thousand,84.50Ten thousand,116.5Ten thousand,132.2Ten thousand,152.7Ten thousand,162.1Ten thousand,164.7Ten thousand,--,7.700Ten thousand,12.70Ten thousand,14.80Ten thousand,--,--,7.700Ten thousand,12.70Ten thousand,14.80Ten thousand,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,39.60Ten thousand,--,--,--,--,39.60Ten thousand,--,--,--,--,915.4Ten thousand
Total non-current liabilities,4.760Hundred million,4.768Hundred million,4.780Hundred million,4.787Hundred million,4.304Hundred million,4.322Hundred million,4.223Hundred million,4.235Hundred million,4.247Hundred million,4.259Hundred million,4.255Hundred million,4.264Hundred million,4.264Hundred million,4.258Hundred million,4.204Hundred million,6.137Hundred million,6.144Hundred million,5.174Hundred million,4.258Hundred million,4.204Hundred million,6.137Hundred million,6.144Hundred million,5.174Hundred million,5.287Hundred million
total liabilities,5.550Hundred million,5.338Hundred million,5.496Hundred million,5.474Hundred million,5.042Hundred million,4.880Hundred million,4.916Hundred million,4.883Hundred million,5.004Hundred million,4.801Hundred million,4.835Hundred million,4.826Hundred million,4.873Hundred million,4.696Hundred million,4.648Hundred million,6.628Hundred million,6.977Hundred million,6.702Hundred million,4.696Hundred million,4.648Hundred million,6.628Hundred million,6.977Hundred million,6.702Hundred million,5.848Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.70Ten thousand,12.70Ten thousand,12.60Ten thousand,12.60Ten thousand,12.70Ten thousand,12.90Ten thousand,13.00Ten thousand,13.20Ten thousand,13.20Ten thousand,12.80Ten thousand,12.80Ten thousand,12.60Ten thousand,12.00Ten thousand,8.800Ten thousand,7.900Ten thousand,9000,--,--,8.800Ten thousand,7.900Ten thousand,9000,--,--,137.1Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.199Hundred million,3.199Hundred million,3.199Hundred million,--,--,3.199Hundred million,3.199Hundred million,3.199Hundred million,3.208Hundred million
Retained earnings,-2.864Hundred million,-2.817Hundred million,-2.741Hundred million,-2.358Hundred million,-1.962Hundred million,-1.465Hundred million,-9122Ten thousand,-5847Ten thousand,-5160Ten thousand,-4243Ten thousand,-3386Ten thousand,-3089Ten thousand,-3287Ten thousand,-4035Ten thousand,-3714Ten thousand,-1569Ten thousand,-2312Ten thousand,-3034Ten thousand,-4035Ten thousand,-3714Ten thousand,-1569Ten thousand,-2312Ten thousand,-3034Ten thousand,-3935Ten thousand
Share Premium,7.182Hundred million,7.091Hundred million,6.923Hundred million,6.752Hundred million,6.624Hundred million,6.546Hundred million,6.449Hundred million,6.362Hundred million,6.269Hundred million,6.214Hundred million,6.142Hundred million,6.071Hundred million,6.006Hundred million,5.965Hundred million,5.924Hundred million,336.8Ten thousand,270.3Ten thousand,390.9Ten thousand,5.965Hundred million,5.924Hundred million,336.8Ten thousand,270.3Ten thousand,390.9Ten thousand,179.1Ten thousand
equity attributable to parent company shareholders,4.319Hundred million,4.275Hundred million,4.183Hundred million,4.395Hundred million,4.663Hundred million,5.082Hundred million,5.538Hundred million,5.779Hundred million,5.754Hundred million,5.791Hundred million,5.805Hundred million,5.763Hundred million,5.679Hundred million,5.563Hundred million,5.554Hundred million,3.075Hundred million,2.994Hundred million,2.935Hundred million,5.563Hundred million,5.554Hundred million,3.075Hundred million,2.994Hundred million,2.935Hundred million,2.846Hundred million
Total Shareholders' Equity,4.319Hundred million,4.275Hundred million,4.183Hundred million,4.395Hundred million,4.663Hundred million,5.082Hundred million,5.538Hundred million,5.779Hundred million,5.754Hundred million,5.791Hundred million,5.805Hundred million,5.763Hundred million,5.679Hundred million,5.563Hundred million,5.554Hundred million,3.075Hundred million,2.994Hundred million,2.935Hundred million,5.563Hundred million,5.554Hundred million,3.075Hundred million,2.994Hundred million,2.935Hundred million,2.846Hundred million
Total Liabilities and Shareholders' Equity,9.870Hundred million,9.613Hundred million,9.679Hundred million,9.869Hundred million,9.705Hundred million,9.963Hundred million,10.45Hundred million,10.66Hundred million,10.76Hundred million,10.59Hundred million,10.64Hundred million,10.59Hundred million,10.55Hundred million,10.26Hundred million,10.20Hundred million,9.704Hundred million,9.972Hundred million,9.637Hundred million,10.26Hundred million,10.20Hundred million,9.704Hundred million,9.972Hundred million,9.637Hundred million,8.694Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.554Hundred million,-1231Ten thousand,-2042Ten thousand,-2643Ten thousand,--,5.554Hundred million,-1231Ten thousand,-2042Ten thousand,-2643Ten thousand,-3619Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
