0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-06-30,2009-06-30,2008-06-30,2007-06-30,2011-12-31.1,2010-06-30.1,2009-06-30.1,2008-06-30.1,2007-06-30.1,2006-06-30
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,-8160Ten thousand,-1.581Hundred million,-4340Ten thousand,-6030Ten thousand,-3400Ten thousand,--,-1.581Hundred million,-4340Ten thousand,-6030Ten thousand,-3400Ten thousand,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.213Hundred million,1.107Hundred million,7810Ten thousand,-4170Ten thousand,4490Ten thousand,1.060Hundred million,--,7810Ten thousand,-4170Ten thousand,4490Ten thousand,1.060Hundred million,--,--
Unearned revenues and other payables,--,-2.992Hundred million,--,-2.659Hundred million,--,-5.282Hundred million,-4.831Hundred million,--,-1.060Hundred million,--,-4910Ten thousand,--,--,--,-4070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,-4.488Hundred million,-2.868Hundred million,-2.787Hundred million,-1.547Hundred million,-1.818Hundred million,-9570Ten thousand,-1.907Hundred million,--,-1.556Hundred million,--,--,-1.425Hundred million,--,4360Ten thousand,--,--,-1.435Hundred million,--,4360Ten thousand,--,--,-1.435Hundred million,--,--
receivable interest,--,--,--,--,--,--,740.0Ten thousand,--,760.0Ten thousand,--,660.0Ten thousand,--,680.0Ten thousand,--,730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,-1.032Hundred million,--,-1.272Hundred million,--,-1.320Hundred million,--,-9100Ten thousand,--,-8170Ten thousand,--,--,--,--,--,-2.279Hundred million,-1.979Hundred million,--,--,--,-2.279Hundred million,-1.979Hundred million,--,--,--
Operating Activities Other Items,--,-1.342Hundred million,--,-3.825Hundred million,--,910.0Ten thousand,-8940Ten thousand,-2.121Hundred million,-3.182Hundred million,-5300Ten thousand,-1.015Hundred million,-940.0Ten thousand,-1.544Hundred million,680.0Ten thousand,11.88Hundred million,--,--,3090Ten thousand,4.323Hundred million,8.703Hundred million,--,--,--,--,8.703Hundred million,--,--,--,--,--
Net Cash Flow from Operating Activities,16.07Hundred million,4.304Hundred million,11.93Hundred million,5.120Hundred million,13.79Hundred million,7.032Hundred million,12.30Hundred million,4.765Hundred million,11.11Hundred million,4.956Hundred million,8.450Hundred million,4.449Hundred million,5.687Hundred million,7.320Hundred million,9.175Hundred million,7.439Hundred million,8.085Hundred million,3.652Hundred million,11.60Hundred million,19.08Hundred million,11.63Hundred million,6.349Hundred million,8.990Hundred million,2.052Hundred million,19.08Hundred million,11.63Hundred million,6.349Hundred million,8.990Hundred million,2.052Hundred million,5.871Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-11.83Hundred million,-6.008Hundred million,-10.55Hundred million,-5.075Hundred million,-10.69Hundred million,-5.450Hundred million,-10.89Hundred million,--,-5.837Hundred million,--,-6.125Hundred million,--,-8.142Hundred million,-8.336Hundred million,-6.285Hundred million,-6.141Hundred million,-6.089Hundred million,-5.437Hundred million,-9.434Hundred million,-7.482Hundred million,-9.131Hundred million,-7.603Hundred million,-11.54Hundred million,--,-7.482Hundred million,-9.131Hundred million,-7.603Hundred million,-11.54Hundred million,--,--
disposal of fixed assets,270.0Ten thousand,190.0Ten thousand,200.0Ten thousand,110.0Ten thousand,200.0Ten thousand,20.00Ten thousand,280.0Ten thousand,230.0Ten thousand,70.00Ten thousand,40.00Ten thousand,370.0Ten thousand,90.00Ten thousand,7890Ten thousand,2320Ten thousand,230.0Ten thousand,310.0Ten thousand,490.0Ten thousand,1040Ten thousand,140.0Ten thousand,320.0Ten thousand,120.0Ten thousand,360.0Ten thousand,580.0Ten thousand,--,320.0Ten thousand,120.0Ten thousand,360.0Ten thousand,580.0Ten thousand,--,--
Acquisition of Intangible Assets and Other Assets,--,--,-2.471Hundred million,-2.215Hundred million,--,--,--,-260.0Ten thousand,--,--,-2650Ten thousand,-600.0Ten thousand,-1.843Hundred million,-8010Ten thousand,-2.098Hundred million,-300.0Ten thousand,-440.0Ten thousand,-350.0Ten thousand,--,-10.00Ten thousand,-4300Ten thousand,--,--,--,-10.00Ten thousand,-4300Ten thousand,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,10.00Ten thousand,--,2290Ten thousand,1.188Hundred million,8770Ten thousand,4050Ten thousand,540.0Ten thousand,440.0Ten thousand,--,640.0Ten thousand,--,--,1370Ten thousand,--,500.0Ten thousand,3.109Hundred million,--,1370Ten thousand,--,500.0Ten thousand,3.109Hundred million,--,--
Investment cash payments,-5760Ten thousand,-2020Ten thousand,-3060Ten thousand,-1270Ten thousand,-2160Ten thousand,-640.0Ten thousand,-2240Ten thousand,--,3690Ten thousand,--,--,--,--,--,--,--,--,-2540Ten thousand,--,-700.0Ten thousand,-2580Ten thousand,-2320Ten thousand,--,--,-700.0Ten thousand,-2580Ten thousand,-2320Ten thousand,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,-6840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,1.273Hundred million,--,--,--,--,--,--,--,--,--,6680Ten thousand,--,--,--,--,--,8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-14.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.162Hundred million,--,--,--,--,-4.162Hundred million,--,--,--,--,--
Other investment business projects,-2710Ten thousand,1.058Hundred million,-3930Ten thousand,-3240Ten thousand,1670Ten thousand,-40.00Ten thousand,3780Ten thousand,-4.691Hundred million,710.0Ten thousand,-2.746Hundred million,290.0Ten thousand,-3.600Hundred million,-770.0Ten thousand,-2350Ten thousand,-3630Ten thousand,-3750Ten thousand,-990.0Ten thousand,-3820Ten thousand,-4.435Hundred million,-6870Ten thousand,1.287Hundred million,5430Ten thousand,-1.324Hundred million,--,-6870Ten thousand,1.287Hundred million,5430Ten thousand,-1.324Hundred million,--,--
Net cash flow from investing activities,-25.91Hundred million,-5.133Hundred million,-13.70Hundred million,-7.730Hundred million,-10.72Hundred million,-5.516Hundred million,-10.71Hundred million,-4.693Hundred million,-6.074Hundred million,-2.513Hundred million,-4.468Hundred million,-2.774Hundred million,-8.868Hundred million,-9.086Hundred million,-8.679Hundred million,-6.515Hundred million,-5.309Hundred million,-7.354Hundred million,-13.86Hundred million,-12.23Hundred million,-8.520Hundred million,-7.206Hundred million,-9.701Hundred million,-20.67Hundred million,-12.23Hundred million,-8.520Hundred million,-7.206Hundred million,-9.701Hundred million,-20.67Hundred million,-9.581Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,2.490Hundred million,2.490Hundred million,--,--,--,--,1.515Hundred million,--,--,80.00Ten thousand,--,650.0Ten thousand,740.0Ten thousand,1070Ten thousand,1000Ten thousand,--,650.0Ten thousand,740.0Ten thousand,1070Ten thousand,1000Ten thousand,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6230Ten thousand,-3.757Hundred million,-2.168Hundred million,-1.412Hundred million,-1.212Hundred million,-1.425Hundred million,--,-2.168Hundred million,-1.412Hundred million,-1.212Hundred million,-1.425Hundred million,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,15.38Hundred million,15.15Hundred million,6.900Hundred million,7.876Hundred million,12.99Hundred million,-8830Ten thousand,-1.279Hundred million,31.78Hundred million,-3960Ten thousand,5.133Hundred million,16.20Hundred million,13.12Hundred million,6.034Hundred million,--,5.133Hundred million,16.20Hundred million,13.12Hundred million,6.034Hundred million,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,-10.25Hundred million,--,--,--,--,-10.25Hundred million,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,-3.605Hundred million,--,-8040Ten thousand,-16.43Hundred million,-13.92Hundred million,-5.384Hundred million,-7.025Hundred million,-14.13Hundred million,--,--,-29.71Hundred million,--,--,-16.47Hundred million,-9.865Hundred million,-5.871Hundred million,--,--,-16.47Hundred million,-9.865Hundred million,-5.871Hundred million,--,--
Loan Income,13.05Hundred million,1130Ten thousand,1.539Hundred million,1.943Hundred million,860.0Ten thousand,1.017Hundred million,-4.367Hundred million,--,-3.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-9220Ten thousand,-4630Ten thousand,-7150Ten thousand,-3550Ten thousand,-6550Ten thousand,-3310Ten thousand,-7380Ten thousand,1.631Hundred million,-6440Ten thousand,4140Ten thousand,--,-1720Ten thousand,--,--,--,--,200.0Ten thousand,-6960Ten thousand,5.311Hundred million,-300.0Ten thousand,-1540Ten thousand,--,9600Ten thousand,--,-300.0Ten thousand,-1540Ten thousand,--,9600Ten thousand,--,--
Net Cash Flow from Financing Activities,12.13Hundred million,-3500Ten thousand,8240Ten thousand,1.588Hundred million,-5690Ten thousand,6860Ten thousand,-5.105Hundred million,-1.974Hundred million,-1.398Hundred million,2.100Hundred million,-1.046Hundred million,1.051Hundred million,1.516Hundred million,8510Ten thousand,3700Ten thousand,-8830Ten thousand,-1.259Hundred million,6930Ten thousand,1.158Hundred million,-7.246Hundred million,-1.765Hundred million,2.153Hundred million,-2020Ten thousand,19.32Hundred million,-7.246Hundred million,-1.765Hundred million,2.153Hundred million,-2020Ten thousand,19.32Hundred million,7860Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,--,-760.0Ten thousand,1430Ten thousand,10.00Ten thousand,-2210Ten thousand,-1870Ten thousand,-2970Ten thousand,2140Ten thousand,-2510Ten thousand,880.0Ten thousand,-2580Ten thousand,1860Ten thousand,3810Ten thousand,-2510Ten thousand,880.0Ten thousand,-2580Ten thousand,1860Ten thousand,3810Ten thousand,640.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.290Hundred million,-1.179Hundred million,-9450Ten thousand,-1.022Hundred million,2.501Hundred million,2.202Hundred million,-3.508Hundred million,-1.902Hundred million,3.642Hundred million,4.543Hundred million,2.953Hundred million,2.726Hundred million,-1.741Hundred million,-7720Ten thousand,8670Ten thousand,-1800Ten thousand,1.330Hundred million,-3.306Hundred million,-8840Ten thousand,-6550Ten thousand,1.432Hundred million,1.038Hundred million,-7270Ten thousand,1.087Hundred million,-6550Ten thousand,1.432Hundred million,1.038Hundred million,-7270Ten thousand,1.087Hundred million,-2.860Hundred million
Beginning balance of cash and cash equivalents,6.487Hundred million,6.487Hundred million,7.694Hundred million,7.694Hundred million,5.247Hundred million,5.247Hundred million,8.868Hundred million,8.868Hundred million,5.150Hundred million,5.150Hundred million,2.197Hundred million,2.197Hundred million,3.938Hundred million,4.710Hundred million,4.400Hundred million,4.580Hundred million,3.250Hundred million,6.556Hundred million,7.440Hundred million,8.095Hundred million,3.575Hundred million,2.537Hundred million,3.264Hundred million,2.177Hundred million,8.095Hundred million,3.575Hundred million,2.537Hundred million,3.264Hundred million,2.177Hundred million,5.037Hundred million
Ending balance of cash and cash equivalents,8.602Hundred million,5.277Hundred million,6.487Hundred million,6.505Hundred million,7.694Hundred million,7.241Hundred million,5.247Hundred million,7.035Hundred million,8.868Hundred million,9.408Hundred million,5.150Hundred million,4.903Hundred million,2.197Hundred million,3.938Hundred million,5.267Hundred million,4.400Hundred million,4.580Hundred million,3.250Hundred million,6.556Hundred million,7.440Hundred million,5.007Hundred million,3.575Hundred million,2.537Hundred million,3.264Hundred million,7.440Hundred million,5.007Hundred million,3.575Hundred million,2.537Hundred million,3.264Hundred million,2.177Hundred million
Other changes during the period,-1750Ten thousand,-310.0Ten thousand,-2620Ten thousand,-1670Ten thousand,-540.0Ten thousand,-2080Ten thousand,-1130Ten thousand,690.0Ten thousand,760.0Ten thousand,-2850Ten thousand,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,
