0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Prepayments(Current),581.6Ten thousand,599.6Ten thousand,491.4Ten thousand,347.5Ten thousand,440.8Ten thousand,466.7Ten thousand,785.4Ten thousand,798.5Ten thousand,620.1Ten thousand,687.9Ten thousand,804.1Ten thousand,689.0Ten thousand,475.7Ten thousand,465.6Ten thousand,542.6Ten thousand,415.6Ten thousand,514.3Ten thousand,464.8Ten thousand,166.8Ten thousand,113.4Ten thousand,101.6Ten thousand,134.8Ten thousand,85.50Ten thousand,38.40Ten thousand,34.60Ten thousand,35.30Ten thousand,29.80Ten thousand,35.25Ten thousand,33.09Ten thousand,40.00Ten thousand,32.03Ten thousand,42.24Ten thousand,41.91Ten thousand,27.08Ten thousand,38.19Ten thousand,40.23Ten thousand,43.56Ten thousand,38.44Ten thousand,45.38Ten thousand,31.34Ten thousand,28.90Ten thousand,36.05Ten thousand,45.38Ten thousand,31.34Ten thousand,28.90Ten thousand,36.05Ten thousand,32.08Ten thousand,29.17Ten thousand
Other current assets,2164Ten thousand,919.8Ten thousand,1021Ten thousand,1212Ten thousand,1558Ten thousand,1629Ten thousand,2179Ten thousand,2486Ten thousand,3578Ten thousand,4326Ten thousand,3458Ten thousand,2255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.311Hundred million,1.488Hundred million,8938Ten thousand,8820Ten thousand,1.117Hundred million,1.206Hundred million,1.168Hundred million,1.203Hundred million,1.328Hundred million,1.385Hundred million,1.359Hundred million,1.181Hundred million,1.187Hundred million,1.261Hundred million,1.305Hundred million,1.274Hundred million,1.165Hundred million,1.147Hundred million,1.278Hundred million,4625Ten thousand,2645Ten thousand,2411Ten thousand,3207Ten thousand,2914Ten thousand,3916Ten thousand,3756Ten thousand,3829Ten thousand,1881Ten thousand,1024Ten thousand,993.1Ten thousand,636.7Ten thousand,567.9Ten thousand,558.2Ten thousand,462.8Ten thousand,496.5Ten thousand,491.6Ten thousand,530.7Ten thousand,697.3Ten thousand,828.3Ten thousand,929.7Ten thousand,1096Ten thousand,1217Ten thousand,828.3Ten thousand,929.7Ten thousand,1096Ten thousand,1217Ten thousand,1283Ten thousand,187.8Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,660.5Ten thousand,608.4Ten thousand,1771Ten thousand,1726Ten thousand,2104Ten thousand,568.9Ten thousand,2100Ten thousand,2557Ten thousand,2610Ten thousand,2364Ten thousand,2174Ten thousand,1912Ten thousand,1826Ten thousand,1766Ten thousand,1746Ten thousand,1645Ten thousand,1123Ten thousand,1012Ten thousand,530.0Ten thousand,534.7Ten thousand,540.7Ten thousand,557.2Ten thousand,283.5Ten thousand,231.0Ten thousand,250.7Ten thousand,131.9Ten thousand,221.7Ten thousand,104.4Ten thousand,317.1Ten thousand,183.1Ten thousand,175.6Ten thousand,174.3Ten thousand,161.0Ten thousand,157.3Ten thousand,160.0Ten thousand,168.3Ten thousand,161.0Ten thousand,158.3Ten thousand,155.3Ten thousand,152.1Ten thousand,149.0Ten thousand,144.9Ten thousand,155.3Ten thousand,152.1Ten thousand,149.0Ten thousand,144.9Ten thousand,127.0Ten thousand,106.5Ten thousand
Intangible assets,885.7Ten thousand,955.9Ten thousand,1842Ten thousand,1933Ten thousand,2024Ten thousand,1200Ten thousand,2206Ten thousand,2918Ten thousand,3063Ten thousand,3209Ten thousand,7401Ten thousand,7652Ten thousand,1.493Hundred million,1.521Hundred million,1.550Hundred million,1.487Hundred million,3012Ten thousand,3105Ten thousand,1988Ten thousand,2059Ten thousand,2129Ten thousand,2198Ten thousand,1649Ten thousand,444.6Ten thousand,--,--,--,--,--,--,--,--,--,--,446.6Ten thousand,423.7Ten thousand,405.2Ten thousand,391.4Ten thousand,340.2Ten thousand,297.8Ten thousand,255.0Ten thousand,221.5Ten thousand,340.2Ten thousand,297.8Ten thousand,255.0Ten thousand,221.5Ten thousand,--,--
goodwill,2.123Hundred million,2.123Hundred million,2.247Hundred million,2.247Hundred million,2.247Hundred million,2.123Hundred million,2.247Hundred million,2.247Hundred million,2.247Hundred million,2.247Hundred million,2.247Hundred million,2.247Hundred million,2.247Hundred million,2.247Hundred million,2.239Hundred million,1.957Hundred million,5845Ten thousand,5845Ten thousand,3351Ten thousand,3351Ten thousand,3351Ten thousand,3364Ten thousand,2835Ten thousand,952.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,99.50Ten thousand,99.50Ten thousand,99.50Ten thousand,99.50Ten thousand,506.9Ten thousand,506.9Ten thousand,506.9Ten thousand,506.9Ten thousand,506.9Ten thousand,506.9Ten thousand,506.9Ten thousand,437.2Ten thousand,437.2Ten thousand,437.2Ten thousand,437.2Ten thousand,587.2Ten thousand,587.2Ten thousand,587.2Ten thousand,361.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,100.0Ten thousand,610.0Ten thousand,631.7Ten thousand,654.8Ten thousand,685.7Ten thousand,190.0Ten thousand,92.64Ten thousand,107.0Ten thousand,136.8Ten thousand,158.6Ten thousand,184.6Ten thousand,207.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,48.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),37.80Ten thousand,37.90Ten thousand,27.10Ten thousand,24.10Ten thousand,24.50Ten thousand,7.100Ten thousand,31.60Ten thousand,31.60Ten thousand,28.40Ten thousand,28.10Ten thousand,25.60Ten thousand,32.30Ten thousand,26.50Ten thousand,32.50Ten thousand,38.60Ten thousand,45.20Ten thousand,35.60Ten thousand,23.00Ten thousand,3.500Ten thousand,3.600Ten thousand,3.600Ten thousand,5.000Ten thousand,3.600Ten thousand,13.60Ten thousand,3.600Ten thousand,3.600Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.600Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand,3.617Ten thousand
Other non-current assets,3487Ten thousand,2141Ten thousand,3014Ten thousand,2422Ten thousand,1857Ten thousand,5698Ten thousand,2114Ten thousand,2800Ten thousand,2686Ten thousand,2596Ten thousand,2599Ten thousand,2676Ten thousand,2839Ten thousand,2895Ten thousand,2772Ten thousand,2640Ten thousand,1746Ten thousand,1440Ten thousand,577.0Ten thousand,573.9Ten thousand,579.4Ten thousand,496.2Ten thousand,345.4Ten thousand,8.700Ten thousand,5.600Ten thousand,--,-94.98Ten thousand,--,-208.5Ten thousand,-72.50Ten thousand,-64.56Ten thousand,-56.20Ten thousand,-47.53Ten thousand,-38.58Ten thousand,-30.14Ten thousand,-32.07Ten thousand,-22.86Ten thousand,-13.68Ten thousand,-4.912Ten thousand,3.770Ten thousand,12.28Ten thousand,20.64Ten thousand,-4.912Ten thousand,3.770Ten thousand,12.28Ten thousand,20.64Ten thousand,11.53Ten thousand,37.41Ten thousand
Total non-current assets,2.640Hundred million,2.507Hundred million,2.923Hundred million,2.868Hundred million,2.899Hundred million,2.921Hundred million,2.943Hundred million,3.129Hundred million,3.137Hundred million,3.118Hundred million,3.518Hundred million,3.523Hundred million,4.253Hundred million,4.282Hundred million,4.289Hundred million,3.936Hundred million,1.235Hundred million,1.201Hundred million,6810Ten thousand,6772Ten thousand,6854Ten thousand,6870Ten thousand,5216Ten thousand,2260Ten thousand,891.6Ten thousand,790.3Ten thousand,816.0Ten thousand,298.0Ten thousand,204.9Ten thousand,221.2Ten thousand,251.4Ten thousand,280.3Ten thousand,301.7Ten thousand,329.9Ten thousand,580.1Ten thousand,563.5Ten thousand,546.9Ten thousand,539.7Ten thousand,494.2Ten thousand,457.3Ten thousand,419.9Ten thousand,390.7Ten thousand,494.2Ten thousand,457.3Ten thousand,419.9Ten thousand,390.7Ten thousand,142.1Ten thousand,147.5Ten thousand
total assets,3.951Hundred million,3.995Hundred million,3.817Hundred million,3.750Hundred million,4.016Hundred million,4.127Hundred million,4.112Hundred million,4.332Hundred million,4.465Hundred million,4.502Hundred million,4.877Hundred million,4.704Hundred million,5.440Hundred million,5.543Hundred million,5.594Hundred million,5.210Hundred million,2.400Hundred million,2.348Hundred million,1.959Hundred million,1.140Hundred million,9499Ten thousand,9282Ten thousand,8423Ten thousand,5174Ten thousand,4807Ten thousand,4547Ten thousand,4645Ten thousand,2179Ten thousand,1229Ten thousand,1214Ten thousand,888.1Ten thousand,848.2Ten thousand,859.9Ten thousand,792.7Ten thousand,1077Ten thousand,1055Ten thousand,1078Ten thousand,1237Ten thousand,1323Ten thousand,1387Ten thousand,1516Ten thousand,1607Ten thousand,1323Ten thousand,1387Ten thousand,1516Ten thousand,1607Ten thousand,1425Ten thousand,335.3Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,329.7Ten thousand,357.3Ten thousand,383.8Ten thousand,421.3Ten thousand,498.4Ten thousand,227.0Ten thousand,1198Ten thousand,1069Ten thousand,1553Ten thousand,1537Ten thousand,1314Ten thousand,1154Ten thousand,1171Ten thousand,1495Ten thousand,1430Ten thousand,984.7Ten thousand,427.6Ten thousand,367.2Ten thousand,235.5Ten thousand,307.7Ten thousand,352.2Ten thousand,311.9Ten thousand,157.0Ten thousand,87.60Ten thousand,126.4Ten thousand,72.00Ten thousand,109.0Ten thousand,84.29Ten thousand,58.63Ten thousand,69.10Ten thousand,42.04Ten thousand,53.19Ten thousand,63.80Ten thousand,71.07Ten thousand,108.6Ten thousand,86.45Ten thousand,77.29Ten thousand,102.9Ten thousand,97.83Ten thousand,64.03Ten thousand,90.03Ten thousand,47.47Ten thousand,97.83Ten thousand,64.03Ten thousand,90.03Ten thousand,47.47Ten thousand,16.88Ten thousand,86.71Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.0Ten thousand,65.68Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),392.9Ten thousand,425.6Ten thousand,435.1Ten thousand,486.0Ten thousand,539.5Ten thousand,440.0Ten thousand,546.9Ten thousand,498.9Ten thousand,458.5Ten thousand,415.1Ten thousand,--,--,--,259.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,821.3Ten thousand,1245Ten thousand,844.9Ten thousand,812.8Ten thousand,886.3Ten thousand,912.1Ten thousand,856.8Ten thousand,1011Ten thousand,1070Ten thousand,978.2Ten thousand,777.8Ten thousand,718.7Ten thousand,696.6Ten thousand,687.0Ten thousand,1206Ten thousand,991.1Ten thousand,814.6Ten thousand,454.3Ten thousand,336.4Ten thousand,260.6Ten thousand,308.0Ten thousand,336.9Ten thousand,64.20Ten thousand,20.40Ten thousand,14.20Ten thousand,121.9Ten thousand,16.30Ten thousand,17.29Ten thousand,20.28Ten thousand,20.10Ten thousand,17.04Ten thousand,6.362Ten thousand,6.933Ten thousand,11.64Ten thousand,5.061Ten thousand,8.004Ten thousand,11.33Ten thousand,14.64Ten thousand,15.10Ten thousand,6.274Ten thousand,16.09Ten thousand,12.19Ten thousand,15.10Ten thousand,6.274Ten thousand,16.09Ten thousand,12.19Ten thousand,9.048Ten thousand,14.66Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.327Ten thousand,--,--,3.952Ten thousand,8333,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1045Ten thousand,1094Ten thousand,1223Ten thousand,1061Ten thousand,--,628.5Ten thousand,503.4Ten thousand,193.5Ten thousand,125.0Ten thousand,181.4Ten thousand,206.7Ten thousand,--,--,86.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,861.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,18.60Ten thousand,18.30Ten thousand,780.0Ten thousand,--,821.5Ten thousand,843.6Ten thousand,889.5Ten thousand,831.2Ten thousand,836.7Ten thousand,872.2Ten thousand,917.6Ten thousand,939.8Ten thousand,--,--,--,21.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.00Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,13.02Ten thousand,20.03Ten thousand,11.13Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.6Ten thousand,96.30Ten thousand,63.00Ten thousand,--,71.26Ten thousand,51.77Ten thousand,39.22Ten thousand,49.10Ten thousand,36.83Ten thousand,28.61Ten thousand,24.80Ten thousand,17.58Ten thousand,40.80Ten thousand,52.37Ten thousand,46.36Ten thousand,41.98Ten thousand,37.24Ten thousand,32.69Ten thousand,27.29Ten thousand,53.50Ten thousand,37.24Ten thousand,32.69Ten thousand,27.29Ten thousand,53.50Ten thousand,37.34Ten thousand,50.32Ten thousand
Capital Lease Debt(Current),183.5Ten thousand,151.1Ten thousand,311.1Ten thousand,282.1Ten thousand,299.7Ten thousand,128.6Ten thousand,330.4Ten thousand,334.1Ten thousand,306.7Ten thousand,301.8Ten thousand,292.5Ten thousand,288.6Ten thousand,294.6Ten thousand,290.7Ten thousand,279.4Ten thousand,236.7Ten thousand,156.9Ten thousand,111.5Ten thousand,72.90Ten thousand,84.40Ten thousand,82.60Ten thousand,80.40Ten thousand,78.50Ten thousand,67.90Ten thousand,66.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,1882Ten thousand,5.200Ten thousand,8.600Ten thousand,329.6Ten thousand,213.8Ten thousand,267.1Ten thousand,296.6Ten thousand,424.1Ten thousand,512.7Ten thousand,664.6Ten thousand,915.0Ten thousand,239.0Ten thousand,603.1Ten thousand,191.4Ten thousand,96.30Ten thousand,1803Ten thousand,37.70Ten thousand,37.10Ten thousand,37.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2772Ten thousand,3273Ten thousand,3217Ten thousand,3082Ten thousand,3866Ten thousand,4218Ten thousand,4262Ten thousand,3959Ten thousand,4732Ten thousand,4458Ten thousand,3695Ten thousand,3330Ten thousand,3504Ten thousand,4270Ten thousand,3579Ten thousand,3128Ten thousand,1638Ten thousand,1557Ten thousand,836.2Ten thousand,749.0Ten thousand,2546Ten thousand,766.9Ten thousand,494.4Ten thousand,309.3Ten thousand,270.1Ten thousand,193.9Ten thousand,209.5Ten thousand,166.4Ten thousand,131.2Ten thousand,151.3Ten thousand,108.9Ten thousand,104.5Ten thousand,108.6Ten thousand,113.3Ten thousand,346.4Ten thousand,226.4Ten thousand,148.0Ten thousand,172.6Ten thousand,163.2Ten thousand,116.0Ten thousand,146.4Ten thousand,126.2Ten thousand,163.2Ten thousand,116.0Ten thousand,146.4Ten thousand,126.2Ten thousand,83.30Ten thousand,162.8Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),13.00Ten thousand,12.40Ten thousand,10.00Ten thousand,19.30Ten thousand,19.30Ten thousand,11.40Ten thousand,28.60Ten thousand,26.30Ten thousand,26.30Ten thousand,25.00Ten thousand,38.90Ten thousand,114.9Ten thousand,488.8Ten thousand,548.7Ten thousand,726.9Ten thousand,1097Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.61Ten thousand,42.28Ten thousand,45.75Ten thousand,49.20Ten thousand,52.64Ten thousand,55.95Ten thousand,59.07Ten thousand,68.55Ten thousand,71.38Ten thousand,74.09Ten thousand,76.60Ten thousand,78.45Ten thousand,80.93Ten thousand,83.30Ten thousand,84.80Ten thousand,87.48Ten thousand,80.93Ten thousand,83.30Ten thousand,84.80Ten thousand,87.48Ten thousand,75.38Ten thousand,89.20Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,393.8Ten thousand,284.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1060Ten thousand
Long-term liabilities,249.9Ten thousand,499.7Ten thousand,782.3Ten thousand,1045Ten thousand,1568Ten thousand,1756Ten thousand,2094Ten thousand,2357Ten thousand,2369Ten thousand,2379Ten thousand,2421Ten thousand,618.8Ten thousand,631.3Ten thousand,635.3Ten thousand,612.2Ten thousand,501.9Ten thousand,--,65.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,1.000Ten thousand,5.500Ten thousand,10.10Ten thousand,7.300Ten thousand,4.200Ten thousand,4.800Ten thousand,5.600Ten thousand,98.00Ten thousand,7.100Ten thousand,26.20Ten thousand,13.30Ten thousand,--,4000,3000,7000,1.300Ten thousand,38.00Ten thousand,3.786Ten thousand,4.536Ten thousand,5.252Ten thousand,4.600Ten thousand,5.124Ten thousand,5.614Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1217Ten thousand,1272Ten thousand,1610Ten thousand,1207Ten thousand,1367Ten thousand,869.5Ten thousand,1493Ten thousand,1572Ten thousand,1521Ten thousand,1509Ten thousand,1464Ten thousand,1542Ten thousand,1617Ten thousand,1676Ten thousand,1538Ten thousand,1584Ten thousand,961.5Ten thousand,876.9Ten thousand,2.600Ten thousand,11.60Ten thousand,33.20Ten thousand,55.00Ten thousand,75.90Ten thousand,81.60Ten thousand,99.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,650.3Ten thousand,36.30Ten thousand,190.9Ten thousand,188.0Ten thousand,231.8Ten thousand,319.1Ten thousand,191.2Ten thousand,300.8Ten thousand,490.0Ten thousand,552.4Ten thousand,552.4Ten thousand,427.1Ten thousand,451.5Ten thousand,38.60Ten thousand,38.80Ten thousand,148.6Ten thousand,4114Ten thousand,156.0Ten thousand,156.0Ten thousand,--,2852Ten thousand,--,--,--,--,--,--,18.12Ten thousand,9.786Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,350.2Ten thousand
