0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.10Ten thousand,19.10Ten thousand,19.10Ten thousand,19.10Ten thousand,118.5Ten thousand,118.5Ten thousand,118.5Ten thousand,118.5Ten thousand,394.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.90Ten thousand,--,--,--,--,--,--,--,23.20Ten thousand,--,--,--,--,--,--,--,8.700Ten thousand,--,8.700Ten thousand,8.700Ten thousand,893.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-618.8Ten thousand,-487.6Ten thousand,-304.1Ten thousand,-177.2Ten thousand,-678.8Ten thousand,-493.1Ten thousand,-360.2Ten thousand,-218.0Ten thousand,-1123Ten thousand,-909.6Ten thousand,-656.6Ten thousand,-378.9Ten thousand,-238.0Ten thousand,-124.8Ten thousand,-86.90Ten thousand,-15.90Ten thousand,16.40Ten thousand,31.30Ten thousand,60.50Ten thousand,53.20Ten thousand,-123.5Ten thousand,-133.0Ten thousand,--,-74.90Ten thousand,-244.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,34.30Ten thousand,--,114.6Ten thousand,1075Ten thousand,-71.40Ten thousand,--,-4764Ten thousand,-1855Ten thousand,-1715Ten thousand,--,-26.13Hundred million,-26.13Hundred million,-21.82Hundred million,--,94.80Ten thousand,117.3Ten thousand,94.80Ten thousand,94.80Ten thousand,-9118Ten thousand,31.90Ten thousand,31.90Ten thousand,31.90Ten thousand,-4.076Hundred million,905.1Ten thousand,905.1Ten thousand,--,-110.3Ten thousand,-110.3Ten thousand,-110.3Ten thousand,--,-40.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,6000,294.2Ten thousand,-167.6Ten thousand,-148.0Ten thousand,-105.0Ten thousand,-241.6Ten thousand,-4807Ten thousand,-71.80Ten thousand,-31.00Ten thousand,-107.4Ten thousand,30.30Ten thousand,19.10Ten thousand,37.00Ten thousand,21.30Ten thousand,-25.30Ten thousand,-31.20Ten thousand,-30.10Ten thousand,-70.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,671.3Ten thousand,485.0Ten thousand,-1159Ten thousand,-1092Ten thousand,292.2Ten thousand,283.0Ten thousand,3399Ten thousand,2903Ten thousand,2393Ten thousand,-1214Ten thousand,-3140Ten thousand,-1630Ten thousand,-45.60Ten thousand,112.1Ten thousand,-6964Ten thousand,-4029Ten thousand,-3503Ten thousand,-450.4Ten thousand,-1876Ten thousand,-1572Ten thousand,-1267Ten thousand,150.3Ten thousand,-1145Ten thousand,-645.6Ten thousand,-965.4Ten thousand,-1383Ten thousand,-2846Ten thousand,-3289Ten thousand,-1695Ten thousand,-1616Ten thousand,-1118Ten thousand,-1464Ten thousand,-967.2Ten thousand,-1114Ten thousand,-179.6Ten thousand,286.2Ten thousand,-66.40Ten thousand,21.80Ten thousand,-513.4Ten thousand,-1907Ten thousand,-1327Ten thousand,497.3Ten thousand,1210Ten thousand,1042Ten thousand,--,190.1Ten thousand,642.2Ten thousand,--,948.9Ten thousand,2022Ten thousand,-78.40Ten thousand,-1001Ten thousand,-295.1Ten thousand,393.5Ten thousand,991.6Ten thousand,-46.10Ten thousand,-619.9Ten thousand,494.9Ten thousand,-5316Ten thousand,-3395Ten thousand,-2926Ten thousand,-1476Ten thousand,2996Ten thousand,3843Ten thousand,4069Ten thousand,2633Ten thousand,3861Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-603.0Ten thousand,-464.6Ten thousand,1635Ten thousand,1143Ten thousand,823.8Ten thousand,492.9Ten thousand,825.3Ten thousand,-410.4Ten thousand,-1150Ten thousand,-592.3Ten thousand,-6663Ten thousand,-6135Ten thousand,-5503Ten thousand,-3215Ten thousand,-5044Ten thousand,-3253Ten thousand,-1130Ten thousand,-630.7Ten thousand,-1314Ten thousand,-1770Ten thousand,-909.4Ten thousand,-433.5Ten thousand,-293.3Ten thousand,-643.1Ten thousand,-999.2Ten thousand,-1226Ten thousand,-2437Ten thousand,-2165Ten thousand,-1623Ten thousand,-551.8Ten thousand,-1279Ten thousand,-1285Ten thousand,-734.1Ten thousand,-293.0Ten thousand,856.5Ten thousand,211.0Ten thousand,-37.40Ten thousand,11.90Ten thousand,-591.9Ten thousand,-151.9Ten thousand,247.4Ten thousand,-23.60Ten thousand,959.8Ten thousand,115.0Ten thousand,--,94.20Ten thousand,1549Ten thousand,--,1373Ten thousand,684.1Ten thousand,587.4Ten thousand,96.10Ten thousand,354.0Ten thousand,587.4Ten thousand,-1913Ten thousand,-1125Ten thousand,-974.4Ten thousand,-1129Ten thousand,-3134Ten thousand,-3368Ten thousand,-1965Ten thousand,-516.3Ten thousand,2178Ten thousand,1432Ten thousand,652.2Ten thousand,-325.2Ten thousand,-61.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,315.7Ten thousand,2895Ten thousand,--,1255Ten thousand,537.4Ten thousand,612.0Ten thousand,-1601Ten thousand,210.9Ten thousand,193.8Ten thousand,102.9Ten thousand,-367.6Ten thousand,-439.5Ten thousand,-1725Ten thousand,328.5Ten thousand,-582.9Ten thousand,-607.6Ten thousand,-225.6Ten thousand,-351.6Ten thousand,-42.80Ten thousand,-390.9Ten thousand,-204.6Ten thousand,-169.7Ten thousand,-287.5Ten thousand,-488.1Ten thousand,-536.5Ten thousand,175.4Ten thousand,-1233Ten thousand,-361.2Ten thousand,--,66.50Ten thousand,435.9Ten thousand,--,-430.5Ten thousand,31.70Ten thousand,72.60Ten thousand,-114.1Ten thousand,-73.20Ten thousand,-49.00Ten thousand,180.6Ten thousand,324.5Ten thousand,285.3Ten thousand,211.7Ten thousand,-49.90Ten thousand,-306.5Ten thousand,-413.2Ten thousand,-83.40Ten thousand,452.7Ten thousand,519.9Ten thousand,425.4Ten thousand,7.100Ten thousand,579.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,186.4Ten thousand,-260.2Ten thousand,919.6Ten thousand,283.1Ten thousand,93.60Ten thousand,244.2Ten thousand,-1471Ten thousand,-1319Ten thousand,-567.7Ten thousand,495.2Ten thousand,-392.6Ten thousand,-832.0Ten thousand,-790.6Ten thousand,-221.9Ten thousand,3097Ten thousand,2333Ten thousand,1414Ten thousand,572.7Ten thousand,79.20Ten thousand,1103Ten thousand,580.7Ten thousand,525.5Ten thousand,469.5Ten thousand,-676.1Ten thousand,-608.8Ten thousand,793.2Ten thousand,545.7Ten thousand,1666Ten thousand,1490Ten thousand,444.9Ten thousand,784.6Ten thousand,947.0Ten thousand,1007Ten thousand,1304Ten thousand,-514.3Ten thousand,-468.9Ten thousand,-707.3Ten thousand,-763.9Ten thousand,835.8Ten thousand,1160Ten thousand,834.5Ten thousand,211.7Ten thousand,-1192Ten thousand,-1571Ten thousand,--,-452.1Ten thousand,312.3Ten thousand,--,-326.0Ten thousand,-1079Ten thousand,-1118Ten thousand,649.6Ten thousand,589.4Ten thousand,-591.0Ten thousand,-1510Ten thousand,-1181Ten thousand,-480.7Ten thousand,-342.4Ten thousand,3935Ten thousand,4426Ten thousand,4042Ten thousand,1990Ten thousand,-1095Ten thousand,-2153Ten thousand,-2111Ten thousand,-758.0Ten thousand,-2060Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,1204Ten thousand,1046Ten thousand,-355.8Ten thousand,-163.5Ten thousand,337.9Ten thousand,-32.10Ten thousand,-756.4Ten thousand,249.6Ten thousand,362.5Ten thousand,-5.900Ten thousand,1660Ten thousand,858.0Ten thousand,521.5Ten thousand,405.6Ten thousand,-393.9Ten thousand,-156.4Ten thousand,465.9Ten thousand,318.6Ten thousand,-13.90Ten thousand,21.40Ten thousand,-147.8Ten thousand,-72.00Ten thousand,421.3Ten thousand,495.9Ten thousand,541.0Ten thousand,638.5Ten thousand,279.1Ten thousand,48.70Ten thousand,-278.3Ten thousand,137.6Ten thousand,804.9Ten thousand,1788Ten thousand,1443Ten thousand,1074Ten thousand,-329.0Ten thousand,717.1Ten thousand,1554Ten thousand,887.2Ten thousand,-677.9Ten thousand,-233.9Ten thousand,-386.8Ten thousand,70.50Ten thousand,590.0Ten thousand,1324Ten thousand,--,-325.0Ten thousand,897.1Ten thousand,--,371.1Ten thousand,-134.0Ten thousand,-468.4Ten thousand,-362.5Ten thousand,-394.9Ten thousand,-242.7Ten thousand,184.1Ten thousand,-141.0Ten thousand,9.200Ten thousand,-33.00Ten thousand,148.7Ten thousand,159.8Ten thousand,106.2Ten thousand,119.9Ten thousand,-67.60Ten thousand,-65.80Ten thousand,-115.1Ten thousand,-33.00Ten thousand,-189.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,154.8Ten thousand,-56.60Ten thousand,--,112.5Ten thousand,145.4Ten thousand,-9.000Ten thousand,--,31.10Ten thousand,82.00Ten thousand,113.9Ten thousand,--,-12.60Ten thousand,-11.30Ten thousand,--,--,2134Ten thousand,2136Ten thousand,-1546Ten thousand,--,-376.7Ten thousand,919.0Ten thousand,-239.5Ten thousand,3272Ten thousand,292.3Ten thousand,288.9Ten thousand,952.0Ten thousand,-323.7Ten thousand,-767.0Ten thousand,960.3Ten thousand,44.90Ten thousand,1189Ten thousand,325.3Ten thousand,149.9Ten thousand,305.7Ten thousand,170.8Ten thousand,-137.7Ten thousand,-244.3Ten thousand,-502.0Ten thousand,440.9Ten thousand,261.9Ten thousand,-168.9Ten thousand,-1019Ten thousand,392.9Ten thousand,125.9Ten thousand,--,-34.50Ten thousand,-1029Ten thousand,--,-777.0Ten thousand,-841.8Ten thousand,-925.3Ten thousand,-428.5Ten thousand,-775.6Ten thousand,-535.1Ten thousand,48.50Ten thousand,309.2Ten thousand,-355.5Ten thousand,-241.1Ten thousand,167.0Ten thousand,-114.6Ten thousand,-132.3Ten thousand,-238.9Ten thousand,-888.7Ten thousand,-762.8Ten thousand,-780.8Ten thousand,-518.3Ten thousand,-1637Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1275Ten thousand,1188Ten thousand,--,357.9Ten thousand,137.9Ten thousand,237.7Ten thousand,--,-5100Ten thousand,-4497Ten thousand,-1950Ten thousand,--,-619.2Ten thousand,-2338Ten thousand,-1616Ten thousand,4185Ten thousand,-49.10Ten thousand,-549.5Ten thousand,-1238Ten thousand,1858Ten thousand,131.9Ten thousand,-63.40Ten thousand,-595.8Ten thousand,-497.2Ten thousand,-868.3Ten thousand,-1029Ten thousand,-1402Ten thousand,489.8Ten thousand,-277.5Ten thousand,-548.7Ten thousand,-1174Ten thousand,132.4Ten thousand,-392.2Ten thousand,-559.8Ten thousand,-942.2Ten thousand,62.60Ten thousand,-655.8Ten thousand,-729.7Ten thousand,-1006Ten thousand,-114.8Ten thousand,--,--,--,678.3Ten thousand,--,--,--,--,--,19.50Ten thousand,239.0Ten thousand,-384.2Ten thousand,46.50Ten thousand,-16.80Ten thousand,3.200Ten thousand,-119.8Ten thousand,-294.3Ten thousand,-195.6Ten thousand,-98.50Ten thousand,-672.8Ten thousand,-304.3Ten thousand,-185.7Ten thousand,-60.50Ten thousand,-500.7Ten thousand,-190.2Ten thousand,189.8Ten thousand,89.00Ten thousand,-308.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4420Ten thousand,3063Ten thousand,5029Ten thousand,3658Ten thousand,2237Ten thousand,1376Ten thousand,715.8Ten thousand,-2242Ten thousand,-3917Ten thousand,-2702Ten thousand,-4.660Hundred million,-4.757Hundred million,-5574Ten thousand,1562Ten thousand,1.499Hundred million,1.227Hundred million,7794Ten thousand,4373Ten thousand,3787Ten thousand,-1393Ten thousand,-4006Ten thousand,2574Ten thousand,9090Ten thousand,5824Ten thousand,2223Ten thousand,626.4Ten thousand,7396Ten thousand,4276Ten thousand,2343Ten thousand,321.6Ten thousand,9622Ten thousand,6138Ten thousand,4330Ten thousand,1871Ten thousand,3955Ten thousand,1611Ten thousand,37.10Ten thousand,-1238Ten thousand,4373Ten thousand,2147Ten thousand,495.3Ten thousand,303.5Ten thousand,5378Ten thousand,4034Ten thousand,3565Ten thousand,847.3Ten thousand,5439Ten thousand,2964Ten thousand,1674Ten thousand,511.2Ten thousand,3604Ten thousand,3257Ten thousand,2170Ten thousand,510.9Ten thousand,8765Ten thousand,6722Ten thousand,3892Ten thousand,1768Ten thousand,2787Ten thousand,1788Ten thousand,926.1Ten thousand,148.2Ten thousand,-5649Ten thousand,-5292Ten thousand,-3693Ten thousand,-1348Ten thousand,1366Ten thousand,663.1Ten thousand,520.4Ten thousand,-613.1Ten thousand,7287Ten thousand,5279Ten thousand,-613.1Ten thousand,7287Ten thousand,5279Ten thousand,1804Ten thousand,-347.2Ten thousand,6519Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.70Ten thousand,17.70Ten thousand,--,17.70Ten thousand,58.60Ten thousand,--,76.30Ten thousand,--,53.00Ten thousand,53.10Ten thousand,47.60Ten thousand,43.00Ten thousand,-129.3Ten thousand,-76.00Ten thousand,-378.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
