0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-209.7Ten thousand,-227.5Ten thousand,-34.90Ten thousand,--,-62.10Ten thousand,87.20Ten thousand,471.7Ten thousand,-510.4Ten thousand,-343.3Ten thousand,-314.7Ten thousand,-225.4Ten thousand,233.4Ten thousand,12.40Ten thousand,81.70Ten thousand,113.7Ten thousand,-305.8Ten thousand,-187.1Ten thousand,-120.8Ten thousand,-31.90Ten thousand,-102.6Ten thousand,-91.50Ten thousand,-33.60Ten thousand,4.300Ten thousand,21.80Ten thousand,75.80Ten thousand,5.000Ten thousand,--,-99.40Ten thousand,--,-72.10Ten thousand,-15.80Ten thousand,-187.8Ten thousand,--,--,--,-250.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-35.60Ten thousand,-357.8Ten thousand,-492.1Ten thousand,-181.1Ten thousand,-166.7Ten thousand,-491.9Ten thousand,-71.20Ten thousand,-262.0Ten thousand,-164.1Ten thousand,716.1Ten thousand,931.9Ten thousand,716.9Ten thousand,291.8Ten thousand,-380.0Ten thousand,--,--,--,-429.3Ten thousand,--,--,--,69.80Ten thousand,--,--,--,41.00Ten thousand,--,--,--,129.3Ten thousand,--,--,--,322.1Ten thousand,--,--,--,--,--,--,--,--,-50.10Ten thousand,--,--,--,--,--,--,-993.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-253.7Ten thousand,-4228Ten thousand,-6425Ten thousand,-1686Ten thousand,2152Ten thousand,4271Ten thousand,-606.3Ten thousand,-218.7Ten thousand,--,-4069Ten thousand,--,--,--,-1283Ten thousand,--,--,--,-1834Ten thousand,--,--,--,-458.0Ten thousand,--,--,--,2042Ten thousand,--,--,--,-3187Ten thousand,--,--,--,-34.30Ten thousand,--,--,--,185.5Ten thousand,--,--,60.00Ten thousand,498.3Ten thousand,-1378Ten thousand,-1716Ten thousand,600.6Ten thousand,-720.1Ten thousand,--,--,--,-139.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,165.4Ten thousand,-258.1Ten thousand,-15.20Ten thousand,--,-53.60Ten thousand,-675.9Ten thousand,-376.8Ten thousand,--,-393.7Ten thousand,-575.0Ten thousand,-502.7Ten thousand,--,-139.2Ten thousand,-420.7Ten thousand,-172.7Ten thousand,--,-464.3Ten thousand,-704.8Ten thousand,-535.9Ten thousand,--,3264Ten thousand,1200Ten thousand,334.2Ten thousand,--,3105Ten thousand,761.6Ten thousand,-460.4Ten thousand,-1532Ten thousand,-685.9Ten thousand,-438.4Ten thousand,-1410Ten thousand,1173Ten thousand,--,--,--,-332.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2104Ten thousand,174.3Ten thousand,1005Ten thousand,-1055Ten thousand,-2004Ten thousand,989.6Ten thousand,886.5Ten thousand,-83.60Ten thousand,-1123Ten thousand,-762.6Ten thousand,105.5Ten thousand,-1112Ten thousand,-1162Ten thousand,-293.8Ten thousand,-291.4Ten thousand,-485.9Ten thousand,-1022Ten thousand,37.30Ten thousand,719.9Ten thousand,340.5Ten thousand,-737.9Ten thousand,1072Ten thousand,1674Ten thousand,592.8Ten thousand,-423.3Ten thousand,470.1Ten thousand,1813Ten thousand,641.7Ten thousand,-701.5Ten thousand,156.4Ten thousand,671.2Ten thousand,324.2Ten thousand,-553.5Ten thousand,383.9Ten thousand,894.0Ten thousand,474.5Ten thousand,-512.9Ten thousand,-81.90Ten thousand,724.5Ten thousand,145.8Ten thousand,-41.90Ten thousand,-137.0Ten thousand,723.9Ten thousand,1280Ten thousand,17.80Ten thousand,380.9Ten thousand,--,--,--,87.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-354.5Ten thousand,--,--,--,-58.70Ten thousand,--,--,--,-371.8Ten thousand,--,--,--,127.6Ten thousand,--,--,--,-236.6Ten thousand,--,--,--,-416.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,-271.9Ten thousand,--,--,--,-385.9Ten thousand,--,--,--,-38.10Ten thousand,--,--,--,--,1654Ten thousand,307.5Ten thousand,1237Ten thousand,--,1630Ten thousand,-97.00Ten thousand,331.6Ten thousand,128.2Ten thousand,1160Ten thousand,-39.60Ten thousand,526.8Ten thousand,-438.2Ten thousand,876.2Ten thousand,-416.8Ten thousand,638.5Ten thousand,216.4Ten thousand,1094Ten thousand,-74.70Ten thousand,508.4Ten thousand,405.6Ten thousand,1398Ten thousand,35.50Ten thousand,1045Ten thousand,-110.6Ten thousand,1194Ten thousand,366.4Ten thousand,762.7Ten thousand,-542.8Ten thousand,690.4Ten thousand,-1634Ten thousand,745.8Ten thousand,-86.80Ten thousand,--,--,--,621.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1446Ten thousand,-2538Ten thousand,1599Ten thousand,-2328Ten thousand,-7465Ten thousand,-3331Ten thousand,3300Ten thousand,-193.4Ten thousand,1006Ten thousand,4369Ten thousand,9549Ten thousand,2751Ten thousand,2273Ten thousand,911.4Ten thousand,3027Ten thousand,809.2Ten thousand,-202.3Ten thousand,-9205Ten thousand,-3690Ten thousand,-223.5Ten thousand,-325.2Ten thousand,-118.8Ten thousand,2160Ten thousand,1149Ten thousand,752.0Ten thousand,-1632Ten thousand,64.40Ten thousand,1014Ten thousand,450.0Ten thousand,922.4Ten thousand,4184Ten thousand,1969Ten thousand,497.9Ten thousand,485.9Ten thousand,--,--,--,1151Ten thousand,--,--,--,-670.6Ten thousand,1334Ten thousand,--,--,-164.0Ten thousand,--,--,--,-32.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3842Ten thousand,2.909Hundred million,2.228Hundred million,1.209Hundred million,2652Ten thousand,2.178Hundred million,1.435Hundred million,3752Ten thousand,2097Ten thousand,2.438Hundred million,1.998Hundred million,8991Ten thousand,5419Ten thousand,2.317Hundred million,1.792Hundred million,6765Ten thousand,2998Ten thousand,1.179Hundred million,9666Ten thousand,2000Ten thousand,406.7Ten thousand,1.688Hundred million,1.283Hundred million,4339Ten thousand,2014Ten thousand,1.790Hundred million,1.195Hundred million,4957Ten thousand,2825Ten thousand,1.478Hundred million,1.098Hundred million,3573Ten thousand,1430Ten thousand,1.604Hundred million,1.238Hundred million,5961Ten thousand,3149Ten thousand,1.450Hundred million,1.165Hundred million,4835Ten thousand,2689Ten thousand,1.281Hundred million,1.002Hundred million,4318Ten thousand,1047Ten thousand,1.242Hundred million,1.019Hundred million,3678Ten thousand,1955Ten thousand,1.319Hundred million,9941Ten thousand,3210Ten thousand,2292Ten thousand,1.113Hundred million,9772Ten thousand,4767Ten thousand,2458Ten thousand,7551Ten thousand,7747Ten thousand,3286Ten thousand,2213Ten thousand,7242Ten thousand,7716Ten thousand,3056Ten thousand,1148Ten thousand,9573Ten thousand,8102Ten thousand,3275Ten thousand,1724Ten thousand,5005Ten thousand,4711Ten thousand,2124Ten thousand,1724Ten thousand,5005Ten thousand,4711Ten thousand,2124Ten thousand,820.4Ten thousand,6097Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-68.50Ten thousand,-65.30Ten thousand,-46.50Ten thousand,28.80Ten thousand,-24.10Ten thousand,4.600Ten thousand,-2.600Ten thousand,39.60Ten thousand,35.40Ten thousand,31.30Ten thousand,41.80Ten thousand,107.3Ten thousand,--,--,--,195.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,4.800Ten thousand,--,--,--,--,--,--,--,--,--,10.80Ten thousand,--,--,--,--,--,--,--,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.077Hundred million,-1.385Hundred million,-6682Ten thousand,--,-2.213Hundred million,-1.335Hundred million,-6527Ten thousand,-2.738Hundred million,-1.949Hundred million,-1.219Hundred million,-5988Ten thousand,-2.717Hundred million,-2.129Hundred million,-1.339Hundred million,-7065Ten thousand,-2.592Hundred million,-1.804Hundred million,-1.099Hundred million,-5269Ten thousand,-2.289Hundred million,-1.691Hundred million,-1.172Hundred million,-5742Ten thousand,-1.789Hundred million,-1.202Hundred million,-7604Ten thousand,-3505Ten thousand,-1.352Hundred million,-8947Ten thousand,-5875Ten thousand,-2629Ten thousand,-1.263Hundred million,--,--,--,-1.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.900Ten thousand,--,--,--,66.60Ten thousand,--,--,--,39.50Ten thousand,--,--,--,31.90Ten thousand,--,--,--,5.700Ten thousand,--,--,--,--,--,--,--,8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,-25.20Ten thousand,--,--,-281.6Ten thousand,-281.6Ten thousand,-10.20Ten thousand,-10.20Ten thousand,-776.6Ten thousand,-631.9Ten thousand,-631.9Ten thousand,-18.00Ten thousand,--,--,--,--,-460.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-160.9Ten thousand,--,--,--,-17.50Ten thousand,--,--,--,--,--,--,--,-645.1Ten thousand,-645.1Ten thousand,-645.1Ten thousand,--,-4048Ten thousand,-3954Ten thousand,-3766Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,20.70Ten thousand,4.800Ten thousand,4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1.101Hundred million,-4.733Hundred million,-3.347Hundred million,-2.144Hundred million,-1.098Hundred million,-3.864Hundred million,-2.768Hundred million,-1.772Hundred million,-8198Ten thousand,-3.278Hundred million,-2.221Hundred million,-1.446Hundred million,-6850Ten thousand,-2.945Hundred million,-133.5Ten thousand,100.0Ten thousand,-190.0Ten thousand,-3.010Hundred million,-233.5Ten thousand,--,--,-221.6Ten thousand,-221.6Ten thousand,--,--,-143.4Ten thousand,-143.4Ten thousand,--,--,5196Ten thousand,-239.0Ten thousand,45.00Ten thousand,45.00Ten thousand,-236.2Ten thousand,49.50Ten thousand,49.50Ten thousand,49.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.099Hundred million,-4.749Hundred million,-3.349Hundred million,-2.144Hundred million,-1.098Hundred million,-3.894Hundred million,-2.796Hundred million,-1.773Hundred million,-8208Ten thousand,-3.355Hundred million,-2.284Hundred million,-1.509Hundred million,-6868Ten thousand,-3.009Hundred million,-2.155Hundred million,-1.440Hundred million,-6872Ten thousand,-3.461Hundred million,-2.631Hundred million,-1.712Hundred million,-6527Ten thousand,-2.760Hundred million,-1.972Hundred million,-1.219Hundred million,-5988Ten thousand,-2.731Hundred million,-2.143Hundred million,-1.339Hundred million,-7065Ten thousand,-2.066Hundred million,-1.828Hundred million,-1.095Hundred million,-5224Ten thousand,-2.309Hundred million,-1.693Hundred million,-1.174Hundred million,-5739Ten thousand,-1.783Hundred million,-1.204Hundred million,-7600Ten thousand,-3507Ten thousand,-1.348Hundred million,-8911Ten thousand,-5844Ten thousand,-2588Ten thousand,-1.252Hundred million,-9684Ten thousand,-6672Ten thousand,-3353Ten thousand,-1.289Hundred million,-1.012Hundred million,-6334Ten thousand,-2992Ten thousand,-1.233Hundred million,-9131Ten thousand,-5408Ten thousand,-2614Ten thousand,-1.226Hundred million,-9812Ten thousand,-6218Ten thousand,-2766Ten thousand,-1.147Hundred million,-8737Ten thousand,-5379Ten thousand,-2571Ten thousand,-9988Ten thousand,-9633Ten thousand,-4472Ten thousand,-2983Ten thousand,-8845Ten thousand,-7959Ten thousand,-5130Ten thousand,-2983Ten thousand,-8845Ten thousand,-7959Ten thousand,-5130Ten thousand,-2256Ten thousand,-1.046Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,74.30Ten thousand,8903Ten thousand,8846Ten thousand,5338Ten thousand,76.90Ten thousand,1.151Hundred million,1.145Hundred million,1.139Hundred million,1884Ten thousand,1.067Hundred million,5871Ten thousand,3127Ten thousand,56.40Ten thousand,1.977Hundred million,1.285Hundred million,6260Ten thousand,2318Ten thousand,8358Ten thousand,5857Ten thousand,3801Ten thousand,651.1Ten thousand,2042Ten thousand,127.8Ten thousand,82.90Ten thousand,45.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.107Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-110.9Ten thousand,-143.5Ten thousand,-133.9Ten thousand,-123.5Ten thousand,-114.2Ten thousand,-184.4Ten thousand,-174.0Ten thousand,-165.0Ten thousand,-154.2Ten thousand,-201.3Ten thousand,-189.1Ten thousand,-178.6Ten thousand,-167.4Ten thousand,-176.7Ten thousand,-159.3Ten thousand,-152.4Ten thousand,-141.5Ten thousand,-167.9Ten thousand,-157.8Ten thousand,-147.9Ten thousand,-137.3Ten thousand,-249.7Ten thousand,-235.5Ten thousand,-220.3Ten thousand,-207.4Ten thousand,-164.5Ten thousand,-149.6Ten thousand,-136.4Ten thousand,-123.9Ten thousand,-150.5Ten thousand,-135.9Ten thousand,-123.6Ten thousand,-111.9Ten thousand,-74.40Ten thousand,-63.70Ten thousand,-54.80Ten thousand,-46.60Ten thousand,-33.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.789Hundred million,2.789Hundred million,--,--,--,--,--,3.982Hundred million,3.984Hundred million,3.984Hundred million,--,2.994Hundred million,2.994Hundred million,--,--,--,--,--,--,4982Ten thousand,--,--,--,9934Ten thousand,--,--,--,49.70Ten thousand,--,--,--,4.800Ten thousand,--,--,--,12.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,-67.90Ten thousand,-41.60Ten thousand,--,--,-154.6Ten thousand,-133.3Ten thousand,-21.40Ten thousand,--,-157.5Ten thousand,-131.3Ten thousand,-19.80Ten thousand,--,-152.2Ten thousand,-127.2Ten thousand,-17.60Ten thousand,--,-153.5Ten thousand,-129.3Ten thousand,-19.70Ten thousand,--,-4.016Hundred million,-4.014Hundred million,-22.60Ten thousand,--,-1250Ten thousand,-1226Ten thousand,-1022Ten thousand,--,-279.7Ten thousand,-240.7Ten thousand,-28.60Ten thousand,--,-286.5Ten thousand,-246.3Ten thousand,-25.40Ten thousand,-700.3Ten thousand,-287.8Ten thousand,-255.4Ten thousand,-33.80Ten thousand,-870.5Ten thousand,-460.4Ten thousand,-416.3Ten thousand,-46.00Ten thousand,-4725Ten thousand,--,--,--,-703.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
