0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.800Ten thousand,--,--,-4000,--,-4000,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-665.5Ten thousand,-227.0Ten thousand,-173.2Ten thousand,--,960.3Ten thousand,471.3Ten thousand,272.0Ten thousand,2449Ten thousand,3336Ten thousand,3363Ten thousand,4091Ten thousand,-10.20Ten thousand,--,12.60Ten thousand,2.300Ten thousand,31.20Ten thousand,29.80Ten thousand,27.30Ten thousand,14.50Ten thousand,84.80Ten thousand,14.50Ten thousand,84.80Ten thousand,74.30Ten thousand,63.80Ten thousand,53.30Ten thousand,--
Foreign exchange gains and losses,--,-591.0Ten thousand,-71.80Ten thousand,-570.5Ten thousand,--,594.9Ten thousand,-133.5Ten thousand,41.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,1.800Ten thousand,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.80Ten thousand
Operating Adjustments Other Items,413.7Ten thousand,78.80Ten thousand,22.00Ten thousand,27.50Ten thousand,-446.6Ten thousand,-151.5Ten thousand,-165.9Ten thousand,-365.2Ten thousand,21.70Ten thousand,-161.2Ten thousand,60.10Ten thousand,216.0Ten thousand,137.4Ten thousand,999.8Ten thousand,1101Ten thousand,-290.4Ten thousand,-211.1Ten thousand,947.7Ten thousand,73.60Ten thousand,107.1Ten thousand,87.00Ten thousand,1419Ten thousand,3.000Ten thousand,2.100Ten thousand,1.100Ten thousand,-70.60Ten thousand,--,--,--,-215.0Ten thousand,--,--,--,65.50Ten thousand,--,-202.5Ten thousand,--,--,-363.8Ten thousand,-247.5Ten thousand,--,-198.5Ten thousand,--,-198.5Ten thousand,-129.8Ten thousand,572.0Ten thousand,-21.30Ten thousand,76.50Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-380.6Ten thousand,-1246Ten thousand,-1239Ten thousand,-143.3Ten thousand,-482.0Ten thousand,-1061Ten thousand,-2446Ten thousand,-601.6Ten thousand,-555.9Ten thousand,192.7Ten thousand,-2636Ten thousand,-275.8Ten thousand,-498.6Ten thousand,-1542Ten thousand,-981.5Ten thousand,-441.8Ten thousand,-118.7Ten thousand,-65.00Ten thousand,--,-16.20Ten thousand,--,-15.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-696.7Ten thousand,47.70Ten thousand,99.10Ten thousand,85.20Ten thousand,-5.600Ten thousand,-1587Ten thousand,-898.4Ten thousand,-840.3Ten thousand,-699.3Ten thousand,-907.2Ten thousand,-845.8Ten thousand,-795.3Ten thousand,-694.0Ten thousand,-564.4Ten thousand,-536.6Ten thousand,-344.9Ten thousand,-200.9Ten thousand,-1393Ten thousand,-47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,603.3Ten thousand,-183.4Ten thousand,-600.1Ten thousand,-430.5Ten thousand,87.30Ten thousand,439.9Ten thousand,-288.9Ten thousand,237.4Ten thousand,358.8Ten thousand,-240.4Ten thousand,-346.1Ten thousand,-491.4Ten thousand,30.70Ten thousand,-533.5Ten thousand,-654.1Ten thousand,--,--,255.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-175.8Ten thousand,53.70Ten thousand,--,-372.5Ten thousand,-441.1Ten thousand,-266.1Ten thousand,-182.6Ten thousand,--,--,--,-500.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-97.40Ten thousand,86.00Ten thousand,93.40Ten thousand,28.30Ten thousand,134.5Ten thousand,124.0Ten thousand,1181Ten thousand,124.5Ten thousand,-411.7Ten thousand,-79.20Ten thousand,87.50Ten thousand,-624.2Ten thousand,-670.4Ten thousand,407.6Ten thousand,114.9Ten thousand,103.1Ten thousand,-710.3Ten thousand,1362Ten thousand,901.2Ten thousand,246.4Ten thousand,123.4Ten thousand,400.6Ten thousand,--,--,--,-88.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,434.2Ten thousand,578.9Ten thousand,--,--,-3000,376.3Ten thousand,--,--,--,304.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2341Ten thousand,1333Ten thousand,--,--,-793.6Ten thousand,1215Ten thousand,--,--,--,149.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-156.3Ten thousand,-186.7Ten thousand,--,122.1Ten thousand,132.2Ten thousand,118.5Ten thousand,--,--,--,--,-321.8Ten thousand,-272.3Ten thousand,-251.0Ten thousand,101.1Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-19.50Ten thousand,-71.90Ten thousand,-56.20Ten thousand,-37.70Ten thousand,-16.40Ten thousand,-68.90Ten thousand,-51.50Ten thousand,-33.50Ten thousand,-17.30Ten thousand,-101.5Ten thousand,-138.1Ten thousand,-87.20Ten thousand,-16.80Ten thousand,68.50Ten thousand,74.60Ten thousand,52.90Ten thousand,47.40Ten thousand,291.8Ten thousand,272.2Ten thousand,55.30Ten thousand,8.700Ten thousand,--,914.3Ten thousand,-12.00Ten thousand,-96.90Ten thousand,--,-484.9Ten thousand,-509.1Ten thousand,-410.8Ten thousand,169.9Ten thousand,-243.4Ten thousand,-588.4Ten thousand,-24.90Ten thousand,135.4Ten thousand,6.900Ten thousand,--,-97.30Ten thousand,--,--,--,-12.00Ten thousand,-223.0Ten thousand,-12.00Ten thousand,-223.0Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,130.0Ten thousand,4439Ten thousand,1427Ten thousand,-275.5Ten thousand,-1860Ten thousand,-3346Ten thousand,-4777Ten thousand,-3450Ten thousand,-3167Ten thousand,-7953Ten thousand,-8998Ten thousand,-7462Ten thousand,-4675Ten thousand,-1.577Hundred million,-1.318Hundred million,-9152Ten thousand,-5354Ten thousand,-6986Ten thousand,-7306Ten thousand,-4465Ten thousand,-2261Ten thousand,-6359Ten thousand,-3818Ten thousand,-2640Ten thousand,-1315Ten thousand,-5161Ten thousand,-3800Ten thousand,-2667Ten thousand,-1438Ten thousand,-4117Ten thousand,-3224Ten thousand,-2371Ten thousand,-971.5Ten thousand,-1871Ten thousand,-1445Ten thousand,-1027Ten thousand,-522.0Ten thousand,-1777Ten thousand,-1293Ten thousand,-771.9Ten thousand,-402.2Ten thousand,-1691Ten thousand,-402.2Ten thousand,-1691Ten thousand,-1356Ten thousand,-953.6Ten thousand,-535.4Ten thousand,-462.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.700Ten thousand,-28.10Ten thousand,--,--,-1.200Ten thousand,-71.80Ten thousand,-41.90Ten thousand,-52.40Ten thousand,-34.70Ten thousand,-29.20Ten thousand,--,--,--,-30.30Ten thousand,-26.80Ten thousand,--,--,-566.8Ten thousand,--,-42.70Ten thousand,-7.900Ten thousand,--,-5.600Ten thousand,-3.400Ten thousand,-1.200Ten thousand,--,-2.200Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-2.500Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-4000,-1.500Ten thousand,-5000,-1000,-1000,-6000,-6000,-6000,-5000,-5.800Ten thousand,-5000,-5.800Ten thousand,-5.100Ten thousand,-4.400Ten thousand,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,1.300Ten thousand,--,--,--,--,--,--,4000,--,4000,3000,1000,1000,6.800Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.8Ten thousand,-119.8Ten thousand,-2.174Hundred million,-1.153Hundred million,-167.5Ten thousand,-2.070Hundred million,-3195Ten thousand,-1191Ten thousand,-8.500Ten thousand,--,--,--,-3616Ten thousand,-3608Ten thousand,-2000Ten thousand,-2000Ten thousand,-9800Ten thousand,-9800Ten thousand,-1311Ten thousand,-304.4Ten thousand,-2115Ten thousand,-1809Ten thousand,-1205Ten thousand,-704.3Ten thousand,-2003Ten thousand,-2003Ten thousand,-1004Ten thousand,-1000Ten thousand,-1003Ten thousand,-1000Ten thousand,-1003Ten thousand,-1001Ten thousand,-4000,-1000,-10.80Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,788.4Ten thousand,391.0Ten thousand,3609Ten thousand,2000Ten thousand,1000Ten thousand,--,9002Ten thousand,--,--,--,3114Ten thousand,--,--,--,2001Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-9199Ten thousand,-5.458Hundred million,-4.611Hundred million,-3.181Hundred million,-1.213Hundred million,-5.235Hundred million,-3.792Hundred million,-2.564Hundred million,-1.424Hundred million,-5.240Hundred million,-4.032Hundred million,-2.330Hundred million,-1.635Hundred million,-4.390Hundred million,-3.428Hundred million,--,--,-2.030Hundred million,--,--,--,--,788.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.230Hundred million,5.854Hundred million,4.612Hundred million,3.287Hundred million,1.705Hundred million,5.175Hundred million,3.792Hundred million,2.762Hundred million,1.676Hundred million,4.637Hundred million,3.456Hundred million,2.256Hundred million,1.105Hundred million,3.366Hundred million,2.459Hundred million,1.518Hundred million,4806Ten thousand,5211Ten thousand,2971Ten thousand,-45.40Ten thousand,-13.40Ten thousand,786.8Ten thousand,-1.600Ten thousand,-8000,-8000,--,-3.100Ten thousand,-3.100Ten thousand,--,--,305.0Ten thousand,305.0Ten thousand,--,--,2504Ten thousand,1904Ten thousand,1000Ten thousand,--,2001Ten thousand,1000Ten thousand,1000Ten thousand,--,1000Ten thousand,--,--,--,--,4000
Net cash flow from investing activities,3103Ten thousand,3926Ten thousand,3.900Ten thousand,1061Ten thousand,4923Ten thousand,-670.6Ten thousand,-44.90Ten thousand,1925Ten thousand,2486Ten thousand,-6063Ten thousand,-5761Ten thousand,-739.6Ten thousand,-5302Ten thousand,-1.039Hundred million,-9838Ten thousand,-6558Ten thousand,-6725Ten thousand,-1.582Hundred million,-1.773Hundred million,-3284Ten thousand,-1213Ten thousand,778.3Ten thousand,781.2Ten thousand,784.2Ten thousand,389.0Ten thousand,-6.500Ten thousand,-1614Ten thousand,-1005Ten thousand,-2002Ten thousand,-800.3Ten thousand,-9496Ten thousand,-1007Ten thousand,-304.8Ten thousand,999.1Ten thousand,695.5Ten thousand,699.4Ten thousand,295.6Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-4.200Ten thousand,-1.100Ten thousand,-1008Ten thousand,-1.100Ten thousand,-1008Ten thousand,-1006Ten thousand,-4.700Ten thousand,--,-3.600Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,108.4Ten thousand,--,--,--,185.0Ten thousand,--,--,--,191.2Ten thousand,--,--,--,1.967Hundred million,--,--,--,1.877Hundred million,1.877Hundred million,--,--,2.231Hundred million,4311Ten thousand,2883Ten thousand,2883Ten thousand,--,--,--,--,1.623Hundred million,1.623Hundred million,1.623Hundred million,1.623Hundred million,4060Ten thousand,--,708.0Ten thousand,--,--,--,--,--,4831Ten thousand,--,4831Ten thousand,5200Ten thousand,5200Ten thousand,4831Ten thousand,640.8Ten thousand
repurchase shares,-4692Ten thousand,-4024Ten thousand,-1844Ten thousand,-1844Ten thousand,-1230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,818.6Ten thousand,--,--,--,532.4Ten thousand,--,--,163.9Ten thousand,156.1Ten thousand,--,--,40.50Ten thousand,2437Ten thousand,3.700Ten thousand,630.8Ten thousand,502.9Ten thousand,1000,540.1Ten thousand,387.6Ten thousand,292.2Ten thousand,2074Ten thousand,242.3Ten thousand,181.5Ten thousand,135.1Ten thousand,401.4Ten thousand,340.2Ten thousand,339.4Ten thousand,--,414.4Ten thousand,408.9Ten thousand,284.6Ten thousand,119.1Ten thousand,201.2Ten thousand,170.0Ten thousand,--,--,83.90Ten thousand,83.90Ten thousand,78.30Ten thousand,36.90Ten thousand,118.3Ten thousand,36.90Ten thousand,118.3Ten thousand,64.10Ten thousand,16.40Ten thousand,13.00Ten thousand,2000
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.0Ten thousand,--,-160.0Ten thousand,--,--,--,-3.500Ten thousand
Financing Activities Other Items,-241.6Ten thousand,-1812Ten thousand,-761.1Ten thousand,-488.9Ten thousand,-275.0Ten thousand,-1230Ten thousand,44.70Ten thousand,277.9Ten thousand,--,-104.0Ten thousand,174.5Ten thousand,174.5Ten thousand,--,--,1535Ten thousand,--,--,664.2Ten thousand,--,--,--,--,140.4Ten thousand,144.1Ten thousand,147.0Ten thousand,--,--,--,--,868.4Ten thousand,868.4Ten thousand,868.4Ten thousand,866.5Ten thousand,--,1238Ten thousand,--,--,--,--,--,--,--,--,--,-160.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,--
Net Cash Flow from Financing Activities,-4934Ten thousand,-4909Ten thousand,-2605Ten thousand,-2332Ten thousand,-1505Ten thousand,-513.0Ten thousand,44.70Ten thousand,277.9Ten thousand,163.9Ten thousand,243.3Ten thousand,174.5Ten thousand,174.5Ten thousand,40.50Ten thousand,2.211Hundred million,1539Ten thousand,630.8Ten thousand,502.9Ten thousand,1.944Hundred million,1.931Hundred million,387.6Ten thousand,292.2Ten thousand,2.439Hundred million,4694Ten thousand,3209Ten thousand,3165Ten thousand,401.4Ten thousand,340.2Ten thousand,339.4Ten thousand,--,1.752Hundred million,1.751Hundred million,1.739Hundred million,1.722Hundred million,4262Ten thousand,1408Ten thousand,664.0Ten thousand,--,83.90Ten thousand,83.90Ten thousand,78.30Ten thousand,36.90Ten thousand,4789Ten thousand,36.90Ten thousand,4789Ten thousand,4735Ten thousand,4687Ten thousand,4684Ten thousand,637.5Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.700Ten thousand,--,-1.700Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-1.500Ten thousand,-8.300Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1701Ten thousand,3456Ten thousand,-1173Ten thousand,-1547Ten thousand,1558Ten thousand,-4530Ten thousand,-4778Ten thousand,-1247Ten thousand,-517.1Ten thousand,-1.377Hundred million,-1.458Hundred million,-8027Ten thousand,-9936Ten thousand,-4045Ten thousand,-2.148Hundred million,-1.508Hundred million,-1.158Hundred million,-3367Ten thousand,-5726Ten thousand,-7361Ten thousand,-3181Ten thousand,1.881Hundred million,1657Ten thousand,1353Ten thousand,2239Ten thousand,-4766Ten thousand,-5073Ten thousand,-3333Ten thousand,-3440Ten thousand,1.260Hundred million,4790Ten thousand,1.401Hundred million,1.594Hundred million,3389Ten thousand,657.7Ten thousand,336.9Ten thousand,-226.4Ten thousand,-1695Ten thousand,-1211Ten thousand,-697.8Ten thousand,-366.4Ten thousand,2089Ten thousand,-366.4Ten thousand,2089Ten thousand,2371Ten thousand,3727Ten thousand,4147Ten thousand,163.6Ten thousand
Beginning balance of cash and cash equivalents,8343Ten thousand,4888Ten thousand,4888Ten thousand,4888Ten thousand,4888Ten thousand,9417Ten thousand,9417Ten thousand,9417Ten thousand,9417Ten thousand,2.319Hundred million,2.319Hundred million,2.319Hundred million,2.319Hundred million,2.724Hundred million,2.724Hundred million,2.724Hundred million,2.724Hundred million,3.060Hundred million,3.060Hundred million,3.060Hundred million,3.060Hundred million,1.180Hundred million,1.180Hundred million,1.180Hundred million,1.180Hundred million,1.656Hundred million,1.656Hundred million,1.656Hundred million,1.656Hundred million,3965Ten thousand,3965Ten thousand,3965Ten thousand,3965Ten thousand,575.6Ten thousand,575.6Ten thousand,575.6Ten thousand,575.6Ten thousand,2271Ten thousand,2271Ten thousand,2271Ten thousand,2271Ten thousand,182.1Ten thousand,2271Ten thousand,182.1Ten thousand,182.1Ten thousand,182.1Ten thousand,182.1Ten thousand,18.50Ten thousand
Ending balance of cash and cash equivalents,6643Ten thousand,8343Ten thousand,3714Ten thousand,3341Ten thousand,6446Ten thousand,4888Ten thousand,4640Ten thousand,8171Ten thousand,8900Ten thousand,9417Ten thousand,8605Ten thousand,1.516Hundred million,1.325Hundred million,2.319Hundred million,5759Ten thousand,1.216Hundred million,1.566Hundred million,2.724Hundred million,2.488Hundred million,2.324Hundred million,2.742Hundred million,3.060Hundred million,1.345Hundred million,1.315Hundred million,1.404Hundred million,1.180Hundred million,1.149Hundred million,1.323Hundred million,1.312Hundred million,1.656Hundred million,8755Ten thousand,1.797Hundred million,1.991Hundred million,3965Ten thousand,1233Ten thousand,912.5Ten thousand,349.2Ten thousand,575.6Ten thousand,1059Ten thousand,1573Ten thousand,1904Ten thousand,2271Ten thousand,1904Ten thousand,2271Ten thousand,2553Ten thousand,3909Ten thousand,4329Ten thousand,182.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
