0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,1.405Hundred million,7.160Hundred million,5.619Hundred million,3.809Hundred million,1.948Hundred million,7.484Hundred million,5.407Hundred million,3.347Hundred million,1.559Hundred million,2.004Hundred million,1356Ten thousand,456.8Ten thousand,138.8Ten thousand,2781Ten thousand,1024Ten thousand,782.9Ten thousand,428.6Ten thousand,3782Ten thousand,3238Ten thousand,2482Ten thousand,1461Ten thousand,1.011Hundred million,8285Ten thousand,6004Ten thousand,3144Ten thousand,9124Ten thousand,6226Ten thousand,3711Ten thousand,1680Ten thousand,6041Ten thousand,4437Ten thousand,2890Ten thousand,1396Ten thousand,4022Ten thousand,2772Ten thousand,1649Ten thousand,810.7Ten thousand,2578Ten thousand,1892Ten thousand,1253Ten thousand,636.1Ten thousand,2441Ten thousand,1797Ten thousand,1181Ten thousand,573.5Ten thousand,1605Ten thousand,1039Ten thousand,530.2Ten thousand,573.5Ten thousand,1605Ten thousand,1039Ten thousand,530.2Ten thousand,199.9Ten thousand,596.0Ten thousand
Interest expense on loans,1842Ten thousand,1.044Hundred million,8541Ten thousand,6844Ten thousand,3812Ten thousand,4.167Hundred million,3.243Hundred million,2.300Hundred million,6912Ten thousand,2565Ten thousand,--,--,--,62.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,962.5Ten thousand,606.7Ten thousand,295.3Ten thousand,--,904.6Ten thousand,605.6Ten thousand,311.2Ten thousand,1804Ten thousand,1456Ten thousand,1070Ten thousand,588.3Ten thousand,3229Ten thousand,2589Ten thousand,1737Ten thousand,908.1Ten thousand,3500Ten thousand,2593Ten thousand,1693Ten thousand,739.2Ten thousand,1295Ten thousand,754.9Ten thousand,419.7Ten thousand,142.3Ten thousand,571.7Ten thousand,464.1Ten thousand,322.8Ten thousand,126.2Ten thousand,212.0Ten thousand,123.0Ten thousand,64.30Ten thousand,35.30Ten thousand,52.70Ten thousand,31.70Ten thousand,19.90Ten thousand,10.00Ten thousand,26.90Ten thousand,17.70Ten thousand,12.10Ten thousand,10.00Ten thousand,26.90Ten thousand,17.70Ten thousand,12.10Ten thousand,6.300Ten thousand,34.80Ten thousand
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1006Ten thousand,664.7Ten thousand,330.4Ten thousand,1016Ten thousand,710.1Ten thousand,471.6Ten thousand,235.9Ten thousand,950.2Ten thousand,711.8Ten thousand,471.9Ten thousand,236.2Ten thousand,945.6Ten thousand,707.3Ten thousand,468.8Ten thousand,233.2Ten thousand,1076Ten thousand,841.1Ten thousand,601.6Ten thousand,297.2Ten thousand,1274Ten thousand,974.6Ten thousand,715.7Ten thousand,429.4Ten thousand,1470Ten thousand,--,--,--,--,--,364.5Ten thousand,--,--,526.5Ten thousand,--,--,--,526.5Ten thousand,--,--,--
Subordinated debt and notes,1534Ten thousand,6627Ten thousand,5012Ten thousand,3336Ten thousand,1667Ten thousand,5871Ten thousand,4275Ten thousand,2761Ten thousand,1350Ten thousand,3963Ten thousand,--,--,--,2647Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,696.2Ten thousand,--,350.2Ten thousand,--,696.2Ten thousand,--,350.2Ten thousand,174.7Ten thousand,--
Other interest expenses,--,--,--,--,--,--,--,--,--,--,1133Ten thousand,731.2Ten thousand,348.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.70Ten thousand,54.90Ten thousand,16.00Ten thousand,--,3000,--,--,1000,--,--,--,--,--,--,--,--,--,--,--,--
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,2000,--,6.200Ten thousand,4.700Ten thousand,3.400Ten thousand,1.800Ten thousand,103.3Ten thousand,100.8Ten thousand,96.10Ten thousand,75.00Ten thousand,88.00Ten thousand,68.60Ten thousand,18.60Ten thousand,6000,81.80Ten thousand,--,--,--,1.800Ten thousand,1033Ten thousand,635.4Ten thousand,206.9Ten thousand,792.3Ten thousand,582.5Ten thousand,--,175.6Ten thousand,--,--,--,175.6Ten thousand,--,--,--,--,217.1Ten thousand
Total interest expenses,1.743Hundred million,8.867Hundred million,6.974Hundred million,4.827Hundred million,2.496Hundred million,12.24Hundred million,9.077Hundred million,5.923Hundred million,2.385Hundred million,2.657Hundred million,3451Ten thousand,1795Ten thousand,782.8Ten thousand,5491Ten thousand,2935Ten thousand,2053Ten thousand,1070Ten thousand,6601Ten thousand,5405Ten thousand,4024Ten thousand,2285Ten thousand,1.429Hundred million,1.159Hundred million,8216Ten thousand,4290Ten thousand,1.367Hundred million,9627Ten thousand,5969Ten thousand,2727Ten thousand,8500Ten thousand,6102Ten thousand,3930Ten thousand,1836Ten thousand,5950Ten thousand,4270Ten thousand,2743Ten thousand,1382Ten thousand,4262Ten thousand,3049Ten thousand,1952Ten thousand,878.3Ten thousand,3286Ten thousand,2411Ten thousand,1565Ten thousand,759.1Ten thousand,2328Ten thousand,1583Ten thousand,892.5Ten thousand,759.1Ten thousand,2328Ten thousand,1583Ten thousand,892.5Ten thousand,380.9Ten thousand,847.9Ten thousand
Loan Loss Provisions,930.0Ten thousand,4280Ten thousand,3000Ten thousand,2100Ten thousand,1000Ten thousand,5200Ten thousand,500.0Ten thousand,500.0Ten thousand,300.0Ten thousand,2450Ten thousand,-3154Ten thousand,-3154Ten thousand,-3154Ten thousand,-1.620Hundred million,-440.8Ten thousand,-326.1Ten thousand,-110.7Ten thousand,2972Ten thousand,2873Ten thousand,2759Ten thousand,1576Ten thousand,3583Ten thousand,3881Ten thousand,19.80Ten thousand,209.8Ten thousand,3112Ten thousand,2356Ten thousand,2215Ten thousand,1950Ten thousand,1370Ten thousand,864.7Ten thousand,508.6Ten thousand,258.3Ten thousand,527.1Ten thousand,468.2Ten thousand,209.0Ten thousand,32.10Ten thousand,746.9Ten thousand,620.9Ten thousand,547.4Ten thousand,--,1098Ten thousand,681.7Ten thousand,403.7Ten thousand,192.9Ten thousand,796.3Ten thousand,619.5Ten thousand,408.6Ten thousand,192.9Ten thousand,796.3Ten thousand,619.5Ten thousand,408.6Ten thousand,216.8Ten thousand,550.0Ten thousand
Net Interest Income After Loan Loss Provisions,2.231Hundred million,8.832Hundred million,6.608Hundred million,4.376Hundred million,2.191Hundred million,6.951Hundred million,5.911Hundred million,4.603Hundred million,2.763Hundred million,12.66Hundred million,2.657Hundred million,1.863Hundred million,1.080Hundred million,12.66Hundred million,1.851Hundred million,1.210Hundred million,5902Ten thousand,1.949Hundred million,1.343Hundred million,7959Ten thousand,3610Ten thousand,2.123Hundred million,1.527Hundred million,1.324Hundred million,6571Ten thousand,2.550Hundred million,1.918Hundred million,1.221Hundred million,5194Ten thousand,2.905Hundred million,2.224Hundred million,1.509Hundred million,7790Ten thousand,3.051Hundred million,2.227Hundred million,1.425Hundred million,6692Ten thousand,2.037Hundred million,1.554Hundred million,1.006Hundred million,5200Ten thousand,1.443Hundred million,1.021Hundred million,6672Ten thousand,3326Ten thousand,8927Ten thousand,5773Ten thousand,3290Ten thousand,3326Ten thousand,8927Ten thousand,5773Ten thousand,3290Ten thousand,1319Ten thousand,4105Ten thousand
Net interest income,2.324Hundred million,9.261Hundred million,6.908Hundred million,4.586Hundred million,2.291Hundred million,7.471Hundred million,5.961Hundred million,4.653Hundred million,2.793Hundred million,12.91Hundred million,2.341Hundred million,1.547Hundred million,7644Ten thousand,11.04Hundred million,1.807Hundred million,1.178Hundred million,5792Ten thousand,2.246Hundred million,1.630Hundred million,1.072Hundred million,5186Ten thousand,2.482Hundred million,1.915Hundred million,1.326Hundred million,6781Ten thousand,2.861Hundred million,2.154Hundred million,1.442Hundred million,7144Ten thousand,3.042Hundred million,2.310Hundred million,1.560Hundred million,8048Ten thousand,3.103Hundred million,2.274Hundred million,1.446Hundred million,6724Ten thousand,2.112Hundred million,1.617Hundred million,1.061Hundred million,5200Ten thousand,1.553Hundred million,1.089Hundred million,7076Ten thousand,3519Ten thousand,9723Ten thousand,6393Ten thousand,3698Ten thousand,3519Ten thousand,9723Ten thousand,6393Ten thousand,3698Ten thousand,1536Ten thousand,4655Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,747.4Ten thousand,501.2Ten thousand,243.4Ten thousand,--,612.4Ten thousand,405.4Ten thousand,202.6Ten thousand,577.1Ten thousand,417.4Ten thousand,249.0Ten thousand,117.1Ten thousand,598.2Ten thousand,453.1Ten thousand,318.8Ten thousand,151.5Ten thousand,631.5Ten thousand,822.7Ten thousand,634.2Ten thousand,390.3Ten thousand,751.7Ten thousand,830.9Ten thousand,618.0Ten thousand,437.9Ten thousand,578.0Ten thousand,358.7Ten thousand,202.1Ten thousand,84.80Ten thousand,1533Ten thousand,1034Ten thousand,198.2Ten thousand,91.00Ten thousand,1859Ten thousand,83.90Ten thousand,555.4Ten thousand,136.3Ten thousand,194.2Ten thousand,167.6Ten thousand,170.1Ten thousand,136.3Ten thousand,194.2Ten thousand,167.6Ten thousand,170.1Ten thousand,73.40Ten thousand,188.3Ten thousand
Asset Disposal Gains and Losses,21.10Ten thousand,-5177Ten thousand,-5932Ten thousand,68.70Ten thousand,-44.80Ten thousand,-5.880Hundred million,-1.578Hundred million,-1.559Hundred million,406.0Ten thousand,-5319Ten thousand,24.00Ten thousand,1.600Ten thousand,1.600Ten thousand,2646Ten thousand,--,--,--,201.1Ten thousand,71.90Ten thousand,45.00Ten thousand,-158.6Ten thousand,302.0Ten thousand,385.0Ten thousand,458.7Ten thousand,176.1Ten thousand,520.4Ten thousand,416.5Ten thousand,384.9Ten thousand,290.5Ten thousand,2671Ten thousand,2282Ten thousand,945.7Ten thousand,737.5Ten thousand,7162Ten thousand,4920Ten thousand,3765Ten thousand,1898Ten thousand,5039Ten thousand,3371Ten thousand,--,447.0Ten thousand,2147Ten thousand,--,616.3Ten thousand,2043Ten thousand,1210Ten thousand,483.9Ten thousand,434.5Ten thousand,2043Ten thousand,1210Ten thousand,483.9Ten thousand,434.5Ten thousand,62.00Ten thousand,--
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.10Ten thousand,--,--,--,33.10Ten thousand,--,--,--,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.10Ten thousand,-73.10Ten thousand,--,--,-325.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment banking and brokerage business income,995.8Ten thousand,3326Ten thousand,2503Ten thousand,1677Ten thousand,814.2Ten thousand,3809Ten thousand,2923Ten thousand,2159Ten thousand,1034Ten thousand,4364Ten thousand,--,--,--,4229Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6925Ten thousand,--,--,--,6925Ten thousand,--,--,--,--
loan-related income inflows,1533Ten thousand,6969Ten thousand,5419Ten thousand,3245Ten thousand,1642Ten thousand,7964Ten thousand,6270Ten thousand,4413Ten thousand,1743Ten thousand,6458Ten thousand,95.70Ten thousand,32.10Ten thousand,21.20Ten thousand,5902Ten thousand,--,--,--,50.50Ten thousand,--,--,--,67.90Ten thousand,36.70Ten thousand,--,11.80Ten thousand,372.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,432.7Ten thousand,--,1075Ten thousand,93.90Ten thousand,--,--,1075Ten thousand,93.90Ten thousand,--,--,--
Mortgage loan business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.144Hundred million,--,--,9543Ten thousand,--,4346Ten thousand,191.1Ten thousand,--,5286Ten thousand,3663Ten thousand,191.1Ten thousand,--,5286Ten thousand,3663Ten thousand,1637Ten thousand,--
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,247.9Ten thousand,160.6Ten thousand,79.60Ten thousand,--,207.7Ten thousand,136.2Ten thousand,67.20Ten thousand,248.9Ten thousand,179.8Ten thousand,116.9Ten thousand,57.80Ten thousand,229.2Ten thousand,169.3Ten thousand,110.5Ten thousand,52.50Ten thousand,217.6Ten thousand,161.7Ten thousand,106.6Ten thousand,53.30Ten thousand,233.9Ten thousand,178.0Ten thousand,119.7Ten thousand,58.10Ten thousand,234.1Ten thousand,173.8Ten thousand,114.3Ten thousand,56.30Ten thousand,107.6Ten thousand,47.50Ten thousand,10.60Ten thousand,5.900Ten thousand,22.40Ten thousand,16.70Ten thousand,10.30Ten thousand,4.700Ten thousand,17.70Ten thousand,13.00Ten thousand,8.800Ten thousand,4.700Ten thousand,17.70Ten thousand,13.00Ten thousand,8.800Ten thousand,3.800Ten thousand,25.30Ten thousand
Other non-interest income,612.6Ten thousand,2535Ten thousand,2001Ten thousand,932.2Ten thousand,612.5Ten thousand,3120Ten thousand,2260Ten thousand,715.5Ten thousand,489.0Ten thousand,1732Ten thousand,762.7Ten thousand,614.1Ten thousand,245.2Ten thousand,1682Ten thousand,557.0Ten thousand,283.6Ten thousand,168.3Ten thousand,809.4Ten thousand,485.2Ten thousand,350.7Ten thousand,192.5Ten thousand,87.40Ten thousand,-252.4Ten thousand,-487.5Ten thousand,237.6Ten thousand,975.2Ten thousand,745.8Ten thousand,538.6Ten thousand,124.1Ten thousand,810.4Ten thousand,606.9Ten thousand,377.6Ten thousand,256.8Ten thousand,1889Ten thousand,1275Ten thousand,580.1Ten thousand,210.2Ten thousand,612.8Ten thousand,452.3Ten thousand,202.3Ten thousand,71.20Ten thousand,992.3Ten thousand,142.6Ten thousand,104.6Ten thousand,27.00Ten thousand,181.7Ten thousand,178.0Ten thousand,123.5Ten thousand,27.00Ten thousand,181.7Ten thousand,178.0Ten thousand,123.5Ten thousand,16.60Ten thousand,43.00Ten thousand
Other non-interest income,202.8Ten thousand,62.30Ten thousand,824.7Ten thousand,438.0Ten thousand,357.6Ten thousand,-917.9Ten thousand,-458.8Ten thousand,-864.4Ten thousand,-33.30Ten thousand,249.0Ten thousand,--,--,--,4934Ten thousand,--,--,--,--,--,-2.700Ten thousand,-2.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-114.6Ten thousand,-251.8Ten thousand,-130.4Ten thousand,282.5Ten thousand,--,1.086Hundred million,3983Ten thousand,--,1.023Hundred million,--,125.3Ten thousand,37.70Ten thousand,--,--,125.3Ten thousand,37.70Ten thousand,--,--,--,3405Ten thousand
Total non-interest income,3365Ten thousand,7715Ten thousand,4816Ten thousand,6361Ten thousand,3382Ten thousand,-4.483Hundred million,-4788Ten thousand,-9169Ten thousand,3639Ten thousand,7483Ten thousand,1878Ten thousand,1310Ten thousand,591.0Ten thousand,1.939Hundred million,1377Ten thousand,825.2Ten thousand,438.1Ten thousand,1887Ten thousand,1154Ten thousand,758.9Ten thousand,206.1Ten thousand,1212Ten thousand,718.6Ten thousand,400.5Ten thousand,629.5Ten thousand,2392Ten thousand,2147Ten thousand,1664Ten thousand,858.2Ten thousand,4467Ten thousand,3898Ten thousand,2061Ten thousand,1490Ten thousand,9863Ten thousand,6613Ten thousand,4410Ten thousand,2119Ten thousand,7575Ten thousand,1.634Hundred million,1.127Hundred million,4598Ten thousand,1.456Hundred million,1.047Hundred million,6065Ten thousand,2528Ten thousand,9674Ten thousand,6223Ten thousand,4400Ten thousand,2528Ten thousand,9674Ten thousand,6223Ten thousand,4400Ten thousand,1793Ten thousand,3662Ten thousand
Total income,2.660Hundred million,10.03Hundred million,7.389Hundred million,5.222Hundred million,2.629Hundred million,2.988Hundred million,5.482Hundred million,3.737Hundred million,3.157Hundred million,13.66Hundred million,2.529Hundred million,1.678Hundred million,8235Ten thousand,12.98Hundred million,1.945Hundred million,1.260Hundred million,6230Ten thousand,2.435Hundred million,1.746Hundred million,1.148Hundred million,5392Ten thousand,2.603Hundred million,1.987Hundred million,1.366Hundred million,7410Ten thousand,3.100Hundred million,2.369Hundred million,1.608Hundred million,8002Ten thousand,3.489Hundred million,2.700Hundred million,1.766Hundred million,9538Ten thousand,4.090Hundred million,2.935Hundred million,1.887Hundred million,8843Ten thousand,2.869Hundred million,3.251Hundred million,2.188Hundred million,9798Ten thousand,3.009Hundred million,2.137Hundred million,1.314Hundred million,6046Ten thousand,1.940Hundred million,1.262Hundred million,8098Ten thousand,6046Ten thousand,1.940Hundred million,1.262Hundred million,8098Ten thousand,3329Ten thousand,8317Ten thousand
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,8642Ten thousand,3.414Hundred million,2.637Hundred million,1.782Hundred million,9224Ten thousand,3.324Hundred million,2.430Hundred million,1.714Hundred million,8848Ten thousand,4.068Hundred million,8525Ten thousand,5725Ten thousand,2899Ten thousand,3.685Hundred million,7555Ten thousand,5076Ten thousand,2572Ten thousand,9681Ten thousand,7097Ten thousand,4770Ten thousand,2344Ten thousand,1.059Hundred million,8188Ten thousand,5595Ten thousand,2844Ten thousand,1.100Hundred million,8539Ten thousand,6056Ten thousand,3112Ten thousand,1.292Hundred million,9601Ten thousand,6579Ten thousand,3244Ten thousand,1.461Hundred million,1.033Hundred million,6621Ten thousand,3347Ten thousand,1.148Hundred million,1.591Hundred million,1.059Hundred million,4977Ten thousand,1.629Hundred million,1.149Hundred million,7381Ten thousand,3468Ten thousand,1.107Hundred million,7457Ten thousand,4439Ten thousand,3468Ten thousand,1.107Hundred million,7457Ten thousand,4439Ten thousand,1908Ten thousand,4189Ten thousand
occupancy and equipment fees,1501Ten thousand,6799Ten thousand,5232Ten thousand,3542Ten thousand,1797Ten thousand,6167Ten thousand,4574Ten thousand,3045Ten thousand,1507Ten thousand,6096Ten thousand,1717Ten thousand,1138Ten thousand,563.7Ten thousand,5842Ten thousand,2160Ten thousand,1447Ten thousand,719.6Ten thousand,2935Ten thousand,2179Ten thousand,1433Ten thousand,724.3Ten thousand,3131Ten thousand,2341Ten thousand,1564Ten thousand,768.6Ten thousand,3185Ten thousand,2378Ten thousand,1557Ten thousand,768.7Ten thousand,3839Ten thousand,3053Ten thousand,2044Ten thousand,1067Ten thousand,3480Ten thousand,2803Ten thousand,1800Ten thousand,894.1Ten thousand,3037Ten thousand,3021Ten thousand,2010Ten thousand,977.1Ten thousand,3344Ten thousand,2393Ten thousand,1596Ten thousand,853.7Ten thousand,1966Ten thousand,1207Ten thousand,682.3Ten thousand,853.7Ten thousand,1966Ten thousand,1207Ten thousand,682.3Ten thousand,319.3Ten thousand,790.2Ten thousand
