0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2015-05-31.1,2015-02-28.1,2014-11-30,2014-08-31,2014-05-31,2013-05-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,8867Ten thousand,--,--,8310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1233Ten thousand,1481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),5610Ten thousand,5864Ten thousand,6235Ten thousand,6103Ten thousand,6028Ten thousand,6599Ten thousand,6545Ten thousand,6060Ten thousand,6270Ten thousand,6568Ten thousand,6588Ten thousand,7042Ten thousand,6647Ten thousand,5606Ten thousand,6145Ten thousand,9652Ten thousand,3873Ten thousand,2675Ten thousand,3321Ten thousand,3132Ten thousand,2580Ten thousand,2028Ten thousand,2231Ten thousand,2441Ten thousand,2453Ten thousand,1945Ten thousand,2513Ten thousand,3042Ten thousand,3103Ten thousand,1795Ten thousand,2254Ten thousand,2314Ten thousand,2378Ten thousand,2576Ten thousand,3308Ten thousand,3614Ten thousand,2463Ten thousand,1166Ten thousand,1247Ten thousand,1291Ten thousand,1062Ten thousand,748.4Ten thousand,1062Ten thousand,748.4Ten thousand,935.2Ten thousand,904.0Ten thousand,830.3Ten thousand,878.1Ten thousand
Total current assets,2.924Hundred million,3.051Hundred million,3.149Hundred million,3.153Hundred million,2.982Hundred million,3.221Hundred million,3.128Hundred million,3.268Hundred million,3.116Hundred million,3.476Hundred million,4.360Hundred million,3.938Hundred million,3.681Hundred million,4.023Hundred million,3.212Hundred million,3.714Hundred million,2.942Hundred million,2.837Hundred million,3.045Hundred million,2.817Hundred million,3.240Hundred million,3.176Hundred million,3.430Hundred million,3.522Hundred million,3.334Hundred million,3.550Hundred million,3.946Hundred million,4.214Hundred million,3.896Hundred million,3.971Hundred million,3.839Hundred million,3.852Hundred million,3.698Hundred million,4.014Hundred million,4.283Hundred million,4.800Hundred million,5.098Hundred million,3.146Hundred million,3.422Hundred million,3.013Hundred million,2.887Hundred million,2.521Hundred million,2.887Hundred million,2.521Hundred million,2.996Hundred million,2.435Hundred million,2.488Hundred million,2.469Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.109Hundred million,1.128Hundred million,1.165Hundred million,1.201Hundred million,1.231Hundred million,1.271Hundred million,1.277Hundred million,1.320Hundred million,1.345Hundred million,1.381Hundred million,1.385Hundred million,1.570Hundred million,1.602Hundred million,1.455Hundred million,1.609Hundred million,1.647Hundred million,1.665Hundred million,1.703Hundred million,1.730Hundred million,1.813Hundred million,1.844Hundred million,1.920Hundred million,1.928Hundred million,1.928Hundred million,1.926Hundred million,1.948Hundred million,1.934Hundred million,1.958Hundred million,1.998Hundred million,2.032Hundred million,2.031Hundred million,2.043Hundred million,2.053Hundred million,2.031Hundred million,2.120Hundred million,2.063Hundred million,2.010Hundred million,1.250Hundred million,1.232Hundred million,1.190Hundred million,9793Ten thousand,9312Ten thousand,9793Ten thousand,9312Ten thousand,9198Ten thousand,9141Ten thousand,8996Ten thousand,7494Ten thousand
Intangible assets,4715Ten thousand,5024Ten thousand,5336Ten thousand,5646Ten thousand,5956Ten thousand,6269Ten thousand,6582Ten thousand,6900Ten thousand,7220Ten thousand,7541Ten thousand,7858Ten thousand,8322Ten thousand,8657Ten thousand,8832Ten thousand,9323Ten thousand,9653Ten thousand,9986Ten thousand,1.033Hundred million,1.066Hundred million,1.100Hundred million,1.135Hundred million,1.170Hundred million,1.205Hundred million,1.241Hundred million,1.277Hundred million,1.314Hundred million,1.386Hundred million,1.458Hundred million,1.531Hundred million,1.602Hundred million,1.642Hundred million,1.681Hundred million,1.719Hundred million,1.761Hundred million,1.634Hundred million,1.672Hundred million,1.669Hundred million,9912Ten thousand,9652Ten thousand,9774Ten thousand,2027Ten thousand,2116Ten thousand,2027Ten thousand,2116Ten thousand,2222Ten thousand,2321Ten thousand,2351Ten thousand,2595Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,2455Ten thousand,2525Ten thousand,--,3418Ten thousand,9060Ten thousand,9039Ten thousand,9135Ten thousand,8990Ten thousand,8896Ten thousand,8810Ten thousand,2.820Hundred million,2.807Hundred million,2.822Hundred million,2.817Hundred million,2.817Hundred million,2.831Hundred million,2.831Hundred million,2.851Hundred million,2.848Hundred million,2.847Hundred million,3.586Hundred million,3.563Hundred million,3.558Hundred million,3.707Hundred million,3.620Hundred million,2.949Hundred million,2.567Hundred million,2.537Hundred million,2.622Hundred million,1.078Hundred million,1.082Hundred million,1.078Hundred million,1.082Hundred million,1.112Hundred million,1.131Hundred million,1.138Hundred million,1.035Hundred million
Deferred income tax assets(Non-current),211.3Ten thousand,158.2Ten thousand,142.1Ten thousand,111.6Ten thousand,185.1Ten thousand,122.5Ten thousand,98.10Ten thousand,63.00Ten thousand,37.50Ten thousand,37.50Ten thousand,--,5.400Ten thousand,26.20Ten thousand,67.30Ten thousand,--,578.8Ten thousand,543.8Ten thousand,679.0Ten thousand,516.7Ten thousand,588.1Ten thousand,513.0Ten thousand,518.9Ten thousand,661.3Ten thousand,758.5Ten thousand,803.5Ten thousand,765.2Ten thousand,530.7Ten thousand,546.2Ten thousand,656.0Ten thousand,479.3Ten thousand,671.5Ten thousand,586.5Ten thousand,579.1Ten thousand,621.5Ten thousand,386.9Ten thousand,410.8Ten thousand,424.7Ten thousand,125.5Ten thousand,191.6Ten thousand,209.7Ten thousand,349.6Ten thousand,318.5Ten thousand,349.6Ten thousand,318.5Ten thousand,299.8Ten thousand,297.9Ten thousand,243.5Ten thousand,81.60Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,520.7Ten thousand,520.7Ten thousand,520.7Ten thousand,520.7Ten thousand,520.7Ten thousand,520.7Ten thousand,520.7Ten thousand,520.7Ten thousand
Other non-current assets,1556Ten thousand,1343Ten thousand,1209Ten thousand,974.7Ten thousand,864.5Ten thousand,784.7Ten thousand,738.8Ten thousand,1070Ten thousand,738.3Ten thousand,635.1Ten thousand,705.1Ten thousand,740.9Ten thousand,1530Ten thousand,838.7Ten thousand,1253Ten thousand,1176Ten thousand,1155Ten thousand,1164Ten thousand,1152Ten thousand,980.4Ten thousand,812.6Ten thousand,442.6Ten thousand,730.4Ten thousand,647.4Ten thousand,707.9Ten thousand,739.7Ten thousand,760.2Ten thousand,661.7Ten thousand,691.8Ten thousand,579.8Ten thousand,489.9Ten thousand,457.3Ten thousand,473.4Ten thousand,482.6Ten thousand,408.3Ten thousand,346.4Ten thousand,375.9Ten thousand,242.1Ten thousand,238.4Ten thousand,242.3Ten thousand,46.70Ten thousand,54.80Ten thousand,46.70Ten thousand,54.80Ten thousand,58.60Ten thousand,92.10Ten thousand,124.8Ten thousand,290.7Ten thousand
Other non-current assets,4709Ten thousand,4518Ten thousand,4712Ten thousand,4688Ten thousand,4409Ten thousand,4482Ten thousand,4672Ten thousand,4764Ten thousand,4910Ten thousand,4886Ten thousand,5359Ten thousand,5772Ten thousand,6041Ten thousand,6140Ten thousand,6347Ten thousand,6558Ten thousand,6818Ten thousand,6387Ten thousand,6208Ten thousand,6151Ten thousand,6421Ten thousand,6705Ten thousand,6461Ten thousand,6650Ten thousand,6765Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.229Hundred million,2.233Hundred million,2.305Hundred million,2.343Hundred million,2.373Hundred million,2.436Hundred million,2.486Hundred million,2.599Hundred million,2.636Hundred million,2.691Hundred million,2.777Hundred million,3.300Hundred million,3.480Hundred million,3.043Hundred million,3.643Hundred million,4.349Hundred million,4.420Hundred million,4.472Hundred million,4.483Hundred million,4.575Hundred million,4.635Hundred million,6.676Hundred million,6.725Hundred million,6.797Hundred million,6.847Hundred million,6.229Hundred million,6.280Hundred million,6.367Hundred million,6.515Hundred million,6.588Hundred million,6.636Hundred million,7.413Hundred million,7.442Hundred million,7.461Hundred million,7.541Hundred million,7.430Hundred million,6.708Hundred million,4.844Hundred million,4.777Hundred million,4.834Hundred million,2.351Hundred million,2.314Hundred million,2.351Hundred million,2.314Hundred million,2.341Hundred million,2.369Hundred million,2.361Hundred million,2.133Hundred million
total assets,5.152Hundred million,5.284Hundred million,5.454Hundred million,5.496Hundred million,5.355Hundred million,5.657Hundred million,5.615Hundred million,5.867Hundred million,5.752Hundred million,6.166Hundred million,7.137Hundred million,7.238Hundred million,7.160Hundred million,7.065Hundred million,6.854Hundred million,8.064Hundred million,7.362Hundred million,7.310Hundred million,7.529Hundred million,7.392Hundred million,7.875Hundred million,9.852Hundred million,10.15Hundred million,10.32Hundred million,10.18Hundred million,9.778Hundred million,10.23Hundred million,10.58Hundred million,10.41Hundred million,10.56Hundred million,10.47Hundred million,11.27Hundred million,11.14Hundred million,11.47Hundred million,11.82Hundred million,12.23Hundred million,11.81Hundred million,7.990Hundred million,8.199Hundred million,7.847Hundred million,5.238Hundred million,4.836Hundred million,5.238Hundred million,4.836Hundred million,5.337Hundred million,4.804Hundred million,4.849Hundred million,4.602Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3436Ten thousand,4209Ten thousand,4315Ten thousand,4155Ten thousand,3542Ten thousand,3639Ten thousand,3204Ten thousand,3627Ten thousand,3200Ten thousand,3252Ten thousand,3492Ten thousand,3841Ten thousand,4114Ten thousand,4406Ten thousand,4903Ten thousand,4615Ten thousand,4530Ten thousand,4215Ten thousand,4202Ten thousand,4338Ten thousand,4763Ten thousand,4164Ten thousand,4996Ten thousand,4989Ten thousand,4863Ten thousand,4407Ten thousand,4843Ten thousand,5181Ten thousand,4848Ten thousand,5531Ten thousand,4407Ten thousand,4671Ten thousand,4079Ten thousand,4782Ten thousand,4945Ten thousand,5195Ten thousand,3847Ten thousand,2236Ten thousand,3161Ten thousand,2560Ten thousand,3285Ten thousand,2145Ten thousand,3285Ten thousand,2145Ten thousand,2912Ten thousand,2144Ten thousand,2176Ten thousand,2241Ten thousand
payable taxes(Current),288.7Ten thousand,265.4Ten thousand,256.4Ten thousand,213.7Ten thousand,138.0Ten thousand,101.6Ten thousand,246.4Ten thousand,137.7Ten thousand,274.9Ten thousand,225.7Ten thousand,154.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,246.9Ten thousand,74.20Ten thousand,426.9Ten thousand,--,--,8.700Ten thousand,--,--,--,--,--,--,--,62.30Ten thousand,418.5Ten thousand,--,418.5Ten thousand,--,832.0Ten thousand,341.7Ten thousand,499.7Ten thousand,122.8Ten thousand
Unearned and accrued expenses,9725Ten thousand,1.052Hundred million,1.070Hundred million,1.080Hundred million,1.131Hundred million,1.181Hundred million,1.048Hundred million,1.019Hundred million,9931Ten thousand,1.193Hundred million,1.165Hundred million,--,--,1.117Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.288Hundred million,1.240Hundred million,--,1.157Hundred million,1.516Hundred million,8561Ten thousand,7314Ten thousand,6452Ten thousand,6774Ten thousand,8170Ten thousand,8651Ten thousand,9469Ten thousand,7985Ten thousand,8612Ten thousand,9531Ten thousand,1.000Hundred million,9484Ten thousand,9298Ten thousand,9247Ten thousand,9922Ten thousand,8268Ten thousand,9080Ten thousand,7990Ten thousand,8210Ten thousand,7511Ten thousand,8148Ten thousand,4980Ten thousand,6299Ten thousand,5868Ten thousand,5419Ten thousand,3960Ten thousand,5419Ten thousand,3960Ten thousand,5184Ten thousand,3897Ten thousand,4839Ten thousand,4917Ten thousand
Long-term liabilities(Current period portion),381.1Ten thousand,648.5Ten thousand,705.6Ten thousand,708.7Ten thousand,712.3Ten thousand,521.2Ten thousand,530.2Ten thousand,454.7Ten thousand,2.841Hundred million,2.810Hundred million,5.064Hundred million,4.872Hundred million,67.00Ten thousand,66.70Ten thousand,66.30Ten thousand,47.30Ten thousand,35.20Ten thousand,33.70Ten thousand,532.3Ten thousand,531.6Ten thousand,529.6Ten thousand,529.4Ten thousand,403.3Ten thousand,27.90Ten thousand,29.20Ten thousand,56.90Ten thousand,--,--,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1483Ten thousand,1479Ten thousand,1501Ten thousand,1472Ten thousand,1401Ten thousand,1423Ten thousand,1452Ten thousand,1444Ten thousand,1461Ten thousand,1382Ten thousand,1333Ten thousand,1439Ten thousand,1531Ten thousand,1541Ten thousand,1650Ten thousand,1700Ten thousand,1704Ten thousand,1738Ten thousand,1698Ten thousand,1706Ten thousand,1679Ten thousand,1710Ten thousand,1704Ten thousand,1731Ten thousand,1767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,1938Ten thousand,--,--,1640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.5Ten thousand,232.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.531Hundred million,1.712Hundred million,1.748Hundred million,1.735Hundred million,1.710Hundred million,1.749Hundred million,1.591Hundred million,1.586Hundred million,4.328Hundred million,4.489Hundred million,6.921Hundred million,6.688Hundred million,1.811Hundred million,1.883Hundred million,1.819Hundred million,2.153Hundred million,1.483Hundred million,1.330Hundred million,1.288Hundred million,1.335Hundred million,1.514Hundred million,1.505Hundred million,1.657Hundred million,1.473Hundred million,1.527Hundred million,1.400Hundred million,1.509Hundred million,1.474Hundred million,1.457Hundred million,1.478Hundred million,1.433Hundred million,1.495Hundred million,1.516Hundred million,1.477Hundred million,1.526Hundred million,1.494Hundred million,1.400Hundred million,9216Ten thousand,9459Ten thousand,8491Ten thousand,9122Ten thousand,6105Ten thousand,9122Ten thousand,6105Ten thousand,8928Ten thousand,6382Ten thousand,7514Ten thousand,7280Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),498.1Ten thousand,496.5Ten thousand,516.5Ten thousand,515.6Ten thousand,579.9Ten thousand,574.2Ten thousand,532.5Ten thousand,463.4Ten thousand,362.2Ten thousand,366.1Ten thousand,378.4Ten thousand,326.5Ten thousand,283.7Ten thousand,381.2Ten thousand,231.7Ten thousand,123.5Ten thousand,206.8Ten thousand,437.5Ten thousand,389.3Ten thousand,269.4Ten thousand,182.1Ten thousand,699.6Ten thousand,538.8Ten thousand,822.1Ten thousand,571.2Ten thousand,610.6Ten thousand,3741Ten thousand,4230Ten thousand,3794Ten thousand,1839Ten thousand,6155Ten thousand,6733Ten thousand,7089Ten thousand,9332Ten thousand,9707Ten thousand,1.010Hundred million,5714Ten thousand,1730Ten thousand,1023Ten thousand,866.8Ten thousand,1563Ten thousand,1565Ten thousand,1563Ten thousand,1565Ten thousand,1518Ten thousand,1518Ten thousand,1566Ten thousand,1717Ten thousand
Long-term liabilities,3.498Hundred million,3.186Hundred million,3.142Hundred million,3.130Hundred million,3.000Hundred million,3.062Hundred million,2.958Hundred million,3.063Hundred million,484.1Ten thousand,494.2Ten thousand,481.0Ten thousand,465.6Ten thousand,4.558Hundred million,4.052Hundred million,3.630Hundred million,3.560Hundred million,3.327Hundred million,3.122Hundred million,3.389Hundred million,3.211Hundred million,3.454Hundred million,3.253Hundred million,3.417Hundred million,3.635Hundred million,3.545Hundred million,3.568Hundred million,3.770Hundred million,3.905Hundred million,3.829Hundred million,3.877Hundred million,3.660Hundred million,3.619Hundred million,3.372Hundred million,3.469Hundred million,3.688Hundred million,4.057Hundred million,4.169Hundred million,3.514Hundred million,3.710Hundred million,3.591Hundred million,7848Ten thousand,8645Ten thousand,7848Ten thousand,8645Ten thousand,8528Ten thousand,7111Ten thousand,7372Ten thousand,7295Ten thousand
Other non-current liabilities,316.3Ten thousand,315.7Ten thousand,318.9Ten thousand,331.3Ten thousand,326.1Ten thousand,329.2Ten thousand,422.8Ten thousand,271.3Ten thousand,270.1Ten thousand,259.9Ten thousand,261.7Ten thousand,347.9Ten thousand,346.8Ten thousand,979.7Ten thousand,928.3Ten thousand,932.6Ten thousand,941.3Ten thousand,934.5Ten thousand,1134Ten thousand,670.1Ten thousand,178.7Ten thousand,195.9Ten thousand,185.3Ten thousand,204.6Ten thousand,342.3Ten thousand,691.0Ten thousand,918.1Ten thousand,905.3Ten thousand,1017Ten thousand,975.8Ten thousand,423.0Ten thousand,398.5Ten thousand,265.0Ten thousand,259.2Ten thousand,410.9Ten thousand,426.8Ten thousand,358.3Ten thousand,--,154.1Ten thousand,233.0Ten thousand,311.9Ten thousand,306.3Ten thousand,311.9Ten thousand,306.3Ten thousand,350.7Ten thousand,445.1Ten thousand,337.7Ten thousand,509.7Ten thousand
Capital Lease Debt(Non-current),3010Ten thousand,2863Ten thousand,3013Ten thousand,3082Ten thousand,2909Ten thousand,2996Ten thousand,3244Ten thousand,3457Ten thousand,3712Ten thousand,3882Ten thousand,3914Ten thousand,4309Ten thousand,4574Ten thousand,4762Ten thousand,5187Ten thousand,5371Ten thousand,5670Ten thousand,5221Ten thousand,5060Ten thousand,4967Ten thousand,5203Ten thousand,5444Ten thousand,5224Ten thousand,5395Ten thousand,5495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,167.4Ten thousand,293.2Ten thousand,412.2Ten thousand,528.2Ten thousand,581.7Ten thousand,661.9Ten thousand,769.6Ten thousand,932.1Ten thousand,888.8Ten thousand,974.9Ten thousand,1060Ten thousand,1094Ten thousand,1165Ten thousand,1273Ten thousand,1449Ten thousand,1498Ten thousand,1890Ten thousand,1923Ten thousand,2097Ten thousand,2124Ten thousand,1175Ten thousand,1248Ten thousand,1381Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.881Hundred million,3.554Hundred million,3.527Hundred million,3.523Hundred million,3.382Hundred million,3.452Hundred million,3.378Hundred million,3.482Hundred million,4828Ten thousand,5002Ten thousand,5036Ten thousand,5449Ten thousand,5.079Hundred million,4.664Hundred million,4.281Hundred million,4.232Hundred million,4.050Hundred million,3.834Hundred million,4.105Hundred million,3.868Hundred million,4.087Hundred million,3.980Hundred million,4.100Hundred million,4.375Hundred million,4.292Hundred million,3.808Hundred million,4.352Hundred million,4.546Hundred million,4.455Hundred million,4.309Hundred million,4.507Hundred million,4.524Hundred million,4.317Hundred million,4.641Hundred million,4.818Hundred million,5.235Hundred million,4.914Hundred million,3.687Hundred million,3.827Hundred million,3.701Hundred million,9723Ten thousand,1.052Hundred million,9723Ten thousand,1.052Hundred million,1.040Hundred million,9074Ten thousand,9275Ten thousand,9521Ten thousand
total liabilities,5.412Hundred million,5.266Hundred million,5.275Hundred million,5.258Hundred million,5.092Hundred million,5.201Hundred million,4.968Hundred million,5.068Hundred million,4.811Hundred million,4.989Hundred million,7.424Hundred million,7.232Hundred million,6.890Hundred million,6.547Hundred million,6.100Hundred million,6.385Hundred million,5.533Hundred million,5.164Hundred million,5.394Hundred million,5.203Hundred million,5.601Hundred million,5.485Hundred million,5.758Hundred million,5.848Hundred million,5.819Hundred million,5.207Hundred million,5.861Hundred million,6.020Hundred million,5.912Hundred million,5.787Hundred million,5.940Hundred million,6.019Hundred million,5.833Hundred million,6.118Hundred million,6.344Hundred million,6.729Hundred million,6.314Hundred million,4.608Hundred million,4.773Hundred million,4.550Hundred million,1.885Hundred million,1.662Hundred million,1.885Hundred million,1.662Hundred million,1.932Hundred million,1.546Hundred million,1.679Hundred million,1.680Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
