0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-23,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-23,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-27,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-03-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4.051Hundred million,2.840Hundred million,1.891Hundred million,9594Ten thousand,3.807Hundred million,2.810Hundred million,1.897Hundred million,9705Ten thousand,3.764Hundred million,2.788Hundred million,1.892Hundred million,9593Ten thousand,3.805Hundred million,2.874Hundred million,1.942Hundred million,9801Ten thousand,3.230Hundred million,2.366Hundred million,1.562Hundred million,7605Ten thousand,3.750Hundred million,2.733Hundred million,1.805Hundred million,9178Ten thousand,3.385Hundred million,2.569Hundred million,1.696Hundred million,8417Ten thousand,3.083Hundred million,2.309Hundred million,1.533Hundred million,7914Ten thousand,2.805Hundred million,2.074Hundred million,1.348Hundred million,6677Ten thousand,2.651Hundred million,1.997Hundred million,1.327Hundred million,6611Ten thousand,2.436Hundred million,1.834Hundred million,1.212Hundred million,6061Ten thousand,2.246Hundred million,1.690Hundred million,1.136Hundred million,5577Ten thousand,2.246Hundred million,1.690Hundred million,1.136Hundred million,5577Ten thousand,2.044Hundred million,1.850Hundred million
Operating Expenses,4.051Hundred million,2.840Hundred million,1.891Hundred million,9594Ten thousand,3.807Hundred million,2.810Hundred million,1.897Hundred million,9705Ten thousand,3.764Hundred million,2.788Hundred million,1.892Hundred million,9593Ten thousand,3.805Hundred million,2.874Hundred million,1.942Hundred million,9801Ten thousand,3.230Hundred million,2.366Hundred million,1.562Hundred million,7605Ten thousand,3.750Hundred million,2.733Hundred million,1.805Hundred million,9178Ten thousand,3.385Hundred million,2.569Hundred million,1.696Hundred million,8417Ten thousand,3.083Hundred million,2.309Hundred million,1.533Hundred million,7914Ten thousand,2.805Hundred million,2.074Hundred million,1.348Hundred million,6677Ten thousand,2.651Hundred million,1.997Hundred million,1.327Hundred million,6611Ten thousand,2.436Hundred million,1.834Hundred million,1.212Hundred million,6061Ten thousand,2.246Hundred million,1.690Hundred million,1.136Hundred million,5577Ten thousand,2.246Hundred million,1.690Hundred million,1.136Hundred million,5577Ten thousand,2.044Hundred million,1.850Hundred million
Operating Profit,1257Ten thousand,3641Ten thousand,2645Ten thousand,1325Ten thousand,7143Ten thousand,6109Ten thousand,3970Ten thousand,1735Ten thousand,7975Ten thousand,7357Ten thousand,4973Ten thousand,2626Ten thousand,1.013Hundred million,8983Ten thousand,6240Ten thousand,2792Ten thousand,7224Ten thousand,5152Ten thousand,3583Ten thousand,1140Ten thousand,1.017Hundred million,1.013Hundred million,6973Ten thousand,3637Ten thousand,1.267Hundred million,9829Ten thousand,6758Ten thousand,3307Ten thousand,1.273Hundred million,9687Ten thousand,6757Ten thousand,3375Ten thousand,1.164Hundred million,9629Ten thousand,6322Ten thousand,3130Ten thousand,1.206Hundred million,9413Ten thousand,6770Ten thousand,3361Ten thousand,1.098Hundred million,8630Ten thousand,5834Ten thousand,2941Ten thousand,9535Ten thousand,7395Ten thousand,4702Ten thousand,2311Ten thousand,9535Ten thousand,7395Ten thousand,4702Ten thousand,2311Ten thousand,7371Ten thousand,9142Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1892Ten thousand,-1453Ten thousand,-1028Ten thousand,-514.4Ten thousand,-2001Ten thousand,-1505Ten thousand,-1001Ten thousand,-520.8Ten thousand,-2318Ten thousand,-1731Ten thousand,-1136Ten thousand,-565.8Ten thousand,-2463Ten thousand,-1889Ten thousand,-1322Ten thousand,-694.1Ten thousand,-2824Ten thousand,-2153Ten thousand,-1471Ten thousand,-738.5Ten thousand,-2821Ten thousand,-2110Ten thousand,-1412Ten thousand,-715.7Ten thousand,-2701Ten thousand,-2018Ten thousand,-1338Ten thousand,-658.0Ten thousand,-2430Ten thousand,-1800Ten thousand,-1186Ten thousand,-574.2Ten thousand,-1977Ten thousand,-1423Ten thousand,-897.2Ten thousand,-448.5Ten thousand,-1554Ten thousand,-1100Ten thousand,-715.0Ten thousand,-339.2Ten thousand,-1134Ten thousand,-783.7Ten thousand,-490.8Ten thousand,-213.7Ten thousand,-947.0Ten thousand,-707.4Ten thousand,-385.8Ten thousand,-181.0Ten thousand,-947.0Ten thousand,-707.4Ten thousand,-385.8Ten thousand,-181.0Ten thousand,-721.3Ten thousand,-522.0Ten thousand
Other income(Expenditure),44.60Ten thousand,30.30Ten thousand,20.10Ten thousand,9.300Ten thousand,46.00Ten thousand,15.30Ten thousand,9.200Ten thousand,5.800Ten thousand,59.30Ten thousand,27.50Ten thousand,17.80Ten thousand,7.800Ten thousand,61.80Ten thousand,13.80Ten thousand,9.300Ten thousand,4.400Ten thousand,18.80Ten thousand,13.20Ten thousand,6.800Ten thousand,-9000,78.50Ten thousand,65.50Ten thousand,38.20Ten thousand,17.50Ten thousand,63.00Ten thousand,80.90Ten thousand,48.80Ten thousand,22.70Ten thousand,45.40Ten thousand,33.60Ten thousand,23.80Ten thousand,1.100Ten thousand,62.80Ten thousand,44.50Ten thousand,28.00Ten thousand,15.40Ten thousand,37.40Ten thousand,40.70Ten thousand,20.90Ten thousand,10.60Ten thousand,90.80Ten thousand,81.10Ten thousand,30.50Ten thousand,8.000Ten thousand,65.90Ten thousand,58.30Ten thousand,23.10Ten thousand,5.200Ten thousand,65.90Ten thousand,58.30Ten thousand,23.10Ten thousand,5.200Ten thousand,33.20Ten thousand,49.00Ten thousand
Profit before tax from continuing operations,-591.3Ten thousand,2219Ten thousand,1637Ten thousand,819.5Ten thousand,5188Ten thousand,4619Ten thousand,2979Ten thousand,1220Ten thousand,5717Ten thousand,5654Ten thousand,3854Ten thousand,2068Ten thousand,7729Ten thousand,7108Ten thousand,4927Ten thousand,2102Ten thousand,4419Ten thousand,3012Ten thousand,2119Ten thousand,400.7Ten thousand,7427Ten thousand,8085Ten thousand,5599Ten thousand,2939Ten thousand,1.004Hundred million,7892Ten thousand,5469Ten thousand,2672Ten thousand,1.035Hundred million,7921Ten thousand,5595Ten thousand,2802Ten thousand,9724Ten thousand,8251Ten thousand,5453Ten thousand,2696Ten thousand,1.054Hundred million,8353Ten thousand,6076Ten thousand,3032Ten thousand,9936Ten thousand,7927Ten thousand,5373Ten thousand,2735Ten thousand,8654Ten thousand,6745Ten thousand,4339Ten thousand,2135Ten thousand,8654Ten thousand,6745Ten thousand,4339Ten thousand,2135Ten thousand,6682Ten thousand,8669Ten thousand
income tax,-73.10Ten thousand,609.6Ten thousand,486.1Ten thousand,233.2Ten thousand,1431Ten thousand,1232Ten thousand,808.6Ten thousand,337.0Ten thousand,1812Ten thousand,1790Ten thousand,1294Ten thousand,819.1Ten thousand,1572Ten thousand,1812Ten thousand,1261Ten thousand,533.9Ten thousand,987.2Ten thousand,760.5Ten thousand,535.4Ten thousand,102.0Ten thousand,1625Ten thousand,1905Ten thousand,1307Ten thousand,678.3Ten thousand,2061Ten thousand,1598Ten thousand,1228Ten thousand,607.5Ten thousand,3952Ten thousand,3276Ten thousand,2110Ten thousand,1043Ten thousand,3572Ten thousand,3064Ten thousand,2023Ten thousand,1021Ten thousand,3862Ten thousand,3063Ten thousand,2309Ten thousand,1152Ten thousand,3756Ten thousand,3002Ten thousand,2047Ten thousand,1042Ten thousand,3208Ten thousand,2490Ten thousand,1617Ten thousand,777.9Ten thousand,3208Ten thousand,2490Ten thousand,1617Ten thousand,777.9Ten thousand,2426Ten thousand,3207Ten thousand
Net profit from continuing operations,-518.2Ten thousand,1609Ten thousand,1151Ten thousand,586.3Ten thousand,3757Ten thousand,3387Ten thousand,2170Ten thousand,882.9Ten thousand,3905Ten thousand,3864Ten thousand,2561Ten thousand,1248Ten thousand,6157Ten thousand,5295Ten thousand,3667Ten thousand,1568Ten thousand,3432Ten thousand,2252Ten thousand,1583Ten thousand,298.7Ten thousand,5802Ten thousand,6180Ten thousand,4292Ten thousand,2261Ten thousand,7975Ten thousand,6294Ten thousand,4241Ten thousand,2064Ten thousand,6394Ten thousand,4645Ten thousand,3485Ten thousand,1759Ten thousand,6153Ten thousand,5187Ten thousand,3430Ten thousand,1676Ten thousand,6681Ten thousand,5290Ten thousand,3767Ten thousand,1880Ten thousand,6180Ten thousand,4925Ten thousand,3326Ten thousand,1693Ten thousand,5446Ten thousand,4255Ten thousand,2722Ten thousand,1357Ten thousand,5446Ten thousand,4255Ten thousand,2722Ten thousand,1357Ten thousand,4257Ten thousand,5461Ten thousand
Net profit,-518.2Ten thousand,1609Ten thousand,1151Ten thousand,586.3Ten thousand,3757Ten thousand,3387Ten thousand,2170Ten thousand,882.9Ten thousand,3905Ten thousand,3864Ten thousand,2561Ten thousand,1248Ten thousand,6157Ten thousand,5295Ten thousand,3667Ten thousand,1568Ten thousand,3432Ten thousand,2252Ten thousand,1583Ten thousand,298.7Ten thousand,5802Ten thousand,6180Ten thousand,4292Ten thousand,2261Ten thousand,7975Ten thousand,6294Ten thousand,4241Ten thousand,2064Ten thousand,6394Ten thousand,4645Ten thousand,3485Ten thousand,1759Ten thousand,6153Ten thousand,5187Ten thousand,3430Ten thousand,1676Ten thousand,6681Ten thousand,5290Ten thousand,3767Ten thousand,1880Ten thousand,6180Ten thousand,4925Ten thousand,3326Ten thousand,1693Ten thousand,5446Ten thousand,4255Ten thousand,2722Ten thousand,1357Ten thousand,5446Ten thousand,4255Ten thousand,2722Ten thousand,1357Ten thousand,4257Ten thousand,5461Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-518.2Ten thousand,1609Ten thousand,1151Ten thousand,586.3Ten thousand,3757Ten thousand,3387Ten thousand,2170Ten thousand,882.9Ten thousand,3905Ten thousand,3864Ten thousand,2561Ten thousand,1248Ten thousand,6157Ten thousand,5295Ten thousand,3667Ten thousand,1568Ten thousand,3432Ten thousand,2252Ten thousand,1583Ten thousand,298.7Ten thousand,5802Ten thousand,6180Ten thousand,4292Ten thousand,2261Ten thousand,7975Ten thousand,6294Ten thousand,4241Ten thousand,2064Ten thousand,6394Ten thousand,4645Ten thousand,3485Ten thousand,1759Ten thousand,6153Ten thousand,5187Ten thousand,3430Ten thousand,1676Ten thousand,6681Ten thousand,5290Ten thousand,3767Ten thousand,1880Ten thousand,6180Ten thousand,4925Ten thousand,3326Ten thousand,1693Ten thousand,5446Ten thousand,4255Ten thousand,2722Ten thousand,1357Ten thousand,5446Ten thousand,4255Ten thousand,2722Ten thousand,1357Ten thousand,4257Ten thousand,5461Ten thousand
net profit attributable to parent company shareholders,-518.2Ten thousand,1609Ten thousand,1151Ten thousand,586.3Ten thousand,3757Ten thousand,3387Ten thousand,2170Ten thousand,882.9Ten thousand,3905Ten thousand,3864Ten thousand,2561Ten thousand,1248Ten thousand,6157Ten thousand,5295Ten thousand,3667Ten thousand,1568Ten thousand,3432Ten thousand,2252Ten thousand,1583Ten thousand,298.7Ten thousand,5802Ten thousand,6180Ten thousand,4292Ten thousand,2261Ten thousand,7975Ten thousand,6294Ten thousand,4241Ten thousand,2064Ten thousand,6394Ten thousand,4645Ten thousand,3485Ten thousand,1759Ten thousand,6153Ten thousand,5187Ten thousand,3430Ten thousand,1676Ten thousand,6681Ten thousand,5290Ten thousand,3767Ten thousand,1880Ten thousand,6180Ten thousand,4925Ten thousand,3326Ten thousand,1693Ten thousand,5446Ten thousand,4255Ten thousand,2722Ten thousand,1357Ten thousand,5446Ten thousand,4255Ten thousand,2722Ten thousand,1357Ten thousand,4257Ten thousand,5461Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.220,0.520,0.370,0.190,1.180,1.060,0.680,0.280,1.200,1.180,0.770,0.370,1.820,1.570,1.090,0.460,1.020,0.670,0.470,0.090,1.730,1.850,1.290,0.680,2.410,1.900,1.280,0.630,1.940,1.410,1.060,0.530,1.880,1.590,1.050,0.520,2.070,1.640,1.170,0.590,1.940,1.550,1.050,0.530,1.720,1.350,0.860,--,1.720,1.350,0.860,--,1.360,1.770
Diluted earnings per share-Common stock,-0.220,0.520,0.370,0.190,1.180,1.050,0.680,0.280,1.200,1.170,0.770,0.370,1.810,1.560,1.080,0.460,1.010,0.670,0.470,0.090,1.710,1.820,1.260,0.670,2.370,1.870,1.260,0.620,1.920,1.390,1.050,0.530,1.850,1.560,1.030,0.500,2.000,1.590,1.140,0.570,1.880,1.500,1.010,0.520,1.670,1.310,0.840,--,1.670,1.310,0.840,--,1.320,1.690
basic weighted average shares-Common stock,2994Ten thousand,2993Ten thousand,2993Ten thousand,2992Ten thousand,3090Ten thousand,3126Ten thousand,3143Ten thousand,3142Ten thousand,3214Ten thousand,3239Ten thousand,3284Ten thousand,3348Ten thousand,3353Ten thousand,3352Ten thousand,3351Ten thousand,3350Ten thousand,3333Ten thousand,3330Ten thousand,3329Ten thousand,3329Ten thousand,3325Ten thousand,3323Ten thousand,3321Ten thousand,3318Ten thousand,3298Ten thousand,3293Ten thousand,3288Ten thousand,3285Ten thousand,3277Ten thousand,3275Ten thousand,3273Ten thousand,3270Ten thousand,3241Ten thousand,--,--,--,3203Ten thousand,--,--,--,3161Ten thousand,--,--,--,3139Ten thousand,--,--,--,3139Ten thousand,--,--,--,3107Ten thousand,3072Ten thousand
Diluted weighted average shares-Common stock,2994Ten thousand,3122Ten thousand,3120Ten thousand,3122Ten thousand,3189Ten thousand,3214Ten thousand,3211Ten thousand,3195Ten thousand,3265Ten thousand,3289Ten thousand,3335Ten thousand,3399Ten thousand,3404Ten thousand,3404Ten thousand,3403Ten thousand,3402Ten thousand,3388Ten thousand,3384Ten thousand,3385Ten thousand,3385Ten thousand,3395Ten thousand,3397Ten thousand,3397Ten thousand,3396Ten thousand,3368Ten thousand,3361Ten thousand,3355Ten thousand,3346Ten thousand,3334Ten thousand,3332Ten thousand,3330Ten thousand,3329Ten thousand,3330Ten thousand,--,--,--,3335Ten thousand,--,--,--,3294Ten thousand,--,--,--,3264Ten thousand,--,--,--,3264Ten thousand,--,--,--,3231Ten thousand,3224Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-515.2Ten thousand,1619Ten thousand,1158Ten thousand,589.7Ten thousand,3824Ten thousand,3415Ten thousand,2189Ten thousand,892.3Ten thousand,3943Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3.000Ten thousand,10.10Ten thousand,6.800Ten thousand,3.400Ten thousand,66.40Ten thousand,28.10Ten thousand,18.70Ten thousand,9.400Ten thousand,37.90Ten thousand,-29.60Ten thousand,-19.80Ten thousand,-9.900Ten thousand,12.50Ten thousand,-30.80Ten thousand,-20.60Ten thousand,-10.30Ten thousand,227.0Ten thousand,-51.00Ten thousand,-34.00Ten thousand,-17.00Ten thousand,-235.3Ten thousand,-26.60Ten thousand,-17.70Ten thousand,-8.900Ten thousand,-28.80Ten thousand,-22.70Ten thousand,-15.10Ten thousand,-7.700Ten thousand,-39.00Ten thousand,-15.10Ten thousand,-10.00Ten thousand,-5.000Ten thousand,141.5Ten thousand,-21.10Ten thousand,-12.80Ten thousand,-8.100Ten thousand,8000,-31.50Ten thousand,-21.00Ten thousand,-10.50Ten thousand,-144.9Ten thousand,-18.50Ten thousand,-12.30Ten thousand,-6.200Ten thousand,90.80Ten thousand,-26.60Ten thousand,-17.70Ten thousand,--,90.80Ten thousand,-26.60Ten thousand,-17.70Ten thousand,--,-48.80Ten thousand,-197.7Ten thousand
Total of other comprehensive income items,3.000Ten thousand,10.10Ten thousand,6.800Ten thousand,3.400Ten thousand,66.40Ten thousand,28.10Ten thousand,18.70Ten thousand,9.400Ten thousand,37.90Ten thousand,-29.60Ten thousand,-19.80Ten thousand,-9.900Ten thousand,12.50Ten thousand,-30.80Ten thousand,-20.60Ten thousand,-10.30Ten thousand,227.0Ten thousand,-51.00Ten thousand,-34.00Ten thousand,-17.00Ten thousand,-235.3Ten thousand,-26.60Ten thousand,-17.70Ten thousand,-8.900Ten thousand,-28.80Ten thousand,-22.70Ten thousand,-15.10Ten thousand,-7.700Ten thousand,-39.00Ten thousand,-15.10Ten thousand,-10.00Ten thousand,-5.000Ten thousand,141.5Ten thousand,-21.10Ten thousand,-12.80Ten thousand,-8.100Ten thousand,8000,-31.50Ten thousand,-21.00Ten thousand,-10.50Ten thousand,-144.9Ten thousand,-18.50Ten thousand,-12.30Ten thousand,-6.200Ten thousand,90.80Ten thousand,-26.60Ten thousand,-17.70Ten thousand,--,90.80Ten thousand,-26.60Ten thousand,-17.70Ten thousand,--,-48.80Ten thousand,-197.7Ten thousand
Total comprehensive income,-515.2Ten thousand,1619Ten thousand,1158Ten thousand,589.7Ten thousand,3824Ten thousand,3415Ten thousand,2189Ten thousand,892.3Ten thousand,3943Ten thousand,3834Ten thousand,2541Ten thousand,1239Ten thousand,6169Ten thousand,5265Ten thousand,3646Ten thousand,1558Ten thousand,3659Ten thousand,2201Ten thousand,1549Ten thousand,281.7Ten thousand,5567Ten thousand,6153Ten thousand,4274Ten thousand,2252Ten thousand,7946Ten thousand,6271Ten thousand,4225Ten thousand,2057Ten thousand,6355Ten thousand,4630Ten thousand,3475Ten thousand,1754Ten thousand,6294Ten thousand,5165Ten thousand,3417Ten thousand,1667Ten thousand,6681Ten thousand,5259Ten thousand,3746Ten thousand,1869Ten thousand,6035Ten thousand,4906Ten thousand,3314Ten thousand,1687Ten thousand,5537Ten thousand,4228Ten thousand,2704Ten thousand,1357Ten thousand,5537Ten thousand,4228Ten thousand,2704Ten thousand,1357Ten thousand,4208Ten thousand,5264Ten thousand
Non-operating items,11.64Hundred million,8.497Hundred million,5.580Hundred million,2.749Hundred million,11.86Hundred million,8.907Hundred million,5.994Hundred million,3.045Hundred million,12.23Hundred million,9.239Hundred million,6.184Hundred million,3.177Hundred million,12.34Hundred million,9.227Hundred million,--,--,10.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
