0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
fixed assets,3931Ten thousand,4147Ten thousand,4348Ten thousand,4540Ten thousand,4586Ten thousand,4664Ten thousand,4690Ten thousand,4790Ten thousand,4826Ten thousand,4810Ten thousand,4740Ten thousand,4294Ten thousand,3762Ten thousand,3531Ten thousand,3609Ten thousand,3737Ten thousand,3707Ten thousand,3587Ten thousand,3623Ten thousand,3756Ten thousand,3878Ten thousand,3950Ten thousand,4096Ten thousand,4115Ten thousand,3253Ten thousand,2914Ten thousand,2556Ten thousand,2080Ten thousand,2026Ten thousand,2103Ten thousand,2051Ten thousand,2011Ten thousand,2062Ten thousand,2002Ten thousand,2242Ten thousand,1947Ten thousand,1750Ten thousand,1800Ten thousand,1560Ten thousand,1590Ten thousand,1589Ten thousand,1659Ten thousand,1589Ten thousand,1659Ten thousand,1400Ten thousand,1155Ten thousand,999.8Ten thousand,876.0Ten thousand
Assets Other Items,8202Ten thousand,8336Ten thousand,8720Ten thousand,9123Ten thousand,9142Ten thousand,9475Ten thousand,9166Ten thousand,9497Ten thousand,9818Ten thousand,1.014Hundred million,1.048Hundred million,1.041Hundred million,1.010Hundred million,8864Ten thousand,7309Ten thousand,7587Ten thousand,7920Ten thousand,7930Ten thousand,8190Ten thousand,8178Ten thousand,8440Ten thousand,8716Ten thousand,8885Ten thousand,9146Ten thousand,9591Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,13.70Hundred million,16.19Hundred million,16.11Hundred million,15.05Hundred million,15.16Hundred million,14.06Hundred million,14.18Hundred million,14.06Hundred million,13.30Hundred million,12.35Hundred million,13.43Hundred million,12.93Hundred million,12.57Hundred million,12.08Hundred million,12.59Hundred million,12.20Hundred million,12.85Hundred million,11.52Hundred million,10.83Hundred million,10.02Hundred million,9.740Hundred million,9.336Hundred million,9.660Hundred million,9.287Hundred million,9.065Hundred million,8.050Hundred million,8.763Hundred million,9.507Hundred million,9.542Hundred million,8.372Hundred million,11.61Hundred million,11.35Hundred million,11.07Hundred million,9.362Hundred million,10.07Hundred million,9.959Hundred million,10.03Hundred million,9.458Hundred million,10.11Hundred million,10.18Hundred million,10.05Hundred million,8.495Hundred million,10.05Hundred million,8.495Hundred million,9.840Hundred million,9.326Hundred million,8.771Hundred million,5.814Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation Reserves,--,--,1.643Hundred million,1.400Hundred million,1.298Hundred million,--,1.265Hundred million,1.098Hundred million,9706Ten thousand,2976Ten thousand,1.060Hundred million,--,--,752.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term debt,9944Ten thousand,1.013Hundred million,1.057Hundred million,1.092Hundred million,1.098Hundred million,1.134Hundred million,1.105Hundred million,1.142Hundred million,1.177Hundred million,1.208Hundred million,1.235Hundred million,1.996Hundred million,1.995Hundred million,1.003Hundred million,1.994Hundred million,1.994Hundred million,1.993Hundred million,1.993Hundred million,1.992Hundred million,1.992Hundred million,1.991Hundred million,1.991Hundred million,1.991Hundred million,1.994Hundred million,1.993Hundred million,1.993Hundred million,1.993Hundred million,1.992Hundred million,1.992Hundred million,1.991Hundred million,1.989Hundred million,1.996Hundred million,1.995Hundred million,1.995Hundred million,1.994Hundred million,1.994Hundred million,1.994Hundred million,1.993Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million
accounts payable and other payables,2.263Hundred million,2.189Hundred million,8691Ten thousand,4551Ten thousand,7737Ten thousand,1.158Hundred million,6125Ten thousand,8160Ten thousand,5614Ten thousand,5077Ten thousand,1.111Hundred million,4.892Hundred million,4.673Hundred million,4918Ten thousand,4.693Hundred million,4.808Hundred million,5.519Hundred million,5.466Hundred million,4.661Hundred million,4.440Hundred million,4.554Hundred million,4.294Hundred million,4.163Hundred million,3.966Hundred million,4.004Hundred million,3.908Hundred million,4.053Hundred million,4.145Hundred million,4.522Hundred million,4.102Hundred million,6.943Hundred million,7.052Hundred million,7.072Hundred million,6.024Hundred million,6.163Hundred million,6.174Hundred million,6.256Hundred million,6.128Hundred million,6.167Hundred million,6.325Hundred million,6.306Hundred million,5.254Hundred million,6.306Hundred million,5.254Hundred million,5.264Hundred million,5.063Hundred million,4.547Hundred million,2.100Hundred million
Liabilities Other Items,5.424Hundred million,5.487Hundred million,5.496Hundred million,5.625Hundred million,5.820Hundred million,5.729Hundred million,5.764Hundred million,5.876Hundred million,6.169Hundred million,6.186Hundred million,6.183Hundred million,2.340Hundred million,2.314Hundred million,6.441Hundred million,2.220Hundred million,2.088Hundred million,2.038Hundred million,1.213Hundred million,2.033Hundred million,1.869Hundred million,1.715Hundred million,1.235Hundred million,1.889Hundred million,1.872Hundred million,1.773Hundred million,4004Ten thousand,1.041Hundred million,1.268Hundred million,1.222Hundred million,5713Ten thousand,9558Ten thousand,7586Ten thousand,6002Ten thousand,1661Ten thousand,7126Ten thousand,6390Ten thousand,5707Ten thousand,1723Ten thousand,7582Ten thousand,7376Ten thousand,6531Ten thousand,1658Ten thousand,6531Ten thousand,1658Ten thousand,1.112Hundred million,1.020Hundred million,1.028Hundred million,3909Ten thousand
total liabilities,8.681Hundred million,8.688Hundred million,9.066Hundred million,8.572Hundred million,8.990Hundred million,8.021Hundred million,8.746Hundred million,8.932Hundred million,8.879Hundred million,8.200Hundred million,9.589Hundred million,9.228Hundred million,8.982Hundred million,8.011Hundred million,8.907Hundred million,8.889Hundred million,9.550Hundred million,8.672Hundred million,8.686Hundred million,8.301Hundred million,8.260Hundred million,7.520Hundred million,8.043Hundred million,7.832Hundred million,7.770Hundred million,6.302Hundred million,7.087Hundred million,7.405Hundred million,7.736Hundred million,6.665Hundred million,9.889Hundred million,9.806Hundred million,9.668Hundred million,8.185Hundred million,8.870Hundred million,8.806Hundred million,8.820Hundred million,8.293Hundred million,8.925Hundred million,9.063Hundred million,8.959Hundred million,7.420Hundred million,8.959Hundred million,7.420Hundred million,8.376Hundred million,8.082Hundred million,7.576Hundred million,4.491Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,80.60Ten thousand,80.40Ten thousand,80.40Ten thousand,80.30Ten thousand,80.30Ten thousand,79.90Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,79.60Ten thousand,79.60Ten thousand,79.60Ten thousand,79.60Ten thousand,79.00Ten thousand,79.00Ten thousand,79.00Ten thousand,79.20Ten thousand,78.60Ten thousand,78.50Ten thousand,78.60Ten thousand,78.60Ten thousand,77.80Ten thousand,77.80Ten thousand,77.80Ten thousand,77.80Ten thousand,76.90Ten thousand,76.90Ten thousand,77.00Ten thousand,77.00Ten thousand,75.60Ten thousand,75.60Ten thousand,75.60Ten thousand,75.60Ten thousand,74.30Ten thousand,74.50Ten thousand,74.50Ten thousand,74.50Ten thousand,73.40Ten thousand,73.40Ten thousand,73.40Ten thousand,73.40Ten thousand,72.90Ten thousand,73.40Ten thousand,72.90Ten thousand,72.90Ten thousand,71.50Ten thousand,71.10Ten thousand,70.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1326Ten thousand,3491Ten thousand
Retained earnings,1.365Hundred million,1.700Hundred million,1.582Hundred million,1.353Hundred million,1.206Hundred million,1.321Hundred million,1.123Hundred million,1.012Hundred million,8205Ten thousand,9309Ten thousand,7864Ten thousand,7544Ten thousand,8277Ten thousand,1.349Hundred million,1.215Hundred million,1.004Hundred million,6896Ten thousand,7294Ten thousand,5172Ten thousand,3456Ten thousand,2129Ten thousand,4446Ten thousand,3675Ten thousand,2937Ten thousand,2119Ten thousand,3862Ten thousand,3868Ten thousand,2869Ten thousand,404.0Ten thousand,-3787Ten thousand,1990Ten thousand,1854Ten thousand,1360Ten thousand,1340Ten thousand,1259Ten thousand,1244Ten thousand,1071Ten thousand,1324Ten thousand,1073Ten thousand,1584Ten thousand,955.8Ten thousand,1642Ten thousand,955.8Ten thousand,1642Ten thousand,1388Ten thousand,-517.3Ten thousand,-2442Ten thousand,140.1Ten thousand
Share Premium,2.215Hundred million,2.208Hundred million,2.149Hundred million,2.077Hundred million,2.015Hundred million,1.937Hundred million,1.878Hundred million,1.815Hundred million,1.753Hundred million,1.714Hundred million,1.638Hundred million,1.531Hundred million,1.460Hundred million,1.418Hundred million,1.286Hundred million,1.199Hundred million,1.148Hundred million,1.077Hundred million,9475Ten thousand,8810Ten thousand,8622Ten thousand,8915Ten thousand,8355Ten thousand,7694Ten thousand,6947Ten thousand,9755Ten thousand,9061Ten thousand,8279Ten thousand,8900Ten thousand,1.479Hundred million,1.364Hundred million,1.288Hundred million,1.270Hundred million,1.192Hundred million,1.144Hundred million,1.119Hundred million,1.100Hundred million,1.164Hundred million,1.114Hundred million,1.015Hundred million,9941Ten thousand,9352Ten thousand,9941Ten thousand,9352Ten thousand,7890Ten thousand,8331Ten thousand,6549Ten thousand,638.8Ten thousand
Other comprehensive income,-230.1Ten thousand,-276.2Ten thousand,-181.8Ten thousand,-261.4Ten thousand,-262.8Ten thousand,-249.6Ten thousand,-324.6Ten thousand,-253.1Ten thousand,-273.8Ten thousand,-307.9Ten thousand,-428.9Ten thousand,-297.1Ten thousand,-178.2Ten thousand,-131.0Ten thousand,-131.3Ten thousand,-81.70Ten thousand,-86.80Ten thousand,-99.10Ten thousand,-192.1Ten thousand,-253.9Ten thousand,-247.5Ten thousand,-142.5Ten thousand,-242.9Ten thousand,-200.6Ten thousand,-165.8Ten thousand,-189.5Ten thousand,-162.4Ten thousand,-147.7Ten thousand,-73.90Ten thousand,-87.30Ten thousand,-92.30Ten thousand,-138.5Ten thousand,-177.6Ten thousand,-164.8Ten thousand,-122.4Ten thousand,-100.9Ten thousand,-55.90Ten thousand,-37.50Ten thousand,-36.80Ten thousand,36.70Ten thousand,11.50Ten thousand,20.60Ten thousand,11.50Ten thousand,20.60Ten thousand,36.00Ten thousand,80.40Ten thousand,58.20Ten thousand,37.80Ten thousand
equity attributable to parent company shareholders,3.565Hundred million,3.889Hundred million,3.721Hundred million,3.412Hundred million,3.203Hundred million,3.242Hundred million,2.976Hundred million,2.810Hundred million,2.554Hundred million,2.622Hundred million,2.389Hundred million,2.264Hundred million,2.278Hundred million,2.762Hundred million,2.496Hundred million,2.203Hundred million,1.836Hundred million,1.805Hundred million,1.453Hundred million,1.209Hundred million,1.058Hundred million,1.330Hundred million,1.187Hundred million,1.051Hundred million,8978Ten thousand,1.350Hundred million,1.284Hundred million,1.108Hundred million,9307Ten thousand,1.099Hundred million,1.561Hundred million,1.467Hundred million,1.395Hundred million,1.317Hundred million,1.265Hundred million,1.241Hundred million,1.209Hundred million,1.300Hundred million,1.225Hundred million,1.184Hundred million,1.098Hundred million,1.109Hundred million,1.098Hundred million,1.109Hundred million,9386Ten thousand,7966Ten thousand,5562Ten thousand,4378Ten thousand
minority shareholder equity,1.457Hundred million,3.610Hundred million,3.319Hundred million,3.070Hundred million,2.967Hundred million,2.796Hundred million,2.455Hundred million,2.320Hundred million,1.872Hundred million,1.524Hundred million,1.451Hundred million,1.440Hundred million,1.312Hundred million,1.308Hundred million,1.187Hundred million,1.107Hundred million,1.463Hundred million,1.043Hundred million,6860Ten thousand,5093Ten thousand,4214Ten thousand,4865Ten thousand,4303Ten thousand,4048Ten thousand,3972Ten thousand,3979Ten thousand,3914Ten thousand,9945Ten thousand,8750Ten thousand,6072Ten thousand,1592Ten thousand,815.6Ten thousand,116.8Ten thousand,-1400Ten thousand,-649.0Ten thousand,-887.5Ten thousand,-31.00Ten thousand,-1349Ten thousand,-414.8Ten thousand,-636.3Ten thousand,-35.50Ten thousand,-337.7Ten thousand,-35.50Ten thousand,-337.7Ten thousand,5251Ten thousand,4467Ten thousand,6396Ten thousand,8853Ten thousand
Total Shareholders' Equity,5.022Hundred million,7.499Hundred million,7.040Hundred million,6.481Hundred million,6.170Hundred million,6.038Hundred million,5.431Hundred million,5.130Hundred million,4.426Hundred million,4.146Hundred million,3.840Hundred million,3.704Hundred million,3.590Hundred million,4.070Hundred million,3.683Hundred million,3.309Hundred million,3.300Hundred million,2.848Hundred million,2.139Hundred million,1.718Hundred million,1.480Hundred million,1.816Hundred million,1.617Hundred million,1.456Hundred million,1.295Hundred million,1.748Hundred million,1.676Hundred million,2.102Hundred million,1.806Hundred million,1.706Hundred million,1.721Hundred million,1.548Hundred million,1.407Hundred million,1.177Hundred million,1.200Hundred million,1.152Hundred million,1.206Hundred million,1.166Hundred million,1.183Hundred million,1.120Hundred million,1.095Hundred million,1.075Hundred million,1.095Hundred million,1.075Hundred million,1.464Hundred million,1.243Hundred million,1.196Hundred million,1.323Hundred million
Total Liabilities and Shareholders' Equity,13.70Hundred million,16.19Hundred million,16.11Hundred million,15.05Hundred million,15.16Hundred million,14.06Hundred million,14.18Hundred million,14.06Hundred million,13.30Hundred million,12.35Hundred million,13.43Hundred million,12.93Hundred million,12.57Hundred million,12.08Hundred million,12.59Hundred million,12.20Hundred million,12.85Hundred million,11.52Hundred million,10.83Hundred million,10.02Hundred million,9.740Hundred million,9.336Hundred million,9.660Hundred million,9.287Hundred million,9.065Hundred million,8.050Hundred million,8.763Hundred million,9.507Hundred million,9.542Hundred million,8.372Hundred million,11.61Hundred million,11.35Hundred million,11.07Hundred million,9.362Hundred million,10.07Hundred million,9.959Hundred million,10.03Hundred million,9.458Hundred million,10.11Hundred million,10.18Hundred million,10.05Hundred million,8.495Hundred million,10.05Hundred million,8.495Hundred million,9.840Hundred million,9.326Hundred million,8.771Hundred million,5.814Hundred million
Non-operating items,1.076Hundred million,3.279Hundred million,2.990Hundred million,2.764Hundred million,2.632Hundred million,2.524Hundred million,2.197Hundred million,2.063Hundred million,1.614Hundred million,1.353Hundred million,1.289Hundred million,2.433Hundred million,2.519Hundred million,1.110Hundred million,2.710Hundred million,2.405Hundred million,2.051Hundred million,3.715Hundred million,1.537Hundred million,2.467Hundred million,1.107Hundred million,1.385Hundred million,2.413Hundred million,2.123Hundred million,9295Ten thousand,--,11.42Hundred million,2.245Hundred million,--,1.081Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
