0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,6744Ten thousand,3021Ten thousand,1.407Hundred million,1.060Hundred million,6726Ten thousand,3079Ten thousand,1.321Hundred million,1.000Hundred million,6641Ten thousand,2863Ten thousand,1.198Hundred million,9000Ten thousand,5778Ten thousand,2539Ten thousand,1.171Hundred million,8939Ten thousand,5962Ten thousand,3200Ten thousand,1.331Hundred million,1.251Hundred million,7151Ten thousand,3685Ten thousand,1.591Hundred million,1.234Hundred million,8270Ten thousand,3887Ten thousand,1.653Hundred million,1.284Hundred million,8897Ten thousand,3479Ten thousand,1.265Hundred million,9159Ten thousand,5693Ten thousand,2654Ten thousand,1.262Hundred million,9329Ten thousand,6336Ten thousand,3160Ten thousand,1.345Hundred million,9791Ten thousand,6436Ten thousand,3403Ten thousand,1.380Hundred million,1.002Hundred million,6523Ten thousand,2942Ten thousand,1.303Hundred million,9951Ten thousand,6523Ten thousand,2942Ten thousand,1.303Hundred million,9951Ten thousand,6402Ten thousand,1.433Hundred million
Marketing Expenses,1.535Hundred million,6970Ten thousand,3.075Hundred million,2.298Hundred million,1.560Hundred million,7451Ten thousand,2.697Hundred million,2.037Hundred million,1.388Hundred million,6319Ten thousand,2.030Hundred million,1.529Hundred million,1.064Hundred million,6231Ten thousand,1.869Hundred million,1.485Hundred million,1.004Hundred million,5611Ten thousand,2.177Hundred million,1.770Hundred million,1.197Hundred million,6205Ten thousand,2.112Hundred million,1.598Hundred million,1.068Hundred million,5193Ten thousand,1.937Hundred million,1.411Hundred million,8621Ten thousand,4646Ten thousand,1.773Hundred million,1.305Hundred million,8596Ten thousand,3830Ten thousand,1.740Hundred million,1.140Hundred million,7761Ten thousand,4078Ten thousand,1.771Hundred million,1.176Hundred million,7829Ten thousand,3984Ten thousand,1.553Hundred million,1.131Hundred million,7261Ten thousand,3733Ten thousand,1.681Hundred million,1.204Hundred million,7261Ten thousand,3733Ten thousand,1.681Hundred million,1.204Hundred million,7362Ten thousand,1.645Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2076Ten thousand,1387Ten thousand,694.6Ten thousand,--,2203Ten thousand,1480Ten thousand,757.5Ten thousand,3358Ten thousand,2550Ten thousand,1714Ten thousand,848.4Ten thousand,3698Ten thousand,2725Ten thousand,1714Ten thousand,848.4Ten thousand,3698Ten thousand,2725Ten thousand,1748Ten thousand,3281Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3790Ten thousand,3790Ten thousand,3790Ten thousand,3790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-2606Ten thousand,1234Ten thousand,--,--,-1482Ten thousand,1144Ten thousand,--,--,268.3Ten thousand,--,--,-1881Ten thousand,--,--,-3649Ten thousand,--,--,--,--,--,-968.6Ten thousand,-1290Ten thousand,--,--,--,832.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,445.2Ten thousand,--,1514Ten thousand,--,--,2123Ten thousand,1676Ten thousand,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,517.2Ten thousand,517.2Ten thousand,517.2Ten thousand,--,-342.0Ten thousand,--,--,--,500.8Ten thousand,--,--,--,2222Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.949Hundred million,1.122Hundred million,4.482Hundred million,3.358Hundred million,2.084Hundred million,1.167Hundred million,4.070Hundred million,3.090Hundred million,2.130Hundred million,9182Ten thousand,3.194Hundred million,2.241Hundred million,1.642Hundred million,8770Ten thousand,2.725Hundred million,2.378Hundred million,1.601Hundred million,8811Ten thousand,4.110Hundred million,3.400Hundred million,2.194Hundred million,1.239Hundred million,3.703Hundred million,2.831Hundred million,1.895Hundred million,9912Ten thousand,3.590Hundred million,2.695Hundred million,1.752Hundred million,8125Ten thousand,3.038Hundred million,2.221Hundred million,1.429Hundred million,6484Ten thousand,3.002Hundred million,2.281Hundred million,1.548Hundred million,8378Ten thousand,3.116Hundred million,2.527Hundred million,1.575Hundred million,8145Ten thousand,3.482Hundred million,2.556Hundred million,1.550Hundred million,7524Ten thousand,3.353Hundred million,2.471Hundred million,1.550Hundred million,7524Ten thousand,3.353Hundred million,2.471Hundred million,1.551Hundred million,3.406Hundred million
Operating Profit,2.348Hundred million,7739Ten thousand,4.283Hundred million,3.330Hundred million,2.303Hundred million,8761Ten thousand,2.706Hundred million,1.791Hundred million,7199Ten thousand,3414Ten thousand,2.059Hundred million,1.657Hundred million,9164Ten thousand,3474Ten thousand,2.786Hundred million,1.794Hundred million,1.230Hundred million,4787Ten thousand,2.293Hundred million,1.765Hundred million,1.687Hundred million,6155Ten thousand,3.372Hundred million,2.590Hundred million,1.632Hundred million,6152Ten thousand,2.440Hundred million,1.585Hundred million,9343Ten thousand,4128Ten thousand,2.673Hundred million,1.788Hundred million,1.041Hundred million,4891Ten thousand,2.389Hundred million,1.539Hundred million,9014Ten thousand,2796Ten thousand,2.639Hundred million,1.722Hundred million,1.241Hundred million,6244Ten thousand,--,1.522Hundred million,1.010Hundred million,3834Ten thousand,--,1.433Hundred million,1.010Hundred million,3834Ten thousand,--,1.433Hundred million,1.011Hundred million,2.217Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,137.7Ten thousand,645.8Ten thousand,449.4Ten thousand,--,147.3Ten thousand,275.1Ten thousand,139.0Ten thousand,--,36.60Ten thousand,181.4Ten thousand,149.4Ten thousand,114.1Ten thousand,64.10Ten thousand,149.5Ten thousand,108.6Ten thousand,77.80Ten thousand,49.50Ten thousand,176.4Ten thousand,134.0Ten thousand,--,--,141.3Ten thousand,101.3Ten thousand,66.50Ten thousand,--,167.4Ten thousand,117.6Ten thousand,83.40Ten thousand,36.30Ten thousand,172.5Ten thousand,123.7Ten thousand,87.90Ten thousand,40.50Ten thousand,202.5Ten thousand,149.8Ten thousand,88.80Ten thousand,--,78.70Ten thousand,--,34.80Ten thousand,12.70Ten thousand,--,--,11.60Ten thousand,5.900Ten thousand,27.30Ten thousand,20.50Ten thousand,11.60Ten thousand,5.900Ten thousand,27.30Ten thousand,20.50Ten thousand,13.70Ten thousand,54.20Ten thousand
Interest expenses,--,--,-4796Ten thousand,-3448Ten thousand,--,--,-4790Ten thousand,-3616Ten thousand,--,-1114Ten thousand,-3455Ten thousand,-2504Ten thousand,-1650Ten thousand,-830.6Ten thousand,-3428Ten thousand,-2555Ten thousand,-1716Ten thousand,-890.6Ten thousand,-3581Ten thousand,-2650Ten thousand,--,--,-4400Ten thousand,-3416Ten thousand,-2336Ten thousand,--,-4047Ten thousand,-2775Ten thousand,-1770Ten thousand,-887.2Ten thousand,-3564Ten thousand,-2040Ten thousand,-1363Ten thousand,-684.0Ten thousand,-2678Ten thousand,-1966Ten thousand,-1314Ten thousand,--,-2486Ten thousand,--,-1128Ten thousand,-594.9Ten thousand,--,--,-1225Ten thousand,-606.2Ten thousand,-2670Ten thousand,-2020Ten thousand,-1225Ten thousand,-606.2Ten thousand,-2670Ten thousand,-2020Ten thousand,-1347Ten thousand,-2600Ten thousand
Other income(Expenditure),--,2309Ten thousand,6717Ten thousand,4946Ten thousand,--,2064Ten thousand,5029Ten thousand,3343Ten thousand,--,839.0Ten thousand,2669Ten thousand,--,1556Ten thousand,1067Ten thousand,--,2981Ten thousand,1945Ten thousand,812.3Ten thousand,5617Ten thousand,3199Ten thousand,--,--,2597Ten thousand,1813Ten thousand,1122Ten thousand,--,1433Ten thousand,859.1Ten thousand,956.6Ten thousand,472.0Ten thousand,1939Ten thousand,635.3Ten thousand,590.3Ten thousand,458.8Ten thousand,1231Ten thousand,1004Ten thousand,443.6Ten thousand,--,116.2Ten thousand,--,153.9Ten thousand,45.50Ten thousand,--,--,79.70Ten thousand,60.70Ten thousand,162.2Ten thousand,103.0Ten thousand,79.70Ten thousand,60.70Ten thousand,162.2Ten thousand,103.0Ten thousand,115.2Ten thousand,158.0Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3048Ten thousand,3048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2.348Hundred million,1.019Hundred million,4.540Hundred million,3.524Hundred million,2.303Hundred million,1.097Hundred million,2.758Hundred million,1.777Hundred million,7199Ten thousand,3175Ten thousand,1.999Hundred million,1.421Hundred million,9184Ten thousand,3775Ten thousand,2.458Hundred million,1.848Hundred million,1.261Hundred million,4758Ten thousand,2.819Hundred million,2.138Hundred million,1.687Hundred million,6155Ten thousand,3.206Hundred million,2.440Hundred million,1.517Hundred million,6152Ten thousand,2.196Hundred million,1.406Hundred million,8613Ten thousand,3749Ten thousand,2.527Hundred million,1.660Hundred million,9730Ten thousand,4706Ten thousand,2.265Hundred million,1.457Hundred million,8232Ten thousand,2796Ten thousand,2.409Hundred million,1.722Hundred million,1.147Hundred million,5707Ten thousand,2.272Hundred million,1.522Hundred million,8970Ten thousand,3294Ten thousand,1.996Hundred million,1.244Hundred million,8970Ten thousand,3294Ten thousand,1.996Hundred million,1.244Hundred million,8887Ten thousand,1.978Hundred million
income tax,3878Ten thousand,1476Ten thousand,8100Ten thousand,6277Ten thousand,4274Ten thousand,1968Ten thousand,4340Ten thousand,2801Ten thousand,687.3Ten thousand,214.3Ten thousand,2820Ten thousand,2447Ten thousand,1363Ten thousand,744.1Ten thousand,3715Ten thousand,2603Ten thousand,1619Ten thousand,601.4Ten thousand,4149Ten thousand,3061Ten thousand,2406Ten thousand,817.5Ten thousand,6101Ten thousand,5119Ten thousand,2498Ten thousand,1240Ten thousand,3920Ten thousand,3469Ten thousand,2939Ten thousand,1923Ten thousand,5224Ten thousand,2770Ten thousand,1264Ten thousand,51.10Ten thousand,4565Ten thousand,2804Ten thousand,1568Ten thousand,213.6Ten thousand,5950Ten thousand,4083Ten thousand,2702Ten thousand,1329Ten thousand,6140Ten thousand,3799Ten thousand,2152Ten thousand,956.1Ten thousand,5363Ten thousand,3089Ten thousand,2152Ten thousand,956.1Ten thousand,5363Ten thousand,3089Ten thousand,1906Ten thousand,5622Ten thousand
Net profit from continuing operations,1.960Hundred million,8709Ten thousand,3.730Hundred million,2.897Hundred million,1.876Hundred million,9004Ten thousand,2.324Hundred million,1.497Hundred million,6512Ten thousand,2961Ten thousand,1.717Hundred million,1.177Hundred million,7821Ten thousand,3031Ten thousand,2.086Hundred million,1.587Hundred million,1.099Hundred million,4157Ten thousand,2.404Hundred million,1.832Hundred million,1.447Hundred million,5337Ten thousand,2.596Hundred million,1.928Hundred million,1.267Hundred million,4912Ten thousand,1.804Hundred million,1.059Hundred million,5675Ten thousand,1826Ten thousand,2.005Hundred million,1.383Hundred million,8465Ten thousand,4655Ten thousand,1.808Hundred million,1.177Hundred million,6664Ten thousand,2582Ten thousand,1.815Hundred million,1.314Hundred million,8764Ten thousand,4378Ten thousand,1.658Hundred million,1.142Hundred million,6818Ten thousand,2338Ten thousand,1.459Hundred million,9348Ten thousand,6818Ten thousand,2338Ten thousand,1.459Hundred million,9348Ten thousand,6981Ten thousand,1.416Hundred million
Net profit,1.960Hundred million,8709Ten thousand,3.730Hundred million,2.897Hundred million,1.876Hundred million,9004Ten thousand,2.324Hundred million,1.497Hundred million,6512Ten thousand,2961Ten thousand,1.717Hundred million,1.177Hundred million,7821Ten thousand,3031Ten thousand,2.086Hundred million,1.587Hundred million,1.099Hundred million,4157Ten thousand,2.404Hundred million,1.832Hundred million,1.447Hundred million,5337Ten thousand,2.596Hundred million,1.928Hundred million,1.267Hundred million,4912Ten thousand,1.804Hundred million,1.059Hundred million,5675Ten thousand,1826Ten thousand,2.005Hundred million,1.383Hundred million,8465Ten thousand,4655Ten thousand,1.808Hundred million,1.177Hundred million,6664Ten thousand,2582Ten thousand,1.815Hundred million,1.314Hundred million,8764Ten thousand,4378Ten thousand,1.658Hundred million,1.142Hundred million,6818Ten thousand,2338Ten thousand,1.459Hundred million,9348Ten thousand,6818Ten thousand,2338Ten thousand,1.459Hundred million,9348Ten thousand,6981Ten thousand,1.416Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.960Hundred million,8709Ten thousand,3.730Hundred million,2.897Hundred million,1.876Hundred million,9004Ten thousand,2.324Hundred million,1.497Hundred million,6512Ten thousand,2961Ten thousand,1.717Hundred million,1.177Hundred million,7821Ten thousand,3031Ten thousand,2.086Hundred million,1.587Hundred million,1.099Hundred million,4157Ten thousand,2.404Hundred million,1.832Hundred million,1.447Hundred million,5337Ten thousand,2.596Hundred million,1.928Hundred million,1.267Hundred million,4912Ten thousand,1.804Hundred million,1.059Hundred million,5675Ten thousand,1826Ten thousand,2.005Hundred million,1.383Hundred million,8465Ten thousand,4655Ten thousand,1.808Hundred million,1.177Hundred million,6664Ten thousand,2582Ten thousand,1.815Hundred million,1.314Hundred million,8764Ten thousand,4378Ten thousand,1.658Hundred million,1.142Hundred million,6818Ten thousand,2338Ten thousand,1.459Hundred million,9348Ten thousand,6818Ten thousand,2338Ten thousand,1.459Hundred million,9348Ten thousand,6981Ten thousand,1.416Hundred million
net profit attributable to parent company shareholders,1.960Hundred million,8709Ten thousand,3.730Hundred million,2.897Hundred million,1.876Hundred million,9004Ten thousand,2.324Hundred million,1.497Hundred million,6512Ten thousand,2961Ten thousand,1.717Hundred million,1.177Hundred million,7821Ten thousand,3031Ten thousand,2.086Hundred million,1.587Hundred million,1.099Hundred million,4157Ten thousand,2.404Hundred million,1.832Hundred million,1.447Hundred million,5337Ten thousand,2.596Hundred million,1.928Hundred million,1.267Hundred million,4912Ten thousand,1.804Hundred million,1.059Hundred million,5675Ten thousand,1826Ten thousand,2.005Hundred million,1.383Hundred million,8465Ten thousand,4655Ten thousand,1.808Hundred million,1.177Hundred million,6664Ten thousand,2582Ten thousand,1.815Hundred million,1.314Hundred million,8764Ten thousand,4378Ten thousand,1.658Hundred million,1.142Hundred million,6818Ten thousand,2338Ten thousand,1.459Hundred million,9348Ten thousand,6818Ten thousand,2338Ten thousand,1.459Hundred million,9348Ten thousand,6981Ten thousand,1.416Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.360,0.235,0.110,--,0.320,0.210,0.100,0.380,0.280,0.180,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.310
basic earnings per share-Common stock,3.300,1.470,6.210,4.800,3.120,1.500,3.880,2.500,1.090,0.500,2.790,1.900,1.240,0.480,3.300,2.510,1.740,0.660,3.860,2.950,2.330,0.860,4.190,3.110,2.040,0.790,2.930,1.720,0.930,0.300,3.270,2.250,1.380,0.760,2.920,1.900,1.070,0.410,2.810,2.020,1.340,0.670,2.500,1.710,1.010,0.350,2.130,1.360,1.010,0.350,2.130,1.360,--,2.060
Diluted earnings per share-Common stock,3.200,1.420,6.010,4.650,3.020,1.460,3.780,2.440,1.070,0.490,2.710,1.840,1.210,0.470,3.180,2.420,1.680,0.640,3.740,2.850,2.240,0.830,4.020,2.990,1.970,0.770,2.820,1.660,0.890,0.290,3.160,2.180,1.330,0.730,2.850,1.850,1.050,0.400,2.750,1.980,1.320,0.660,2.450,1.680,1.000,0.340,2.100,1.340,1.000,0.340,2.100,1.340,--,2.010
basic weighted average shares-Common stock,5932Ten thousand,5922Ten thousand,6008Ten thousand,6029Ten thousand,6022Ten thousand,6002Ten thousand,5991Ten thousand,5984Ten thousand,5974Ten thousand,5967Ten thousand,6152Ten thousand,6205Ten thousand,6283Ten thousand,6309Ten thousand,6329Ten thousand,6322Ten thousand,6304Ten thousand,6281Ten thousand,6227Ten thousand,6219Ten thousand,6213Ten thousand,6199Ten thousand,6195Ten thousand,6198Ten thousand,6200Ten thousand,6182Ten thousand,6149Ten thousand,6142Ten thousand,6132Ten thousand,6125Ten thousand,6137Ten thousand,6139Ten thousand,6144Ten thousand,6156Ten thousand,6189Ten thousand,6202Ten thousand,6235Ten thousand,6305Ten thousand,6468Ten thousand,6509Ten thousand,6524Ten thousand,6532Ten thousand,6643Ten thousand,6674Ten thousand,6718Ten thousand,6772Ten thousand,6839Ten thousand,6851Ten thousand,6718Ten thousand,6772Ten thousand,6839Ten thousand,6851Ten thousand,--,6888Ten thousand
Diluted weighted average shares-Common stock,6126Ten thousand,6114Ten thousand,6208Ten thousand,6230Ten thousand,6211Ten thousand,6185Ten thousand,6148Ten thousand,6125Ten thousand,6108Ten thousand,6093Ten thousand,6325Ten thousand,6394Ten thousand,6486Ten thousand,6510Ten thousand,6556Ten thousand,6550Ten thousand,6527Ten thousand,6489Ten thousand,6421Ten thousand,6427Ten thousand,6462Ten thousand,6467Ten thousand,6450Ten thousand,6444Ten thousand,6431Ten thousand,6406Ten thousand,6388Ten thousand,6378Ten thousand,6373Ten thousand,6371Ten thousand,6351Ten thousand,6352Ten thousand,6359Ten thousand,6367Ten thousand,6356Ten thousand,6356Ten thousand,6377Ten thousand,6445Ten thousand,6606Ten thousand,6650Ten thousand,6664Ten thousand,6674Ten thousand,6778Ten thousand,6803Ten thousand,6846Ten thousand,6902Ten thousand,6960Ten thousand,6970Ten thousand,6846Ten thousand,6902Ten thousand,6960Ten thousand,6970Ten thousand,--,7031Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.783Hundred million,4608Ten thousand,4.109Hundred million,2.955Hundred million,1.969Hundred million,1.113Hundred million,2.543Hundred million,1.814Hundred million,--,--,1.448Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1778Ten thousand,-4101Ten thousand,3797Ten thousand,584.3Ten thousand,927.0Ten thousand,2129Ten thousand,2189Ten thousand,3164Ten thousand,4795Ten thousand,3393Ten thousand,-2694Ten thousand,-1612Ten thousand,248.2Ten thousand,21.50Ten thousand,2418Ten thousand,982.8Ten thousand,-1365Ten thousand,947.8Ten thousand,1351Ten thousand,-407.9Ten thousand,3593Ten thousand,975.8Ten thousand,-2832Ten thousand,1081Ten thousand,1017Ten thousand,--,--,-2414Ten thousand,--,--,1252Ten thousand,-291.2Ten thousand,-702.5Ten thousand,-1386Ten thousand,-1425Ten thousand,-672.6Ten thousand,108.9Ten thousand,-858.7Ten thousand,-4793Ten thousand,-2577Ten thousand,-3274Ten thousand,-1160Ten thousand,-1865Ten thousand,487.6Ten thousand,463.6Ten thousand,497.2Ten thousand,2684Ten thousand,--,463.6Ten thousand,497.2Ten thousand,2684Ten thousand,--,--,-1535Ten thousand
