0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,--,--,--,--,243.0Ten thousand,243.0Ten thousand,243.0Ten thousand,8.000Ten thousand,-293.0Ten thousand,-119.0Ten thousand,58.00Ten thousand,--,--,--,--,--,490.0Ten thousand,-170.0Ten thousand,500.0Ten thousand,20.00Ten thousand,717.8Ten thousand,228.3Ten thousand,-215.8Ten thousand,-70.00Ten thousand,-240.0Ten thousand,-130.7Ten thousand,1.900Ten thousand,--,18.40Ten thousand,6.600Ten thousand,4.600Ten thousand,2.300Ten thousand,-2.400Ten thousand,-8.800Ten thousand,21.40Ten thousand,9.900Ten thousand,-33.00Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.0Ten thousand,72.50Ten thousand,57.60Ten thousand,--,--,--,--,139.2Ten thousand,--,--,--,-456.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,113.8Ten thousand,944.1Ten thousand,69.80Ten thousand,47.70Ten thousand,-64.60Ten thousand,1091Ten thousand,273.3Ten thousand,79.80Ten thousand,31.80Ten thousand,1030Ten thousand,624.5Ten thousand,449.5Ten thousand,278.9Ten thousand,-24.10Ten thousand,-470.2Ten thousand,-116.8Ten thousand,-69.20Ten thousand,540.6Ten thousand,654.2Ten thousand,1012Ten thousand,149.2Ten thousand,258.3Ten thousand,181.5Ten thousand,102.8Ten thousand,305.9Ten thousand,-426.7Ten thousand,116.5Ten thousand,185.1Ten thousand,117.4Ten thousand,223.1Ten thousand,171.8Ten thousand,112.1Ten thousand,57.90Ten thousand,241.6Ten thousand,--,--,--,193.4Ten thousand,676.3Ten thousand,99.10Ten thousand,264.7Ten thousand,--,406.9Ten thousand,283.3Ten thousand,29.50Ten thousand,596.4Ten thousand,--,-193.6Ten thousand,29.50Ten thousand,1269Ten thousand,--,--,--,4315Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1894Ten thousand,2.234Hundred million,2.121Hundred million,1.391Hundred million,6155Ten thousand,2.211Hundred million,1.703Hundred million,1.664Hundred million,-4531Ten thousand,2891Ten thousand,3030Ten thousand,-1152Ten thousand,-2.446Hundred million,-5.853Hundred million,-2.640Hundred million,-1.483Hundred million,-2.557Hundred million,-860.9Ten thousand,3157Ten thousand,1641Ten thousand,-901.0Ten thousand,570.7Ten thousand,1254Ten thousand,1251Ten thousand,-696.5Ten thousand,-1058Ten thousand,-313.6Ten thousand,2019Ten thousand,1114Ten thousand,-1064Ten thousand,140.2Ten thousand,1224Ten thousand,218.2Ten thousand,-5716Ten thousand,-3391Ten thousand,-3699Ten thousand,-1430Ten thousand,-9802Ten thousand,-4673Ten thousand,-3581Ten thousand,-1644Ten thousand,-5213Ten thousand,-2281Ten thousand,-618.1Ten thousand,-421.5Ten thousand,-844.8Ten thousand,--,-619.7Ten thousand,-1621Ten thousand,138.8Ten thousand,--,--,--,-2902Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,343.4Ten thousand,-598.8Ten thousand,-14.10Ten thousand,-279.7Ten thousand,195.8Ten thousand,225.1Ten thousand,921.9Ten thousand,961.8Ten thousand,88.70Ten thousand,4493Ten thousand,5407Ten thousand,4406Ten thousand,3337Ten thousand,-5220Ten thousand,547.2Ten thousand,479.1Ten thousand,659.1Ten thousand,-175.4Ten thousand,615.7Ten thousand,615.7Ten thousand,598.4Ten thousand,-446.4Ten thousand,-340.1Ten thousand,-167.3Ten thousand,79.90Ten thousand,1510Ten thousand,1300Ten thousand,1399Ten thousand,988.1Ten thousand,-1554Ten thousand,-185.4Ten thousand,-82.50Ten thousand,36.10Ten thousand,646.9Ten thousand,616.0Ten thousand,544.8Ten thousand,600.6Ten thousand,786.7Ten thousand,100.8Ten thousand,520.3Ten thousand,517.1Ten thousand,76.80Ten thousand,48.40Ten thousand,207.9Ten thousand,311.4Ten thousand,-157.2Ten thousand,--,--,--,303.5Ten thousand,--,--,--,38.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-569.5Ten thousand,8.400Ten thousand,-229.5Ten thousand,--,299.4Ten thousand,46.80Ten thousand,-179.1Ten thousand,-913.0Ten thousand,-634.0Ten thousand,-970.3Ten thousand,-1337Ten thousand,844.5Ten thousand,176.1Ten thousand,-206.9Ten thousand,36.10Ten thousand,-342.1Ten thousand,-74.70Ten thousand,-737.1Ten thousand,-818.2Ten thousand,-967.9Ten thousand,-1460Ten thousand,-1345Ten thousand,-641.7Ten thousand,-1311Ten thousand,-1178Ten thousand,-1101Ten thousand,-521.3Ten thousand,-28.10Ten thousand,-285.6Ten thousand,-313.5Ten thousand,-467.4Ten thousand,-863.9Ten thousand,--,114.0Ten thousand,-356.3Ten thousand,-1160Ten thousand,--,--,--,-107.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,945.6Ten thousand,-1.549Hundred million,-1.318Hundred million,-5981Ten thousand,-3301Ten thousand,-1.835Hundred million,-1.228Hundred million,-1.599Hundred million,-955.7Ten thousand,4878Ten thousand,3186Ten thousand,2946Ten thousand,7099Ten thousand,2.561Hundred million,1.122Hundred million,9182Ten thousand,1.033Hundred million,556.2Ten thousand,-548.4Ten thousand,-1404Ten thousand,1584Ten thousand,192.5Ten thousand,-1428Ten thousand,-2947Ten thousand,294.9Ten thousand,1715Ten thousand,731.1Ten thousand,-895.4Ten thousand,-781.6Ten thousand,-786.2Ten thousand,-2044Ten thousand,-1852Ten thousand,-159.9Ten thousand,1771Ten thousand,-79.10Ten thousand,1257Ten thousand,-1023Ten thousand,2961Ten thousand,2581Ten thousand,1406Ten thousand,362.1Ten thousand,612.5Ten thousand,-430.2Ten thousand,-614.6Ten thousand,-619.0Ten thousand,624.4Ten thousand,--,32.70Ten thousand,410.2Ten thousand,283.3Ten thousand,--,--,--,366.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,207.6Ten thousand,-134.0Ten thousand,139.5Ten thousand,20.90Ten thousand,36.00Ten thousand,-55.80Ten thousand,84.00Ten thousand,56.90Ten thousand,204.0Ten thousand,-409.8Ten thousand,-80.90Ten thousand,10.60Ten thousand,-12.60Ten thousand,432.0Ten thousand,627.6Ten thousand,358.2Ten thousand,379.4Ten thousand,-111.9Ten thousand,-3.200Ten thousand,-7.200Ten thousand,74.80Ten thousand,-180.6Ten thousand,-203.8Ten thousand,-202.5Ten thousand,-141.8Ten thousand,31.90Ten thousand,106.2Ten thousand,157.3Ten thousand,-5.200Ten thousand,-54.80Ten thousand,67.80Ten thousand,71.60Ten thousand,-8.400Ten thousand,73.20Ten thousand,25.60Ten thousand,-204.3Ten thousand,28.60Ten thousand,131.3Ten thousand,114.0Ten thousand,181.4Ten thousand,-53.20Ten thousand,-11.40Ten thousand,-3.700Ten thousand,2.300Ten thousand,-2.000Ten thousand,-9.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1400Ten thousand,-1131Ten thousand,-1608Ten thousand,-2099Ten thousand,-636.5Ten thousand,-8014Ten thousand,-7829Ten thousand,-8484Ten thousand,-7104Ten thousand,-1051Ten thousand,293.7Ten thousand,7335Ten thousand,9649Ten thousand,1.292Hundred million,9667Ten thousand,5934Ten thousand,7402Ten thousand,2586Ten thousand,3722Ten thousand,2158Ten thousand,-892.5Ten thousand,2667Ten thousand,1251Ten thousand,592.2Ten thousand,996.0Ten thousand,127.2Ten thousand,59.10Ten thousand,-112.0Ten thousand,-550.5Ten thousand,498.8Ten thousand,-112.1Ten thousand,-18.50Ten thousand,847.4Ten thousand,2729Ten thousand,1650Ten thousand,1527Ten thousand,2385Ten thousand,978.5Ten thousand,1234Ten thousand,1414Ten thousand,537.8Ten thousand,702.7Ten thousand,1329Ten thousand,122.0Ten thousand,137.7Ten thousand,1950Ten thousand,--,-68.60Ten thousand,-82.90Ten thousand,207.5Ten thousand,--,--,--,219.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.00Ten thousand,-113.8Ten thousand,17.60Ten thousand,-778.4Ten thousand,--,-213.1Ten thousand,--,-900.2Ten thousand,-903.8Ten thousand,--,-287.5Ten thousand,-430.1Ten thousand,--,-215.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2709Ten thousand,3599Ten thousand,-977.3Ten thousand,-1635Ten thousand,-485.4Ten thousand,-922.8Ten thousand,5519Ten thousand,5360Ten thousand,1201Ten thousand,-1.086Hundred million,-8774Ten thousand,-8839Ten thousand,3019Ten thousand,1.043Hundred million,-2206Ten thousand,1.900Ten thousand,2.200Ten thousand,4719Ten thousand,1.200Ten thousand,6000,2.100Ten thousand,7.800Ten thousand,9.900Ten thousand,9.300Ten thousand,3.600Ten thousand,-9.200Ten thousand,-8.600Ten thousand,7000,-1.200Ten thousand,--,8000,-3.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9267Ten thousand,3.204Hundred million,2.476Hundred million,1.809Hundred million,8139Ten thousand,3.722Hundred million,4.133Hundred million,2.411Hundred million,4343Ten thousand,6.537Hundred million,5.384Hundred million,4.247Hundred million,2.002Hundred million,3.054Hundred million,2.274Hundred million,2.106Hundred million,3913Ten thousand,2.568Hundred million,2.170Hundred million,1.283Hundred million,5137Ten thousand,2.249Hundred million,1.462Hundred million,6529Ten thousand,3621Ten thousand,2.270Hundred million,1.680Hundred million,1.259Hundred million,5974Ten thousand,1.605Hundred million,1.021Hundred million,7004Ten thousand,4468Ten thousand,1.339Hundred million,8482Ten thousand,5528Ten thousand,3523Ten thousand,5631Ten thousand,5564Ten thousand,3369Ten thousand,868.7Ten thousand,2768Ten thousand,2249Ten thousand,704.1Ten thousand,86.40Ten thousand,6017Ten thousand,4435Ten thousand,1726Ten thousand,-221.8Ten thousand,6051Ten thousand,4206Ten thousand,3055Ten thousand,955.3Ten thousand,1931Ten thousand,1280Ten thousand,791.8Ten thousand,556.4Ten thousand,808.9Ten thousand,324.0Ten thousand,1826Ten thousand,1172Ten thousand,9873Ten thousand,9315Ten thousand,7395Ten thousand,3756Ten thousand,6369Ten thousand,4989Ten thousand,2876Ten thousand,1687Ten thousand,7964Ten thousand,5431Ten thousand,3349Ten thousand,1687Ten thousand,7964Ten thousand,5431Ten thousand,3349Ten thousand,1724Ten thousand,5454Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1255Ten thousand,1114Ten thousand,846.6Ten thousand,434.9Ten thousand,4.700Ten thousand,--,5.100Ten thousand,6.000Ten thousand,-61.70Ten thousand,--,--,--,271.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-997.5Ten thousand,-8089Ten thousand,-6467Ten thousand,-4541Ten thousand,-1815Ten thousand,-1.037Hundred million,-7383Ten thousand,-4394Ten thousand,-1749Ten thousand,-7583Ten thousand,-5123Ten thousand,-3081Ten thousand,-1359Ten thousand,-5357Ten thousand,-3871Ten thousand,-2307Ten thousand,-1161Ten thousand,-3770Ten thousand,-2736Ten thousand,-1973Ten thousand,-1357Ten thousand,-3522Ten thousand,-2478Ten thousand,-1553Ten thousand,-738.8Ten thousand,-3521Ten thousand,-2392Ten thousand,-1646Ten thousand,-570.3Ten thousand,-2653Ten thousand,-1817Ten thousand,-1174Ten thousand,-549.8Ten thousand,-2196Ten thousand,-1905Ten thousand,-1374Ten thousand,-661.8Ten thousand,-2701Ten thousand,-2129Ten thousand,-1477Ten thousand,-653.5Ten thousand,-1913Ten thousand,-1429Ten thousand,-987.6Ten thousand,-584.3Ten thousand,-904.7Ten thousand,--,-534.8Ten thousand,-221.5Ten thousand,-547.2Ten thousand,--,--,--,-464.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-170.0Ten thousand,--,--,--,-509.1Ten thousand,-509.1Ten thousand,-106.0Ten thousand,--,-9.000Ten thousand,-9.000Ten thousand,-1859Ten thousand,-1080Ten thousand,-140.0Ten thousand,-3882Ten thousand,-2453Ten thousand,-587.9Ten thousand,-2755Ten thousand,-1788Ten thousand,-1440Ten thousand,-745.2Ten thousand,-3500Ten thousand,-2837Ten thousand,-792.2Ten thousand,-208.6Ten thousand,-1510Ten thousand,-1102Ten thousand,-725.1Ten thousand,-480.4Ten thousand,-1315Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3070Ten thousand,2520Ten thousand,--,30.30Ten thousand,--,--,3214Ten thousand,--,--,--,--,--,--,--,--,--,820.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,--,--,--,905.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2172Ten thousand,-138.3Ten thousand,--,--,--,--,--,--,--,-1315Ten thousand,-1315Ten thousand,-1066Ten thousand,-401.8Ten thousand,-6122Ten thousand,-3294Ten thousand,--,--,-4831Ten thousand,--,--,--,--,--,--,--,-610.0Ten thousand,-2.174Hundred million,-2.180Hundred million,--,--,--,--,--,-2.165Hundred million,-2.166Hundred million,-2.164Hundred million,-1.652Hundred million,-8408Ten thousand,-8110Ten thousand,-7695Ten thousand,-7695Ten thousand,-1447Ten thousand,--,--,--,-3950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-2.922Hundred million,--,--,--,-6957Ten thousand,-6980Ten thousand,-6980Ten thousand,--,-4126Ten thousand,-4126Ten thousand,--,--,-4.764Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
