0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Depreciation and amortization,1.120Hundred million,4.009Hundred million,2.956Hundred million,1.956Hundred million,9507Ten thousand,3.658Hundred million,2.674Hundred million,1.745Hundred million,8476Ten thousand,3.476Hundred million,2.606Hundred million,1.722Hundred million,8430Ten thousand,2.981Hundred million,2.152Hundred million,1.438Hundred million,7216Ten thousand,2.929Hundred million,2.215Hundred million,1.470Hundred million,7453Ten thousand,3.007Hundred million,2.233Hundred million,1.496Hundred million,7536Ten thousand,2.986Hundred million,2.207Hundred million,1.476Hundred million,7484Ten thousand,2.884Hundred million,2.169Hundred million,1.439Hundred million,7241Ten thousand,2.870Hundred million,2.157Hundred million,1.423Hundred million,6890Ten thousand,2.742Hundred million,2.052Hundred million,1.361Hundred million,6836Ten thousand,2.761Hundred million,2.055Hundred million,1.354Hundred million,6936Ten thousand,2.644Hundred million,1.275Hundred million,6001Ten thousand,6936Ten thousand,2.644Hundred million,1.275Hundred million,6001Ten thousand,1.616Hundred million,1.227Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3401Ten thousand,3401Ten thousand,--,--,3199Ten thousand,3199Ten thousand,3199Ten thousand,--,1.234Hundred million,1.234Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,362.0Ten thousand,1346Ten thousand,1014Ten thousand,652.1Ten thousand,321.7Ten thousand,1367Ten thousand,1028Ten thousand,689.3Ten thousand,340.7Ten thousand,1294Ten thousand,959.9Ten thousand,635.3Ten thousand,315.6Ten thousand,1175Ten thousand,862.5Ten thousand,582.6Ten thousand,295.3Ten thousand,1105Ten thousand,814.9Ten thousand,532.7Ten thousand,256.1Ten thousand,1014Ten thousand,762.4Ten thousand,513.4Ten thousand,257.4Ten thousand,980.6Ten thousand,732.8Ten thousand,487.8Ten thousand,243.0Ten thousand,946.0Ten thousand,705.3Ten thousand,470.6Ten thousand,229.0Ten thousand,1018Ten thousand,752.9Ten thousand,505.3Ten thousand,250.5Ten thousand,1040Ten thousand,779.5Ten thousand,521.8Ten thousand,261.9Ten thousand,1061Ten thousand,797.5Ten thousand,533.3Ten thousand,272.4Ten thousand,1154Ten thousand,571.4Ten thousand,283.5Ten thousand,272.4Ten thousand,1154Ten thousand,571.4Ten thousand,283.5Ten thousand,991.7Ten thousand,968.0Ten thousand
Operating Expenses,2.984Hundred million,11.54Hundred million,8.634Hundred million,5.818Hundred million,2.802Hundred million,10.51Hundred million,7.829Hundred million,5.155Hundred million,2.549Hundred million,9.879Hundred million,7.287Hundred million,4.853Hundred million,2.386Hundred million,8.478Hundred million,6.027Hundred million,3.953Hundred million,1.968Hundred million,7.550Hundred million,5.693Hundred million,3.855Hundred million,2.064Hundred million,7.949Hundred million,5.920Hundred million,3.934Hundred million,1.927Hundred million,8.122Hundred million,5.903Hundred million,3.936Hundred million,1.924Hundred million,7.545Hundred million,5.618Hundred million,3.732Hundred million,1.869Hundred million,7.532Hundred million,5.797Hundred million,3.589Hundred million,1.759Hundred million,7.308Hundred million,5.662Hundred million,4.015Hundred million,1.787Hundred million,8.480Hundred million,6.713Hundred million,3.755Hundred million,1.910Hundred million,7.465Hundred million,3.843Hundred million,1.913Hundred million,1.910Hundred million,7.465Hundred million,3.843Hundred million,1.913Hundred million,4.451Hundred million,3.865Hundred million
Operating Profit,1.116Hundred million,6.702Hundred million,5.333Hundred million,3.410Hundred million,1.255Hundred million,6.124Hundred million,4.651Hundred million,3.108Hundred million,1.210Hundred million,6.347Hundred million,5.074Hundred million,2.983Hundred million,8709Ten thousand,3.479Hundred million,2.657Hundred million,1.609Hundred million,5086Ten thousand,2.513Hundred million,1.896Hundred million,1.057Hundred million,4550Ten thousand,2.295Hundred million,1.771Hundred million,9678Ten thousand,2373Ten thousand,1.826Hundred million,1.411Hundred million,7534Ten thousand,1099Ten thousand,1.278Hundred million,9984Ten thousand,5218Ten thousand,543.3Ten thousand,6916Ten thousand,4722Ten thousand,3042Ten thousand,-408.7Ten thousand,1.876Hundred million,1.620Hundred million,6806Ten thousand,730.2Ten thousand,1.118Hundred million,5427Ten thousand,9702Ten thousand,2991Ten thousand,2.206Hundred million,8807Ten thousand,3483Ten thousand,2991Ten thousand,2.206Hundred million,8807Ten thousand,3483Ten thousand,2.022Hundred million,2.177Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,-1.350Hundred million,-1.008Hundred million,-6499Ten thousand,--,-1.086Hundred million,-8040Ten thousand,-5070Ten thousand,-2063Ten thousand,-1.077Hundred million,-7935Ten thousand,-5127Ten thousand,-2502Ten thousand,-7766Ten thousand,-5395Ten thousand,-3597Ten thousand,-1792Ten thousand,-7312Ten thousand,-5485Ten thousand,-3744Ten thousand,-1879Ten thousand,-7867Ten thousand,-5968Ten thousand,-3998Ten thousand,-1976Ten thousand,-8109Ten thousand,-6096Ten thousand,-4104Ten thousand,-2027Ten thousand,-8581Ten thousand,-6574Ten thousand,-4507Ten thousand,-2258Ten thousand,-8353Ten thousand,-6219Ten thousand,-4063Ten thousand,-1898Ten thousand,-7655Ten thousand,-5770Ten thousand,-3869Ten thousand,-1944Ten thousand,-7767Ten thousand,-5843Ten thousand,-3894Ten thousand,-1955Ten thousand,-7838Ten thousand,-3946Ten thousand,-1987Ten thousand,-1955Ten thousand,-7838Ten thousand,-3946Ten thousand,-1987Ten thousand,-4729Ten thousand,-3939Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-613.1Ten thousand,-611.9Ten thousand,--,--,-248.8Ten thousand,-246.9Ten thousand,--,--,-789.1Ten thousand,-789.1Ten thousand,-604.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2639Ten thousand,--
Other income(Expenditure),-93.20Ten thousand,-145.4Ten thousand,-243.1Ten thousand,-130.8Ten thousand,-114.1Ten thousand,231.5Ten thousand,-83.30Ten thousand,-116.7Ten thousand,11.60Ten thousand,247.2Ten thousand,207.3Ten thousand,196.9Ten thousand,70.40Ten thousand,-51.50Ten thousand,-250.9Ten thousand,-270.8Ten thousand,-122.8Ten thousand,-29.00Ten thousand,-59.70Ten thousand,-286.5Ten thousand,-236.5Ten thousand,289.7Ten thousand,199.2Ten thousand,241.9Ten thousand,298.3Ten thousand,-451.0Ten thousand,-44.90Ten thousand,54.70Ten thousand,-29.90Ten thousand,-611.9Ten thousand,-281.4Ten thousand,-238.2Ten thousand,-154.9Ten thousand,619.5Ten thousand,-73.70Ten thousand,-53.90Ten thousand,-35.00Ten thousand,-138.0Ten thousand,-39.00Ten thousand,-25.10Ten thousand,40.90Ten thousand,438.0Ten thousand,413.6Ten thousand,352.3Ten thousand,417.8Ten thousand,170.5Ten thousand,218.0Ten thousand,52.50Ten thousand,417.8Ten thousand,170.5Ten thousand,218.0Ten thousand,52.50Ten thousand,-80.20Ten thousand,640.2Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,886.4Ten thousand,886.4Ten thousand,886.4Ten thousand,--,--,--,--,--,-337.6Ten thousand,--,--,--,68.70Ten thousand,--,--,--,--,--,--,--,3073Ten thousand,--,3172Ten thousand,--,1688Ten thousand,1643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-3608Ten thousand,-37.10Ten thousand,--,--,-2854Ten thousand,-288.0Ten thousand,-236.2Ten thousand,-236.2Ten thousand,-236.2Ten thousand,-42.20Ten thousand,--,--,--,--,--,--,--,--,-337.6Ten thousand,-325.8Ten thousand,-307.4Ten thousand,--,--,--,--,--,--,--,--,--,3165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,7461Ten thousand,5.334Hundred million,4.301Hundred million,2.747Hundred million,9580Ten thousand,5.033Hundred million,3.816Hundred million,2.565Hundred million,9808Ten thousand,5.380Hundred million,4.389Hundred million,2.578Hundred million,6278Ten thousand,2.697Hundred million,2.092Hundred million,1.222Hundred million,3171Ten thousand,1.746Hundred million,1.308Hundred million,6215Ten thousand,2127Ten thousand,1.482Hundred million,1.133Hundred million,5922Ten thousand,695.3Ten thousand,9448Ten thousand,7722Ten thousand,3485Ten thousand,-957.8Ten thousand,5869Ten thousand,5504Ten thousand,3040Ten thousand,-1869Ten thousand,871.6Ten thousand,72.10Ten thousand,-1075Ten thousand,-2342Ten thousand,1.096Hundred million,1.039Hundred million,2912Ten thousand,-1173Ten thousand,3852Ten thousand,-2.100Ten thousand,6161Ten thousand,1453Ten thousand,1.439Hundred million,5079Ten thousand,1548Ten thousand,1453Ten thousand,1.439Hundred million,5079Ten thousand,1548Ten thousand,1.277Hundred million,1.847Hundred million
income tax,1593Ten thousand,1.311Hundred million,1.117Hundred million,7156Ten thousand,2596Ten thousand,1.254Hundred million,1.020Hundred million,6838Ten thousand,2568Ten thousand,1.263Hundred million,1.097Hundred million,6435Ten thousand,1747Ten thousand,6647Ten thousand,5497Ten thousand,3337Ten thousand,997.3Ten thousand,3971Ten thousand,3527Ten thousand,2156Ten thousand,969.8Ten thousand,5050Ten thousand,3975Ten thousand,2200Ten thousand,597.7Ten thousand,2885Ten thousand,2801Ten thousand,1674Ten thousand,305.3Ten thousand,-4205Ten thousand,3849Ten thousand,2592Ten thousand,270.1Ten thousand,4859Ten thousand,2788Ten thousand,615.6Ten thousand,-254.6Ten thousand,6554Ten thousand,6040Ten thousand,2582Ten thousand,-463.8Ten thousand,6685Ten thousand,5568Ten thousand,2398Ten thousand,557.0Ten thousand,4832Ten thousand,1739Ten thousand,497.8Ten thousand,557.0Ten thousand,4832Ten thousand,1739Ten thousand,497.8Ten thousand,-194.4Ten thousand,5743Ten thousand
Net profit from continuing operations,5868Ten thousand,4.023Hundred million,3.183Hundred million,2.031Hundred million,6983Ten thousand,3.779Hundred million,2.795Hundred million,1.882Hundred million,7240Ten thousand,4.117Hundred million,3.293Hundred million,1.935Hundred million,4531Ten thousand,2.032Hundred million,1.543Hundred million,8881Ten thousand,2174Ten thousand,1.348Hundred million,9551Ten thousand,4060Ten thousand,1157Ten thousand,9774Ten thousand,7359Ten thousand,3722Ten thousand,97.60Ten thousand,6564Ten thousand,4921Ten thousand,1812Ten thousand,-1263Ten thousand,1.007Hundred million,1655Ten thousand,448.7Ten thousand,-2139Ten thousand,-3987Ten thousand,-2716Ten thousand,-1691Ten thousand,-2087Ten thousand,4410Ten thousand,4353Ten thousand,330.6Ten thousand,-708.9Ten thousand,-2833Ten thousand,-5571Ten thousand,3763Ten thousand,896.0Ten thousand,9557Ten thousand,3340Ten thousand,1050Ten thousand,896.0Ten thousand,9557Ten thousand,3340Ten thousand,1050Ten thousand,1.297Hundred million,1.273Hundred million
Net profit,5868Ten thousand,4.023Hundred million,3.183Hundred million,2.031Hundred million,6983Ten thousand,3.779Hundred million,2.795Hundred million,1.882Hundred million,7240Ten thousand,4.117Hundred million,3.293Hundred million,1.935Hundred million,4531Ten thousand,2.032Hundred million,1.543Hundred million,8881Ten thousand,2174Ten thousand,1.348Hundred million,9551Ten thousand,4060Ten thousand,1157Ten thousand,9774Ten thousand,7359Ten thousand,3722Ten thousand,97.60Ten thousand,6564Ten thousand,4921Ten thousand,1812Ten thousand,-1263Ten thousand,1.007Hundred million,1655Ten thousand,448.7Ten thousand,-2139Ten thousand,-3987Ten thousand,-2716Ten thousand,-1691Ten thousand,-2087Ten thousand,4410Ten thousand,4353Ten thousand,330.6Ten thousand,-708.9Ten thousand,-2833Ten thousand,-5571Ten thousand,3763Ten thousand,896.0Ten thousand,9557Ten thousand,3340Ten thousand,1050Ten thousand,896.0Ten thousand,9557Ten thousand,3340Ten thousand,1050Ten thousand,1.297Hundred million,1.273Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,5868Ten thousand,4.023Hundred million,3.183Hundred million,2.031Hundred million,6983Ten thousand,3.779Hundred million,2.795Hundred million,1.882Hundred million,7240Ten thousand,4.117Hundred million,3.293Hundred million,1.935Hundred million,4531Ten thousand,2.032Hundred million,1.543Hundred million,8881Ten thousand,2174Ten thousand,1.348Hundred million,9551Ten thousand,4060Ten thousand,1157Ten thousand,9774Ten thousand,7359Ten thousand,3722Ten thousand,97.60Ten thousand,6564Ten thousand,4921Ten thousand,1812Ten thousand,-1263Ten thousand,1.007Hundred million,1655Ten thousand,448.7Ten thousand,-2139Ten thousand,-3987Ten thousand,-2716Ten thousand,-1691Ten thousand,-2087Ten thousand,4410Ten thousand,4353Ten thousand,330.6Ten thousand,-708.9Ten thousand,-2833Ten thousand,-5571Ten thousand,3763Ten thousand,896.0Ten thousand,9557Ten thousand,3340Ten thousand,1050Ten thousand,896.0Ten thousand,9557Ten thousand,3340Ten thousand,1050Ten thousand,1.297Hundred million,1.273Hundred million
net profit attributable to parent company shareholders,5868Ten thousand,4.023Hundred million,3.183Hundred million,2.031Hundred million,6983Ten thousand,3.779Hundred million,2.795Hundred million,1.882Hundred million,7240Ten thousand,4.117Hundred million,3.293Hundred million,1.935Hundred million,4531Ten thousand,2.032Hundred million,1.543Hundred million,8881Ten thousand,2174Ten thousand,1.348Hundred million,9551Ten thousand,4060Ten thousand,1157Ten thousand,9774Ten thousand,7359Ten thousand,3722Ten thousand,97.60Ten thousand,6564Ten thousand,4921Ten thousand,1812Ten thousand,-1263Ten thousand,1.007Hundred million,1655Ten thousand,448.7Ten thousand,-2139Ten thousand,-3987Ten thousand,-2716Ten thousand,-1691Ten thousand,-2087Ten thousand,4410Ten thousand,4353Ten thousand,330.6Ten thousand,-708.9Ten thousand,-2833Ten thousand,-5571Ten thousand,3763Ten thousand,896.0Ten thousand,9557Ten thousand,3340Ten thousand,1050Ten thousand,896.0Ten thousand,9557Ten thousand,3340Ten thousand,1050Ten thousand,1.297Hundred million,1.273Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.090,7.460,5.900,3.770,1.290,6.990,5.170,3.480,1.340,7.590,6.070,3.560,0.830,3.730,2.830,1.630,0.400,2.430,1.720,0.730,0.210,1.750,1.320,0.670,0.020,1.170,0.880,0.320,-0.220,1.770,0.290,0.080,-0.370,-0.690,-0.470,-0.290,-0.360,0.760,0.740,0.060,-0.120,-0.470,-0.920,0.620,0.150,1.580,0.550,0.170,0.150,1.580,0.550,0.170,2.410,2.400
Diluted earnings per share-Common stock,1.090,7.420,5.870,3.750,1.290,6.950,5.140,3.460,1.330,7.560,6.040,3.540,0.830,3.710,2.810,1.620,0.390,2.420,1.710,0.730,0.210,1.740,1.310,0.660,0.020,1.160,0.870,0.320,-0.220,1.760,0.290,0.080,-0.370,-0.690,-0.470,-0.290,-0.360,0.760,0.740,0.060,-0.120,-0.470,-0.920,0.620,0.150,1.570,0.550,0.170,0.150,1.570,0.550,0.170,2.400,2.390
basic weighted average shares-Common stock,5376Ten thousand,5390Ten thousand,5394Ten thousand,5393Ten thousand,5393Ten thousand,5407Ten thousand,5410Ten thousand,5408Ten thousand,5408Ten thousand,5422Ten thousand,5428Ten thousand,5436Ten thousand,5441Ten thousand,5451Ten thousand,5455Ten thousand,5463Ten thousand,5472Ten thousand,5548Ten thousand,5565Ten thousand,5567Ten thousand,5576Ten thousand,5585Ten thousand,5586Ten thousand,5586Ten thousand,5585Ten thousand,5615Ten thousand,5622Ten thousand,5630Ten thousand,5646Ten thousand,5707Ten thousand,5715Ten thousand,5723Ten thousand,5726Ten thousand,5753Ten thousand,5758Ten thousand,5760Ten thousand,5762Ten thousand,5832Ten thousand,5880Ten thousand,5873Ten thousand,5888Ten thousand,6031Ten thousand,6059Ten thousand,6070Ten thousand,6072Ten thousand,6057Ten thousand,6051Ten thousand,6046Ten thousand,6072Ten thousand,6057Ten thousand,6051Ten thousand,6046Ten thousand,5388Ten thousand,5296Ten thousand
Diluted weighted average shares-Common stock,5399Ten thousand,5420Ten thousand,5423Ten thousand,5423Ten thousand,5421Ten thousand,5438Ten thousand,5441Ten thousand,5442Ten thousand,5440Ten thousand,5449Ten thousand,5454Ten thousand,5464Ten thousand,5467Ten thousand,5476Ten thousand,5486Ten thousand,5495Ten thousand,5504Ten thousand,5569Ten thousand,5583Ten thousand,5588Ten thousand,5606Ten thousand,5613Ten thousand,5611Ten thousand,5600Ten thousand,5608Ten thousand,5634Ten thousand,5636Ten thousand,5640Ten thousand,5646Ten thousand,5720Ten thousand,5728Ten thousand,5735Ten thousand,5726Ten thousand,5753Ten thousand,5758Ten thousand,5760Ten thousand,5762Ten thousand,5843Ten thousand,5890Ten thousand,5883Ten thousand,--,6031Ten thousand,6059Ten thousand,6082Ten thousand,6086Ten thousand,6073Ten thousand,6066Ten thousand,6063Ten thousand,6086Ten thousand,6073Ten thousand,6066Ten thousand,6063Ten thousand,5408Ten thousand,5332Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
