0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.50Ten thousand,197.5Ten thousand,--,-706.1Ten thousand,-106.5Ten thousand,-174.4Ten thousand,-919.6Ten thousand,-921.1Ten thousand,-168.7Ten thousand,-26.90Ten thousand,-629.4Ten thousand,-352.1Ten thousand,-191.3Ten thousand,-32.00Ten thousand,-97.80Ten thousand
accounts payable and notes,-84.20Ten thousand,1863Ten thousand,781.7Ten thousand,1600Ten thousand,307.3Ten thousand,1178Ten thousand,525.2Ten thousand,660.2Ten thousand,1163Ten thousand,-960.5Ten thousand,68.50Ten thousand,817.4Ten thousand,186.2Ten thousand,246.2Ten thousand,582.0Ten thousand,676.7Ten thousand,618.1Ten thousand,169.0Ten thousand,464.8Ten thousand,433.3Ten thousand,150.7Ten thousand,-132.8Ten thousand,-99.40Ten thousand,488.7Ten thousand,-255.3Ten thousand,438.6Ten thousand,503.7Ten thousand,723.9Ten thousand,-95.70Ten thousand,124.7Ten thousand
Unearned revenues and other payables,-2546Ten thousand,-1.168Hundred million,-7585Ten thousand,-4809Ten thousand,-2240Ten thousand,-1.015Hundred million,-6677Ten thousand,-4335Ten thousand,-1939Ten thousand,-6794Ten thousand,-4898Ten thousand,-3060Ten thousand,-1561Ten thousand,-5541Ten thousand,-3812Ten thousand,--,--,-3632Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,3579Ten thousand,1.350Hundred million,4693Ten thousand,2970Ten thousand,903.6Ten thousand,1.345Hundred million,8108Ten thousand,5646Ten thousand,2188Ten thousand,1.022Hundred million,5191Ten thousand,3448Ten thousand,1600Ten thousand,6439Ten thousand,4014Ten thousand,2772Ten thousand,1465Ten thousand,2519Ten thousand,1843Ten thousand,1337Ten thousand,644.5Ten thousand,1461Ten thousand,1361Ten thousand,1073Ten thousand,740.0Ten thousand,490.3Ten thousand,526.3Ten thousand,612.9Ten thousand,550.0Ten thousand,-302.0Ten thousand
Accrued expenses and other liabilities,782.2Ten thousand,2864Ten thousand,1132Ten thousand,25.40Ten thousand,383.8Ten thousand,2579Ten thousand,837.8Ten thousand,145.4Ten thousand,65.00Ten thousand,-536.3Ten thousand,-2364Ten thousand,-3048Ten thousand,-2543Ten thousand,5890Ten thousand,2215Ten thousand,1233Ten thousand,1065Ten thousand,1708Ten thousand,813.5Ten thousand,278.3Ten thousand,-155.3Ten thousand,1480Ten thousand,974.8Ten thousand,405.7Ten thousand,309.8Ten thousand,1025Ten thousand,747.3Ten thousand,628.9Ten thousand,467.0Ten thousand,332.4Ten thousand
Operating Activities Other Items,-671.8Ten thousand,-5765Ten thousand,-3696Ten thousand,-2470Ten thousand,-1440Ten thousand,-3982Ten thousand,-3463Ten thousand,-1989Ten thousand,-702.0Ten thousand,-3470Ten thousand,-3033Ten thousand,-2088Ten thousand,-1007Ten thousand,-2871Ten thousand,-1981Ten thousand,-3741Ten thousand,-1634Ten thousand,-2407Ten thousand,-3977Ten thousand,-2652Ten thousand,-1101Ten thousand,-2058Ten thousand,-1284Ten thousand,-859.9Ten thousand,-404.5Ten thousand,-1008Ten thousand,-627.6Ten thousand,-279.9Ten thousand,-1205Ten thousand,-564.5Ten thousand
Net Cash Flow from Operating Activities,1.458Hundred million,3.804Hundred million,2.531Hundred million,1.484Hundred million,7358Ten thousand,2.544Hundred million,1.690Hundred million,1.009Hundred million,3641Ten thousand,1.236Hundred million,4547Ten thousand,278.4Ten thousand,-3547Ten thousand,6465Ten thousand,2403Ten thousand,3095Ten thousand,2349Ten thousand,-1713Ten thousand,-831.6Ten thousand,-1029Ten thousand,-1428Ten thousand,-3892Ten thousand,-3034Ten thousand,-1256Ten thousand,-969.0Ten thousand,-4328Ten thousand,-3101Ten thousand,-1710Ten thousand,316.7Ten thousand,-1332Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8589Ten thousand,-1.850Hundred million,-1.119Hundred million,-6168Ten thousand,-3206Ten thousand,-1.144Hundred million,-8358Ten thousand,-5629Ten thousand,-1754Ten thousand,-1.436Hundred million,-1.035Hundred million,-6157Ten thousand,-2448Ten thousand,-9299Ten thousand,-6465Ten thousand,-3584Ten thousand,-2227Ten thousand,-5638Ten thousand,-4596Ten thousand,-3061Ten thousand,-1141Ten thousand,-4329Ten thousand,-3098Ten thousand,-1899Ten thousand,-903.6Ten thousand,-2547Ten thousand,-1251Ten thousand,-630.7Ten thousand,-1903Ten thousand,-1590Ten thousand
Acquisition of Intangible Assets and Other Assets,-702.8Ten thousand,-2848Ten thousand,-2208Ten thousand,-1283Ten thousand,-591.6Ten thousand,-2055Ten thousand,-1664Ten thousand,-1070Ten thousand,-497.0Ten thousand,-1976Ten thousand,-1544Ten thousand,-1003Ten thousand,-445.3Ten thousand,-1475Ten thousand,-1111Ten thousand,-3.883Hundred million,-1.918Hundred million,-1859Ten thousand,-9.705Hundred million,-5.893Hundred million,-1.155Hundred million,-5.514Hundred million,-1.684Hundred million,-5261Ten thousand,-1825Ten thousand,-1.546Hundred million,-564.5Ten thousand,-877.9Ten thousand,-5103Ten thousand,-7755Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.143Hundred million,2.618Hundred million,--,5.150Hundred million,3.238Hundred million,1.316Hundred million,1.770Hundred million,1.344Hundred million,9943Ten thousand,4248Ten thousand,5925Ten thousand,--,3066Ten thousand,7983Ten thousand,7956Ten thousand
Investment cash payments,-4.037Hundred million,-15.72Hundred million,-11.87Hundred million,-7.907Hundred million,-2.990Hundred million,-18.78Hundred million,-12.93Hundred million,-7.951Hundred million,-4.762Hundred million,-11.33Hundred million,-8.433Hundred million,-5.093Hundred million,-2.689Hundred million,-15.89Hundred million,-10.61Hundred million,--,--,-12.81Hundred million,--,--,--,--,--,--,--,--,-4416Ten thousand,--,-25.00Ten thousand,-137.6Ten thousand
Acquisition of subsidiaries,-485.6Ten thousand,-3799Ten thousand,-1502Ten thousand,-1398Ten thousand,--,-608.3Ten thousand,--,--,--,-8819Ten thousand,--,--,--,-560.5Ten thousand,--,--,--,--,-1369Ten thousand,-1369Ten thousand,-1364Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,23.80Ten thousand,3.800Ten thousand,2.900Ten thousand,1.800Ten thousand,1.400Ten thousand,7.400Ten thousand,6.500Ten thousand,5.900Ten thousand,4.800Ten thousand,3.600Ten thousand,2.500Ten thousand,2.500Ten thousand,2000,5.300Ten thousand,5.300Ten thousand,5.000Ten thousand,4.400Ten thousand,39.70Ten thousand,39.50Ten thousand,22.30Ten thousand,22.30Ten thousand,4.400Ten thousand,3.000Ten thousand,2.500Ten thousand,2.200Ten thousand,6.400Ten thousand,4.200Ten thousand,3.500Ten thousand,2.800Ten thousand,8000
Other investment business projects,4.088Hundred million,14.93Hundred million,11.73Hundred million,7.924Hundred million,4.339Hundred million,18.32Hundred million,13.09Hundred million,8.777Hundred million,5.142Hundred million,11.49Hundred million,7.464Hundred million,4.140Hundred million,1.870Hundred million,9.932Hundred million,7.821Hundred million,--,--,8.402Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9244Ten thousand,-3.302Hundred million,-1.632Hundred million,-8679Ten thousand,9695Ten thousand,-1.862Hundred million,-8455Ten thousand,1568Ten thousand,1557Ten thousand,-2.357Hundred million,-2.157Hundred million,-1.669Hundred million,-1.108Hundred million,-7.093Hundred million,-3.545Hundred million,9025Ten thousand,4778Ten thousand,-5.153Hundred million,-5.147Hundred million,-3.095Hundred million,-877.2Ten thousand,-4.176Hundred million,-6498Ten thousand,2785Ten thousand,1521Ten thousand,-1.208Hundred million,-6227Ten thousand,1560Ten thousand,954.4Ten thousand,-1526Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1980Ten thousand,1046Ten thousand,1046Ten thousand,--,1908Ten thousand,1045Ten thousand,1045Ten thousand,--,1529Ten thousand,868.7Ten thousand,868.8Ten thousand,--,1498Ten thousand,717.4Ten thousand,717.4Ten thousand,--,1092Ten thousand,544.7Ten thousand,544.7Ten thousand,--,5.705Hundred million,5.705Hundred million,--,--,1.500Hundred million,1.500Hundred million,--,--,--
repurchase shares,--,--,--,--,--,-3.400Ten thousand,-3.400Ten thousand,-3.400Ten thousand,--,-3000,-3000,-3000,-3000,-18.90Ten thousand,-18.80Ten thousand,-16.90Ten thousand,-15.00Ten thousand,-15.70Ten thousand,-11.30Ten thousand,-10.10Ten thousand,-7.000Ten thousand,-28.30Ten thousand,-15.50Ten thousand,-8.800Ten thousand,-4000,-6.500Ten thousand,-4.800Ten thousand,-4.400Ten thousand,-1.600Ten thousand,-2.000Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.750Hundred million,5.750Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6733Ten thousand,-6733Ten thousand,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1123Ten thousand,1291Ten thousand,903.7Ten thousand,762.0Ten thousand,442.2Ten thousand,1485Ten thousand,1138Ten thousand,705.9Ten thousand,330.5Ten thousand,1011Ten thousand,819.2Ten thousand,603.9Ten thousand,306.8Ten thousand,2150Ten thousand,1690Ten thousand,1161Ten thousand,805.9Ten thousand,769.8Ten thousand,590.4Ten thousand,441.5Ten thousand,270.7Ten thousand,596.7Ten thousand,577.0Ten thousand,324.1Ten thousand,231.9Ten thousand,1894Ten thousand,1884Ten thousand,330.4Ten thousand,276.0Ten thousand,85.70Ten thousand
Loan Income,--,--,--,--,--,-2.076Hundred million,-2.076Hundred million,-1.722Hundred million,--,-1657Ten thousand,-1657Ten thousand,-1657Ten thousand,-1657Ten thousand,9.231Hundred million,9.231Hundred million,--,--,5.748Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-214.8Ten thousand,-214.8Ten thousand,-214.8Ten thousand,--,--,--,--,--,--,--,--,--,-1980Ten thousand,-1876Ten thousand,--,--,-1254Ten thousand,--,--,--,-526.8Ten thousand,-373.4Ten thousand,-96.90Ten thousand,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-475.0Ten thousand,--
Financing Activities Other Items,-770.7Ten thousand,-1777Ten thousand,-1259Ten thousand,-876.3Ten thousand,-440.1Ten thousand,-1844Ten thousand,-1613Ten thousand,-1259Ten thousand,-205.8Ten thousand,-248.3Ten thousand,-197.7Ten thousand,-126.4Ten thousand,-74.80Ten thousand,-9212Ten thousand,-9051Ten thousand,-109.0Ten thousand,-53.00Ten thousand,-7581Ten thousand,-2073Ten thousand,-2040Ten thousand,-731.5Ten thousand,-19.20Ten thousand,-16.00Ten thousand,-13.50Ten thousand,-6.700Ten thousand,-22.60Ten thousand,-15.90Ten thousand,-9.700Ten thousand,185.7Ten thousand,-41.90Ten thousand
Net Cash Flow from Financing Activities,352.2Ten thousand,1279Ten thousand,475.3Ten thousand,716.4Ten thousand,2.100Ten thousand,-1.922Hundred million,-2.020Hundred million,-1.674Hundred million,124.7Ten thousand,634.7Ten thousand,-167.2Ten thousand,-311.1Ten thousand,-1425Ten thousand,8.475Hundred million,8.377Hundred million,1753Ten thousand,737.9Ten thousand,5.049Hundred million,4.982Hundred million,4.970Hundred million,-467.8Ten thousand,5.708Hundred million,5.723Hundred million,204.9Ten thousand,224.8Ten thousand,1.686Hundred million,1.686Hundred million,316.3Ten thousand,-14.90Ten thousand,41.80Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,5687Ten thousand,6299Ten thousand,9468Ten thousand,6877Ten thousand,1.706Hundred million,-1.240Hundred million,-1.176Hundred million,-5083Ten thousand,5323Ten thousand,-1.058Hundred million,-1.719Hundred million,-1.672Hundred million,-1.605Hundred million,2.028Hundred million,5.072Hundred million,1.387Hundred million,7865Ten thousand,-2749Ten thousand,-2483Ten thousand,1.772Hundred million,-2773Ten thousand,1.142Hundred million,4.769Hundred million,1734Ten thousand,776.7Ten thousand,454.5Ten thousand,7533Ten thousand,166.8Ten thousand,1256Ten thousand,-2816Ten thousand
Beginning balance of cash and cash equivalents,1.542Hundred million,9122Ten thousand,9122Ten thousand,9122Ten thousand,9122Ten thousand,2.152Hundred million,2.152Hundred million,2.152Hundred million,2.152Hundred million,3.210Hundred million,3.210Hundred million,3.210Hundred million,3.210Hundred million,1.181Hundred million,1.181Hundred million,1.181Hundred million,1.181Hundred million,1.456Hundred million,1.456Hundred million,1.456Hundred million,1.456Hundred million,3143Ten thousand,3143Ten thousand,3143Ten thousand,3143Ten thousand,2688Ten thousand,2688Ten thousand,2688Ten thousand,1432Ten thousand,4248Ten thousand
Ending balance of cash and cash equivalents,2.111Hundred million,1.542Hundred million,1.859Hundred million,1.600Hundred million,2.618Hundred million,9122Ten thousand,9764Ten thousand,1.644Hundred million,2.684Hundred million,2.152Hundred million,1.490Hundred million,1.538Hundred million,1.604Hundred million,3.210Hundred million,6.254Hundred million,2.569Hundred million,1.968Hundred million,1.181Hundred million,1.208Hundred million,3.228Hundred million,1.179Hundred million,1.456Hundred million,5.084Hundred million,4877Ten thousand,3919Ten thousand,3143Ten thousand,1.022Hundred million,2855Ten thousand,2688Ten thousand,1432Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
