0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other receivables,641.4Ten thousand,612.2Ten thousand,498.4Ten thousand,505.0Ten thousand,558.1Ten thousand,701.2Ten thousand,1365Ten thousand,1473Ten thousand,2778Ten thousand,2880Ten thousand,805.0Ten thousand,744.1Ten thousand,1253Ten thousand,1031Ten thousand,395.1Ten thousand,1939Ten thousand,165.0Ten thousand,181.5Ten thousand,131.9Ten thousand,91.90Ten thousand,293.6Ten thousand,205.4Ten thousand,166.9Ten thousand,216.2Ten thousand,146.1Ten thousand,211.2Ten thousand,214.6Ten thousand,242.4Ten thousand,267.2Ten thousand,240.5Ten thousand,134.1Ten thousand,181.0Ten thousand,823.3Ten thousand,743.3Ten thousand,201.7Ten thousand,207.5Ten thousand,218.5Ten thousand,242.2Ten thousand,344.5Ten thousand,195.9Ten thousand,147.3Ten thousand,154.2Ten thousand,147.3Ten thousand,154.2Ten thousand,171.8Ten thousand,202.2Ten thousand,241.8Ten thousand,253.4Ten thousand
Total current assets,9.111Hundred million,9.148Hundred million,9.564Hundred million,8.574Hundred million,8.327Hundred million,8.390Hundred million,8.769Hundred million,8.234Hundred million,8.516Hundred million,7.877Hundred million,7.076Hundred million,6.802Hundred million,7.345Hundred million,7.097Hundred million,7.040Hundred million,6.799Hundred million,6.131Hundred million,6.007Hundred million,5.413Hundred million,4.876Hundred million,5.319Hundred million,5.733Hundred million,5.433Hundred million,5.545Hundred million,5.705Hundred million,5.716Hundred million,5.457Hundred million,5.431Hundred million,5.712Hundred million,5.493Hundred million,5.353Hundred million,5.097Hundred million,4.926Hundred million,4.721Hundred million,4.836Hundred million,4.750Hundred million,4.846Hundred million,4.688Hundred million,4.700Hundred million,4.565Hundred million,4.575Hundred million,4.866Hundred million,4.575Hundred million,4.866Hundred million,5.105Hundred million,5.135Hundred million,5.255Hundred million,6.228Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.589Hundred million,1.538Hundred million,1.664Hundred million,1.611Hundred million,1.642Hundred million,1.692Hundred million,1.630Hundred million,1.683Hundred million,1.690Hundred million,1.667Hundred million,1.532Hundred million,1.624Hundred million,1.577Hundred million,1.494Hundred million,1.428Hundred million,1.355Hundred million,1887Ten thousand,1958Ten thousand,1163Ten thousand,1074Ten thousand,1119Ten thousand,1111Ten thousand,1124Ten thousand,1078Ten thousand,944.3Ten thousand,983.9Ten thousand,985.4Ten thousand,1012Ten thousand,1016Ten thousand,1033Ten thousand,1032Ten thousand,1037Ten thousand,977.1Ten thousand,1008Ten thousand,1112Ten thousand,1069Ten thousand,1024Ten thousand,933.3Ten thousand,871.2Ten thousand,861.8Ten thousand,825.3Ten thousand,918.7Ten thousand,825.3Ten thousand,918.7Ten thousand,975.3Ten thousand,1026Ten thousand,1044Ten thousand,1229Ten thousand
Intangible assets,3.123Hundred million,2.825Hundred million,2.909Hundred million,2.824Hundred million,2.881Hundred million,2.964Hundred million,2.867Hundred million,2.923Hundred million,2.943Hundred million,2.909Hundred million,1.893Hundred million,1.962Hundred million,2.090Hundred million,2.140Hundred million,2.040Hundred million,2.037Hundred million,2.022Hundred million,2.141Hundred million,2.064Hundred million,1.997Hundred million,1.968Hundred million,2.020Hundred million,1.973Hundred million,2.014Hundred million,1.998Hundred million,2.043Hundred million,2.078Hundred million,2.107Hundred million,2.055Hundred million,2.005Hundred million,2.008Hundred million,1.956Hundred million,1.850Hundred million,1.839Hundred million,2.023Hundred million,2.025Hundred million,2.086Hundred million,2.013Hundred million,2.077Hundred million,2.086Hundred million,8801Ten thousand,9853Ten thousand,8801Ten thousand,9853Ten thousand,1.126Hundred million,1.148Hundred million,1.162Hundred million,1.130Hundred million
Deferred income tax assets(Non-current),1605Ten thousand,1703Ten thousand,1974Ten thousand,1685Ten thousand,1573Ten thousand,1455Ten thousand,1606Ten thousand,1433Ten thousand,1254Ten thousand,1116Ten thousand,1034Ten thousand,983.6Ten thousand,766.4Ten thousand,793.6Ten thousand,691.6Ten thousand,618.7Ten thousand,766.9Ten thousand,804.1Ten thousand,974.8Ten thousand,867.2Ten thousand,828.5Ten thousand,800.4Ten thousand,1284Ten thousand,1002Ten thousand,946.2Ten thousand,576.1Ten thousand,1094Ten thousand,1085Ten thousand,1011Ten thousand,965.8Ten thousand,1107Ten thousand,864.9Ten thousand,876.8Ten thousand,809.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1883Ten thousand,1854Ten thousand,2165Ten thousand,2045Ten thousand,2152Ten thousand,2157Ten thousand,2242Ten thousand,2530Ten thousand,2583Ten thousand,2412Ten thousand,2286Ten thousand,2394Ten thousand,2188Ten thousand,3059Ten thousand,3747Ten thousand,4944Ten thousand,2301Ten thousand,2296Ten thousand,2149Ten thousand,2074Ten thousand,605.0Ten thousand,608.3Ten thousand,617.5Ten thousand,603.1Ten thousand,511.8Ten thousand,630.2Ten thousand,884.0Ten thousand,772.0Ten thousand,813.9Ten thousand,801.1Ten thousand,818.3Ten thousand,818.4Ten thousand,799.4Ten thousand,825.0Ten thousand,862.1Ten thousand,859.2Ten thousand,857.5Ten thousand,823.4Ten thousand,854.3Ten thousand,931.9Ten thousand,995.3Ten thousand,1023Ten thousand,995.3Ten thousand,1023Ten thousand,1234Ten thousand,1272Ten thousand,1188Ten thousand,1177Ten thousand
Other non-current assets,2346Ten thousand,2460Ten thousand,2547Ten thousand,2586Ten thousand,2698Ten thousand,2861Ten thousand,2936Ten thousand,2801Ten thousand,2690Ten thousand,2796Ten thousand,2783Ten thousand,2979Ten thousand,3151Ten thousand,3373Ten thousand,3143Ten thousand,3370Ten thousand,2281Ten thousand,2473Ten thousand,2553Ten thousand,2628Ten thousand,2717Ten thousand,2836Ten thousand,2951Ten thousand,3243Ten thousand,3023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.295Hundred million,4.964Hundred million,5.242Hundred million,5.066Hundred million,5.165Hundred million,5.303Hundred million,5.175Hundred million,5.282Hundred million,5.286Hundred million,5.208Hundred million,4.036Hundred million,4.222Hundred million,4.277Hundred million,4.356Hundred million,4.226Hundred million,4.284Hundred million,2.746Hundred million,2.894Hundred million,2.748Hundred million,2.661Hundred million,2.495Hundred million,2.555Hundred million,2.571Hundred million,2.607Hundred million,2.540Hundred million,2.262Hundred million,2.375Hundred million,2.394Hundred million,2.339Hundred million,2.285Hundred million,2.304Hundred million,2.228Hundred million,2.115Hundred million,2.103Hundred million,2.220Hundred million,2.218Hundred million,2.275Hundred million,2.189Hundred million,2.249Hundred million,2.266Hundred million,1.062Hundred million,1.179Hundred million,1.062Hundred million,1.179Hundred million,1.347Hundred million,1.378Hundred million,1.386Hundred million,1.371Hundred million
total assets,14.41Hundred million,14.11Hundred million,14.81Hundred million,13.64Hundred million,13.49Hundred million,13.69Hundred million,13.94Hundred million,13.52Hundred million,13.80Hundred million,13.09Hundred million,11.11Hundred million,11.02Hundred million,11.62Hundred million,11.45Hundred million,11.27Hundred million,11.08Hundred million,8.877Hundred million,8.901Hundred million,8.162Hundred million,7.537Hundred million,7.814Hundred million,8.288Hundred million,8.004Hundred million,8.152Hundred million,8.245Hundred million,7.978Hundred million,7.832Hundred million,7.825Hundred million,8.051Hundred million,7.778Hundred million,7.657Hundred million,7.325Hundred million,7.041Hundred million,6.824Hundred million,7.056Hundred million,6.968Hundred million,7.121Hundred million,6.877Hundred million,6.949Hundred million,6.830Hundred million,5.638Hundred million,6.045Hundred million,5.638Hundred million,6.045Hundred million,6.451Hundred million,6.513Hundred million,6.641Hundred million,7.599Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9889Ten thousand,9105Ten thousand,9658Ten thousand,1.085Hundred million,1.062Hundred million,9741Ten thousand,8716Ten thousand,9104Ten thousand,9305Ten thousand,8839Ten thousand,8142Ten thousand,8341Ten thousand,7257Ten thousand,8198Ten thousand,4687Ten thousand,5997Ten thousand,4468Ten thousand,3558Ten thousand,2732Ten thousand,3390Ten thousand,4636Ten thousand,5410Ten thousand,4448Ten thousand,4905Ten thousand,6293Ten thousand,5833Ten thousand,4745Ten thousand,6605Ten thousand,5874Ten thousand,5261Ten thousand,5445Ten thousand,6746Ten thousand,6018Ten thousand,4951Ten thousand,4554Ten thousand,6067Ten thousand,5891Ten thousand,5064Ten thousand,3932Ten thousand,5330Ten thousand,5380Ten thousand,4694Ten thousand,5380Ten thousand,4694Ten thousand,5859Ten thousand,6078Ten thousand,6284Ten thousand,1.009Hundred million
payable taxes(Current),2175Ten thousand,1262Ten thousand,1716Ten thousand,2561Ten thousand,1730Ten thousand,849.8Ten thousand,2391Ten thousand,1732Ten thousand,2641Ten thousand,871.5Ten thousand,1682Ten thousand,1184Ten thousand,1392Ten thousand,432.8Ten thousand,2655Ten thousand,1850Ten thousand,1277Ten thousand,529.7Ten thousand,945.0Ten thousand,583.6Ten thousand,789.4Ten thousand,586.5Ten thousand,1027Ten thousand,598.7Ten thousand,802.8Ten thousand,439.6Ten thousand,1166Ten thousand,605.5Ten thousand,676.2Ten thousand,172.2Ten thousand,1097Ten thousand,348.9Ten thousand,801.5Ten thousand,333.1Ten thousand,1268Ten thousand,644.1Ten thousand,1243Ten thousand,735.9Ten thousand,918.6Ten thousand,201.1Ten thousand,546.6Ten thousand,377.3Ten thousand,546.6Ten thousand,377.3Ten thousand,258.0Ten thousand,78.90Ten thousand,127.0Ten thousand,8403Ten thousand
Unearned and accrued expenses,1.287Hundred million,1.728Hundred million,1.662Hundred million,1.451Hundred million,1.357Hundred million,1.789Hundred million,2.001Hundred million,1.940Hundred million,1.903Hundred million,2.136Hundred million,1.328Hundred million,1.221Hundred million,1.447Hundred million,1.367Hundred million,1.178Hundred million,1.009Hundred million,8860Ten thousand,9563Ten thousand,7177Ten thousand,5179Ten thousand,6934Ten thousand,9642Ten thousand,8118Ten thousand,8374Ten thousand,7533Ten thousand,9467Ten thousand,7326Ten thousand,6919Ten thousand,7288Ten thousand,8184Ten thousand,6311Ten thousand,5240Ten thousand,5306Ten thousand,6261Ten thousand,4669Ten thousand,4261Ten thousand,3387Ten thousand,4689Ten thousand,4253Ten thousand,3312Ten thousand,3868Ten thousand,4919Ten thousand,3868Ten thousand,4919Ten thousand,3705Ten thousand,3917Ten thousand,5833Ten thousand,6877Ten thousand
Other payables and accrued expenses,757.1Ten thousand,831.1Ten thousand,895.7Ten thousand,1849Ten thousand,832.4Ten thousand,442.0Ten thousand,450.1Ten thousand,495.8Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1041Ten thousand,1040Ten thousand,865.2Ten thousand,864.9Ten thousand,864.9Ten thousand,863.0Ten thousand,658.0Ten thousand,657.7Ten thousand,656.9Ten thousand,656.1Ten thousand,530.1Ten thousand,529.9Ten thousand,529.9Ten thousand,529.3Ten thousand,466.5Ten thousand,465.9Ten thousand,465.6Ten thousand,403.5Ten thousand,403.1Ten thousand,403.0Ten thousand,402.8Ten thousand,371.7Ten thousand,402.8Ten thousand,371.7Ten thousand,371.3Ten thousand,371.2Ten thousand,370.4Ten thousand,245.3Ten thousand
Long-term liabilities(Current period portion),4343Ten thousand,4161Ten thousand,4454Ten thousand,2874Ten thousand,2903Ten thousand,2959Ten thousand,4177Ten thousand,2908Ten thousand,2909Ten thousand,2855Ten thousand,1259Ten thousand,1334Ten thousand,1438Ten thousand,1591Ten thousand,1503Ten thousand,3225Ten thousand,107.1Ten thousand,1457Ten thousand,575.5Ten thousand,555.1Ten thousand,655.5Ten thousand,1233Ten thousand,1745Ten thousand,2491Ten thousand,2363Ten thousand,2316Ten thousand,2342Ten thousand,2361Ten thousand,2499Ten thousand,2437Ten thousand,2402Ten thousand,2326Ten thousand,2183Ten thousand,2150Ten thousand,2289Ten thousand,2273Ten thousand,2325Ten thousand,2216Ten thousand,2198Ten thousand,2191Ten thousand,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),614.8Ten thousand,608.7Ten thousand,618.9Ten thousand,594.9Ten thousand,592.8Ten thousand,595.1Ten thousand,568.7Ten thousand,523.6Ten thousand,531.0Ten thousand,529.6Ten thousand,485.2Ten thousand,--,--,601.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,485.0Ten thousand,464.0Ten thousand,--,612.8Ten thousand,656.4Ten thousand,498.3Ten thousand,513.3Ten thousand,495.1Ten thousand,489.4Ten thousand,496.0Ten thousand,535.6Ten thousand,587.7Ten thousand,627.4Ten thousand,521.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.065Hundred million,3.324Hundred million,3.396Hundred million,3.324Hundred million,3.025Hundred million,3.247Hundred million,3.631Hundred million,3.417Hundred million,3.622Hundred million,3.446Hundred million,2.485Hundred million,2.355Hundred million,2.502Hundred million,2.449Hundred million,2.123Hundred million,2.182Hundred million,1.521Hundred million,1.562Hundred million,1.192Hundred million,1.020Hundred million,1.455Hundred million,1.845Hundred million,1.679Hundred million,1.786Hundred million,1.838Hundred million,1.892Hundred million,1.624Hundred million,1.715Hundred million,1.699Hundred million,1.671Hundred million,1.578Hundred million,1.519Hundred million,1.484Hundred million,1.422Hundred million,1.325Hundred million,1.371Hundred million,1.331Hundred million,1.311Hundred million,1.170Hundred million,1.144Hundred million,1.020Hundred million,1.036Hundred million,1.020Hundred million,1.036Hundred million,1.019Hundred million,1.045Hundred million,1.261Hundred million,2.561Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,327.5Ten thousand,373.5Ten thousand,323.6Ten thousand,--,355.2Ten thousand,370.6Ten thousand,388.1Ten thousand,382.1Ten thousand,374.1Ten thousand,428.6Ten thousand,365.6Ten thousand,344.9Ten thousand,373.3Ten thousand,372.4Ten thousand,386.2Ten thousand,374.6Ten thousand,433.9Ten thousand,439.4Ten thousand,189.4Ten thousand,215.4Ten thousand,189.4Ten thousand,215.4Ten thousand,258.4Ten thousand,257.0Ten thousand,255.5Ten thousand,379.9Ten thousand
Long-term liabilities,1.074Hundred million,1.157Hundred million,1.346Hundred million,1.085Hundred million,1.159Hundred million,1.279Hundred million,1.290Hundred million,1.386Hundred million,1.451Hundred million,1.515Hundred million,1.079Hundred million,1.174Hundred million,1.252Hundred million,1.329Hundred million,1.266Hundred million,1.332Hundred million,917.3Ten thousand,1014Ten thousand,1938Ten thousand,1886Ten thousand,978.1Ten thousand,1073Ten thousand,1061Ten thousand,1048Ten thousand,1597Ten thousand,2291Ten thousand,2863Ten thousand,3450Ten thousand,3101Ten thousand,3621Ten thousand,4155Ten thousand,4588Ten thousand,4834Ten thousand,5306Ten thousand,6186Ten thousand,6718Ten thousand,7455Ten thousand,7644Ten thousand,8456Ten thousand,8973Ten thousand,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1919Ten thousand,2046Ten thousand,2130Ten thousand,2187Ten thousand,2291Ten thousand,2452Ten thousand,2545Ten thousand,2449Ten thousand,2330Ten thousand,2434Ten thousand,2459Ten thousand,--,--,2922Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2659Ten thousand,2857Ten thousand,--,2777Ten thousand,2935Ten thousand,1977Ten thousand,2135Ten thousand,2229Ten thousand,2306Ten thousand,2385Ten thousand,2464Ten thousand,2522Ten thousand,2760Ten thousand,2573Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.266Hundred million,1.362Hundred million,1.559Hundred million,1.304Hundred million,1.388Hundred million,1.524Hundred million,1.544Hundred million,1.631Hundred million,1.684Hundred million,1.758Hundred million,1.325Hundred million,1.439Hundred million,1.537Hundred million,1.621Hundred million,1.544Hundred million,1.626Hundred million,2894Ten thousand,3149Ten thousand,4167Ten thousand,4192Ten thousand,3363Ten thousand,3537Ten thousand,3910Ten thousand,4182Ten thousand,4494Ten thousand,2291Ten thousand,3218Ten thousand,3821Ten thousand,3489Ten thousand,4003Ten thousand,4530Ten thousand,5017Ten thousand,5199Ten thousand,5651Ten thousand,6559Ten thousand,7090Ten thousand,7841Ten thousand,8019Ten thousand,8890Ten thousand,9412Ten thousand,189.4Ten thousand,215.4Ten thousand,189.4Ten thousand,215.4Ten thousand,258.4Ten thousand,257.0Ten thousand,255.5Ten thousand,379.9Ten thousand
total liabilities,4.330Hundred million,4.686Hundred million,4.955Hundred million,4.628Hundred million,4.413Hundred million,4.772Hundred million,5.175Hundred million,5.047Hundred million,5.306Hundred million,5.204Hundred million,3.810Hundred million,3.794Hundred million,4.040Hundred million,4.070Hundred million,3.668Hundred million,3.808Hundred million,1.811Hundred million,1.877Hundred million,1.609Hundred million,1.439Hundred million,1.791Hundred million,2.198Hundred million,2.070Hundred million,2.204Hundred million,2.287Hundred million,2.121Hundred million,1.946Hundred million,2.097Hundred million,2.048Hundred million,2.071Hundred million,2.031Hundred million,2.021Hundred million,2.004Hundred million,1.988Hundred million,1.981Hundred million,2.080Hundred million,2.115Hundred million,2.113Hundred million,2.059Hundred million,2.085Hundred million,1.039Hundred million,1.058Hundred million,1.039Hundred million,1.058Hundred million,1.045Hundred million,1.070Hundred million,1.287Hundred million,2.599Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
