0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-01-31
Investment gains and losses,157.6Ten thousand,157.6Ten thousand,--,--,115.7Ten thousand,115.7Ten thousand,115.7Ten thousand,115.7Ten thousand,--,--,--,--,237.2Ten thousand,404.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,--,2.400Ten thousand,--,--,--,536.3Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,-214.7Ten thousand,-214.7Ten thousand,101.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.50Ten thousand,73.50Ten thousand,73.50Ten thousand,73.50Ten thousand,--,--,61.40Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2757Ten thousand,-2729Ten thousand,--,10.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,26.80Ten thousand,26.90Ten thousand,26.90Ten thousand,--,123.2Ten thousand,-75.00Ten thousand,-75.20Ten thousand,89.30Ten thousand,175.3Ten thousand,172.7Ten thousand,114.5Ten thousand,97.20Ten thousand,-2684Ten thousand,13.90Ten thousand,--,-2350Ten thousand,67.60Ten thousand,89.50Ten thousand,--,--,59.70Ten thousand,--,2.700Ten thousand,4.100Ten thousand,--,--,--,--,2.300Ten thousand,--,--,--,--,--,--,--,73.50Ten thousand,73.50Ten thousand,3.800Ten thousand,22.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1311Ten thousand,-181.9Ten thousand,-356.1Ten thousand,-132.5Ten thousand,-805.8Ten thousand,65.40Ten thousand,425.4Ten thousand,-157.9Ten thousand,-957.0Ten thousand,-45.10Ten thousand,-316.1Ten thousand,142.5Ten thousand,-1120Ten thousand,-1009Ten thousand,-23.00Ten thousand,-47.50Ten thousand,-41.30Ten thousand,806.3Ten thousand,62.80Ten thousand,107.4Ten thousand,-402.9Ten thousand,-190.1Ten thousand,-168.9Ten thousand,-135.4Ten thousand,-406.6Ten thousand,-286.3Ten thousand,-330.4Ten thousand,-142.0Ten thousand,-473.4Ten thousand,-448.2Ten thousand,-387.3Ten thousand,-198.7Ten thousand,-272.8Ten thousand,24.40Ten thousand,-237.3Ten thousand,-139.8Ten thousand,-517.4Ten thousand,-86.80Ten thousand,-180.1Ten thousand,-142.5Ten thousand,-338.0Ten thousand,-34.90Ten thousand,-338.0Ten thousand,-34.90Ten thousand,-58.20Ten thousand,-34.50Ten thousand,-154.6Ten thousand,57.10Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.30Ten thousand,25.30Ten thousand,6.300Ten thousand,--,-32.40Ten thousand,-7.900Ten thousand,2.200Ten thousand,5000,-19.00Ten thousand,3.500Ten thousand,-4.200Ten thousand,-23.40Ten thousand,-36.50Ten thousand,-23.40Ten thousand,-36.50Ten thousand,2.200Ten thousand,-5000,-11.80Ten thousand,1.800Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2064Ten thousand,224.9Ten thousand,--,330.9Ten thousand,-318.7Ten thousand,-836.0Ten thousand,-1258Ten thousand,-486.3Ten thousand,-496.2Ten thousand,-169.4Ten thousand,-579.9Ten thousand,-456.8Ten thousand,-692.1Ten thousand,-547.1Ten thousand,-76.00Ten thousand,-302.7Ten thousand,-407.3Ten thousand,-120.7Ten thousand,-134.3Ten thousand,-395.5Ten thousand,-524.5Ten thousand,-473.9Ten thousand,-10.70Ten thousand,-142.1Ten thousand,-361.1Ten thousand,-87.10Ten thousand,-160.8Ten thousand,--,-160.8Ten thousand,--,-239.6Ten thousand,-18.00Ten thousand,-27.20Ten thousand,-2.500Ten thousand
accounts payable and notes,888.8Ten thousand,2476Ten thousand,726.7Ten thousand,-234.7Ten thousand,-20.40Ten thousand,-236.3Ten thousand,397.0Ten thousand,-5.000Ten thousand,-2667Ten thousand,-3317Ten thousand,-2559Ten thousand,-2406Ten thousand,-217.8Ten thousand,-3402Ten thousand,-3021Ten thousand,-38.10Ten thousand,3042Ten thousand,-793.6Ten thousand,3.000Ten thousand,136.2Ten thousand,192.0Ten thousand,1418Ten thousand,-108.3Ten thousand,-157.7Ten thousand,389.4Ten thousand,-108.7Ten thousand,-83.70Ten thousand,8.700Ten thousand,-58.10Ten thousand,-42.50Ten thousand,-149.5Ten thousand,-154.5Ten thousand,56.70Ten thousand,-97.30Ten thousand,-106.9Ten thousand,-124.1Ten thousand,101.1Ten thousand,41.50Ten thousand,-27.70Ten thousand,-34.00Ten thousand,-115.6Ten thousand,-154.2Ten thousand,-115.6Ten thousand,-154.2Ten thousand,-190.5Ten thousand,-162.0Ten thousand,149.2Ten thousand,24.50Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,26.70Ten thousand,2.200Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.30Ten thousand,-7.700Ten thousand,6.500Ten thousand
Accrued expenses and other liabilities,1776Ten thousand,-316.1Ten thousand,-1271Ten thousand,-2576Ten thousand,295.1Ten thousand,-1483Ten thousand,-1468Ten thousand,-2538Ten thousand,-128.2Ten thousand,-1163Ten thousand,-497.3Ten thousand,-1373Ten thousand,-365.7Ten thousand,-1810Ten thousand,-902.3Ten thousand,-1885Ten thousand,77.10Ten thousand,-653.9Ten thousand,-837.7Ten thousand,-2180Ten thousand,446.7Ten thousand,-806.2Ten thousand,-65.30Ten thousand,-672.8Ten thousand,500.5Ten thousand,-172.5Ten thousand,-247.2Ten thousand,-395.7Ten thousand,525.0Ten thousand,113.7Ten thousand,-69.10Ten thousand,-352.8Ten thousand,389.5Ten thousand,-39.20Ten thousand,-175.6Ten thousand,-342.6Ten thousand,184.0Ten thousand,-112.8Ten thousand,-175.5Ten thousand,-335.9Ten thousand,46.00Ten thousand,-166.5Ten thousand,46.00Ten thousand,-166.5Ten thousand,-125.8Ten thousand,-294.0Ten thousand,314.2Ten thousand,98.30Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.10Ten thousand,-66.60Ten thousand
Operating Activities Other Items,-2006Ten thousand,-1731Ten thousand,-1444Ten thousand,-22.80Ten thousand,-2782Ten thousand,-954.2Ten thousand,-972.3Ten thousand,-399.2Ten thousand,415.5Ten thousand,315.0Ten thousand,-147.7Ten thousand,726.4Ten thousand,1866Ten thousand,2806Ten thousand,150.4Ten thousand,106.1Ten thousand,-1849Ten thousand,-1.700Ten thousand,-16.00Ten thousand,5.900Ten thousand,83.50Ten thousand,48.10Ten thousand,7.600Ten thousand,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-203.6Ten thousand,--,-203.6Ten thousand,--,--,-79.10Ten thousand,75.20Ten thousand
Net Cash Flow from Operating Activities,3.399Hundred million,2.641Hundred million,1.736Hundred million,6543Ten thousand,2.428Hundred million,1.658Hundred million,1.086Hundred million,3154Ten thousand,1.507Hundred million,9516Ten thousand,4723Ten thousand,707.7Ten thousand,1.410Hundred million,9044Ten thousand,6817Ten thousand,3092Ten thousand,1.816Hundred million,1.207Hundred million,6866Ten thousand,1503Ten thousand,1.050Hundred million,7407Ten thousand,5683Ten thousand,2534Ten thousand,1.134Hundred million,8079Ten thousand,5264Ten thousand,2270Ten thousand,8170Ten thousand,6188Ten thousand,3976Ten thousand,1558Ten thousand,4559Ten thousand,3103Ten thousand,1554Ten thousand,211.2Ten thousand,2654Ten thousand,1877Ten thousand,729.2Ten thousand,177.1Ten thousand,1505Ten thousand,1058Ten thousand,1505Ten thousand,1058Ten thousand,532.0Ten thousand,146.3Ten thousand,1802Ten thousand,1177Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-208.4Ten thousand,-175.6Ten thousand,-146.2Ten thousand,-72.10Ten thousand,-169.4Ten thousand,-113.4Ten thousand,-59.00Ten thousand,-13.20Ten thousand,-337.1Ten thousand,-297.1Ten thousand,-238.4Ten thousand,-115.5Ten thousand,-890.8Ten thousand,-728.4Ten thousand,-635.2Ten thousand,-249.0Ten thousand,-1309Ten thousand,-1139Ten thousand,-898.7Ten thousand,-751.1Ten thousand,-728.6Ten thousand,-518.0Ten thousand,-349.2Ten thousand,-112.6Ten thousand,-386.9Ten thousand,-346.7Ten thousand,-269.0Ten thousand,-112.1Ten thousand,-545.8Ten thousand,-338.2Ten thousand,-216.1Ten thousand,-143.7Ten thousand,-364.5Ten thousand,-270.5Ten thousand,-125.0Ten thousand,-32.10Ten thousand,-237.6Ten thousand,-188.2Ten thousand,-125.7Ten thousand,-82.60Ten thousand,-171.2Ten thousand,-147.7Ten thousand,-171.2Ten thousand,-147.7Ten thousand,-104.7Ten thousand,-48.00Ten thousand,-159.5Ten thousand,-83.10Ten thousand
Acquisition of Intangible Assets and Other Assets,-5113Ten thousand,-3790Ten thousand,-2533Ten thousand,-1311Ten thousand,-4112Ten thousand,-3041Ten thousand,-1879Ten thousand,-900.3Ten thousand,-4517Ten thousand,-3531Ten thousand,-2422Ten thousand,-1364Ten thousand,-6271Ten thousand,-4903Ten thousand,-3475Ten thousand,-1578Ten thousand,-5150Ten thousand,-6534Ten thousand,-4671Ten thousand,-1778Ten thousand,-3479Ten thousand,-8015Ten thousand,-6510Ten thousand,-6060Ten thousand,-1190Ten thousand,-912.1Ten thousand,-608.3Ten thousand,-227.7Ten thousand,-2841Ten thousand,-2353Ten thousand,-1191Ten thousand,-283.7Ten thousand,-940.9Ten thousand,-707.4Ten thousand,-413.7Ten thousand,-208.9Ten thousand,-8818Ten thousand,-7879Ten thousand,-4312Ten thousand,-4151Ten thousand,-642.0Ten thousand,-485.1Ten thousand,-642.0Ten thousand,-485.1Ten thousand,-351.6Ten thousand,-171.2Ten thousand,-384.4Ten thousand,-190.6Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,236.7Ten thousand,--,--,--,--,--,--,--,--,--,4142Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4953Ten thousand,-4953Ten thousand,--,--,--,--,-16.45Hundred million,-16.30Hundred million,--,--,--,--,--,--,-288.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-30.50Ten thousand,--,-30.50Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,-5.045Hundred million,-1.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-288.2Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-4.522Hundred million,-4.522Hundred million,-4.522Hundred million,-2.561Hundred million,-325.7Ten thousand,-325.7Ten thousand,--,--,-7058Ten thousand,-7057Ten thousand,-6873Ten thousand,-5941Ten thousand,-6310Ten thousand,236.7Ten thousand,--,--,-3237Ten thousand,--,--,--,-5385Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,--,-30.50Ten thousand,--,-30.50Ten thousand,--,--,--,80.00Ten thousand,-80.00Ten thousand
Net cash flow from investing activities,-5.055Hundred million,-4.919Hundred million,-4.790Hundred million,-2.700Hundred million,-4607Ten thousand,-3480Ten thousand,-1938Ten thousand,-913.5Ten thousand,-1.191Hundred million,-1.089Hundred million,-9532Ten thousand,-7420Ten thousand,-6.392Hundred million,-1.679Hundred million,-8827Ten thousand,-6780Ten thousand,-9696Ten thousand,-7673Ten thousand,-5570Ten thousand,-2529Ten thousand,-17.40Hundred million,-17.15Hundred million,-6859Ten thousand,-6173Ten thousand,2565Ten thousand,-1259Ten thousand,-877.3Ten thousand,-339.8Ten thousand,-3675Ten thousand,-2979Ten thousand,-1707Ten thousand,-427.4Ten thousand,-1305Ten thousand,-977.9Ten thousand,-538.7Ten thousand,-241.0Ten thousand,-9055Ten thousand,-8117Ten thousand,-4438Ten thousand,-4234Ten thousand,-843.7Ten thousand,-663.3Ten thousand,-843.7Ten thousand,-663.3Ten thousand,-456.3Ten thousand,-219.2Ten thousand,-463.9Ten thousand,-353.7Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,4.566Hundred million,4.566Hundred million,--,--,2.868Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2349Ten thousand,--,--,--,1.326Hundred million,1.326Hundred million,1.326Hundred million,1.326Hundred million,234.3Ten thousand,--,7.400Ten thousand,--
repurchase shares,-1.215Hundred million,-5851Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-337.1Ten thousand,--
issue bonds,7.369Hundred million,7.369Hundred million,2.250Hundred million,5000Ten thousand,--,--,--,--,--,--,--,--,9.500Hundred million,9.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-216.7Ten thousand,-756.8Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5035Ten thousand,-5035Ten thousand,-5035Ten thousand,-5035Ten thousand,--,--,-69.40Ten thousand,--
Proceeds from Exercising Stock Options,942.8Ten thousand,504.6Ten thousand,421.6Ten thousand,231.7Ten thousand,647.1Ten thousand,340.4Ten thousand,135.4Ten thousand,91.60Ten thousand,668.2Ten thousand,661.6Ten thousand,493.6Ten thousand,281.1Ten thousand,975.4Ten thousand,772.8Ten thousand,667.2Ten thousand,418.9Ten thousand,856.8Ten thousand,449.1Ten thousand,281.7Ten thousand,122.3Ten thousand,1135Ten thousand,734.2Ten thousand,656.4Ten thousand,422.9Ten thousand,2293Ten thousand,2134Ten thousand,1847Ten thousand,1017Ten thousand,1456Ten thousand,1232Ten thousand,707.2Ten thousand,382.9Ten thousand,2378Ten thousand,2046Ten thousand,1538Ten thousand,942.3Ten thousand,1347Ten thousand,1307Ten thousand,115.3Ten thousand,49.30Ten thousand,823.9Ten thousand,477.7Ten thousand,823.9Ten thousand,477.7Ten thousand,238.3Ten thousand,80.20Ten thousand,79.40Ten thousand,11.00Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1563Ten thousand,-1563Ten thousand,--,-2.234Hundred million,-2.156Hundred million,-781.2Ten thousand,-781.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2349Ten thousand,--,--,--,--,--,--,--,--,--
Loan Income,-5.619Hundred million,-5.369Hundred million,--,--,-5438Ten thousand,-5438Ten thousand,-5438Ten thousand,-5438Ten thousand,-875.0Ten thousand,-656.2Ten thousand,-437.5Ten thousand,-218.7Ten thousand,-10.09Hundred million,-10.03Hundred million,--,--,-2.391Hundred million,--,--,--,12.50Hundred million,12.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-374.8Ten thousand,-374.8Ten thousand,--,--,--,--,--,--,--,--,--,--,-1192Ten thousand,-1185Ten thousand,--,--,--,--,--,--,-3050Ten thousand,-3050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.70Ten thousand,2334Ten thousand,--,--,--,--,--,--,-140.0Ten thousand,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-162.0Ten thousand,318.8Ten thousand,-82.80Ten thousand,-54.60Ten thousand,86.50Ten thousand,-18.30Ten thousand,-16.10Ten thousand,243.2Ten thousand,-60.30Ten thousand,-157.9Ten thousand,-99.10Ten thousand,233.5Ten thousand,-48.60Ten thousand,-156.5Ten thousand,4.540Hundred million,4.563Hundred million,-386.2Ten thousand,2.826Hundred million,2.770Hundred million,-377.6Ten thousand,2.427Hundred million,2.276Hundred million,4.589Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,288.6Ten thousand,--,--,--
Net Cash Flow from Financing Activities,5757Ten thousand,1.460Hundred million,2.284Hundred million,5177Ten thousand,-4704Ten thousand,-5115Ten thousand,-5318Ten thousand,-5103Ten thousand,-267.1Ten thousand,-152.5Ten thousand,-43.00Ten thousand,295.9Ten thousand,3.949Hundred million,3.978Hundred million,4.451Hundred million,4.449Hundred million,5242Ten thousand,6364Ten thousand,6422Ten thousand,-1037Ten thousand,14.66Hundred million,14.54Hundred million,4.654Hundred million,422.9Ten thousand,2293Ten thousand,2134Ten thousand,1847Ten thousand,1017Ten thousand,1456Ten thousand,1232Ten thousand,707.2Ten thousand,382.9Ten thousand,2378Ten thousand,2046Ten thousand,1538Ten thousand,942.3Ten thousand,3665Ten thousand,3641Ten thousand,3493Ten thousand,442.4Ten thousand,9048Ten thousand,8999Ten thousand,9048Ten thousand,8999Ten thousand,621.2Ten thousand,80.20Ten thousand,-536.4Ten thousand,-745.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.080Hundred million,-8182Ten thousand,-7709Ten thousand,-1.528Hundred million,1.497Hundred million,7980Ten thousand,3608Ten thousand,-2862Ten thousand,2885Ten thousand,-1522Ten thousand,-4853Ten thousand,-6417Ten thousand,-1.034Hundred million,3.203Hundred million,4.250Hundred million,4.080Hundred million,1.371Hundred million,1.076Hundred million,7718Ten thousand,-2063Ten thousand,-1.697Hundred million,-1.869Hundred million,4.537Hundred million,-3217Ten thousand,1.620Hundred million,8954Ten thousand,6234Ten thousand,2947Ten thousand,5952Ten thousand,4441Ten thousand,2977Ten thousand,1513Ten thousand,5631Ten thousand,4171Ten thousand,2553Ten thousand,912.5Ten thousand,-2736Ten thousand,-2600Ten thousand,-215.4Ten thousand,-3614Ten thousand,9709Ten thousand,9394Ten thousand,9709Ten thousand,9394Ten thousand,696.9Ten thousand,7.300Ten thousand,801.2Ten thousand,77.50Ten thousand
