0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4058Ten thousand,1.640Hundred million,1.203Hundred million,7934Ten thousand,4078Ten thousand,1.671Hundred million,1.272Hundred million,8592Ten thousand,4364Ten thousand,1.531Hundred million,1.143Hundred million,7749Ten thousand,4062Ten thousand,1.541Hundred million,1.087Hundred million,6914Ten thousand,3355Ten thousand,1.313Hundred million,9286Ten thousand,5957Ten thousand,3107Ten thousand,1.287Hundred million,9605Ten thousand,6487Ten thousand,3385Ten thousand,1.384Hundred million,9734Ten thousand,6570Ten thousand,3239Ten thousand,1.296Hundred million,9510Ten thousand,6217Ten thousand,3034Ten thousand,1.203Hundred million,8882Ten thousand,5963Ten thousand,2839Ten thousand,1.077Hundred million,8084Ten thousand,5372Ten thousand,2633Ten thousand,1.199Hundred million,8929Ten thousand,5909Ten thousand,2915Ten thousand,1.184Hundred million,5883Ten thousand,3012Ten thousand,5909Ten thousand,2915Ten thousand,1.184Hundred million,5883Ten thousand,3012Ten thousand,1.047Hundred million
Other operating expenses,3484Ten thousand,1.406Hundred million,1.038Hundred million,6826Ten thousand,3357Ten thousand,1.353Hundred million,1.026Hundred million,6844Ten thousand,3313Ten thousand,1.304Hundred million,9924Ten thousand,6617Ten thousand,3410Ten thousand,1.398Hundred million,1.055Hundred million,6970Ten thousand,3426Ten thousand,1.312Hundred million,9649Ten thousand,6218Ten thousand,3302Ten thousand,1.234Hundred million,9218Ten thousand,6232Ten thousand,3101Ten thousand,1.253Hundred million,9337Ten thousand,6285Ten thousand,3136Ten thousand,1.200Hundred million,8799Ten thousand,5727Ten thousand,2898Ten thousand,1.199Hundred million,9035Ten thousand,6067Ten thousand,2988Ten thousand,1.178Hundred million,8863Ten thousand,5994Ten thousand,3034Ten thousand,1.358Hundred million,1.041Hundred million,6916Ten thousand,3489Ten thousand,1.355Hundred million,6950Ten thousand,3498Ten thousand,6916Ten thousand,3489Ten thousand,1.355Hundred million,6950Ten thousand,3498Ten thousand,1.309Hundred million
Operating Expenses,7543Ten thousand,3.046Hundred million,2.241Hundred million,1.476Hundred million,7435Ten thousand,3.024Hundred million,2.298Hundred million,1.544Hundred million,7677Ten thousand,2.835Hundred million,2.135Hundred million,1.437Hundred million,7473Ten thousand,2.939Hundred million,2.142Hundred million,1.388Hundred million,6781Ten thousand,2.624Hundred million,1.894Hundred million,1.218Hundred million,6408Ten thousand,2.522Hundred million,1.882Hundred million,1.272Hundred million,6487Ten thousand,2.638Hundred million,1.907Hundred million,1.286Hundred million,6375Ten thousand,2.496Hundred million,1.831Hundred million,1.194Hundred million,5932Ten thousand,2.402Hundred million,1.792Hundred million,1.203Hundred million,5826Ten thousand,2.255Hundred million,1.695Hundred million,1.137Hundred million,5667Ten thousand,2.557Hundred million,1.934Hundred million,1.283Hundred million,6405Ten thousand,2.539Hundred million,1.283Hundred million,6509Ten thousand,1.283Hundred million,6405Ten thousand,2.539Hundred million,1.283Hundred million,6509Ten thousand,2.356Hundred million
Operating Profit,617.2Ten thousand,2010Ten thousand,1555Ten thousand,1026Ten thousand,462.4Ten thousand,1875Ten thousand,1304Ten thousand,720.9Ten thousand,17.20Ten thousand,1626Ten thousand,1208Ten thousand,706.4Ten thousand,130.9Ten thousand,3467Ten thousand,2713Ten thousand,1712Ten thousand,763.5Ten thousand,2148Ten thousand,1923Ten thousand,1376Ten thousand,716.2Ten thousand,1613Ten thousand,1222Ten thousand,751.6Ten thousand,297.8Ten thousand,535.1Ten thousand,658.0Ten thousand,306.7Ten thousand,88.10Ten thousand,138.7Ten thousand,422.8Ten thousand,207.4Ten thousand,205.1Ten thousand,1004Ten thousand,1143Ten thousand,636.8Ten thousand,212.0Ten thousand,1387Ten thousand,1165Ten thousand,851.4Ten thousand,533.0Ten thousand,1905Ten thousand,1821Ten thousand,1267Ten thousand,684.1Ten thousand,2358Ten thousand,1475Ten thousand,694.2Ten thousand,1267Ten thousand,684.1Ten thousand,2358Ten thousand,1475Ten thousand,694.2Ten thousand,3387Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,20.50Ten thousand,17.70Ten thousand,--,--,6.300Ten thousand,55.20Ten thousand,--,--,--,12.30Ten thousand,--,--,--,46.60Ten thousand,--,--,--,17.10Ten thousand,--,--,--,26.20Ten thousand,--,--,--,-6.700Ten thousand,--,--,--,14.40Ten thousand,--,--,--,59.10Ten thousand,--,--,--,148.6Ten thousand,--,--,--,-7.200Ten thousand,--,--,--,83.60Ten thousand,--,--,--,--,83.60Ten thousand,--,--,146.1Ten thousand
Interest expenses,-2.100Ten thousand,-14.60Ten thousand,--,--,-1.200Ten thousand,-6.900Ten thousand,--,--,--,-24.90Ten thousand,--,--,--,-25.00Ten thousand,--,--,--,-10.20Ten thousand,--,--,--,-4.300Ten thousand,--,--,--,-38.70Ten thousand,--,--,--,-28.90Ten thousand,--,--,--,-1.600Ten thousand,--,--,--,-13.00Ten thousand,--,--,--,-18.70Ten thousand,--,--,--,-23.10Ten thousand,--,--,--,--,-23.10Ten thousand,--,--,-17.80Ten thousand
Other income(Expenditure),--,--,143.2Ten thousand,-118.3Ten thousand,--,--,-50.00Ten thousand,42.70Ten thousand,151.4Ten thousand,--,-303.7Ten thousand,-75.60Ten thousand,-31.40Ten thousand,--,-229.0Ten thousand,-140.4Ten thousand,-193.3Ten thousand,--,-23.00Ten thousand,-90.10Ten thousand,-241.0Ten thousand,--,-98.50Ten thousand,25.80Ten thousand,-4.800Ten thousand,--,-142.0Ten thousand,-106.7Ten thousand,74.00Ten thousand,--,190.9Ten thousand,171.6Ten thousand,127.5Ten thousand,--,95.70Ten thousand,93.70Ten thousand,155.9Ten thousand,--,-56.70Ten thousand,-32.00Ten thousand,-31.80Ten thousand,--,-38.30Ten thousand,-34.10Ten thousand,-26.20Ten thousand,--,181.2Ten thousand,33.00Ten thousand,-34.10Ten thousand,-26.20Ten thousand,--,181.2Ten thousand,33.00Ten thousand,--
Foreign exchange gains and losses,75.30Ten thousand,-170.0Ten thousand,--,--,-2.000Ten thousand,97.00Ten thousand,--,--,--,-91.70Ten thousand,--,--,--,-306.4Ten thousand,--,--,--,127.0Ten thousand,--,--,--,-70.20Ten thousand,--,--,--,-169.7Ten thousand,--,--,--,198.0Ten thousand,--,--,--,-134.8Ten thousand,--,--,--,-194.8Ten thousand,--,--,--,22.50Ten thousand,--,--,--,138.8Ten thousand,--,--,--,--,138.8Ten thousand,--,--,29.00Ten thousand
Profit before tax from continuing operations,710.9Ten thousand,1843Ten thousand,1698Ten thousand,907.8Ten thousand,465.5Ten thousand,2020Ten thousand,1254Ten thousand,763.6Ten thousand,168.6Ten thousand,1522Ten thousand,903.9Ten thousand,630.8Ten thousand,99.50Ten thousand,3182Ten thousand,2484Ten thousand,1572Ten thousand,570.2Ten thousand,2282Ten thousand,1900Ten thousand,1286Ten thousand,475.2Ten thousand,1564Ten thousand,1123Ten thousand,777.4Ten thousand,293.0Ten thousand,320.0Ten thousand,516.0Ten thousand,200.0Ten thousand,162.1Ten thousand,322.2Ten thousand,613.7Ten thousand,379.0Ten thousand,332.6Ten thousand,926.6Ten thousand,1238Ten thousand,730.5Ten thousand,367.9Ten thousand,1328Ten thousand,1109Ten thousand,819.4Ten thousand,501.2Ten thousand,1901Ten thousand,1783Ten thousand,1233Ten thousand,657.9Ten thousand,2558Ten thousand,1657Ten thousand,727.2Ten thousand,1233Ten thousand,657.9Ten thousand,2558Ten thousand,1657Ten thousand,727.2Ten thousand,3544Ten thousand
income tax,222.5Ten thousand,1053Ten thousand,835.3Ten thousand,510.0Ten thousand,216.5Ten thousand,378.6Ten thousand,546.9Ten thousand,370.6Ten thousand,43.30Ten thousand,1467Ten thousand,1057Ten thousand,804.2Ten thousand,368.1Ten thousand,161.5Ten thousand,843.3Ten thousand,477.1Ten thousand,155.0Ten thousand,-13.70Ten thousand,269.5Ten thousand,372.2Ten thousand,174.6Ten thousand,871.3Ten thousand,552.3Ten thousand,341.6Ten thousand,120.1Ten thousand,440.2Ten thousand,355.0Ten thousand,172.9Ten thousand,128.8Ten thousand,1704Ten thousand,234.6Ten thousand,234.7Ten thousand,146.3Ten thousand,859.1Ten thousand,428.6Ten thousand,315.0Ten thousand,189.0Ten thousand,174.0Ten thousand,288.0Ten thousand,159.6Ten thousand,80.90Ten thousand,-74.30Ten thousand,-105.2Ten thousand,-145.9Ten thousand,-365.7Ten thousand,792.3Ten thousand,564.9Ten thousand,240.8Ten thousand,-145.9Ten thousand,-365.7Ten thousand,792.3Ten thousand,564.9Ten thousand,240.8Ten thousand,1053Ten thousand
Net profit from continuing operations,488.4Ten thousand,789.2Ten thousand,862.4Ten thousand,397.8Ten thousand,249.0Ten thousand,1642Ten thousand,707.2Ten thousand,393.0Ten thousand,125.3Ten thousand,55.00Ten thousand,-153.4Ten thousand,-173.4Ten thousand,-268.6Ten thousand,3021Ten thousand,1640Ten thousand,1095Ten thousand,415.2Ten thousand,2296Ten thousand,1631Ten thousand,913.9Ten thousand,300.6Ten thousand,692.9Ten thousand,570.9Ten thousand,435.8Ten thousand,172.9Ten thousand,-120.2Ten thousand,161.0Ten thousand,27.10Ten thousand,33.30Ten thousand,-1382Ten thousand,379.1Ten thousand,144.3Ten thousand,186.3Ten thousand,67.50Ten thousand,809.7Ten thousand,415.5Ten thousand,178.9Ten thousand,1154Ten thousand,820.5Ten thousand,659.8Ten thousand,420.3Ten thousand,1976Ten thousand,1888Ten thousand,1379Ten thousand,1024Ten thousand,1765Ten thousand,1092Ten thousand,486.4Ten thousand,1379Ten thousand,1024Ten thousand,1765Ten thousand,1092Ten thousand,486.4Ten thousand,2491Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,211.6Ten thousand,211.6Ten thousand,131.2Ten thousand,131.2Ten thousand,-995.7Ten thousand,-499.3Ten thousand,-88.70Ten thousand,-57.10Ten thousand,-4.400Ten thousand,--,--,-88.70Ten thousand,-57.10Ten thousand,-4.400Ten thousand,--,--,47.20Ten thousand
Net profit,488.4Ten thousand,789.2Ten thousand,862.4Ten thousand,397.8Ten thousand,249.0Ten thousand,1642Ten thousand,707.2Ten thousand,393.0Ten thousand,125.3Ten thousand,55.00Ten thousand,-153.4Ten thousand,-173.4Ten thousand,-268.6Ten thousand,3021Ten thousand,1640Ten thousand,1095Ten thousand,415.2Ten thousand,2296Ten thousand,1631Ten thousand,913.9Ten thousand,300.6Ten thousand,692.9Ten thousand,570.9Ten thousand,435.8Ten thousand,172.9Ten thousand,-120.2Ten thousand,161.0Ten thousand,27.10Ten thousand,33.30Ten thousand,-1382Ten thousand,379.1Ten thousand,144.3Ten thousand,186.3Ten thousand,67.50Ten thousand,809.7Ten thousand,415.5Ten thousand,178.9Ten thousand,1366Ten thousand,1032Ten thousand,791.0Ten thousand,551.5Ten thousand,980.0Ten thousand,1389Ten thousand,1290Ten thousand,966.5Ten thousand,1761Ten thousand,1092Ten thousand,486.4Ten thousand,1290Ten thousand,966.5Ten thousand,1761Ten thousand,1092Ten thousand,486.4Ten thousand,2538Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,13.70Ten thousand,19.60Ten thousand,60.70Ten thousand,30.80Ten thousand,16.90Ten thousand,134.0Ten thousand,95.80Ten thousand,64.80Ten thousand,39.30Ten thousand,94.00Ten thousand,81.00Ten thousand,70.00Ten thousand,26.40Ten thousand,135.4Ten thousand,99.00Ten thousand,39.00Ten thousand,13.60Ten thousand,162.1Ten thousand,83.70Ten thousand,42.30Ten thousand,4.400Ten thousand,16.40Ten thousand,-5.400Ten thousand,-8.800Ten thousand,-2.800Ten thousand,-34.80Ten thousand,-45.20Ten thousand,-29.40Ten thousand,-16.50Ten thousand,-87.50Ten thousand,-62.50Ten thousand,-53.00Ten thousand,-29.70Ten thousand,-146.4Ten thousand,-69.50Ten thousand,-48.20Ten thousand,-28.00Ten thousand,-103.1Ten thousand,-67.30Ten thousand,-31.80Ten thousand,-15.20Ten thousand,-21.90Ten thousand,-2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,474.7Ten thousand,769.6Ten thousand,801.7Ten thousand,367.0Ten thousand,232.1Ten thousand,1508Ten thousand,611.4Ten thousand,328.2Ten thousand,86.00Ten thousand,-39.00Ten thousand,-234.4Ten thousand,-243.4Ten thousand,-295.0Ten thousand,2885Ten thousand,1541Ten thousand,1056Ten thousand,401.6Ten thousand,2134Ten thousand,1547Ten thousand,871.6Ten thousand,296.2Ten thousand,676.5Ten thousand,576.3Ten thousand,444.6Ten thousand,175.7Ten thousand,-85.40Ten thousand,206.2Ten thousand,56.50Ten thousand,49.80Ten thousand,-1294Ten thousand,441.6Ten thousand,197.3Ten thousand,216.0Ten thousand,213.9Ten thousand,879.2Ten thousand,463.7Ten thousand,206.9Ten thousand,1469Ten thousand,1099Ten thousand,822.8Ten thousand,566.7Ten thousand,1002Ten thousand,1392Ten thousand,1290Ten thousand,966.5Ten thousand,1761Ten thousand,1092Ten thousand,486.4Ten thousand,1290Ten thousand,966.5Ten thousand,1761Ten thousand,1092Ten thousand,486.4Ten thousand,2538Ten thousand
net profit attributable to parent company shareholders,474.7Ten thousand,769.6Ten thousand,801.7Ten thousand,367.0Ten thousand,232.1Ten thousand,1508Ten thousand,611.4Ten thousand,328.2Ten thousand,86.00Ten thousand,-39.00Ten thousand,-234.4Ten thousand,-243.4Ten thousand,-295.0Ten thousand,2885Ten thousand,1541Ten thousand,1056Ten thousand,401.6Ten thousand,2134Ten thousand,1547Ten thousand,871.6Ten thousand,296.2Ten thousand,676.5Ten thousand,576.3Ten thousand,444.6Ten thousand,175.7Ten thousand,-85.40Ten thousand,206.2Ten thousand,56.50Ten thousand,49.80Ten thousand,-1294Ten thousand,441.6Ten thousand,197.3Ten thousand,216.0Ten thousand,213.9Ten thousand,879.2Ten thousand,463.7Ten thousand,206.9Ten thousand,1469Ten thousand,1099Ten thousand,822.8Ten thousand,566.7Ten thousand,1002Ten thousand,1392Ten thousand,1290Ten thousand,966.5Ten thousand,1761Ten thousand,1092Ten thousand,486.4Ten thousand,1290Ten thousand,966.5Ten thousand,1761Ten thousand,1092Ten thousand,486.4Ten thousand,2538Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000,1.000,1.000,1.000,--,--,--,--,--,--,--,--,--,--,--,--,0.100,0.100,0.100,0.100,0.400,0.300,0.200,0.100,0.400,0.300,0.200,0.100,1.900,1.800,0.200,0.100,1.900,0.200,0.100,0.200,0.100,1.900,0.200,0.100,0.150
basic earnings per share-Common stock,0.260,0.410,0.430,0.200,0.120,0.790,0.320,0.170,0.050,-0.020,-0.120,-0.120,-0.150,1.450,0.770,0.530,0.200,1.090,0.790,0.450,0.150,0.350,0.300,0.230,0.090,-0.040,0.110,0.030,0.030,-0.690,0.230,0.100,0.110,0.110,0.470,0.250,0.110,0.790,0.590,0.440,0.300,0.580,0.840,0.800,0.600,1.100,0.690,0.310,0.800,0.600,1.100,0.690,0.310,1.620
Diluted earnings per share-Common stock,0.250,0.400,0.420,0.190,0.120,0.770,0.310,0.170,0.040,-0.020,-0.120,-0.120,-0.150,1.420,0.760,0.520,0.200,1.070,0.780,0.440,0.150,0.340,0.290,0.230,0.090,-0.040,0.110,0.030,0.030,-0.690,0.230,0.100,0.110,0.110,0.460,0.240,0.110,0.770,0.570,0.430,0.300,0.560,0.820,0.790,0.580,1.070,0.680,0.300,0.790,0.580,1.070,0.680,0.300,1.590
basic weighted average shares-Common stock,1849Ten thousand,1862Ten thousand,1866Ten thousand,1874Ten thousand,1883Ten thousand,1907Ten thousand,1909Ten thousand,1907Ten thousand,1906Ten thousand,1933Ten thousand,1938Ten thousand,1948Ten thousand,1957Ten thousand,1986Ten thousand,1990Ten thousand,1990Ten thousand,1979Ten thousand,1954Ten thousand,1949Ten thousand,1947Ten thousand,1945Ten thousand,1931Ten thousand,1929Ten thousand,1928Ten thousand,1927Ten thousand,1912Ten thousand,1909Ten thousand,1906Ten thousand,1901Ten thousand,1888Ten thousand,1887Ten thousand,1886Ten thousand,1885Ten thousand,1873Ten thousand,1872Ten thousand,1871Ten thousand,1869Ten thousand,1866Ten thousand,1868Ten thousand,1867Ten thousand,1862Ten thousand,1711Ten thousand,1656Ten thousand,1618Ten thousand,1618Ten thousand,1600Ten thousand,1586Ten thousand,1582Ten thousand,1618Ten thousand,1618Ten thousand,1600Ten thousand,1586Ten thousand,1582Ten thousand,1565Ten thousand
Diluted weighted average shares-Common stock,1885Ten thousand,1909Ten thousand,1912Ten thousand,1918Ten thousand,1922Ten thousand,1947Ten thousand,1945Ten thousand,1946Ten thousand,1943Ten thousand,1933Ten thousand,1938Ten thousand,1948Ten thousand,1957Ten thousand,2033Ten thousand,2029Ten thousand,2034Ten thousand,2024Ten thousand,1997Ten thousand,1982Ten thousand,1973Ten thousand,1959Ten thousand,1966Ten thousand,1962Ten thousand,1960Ten thousand,1959Ten thousand,1912Ten thousand,1941Ten thousand,1941Ten thousand,1935Ten thousand,1888Ten thousand,1927Ten thousand,1925Ten thousand,1926Ten thousand,1906Ten thousand,1900Ten thousand,1895Ten thousand,1913Ten thousand,1918Ten thousand,1919Ten thousand,1916Ten thousand,1919Ten thousand,1764Ten thousand,1707Ten thousand,1639Ten thousand,1662Ten thousand,1639Ten thousand,1608Ten thousand,1596Ten thousand,1639Ten thousand,1662Ten thousand,1639Ten thousand,1608Ten thousand,1596Ten thousand,1599Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,540.3Ten thousand,637.2Ten thousand,821.8Ten thousand,223.2Ten thousand,62.90Ten thousand,1304Ten thousand,262.3Ten thousand,38.40Ten thousand,--,-349.8Ten thousand,--,--,--,2860Ten thousand,--,--,--,2261Ten thousand,--,--,--,--,--,--,--,-182.9Ten thousand,--,--,--,-1181Ten thousand,--,--,--,212.2Ten thousand,--,--,--,1465Ten thousand,--,--,--,1278Ten thousand,--,--,--,1421Ten thousand,--,--,--,--,1421Ten thousand,--,--,--
Non-controlling interests in total comprehensive income,13.70Ten thousand,19.60Ten thousand,60.70Ten thousand,30.80Ten thousand,16.90Ten thousand,134.0Ten thousand,95.80Ten thousand,64.80Ten thousand,--,94.00Ten thousand,--,--,--,135.4Ten thousand,--,--,--,162.1Ten thousand,--,--,--,--,--,--,--,-34.80Ten thousand,--,--,--,-87.50Ten thousand,--,--,--,-146.4Ten thousand,--,--,--,-103.1Ten thousand,--,--,--,-21.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
