0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2013-09-30
Other non-current assets,1.084Hundred million,1.245Hundred million,1.179Hundred million,1.184Hundred million,1.145Hundred million,1.192Hundred million,1.158Hundred million,1.099Hundred million,1.006Hundred million,1.062Hundred million,1.025Hundred million,1.035Hundred million,1.014Hundred million,8799Ten thousand,9559Ten thousand,9349Ten thousand,9857Ten thousand,1.025Hundred million,1.053Hundred million,8977Ten thousand,7777Ten thousand,8159Ten thousand,7916Ten thousand,4318Ten thousand,3997Ten thousand,3826Ten thousand,3625Ten thousand,1296Ten thousand,1201Ten thousand,880.6Ten thousand,566.8Ten thousand,527.1Ten thousand,547.5Ten thousand,578.5Ten thousand,634.8Ten thousand,672.4Ten thousand,708.4Ten thousand,735.6Ten thousand,756.1Ten thousand,774.6Ten thousand,723.7Ten thousand,752.1Ten thousand,723.7Ten thousand,752.1Ten thousand,640.7Ten thousand,616.2Ten thousand,629.3Ten thousand,664.0Ten thousand
Investments in securities(Non-current),4540Ten thousand,4593Ten thousand,4529Ten thousand,4278Ten thousand,4141Ten thousand,3696Ten thousand,3301Ten thousand,3205Ten thousand,2958Ten thousand,2633Ten thousand,2452Ten thousand,2535Ten thousand,3130Ten thousand,3393Ten thousand,3188Ten thousand,3305Ten thousand,3044Ten thousand,2846Ten thousand,2551Ten thousand,2355Ten thousand,1954Ten thousand,2373Ten thousand,2022Ten thousand,2005Ten thousand,1889Ten thousand,1721Ten thousand,1806Ten thousand,1693Ten thousand,1613Ten thousand,1582Ten thousand,1379Ten thousand,1305Ten thousand,1222Ten thousand,1226Ten thousand,1102Ten thousand,1065Ten thousand,1035Ten thousand,966.2Ten thousand,956.7Ten thousand,990.7Ten thousand,970.6Ten thousand,953.0Ten thousand,970.6Ten thousand,953.0Ten thousand,875.1Ten thousand,830.0Ten thousand,767.6Ten thousand,710.7Ten thousand
Other non-current assets,2757Ten thousand,2831Ten thousand,2958Ten thousand,2609Ten thousand,2828Ten thousand,1892Ten thousand,2570Ten thousand,2660Ten thousand,2964Ten thousand,3237Ten thousand,3669Ten thousand,3971Ten thousand,4326Ten thousand,4606Ten thousand,4728Ten thousand,4925Ten thousand,5099Ten thousand,5603Ten thousand,5766Ten thousand,8411Ten thousand,8714Ten thousand,8848Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,11.11Hundred million,11.11Hundred million,11.00Hundred million,10.78Hundred million,10.62Hundred million,10.28Hundred million,10.19Hundred million,10.10Hundred million,9.811Hundred million,9.749Hundred million,9.573Hundred million,9.836Hundred million,10.04Hundred million,10.01Hundred million,10.17Hundred million,10.32Hundred million,10.28Hundred million,10.68Hundred million,10.72Hundred million,10.81Hundred million,10.68Hundred million,10.84Hundred million,9.777Hundred million,9.387Hundred million,9.311Hundred million,9.298Hundred million,9.341Hundred million,9.518Hundred million,9.577Hundred million,9.417Hundred million,9.447Hundred million,9.364Hundred million,9.378Hundred million,9.397Hundred million,9.530Hundred million,9.309Hundred million,9.384Hundred million,9.277Hundred million,9.436Hundred million,9.470Hundred million,9.349Hundred million,8.881Hundred million,9.349Hundred million,8.881Hundred million,9.038Hundred million,9.076Hundred million,9.086Hundred million,9.124Hundred million
total assets,18.36Hundred million,17.07Hundred million,17.18Hundred million,17.09Hundred million,17.03Hundred million,15.94Hundred million,15.75Hundred million,15.85Hundred million,15.02Hundred million,14.59Hundred million,14.42Hundred million,14.57Hundred million,14.86Hundred million,14.63Hundred million,15.68Hundred million,15.89Hundred million,15.80Hundred million,15.77Hundred million,16.06Hundred million,15.64Hundred million,15.52Hundred million,15.45Hundred million,14.33Hundred million,13.74Hundred million,13.28Hundred million,13.06Hundred million,13.30Hundred million,12.87Hundred million,12.91Hundred million,12.41Hundred million,12.56Hundred million,12.58Hundred million,12.47Hundred million,12.24Hundred million,12.21Hundred million,12.27Hundred million,12.15Hundred million,12.15Hundred million,12.30Hundred million,12.16Hundred million,12.37Hundred million,11.68Hundred million,12.37Hundred million,11.68Hundred million,11.92Hundred million,11.77Hundred million,11.66Hundred million,11.62Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2406Ten thousand,2319Ten thousand,2247Ten thousand,2249Ten thousand,1884Ten thousand,1858Ten thousand,1901Ten thousand,1679Ten thousand,1392Ten thousand,1684Ten thousand,1727Ten thousand,1740Ten thousand,1683Ten thousand,2042Ten thousand,2075Ten thousand,1964Ten thousand,1977Ten thousand,2175Ten thousand,2303Ten thousand,1982Ten thousand,2531Ten thousand,3247Ten thousand,2312Ten thousand,1961Ten thousand,1625Ten thousand,2039Ten thousand,2025Ten thousand,2551Ten thousand,2354Ten thousand,1920Ten thousand,1951Ten thousand,1667Ten thousand,1869Ten thousand,2242Ten thousand,2295Ten thousand,2110Ten thousand,2059Ten thousand,2160Ten thousand,1985Ten thousand,2639Ten thousand,3842Ten thousand,2556Ten thousand,3842Ten thousand,2556Ten thousand,2200Ten thousand,1837Ten thousand,2098Ten thousand,1922Ten thousand
Unearned and accrued expenses,5589Ten thousand,5066Ten thousand,7981Ten thousand,5774Ten thousand,6894Ten thousand,4649Ten thousand,5948Ten thousand,5031Ten thousand,6815Ten thousand,5138Ten thousand,6625Ten thousand,--,--,--,7954Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5778Ten thousand,7163Ten thousand,7507Ten thousand,--,8301Ten thousand,6006Ten thousand,4925Ten thousand,6337Ten thousand,5086Ten thousand,6261Ten thousand,4311Ten thousand,3245Ten thousand,2829Ten thousand,2875Ten thousand,2608Ten thousand,3103Ten thousand,3390Ten thousand,3170Ten thousand,2531Ten thousand,3210Ten thousand,3071Ten thousand,2553Ten thousand,2633Ten thousand,2778Ten thousand,3654Ten thousand,2674Ten thousand,2877Ten thousand,3096Ten thousand,2962Ten thousand,3076Ten thousand,2175Ten thousand,3076Ten thousand,2175Ten thousand,3624Ten thousand,3249Ten thousand,3282Ten thousand,3520Ten thousand
Short-term debt,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1.530Hundred million,5000Ten thousand,1.150Hundred million,1.070Hundred million,1.000Hundred million,3000Ten thousand,1.300Hundred million,1.300Hundred million,6500Ten thousand,2.500Hundred million,2.500Hundred million,2.250Hundred million,1.310Hundred million,9500Ten thousand,1.880Hundred million,2.090Hundred million,1.800Hundred million,2.180Hundred million,2.180Hundred million,2.180Hundred million,2.280Hundred million,2.350Hundred million,2.020Hundred million,1.910Hundred million,2.010Hundred million,1.420Hundred million,2.240Hundred million,1.070Hundred million,1.020Hundred million,7700Ten thousand,8500Ten thousand,9500Ten thousand,1.030Hundred million,9200Ten thousand,7200Ten thousand,8200Ten thousand,2.310Hundred million,8200Ten thousand,2.310Hundred million,1.700Hundred million,3600Ten thousand,3100Ten thousand,2300Ten thousand
Deferred revenue(Current),1.718Hundred million,1.654Hundred million,1.569Hundred million,1.493Hundred million,1.435Hundred million,1.468Hundred million,1.367Hundred million,1.273Hundred million,1.183Hundred million,1.269Hundred million,1.200Hundred million,9849Ten thousand,1.025Hundred million,9838Ten thousand,1.054Hundred million,9976Ten thousand,1.004Hundred million,1.158Hundred million,1.152Hundred million,1.058Hundred million,1.144Hundred million,1.147Hundred million,1.110Hundred million,1.033Hundred million,1.063Hundred million,1.035Hundred million,1.033Hundred million,6059Ten thousand,6502Ten thousand,5874Ten thousand,5543Ten thousand,6503Ten thousand,6491Ten thousand,5747Ten thousand,4713Ten thousand,5088Ten thousand,5457Ten thousand,5189Ten thousand,4670Ten thousand,5426Ten thousand,6761Ten thousand,5733Ten thousand,6761Ten thousand,5733Ten thousand,5652Ten thousand,5559Ten thousand,4839Ten thousand,4918Ten thousand
payable salaries and benefits,7651Ten thousand,7711Ten thousand,1.061Hundred million,9273Ten thousand,6881Ten thousand,6822Ten thousand,1.025Hundred million,8355Ten thousand,6586Ten thousand,5988Ten thousand,9789Ten thousand,8019Ten thousand,6183Ten thousand,6293Ten thousand,1.035Hundred million,9236Ten thousand,7135Ten thousand,7323Ten thousand,1.180Hundred million,9567Ten thousand,6851Ten thousand,7178Ten thousand,1.062Hundred million,8854Ten thousand,6735Ten thousand,5535Ten thousand,8429Ten thousand,7522Ten thousand,5729Ten thousand,4903Ten thousand,7761Ten thousand,6262Ten thousand,4815Ten thousand,4151Ten thousand,7122Ten thousand,5672Ten thousand,4443Ten thousand,3784Ten thousand,5437Ten thousand,3665Ten thousand,3730Ten thousand,3008Ten thousand,3730Ten thousand,3008Ten thousand,5665Ten thousand,3671Ten thousand,2846Ten thousand,3928Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2399Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.432Hundred million,3.313Hundred million,3.803Hundred million,3.372Hundred million,3.151Hundred million,4.331Hundred million,3.677Hundred million,3.929Hundred million,3.733Hundred million,3.550Hundred million,3.315Hundred million,3.839Hundred million,3.828Hundred million,3.218Hundred million,5.592Hundred million,5.448Hundred million,5.006Hundred million,3.910Hundred million,4.145Hundred million,4.602Hundred million,4.798Hundred million,4.420Hundred million,4.908Hundred million,4.577Hundred million,4.366Hundred million,4.333Hundred million,4.739Hundred million,3.972Hundred million,3.685Hundred million,3.533Hundred million,3.267Hundred million,3.990Hundred million,2.643Hundred million,2.497Hundred million,2.461Hundred million,2.502Hundred million,2.413Hundred million,2.431Hundred million,2.439Hundred million,2.189Hundred million,2.561Hundred million,3.657Hundred million,2.561Hundred million,3.657Hundred million,3.414Hundred million,1.792Hundred million,1.616Hundred million,1.659Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,25.13Hundred million,24.06Hundred million,21.94Hundred million,21.05Hundred million,20.29Hundred million,18.09Hundred million,18.12Hundred million,18.15Hundred million,18.18Hundred million,18.21Hundred million,18.24Hundred million,18.27Hundred million,16.65Hundred million,15.68Hundred million,10.09Hundred million,8.066Hundred million,7.402Hundred million,7.398Hundred million,7.394Hundred million,7.390Hundred million,7.386Hundred million,7.383Hundred million,6.068Hundred million,6.046Hundred million,6.044Hundred million,6.042Hundred million,5.289Hundred million,5.567Hundred million,5.129Hundred million,4.628Hundred million,4.628Hundred million,3.878Hundred million,5.187Hundred million,5.187Hundred million,4.936Hundred million,5.160Hundred million,5.160Hundred million,5.160Hundred million,5.160Hundred million,5.760Hundred million,5.760Hundred million,--,5.760Hundred million,--,3.760Hundred million,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.760Hundred million,--,3.760Hundred million,--,4.470Hundred million,4.470Hundred million,4.470Hundred million
Other non-current liabilities,8257Ten thousand,8647Ten thousand,8429Ten thousand,7756Ten thousand,7445Ten thousand,6562Ten thousand,6002Ten thousand,5632Ten thousand,5346Ten thousand,5273Ten thousand,4966Ten thousand,5081Ten thousand,5510Ten thousand,6055Ten thousand,5682Ten thousand,5611Ten thousand,5642Ten thousand,5205Ten thousand,4801Ten thousand,4361Ten thousand,4204Ten thousand,4336Ten thousand,4606Ten thousand,4319Ten thousand,3964Ten thousand,4023Ten thousand,4018Ten thousand,3850Ten thousand,3878Ten thousand,3909Ten thousand,3963Ten thousand,3881Ten thousand,3697Ten thousand,3411Ten thousand,3415Ten thousand,3243Ten thousand,3223Ten thousand,3399Ten thousand,3329Ten thousand,2455Ten thousand,2341Ten thousand,2298Ten thousand,2341Ten thousand,2298Ten thousand,2028Ten thousand,1751Ten thousand,1821Ten thousand,1799Ten thousand
Capital Lease Debt(Non-current),2082Ten thousand,2088Ten thousand,2196Ten thousand,1842Ten thousand,2056Ten thousand,1190Ten thousand,2390Ten thousand,2462Ten thousand,2883Ten thousand,3240Ten thousand,3919Ten thousand,4297Ten thousand,4736Ten thousand,5097Ten thousand,5367Ten thousand,5682Ten thousand,5910Ten thousand,6982Ten thousand,7321Ten thousand,7400Ten thousand,7749Ten thousand,8042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,26.17Hundred million,25.13Hundred million,23.00Hundred million,22.01Hundred million,21.24Hundred million,18.86Hundred million,18.96Hundred million,18.96Hundred million,19.00Hundred million,19.06Hundred million,19.13Hundred million,19.20Hundred million,17.67Hundred million,16.80Hundred million,11.20Hundred million,9.195Hundred million,8.557Hundred million,8.617Hundred million,8.606Hundred million,8.566Hundred million,8.582Hundred million,8.620Hundred million,6.529Hundred million,6.478Hundred million,6.440Hundred million,6.444Hundred million,5.691Hundred million,5.952Hundred million,5.516Hundred million,5.019Hundred million,5.024Hundred million,4.266Hundred million,5.557Hundred million,5.528Hundred million,5.278Hundred million,5.484Hundred million,5.482Hundred million,5.500Hundred million,5.493Hundred million,6.005Hundred million,5.994Hundred million,3.990Hundred million,5.994Hundred million,3.990Hundred million,3.963Hundred million,4.645Hundred million,4.652Hundred million,4.650Hundred million
total liabilities,29.60Hundred million,28.45Hundred million,26.81Hundred million,25.38Hundred million,24.39Hundred million,23.19Hundred million,22.63Hundred million,22.89Hundred million,22.73Hundred million,22.61Hundred million,22.44Hundred million,23.04Hundred million,21.50Hundred million,20.02Hundred million,16.79Hundred million,14.64Hundred million,13.56Hundred million,12.53Hundred million,12.75Hundred million,13.17Hundred million,13.38Hundred million,13.04Hundred million,11.44Hundred million,11.05Hundred million,10.81Hundred million,10.78Hundred million,10.43Hundred million,9.924Hundred million,9.202Hundred million,8.552Hundred million,8.291Hundred million,8.256Hundred million,8.200Hundred million,8.025Hundred million,7.738Hundred million,7.987Hundred million,7.896Hundred million,7.931Hundred million,7.932Hundred million,8.195Hundred million,8.555Hundred million,7.647Hundred million,8.555Hundred million,7.647Hundred million,7.377Hundred million,6.437Hundred million,6.269Hundred million,6.309Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,24.40Ten thousand,24.40Ten thousand,24.40Ten thousand,24.60Ten thousand,24.80Ten thousand,24.90Ten thousand,24.80Ten thousand,24.90Ten thousand,25.00Ten thousand,25.20Ten thousand,25.20Ten thousand,25.30Ten thousand,26.00Ten thousand,26.50Ten thousand,27.60Ten thousand,28.40Ten thousand,28.80Ten thousand,29.20Ten thousand,29.10Ten thousand,29.00Ten thousand,29.10Ten thousand,29.20Ten thousand,28.90Ten thousand,28.90Ten thousand,29.10Ten thousand,29.10Ten thousand,29.00Ten thousand,29.30Ten thousand,29.80Ten thousand,30.20Ten thousand,30.20Ten thousand,30.70Ten thousand,31.00Ten thousand,31.20Ten thousand,30.90Ten thousand,31.00Ten thousand,31.20Ten thousand,31.40Ten thousand,31.30Ten thousand,31.10Ten thousand,31.40Ten thousand,31.70Ten thousand,31.40Ten thousand,31.70Ten thousand,32.00Ten thousand,34.30Ten thousand,34.90Ten thousand,34.80Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
