0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Research and Development Expenses,14.86Hundred million,59.64Hundred million,42.40Hundred million,27.90Hundred million,13.43Hundred million,47.84Hundred million,32.50Hundred million,21.71Hundred million,10.58Hundred million,44.34Hundred million,31.10Hundred million,19.98Hundred million,9.590Hundred million,63.24Hundred million,49.76Hundred million,35.54Hundred million,9.670Hundred million,42.07Hundred million,29.78Hundred million,19.16Hundred million,9.520Hundred million,41.16Hundred million,28.04Hundred million,18.03Hundred million,8.790Hundred million,37.37Hundred million,25.55Hundred million,16.29Hundred million,7.600Hundred million,35.62Hundred million,25.19Hundred million,16.42Hundred million,7.690Hundred million,38.40Hundred million,27.62Hundred million,17.72Hundred million,8.720Hundred million,40.70Hundred million,29.77Hundred million,18.58Hundred million,8.940Hundred million,42.97Hundred million,30.63Hundred million,20.45Hundred million,10.27Hundred million,40.83Hundred million,28.34Hundred million,18.45Hundred million,8.780Hundred million,33.80Hundred million,24.42Hundred million,15.62Hundred million,7.360Hundred million,31.67Hundred million,23.16Hundred million,15.55Hundred million,7.360Hundred million,28.94Hundred million,20.40Hundred million,13.21Hundred million,6.460Hundred million,28.64Hundred million,19.73Hundred million,13.26Hundred million,6.330Hundred million,30.30Hundred million,22.32Hundred million,15.03Hundred million,6.940Hundred million,38.56Hundred million,24.44Hundred million,16.68Hundred million,8.510Hundred million,33.66Hundred million,23.15Hundred million,14.43Hundred million,6.550Hundred million,23.14Hundred million,6.550Hundred million,23.14Hundred million,16.53Hundred million,10.91Hundred million,5.240Hundred million,20.28Hundred million
Marketing Expenses,16.87Hundred million,70.96Hundred million,52.18Hundred million,35.93Hundred million,18.08Hundred million,61.79Hundred million,39.05Hundred million,25.52Hundred million,12.58Hundred million,54.14Hundred million,38.42Hundred million,25.55Hundred million,12.28Hundred million,53.68Hundred million,39.43Hundred million,26.38Hundred million,12.54Hundred million,57.30Hundred million,39.57Hundred million,26.11Hundred million,13.16Hundred million,51.50Hundred million,36.37Hundred million,24.14Hundred million,11.54Hundred million,53.32Hundred million,37.73Hundred million,24.80Hundred million,11.27Hundred million,48.70Hundred million,34.43Hundred million,22.73Hundred million,10.64Hundred million,50.62Hundred million,37.39Hundred million,24.95Hundred million,12.03Hundred million,48.46Hundred million,34.30Hundred million,21.86Hundred million,10.26Hundred million,46.99Hundred million,33.72Hundred million,21.59Hundred million,10.23Hundred million,51.84Hundred million,36.63Hundred million,24.14Hundred million,11.58Hundred million,48.14Hundred million,34.41Hundred million,23.10Hundred million,10.79Hundred million,44.99Hundred million,34.99Hundred million,23.00Hundred million,10.97Hundred million,42.77Hundred million,30.48Hundred million,20.17Hundred million,9.580Hundred million,41.14Hundred million,26.40Hundred million,17.08Hundred million,7.980Hundred million,40.83Hundred million,26.78Hundred million,17.78Hundred million,8.740Hundred million,36.59Hundred million,23.60Hundred million,16.30Hundred million,7.700Hundred million,33.66Hundred million,23.36Hundred million,15.29Hundred million,6.890Hundred million,27.90Hundred million,6.890Hundred million,27.90Hundred million,18.79Hundred million,12.23Hundred million,5.770Hundred million,25.56Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.210Hundred million,1.470Hundred million,7400Ten thousand,--,2.210Hundred million,1.470Hundred million,7400Ten thousand,--,2.240Hundred million,1.480Hundred million,7400Ten thousand,3.700Hundred million,2.960Hundred million,1.740Hundred million,8700Ten thousand,3.470Hundred million,8700Ten thousand,3.470Hundred million,2.600Hundred million,1.740Hundred million,8700Ten thousand,3.330Hundred million
Other operating expenses,8.300Hundred million,2.480Hundred million,1.870Hundred million,1.160Hundred million,1.050Hundred million,8.790Hundred million,8.740Hundred million,2.300Hundred million,1.480Hundred million,5.030Hundred million,5.370Hundred million,5.320Hundred million,-1000Ten thousand,1.940Hundred million,1.430Hundred million,1.510Hundred million,6100Ten thousand,1.890Hundred million,1.620Hundred million,1.610Hundred million,2500Ten thousand,6600Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,3.140Hundred million,3.030Hundred million,-2200Ten thousand,-300.0Ten thousand,3.750Hundred million,3.470Hundred million,5000Ten thousand,4400Ten thousand,--,1.210Hundred million,9800Ten thousand,3200Ten thousand,4900Ten thousand,1.260Hundred million,1.390Hundred million,5800Ten thousand,4.540Hundred million,3.260Hundred million,6000Ten thousand,1700Ten thousand,1.960Hundred million,1.710Hundred million,1.370Hundred million,1600Ten thousand,2.950Hundred million,1.950Hundred million,8500Ten thousand,600.0Ten thousand,8.960Hundred million,8.730Hundred million,1900Ten thousand,1600Ten thousand,1.170Hundred million,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,6700Ten thousand,6300Ten thousand,5400Ten thousand,500.0Ten thousand,3.800Hundred million,3.060Hundred million,2.940Hundred million,1000Ten thousand,7.280Hundred million,11.33Hundred million,2.890Hundred million,--,12.31Hundred million,11.01Hundred million,11.01Hundred million,--,4900Ten thousand,--,4900Ten thousand,4900Ten thousand,4900Ten thousand,--,5.540Hundred million
Operating Expenses,40.03Hundred million,133.1Hundred million,96.45Hundred million,64.99Hundred million,32.56Hundred million,118.4Hundred million,80.29Hundred million,49.53Hundred million,24.64Hundred million,103.5Hundred million,74.89Hundred million,50.85Hundred million,21.77Hundred million,118.9Hundred million,90.62Hundred million,63.43Hundred million,22.82Hundred million,101.3Hundred million,70.97Hundred million,46.88Hundred million,22.93Hundred million,93.32Hundred million,64.36Hundred million,42.11Hundred million,20.30Hundred million,93.83Hundred million,66.31Hundred million,40.87Hundred million,18.84Hundred million,88.07Hundred million,63.09Hundred million,39.65Hundred million,18.77Hundred million,89.02Hundred million,66.22Hundred million,43.65Hundred million,21.07Hundred million,89.65Hundred million,65.33Hundred million,41.83Hundred million,19.78Hundred million,94.50Hundred million,67.61Hundred million,42.64Hundred million,20.67Hundred million,94.63Hundred million,66.68Hundred million,43.96Hundred million,20.52Hundred million,84.89Hundred million,60.78Hundred million,39.57Hundred million,18.21Hundred million,85.62Hundred million,66.88Hundred million,38.74Hundred million,18.49Hundred million,72.88Hundred million,50.87Hundred million,33.37Hundred million,16.03Hundred million,70.45Hundred million,48.97Hundred million,32.35Hundred million,15.10Hundred million,74.93Hundred million,54.37Hundred million,37.22Hundred million,16.52Hundred million,82.43Hundred million,61.61Hundred million,37.35Hundred million,16.95Hundred million,83.33Hundred million,60.48Hundred million,42.47Hundred million,14.31Hundred million,55.00Hundred million,14.31Hundred million,55.00Hundred million,38.41Hundred million,25.37Hundred million,11.88Hundred million,54.71Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,11.78Hundred million,72.58Hundred million,49.47Hundred million,29.00Hundred million,9.910Hundred million,78.97Hundred million,66.26Hundred million,46.05Hundred million,19.21Hundred million,95.66Hundred million,73.36Hundred million,46.76Hundred million,25.00Hundred million,76.39Hundred million,53.35Hundred million,29.57Hundred million,21.29Hundred million,91.39Hundred million,71.31Hundred million,46.78Hundred million,23.55Hundred million,96.74Hundred million,76.26Hundred million,51.50Hundred million,24.72Hundred million,102.6Hundred million,78.81Hundred million,55.58Hundred million,27.26Hundred million,99.73Hundred million,77.28Hundred million,52.89Hundred million,25.91Hundred million,97.94Hundred million,73.09Hundred million,47.82Hundred million,24.02Hundred million,84.70Hundred million,64.37Hundred million,40.98Hundred million,20.22Hundred million,61.91Hundred million,47.32Hundred million,32.66Hundred million,13.64Hundred million,58.67Hundred million,46.80Hundred million,29.92Hundred million,14.42Hundred million,55.77Hundred million,44.89Hundred million,30.66Hundred million,14.77Hundred million,43.12Hundred million,31.50Hundred million,26.25Hundred million,12.93Hundred million,55.45Hundred million,44.77Hundred million,29.98Hundred million,14.81Hundred million,55.06Hundred million,43.83Hundred million,27.78Hundred million,13.21Hundred million,52.14Hundred million,40.77Hundred million,25.94Hundred million,14.15Hundred million,39.80Hundred million,29.23Hundred million,25.30Hundred million,14.00Hundred million,38.40Hundred million,28.51Hundred million,15.29Hundred million,12.34Hundred million,48.48Hundred million,12.34Hundred million,48.48Hundred million,37.47Hundred million,24.49Hundred million,11.56Hundred million,33.48Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.170Hundred million,4.030Hundred million,1.850Hundred million,6.740Hundred million,5.190Hundred million,3.930Hundred million,2.310Hundred million,9.280Hundred million,6.270Hundred million,3.600Hundred million,1.950Hundred million,6.290Hundred million,5.030Hundred million,2.870Hundred million,1.500Hundred million,6.030Hundred million,4.390Hundred million,3.040Hundred million,1.060Hundred million,4.650Hundred million,3.770Hundred million,2.370Hundred million,9900Ten thousand,4.200Hundred million,3.320Hundred million,2.600Hundred million,--,4.850Hundred million,--,--,--,4.480Hundred million,--,--,--,--,--,--,--,--,1.820Hundred million,1.080Hundred million,-8900Ten thousand,--,2.640Hundred million,2.020Hundred million,-3500Ten thousand,--,-2000Ten thousand,100.0Ten thousand,-600.0Ten thousand,3.090Hundred million,1.400Hundred million,1.010Hundred million,8000Ten thousand,1.190Hundred million,8000Ten thousand,1.190Hundred million,1000Ten thousand,-400.0Ten thousand,-1000Ten thousand,8500Ten thousand
Interest expenses,-7.230Hundred million,-31.55Hundred million,-24.08Hundred million,-16.32Hundred million,-8.240Hundred million,-28.75Hundred million,-20.54Hundred million,-12.95Hundred million,-5.430Hundred million,-14.06Hundred million,-9.910Hundred million,-6.230Hundred million,-2.950Hundred million,-11.97Hundred million,-8.620Hundred million,-5.660Hundred million,-2.850Hundred million,-12.62Hundred million,-9.440Hundred million,-6.420Hundred million,-3.460Hundred million,-12.89Hundred million,-9.880Hundred million,-6.750Hundred million,-3.430Hundred million,-13.92Hundred million,-10.40Hundred million,-6.850Hundred million,-3.380Hundred million,-13.04Hundred million,-9.720Hundred million,-6.470Hundred million,-3.260Hundred million,-12.60Hundred million,-9.320Hundred million,-6.070Hundred million,-2.940Hundred million,-10.95Hundred million,-8.110Hundred million,-5.290Hundred million,-2.520Hundred million,-10.71Hundred million,-8.100Hundred million,-5.410Hundred million,-2.590Hundred million,-10.22Hundred million,-7.610Hundred million,-5.040Hundred million,--,-10.53Hundred million,--,--,--,-6.100Hundred million,--,--,--,--,--,--,--,--,-4.360Hundred million,-2.970Hundred million,--,--,-4.190Hundred million,-2.860Hundred million,--,--,--,--,--,-1.290Hundred million,--,--,--,-9900Ten thousand,--,-9900Ten thousand,--,--,--,-3800Ten thousand
Other income(Expenditure),15.18Hundred million,5.060Hundred million,12.88Hundred million,-5.420Hundred million,-2.350Hundred million,28.33Hundred million,24.31Hundred million,17.46Hundred million,20.64Hundred million,-8.140Hundred million,-7.470Hundred million,-8.470Hundred million,-5.300Hundred million,2.590Hundred million,9700Ten thousand,2400Ten thousand,1300Ten thousand,2.560Hundred million,6900Ten thousand,1400Ten thousand,1100Ten thousand,7.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9900Ten thousand,--,-4.030Hundred million,-2.430Hundred million,-1.110Hundred million,--,-5100Ten thousand,2000Ten thousand,1300Ten thousand,-2.280Hundred million,-1.590Hundred million,-1.140Hundred million,-6100Ten thousand,-3.020Hundred million,--,--,--,-1.990Hundred million,--,--,--,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
