0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,37.70Ten thousand,37.70Ten thousand,37.70Ten thousand,--,--,--,--,--,--,--,--,--,1339Ten thousand,--,--,--,2282Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.50Ten thousand,-343.9Ten thousand,--,110.3Ten thousand,--,--,-1505Ten thousand,-459.7Ten thousand,10.20Ten thousand,5.100Ten thousand,-3.000Ten thousand,-2.100Ten thousand,-7.200Ten thousand,2.100Ten thousand,-736.4Ten thousand,-694.1Ten thousand,-685.5Ten thousand,-220.9Ten thousand,-578.6Ten thousand,-41.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,240.0Ten thousand,125.0Ten thousand,75.00Ten thousand,75.00Ten thousand,400.0Ten thousand,400.0Ten thousand,250.0Ten thousand,250.0Ten thousand,587.5Ten thousand,250.0Ten thousand,100.0Ten thousand,--,290.0Ten thousand,-456.7Ten thousand,-289.1Ten thousand,-120.5Ten thousand,325.0Ten thousand,-236.4Ten thousand,-157.4Ten thousand,-56.20Ten thousand,-284.0Ten thousand,-201.8Ten thousand,-119.2Ten thousand,-54.90Ten thousand,-102.0Ten thousand,-65.60Ten thousand,--,--,-218.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.50Ten thousand,66.10Ten thousand,66.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,632.4Ten thousand,1211Ten thousand,1213Ten thousand,859.0Ten thousand,664.6Ten thousand,1176Ten thousand,1227Ten thousand,686.1Ten thousand,430.1Ten thousand,1459Ten thousand,1108Ten thousand,790.1Ten thousand,290.8Ten thousand,998.2Ten thousand,2616Ten thousand,1843Ten thousand,1631Ten thousand,1400Ten thousand,3423Ten thousand,1422Ten thousand,388.2Ten thousand,3696Ten thousand,2176Ten thousand,624.3Ten thousand,369.6Ten thousand,554.3Ten thousand,71.20Ten thousand,4.500Ten thousand,--,219.3Ten thousand,1345Ten thousand,1413Ten thousand,--,659.3Ten thousand,-13.40Ten thousand,-30.80Ten thousand,-23.30Ten thousand,--,--,--,403.6Ten thousand,--,663.7Ten thousand,488.4Ten thousand,--,1590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5679Ten thousand,-3208Ten thousand,-5129Ten thousand,-9064Ten thousand,-1.960Hundred million,22.40Ten thousand,-507.5Ten thousand,-1862Ten thousand,-1781Ten thousand,-3689Ten thousand,-2315Ten thousand,-2295Ten thousand,-2877Ten thousand,-427.3Ten thousand,-2731Ten thousand,-986.6Ten thousand,445.0Ten thousand,-392.4Ten thousand,349.6Ten thousand,419.4Ten thousand,-1278Ten thousand,8229Ten thousand,7103Ten thousand,2605Ten thousand,26.60Ten thousand,-2101Ten thousand,-3248Ten thousand,-1140Ten thousand,-266.3Ten thousand,-3400Ten thousand,2226Ten thousand,849.1Ten thousand,221.0Ten thousand,-221.9Ten thousand,--,--,--,--,--,793.3Ten thousand,--,--,-239.2Ten thousand,-1902Ten thousand,--,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2179Ten thousand,-1.141Hundred million,-3660Ten thousand,-741.7Ten thousand,3206Ten thousand,-5100Ten thousand,-2836Ten thousand,-3864Ten thousand,-2536Ten thousand,-4101Ten thousand,-5275Ten thousand,-4867Ten thousand,-3409Ten thousand,-2270Ten thousand,-3147Ten thousand,-1465Ten thousand,-1502Ten thousand,-4273Ten thousand,-3960Ten thousand,-3324Ten thousand,-2325Ten thousand,-1285Ten thousand,-621.2Ten thousand,832.1Ten thousand,-669.0Ten thousand,296.5Ten thousand,401.0Ten thousand,1276Ten thousand,-350.5Ten thousand,-348.1Ten thousand,839.1Ten thousand,734.3Ten thousand,561.6Ten thousand,1002Ten thousand,1280Ten thousand,1054Ten thousand,1387Ten thousand,-576.9Ten thousand,1033Ten thousand,-514.9Ten thousand,-466.6Ten thousand,-295.2Ten thousand,48.60Ten thousand,-5.800Ten thousand,-41.30Ten thousand,493.9Ten thousand,887.5Ten thousand,1010Ten thousand,1320Ten thousand,-1525Ten thousand,--,--,--,-249.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,2844Ten thousand,-1560Ten thousand,-317.5Ten thousand,-174.5Ten thousand,487.8Ten thousand,-629.0Ten thousand,319.7Ten thousand,65.40Ten thousand,997.7Ten thousand,-1680Ten thousand,-1034Ten thousand,-523.5Ten thousand,-624.1Ten thousand,142.0Ten thousand,--,--,--,-1950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1588Ten thousand,-95.90Ten thousand,348.0Ten thousand,1876Ten thousand,362.3Ten thousand,--,--,3453Ten thousand,--,--,-1754Ten thousand,--,-2066Ten thousand,-1589Ten thousand,-1755Ten thousand,1.012Hundred million,--,--,--,-3169Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,679.0Ten thousand,543.0Ten thousand,1360Ten thousand,--,-1257Ten thousand,799.3Ten thousand,416.6Ten thousand,-765.1Ten thousand,-196.8Ten thousand,769.5Ten thousand,710.1Ten thousand,-340.1Ten thousand,-93.60Ten thousand,1005Ten thousand,880.7Ten thousand,1769Ten thousand,303.3Ten thousand,547.3Ten thousand,360.1Ten thousand,-89.30Ten thousand,--,--,--,-73.40Ten thousand,-338.6Ten thousand,-69.10Ten thousand,-85.40Ten thousand,547.4Ten thousand,592.4Ten thousand,374.5Ten thousand,147.5Ten thousand,-58.40Ten thousand,83.00Ten thousand,128.1Ten thousand,250.1Ten thousand,372.6Ten thousand,--,--,--,1121Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-243.7Ten thousand,-96.90Ten thousand,--,109.1Ten thousand,102.7Ten thousand,64.50Ten thousand,30.80Ten thousand,46.10Ten thousand,6.200Ten thousand,32.10Ten thousand,-137.7Ten thousand,--,--,--,56.20Ten thousand,--,--,113.8Ten thousand,--,-1025Ten thousand,-783.6Ten thousand,-415.2Ten thousand,-704.6Ten thousand,--,--,--,543.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-8810Ten thousand,1.834Hundred million,1.648Hundred million,1.076Hundred million,5922Ten thousand,4770Ten thousand,5073Ten thousand,8890Ten thousand,7013Ten thousand,9889Ten thousand,1.299Hundred million,1.009Hundred million,7687Ten thousand,-1038Ten thousand,3565Ten thousand,2653Ten thousand,802.6Ten thousand,5922Ten thousand,6651Ten thousand,3642Ten thousand,4230Ten thousand,-3086Ten thousand,-3616Ten thousand,-1869Ten thousand,-339.5Ten thousand,1097Ten thousand,868.3Ten thousand,-1670Ten thousand,287.2Ten thousand,4741Ten thousand,-1472Ten thousand,-1098Ten thousand,-1094Ten thousand,-1598Ten thousand,-3125Ten thousand,-1619Ten thousand,-1200Ten thousand,-2338Ten thousand,-3582Ten thousand,-1273Ten thousand,99.50Ten thousand,2709Ten thousand,1204Ten thousand,610.5Ten thousand,464.4Ten thousand,2273Ten thousand,276.6Ten thousand,275.6Ten thousand,-259.0Ten thousand,-5255Ten thousand,--,--,--,707.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,1305Ten thousand,-2335Ten thousand,-2611Ten thousand,-3719Ten thousand,-4307Ten thousand,1382Ten thousand,1403Ten thousand,2086Ten thousand,-1353Ten thousand,276.5Ten thousand,-721.6Ten thousand,-748.4Ten thousand,-2796Ten thousand,4236Ten thousand,2413Ten thousand,551.8Ten thousand,-2057Ten thousand,3594Ten thousand,2223Ten thousand,1574Ten thousand,500.1Ten thousand,235.4Ten thousand,146.6Ten thousand,27.10Ten thousand,607.8Ten thousand,-732.6Ten thousand,992.4Ten thousand,-256.6Ten thousand,241.8Ten thousand,-1634Ten thousand,-280.0Ten thousand,-60.10Ten thousand,-91.70Ten thousand,-130.5Ten thousand,-784.1Ten thousand,-314.0Ten thousand,-254.8Ten thousand,-802.0Ten thousand,-855.5Ten thousand,-853.0Ten thousand,-968.9Ten thousand,731.0Ten thousand,-55.30Ten thousand,111.6Ten thousand,63.40Ten thousand,-329.4Ten thousand,-443.5Ten thousand,-1247Ten thousand,-1017Ten thousand,811.2Ten thousand,--,--,--,-294.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Ten thousand,-448.7Ten thousand,--,-350.8Ten thousand,3.100Ten thousand,-115.7Ten thousand,-19.20Ten thousand,-462.9Ten thousand,-19.20Ten thousand,-463.0Ten thousand,4.500Ten thousand,-458.6Ten thousand,-14.80Ten thousand,-458.5Ten thousand,468.1Ten thousand,43.60Ten thousand,476.4Ten thousand,13.40Ten thousand,-362.7Ten thousand,-383.2Ten thousand,-3.800Ten thousand,577.2Ten thousand,-2.200Ten thousand,--,--,--,5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-608.8Ten thousand,-591.3Ten thousand,-598.9Ten thousand,--,406.1Ten thousand,-199.4Ten thousand,-213.3Ten thousand,176.9Ten thousand,829.3Ten thousand,-430.4Ten thousand,-167.1Ten thousand,--,-932.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-636.1Ten thousand,-1849Ten thousand,-1295Ten thousand,-1120Ten thousand,-706.9Ten thousand,-2590Ten thousand,-2478Ten thousand,-1677Ten thousand,-1058Ten thousand,-3673Ten thousand,-3206Ten thousand,-2145Ten thousand,-1452Ten thousand,-1780Ten thousand,-1462Ten thousand,-827.7Ten thousand,-516.0Ten thousand,-2188Ten thousand,-1198Ten thousand,-938.2Ten thousand,-474.0Ten thousand,-1725Ten thousand,-1192Ten thousand,-544.2Ten thousand,-376.5Ten thousand,--,--,-4.500Ten thousand,-3.000Ten thousand,--,-610.6Ten thousand,-67.20Ten thousand,-29.90Ten thousand,-701.9Ten thousand,--,--,--,-148.3Ten thousand,-135.4Ten thousand,-140.3Ten thousand,--,--,213.9Ten thousand,229.1Ten thousand,--,-1062Ten thousand,--,74.50Ten thousand,129.1Ten thousand,-2298Ten thousand,--,--,--,2391Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-721.4Ten thousand,3.234Hundred million,2.873Hundred million,1.269Hundred million,-6878Ten thousand,3.713Hundred million,3.203Hundred million,2.593Hundred million,8975Ten thousand,2.675Hundred million,2.241Hundred million,1.370Hundred million,3268Ten thousand,2.086Hundred million,1.433Hundred million,9203Ten thousand,1838Ten thousand,1.274Hundred million,1.017Hundred million,5339Ten thousand,1840Ten thousand,3947Ten thousand,1657Ten thousand,2241Ten thousand,908.0Ten thousand,2443Ten thousand,1220Ten thousand,-2033Ten thousand,-519.2Ten thousand,3787Ten thousand,-942.2Ten thousand,-503.6Ten thousand,-1103Ten thousand,-4254Ten thousand,-3854Ten thousand,-2159Ten thousand,-1096Ten thousand,-6423Ten thousand,-6663Ten thousand,-4616Ten thousand,-2805Ten thousand,-3142Ten thousand,-3175Ten thousand,-3098Ten thousand,-2599Ten thousand,-5458Ten thousand,-3826Ten thousand,-2206Ten thousand,-1285Ten thousand,2688Ten thousand,2525Ten thousand,2164Ten thousand,252.5Ten thousand,2697Ten thousand,3941Ten thousand,3850Ten thousand,3166Ten thousand,-2142Ten thousand,589.0Ten thousand,-2076Ten thousand,-2129Ten thousand,2275Ten thousand,1398Ten thousand,2131Ten thousand,1541Ten thousand,-874.6Ten thousand,-1539Ten thousand,1766Ten thousand,-1247Ten thousand,2419Ten thousand,1947Ten thousand,1248Ten thousand,-1247Ten thousand,2419Ten thousand,1947Ten thousand,1248Ten thousand,349.8Ten thousand,-2986Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-937.1Ten thousand,-3561Ten thousand,-2527Ten thousand,-1560Ten thousand,-582.0Ten thousand,-4187Ten thousand,-2198Ten thousand,-1355Ten thousand,-576.0Ten thousand,-3536Ten thousand,-1711Ten thousand,-1006Ten thousand,-535.9Ten thousand,-2563Ten thousand,-1174Ten thousand,-680.8Ten thousand,-312.3Ten thousand,-2688Ten thousand,-1287Ten thousand,-926.9Ten thousand,-535.3Ten thousand,-2829Ten thousand,-1315Ten thousand,-850.2Ten thousand,-536.7Ten thousand,-2628Ten thousand,-2072Ten thousand,-694.6Ten thousand,-264.6Ten thousand,-2496Ten thousand,-657.0Ten thousand,-429.2Ten thousand,-168.4Ten thousand,-987.0Ten thousand,-804.4Ten thousand,-546.6Ten thousand,-242.9Ten thousand,-1206Ten thousand,-1015Ten thousand,-579.7Ten thousand,-206.6Ten thousand,-1383Ten thousand,-1132Ten thousand,-692.5Ten thousand,-306.0Ten thousand,-2560Ten thousand,-1988Ten thousand,-1098Ten thousand,-362.3Ten thousand,-1099Ten thousand,--,--,--,-785.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,374.3Ten thousand,--,--,--,1467Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,48.40Ten thousand,--,--,--,417.7Ten thousand,417.7Ten thousand,113.2Ten thousand,110.5Ten thousand,--,--,--,--,85.20Ten thousand,--,--,--,861.7Ten thousand,850.9Ten thousand,850.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6752Ten thousand,-6752Ten thousand,--,--,--,--,--,--,-45.40Ten thousand,-45.40Ten thousand,-45.40Ten thousand,--,-2.830Hundred million,-2.850Hundred million,-7292Ten thousand,-7233Ten thousand,-4305Ten thousand,--,--,--,-46.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.173Hundred million,--,--,--,--,-1249Ten thousand,-1286Ten thousand,-1286Ten thousand,--,-8736Ten thousand,-8732Ten thousand,-5990Ten thousand,--,-8591Ten thousand,-1885Ten thousand,-1885Ten thousand,--,--,--,--,--,-7.002Hundred million,-7.002Hundred million,--,--,-1073Ten thousand,-991.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
