0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-23,2022-09-23,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2021-03-26.1,2020-12-25.1,2020-09-25,2020-06-26,2020-03-27,2019-03-29
Other non-current assets,4934Ten thousand,4408Ten thousand,5923Ten thousand,5480Ten thousand,5165Ten thousand,4894Ten thousand,5738Ten thousand,5471Ten thousand,6923Ten thousand,5233Ten thousand,5089Ten thousand,5355Ten thousand,4761Ten thousand,4808Ten thousand,3869Ten thousand,2630Ten thousand,1461Ten thousand,1248Ten thousand,1461Ten thousand,1248Ten thousand,1478Ten thousand,972.8Ten thousand,881.0Ten thousand,1358Ten thousand
Other long-term receivables,--,--,--,375.0Ten thousand,468.8Ten thousand,562.5Ten thousand,656.3Ten thousand,750.0Ten thousand,843.8Ten thousand,937.5Ten thousand,1031Ten thousand,515.6Ten thousand,562.5Ten thousand,609.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2085Ten thousand,2109Ten thousand,2234Ten thousand,2042Ten thousand,2037Ten thousand,2162Ten thousand,2080Ten thousand,2069Ten thousand,1687Ten thousand,1474Ten thousand,1400Ten thousand,1516Ten thousand,1605Ten thousand,1592Ten thousand,1705Ten thousand,1744Ten thousand,--,--,--,--,--,--,--,--
Total non-current assets,9.379Hundred million,9.461Hundred million,9.686Hundred million,9.586Hundred million,9.584Hundred million,10.16Hundred million,5.700Hundred million,5.338Hundred million,5.153Hundred million,4.641Hundred million,4.343Hundred million,3.971Hundred million,3.809Hundred million,3.822Hundred million,3.573Hundred million,3.444Hundred million,3.171Hundred million,3.334Hundred million,3.171Hundred million,3.334Hundred million,3.725Hundred million,3.392Hundred million,3.696Hundred million,3.852Hundred million
total assets,14.21Hundred million,14.42Hundred million,14.92Hundred million,14.49Hundred million,15.31Hundred million,15.65Hundred million,12.85Hundred million,12.34Hundred million,11.81Hundred million,10.84Hundred million,9.798Hundred million,9.261Hundred million,8.926Hundred million,8.514Hundred million,8.033Hundred million,7.969Hundred million,7.477Hundred million,7.119Hundred million,7.477Hundred million,7.119Hundred million,7.797Hundred million,7.495Hundred million,8.178Hundred million,7.523Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3873Ten thousand,3969Ten thousand,5025Ten thousand,3535Ten thousand,3596Ten thousand,3763Ten thousand,6260Ten thousand,6538Ten thousand,5626Ten thousand,4995Ten thousand,4062Ten thousand,3449Ten thousand,2984Ten thousand,3419Ten thousand,2916Ten thousand,3470Ten thousand,3539Ten thousand,2026Ten thousand,3539Ten thousand,2026Ten thousand,2386Ten thousand,2117Ten thousand,2076Ten thousand,2419Ten thousand
payable amounts to related parties(Current),653.5Ten thousand,210.2Ten thousand,554.6Ten thousand,489.5Ten thousand,162.6Ten thousand,315.8Ten thousand,304.1Ten thousand,646.5Ten thousand,968.2Ten thousand,565.9Ten thousand,470.9Ten thousand,470.4Ten thousand,522.2Ten thousand,405.1Ten thousand,368.6Ten thousand,409.5Ten thousand,235.3Ten thousand,207.8Ten thousand,235.3Ten thousand,207.8Ten thousand,115.7Ten thousand,176.0Ten thousand,449.4Ten thousand,494.1Ten thousand
Unearned and accrued expenses,6008Ten thousand,5235Ten thousand,5720Ten thousand,5870Ten thousand,7113Ten thousand,6995Ten thousand,6339Ten thousand,7669Ten thousand,9489Ten thousand,7780Ten thousand,6394Ten thousand,6895Ten thousand,6546Ten thousand,5926Ten thousand,5205Ten thousand,7677Ten thousand,7893Ten thousand,6678Ten thousand,7893Ten thousand,6678Ten thousand,6493Ten thousand,5614Ten thousand,5686Ten thousand,6173Ten thousand
Long-term liabilities(Current period portion),142.3Ten thousand,137.4Ten thousand,547.5Ten thousand,141.1Ten thousand,392.9Ten thousand,395.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,1300Ten thousand
Capital Lease Debt(Current),548.7Ten thousand,540.5Ten thousand,553.9Ten thousand,518.3Ten thousand,526.3Ten thousand,548.6Ten thousand,520.3Ten thousand,500.7Ten thousand,449.3Ten thousand,382.8Ten thousand,348.4Ten thousand,365.6Ten thousand,370.6Ten thousand,333.9Ten thousand,352.3Ten thousand,346.3Ten thousand,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3300Ten thousand,3300Ten thousand,4300Ten thousand,--
Total current liabilities,1.123Hundred million,1.009Hundred million,1.240Hundred million,1.055Hundred million,1.179Hundred million,1.202Hundred million,1.342Hundred million,1.535Hundred million,1.653Hundred million,1.372Hundred million,1.128Hundred million,1.118Hundred million,1.042Hundred million,1.008Hundred million,8842Ten thousand,1.190Hundred million,1.167Hundred million,8912Ten thousand,1.167Hundred million,8912Ten thousand,1.229Hundred million,1.121Hundred million,1.501Hundred million,1.039Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,2774Ten thousand,--,--,--,443.8Ten thousand,414.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,286.9Ten thousand
Long-term liabilities,3.447Hundred million,3.747Hundred million,3.961Hundred million,2.026Hundred million,2.496Hundred million,2.505Hundred million,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1602Ten thousand,1508Ten thousand,1567Ten thousand,1488Ten thousand,1496Ten thousand,1510Ten thousand,1140Ten thousand,1140Ten thousand,1097Ten thousand,1149Ten thousand,1116Ten thousand,1406Ten thousand,1529Ten thousand,1683Ten thousand,1949Ten thousand,1924Ten thousand,1913Ten thousand,2086Ten thousand,1913Ten thousand,2086Ten thousand,2125Ten thousand,1349Ten thousand,1588Ten thousand,2604Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1770Ten thousand,2970Ten thousand
Capital Lease Debt(Non-current),1688Ten thousand,1660Ten thousand,1767Ten thousand,1605Ten thousand,1640Ten thousand,1632Ten thousand,1600Ten thousand,1638Ten thousand,1305Ten thousand,1136Ten thousand,1087Ten thousand,1189Ten thousand,1275Ten thousand,1291Ten thousand,1379Ten thousand,1423Ten thousand,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,--,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,--,--,--
Total non-current liabilities,3.776Hundred million,4.064Hundred million,4.294Hundred million,2.335Hundred million,2.810Hundred million,3.096Hundred million,5241Ten thousand,5278Ten thousand,4902Ten thousand,5228Ten thousand,5117Ten thousand,5095Ten thousand,5303Ten thousand,5474Ten thousand,5828Ten thousand,5848Ten thousand,4413Ten thousand,4586Ten thousand,4413Ten thousand,4586Ten thousand,2125Ten thousand,1349Ten thousand,3358Ten thousand,5861Ten thousand
total liabilities,4.899Hundred million,5.073Hundred million,5.534Hundred million,3.390Hundred million,3.989Hundred million,4.298Hundred million,1.866Hundred million,2.063Hundred million,2.143Hundred million,1.895Hundred million,1.639Hundred million,1.628Hundred million,1.573Hundred million,1.556Hundred million,1.467Hundred million,1.775Hundred million,1.608Hundred million,1.350Hundred million,1.608Hundred million,1.350Hundred million,1.442Hundred million,1.256Hundred million,1.837Hundred million,1.625Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,184.3Ten thousand,184.0Ten thousand,184.0Ten thousand,193.8Ten thousand,193.2Ten thousand,193.1Ten thousand,192.5Ten thousand,192.4Ten thousand,191.8Ten thousand,191.4Ten thousand,191.3Ten thousand,191.2Ten thousand,190.5Ten thousand,189.8Ten thousand,189.7Ten thousand,189.6Ten thousand,189.6Ten thousand,189.4Ten thousand,189.6Ten thousand,189.4Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand
Retained earnings,-5359Ten thousand,-3879Ten thousand,-3193Ten thousand,4.453Hundred million,4.630Hundred million,4.701Hundred million,4.368Hundred million,3.712Hundred million,3.103Hundred million,2.483Hundred million,1.838Hundred million,1.332Hundred million,1.230Hundred million,9734Ten thousand,6441Ten thousand,3122Ten thousand,355.1Ten thousand,-509.4Ten thousand,355.1Ten thousand,-509.4Ten thousand,2.088Hundred million,1.992Hundred million,1.944Hundred million,1.574Hundred million
Share Premium,10.12Hundred million,10.04Hundred million,9.940Hundred million,6.933Hundred million,6.943Hundred million,6.841Hundred million,6.839Hundred million,6.747Hundred million,6.742Hundred million,6.679Hundred million,6.621Hundred million,6.523Hundred million,6.278Hundred million,6.121Hundred million,6.045Hundred million,5.970Hundred million,5.922Hundred million,5.892Hundred million,5.922Hundred million,5.892Hundred million,4.397Hundred million,4.397Hundred million,4.587Hundred million,4.478Hundred million
Other comprehensive income,-3075Ten thousand,-3408Ten thousand,-2658Ten thousand,-3195Ten thousand,-2884Ten thousand,-2189Ten thousand,-2551Ten thousand,-2120Ten thousand,-2078Ten thousand,-2478Ten thousand,-3303Ten thousand,-2520Ten thousand,-1845Ten thousand,-1668Ten thousand,-1537Ten thousand,-1187Ten thousand,-1187Ten thousand,-1017Ten thousand,-1187Ten thousand,-1017Ten thousand,-1413Ten thousand,-1600Ten thousand,-1998Ten thousand,-1628Ten thousand
equity attributable to parent company shareholders,9.296Hundred million,9.330Hundred million,9.373Hundred million,11.09Hundred million,11.30Hundred million,11.34Hundred million,10.97Hundred million,10.27Hundred million,9.656Hundred million,8.934Hundred million,8.148Hundred million,7.622Hundred million,7.342Hundred million,6.947Hundred million,6.554Hundred million,6.183Hundred million,5.858Hundred million,5.758Hundred million,5.858Hundred million,5.758Hundred million,6.345Hundred million,6.230Hundred million,6.332Hundred million,5.890Hundred million
minority shareholder equity,154.5Ten thousand,138.1Ten thousand,139.4Ten thousand,126.0Ten thousand,128.1Ten thousand,125.4Ten thousand,119.9Ten thousand,118.2Ten thousand,118.7Ten thousand,117.7Ten thousand,108.9Ten thousand,112.4Ten thousand,115.6Ten thousand,117.0Ten thousand,113.0Ten thousand,112.7Ten thousand,111.9Ten thousand,108.7Ten thousand,111.9Ten thousand,108.7Ten thousand,104.2Ten thousand,97.70Ten thousand,95.00Ten thousand,81.40Ten thousand
Total Shareholders' Equity,9.311Hundred million,9.344Hundred million,9.387Hundred million,11.10Hundred million,11.32Hundred million,11.35Hundred million,10.98Hundred million,10.28Hundred million,9.668Hundred million,8.946Hundred million,8.159Hundred million,7.634Hundred million,7.354Hundred million,6.958Hundred million,6.566Hundred million,6.194Hundred million,5.869Hundred million,5.769Hundred million,5.869Hundred million,5.769Hundred million,6.355Hundred million,6.239Hundred million,6.341Hundred million,5.898Hundred million
Total Liabilities and Shareholders' Equity,14.21Hundred million,14.42Hundred million,14.92Hundred million,14.49Hundred million,15.31Hundred million,15.65Hundred million,12.85Hundred million,12.34Hundred million,11.81Hundred million,10.84Hundred million,9.798Hundred million,9.261Hundred million,8.926Hundred million,8.514Hundred million,8.033Hundred million,7.969Hundred million,7.477Hundred million,7.119Hundred million,7.477Hundred million,7.119Hundred million,7.797Hundred million,7.495Hundred million,8.178Hundred million,7.523Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
