0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-06-30.1,2005-03-31
Gross profit,101.8Hundred million,363.9Hundred million,275.7Hundred million,178.2Hundred million,89.28Hundred million,363.3Hundred million,276.7Hundred million,181.3Hundred million,90.56Hundred million,318.4Hundred million,239.6Hundred million,156.7Hundred million,77.38Hundred million,270.7Hundred million,520.7Hundred million,348.4Hundred million,177.2Hundred million,253.0Hundred million,512.4Hundred million,356.9Hundred million,157.3Hundred million,576.0Hundred million,424.8Hundred million,278.0Hundred million,139.9Hundred million,538.5Hundred million,400.1Hundred million,263.3Hundred million,131.4Hundred million,470.1Hundred million,346.4Hundred million,225.8Hundred million,109.7Hundred million,433.9Hundred million,318.6Hundred million,207.3Hundred million,102.2Hundred million,370.3Hundred million,275.1Hundred million,--,88.52Hundred million,330.2Hundred million,244.4Hundred million,53.30Hundred million,76.08Hundred million,299.4Hundred million,81.96Hundred million,52.16Hundred million,24.75Hundred million,278.7Hundred million,80.92Hundred million,51.65Hundred million,26.13Hundred million,95.88Hundred million,72.24Hundred million,48.60Hundred million,24.91Hundred million,89.28Hundred million,68.06Hundred million,44.14Hundred million,22.64Hundred million,73.50Hundred million,55.17Hundred million,35.91Hundred million,19.02Hundred million,62.44Hundred million,47.06Hundred million,28.54Hundred million,19.38Hundred million,86.45Hundred million,142.9Hundred million,93.12Hundred million,44.37Hundred million,76.54Hundred million,129.2Hundred million,84.71Hundred million,41.61Hundred million,60.92Hundred million,76.54Hundred million,129.2Hundred million,84.71Hundred million,41.61Hundred million,60.92Hundred million,30.09Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.240Hundred million,--,--,10.25Hundred million,6.760Hundred million,3.360Hundred million,--,9.390Hundred million,6.220Hundred million,2.960Hundred million,11.24Hundred million,8.340Hundred million,5.400Hundred million,2.700Hundred million,10.64Hundred million,7.440Hundred million,4.970Hundred million,2.480Hundred million,9.910Hundred million,7.330Hundred million,4.830Hundred million,2.340Hundred million,9.810Hundred million,7.220Hundred million,4.680Hundred million,2.250Hundred million,7.960Hundred million,--,--,--,6.700Hundred million,--,--,--,--,6.700Hundred million,--,--,--,--,--
Depreciation and amortization,10.61Hundred million,40.99Hundred million,30.58Hundred million,20.17Hundred million,9.970Hundred million,39.72Hundred million,29.98Hundred million,19.91Hundred million,9.700Hundred million,34.00Hundred million,24.18Hundred million,15.90Hundred million,7.880Hundred million,31.03Hundred million,23.32Hundred million,15.36Hundred million,7.580Hundred million,28.91Hundred million,21.59Hundred million,14.40Hundred million,7.230Hundred million,27.20Hundred million,20.02Hundred million,12.93Hundred million,6.390Hundred million,24.28Hundred million,17.91Hundred million,11.80Hundred million,5.820Hundred million,22.45Hundred million,16.67Hundred million,10.89Hundred million,5.330Hundred million,20.55Hundred million,15.28Hundred million,10.13Hundred million,5.020Hundred million,16.93Hundred million,12.09Hundred million,7.570Hundred million,3.780Hundred million,14.78Hundred million,10.97Hundred million,--,3.600Hundred million,13.75Hundred million,--,--,--,13.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.890Hundred million,3.870Hundred million,1.910Hundred million,--,4.930Hundred million,3.250Hundred million,1.570Hundred million,2.170Hundred million,--,4.930Hundred million,3.250Hundred million,1.570Hundred million,2.170Hundred million,1.090Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.1Hundred million,205.8Hundred million,102.2Hundred million,--,301.9Hundred million,200.2Hundred million,100.2Hundred million,351.9Hundred million,258.9Hundred million,169.3Hundred million,85.17Hundred million,340.7Hundred million,253.7Hundred million,168.9Hundred million,85.06Hundred million,295.6Hundred million,217.4Hundred million,143.5Hundred million,70.22Hundred million,284.0Hundred million,205.8Hundred million,135.5Hundred million,67.58Hundred million,243.1Hundred million,177.5Hundred million,115.7Hundred million,58.34Hundred million,212.6Hundred million,158.4Hundred million,--,51.94Hundred million,189.4Hundred million,--,--,--,173.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.85Hundred million,52.69Hundred million,26.64Hundred million,--,74.25Hundred million,50.06Hundred million,25.31Hundred million,34.15Hundred million,--,74.25Hundred million,50.06Hundred million,25.31Hundred million,34.15Hundred million,17.00Hundred million
Operating Expenses,10.61Hundred million,40.99Hundred million,30.58Hundred million,20.17Hundred million,9.970Hundred million,39.72Hundred million,29.98Hundred million,19.91Hundred million,9.700Hundred million,34.00Hundred million,24.18Hundred million,15.90Hundred million,7.880Hundred million,31.03Hundred million,336.4Hundred million,221.2Hundred million,109.8Hundred million,28.91Hundred million,323.5Hundred million,214.6Hundred million,107.4Hundred million,379.1Hundred million,278.9Hundred million,182.3Hundred million,91.56Hundred million,365.0Hundred million,271.6Hundred million,180.7Hundred million,90.88Hundred million,318.0Hundred million,234.0Hundred million,154.4Hundred million,75.55Hundred million,304.6Hundred million,221.1Hundred million,145.6Hundred million,72.60Hundred million,260.1Hundred million,189.6Hundred million,--,62.12Hundred million,227.4Hundred million,169.3Hundred million,7.240Hundred million,55.54Hundred million,203.2Hundred million,10.25Hundred million,6.760Hundred million,3.360Hundred million,186.2Hundred million,9.390Hundred million,6.220Hundred million,2.960Hundred million,11.24Hundred million,8.340Hundred million,5.400Hundred million,2.700Hundred million,10.64Hundred million,7.440Hundred million,4.970Hundred million,2.480Hundred million,9.910Hundred million,7.330Hundred million,4.830Hundred million,2.340Hundred million,9.810Hundred million,7.220Hundred million,4.680Hundred million,2.250Hundred million,7.960Hundred million,84.74Hundred million,56.56Hundred million,28.55Hundred million,6.700Hundred million,79.18Hundred million,53.31Hundred million,26.88Hundred million,36.32Hundred million,6.700Hundred million,79.18Hundred million,53.31Hundred million,26.88Hundred million,36.32Hundred million,18.09Hundred million
Operating Profit,91.19Hundred million,322.9Hundred million,245.1Hundred million,158.1Hundred million,79.31Hundred million,323.6Hundred million,246.7Hundred million,161.4Hundred million,80.86Hundred million,284.4Hundred million,215.4Hundred million,140.8Hundred million,69.50Hundred million,239.7Hundred million,184.3Hundred million,127.2Hundred million,67.39Hundred million,224.1Hundred million,188.9Hundred million,142.4Hundred million,49.96Hundred million,196.9Hundred million,145.9Hundred million,95.76Hundred million,48.32Hundred million,173.4Hundred million,128.5Hundred million,82.57Hundred million,40.53Hundred million,152.1Hundred million,112.3Hundred million,71.44Hundred million,34.13Hundred million,129.3Hundred million,97.43Hundred million,61.63Hundred million,29.60Hundred million,110.2Hundred million,85.53Hundred million,55.35Hundred million,26.40Hundred million,102.7Hundred million,75.09Hundred million,46.06Hundred million,20.54Hundred million,96.23Hundred million,71.71Hundred million,45.40Hundred million,21.39Hundred million,92.54Hundred million,71.53Hundred million,45.43Hundred million,23.17Hundred million,84.64Hundred million,63.90Hundred million,43.20Hundred million,22.21Hundred million,78.64Hundred million,60.62Hundred million,39.17Hundred million,20.16Hundred million,63.59Hundred million,47.84Hundred million,31.08Hundred million,16.68Hundred million,52.63Hundred million,39.84Hundred million,23.86Hundred million,17.13Hundred million,78.49Hundred million,58.11Hundred million,36.56Hundred million,15.82Hundred million,69.84Hundred million,50.03Hundred million,31.40Hundred million,14.73Hundred million,24.60Hundred million,69.84Hundred million,50.03Hundred million,31.40Hundred million,14.73Hundred million,24.60Hundred million,12.00Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-9.980Hundred million,-39.06Hundred million,-29.03Hundred million,-18.29Hundred million,-8.440Hundred million,-32.46Hundred million,-24.16Hundred million,-15.82Hundred million,-7.540Hundred million,-20.92Hundred million,-14.16Hundred million,-9.000Hundred million,-4.330Hundred million,-16.60Hundred million,-12.29Hundred million,-8.070Hundred million,-3.970Hundred million,-16.63Hundred million,-12.62Hundred million,-8.670Hundred million,-4.370Hundred million,-17.04Hundred million,-12.67Hundred million,-8.180Hundred million,-4.000Hundred million,-14.00Hundred million,-10.26Hundred million,-6.730Hundred million,-3.290Hundred million,-11.86Hundred million,-8.780Hundred million,-5.840Hundred million,-2.830Hundred million,-10.67Hundred million,-7.990Hundred million,-5.300Hundred million,-2.590Hundred million,-7.900Hundred million,-5.300Hundred million,-3.010Hundred million,-1.500Hundred million,-6.180Hundred million,-4.670Hundred million,-3.150Hundred million,-1.600Hundred million,-7.080Hundred million,-5.320Hundred million,-3.540Hundred million,-1.780Hundred million,-6.320Hundred million,-4.590Hundred million,-3.010Hundred million,-1.480Hundred million,-5.050Hundred million,-3.660Hundred million,-2.370Hundred million,-1.180Hundred million,-4.810Hundred million,-3.630Hundred million,-2.440Hundred million,-1.250Hundred million,-5.510Hundred million,-4.070Hundred million,-2.700Hundred million,-1.310Hundred million,-6.390Hundred million,-4.840Hundred million,-3.180Hundred million,-1.540Hundred million,-5.440Hundred million,-3.910Hundred million,-2.490Hundred million,-1.160Hundred million,-4.560Hundred million,-3.270Hundred million,-1.980Hundred million,-8200Ten thousand,-1.040Hundred million,-4.560Hundred million,-3.270Hundred million,-1.980Hundred million,-8200Ten thousand,-1.040Hundred million,-4900Ten thousand
Asset Disposal Gains and Losses,-1500Ten thousand,-83.10Hundred million,-83.31Hundred million,-83.11Hundred million,-70.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,81.06Hundred million,200.7Hundred million,132.8Hundred million,56.66Hundred million,100.0Ten thousand,291.1Hundred million,222.5Hundred million,145.6Hundred million,73.32Hundred million,263.4Hundred million,201.3Hundred million,131.8Hundred million,65.17Hundred million,223.1Hundred million,172.0Hundred million,119.1Hundred million,63.42Hundred million,207.4Hundred million,176.3Hundred million,133.7Hundred million,45.59Hundred million,179.8Hundred million,133.2Hundred million,87.58Hundred million,44.32Hundred million,159.4Hundred million,118.2Hundred million,75.84Hundred million,37.24Hundred million,140.2Hundred million,103.5Hundred million,65.60Hundred million,31.30Hundred million,118.6Hundred million,89.44Hundred million,56.33Hundred million,27.01Hundred million,102.3Hundred million,80.23Hundred million,52.34Hundred million,24.90Hundred million,96.56Hundred million,70.42Hundred million,42.91Hundred million,18.94Hundred million,89.15Hundred million,66.39Hundred million,41.86Hundred million,19.61Hundred million,86.22Hundred million,66.94Hundred million,42.42Hundred million,21.69Hundred million,79.59Hundred million,60.24Hundred million,40.83Hundred million,21.03Hundred million,73.83Hundred million,56.99Hundred million,36.73Hundred million,18.91Hundred million,58.08Hundred million,43.77Hundred million,28.38Hundred million,15.37Hundred million,46.24Hundred million,35.00Hundred million,20.68Hundred million,15.59Hundred million,73.05Hundred million,54.20Hundred million,34.07Hundred million,14.66Hundred million,65.28Hundred million,46.76Hundred million,29.42Hundred million,13.91Hundred million,23.56Hundred million,65.28Hundred million,46.76Hundred million,29.42Hundred million,13.91Hundred million,23.56Hundred million,11.51Hundred million
income tax,16.32Hundred million,48.29Hundred million,38.22Hundred million,24.66Hundred million,12.22Hundred million,59.68Hundred million,47.84Hundred million,31.30Hundred million,15.58Hundred million,57.04Hundred million,43.97Hundred million,28.35Hundred million,13.69Hundred million,45.78Hundred million,36.59Hundred million,25.60Hundred million,13.64Hundred million,49.73Hundred million,42.09Hundred million,32.09Hundred million,10.94Hundred million,37.42Hundred million,27.52Hundred million,18.16Hundred million,8.750Hundred million,35.62Hundred million,26.03Hundred million,16.50Hundred million,8.000Hundred million,32.00Hundred million,32.52Hundred million,20.19Hundred million,9.390Hundred million,47.90Hundred million,35.79Hundred million,22.46Hundred million,10.74Hundred million,43.63Hundred million,34.07Hundred million,22.36Hundred million,10.77Hundred million,40.37Hundred million,29.33Hundred million,17.84Hundred million,7.950Hundred million,32.42Hundred million,23.93Hundred million,15.10Hundred million,7.210Hundred million,30.96Hundred million,24.12Hundred million,15.17Hundred million,7.810Hundred million,28.17Hundred million,21.40Hundred million,14.70Hundred million,7.570Hundred million,27.49Hundred million,21.08Hundred million,13.59Hundred million,7.000Hundred million,19.86Hundred million,14.99Hundred million,9.950Hundred million,5.530Hundred million,16.47Hundred million,12.49Hundred million,7.370Hundred million,5.650Hundred million,26.51Hundred million,19.82Hundred million,12.52Hundred million,5.390Hundred million,23.69Hundred million,16.92Hundred million,10.70Hundred million,5.000Hundred million,8.510Hundred million,23.69Hundred million,16.92Hundred million,10.70Hundred million,5.000Hundred million,8.510Hundred million,4.080Hundred million
Net profit from continuing operations,64.74Hundred million,152.4Hundred million,94.58Hundred million,32.00Hundred million,-12.21Hundred million,231.4Hundred million,174.7Hundred million,114.3Hundred million,57.74Hundred million,206.4Hundred million,157.3Hundred million,103.5Hundred million,51.48Hundred million,177.3Hundred million,135.4Hundred million,93.50Hundred million,49.78Hundred million,157.7Hundred million,134.2Hundred million,101.6Hundred million,34.65Hundred million,142.4Hundred million,105.7Hundred million,69.42Hundred million,35.57Hundred million,123.8Hundred million,92.18Hundred million,59.34Hundred million,29.24Hundred million,108.2Hundred million,71.02Hundred million,45.41Hundred million,21.91Hundred million,70.73Hundred million,53.65Hundred million,33.87Hundred million,16.27Hundred million,58.68Hundred million,46.16Hundred million,29.98Hundred million,14.13Hundred million,56.19Hundred million,41.09Hundred million,25.07Hundred million,10.99Hundred million,56.73Hundred million,42.46Hundred million,26.76Hundred million,12.40Hundred million,55.26Hundred million,42.82Hundred million,27.25Hundred million,13.88Hundred million,51.42Hundred million,38.84Hundred million,26.13Hundred million,13.46Hundred million,46.34Hundred million,35.91Hundred million,23.14Hundred million,11.91Hundred million,38.22Hundred million,28.78Hundred million,18.43Hundred million,9.840Hundred million,29.77Hundred million,22.51Hundred million,13.31Hundred million,9.940Hundred million,46.54Hundred million,34.38Hundred million,21.55Hundred million,9.270Hundred million,41.59Hundred million,29.84Hundred million,18.72Hundred million,8.910Hundred million,15.05Hundred million,41.59Hundred million,29.84Hundred million,18.72Hundred million,8.910Hundred million,15.05Hundred million,7.430Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
