0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2014-09-30,2014-06-30,2013-12-31,2015-06-30.1,2014-12-31.1,2014-09-30.1,2014-06-30.1,2013-12-31.1,2012-12-31
Operating Adjustments Other Items,3900Ten thousand,1.150Hundred million,1.290Hundred million,7100Ten thousand,3700Ten thousand,4000Ten thousand,6400Ten thousand,3600Ten thousand,-100.0Ten thousand,200.0Ten thousand,-1400Ten thousand,100.0Ten thousand,-3100Ten thousand,7600Ten thousand,-2100Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-1700Ten thousand,800.0Ten thousand,1400Ten thousand,2700Ten thousand,-5200Ten thousand,-2200Ten thousand,-1000Ten thousand,100.0Ten thousand,1900Ten thousand,2300Ten thousand,1300Ten thousand,400.0Ten thousand,-6900Ten thousand,--,--,--,--,--,--,--,--,3200Ten thousand,--,--,-700.0Ten thousand,--,3200Ten thousand,--,--,-700.0Ten thousand,-7300Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,5200Ten thousand,-4.950Hundred million,-5.520Hundred million,-8.490Hundred million,-3.580Hundred million,2.160Hundred million,1.230Hundred million,-4.740Hundred million,-4.870Hundred million,-20.91Hundred million,-15.08Hundred million,-13.51Hundred million,-10.25Hundred million,-11.42Hundred million,-4.410Hundred million,-2.850Hundred million,-3.990Hundred million,13.36Hundred million,12.05Hundred million,8.240Hundred million,1.200Hundred million,1.160Hundred million,6.240Hundred million,4.780Hundred million,-4.710Hundred million,-2.690Hundred million,-7.750Hundred million,-5.140Hundred million,-4.050Hundred million,-4.510Hundred million,-1.650Hundred million,-3.700Hundred million,7500Ten thousand,900.0Ten thousand,2500Ten thousand,6000Ten thousand,-6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Flow from Operating Activities,8.150Hundred million,32.81Hundred million,23.33Hundred million,4.230Hundred million,3.440Hundred million,21.30Hundred million,17.04Hundred million,5.600Hundred million,1.530Hundred million,10.11Hundred million,9.510Hundred million,2.240Hundred million,-2.670Hundred million,16.93Hundred million,14.50Hundred million,8.180Hundred million,1.150Hundred million,42.05Hundred million,30.74Hundred million,19.62Hundred million,5.760Hundred million,21.63Hundred million,21.17Hundred million,13.33Hundred million,1.540Hundred million,13.41Hundred million,3.560Hundred million,1.910Hundred million,-4700Ten thousand,-7000Ten thousand,4100Ten thousand,-3.240Hundred million,5400Ten thousand,2.290Hundred million,1.650Hundred million,3.320Hundred million,1.500Hundred million,1.270Hundred million,3.270Hundred million,1.570Hundred million,9800Ten thousand,1.890Hundred million,1.270Hundred million,3.270Hundred million,1.570Hundred million,9800Ten thousand,1.890Hundred million,1.910Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),9000Ten thousand,-7100Ten thousand,-6600Ten thousand,700.0Ten thousand,-7600Ten thousand,3600Ten thousand,3800Ten thousand,3900Ten thousand,1.010Hundred million,7600Ten thousand,-1.120Hundred million,-8.800Hundred million,-8.340Hundred million,5.760Hundred million,5.670Hundred million,3.960Hundred million,-9.140Hundred million,-6.850Hundred million,-2.930Hundred million,-2.510Hundred million,6500Ten thousand,7000Ten thousand,8600Ten thousand,7500Ten thousand,9800Ten thousand,-7100Ten thousand,-5900Ten thousand,-1800Ten thousand,-6200Ten thousand,1.040Hundred million,8400Ten thousand,600.0Ten thousand,1600Ten thousand,--,1800Ten thousand,-1900Ten thousand,-3400Ten thousand,--,600.0Ten thousand,--,--,-3200Ten thousand,--,600.0Ten thousand,--,--,-3200Ten thousand,4200Ten thousand
Purchase of Fixed Assets,-4.310Hundred million,-23.09Hundred million,-19.05Hundred million,-12.44Hundred million,-6.020Hundred million,-22.05Hundred million,-16.01Hundred million,-9.460Hundred million,-4.360Hundred million,-15.67Hundred million,-10.90Hundred million,-7.400Hundred million,-3.850Hundred million,-13.26Hundred million,-10.97Hundred million,-5.140Hundred million,-3.250Hundred million,-13.64Hundred million,-10.33Hundred million,-6.450Hundred million,-4.210Hundred million,-11.43Hundred million,-7.790Hundred million,-4.170Hundred million,-1.920Hundred million,-4.340Hundred million,-2.790Hundred million,-1.010Hundred million,-3700Ten thousand,-2.230Hundred million,-1.520Hundred million,-7800Ten thousand,-4000Ten thousand,-1.220Hundred million,-1.100Hundred million,-8100Ten thousand,-8500Ten thousand,--,-1.750Hundred million,--,--,-2.790Hundred million,--,-1.750Hundred million,--,--,-2.790Hundred million,-1.090Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,--,1400Ten thousand,--,--,--,--,500.0Ten thousand,--,--,--,--,500.0Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,--,-3.790Hundred million,--,-8800Ten thousand,--,--,--,--,-2.830Hundred million,--,--,--,--,-2.830Hundred million,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.99Hundred million,3.210Hundred million,-300.0Ten thousand,--,-4.460Hundred million,-4.450Hundred million,-4.450Hundred million,1800Ten thousand,1800Ten thousand,-400.0Ten thousand,--,3.620Hundred million,1.350Hundred million,1.230Hundred million,-800.0Ten thousand,-1.480Hundred million,-1.870Hundred million,1300Ten thousand,--,1.640Hundred million,3.740Hundred million,-3.180Hundred million,1500Ten thousand,--,3000Ten thousand,--,--,1600Ten thousand,--,3000Ten thousand,--,--,1600Ten thousand,1000Ten thousand
Investment cash payments,-16.34Hundred million,-3.080Hundred million,-2.870Hundred million,-1.050Hundred million,-4400Ten thousand,-9.580Hundred million,-9.320Hundred million,-5.250Hundred million,-4.630Hundred million,-172.8Hundred million,-159.7Hundred million,-77.83Hundred million,-1.530Hundred million,-86.23Hundred million,-500.0Ten thousand,--,--,-3.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,4.840Hundred million,2.930Hundred million,3.000Hundred million,1.680Hundred million,3700Ten thousand,45.86Hundred million,7.710Hundred million,7.710Hundred million,3.450Hundred million,--,--,--,--,3.490Hundred million,3.490Hundred million,3.490Hundred million,3.490Hundred million,5.370Hundred million,1.650Hundred million,1.650Hundred million,1.650Hundred million,13.93Hundred million,9.180Hundred million,7.090Hundred million,--,--,--,--,--,3.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.830Hundred million,-2.420Hundred million,-2.090Hundred million,--,1.490Hundred million,9000Ten thousand,-1300Ten thousand,-185.0Hundred million,-170.8Hundred million,-170.7Hundred million,-1.030Hundred million,-34.22Hundred million,-33.54Hundred million,-2.160Hundred million,-1200Ten thousand,-16.68Hundred million,-11.93Hundred million,-7.590Hundred million,--,-6300Ten thousand,-3200Ten thousand,-14.76Hundred million,-14.67Hundred million,--,-2100Ten thousand,--,--,1500Ten thousand,--,-2100Ten thousand,--,--,1500Ten thousand,1.120Hundred million
Net cash flow from other investment activities,1.040Hundred million,1.310Hundred million,3000Ten thousand,8300Ten thousand,9800Ten thousand,10.65Hundred million,8.700Hundred million,3.570Hundred million,3.240Hundred million,-3.630Hundred million,9100Ten thousand,4700Ten thousand,3.510Hundred million,7100Ten thousand,--,--,--,-6.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-6700Ten thousand,-6300Ten thousand,-4700Ten thousand,700.0Ten thousand,600.0Ten thousand,1300Ten thousand,-2900Ten thousand,-3300Ten thousand,-2200Ten thousand,4.110Hundred million,3.740Hundred million,1.410Hundred million,9500Ten thousand,2700Ten thousand,3.420Hundred million,-1.660Hundred million,-2900Ten thousand,1.790Hundred million,-3.090Hundred million,-1300Ten thousand,1.640Hundred million,2.210Hundred million,2.220Hundred million,1.910Hundred million,4600Ten thousand,-4.340Hundred million,-4.040Hundred million,-6600Ten thousand,-200.0Ten thousand,-4300Ten thousand,5500Ten thousand,1.080Hundred million,5.100Hundred million,-7500Ten thousand,2000Ten thousand,-2.000Hundred million,-3.560Hundred million,--,-1.940Hundred million,--,--,--,--,-1.940Hundred million,--,--,--,-400.0Ten thousand
Net cash flow from investing activities,-14.54Hundred million,-23.27Hundred million,-19.75Hundred million,-10.84Hundred million,-5.810Hundred million,25.37Hundred million,-8.830Hundred million,-3.370Hundred million,-1.510Hundred million,-187.2Hundred million,-167.1Hundred million,-92.15Hundred million,-9.260Hundred million,-89.26Hundred million,-5.690Hundred million,1.440Hundred million,-11.31Hundred million,-23.34Hundred million,-17.67Hundred million,-10.99Hundred million,-4.850Hundred million,-179.4Hundred million,-166.1Hundred million,-165.1Hundred million,-1.510Hundred million,-39.99Hundred million,-39.61Hundred million,-2.780Hundred million,-1.210Hundred million,-15.95Hundred million,-13.93Hundred million,-7.100Hundred million,4.730Hundred million,-9600Ten thousand,-9200Ten thousand,-20.94Hundred million,-20.01Hundred million,-11.51Hundred million,-3.540Hundred million,-2.300Hundred million,-1.230Hundred million,-5.580Hundred million,-11.51Hundred million,-3.540Hundred million,-2.300Hundred million,-1.230Hundred million,-5.580Hundred million,5100Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1.010Hundred million,--,--,--,--,-500.0Ten thousand,-100.0Ten thousand,--,--,-7800Ten thousand,-7800Ten thousand,-7800Ten thousand,-4400Ten thousand,-8300Ten thousand,-4800Ten thousand,-1700Ten thousand,-1400Ten thousand,-5600Ten thousand,-2600Ten thousand,-1300Ten thousand,-900.0Ten thousand,--,-700.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2600Ten thousand,-5400Ten thousand,-8000Ten thousand,-5300Ten thousand,-2700Ten thousand,-5600Ten thousand,-1.120Hundred million,-7600Ten thousand,-4000Ten thousand,-1.280Hundred million,-1.140Hundred million,-1.010Hundred million,-6.650Hundred million,-1.160Hundred million,-14.58Hundred million,--,--,-10.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.430Hundred million,--,--,--,--,-1.430Hundred million,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.30Hundred million,17.67Hundred million,--,30.26Hundred million,24.78Hundred million,16.11Hundred million,151.6Hundred million,--,--,--,--,--,--,--,--,14.23Hundred million,7.250Hundred million,--,--,--,16.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,--,-2.500Hundred million,--,--,--,--,4.330Hundred million,--,--,--,--,4.330Hundred million,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.43Hundred million,-16.86Hundred million,--,-32.31Hundred million,-25.34Hundred million,-10.85Hundred million,-37.86Hundred million,-23.11Hundred million,-9.750Hundred million,-4.850Hundred million,-22.92Hundred million,-19.73Hundred million,-11.13Hundred million,-6.070Hundred million,-13.45Hundred million,-7.680Hundred million,-4.260Hundred million,-2.450Hundred million,-10.08Hundred million,-6.840Hundred million,-5.490Hundred million,-2.930Hundred million,--,-1.550Hundred million,--,--,-1.270Hundred million,--,-1.550Hundred million,--,--,-1.270Hundred million,-1.140Hundred million
Loan Income,36.73Hundred million,3.320Hundred million,1.100Hundred million,8.250Hundred million,3.330Hundred million,-12.00Hundred million,-3.990Hundred million,6500Ten thousand,4.030Hundred million,138.2Hundred million,131.1Hundred million,78.60Hundred million,11.42Hundred million,69.49Hundred million,4400Ten thousand,1.910Hundred million,3.590Hundred million,-7.330Hundred million,2.680Hundred million,-5600Ten thousand,1.270Hundred million,3.210Hundred million,140.6Hundred million,134.3Hundred million,4.760Hundred million,-4800Ten thousand,65.39Hundred million,28.62Hundred million,17.24Hundred million,--,--,--,9700Ten thousand,4.740Hundred million,4.240Hundred million,--,14.84Hundred million,--,2.980Hundred million,--,--,1.850Hundred million,--,2.980Hundred million,--,--,1.850Hundred million,6700Ten thousand
Net cash flow from other financing activities,6.690Hundred million,1.650Hundred million,1.360Hundred million,9600Ten thousand,2500Ten thousand,20.93Hundred million,18.13Hundred million,14.39Hundred million,2.210Hundred million,57.19Hundred million,52.11Hundred million,27.87Hundred million,4.880Hundred million,23.31Hundred million,2.950Hundred million,--,--,7.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-34.58Hundred million,-9.480Hundred million,-6.230Hundred million,-3.380Hundred million,-1.300Hundred million,-52.03Hundred million,-19.96Hundred million,-15.30Hundred million,-4.350Hundred million,-12.62Hundred million,-17.51Hundred million,-16.09Hundred million,-8100Ten thousand,-20.18Hundred million,-6600Ten thousand,-13.14Hundred million,5.170Hundred million,-5500Ten thousand,-3.950Hundred million,-4.640Hundred million,-5.160Hundred million,42.26Hundred million,39.59Hundred million,37.88Hundred million,-3.550Hundred million,59.01Hundred million,-2.460Hundred million,-8.540Hundred million,-6.140Hundred million,30.58Hundred million,12.03Hundred million,7.310Hundred million,-2.300Hundred million,11.20Hundred million,5.910Hundred million,9.020Hundred million,10.66Hundred million,--,-1.410Hundred million,--,--,--,--,-1.410Hundred million,--,--,--,-1.880Hundred million
Net Cash Flow from Financing Activities,7.570Hundred million,-5.050Hundred million,-4.570Hundred million,5.300Hundred million,2.010Hundred million,-43.71Hundred million,-6.950Hundred million,-1.020Hundred million,1.490Hundred million,180.7Hundred million,163.8Hundred million,88.59Hundred million,8.400Hundred million,70.63Hundred million,-12.33Hundred million,-16.53Hundred million,9.430Hundred million,-10.77Hundred million,-3.580Hundred million,-5.890Hundred million,1.280Hundred million,159.3Hundred million,157.0Hundred million,162.4Hundred million,-3.670Hundred million,35.61Hundred million,43.20Hundred million,8.950Hundred million,5.030Hundred million,17.13Hundred million,18.58Hundred million,10.30Hundred million,-3.780Hundred million,5.860Hundred million,3.010Hundred million,19.71Hundred million,20.07Hundred million,11.20Hundred million,200.0Ten thousand,5700Ten thousand,200.0Ten thousand,3.480Hundred million,11.20Hundred million,200.0Ten thousand,5700Ten thousand,200.0Ten thousand,3.480Hundred million,-2.350Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.220Hundred million,-1.560Hundred million,--,--,--,-100.0Ten thousand,-6000Ten thousand,-5100Ten thousand,--,--,800.0Ten thousand,1700Ten thousand,--,600.0Ten thousand,--,--,-1800Ten thousand,-1400Ten thousand,-500.0Ten thousand,--,-200.0Ten thousand,400.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-200.0Ten thousand,400.0Ten thousand,-500.0Ten thousand,100.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.180Hundred million,4.490Hundred million,-9900Ten thousand,-1.310Hundred million,-3600Ten thousand,2.960Hundred million,1.260Hundred million,1.210Hundred million,1.510Hundred million,3.600Hundred million,6.170Hundred million,-1.320Hundred million,-3.530Hundred million,-1.700Hundred million,-3.520Hundred million,-6.910Hundred million,-7300Ten thousand,7.940Hundred million,9.490Hundred million,1.520Hundred million,6300Ten thousand,1.490Hundred million,12.10Hundred million,10.55Hundred million,-3.650Hundred million,8.430Hundred million,6.640Hundred million,8.080Hundred million,3.350Hundred million,5600Ten thousand,5.230Hundred million,-400.0Ten thousand,1.550Hundred million,7.190Hundred million,3.740Hundred million,1.910Hundred million,1.420Hundred million,9100Ten thousand,-2500Ten thousand,-1800Ten thousand,-1900Ten thousand,-2600Ten thousand,9100Ten thousand,-2500Ten thousand,-1800Ten thousand,-1900Ten thousand,-2600Ten thousand,800.0Ten thousand
Beginning balance of cash and cash equivalents,32.39Hundred million,32.52Hundred million,32.52Hundred million,32.52Hundred million,32.52Hundred million,28.70Hundred million,28.70Hundred million,28.70Hundred million,28.70Hundred million,25.88Hundred million,23.99Hundred million,25.88Hundred million,25.88Hundred million,27.43Hundred million,27.43Hundred million,27.43Hundred million,27.43Hundred million,19.86Hundred million,19.86Hundred million,19.86Hundred million,19.86Hundred million,19.49Hundred million,19.49Hundred million,19.49Hundred million,19.49Hundred million,11.06Hundred million,11.06Hundred million,11.06Hundred million,11.06Hundred million,10.50Hundred million,10.50Hundred million,10.50Hundred million,10.50Hundred million,3.540Hundred million,3.540Hundred million,1.630Hundred million,1.630Hundred million,1.630Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,2.210Hundred million,1.630Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,2.210Hundred million,2.130Hundred million
Ending balance of cash and cash equivalents,34.42Hundred million,32.39Hundred million,30.03Hundred million,29.59Hundred million,31.48Hundred million,32.52Hundred million,29.63Hundred million,30.22Hundred million,30.45Hundred million,28.70Hundred million,28.67Hundred million,23.99Hundred million,22.77Hundred million,25.88Hundred million,23.71Hundred million,20.76Hundred million,26.37Hundred million,27.43Hundred million,28.15Hundred million,21.38Hundred million,20.49Hundred million,19.86Hundred million,30.18Hundred million,29.40Hundred million,15.40Hundred million,19.49Hundred million,17.70Hundred million,18.73Hundred million,14.39Hundred million,11.06Hundred million,15.73Hundred million,10.45Hundred million,12.05Hundred million,10.50Hundred million,7.280Hundred million,3.540Hundred million,3.050Hundred million,2.540Hundred million,1.630Hundred million,1.770Hundred million,1.760Hundred million,1.950Hundred million,2.540Hundred million,1.630Hundred million,1.770Hundred million,1.760Hundred million,1.950Hundred million,2.210Hundred million
Other changes during the period,8500Ten thousand,-4.620Hundred million,-1.500Hundred million,-1.620Hundred million,-6800Ten thousand,8600Ten thousand,-3300Ten thousand,3100Ten thousand,2400Ten thousand,-7800Ten thousand,-1.490Hundred million,-5700Ten thousand,4200Ten thousand,1500Ten thousand,-2000Ten thousand,2400Ten thousand,-3300Ten thousand,-3700Ten thousand,-1.200Hundred million,--,--,-1.120Hundred million,-1.410Hundred million,-6400Ten thousand,-4400Ten thousand,--,--,-4100Ten thousand,-200.0Ten thousand,--,--,-100.0Ten thousand,--,-2300Ten thousand,--,--,--,--,-700.0Ten thousand,--,--,--,--,-700.0Ten thousand,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
