0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,14.94Hundred million,15.99Hundred million,15.21Hundred million,17.60Hundred million,22.02Hundred million,20.49Hundred million,18.82Hundred million,17.95Hundred million,16.13Hundred million,15.49Hundred million,14.50Hundred million,13.55Hundred million,12.81Hundred million,11.88Hundred million,10.68Hundred million,9.525Hundred million,9.607Hundred million,9.364Hundred million,9.265Hundred million,8.371Hundred million,7.823Hundred million,7.798Hundred million,7.894Hundred million,7.483Hundred million,7.042Hundred million,7.047Hundred million,6.991Hundred million,6.444Hundred million,5.009Hundred million,5.116Hundred million,4.657Hundred million,5.266Hundred million,4.900Hundred million,5.266Hundred million,4.924Hundred million,4.758Hundred million,4.653Hundred million,4.804Hundred million,4.725Hundred million,4.097Hundred million,3.299Hundred million,3.352Hundred million,4.804Hundred million,4.725Hundred million,4.097Hundred million,3.299Hundred million,3.352Hundred million,3.106Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.597Hundred million,2.670Hundred million,2.700Hundred million,2.675Hundred million,2.664Hundred million,2.645Hundred million,2.646Hundred million,2.587Hundred million,2.601Hundred million,2.535Hundred million,2.486Hundred million,2.501Hundred million,2.484Hundred million,2.446Hundred million,2.035Hundred million,2.000Hundred million,1.870Hundred million,1.801Hundred million,1.721Hundred million,1.762Hundred million,1.856Hundred million,1.781Hundred million,1.753Hundred million,1.727Hundred million,1.699Hundred million,1.680Hundred million,1.667Hundred million,1.593Hundred million,1.154Hundred million,1.071Hundred million,9814Ten thousand,9819Ten thousand,9579Ten thousand,9276Ten thousand,9199Ten thousand,9183Ten thousand,9210Ten thousand,9307Ten thousand,--,--,--,9316Ten thousand,9307Ten thousand,--,--,--,9316Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9239Ten thousand,9192Ten thousand,9220Ten thousand,--,--,9239Ten thousand,9192Ten thousand,9220Ten thousand,--,1.064Hundred million
Intangible assets,5.396Hundred million,5.577Hundred million,5.654Hundred million,5.831Hundred million,5.783Hundred million,5.911Hundred million,6.069Hundred million,5.957Hundred million,6.077Hundred million,6.150Hundred million,6.310Hundred million,6.535Hundred million,6.698Hundred million,6.842Hundred million,2.349Hundred million,2.376Hundred million,2.055Hundred million,1.906Hundred million,1.724Hundred million,1.769Hundred million,1.822Hundred million,1.811Hundred million,1.858Hundred million,1.890Hundred million,1.942Hundred million,1.994Hundred million,2.051Hundred million,2.103Hundred million,4844Ten thousand,3324Ten thousand,3428Ten thousand,2879Ten thousand,1595Ten thousand,265.6Ten thousand,283.8Ten thousand,158.4Ten thousand,177.8Ten thousand,198.7Ten thousand,225.0Ten thousand,247.0Ten thousand,269.0Ten thousand,296.2Ten thousand,198.7Ten thousand,225.0Ten thousand,247.0Ten thousand,269.0Ten thousand,296.2Ten thousand,413.0Ten thousand
goodwill,21.13Hundred million,21.12Hundred million,20.92Hundred million,20.91Hundred million,20.52Hundred million,20.43Hundred million,20.40Hundred million,19.92Hundred million,19.92Hundred million,19.67Hundred million,19.66Hundred million,19.69Hundred million,19.64Hundred million,19.50Hundred million,14.97Hundred million,14.94Hundred million,14.31Hundred million,14.11Hundred million,13.80Hundred million,13.80Hundred million,13.80Hundred million,13.68Hundred million,13.68Hundred million,13.64Hundred million,13.63Hundred million,13.64Hundred million,13.63Hundred million,13.63Hundred million,10.83Hundred million,10.77Hundred million,10.77Hundred million,10.85Hundred million,10.64Hundred million,10.45Hundred million,10.45Hundred million,10.44Hundred million,10.44Hundred million,10.44Hundred million,10.44Hundred million,10.44Hundred million,10.44Hundred million,10.44Hundred million,10.44Hundred million,10.44Hundred million,10.44Hundred million,10.44Hundred million,10.44Hundred million,10.44Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,275.1Ten thousand,272.9Ten thousand,276.7Ten thousand,272.8Ten thousand,439.7Ten thousand,435.8Ten thousand,435.9Ten thousand,425.9Ten thousand,1176Ten thousand,1203Ten thousand,1188Ten thousand,1318Ten thousand,1763Ten thousand,1763Ten thousand,1813Ten thousand,1813Ten thousand,1947Ten thousand,1947Ten thousand,1947Ten thousand,1947Ten thousand,2055Ten thousand,2055Ten thousand,2055Ten thousand,2055Ten thousand,--,--,--,--,2055Ten thousand,--,--,--,--,--
Other non-current assets,1034Ten thousand,1037Ten thousand,1246Ten thousand,1019Ten thousand,952.2Ten thousand,1087Ten thousand,1130Ten thousand,1291Ten thousand,1648Ten thousand,1645Ten thousand,1899Ten thousand,1997Ten thousand,1310Ten thousand,1512Ten thousand,1065Ten thousand,1121Ten thousand,1107Ten thousand,1132Ten thousand,1100Ten thousand,1101Ten thousand,1144Ten thousand,562.3Ten thousand,476.0Ten thousand,456.9Ten thousand,515.9Ten thousand,529.4Ten thousand,547.6Ten thousand,613.0Ten thousand,223.5Ten thousand,227.8Ten thousand,303.3Ten thousand,319.7Ten thousand,325.8Ten thousand,362.3Ten thousand,362.0Ten thousand,158.1Ten thousand,212.7Ten thousand,224.5Ten thousand,217.0Ten thousand,229.0Ten thousand,90.00Ten thousand,103.4Ten thousand,224.5Ten thousand,217.0Ten thousand,229.0Ten thousand,90.00Ten thousand,103.4Ten thousand,187.0Ten thousand
Other non-current assets,1.789Hundred million,1.891Hundred million,1.891Hundred million,1.910Hundred million,2.014Hundred million,2.046Hundred million,2.097Hundred million,2.040Hundred million,2.114Hundred million,2.059Hundred million,1.917Hundred million,1.744Hundred million,1.848Hundred million,1.772Hundred million,1.040Hundred million,1.006Hundred million,9409Ten thousand,8349Ten thousand,8169Ten thousand,8524Ten thousand,8608Ten thousand,8713Ten thousand,8918Ten thousand,9074Ten thousand,9422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,31.02Hundred million,31.36Hundred million,31.29Hundred million,31.43Hundred million,31.08Hundred million,31.14Hundred million,31.32Hundred million,30.63Hundred million,30.88Hundred million,30.58Hundred million,30.57Hundred million,30.66Hundred million,30.80Hundred million,30.71Hundred million,20.53Hundred million,20.46Hundred million,19.31Hundred million,18.79Hundred million,18.21Hundred million,18.33Hundred million,18.50Hundred million,18.24Hundred million,18.35Hundred million,18.33Hundred million,18.39Hundred million,17.50Hundred million,17.58Hundred million,17.56Hundred million,12.67Hundred million,12.38Hundred million,12.32Hundred million,12.34Hundred million,11.98Hundred million,11.64Hundred million,11.64Hundred million,11.60Hundred million,11.61Hundred million,11.62Hundred million,11.41Hundred million,11.41Hundred million,11.40Hundred million,11.41Hundred million,11.62Hundred million,11.41Hundred million,11.41Hundred million,11.40Hundred million,11.41Hundred million,11.56Hundred million
total assets,45.96Hundred million,47.35Hundred million,46.51Hundred million,49.03Hundred million,53.10Hundred million,51.63Hundred million,50.14Hundred million,48.58Hundred million,47.01Hundred million,46.07Hundred million,45.06Hundred million,44.21Hundred million,43.62Hundred million,42.59Hundred million,31.21Hundred million,29.99Hundred million,28.92Hundred million,28.15Hundred million,27.48Hundred million,26.71Hundred million,26.32Hundred million,26.04Hundred million,26.24Hundred million,25.81Hundred million,25.43Hundred million,24.55Hundred million,24.57Hundred million,24.01Hundred million,17.68Hundred million,17.50Hundred million,16.98Hundred million,17.61Hundred million,16.88Hundred million,16.90Hundred million,16.56Hundred million,16.35Hundred million,16.26Hundred million,16.42Hundred million,16.13Hundred million,15.50Hundred million,14.70Hundred million,14.76Hundred million,16.42Hundred million,16.13Hundred million,15.50Hundred million,14.70Hundred million,14.76Hundred million,14.67Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.228Hundred million,4.564Hundred million,4.615Hundred million,4.611Hundred million,4.679Hundred million,4.696Hundred million,4.558Hundred million,4.686Hundred million,4.510Hundred million,4.871Hundred million,5.102Hundred million,5.082Hundred million,4.739Hundred million,4.619Hundred million,3.829Hundred million,3.566Hundred million,3.308Hundred million,3.317Hundred million,3.117Hundred million,2.932Hundred million,3.056Hundred million,3.080Hundred million,3.001Hundred million,2.890Hundred million,2.813Hundred million,3.132Hundred million,3.009Hundred million,2.837Hundred million,2.544Hundred million,2.638Hundred million,2.426Hundred million,2.430Hundred million,2.270Hundred million,2.415Hundred million,2.179Hundred million,2.140Hundred million,2.233Hundred million,2.533Hundred million,2.389Hundred million,2.070Hundred million,1.975Hundred million,2.287Hundred million,2.533Hundred million,2.389Hundred million,2.070Hundred million,1.975Hundred million,2.287Hundred million,1.838Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8883Ten thousand,7616Ten thousand,7508Ten thousand,--,--,8883Ten thousand,7616Ten thousand,7508Ten thousand,--,7281Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.936Hundred million,1.918Hundred million,1.804Hundred million,1.768Hundred million,2.014Hundred million,1.872Hundred million,1.831Hundred million,1.806Hundred million,1.933Hundred million,1.994Hundred million,1.815Hundred million,--,--,1.759Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.973Hundred million,2.074Hundred million,--,1.413Hundred million,1.265Hundred million,1.249Hundred million,1.079Hundred million,1.175Hundred million,1.207Hundred million,1.073Hundred million,9842Ten thousand,1.123Hundred million,1.003Hundred million,1.034Hundred million,1.042Hundred million,1.162Hundred million,1.090Hundred million,7453Ten thousand,7509Ten thousand,8120Ten thousand,7718Ten thousand,9965Ten thousand,6440Ten thousand,7352Ten thousand,7337Ten thousand,6553Ten thousand,5837Ten thousand,--,--,--,7275Ten thousand,5837Ten thousand,--,--,--,7275Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,--,--,--,--,1250Ten thousand,--,--,--,--
Long-term liabilities(Current period portion),5250Ten thousand,4875Ten thousand,4514Ten thousand,4567Ten thousand,4623Ten thousand,4704Ten thousand,4806Ten thousand,4514Ten thousand,4237Ten thousand,4007Ten thousand,3737Ten thousand,3816Ten thousand,3872Ten thousand,3864Ten thousand,2356Ten thousand,2348Ten thousand,2341Ten thousand,2333Ten thousand,2325Ten thousand,2317Ten thousand,2309Ten thousand,3427Ten thousand,3326Ten thousand,3226Ten thousand,2909Ten thousand,2685Ten thousand,--,--,--,1250Ten thousand,1250Ten thousand,1250Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,1750Ten thousand,1500Ten thousand,--,--,--,--,1500Ten thousand,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,1000Ten thousand,--,--,--
Capital Lease Debt(Current),6962Ten thousand,7020Ten thousand,6914Ten thousand,6869Ten thousand,6887Ten thousand,6770Ten thousand,6669Ten thousand,6401Ten thousand,6456Ten thousand,6309Ten thousand,5960Ten thousand,5800Ten thousand,5790Ten thousand,5698Ten thousand,--,--,--,3349Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3705Ten thousand,3667Ten thousand,3512Ten thousand,--,3275Ten thousand,3444Ten thousand,3505Ten thousand,3609Ten thousand,3686Ten thousand,3653Ten thousand,3750Ten thousand,--,2344Ten thousand,2030Ten thousand,1436Ten thousand,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.385Hundred million,7.672Hundred million,7.561Hundred million,7.522Hundred million,7.844Hundred million,7.715Hundred million,7.537Hundred million,7.583Hundred million,7.512Hundred million,7.896Hundred million,7.886Hundred million,8.017Hundred million,7.779Hundred million,7.334Hundred million,5.848Hundred million,5.432Hundred million,5.143Hundred million,4.965Hundred million,4.851Hundred million,4.715Hundred million,4.711Hundred million,4.768Hundred million,4.825Hundred million,4.581Hundred million,4.514Hundred million,4.443Hundred million,4.406Hundred million,4.130Hundred million,3.433Hundred million,3.514Hundred million,3.413Hundred million,3.327Hundred million,3.466Hundred million,3.259Hundred million,3.115Hundred million,3.074Hundred million,3.063Hundred million,3.267Hundred million,3.402Hundred million,2.931Hundred million,2.725Hundred million,3.015Hundred million,3.267Hundred million,3.402Hundred million,2.931Hundred million,2.725Hundred million,3.015Hundred million,2.566Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.382Hundred million,2.403Hundred million,2.432Hundred million,2.438Hundred million,2.436Hundred million,2.439Hundred million,2.524Hundred million,2.548Hundred million,2.520Hundred million,2.515Hundred million,2.446Hundred million,2.457Hundred million,2.457Hundred million,2.482Hundred million,1.662Hundred million,1.681Hundred million,1.684Hundred million,1.686Hundred million,1.736Hundred million,1.742Hundred million,1.742Hundred million,1.753Hundred million,1.735Hundred million,1.743Hundred million,1.742Hundred million,1.762Hundred million,1.675Hundred million,1.686Hundred million,1.328Hundred million,1.328Hundred million,1.940Hundred million,1.937Hundred million,1.937Hundred million,1.937Hundred million,1.817Hundred million,1.813Hundred million,1.813Hundred million,1.813Hundred million,1.945Hundred million,1.884Hundred million,1.818Hundred million,1.823Hundred million,1.813Hundred million,1.945Hundred million,1.884Hundred million,1.818Hundred million,1.823Hundred million,1.654Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,13.13Hundred million,13.27Hundred million,13.41Hundred million,13.52Hundred million,13.62Hundred million,13.73Hundred million,13.84Hundred million,13.95Hundred million,14.06Hundred million,14.17Hundred million,14.29Hundred million,14.98Hundred million,14.99Hundred million,14.54Hundred million,7.946Hundred million,7.989Hundred million,7.994Hundred million,7.341Hundred million,7.915Hundred million,7.997Hundred million,8.047Hundred million,7.976Hundred million,8.017Hundred million,8.068Hundred million,8.129Hundred million,7.601Hundred million,4235Ten thousand,4393Ten thousand,3382Ten thousand,2.655Hundred million,2.698Hundred million,2.736Hundred million,1.918Hundred million,1.975Hundred million,2.033Hundred million,2.064Hundred million,2.122Hundred million,2.181Hundred million,1.850Hundred million,1.900Hundred million,--,--,2.181Hundred million,1.850Hundred million,1.900Hundred million,--,--,--
Other non-current liabilities,135.5Ten thousand,144.6Ten thousand,143.4Ten thousand,142.2Ten thousand,148.7Ten thousand,155.4Ten thousand,154.8Ten thousand,154.1Ten thousand,525.9Ten thousand,234.9Ten thousand,321.8Ten thousand,178.8Ten thousand,121.6Ten thousand,96.00Ten thousand,1331Ten thousand,1366Ten thousand,1365Ten thousand,1364Ten thousand,1600Ten thousand,744.7Ten thousand,200.7Ten thousand,148.7Ten thousand,116.7Ten thousand,35.90Ten thousand,154.0Ten thousand,190.5Ten thousand,186.8Ten thousand,289.1Ten thousand,367.2Ten thousand,324.2Ten thousand,319.6Ten thousand,315.1Ten thousand,189.2Ten thousand,43.30Ten thousand,43.60Ten thousand,43.60Ten thousand,43.50Ten thousand,47.40Ten thousand,4165Ten thousand,4226Ten thousand,4210Ten thousand,4039Ten thousand,47.40Ten thousand,4165Ten thousand,4226Ten thousand,4210Ten thousand,4039Ten thousand,4228Ten thousand
Capital Lease Debt(Non-current),1.316Hundred million,1.320Hundred million,1.333Hundred million,1.358Hundred million,1.463Hundred million,1.504Hundred million,1.566Hundred million,1.532Hundred million,1.598Hundred million,1.566Hundred million,1.451Hundred million,1.312Hundred million,1.409Hundred million,1.331Hundred million,--,--,--,5375Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5773Ten thousand,5770Ten thousand,6080Ten thousand,6040Ten thousand,6018Ten thousand,5878Ten thousand,5834Ten thousand,5722Ten thousand,6147Ten thousand,5978Ten thousand,6124Ten thousand,--,--,5188Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,7.184Hundred million,7.213Hundred million,2.335Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,17.42Hundred million,17.59Hundred million,17.80Hundred million,17.93Hundred million,18.14Hundred million,18.28Hundred million,18.53Hundred million,18.62Hundred million,18.85Hundred million,18.87Hundred million,18.83Hundred million,18.77Hundred million,18.86Hundred million,18.89Hundred million,9.742Hundred million,9.807Hundred million,9.815Hundred million,9.700Hundred million,9.811Hundred million,9.814Hundred million,9.809Hundred million,9.743Hundred million,9.764Hundred million,9.814Hundred million,9.886Hundred million,9.382Hundred million,9.302Hundred million,9.367Hundred million,4.039Hundred million,4.016Hundred million,4.670Hundred million,4.704Hundred million,3.874Hundred million,3.916Hundred million,3.854Hundred million,3.881Hundred million,3.939Hundred million,3.998Hundred million,4.211Hundred million,4.207Hundred million,2.239Hundred million,2.227Hundred million,3.998Hundred million,4.211Hundred million,4.207Hundred million,2.239Hundred million,2.227Hundred million,2.077Hundred million
total liabilities,24.80Hundred million,25.26Hundred million,25.36Hundred million,25.46Hundred million,25.98Hundred million,25.99Hundred million,26.06Hundred million,26.20Hundred million,26.36Hundred million,26.77Hundred million,26.72Hundred million,26.78Hundred million,26.64Hundred million,26.22Hundred million,15.59Hundred million,15.24Hundred million,14.96Hundred million,14.66Hundred million,14.66Hundred million,14.53Hundred million,14.52Hundred million,14.51Hundred million,14.59Hundred million,14.39Hundred million,14.40Hundred million,13.82Hundred million,13.71Hundred million,13.50Hundred million,7.471Hundred million,7.530Hundred million,8.083Hundred million,8.031Hundred million,7.340Hundred million,7.176Hundred million,6.969Hundred million,6.955Hundred million,7.002Hundred million,7.265Hundred million,7.613Hundred million,7.138Hundred million,4.964Hundred million,5.241Hundred million,7.265Hundred million,7.613Hundred million,7.138Hundred million,4.964Hundred million,5.241Hundred million,4.643Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,39.60Ten thousand,39.60Ten thousand,39.60Ten thousand,39.60Ten thousand,39.50Ten thousand,39.40Ten thousand,39.50Ten thousand,39.50Ten thousand,39.50Ten thousand,39.30Ten thousand,39.30Ten thousand,39.30Ten thousand,39.30Ten thousand,39.10Ten thousand,39.10Ten thousand,39.00Ten thousand,39.00Ten thousand,38.90Ten thousand,38.90Ten thousand,38.90Ten thousand,38.90Ten thousand,38.80Ten thousand,38.80Ten thousand,38.80Ten thousand,38.80Ten thousand,38.70Ten thousand,38.70Ten thousand,38.70Ten thousand,38.70Ten thousand,38.60Ten thousand,38.60Ten thousand,38.60Ten thousand,38.60Ten thousand,38.50Ten thousand,38.50Ten thousand,38.50Ten thousand,38.50Ten thousand,37.70Ten thousand,38.00Ten thousand,38.00Ten thousand,--,--,37.70Ten thousand,38.00Ten thousand,38.00Ten thousand,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
