0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Other operating expenses,-1.690Hundred million,8.910Hundred million,7.230Hundred million,5.560Hundred million,3.820Hundred million,-5.900Hundred million,-9.260Hundred million,-9.810Hundred million,--,-5.230Hundred million,4.420Hundred million,-3.710Hundred million,-7.350Hundred million,8700Ten thousand,--,--,--,-17.84Hundred million,--,--,--,-6.890Hundred million,1.660Hundred million,--,--,--,14.66Hundred million,13.41Hundred million,4.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.870Hundred million,--,--,--,-4.930Hundred million,--,--,--,-11.35Hundred million,--,--,--,-5.410Hundred million,--,--,--,-4.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,33.63Hundred million,183.1Hundred million,134.5Hundred million,80.19Hundred million,39.03Hundred million,150.2Hundred million,99.57Hundred million,60.31Hundred million,34.03Hundred million,133.4Hundred million,100.7Hundred million,58.52Hundred million,21.80Hundred million,121.8Hundred million,85.20Hundred million,54.25Hundred million,35.45Hundred million,104.5Hundred million,119.2Hundred million,81.13Hundred million,41.03Hundred million,152.8Hundred million,114.5Hundred million,71.86Hundred million,34.83Hundred million,138.1Hundred million,115.8Hundred million,79.38Hundred million,36.44Hundred million,141.5Hundred million,104.1Hundred million,70.51Hundred million,34.12Hundred million,129.9Hundred million,92.80Hundred million,60.66Hundred million,30.04Hundred million,127.9Hundred million,92.40Hundred million,64.45Hundred million,30.92Hundred million,117.0Hundred million,85.10Hundred million,56.94Hundred million,28.30Hundred million,124.0Hundred million,91.33Hundred million,62.49Hundred million,29.84Hundred million,127.7Hundred million,94.13Hundred million,62.40Hundred million,31.16Hundred million,119.3Hundred million,92.52Hundred million,62.55Hundred million,29.95Hundred million,170.2Hundred million,119.5Hundred million,89.08Hundred million,35.10Hundred million,125.6Hundred million,96.17Hundred million,65.89Hundred million,33.24Hundred million,108.0Hundred million,78.29Hundred million,51.41Hundred million,25.25Hundred million,98.06Hundred million,74.15Hundred million,50.29Hundred million,23.99Hundred million,107.1Hundred million,78.00Hundred million,53.12Hundred million,25.76Hundred million,103.9Hundred million,25.76Hundred million,103.9Hundred million,73.78Hundred million,46.91Hundred million,23.08Hundred million,101.1Hundred million
Other gains,--,--,--,--,--,--,--,--,4.770Hundred million,--,--,--,--,--,1.430Hundred million,2.790Hundred million,3.000Hundred million,--,18.17Hundred million,19.11Hundred million,2.260Hundred million,3.510Hundred million,2.690Hundred million,-200.0Ten thousand,-1700Ten thousand,-12.89Hundred million,2.200Hundred million,1.260Hundred million,5300Ten thousand,-16.09Hundred million,-7.820Hundred million,-8.230Hundred million,2.590Hundred million,-30.07Hundred million,-22.38Hundred million,-18.66Hundred million,-3.690Hundred million,80.44Hundred million,84.91Hundred million,85.94Hundred million,87.89Hundred million,-3.900Hundred million,-1.100Hundred million,1.880Hundred million,2600Ten thousand,15.11Hundred million,1.800Hundred million,1.260Hundred million,6900Ten thousand,15.62Hundred million,10.74Hundred million,6.830Hundred million,3.080Hundred million,--,4.700Hundred million,3.790Hundred million,3.170Hundred million,--,3.750Hundred million,2.800Hundred million,1.990Hundred million,--,5.820Hundred million,4.590Hundred million,5400Ten thousand,--,4.080Hundred million,3.550Hundred million,1.610Hundred million,--,3.560Hundred million,3.040Hundred million,2.070Hundred million,3.070Hundred million,2.070Hundred million,1.160Hundred million,7100Ten thousand,3.640Hundred million,7100Ten thousand,3.640Hundred million,3.320Hundred million,1.490Hundred million,1.460Hundred million,2.350Hundred million
Operating Profit,22.16Hundred million,40.21Hundred million,33.25Hundred million,31.36Hundred million,14.90Hundred million,67.45Hundred million,61.72Hundred million,42.23Hundred million,20.82Hundred million,64.33Hundred million,45.65Hundred million,33.74Hundred million,22.93Hundred million,43.57Hundred million,38.65Hundred million,24.85Hundred million,16.93Hundred million,59.79Hundred million,67.22Hundred million,48.64Hundred million,20.14Hundred million,69.61Hundred million,50.59Hundred million,29.12Hundred million,14.28Hundred million,54.83Hundred million,39.29Hundred million,20.19Hundred million,12.40Hundred million,40.87Hundred million,35.75Hundred million,16.98Hundred million,17.18Hundred million,25.98Hundred million,20.03Hundred million,5.720Hundred million,7.230Hundred million,103.2Hundred million,105.8Hundred million,95.51Hundred million,92.16Hundred million,35.97Hundred million,29.06Hundred million,22.03Hundred million,10.66Hundred million,70.28Hundred million,45.87Hundred million,30.18Hundred million,15.80Hundred million,73.00Hundred million,53.83Hundred million,37.27Hundred million,20.14Hundred million,78.07Hundred million,59.28Hundred million,38.13Hundred million,20.35Hundred million,37.83Hundred million,41.03Hundred million,21.45Hundred million,20.94Hundred million,84.25Hundred million,59.78Hundred million,39.07Hundred million,17.12Hundred million,71.41Hundred million,55.59Hundred million,39.02Hundred million,19.63Hundred million,75.93Hundred million,60.05Hundred million,40.95Hundred million,21.66Hundred million,78.08Hundred million,61.08Hundred million,40.85Hundred million,21.74Hundred million,68.74Hundred million,21.74Hundred million,68.74Hundred million,52.41Hundred million,34.58Hundred million,17.47Hundred million,57.56Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,--,--,--,1.160Hundred million,--,--,--,7000Ten thousand,--,--,--,3.130Hundred million,--,--,--,2.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.990Hundred million,--,--,--,-8.310Hundred million,--,--,--,-7.830Hundred million,--,--,--,-8.430Hundred million,--,--,--,-4.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,--,-100.0Ten thousand,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,600.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,-3600Ten thousand,-3600Ten thousand,-3600Ten thousand,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,--,--,9400Ten thousand,2800Ten thousand,2000Ten thousand,--,--,--,--,--,8.430Hundred million,--,8.440Hundred million,8.430Hundred million,--,--,--,--,2.820Hundred million,2900Ten thousand,2900Ten thousand,--,--,--,--,--,--,5.840Hundred million,5.840Hundred million,5.840Hundred million,--,--,--,--,--,1.150Hundred million,1.150Hundred million,1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.490Hundred million
Financing Income(Expenditure),-1.080Hundred million,-5.470Hundred million,-4.080Hundred million,-2.840Hundred million,-1.340Hundred million,-6.770Hundred million,-4.840Hundred million,-3.260Hundred million,-1.740Hundred million,-8.030Hundred million,-5.590Hundred million,-3.810Hundred million,-1.980Hundred million,-7.550Hundred million,-5.680Hundred million,-3.770Hundred million,-1.910Hundred million,-8.420Hundred million,-6.140Hundred million,-4.160Hundred million,-1.880Hundred million,-8.140Hundred million,-6.190Hundred million,-4.060Hundred million,-1.900Hundred million,-7.170Hundred million,-5.320Hundred million,-3.090Hundred million,-1.420Hundred million,-6.690Hundred million,-5.310Hundred million,-3.500Hundred million,-1.730Hundred million,-6.640Hundred million,-4.910Hundred million,-3.280Hundred million,-1.630Hundred million,-6.530Hundred million,-4.950Hundred million,-3.410Hundred million,-1.590Hundred million,-6.590Hundred million,-4.880Hundred million,-3.230Hundred million,-1.640Hundred million,-7.060Hundred million,-5.470Hundred million,-3.660Hundred million,-1.800Hundred million,-7.290Hundred million,-5.300Hundred million,-3.520Hundred million,-1.680Hundred million,--,-5.340Hundred million,-3.620Hundred million,-1.740Hundred million,--,-5.330Hundred million,-3.580Hundred million,-1.880Hundred million,--,-5.050Hundred million,-3.250Hundred million,-1.750Hundred million,--,-3.260Hundred million,-2.060Hundred million,-8800Ten thousand,--,-1.240Hundred million,-8200Ten thousand,-3800Ten thousand,-6500Ten thousand,-6200Ten thousand,-4500Ten thousand,-1900Ten thousand,-1.940Hundred million,-1900Ten thousand,-1.940Hundred million,-1.540Hundred million,-1.080Hundred million,-4900Ten thousand,-1.860Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,3500Ten thousand,3200Ten thousand,1600Ten thousand,3300Ten thousand,3900Ten thousand,2800Ten thousand,900.0Ten thousand,7400Ten thousand,7000Ten thousand,5300Ten thousand,5700Ten thousand,3100Ten thousand,2600Ten thousand,1100Ten thousand,900.0Ten thousand,1300Ten thousand,1100Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,-200.0Ten thousand,--,1400Ten thousand,8.610Hundred million,2100Ten thousand,2300Ten thousand,3000Ten thousand,1900Ten thousand,900.0Ten thousand,100.0Ten thousand,4300Ten thousand,3200Ten thousand,1800Ten thousand,1100Ten thousand,2900Ten thousand,1900Ten thousand,1000Ten thousand,1000Ten thousand,6.000Hundred million,1900Ten thousand,2100Ten thousand,1900Ten thousand,8900Ten thousand,6300Ten thousand,4700Ten thousand,2500Ten thousand,1.790Hundred million,5300Ten thousand,3100Ten thousand,1400Ten thousand,4800Ten thousand,3000Ten thousand,1400Ten thousand,-100.0Ten thousand,5000Ten thousand,4000Ten thousand,2600Ten thousand,1500Ten thousand,5600Ten thousand,4300Ten thousand,2700Ten thousand,1500Ten thousand,5200Ten thousand,1500Ten thousand,5200Ten thousand,3900Ten thousand,2300Ten thousand,1300Ten thousand,6000Ten thousand
Profit before tax from continuing operations,21.08Hundred million,34.77Hundred million,29.14Hundred million,28.50Hundred million,13.55Hundred million,60.64Hundred million,56.85Hundred million,38.94Hundred million,19.07Hundred million,56.28Hundred million,40.02Hundred million,29.90Hundred million,20.94Hundred million,35.99Hundred million,32.96Hundred million,21.04Hundred million,15.18Hundred million,51.70Hundred million,61.47Hundred million,44.76Hundred million,18.35Hundred million,62.21Hundred million,45.10Hundred million,25.59Hundred million,12.95Hundred million,48.00Hundred million,34.26Hundred million,17.21Hundred million,11.07Hundred million,35.25Hundred million,30.83Hundred million,13.72Hundred million,15.50Hundred million,19.39Hundred million,15.16Hundred million,2.420Hundred million,5.600Hundred million,105.3Hundred million,109.4Hundred million,100.8Hundred million,99.23Hundred million,29.68Hundred million,24.37Hundred million,18.89Hundred million,9.030Hundred million,66.47Hundred million,41.01Hundred million,26.99Hundred million,14.11Hundred million,66.00Hundred million,48.72Hundred million,33.85Hundred million,18.56Hundred million,76.98Hundred million,59.97Hundred million,40.56Hundred million,24.64Hundred million,31.57Hundred million,36.33Hundred million,18.34Hundred million,19.31Hundred million,78.91Hundred million,56.41Hundred million,37.28Hundred million,16.66Hundred million,66.59Hundred million,52.63Hundred million,37.10Hundred million,18.74Hundred million,74.52Hundred million,59.21Hundred million,40.39Hundred million,21.43Hundred million,77.99Hundred million,60.89Hundred million,40.67Hundred million,21.70Hundred million,67.32Hundred million,21.70Hundred million,67.32Hundred million,51.26Hundred million,33.73Hundred million,17.11Hundred million,57.79Hundred million
