0,2024-12-31,2023-12-31,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2021-06-30.1,2020-12-31,2020-09-30,2019-12-31,2019-09-30,2018-12-31
Unearned revenues and other payables,-8513Ten thousand,1080Ten thousand,-245.0Ten thousand,-8.800Ten thousand,-683.8Ten thousand,-1302Ten thousand,-1302Ten thousand,201.1Ten thousand,--,4236Ten thousand,--,1325Ten thousand
payable taxes,-74.00Ten thousand,-2.000Ten thousand,-302.9Ten thousand,-72.20Ten thousand,-778.2Ten thousand,-756.4Ten thousand,-756.4Ten thousand,-760.8Ten thousand,--,-755.4Ten thousand,--,-719.1Ten thousand
Operating Activities Other Items,341.1Ten thousand,-241.3Ten thousand,-335.9Ten thousand,-918.9Ten thousand,-102.9Ten thousand,26.80Ten thousand,26.80Ten thousand,841.6Ten thousand,--,104.7Ten thousand,--,393.7Ten thousand
Net Cash Flow from Operating Activities,-1882Ten thousand,-2077Ten thousand,-2648Ten thousand,-3435Ten thousand,6469Ten thousand,-1837Ten thousand,-1837Ten thousand,2629Ten thousand,-3370Ten thousand,1739Ten thousand,-769.6Ten thousand,4122Ten thousand
Investment business,,,,,,,,,,,,
increase in deposits(Decrease),--,--,488.4Ten thousand,-159.8Ten thousand,-4156Ten thousand,-3503Ten thousand,-3503Ten thousand,-989.9Ten thousand,--,3693Ten thousand,3693Ten thousand,-3693Ten thousand
Purchase of Fixed Assets,--,--,-15.80Ten thousand,-15.00Ten thousand,-1638Ten thousand,-1252Ten thousand,-1252Ten thousand,-94.80Ten thousand,-605.1Ten thousand,-1347Ten thousand,-273.0Ten thousand,-180.5Ten thousand
disposal of fixed assets,--,3.800Ten thousand,86.60Ten thousand,40.30Ten thousand,29.80Ten thousand,52.90Ten thousand,52.90Ten thousand,--,--,3000,3000,--
Acquisition of Intangible Assets and Other Assets,-2767Ten thousand,--,-4259Ten thousand,-1840Ten thousand,-2.348Hundred million,-1.151Hundred million,-1.151Hundred million,-1.162Hundred million,-4080Ten thousand,-6155Ten thousand,-2641Ten thousand,-9264Ten thousand
Investment cash payments,--,--,--,--,-100.0Ten thousand,--,--,--,-50.00Ten thousand,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,57.30Ten thousand,--,--,--,--
Other investment business projects,-2778Ten thousand,-21.40Ten thousand,-148.0Ten thousand,-163.8Ten thousand,223.6Ten thousand,213.3Ten thousand,213.3Ten thousand,516.4Ten thousand,-1591Ten thousand,77.90Ten thousand,48.90Ten thousand,5.900Ten thousand
Net cash flow from investing activities,-5546Ten thousand,-17.60Ten thousand,-3848Ten thousand,-2139Ten thousand,-2.912Hundred million,-1.600Hundred million,-1.600Hundred million,-1.213Hundred million,-6326Ten thousand,-3731Ten thousand,828.0Ten thousand,-1.313Hundred million
Financing Activities,,,,,,,,,,,,
issue shares,5355Ten thousand,--,82.80Ten thousand,--,2.930Hundred million,2.923Hundred million,2.923Hundred million,9041Ten thousand,9041Ten thousand,--,--,7714Ten thousand
repurchase shares,--,--,--,--,-127.4Ten thousand,--,--,--,--,--,--,--
New borrowings,7402Ten thousand,1903Ten thousand,3788Ten thousand,1000Ten thousand,2300Ten thousand,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),2.500Ten thousand,--,--,--,--,--,--,--,10.50Ten thousand,-1.000Ten thousand,-1.000Ten thousand,--
increased advances(Decrease),--,2200Ten thousand,48.80Ten thousand,--,--,--,--,717.7Ten thousand,--,--,--,--
Repayment of loans,-7030Ten thousand,-3674Ten thousand,-4637Ten thousand,-724.9Ten thousand,-4546Ten thousand,2300Ten thousand,2300Ten thousand,-500.0Ten thousand,--,-3970Ten thousand,-3470Ten thousand,-500.0Ten thousand
Loan Income,1681Ten thousand,2547Ten thousand,3000Ten thousand,1500Ten thousand,282.3Ten thousand,-717.7Ten thousand,-717.7Ten thousand,1011Ten thousand,--,5500Ten thousand,5000Ten thousand,3970Ten thousand
Financing Activities Other Items,-482.4Ten thousand,-666.5Ten thousand,-1149Ten thousand,-222.9Ten thousand,-1221Ten thousand,-216.8Ten thousand,-216.8Ten thousand,-492.9Ten thousand,-209.2Ten thousand,-348.8Ten thousand,-270.1Ten thousand,-431.2Ten thousand
Net Cash Flow from Financing Activities,6927Ten thousand,2309Ten thousand,1134Ten thousand,1552Ten thousand,2.598Hundred million,3.059Hundred million,3.059Hundred million,9776Ten thousand,8842Ten thousand,1180Ten thousand,1259Ten thousand,1.075Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-500.6Ten thousand,214.9Ten thousand,-5362Ten thousand,-4022Ten thousand,3333Ten thousand,1.276Hundred million,1.276Hundred million,270.9Ten thousand,-854.0Ten thousand,-811.8Ten thousand,1317Ten thousand,1743Ten thousand
Beginning balance of cash and cash equivalents,757.4Ten thousand,542.5Ten thousand,5905Ten thousand,5905Ten thousand,2572Ten thousand,2572Ten thousand,2572Ten thousand,2301Ten thousand,2301Ten thousand,3113Ten thousand,3113Ten thousand,1370Ten thousand
Ending balance of cash and cash equivalents,256.8Ten thousand,757.4Ten thousand,542.5Ten thousand,1883Ten thousand,5905Ten thousand,1.533Hundred million,1.533Hundred million,2572Ten thousand,1447Ten thousand,2301Ten thousand,4430Ten thousand,3113Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
