0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Total current assets,35.46Hundred million,36.53Hundred million,35.73Hundred million,34.77Hundred million,34.45Hundred million,39.74Hundred million,40.39Hundred million,38.29Hundred million,36.57Hundred million,38.59Hundred million,31.14Hundred million,30.57Hundred million,27.84Hundred million,28.74Hundred million,25.88Hundred million,24.08Hundred million,25.50Hundred million,23.59Hundred million,23.34Hundred million,21.37Hundred million,20.80Hundred million,21.74Hundred million,21.99Hundred million,21.27Hundred million,22.62Hundred million,21.69Hundred million,26.69Hundred million,22.82Hundred million,19.08Hundred million,18.52Hundred million,17.48Hundred million,17.91Hundred million,12.67Hundred million,14.02Hundred million,14.22Hundred million,13.22Hundred million,11.99Hundred million,11.30Hundred million,12.38Hundred million,13.54Hundred million,13.58Hundred million,15.32Hundred million,13.54Hundred million,13.58Hundred million,15.32Hundred million,15.74Hundred million,14.90Hundred million,13.07Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,15.83Hundred million,15.49Hundred million,15.19Hundred million,15.15Hundred million,15.73Hundred million,16.51Hundred million,17.30Hundred million,17.54Hundred million,17.31Hundred million,17.54Hundred million,15.88Hundred million,15.72Hundred million,14.85Hundred million,14.36Hundred million,10.63Hundred million,11.01Hundred million,10.25Hundred million,9.823Hundred million,9.942Hundred million,9.722Hundred million,9.373Hundred million,9.058Hundred million,8.629Hundred million,8.528Hundred million,7.995Hundred million,7.478Hundred million,7.364Hundred million,7.394Hundred million,7.098Hundred million,7.065Hundred million,6.914Hundred million,6.485Hundred million,5.705Hundred million,5.491Hundred million,5.545Hundred million,5.591Hundred million,5.480Hundred million,5.587Hundred million,5.870Hundred million,6.148Hundred million,6.080Hundred million,6.231Hundred million,6.148Hundred million,6.080Hundred million,6.231Hundred million,6.144Hundred million,6.187Hundred million,4.881Hundred million
Intangible assets,6.947Hundred million,7.274Hundred million,7.182Hundred million,7.172Hundred million,7.510Hundred million,7.843Hundred million,8.213Hundred million,8.628Hundred million,9.044Hundred million,9.463Hundred million,6.383Hundred million,6.650Hundred million,6.930Hundred million,6.703Hundred million,4.970Hundred million,5.210Hundred million,2.256Hundred million,1.840Hundred million,1.917Hundred million,2.022Hundred million,2.008Hundred million,2.115Hundred million,1.849Hundred million,1.901Hundred million,1.932Hundred million,1.694Hundred million,1.772Hundred million,1.815Hundred million,1.874Hundred million,1.911Hundred million,1.955Hundred million,1.859Hundred million,1.760Hundred million,1.797Hundred million,1.865Hundred million,1.926Hundred million,1.975Hundred million,1.994Hundred million,2.188Hundred million,2.301Hundred million,2.362Hundred million,2.504Hundred million,2.301Hundred million,2.362Hundred million,2.504Hundred million,2.222Hundred million,2.306Hundred million,1.656Hundred million
goodwill,22.05Hundred million,22.03Hundred million,21.36Hundred million,21.26Hundred million,21.26Hundred million,21.26Hundred million,21.19Hundred million,20.80Hundred million,20.66Hundred million,20.45Hundred million,14.94Hundred million,14.85Hundred million,15.04Hundred million,15.21Hundred million,13.39Hundred million,13.32Hundred million,12.63Hundred million,12.43Hundred million,12.32Hundred million,12.27Hundred million,12.21Hundred million,12.21Hundred million,11.41Hundred million,11.44Hundred million,11.41Hundred million,11.00Hundred million,11.50Hundred million,11.47Hundred million,11.45Hundred million,11.38Hundred million,11.35Hundred million,10.40Hundred million,9.964Hundred million,9.959Hundred million,9.972Hundred million,9.981Hundred million,9.920Hundred million,9.885Hundred million,10.65Hundred million,10.73Hundred million,10.70Hundred million,10.82Hundred million,10.73Hundred million,10.70Hundred million,10.82Hundred million,10.00Hundred million,9.831Hundred million,9.020Hundred million
Other non-current assets,4.467Hundred million,4.472Hundred million,4.182Hundred million,4.252Hundred million,4.255Hundred million,4.185Hundred million,4.181Hundred million,4.158Hundred million,4.218Hundred million,4.092Hundred million,3.971Hundred million,3.712Hundred million,3.589Hundred million,3.601Hundred million,3.283Hundred million,3.238Hundred million,3.127Hundred million,2.829Hundred million,2.626Hundred million,2.523Hundred million,2.439Hundred million,2.547Hundred million,2.378Hundred million,2.417Hundred million,2.420Hundred million,2.534Hundred million,2.424Hundred million,2.328Hundred million,2.041Hundred million,1.788Hundred million,1.721Hundred million,1.581Hundred million,1.058Hundred million,5598Ten thousand,5339Ten thousand,5237Ten thousand,5066Ten thousand,5103Ten thousand,1.369Hundred million,8463Ten thousand,7830Ten thousand,7627Ten thousand,8463Ten thousand,7830Ten thousand,7627Ten thousand,5958Ten thousand,7382Ten thousand,6039Ten thousand
Other non-current assets,3.868Hundred million,3.962Hundred million,3.986Hundred million,4.189Hundred million,4.246Hundred million,4.187Hundred million,4.031Hundred million,3.471Hundred million,2.762Hundred million,2.795Hundred million,2.441Hundred million,2.548Hundred million,2.628Hundred million,2.604Hundred million,1.976Hundred million,2.156Hundred million,1.624Hundred million,1.766Hundred million,1.875Hundred million,1.988Hundred million,2.106Hundred million,2.299Hundred million,2.334Hundred million,2.415Hundred million,2.231Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,53.16Hundred million,53.23Hundred million,51.90Hundred million,52.02Hundred million,53.00Hundred million,53.99Hundred million,54.91Hundred million,54.59Hundred million,53.99Hundred million,54.34Hundred million,43.61Hundred million,43.47Hundred million,43.04Hundred million,42.47Hundred million,34.25Hundred million,34.93Hundred million,29.88Hundred million,28.69Hundred million,28.68Hundred million,28.53Hundred million,28.14Hundred million,28.23Hundred million,26.60Hundred million,26.70Hundred million,25.98Hundred million,22.71Hundred million,23.06Hundred million,23.00Hundred million,22.47Hundred million,22.14Hundred million,21.94Hundred million,20.33Hundred million,18.49Hundred million,17.81Hundred million,17.92Hundred million,18.02Hundred million,17.88Hundred million,17.98Hundred million,20.07Hundred million,20.03Hundred million,19.93Hundred million,20.32Hundred million,20.03Hundred million,19.93Hundred million,20.32Hundred million,18.96Hundred million,19.06Hundred million,16.16Hundred million
total assets,88.62Hundred million,89.75Hundred million,87.63Hundred million,86.79Hundred million,87.45Hundred million,93.74Hundred million,95.30Hundred million,92.88Hundred million,90.55Hundred million,92.93Hundred million,74.76Hundred million,74.05Hundred million,70.88Hundred million,71.21Hundred million,60.13Hundred million,59.02Hundred million,55.38Hundred million,52.28Hundred million,52.02Hundred million,49.90Hundred million,48.94Hundred million,49.97Hundred million,48.59Hundred million,47.97Hundred million,48.60Hundred million,44.40Hundred million,49.75Hundred million,45.82Hundred million,41.54Hundred million,40.67Hundred million,39.42Hundred million,38.23Hundred million,31.16Hundred million,31.83Hundred million,32.14Hundred million,31.24Hundred million,29.87Hundred million,29.27Hundred million,32.46Hundred million,33.57Hundred million,33.51Hundred million,35.64Hundred million,33.57Hundred million,33.51Hundred million,35.64Hundred million,34.70Hundred million,33.96Hundred million,29.23Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9.857Hundred million,11.06Hundred million,10.41Hundred million,9.940Hundred million,9.653Hundred million,12.43Hundred million,12.14Hundred million,9.303Hundred million,9.256Hundred million,11.10Hundred million,9.345Hundred million,7.999Hundred million,7.043Hundred million,6.631Hundred million,6.887Hundred million,6.299Hundred million,6.321Hundred million,5.713Hundred million,5.828Hundred million,6.305Hundred million,5.335Hundred million,5.350Hundred million,6.250Hundred million,6.332Hundred million,5.587Hundred million,6.697Hundred million,7.443Hundred million,5.444Hundred million,4.578Hundred million,3.780Hundred million,4.572Hundred million,4.296Hundred million,2.943Hundred million,3.637Hundred million,4.357Hundred million,4.410Hundred million,3.631Hundred million,3.485Hundred million,3.768Hundred million,4.344Hundred million,3.935Hundred million,4.853Hundred million,4.344Hundred million,3.935Hundred million,4.853Hundred million,4.818Hundred million,4.941Hundred million,4.249Hundred million
Unearned and accrued expenses,4.246Hundred million,4.550Hundred million,4.275Hundred million,4.035Hundred million,3.984Hundred million,4.151Hundred million,3.314Hundred million,3.513Hundred million,3.312Hundred million,3.660Hundred million,2.269Hundred million,2.198Hundred million,2.077Hundred million,2.299Hundred million,2.248Hundred million,2.076Hundred million,2.368Hundred million,1.876Hundred million,1.697Hundred million,1.636Hundred million,1.258Hundred million,1.156Hundred million,1.399Hundred million,1.583Hundred million,1.301Hundred million,1.330Hundred million,1.463Hundred million,1.874Hundred million,1.371Hundred million,1.490Hundred million,1.288Hundred million,1.348Hundred million,1.267Hundred million,1.123Hundred million,1.184Hundred million,8504Ten thousand,5925Ten thousand,6937Ten thousand,8136Ten thousand,8967Ten thousand,9285Ten thousand,8934Ten thousand,8967Ten thousand,9285Ten thousand,8934Ten thousand,8205Ten thousand,6940Ten thousand,7145Ten thousand
Long-term liabilities(Current period portion),1.921Hundred million,1.861Hundred million,1.851Hundred million,2.015Hundred million,1.806Hundred million,1.772Hundred million,1.753Hundred million,1.693Hundred million,1.667Hundred million,1.719Hundred million,1.568Hundred million,--,--,1.379Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,8350Ten thousand,8422Ten thousand,8656Ten thousand,8787Ten thousand,8655Ten thousand,7540Ten thousand,6269Ten thousand,6460Ten thousand,6611Ten thousand,7037Ten thousand,7406Ten thousand,7740Ten thousand,7883Ten thousand,7836Ten thousand,7493Ten thousand,7363Ten thousand,7836Ten thousand,7493Ten thousand,7363Ten thousand,7180Ten thousand,7691Ten thousand,5138Ten thousand
Other current liabilities,1.362Hundred million,1.659Hundred million,1.473Hundred million,1.888Hundred million,1.804Hundred million,1.846Hundred million,2.040Hundred million,2.054Hundred million,2.212Hundred million,1.636Hundred million,1.081Hundred million,1.246Hundred million,2.001Hundred million,1.412Hundred million,8892Ten thousand,1.034Hundred million,1.017Hundred million,7499Ten thousand,7120Ten thousand,6827Ten thousand,7147Ten thousand,7478Ten thousand,1.005Hundred million,8883Ten thousand,7349Ten thousand,7635Ten thousand,8549Ten thousand,8490Ten thousand,7206Ten thousand,6546Ten thousand,9817Ten thousand,7376Ten thousand,8805Ten thousand,7085Ten thousand,4055Ten thousand,3429Ten thousand,4739Ten thousand,6119Ten thousand,3434Ten thousand,3503Ten thousand,4337Ten thousand,6653Ten thousand,3503Ten thousand,4337Ten thousand,6653Ten thousand,2298Ten thousand,1794Ten thousand,2616Ten thousand
payable salaries and benefits,2.559Hundred million,2.052Hundred million,2.339Hundred million,1.924Hundred million,2.157Hundred million,1.989Hundred million,2.485Hundred million,1.798Hundred million,1.983Hundred million,1.819Hundred million,2.254Hundred million,2.144Hundred million,2.295Hundred million,2.031Hundred million,2.134Hundred million,2.106Hundred million,1.765Hundred million,1.353Hundred million,1.088Hundred million,1.181Hundred million,1.231Hundred million,8756Ten thousand,1.335Hundred million,1.257Hundred million,1.054Hundred million,9022Ten thousand,1.237Hundred million,1.086Hundred million,7812Ten thousand,8909Ten thousand,1.196Hundred million,1.122Hundred million,6041Ten thousand,6713Ten thousand,9952Ten thousand,8308Ten thousand,7313Ten thousand,4655Ten thousand,8098Ten thousand,7302Ten thousand,7995Ten thousand,6053Ten thousand,7302Ten thousand,7995Ten thousand,6053Ten thousand,8208Ten thousand,6385Ten thousand,6646Ten thousand
Capital Lease Debt(Current),1.491Hundred million,1.462Hundred million,1.448Hundred million,1.470Hundred million,1.443Hundred million,1.378Hundred million,1.318Hundred million,1.176Hundred million,9682Ten thousand,9652Ten thousand,8508Ten thousand,2.404Hundred million,2.260Hundred million,9543Ten thousand,2.412Hundred million,2.487Hundred million,2.264Hundred million,2.176Hundred million,2.134Hundred million,2.047Hundred million,2.019Hundred million,2.000Hundred million,1.787Hundred million,1.845Hundred million,1.628Hundred million,8266Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,7.662Hundred million,7.356Hundred million,7.082Hundred million,6.207Hundred million,5.486Hundred million,4.810Hundred million,5.065Hundred million,4.872Hundred million,4.386Hundred million,4.062Hundred million,2.497Hundred million,2.986Hundred million,2.983Hundred million,3.140Hundred million,2.473Hundred million,2.389Hundred million,2.595Hundred million,2.284Hundred million,3.682Hundred million,3.382Hundred million,2.043Hundred million,2.062Hundred million,1.569Hundred million,2.006Hundred million,2.323Hundred million,2.316Hundred million,1.893Hundred million,2.432Hundred million,2.157Hundred million,1.945Hundred million,1.119Hundred million,1.030Hundred million,1.811Hundred million,1.615Hundred million,1.822Hundred million,1.527Hundred million,1.947Hundred million,1.495Hundred million,1.351Hundred million,1.424Hundred million,1.969Hundred million,2.055Hundred million,1.424Hundred million,1.969Hundred million,2.055Hundred million,1.701Hundred million,1.463Hundred million,1.889Hundred million
Total current liabilities,29.10Hundred million,30.00Hundred million,28.88Hundred million,27.48Hundred million,26.33Hundred million,28.37Hundred million,28.11Hundred million,24.41Hundred million,23.79Hundred million,24.96Hundred million,19.86Hundred million,18.98Hundred million,18.66Hundred million,17.85Hundred million,17.04Hundred million,16.39Hundred million,16.33Hundred million,14.15Hundred million,15.14Hundred million,15.23Hundred million,12.60Hundred million,12.19Hundred million,13.35Hundred million,13.91Hundred million,12.63Hundred million,12.84Hundred million,13.72Hundred million,12.53Hundred million,10.47Hundred million,9.638Hundred million,10.02Hundred million,9.287Hundred million,8.133Hundred million,8.400Hundred million,9.424Hundred million,8.664Hundred million,8.117Hundred million,7.525Hundred million,7.874Hundred million,8.530Hundred million,8.815Hundred million,9.808Hundred million,8.530Hundred million,8.815Hundred million,9.808Hundred million,9.109Hundred million,8.685Hundred million,8.292Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3.494Hundred million,3.628Hundred million,3.812Hundred million,3.262Hundred million,3.474Hundred million,3.904Hundred million,4.550Hundred million,5.208Hundred million,5.355Hundred million,5.714Hundred million,4.710Hundred million,4.708Hundred million,4.627Hundred million,4.504Hundred million,3.261Hundred million,3.240Hundred million,3.040Hundred million,3.029Hundred million,3.012Hundred million,2.675Hundred million,2.761Hundred million,2.963Hundred million,2.774Hundred million,2.565Hundred million,2.749Hundred million,2.637Hundred million,2.589Hundred million,2.064Hundred million,1.973Hundred million,2.045Hundred million,2.745Hundred million,2.528Hundred million,1.750Hundred million,1.784Hundred million,1.672Hundred million,1.732Hundred million,1.744Hundred million,1.888Hundred million,1.866Hundred million,1.898Hundred million,1.916Hundred million,2.035Hundred million,1.898Hundred million,1.916Hundred million,2.035Hundred million,1.804Hundred million,1.865Hundred million,1.548Hundred million
Long-term liabilities,20.42Hundred million,20.38Hundred million,21.39Hundred million,23.60Hundred million,25.37Hundred million,28.88Hundred million,30.30Hundred million,31.55Hundred million,30.46Hundred million,30.52Hundred million,20.68Hundred million,21.18Hundred million,17.89Hundred million,18.76Hundred million,13.47Hundred million,14.20Hundred million,11.70Hundred million,11.58Hundred million,11.64Hundred million,11.16Hundred million,12.97Hundred million,13.14Hundred million,12.21Hundred million,12.51Hundred million,15.39Hundred million,13.24Hundred million,16.89Hundred million,15.33Hundred million,13.44Hundred million,12.81Hundred million,11.92Hundred million,13.14Hundred million,8.934Hundred million,9.614Hundred million,9.506Hundred million,9.984Hundred million,9.387Hundred million,9.329Hundred million,10.99Hundred million,11.37Hundred million,10.78Hundred million,10.61Hundred million,11.37Hundred million,10.78Hundred million,10.61Hundred million,10.88Hundred million,10.89Hundred million,7.654Hundred million
Other non-current liabilities,3.570Hundred million,3.261Hundred million,2.620Hundred million,2.280Hundred million,2.457Hundred million,2.437Hundred million,2.405Hundred million,2.472Hundred million,2.580Hundred million,2.384Hundred million,2.356Hundred million,2.566Hundred million,2.768Hundred million,2.900Hundred million,2.286Hundred million,2.141Hundred million,2.350Hundred million,2.300Hundred million,2.191Hundred million,1.989Hundred million,2.269Hundred million,2.213Hundred million,1.870Hundred million,1.789Hundred million,1.960Hundred million,1.764Hundred million,1.648Hundred million,1.596Hundred million,1.920Hundred million,1.842Hundred million,1.702Hundred million,9490Ten thousand,8637Ten thousand,9977Ten thousand,9842Ten thousand,9048Ten thousand,7736Ten thousand,1.098Hundred million,6507Ten thousand,6310Ten thousand,6689Ten thousand,6691Ten thousand,6310Ten thousand,6689Ten thousand,6691Ten thousand,4598Ten thousand,4395Ten thousand,4036Ten thousand
Capital Lease Debt(Non-current),2.488Hundred million,2.613Hundred million,2.646Hundred million,2.831Hundred million,2.917Hundred million,2.929Hundred million,2.793Hundred million,2.360Hundred million,1.901Hundred million,1.941Hundred million,1.685Hundred million,1.765Hundred million,1.817Hundred million,1.764Hundred million,1.296Hundred million,1.428Hundred million,1.070Hundred million,1.165Hundred million,1.256Hundred million,1.335Hundred million,1.434Hundred million,1.546Hundred million,1.593Hundred million,1.687Hundred million,1.539Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2582Ten thousand,2515Ten thousand,4063Ten thousand,--,8359Ten thousand,8708Ten thousand,9952Ten thousand,1.035Hundred million,8708Ten thousand,9952Ten thousand,1.035Hundred million,1.156Hundred million,1.169Hundred million,1.124Hundred million
Total non-current liabilities,29.97Hundred million,29.88Hundred million,30.47Hundred million,31.97Hundred million,34.22Hundred million,38.15Hundred million,40.05Hundred million,41.59Hundred million,40.29Hundred million,40.56Hundred million,29.43Hundred million,30.22Hundred million,27.10Hundred million,27.93Hundred million,20.31Hundred million,21.01Hundred million,18.16Hundred million,18.07Hundred million,18.10Hundred million,17.16Hundred million,19.44Hundred million,19.86Hundred million,18.45Hundred million,18.55Hundred million,21.64Hundred million,17.64Hundred million,21.12Hundred million,18.99Hundred million,17.33Hundred million,16.69Hundred million,16.37Hundred million,16.62Hundred million,11.55Hundred million,12.40Hundred million,12.42Hundred million,12.87Hundred million,12.31Hundred million,12.31Hundred million,14.34Hundred million,14.77Hundred million,14.36Hundred million,14.35Hundred million,14.77Hundred million,14.36Hundred million,14.35Hundred million,14.30Hundred million,14.36Hundred million,10.73Hundred million
total liabilities,59.07Hundred million,59.88Hundred million,59.34Hundred million,59.45Hundred million,60.55Hundred million,66.52Hundred million,68.16Hundred million,65.99Hundred million,64.08Hundred million,65.52Hundred million,49.29Hundred million,49.20Hundred million,45.76Hundred million,45.78Hundred million,37.36Hundred million,37.40Hundred million,34.49Hundred million,32.22Hundred million,33.25Hundred million,32.39Hundred million,32.04Hundred million,32.05Hundred million,31.79Hundred million,32.46Hundred million,34.27Hundred million,30.48Hundred million,34.85Hundred million,31.52Hundred million,27.80Hundred million,26.33Hundred million,26.39Hundred million,25.90Hundred million,19.68Hundred million,20.79Hundred million,21.84Hundred million,21.54Hundred million,20.43Hundred million,19.84Hundred million,22.21Hundred million,23.30Hundred million,23.18Hundred million,24.16Hundred million,23.30Hundred million,23.18Hundred million,24.16Hundred million,23.41Hundred million,23.05Hundred million,19.02Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
