0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Assets held for sale,--,--,--,--,--,--,--,--,--,--,8218Ten thousand,8182Ten thousand,8099Ten thousand,--,1.204Hundred million,2791Ten thousand,--,--,4926Ten thousand,--,--,--,3238Ten thousand,5049Ten thousand,7743Ten thousand,7729Ten thousand,1.419Hundred million,1.411Hundred million,--,--,2203Ten thousand,2196Ten thousand,6110Ten thousand,6079Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,66.62Hundred million,66.83Hundred million,65.52Hundred million,64.93Hundred million,64.80Hundred million,67.43Hundred million,70.01Hundred million,69.19Hundred million,68.67Hundred million,68.37Hundred million,66.34Hundred million,64.28Hundred million,63.82Hundred million,65.91Hundred million,19.05Hundred million,20.36Hundred million,19.22Hundred million,19.17Hundred million,18.16Hundred million,18.64Hundred million,18.57Hundred million,17.96Hundred million,17.32Hundred million,17.05Hundred million,16.70Hundred million,16.60Hundred million,15.72Hundred million,14.97Hundred million,16.39Hundred million,15.04Hundred million,14.27Hundred million,13.41Hundred million,12.81Hundred million,12.49Hundred million,13.17Hundred million,13.14Hundred million,13.57Hundred million,13.72Hundred million,14.01Hundred million,7.166Hundred million,6.899Hundred million,6.891Hundred million,13.72Hundred million,14.01Hundred million,7.166Hundred million,6.899Hundred million,6.891Hundred million,1.901Hundred million
Assets Other Items,-7.896Hundred million,-7.410Hundred million,-7.157Hundred million,-6.677Hundred million,-6.227Hundred million,-5.828Hundred million,-5.672Hundred million,-5.197Hundred million,-4.750Hundred million,-4.250Hundred million,-2.218Hundred million,-2.139Hundred million,-1.912Hundred million,-2.435Hundred million,-2.097Hundred million,-2.217Hundred million,-2.232Hundred million,-2.086Hundred million,-1.946Hundred million,-1.878Hundred million,-1.728Hundred million,-1.584Hundred million,-1.451Hundred million,-1.365Hundred million,-1.241Hundred million,-1.123Hundred million,-1.016Hundred million,-9143Ten thousand,-9400Ten thousand,-8410Ten thousand,-7508Ten thousand,-6685Ten thousand,-5906Ten thousand,-5151Ten thousand,-5282Ten thousand,-4506Ten thousand,-4442Ten thousand,-3964Ten thousand,-3530Ten thousand,-3119Ten thousand,-2726Ten thousand,-2338Ten thousand,-3964Ten thousand,-3530Ten thousand,-3119Ten thousand,-2726Ten thousand,-2338Ten thousand,-1578Ten thousand
total assets,59.83Hundred million,60.58Hundred million,59.48Hundred million,59.40Hundred million,59.73Hundred million,62.80Hundred million,65.78Hundred million,65.17Hundred million,64.94Hundred million,65.32Hundred million,66.34Hundred million,63.87Hundred million,63.87Hundred million,65.07Hundred million,18.47Hundred million,18.75Hundred million,17.28Hundred million,17.35Hundred million,17.00Hundred million,17.09Hundred million,17.57Hundred million,16.64Hundred million,16.53Hundred million,16.56Hundred million,16.56Hundred million,16.59Hundred million,16.48Hundred million,15.83Hundred million,15.78Hundred million,14.51Hundred million,14.05Hundred million,13.17Hundred million,13.07Hundred million,12.94Hundred million,13.06Hundred million,13.08Hundred million,13.45Hundred million,13.83Hundred million,14.13Hundred million,7.232Hundred million,6.940Hundred million,6.942Hundred million,13.83Hundred million,14.13Hundred million,7.232Hundred million,6.940Hundred million,6.942Hundred million,1.819Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,22.54Hundred million,23.34Hundred million,22.87Hundred million,22.53Hundred million,22.77Hundred million,25.49Hundred million,27.16Hundred million,26.51Hundred million,26.29Hundred million,26.32Hundred million,--,--,--,27.05Hundred million,9.963Hundred million,10.37Hundred million,9.476Hundred million,--,--,10.09Hundred million,10.50Hundred million,9.856Hundred million,9.793Hundred million,9.895Hundred million,9.909Hundred million,9.855Hundred million,9.632Hundred million,9.118Hundred million,9.033Hundred million,7.784Hundred million,7.316Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,9654Ten thousand,1.033Hundred million,1.261Hundred million,1.088Hundred million,9082Ten thousand,1.170Hundred million,1.468Hundred million,1.237Hundred million,1.139Hundred million,1.174Hundred million,1.695Hundred million,1.370Hundred million,1.158Hundred million,1.135Hundred million,5395Ten thousand,4509Ten thousand,3872Ten thousand,3965Ten thousand,4766Ten thousand,4214Ten thousand,4048Ten thousand,4409Ten thousand,4950Ten thousand,4335Ten thousand,3904Ten thousand,3970Ten thousand,4513Ten thousand,4052Ten thousand,3402Ten thousand,2271Ten thousand,2855Ten thousand,2143Ten thousand,1800Ten thousand,1882Ten thousand,2607Ten thousand,2152Ten thousand,2027Ten thousand,2355Ten thousand,2171Ten thousand,1293Ten thousand,1270Ten thousand,1038Ten thousand,2355Ten thousand,2171Ten thousand,1293Ten thousand,1270Ten thousand,1038Ten thousand,295.2Ten thousand
Derivative Liabilities,2.900Ten thousand,--,177.9Ten thousand,--,--,--,--,--,228.3Ten thousand,--,--,--,12.80Ten thousand,1190Ten thousand,1749Ten thousand,1939Ten thousand,1954Ten thousand,2984Ten thousand,3345Ten thousand,3461Ten thousand,3094Ten thousand,776.9Ten thousand,1242Ten thousand,739.4Ten thousand,146.0Ten thousand,--,--,--,--,--,--,--,--,--,69.60Ten thousand,116.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other liabilities,792.9Ten thousand,803.5Ten thousand,796.6Ten thousand,842.1Ten thousand,892.8Ten thousand,972.3Ten thousand,1064Ten thousand,1117Ten thousand,1181Ten thousand,1300Ten thousand,1382Ten thousand,1508Ten thousand,1592Ten thousand,1709Ten thousand,675.6Ten thousand,690.3Ten thousand,699.1Ten thousand,694.9Ten thousand,673.6Ten thousand,686.0Ten thousand,701.2Ten thousand,692.2Ten thousand,739.9Ten thousand,759.5Ten thousand,735.5Ten thousand,410.7Ten thousand,369.7Ten thousand,352.0Ten thousand,358.0Ten thousand,335.3Ten thousand,306.3Ten thousand,290.6Ten thousand,295.2Ten thousand,291.3Ten thousand,285.7Ten thousand,295.5Ten thousand,307.1Ten thousand,299.8Ten thousand,318.3Ten thousand,189.3Ten thousand,186.0Ten thousand,183.1Ten thousand,299.8Ten thousand,318.3Ten thousand,189.3Ten thousand,186.0Ten thousand,183.1Ten thousand,70.80Ten thousand
Liabilities Other Items,3787Ten thousand,3783Ten thousand,3691Ten thousand,3691Ten thousand,3690Ten thousand,3686Ten thousand,3686Ten thousand,3686Ten thousand,3223Ten thousand,3219Ten thousand,27.14Hundred million,25.53Hundred million,25.42Hundred million,1679Ten thousand,2246Ten thousand,1962Ten thousand,--,9.457Hundred million,10.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,7.645Hundred million,7.657Hundred million,7.438Hundred million,8.806Hundred million,8.803Hundred million,9.403Hundred million,9.666Hundred million,9.939Hundred million,4.572Hundred million,4.226Hundred million,4.189Hundred million,9.666Hundred million,9.939Hundred million,4.572Hundred million,4.226Hundred million,4.189Hundred million,1.033Hundred million
total liabilities,23.96Hundred million,24.83Hundred million,24.59Hundred million,24.07Hundred million,24.14Hundred million,27.13Hundred million,29.10Hundred million,28.22Hundred million,27.89Hundred million,27.94Hundred million,28.97Hundred million,27.05Hundred million,26.74Hundred million,28.65Hundred million,10.97Hundred million,11.28Hundred million,10.13Hundred million,10.22Hundred million,10.92Hundred million,10.93Hundred million,11.28Hundred million,10.44Hundred million,10.49Hundred million,10.48Hundred million,10.39Hundred million,10.29Hundred million,10.12Hundred million,9.558Hundred million,9.409Hundred million,8.045Hundred million,7.632Hundred million,7.889Hundred million,7.866Hundred million,7.655Hundred million,9.102Hundred million,9.059Hundred million,9.637Hundred million,9.932Hundred million,10.19Hundred million,4.720Hundred million,4.372Hundred million,4.311Hundred million,9.932Hundred million,10.19Hundred million,4.720Hundred million,4.372Hundred million,4.311Hundred million,1.070Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,233.7Ten thousand,230.8Ten thousand,225.0Ten thousand,225.1Ten thousand,225.1Ten thousand,224.7Ten thousand,224.7Ten thousand,224.7Ten thousand,224.6Ten thousand,224.1Ten thousand,224.1Ten thousand,222.1Ten thousand,221.2Ten thousand,220.8Ten thousand,105.1Ten thousand,105.1Ten thousand,101.8Ten thousand,101.8Ten thousand,94.80Ten thousand,94.70Ten thousand,94.70Ten thousand,91.10Ten thousand,90.90Ten thousand,89.90Ten thousand,89.80Ten thousand,89.20Ten thousand,88.90Ten thousand,87.00Ten thousand,86.80Ten thousand,84.60Ten thousand,83.50Ten thousand,69.10Ten thousand,69.10Ten thousand,69.00Ten thousand,47.50Ten thousand,47.50Ten thousand,47.50Ten thousand,47.10Ten thousand,47.10Ten thousand,31.80Ten thousand,31.80Ten thousand,31.80Ten thousand,47.10Ten thousand,47.10Ten thousand,31.80Ten thousand,31.80Ten thousand,31.80Ten thousand,9.600Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.830Hundred million,-4.541Hundred million,-4.162Hundred million,-3.926Hundred million,-3.670Hundred million,-3.484Hundred million,-2.720Hundred million,-2.400Hundred million,-2.148Hundred million,-1.917Hundred million,-1.940Hundred million,-1.789Hundred million,-1.406Hundred million,-1.884Hundred million,-2.004Hundred million,-1.994Hundred million,-1.902Hundred million,-1.788Hundred million,-1.798Hundred million,-1.696Hundred million,-1.590Hundred million,-1.415Hundred million,-1.490Hundred million,-1.375Hundred million,-1.361Hundred million,-1.223Hundred million,-1.209Hundred million,-1.098Hundred million,-9758Ten thousand,-8522Ten thousand,-7642Ten thousand,-6426Ten thousand,-7061Ten thousand,-6218Ten thousand,-883.3Ten thousand,-260.1Ten thousand,-2309Ten thousand,-1450Ten thousand,-1017Ten thousand,-2807Ten thousand,-2268Ten thousand,-1673Ten thousand,-1450Ten thousand,-1017Ten thousand,-2807Ten thousand,-2268Ten thousand,-1673Ten thousand,-330.0Ten thousand
Share Premium,39.19Hundred million,38.68Hundred million,37.55Hundred million,37.55Hundred million,37.54Hundred million,37.52Hundred million,37.51Hundred million,37.55Hundred million,37.53Hundred million,37.51Hundred million,37.50Hundred million,36.99Hundred million,36.78Hundred million,36.79Hundred million,9.650Hundred million,9.638Hundred million,9.200Hundred million,9.196Hundred million,8.201Hundred million,8.187Hundred million,8.175Hundred million,7.660Hundred million,7.629Hundred million,7.496Hundred million,7.477Hundred million,7.424Hundred million,7.392Hundred million,7.197Hundred million,7.183Hundred million,7.038Hundred million,6.916Hundred million,5.654Hundred million,5.650Hundred million,5.646Hundred million,3.811Hundred million,3.805Hundred million,3.802Hundred million,3.782Hundred million,3.780Hundred million,2.676Hundred million,2.677Hundred million,2.677Hundred million,3.782Hundred million,3.780Hundred million,2.676Hundred million,2.677Hundred million,2.677Hundred million,7811Ten thousand
Other comprehensive income,1731Ten thousand,2607Ten thousand,1384Ten thousand,3438Ten thousand,3450Ten thousand,2551Ten thousand,4791Ten thousand,3882Ten thousand,2510Ten thousand,3510Ten thousand,3757Ten thousand,1843Ten thousand,995.8Ten thousand,-1194Ten thousand,-1951Ten thousand,-2201Ten thousand,-2050Ten thousand,-3382Ten thousand,-3769Ten thousand,-3910Ten thousand,-3575Ten thousand,-1210Ten thousand,-1710Ten thousand,-1177Ten thousand,-230.8Ten thousand,201.6Ten thousand,978.8Ten thousand,910.3Ten thousand,789.0Ten thousand,462.6Ten thousand,346.6Ten thousand,346.8Ten thousand,409.7Ten thousand,368.3Ten thousand,-72.70Ten thousand,-119.5Ten thousand,-2.600Ten thousand,-8000,5000,--,--,--,-8000,5000,--,--,--,--
equity attributable to parent company shareholders,34.55Hundred million,34.42Hundred million,33.55Hundred million,33.99Hundred million,34.24Hundred million,34.31Hundred million,35.29Hundred million,35.56Hundred million,35.66Hundred million,35.97Hundred million,35.95Hundred million,35.41Hundred million,35.50Hundred million,34.81Hundred million,7.461Hundred million,7.434Hundred million,7.104Hundred million,7.081Hundred million,6.035Hundred million,6.110Hundred million,6.237Hundred million,6.133Hundred million,5.978Hundred million,6.011Hundred million,6.102Hundred million,6.230Hundred million,6.289Hundred million,6.199Hundred million,6.294Hundred million,6.241Hundred million,6.194Hundred million,5.053Hundred million,4.992Hundred million,5.068Hundred million,3.720Hundred million,3.772Hundred million,3.575Hundred million,3.642Hundred million,3.683Hundred million,2.398Hundred million,2.453Hundred million,2.513Hundred million,3.642Hundred million,3.683Hundred million,2.398Hundred million,2.453Hundred million,2.513Hundred million,7491Ten thousand
minority shareholder equity,1.318Hundred million,1.328Hundred million,1.335Hundred million,1.348Hundred million,1.355Hundred million,1.359Hundred million,1.386Hundred million,1.390Hundred million,1.393Hundred million,1.412Hundred million,1.412Hundred million,1.411Hundred million,1.634Hundred million,1.613Hundred million,385.2Ten thousand,383.9Ten thousand,472.6Ten thousand,471.1Ten thousand,481.5Ten thousand,540.4Ten thousand,551.8Ten thousand,647.8Ten thousand,660.2Ten thousand,676.6Ten thousand,687.3Ten thousand,705.0Ten thousand,713.8Ten thousand,744.0Ten thousand,755.3Ten thousand,2202Ten thousand,2255Ten thousand,2305Ten thousand,2116Ten thousand,2187Ten thousand,2402Ten thousand,2474Ten thousand,2347Ten thousand,2588Ten thousand,2616Ten thousand,1131Ten thousand,1152Ten thousand,1176Ten thousand,2588Ten thousand,2616Ten thousand,1131Ten thousand,1152Ten thousand,1176Ten thousand,--
Total Shareholders' Equity,35.87Hundred million,35.75Hundred million,34.89Hundred million,35.34Hundred million,35.59Hundred million,35.67Hundred million,36.68Hundred million,36.95Hundred million,37.05Hundred million,37.38Hundred million,37.37Hundred million,36.82Hundred million,37.13Hundred million,36.42Hundred million,7.500Hundred million,7.473Hundred million,7.151Hundred million,7.128Hundred million,6.083Hundred million,6.164Hundred million,6.292Hundred million,6.198Hundred million,6.044Hundred million,6.079Hundred million,6.171Hundred million,6.300Hundred million,6.360Hundred million,6.273Hundred million,6.370Hundred million,6.461Hundred million,6.420Hundred million,5.283Hundred million,5.203Hundred million,5.287Hundred million,3.960Hundred million,4.019Hundred million,3.810Hundred million,3.900Hundred million,3.945Hundred million,2.511Hundred million,2.569Hundred million,2.630Hundred million,3.900Hundred million,3.945Hundred million,2.511Hundred million,2.569Hundred million,2.630Hundred million,7491Ten thousand
Total Liabilities and Shareholders' Equity,59.83Hundred million,60.58Hundred million,59.48Hundred million,59.40Hundred million,59.73Hundred million,62.80Hundred million,65.78Hundred million,65.17Hundred million,64.94Hundred million,65.32Hundred million,66.34Hundred million,63.87Hundred million,63.87Hundred million,65.07Hundred million,18.47Hundred million,18.75Hundred million,17.28Hundred million,17.35Hundred million,17.00Hundred million,17.09Hundred million,17.57Hundred million,16.64Hundred million,16.53Hundred million,16.56Hundred million,16.56Hundred million,16.59Hundred million,16.48Hundred million,15.83Hundred million,15.78Hundred million,14.51Hundred million,14.05Hundred million,13.17Hundred million,13.07Hundred million,12.94Hundred million,13.06Hundred million,13.08Hundred million,13.45Hundred million,13.83Hundred million,14.13Hundred million,7.232Hundred million,6.940Hundred million,6.942Hundred million,13.83Hundred million,14.13Hundred million,7.232Hundred million,6.940Hundred million,6.942Hundred million,1.819Hundred million
Non-operating items,56.53Hundred million,56.23Hundred million,56.26Hundred million,55.50Hundred million,55.60Hundred million,56.76Hundred million,61.87Hundred million,60.91Hundred million,61.74Hundred million,61.90Hundred million,62.55Hundred million,60.99Hundred million,60.99Hundred million,62.19Hundred million,16.82Hundred million,18.04Hundred million,16.99Hundred million,17.08Hundred million,--,16.76Hundred million,16.84Hundred million,16.38Hundred million,15.87Hundred million,15.68Hundred million,15.46Hundred million,15.48Hundred million,14.70Hundred million,14.05Hundred million,15.45Hundred million,14.20Hundred million,13.52Hundred million,12.74Hundred million,12.22Hundred million,11.98Hundred million,12.64Hundred million,12.69Hundred million,13.13Hundred million,13.32Hundred million,13.66Hundred million,6.854Hundred million,6.626Hundred million,6.657Hundred million,13.32Hundred million,13.66Hundred million,6.854Hundred million,6.626Hundred million,6.657Hundred million,1.743Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
