0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Investment gains and losses,-74.10Ten thousand,984.6Ten thousand,820.2Ten thousand,878.5Ten thousand,850.9Ten thousand,1414Ten thousand,1338Ten thousand,1269Ten thousand,769.8Ten thousand,4766Ten thousand,4891Ten thousand,3402Ten thousand,2288Ten thousand,3105Ten thousand,-577.3Ten thousand,-516.1Ten thousand,-221.5Ten thousand,1416Ten thousand,-1085Ten thousand,-859.2Ten thousand,-189.1Ten thousand,-530.6Ten thousand,-398.6Ten thousand,21.90Ten thousand,52.60Ten thousand,135.3Ten thousand,111.2Ten thousand,222.6Ten thousand,32.90Ten thousand,-23.10Ten thousand,22.70Ten thousand,17.70Ten thousand,12.50Ten thousand,-892.1Ten thousand,8155Ten thousand,1193Ten thousand,1038Ten thousand,-2836Ten thousand,--,-2649Ten thousand,-2633Ten thousand,-52.00Ten thousand,-92.30Ten thousand,-29.10Ten thousand,8.000Ten thousand,-605.9Ten thousand,-360.5Ten thousand,-374.4Ten thousand,-605.9Ten thousand,-360.5Ten thousand,-374.4Ten thousand,--,-1.977Hundred million,-1.427Hundred million
Operating Adjustments Other Items,--,--,-63.50Ten thousand,--,--,--,-332.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2674Ten thousand,--,--,--,--,--,--,--,--,--,--,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,--,9053Ten thousand,--,-213.4Ten thousand,--,50.70Ten thousand,--,--,--,--,2068Ten thousand,-745.5Ten thousand,-4.200Ten thousand,--,-323.5Ten thousand,-3186Ten thousand,--,-323.5Ten thousand,-3186Ten thousand,625.6Ten thousand,-3958Ten thousand,-4293Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-181.2Ten thousand,485.9Ten thousand,197.1Ten thousand,-4470Ten thousand,--,552.7Ten thousand,--,--,552.7Ten thousand,--,--,--,324.5Ten thousand,849.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,6109Ten thousand,1627Ten thousand,3594Ten thousand,2699Ten thousand,3984Ten thousand,-414.3Ten thousand,-213.0Ten thousand,784.6Ten thousand,3948Ten thousand,-854.9Ten thousand,164.3Ten thousand,1978Ten thousand,4522Ten thousand,-1382Ten thousand,-1311Ten thousand,-505.7Ten thousand,-449.3Ten thousand,1086Ten thousand,1553Ten thousand,3389Ten thousand,326.8Ten thousand,444.8Ten thousand,715.4Ten thousand,-337.8Ten thousand,65.80Ten thousand,-652.4Ten thousand,-669.3Ten thousand,-1337Ten thousand,172.1Ten thousand,-449.7Ten thousand,-544.5Ten thousand,-355.5Ten thousand,-291.0Ten thousand,-467.0Ten thousand,-95.70Ten thousand,-92.60Ten thousand,204.4Ten thousand,7350Ten thousand,9812Ten thousand,--,--,-8913Ten thousand,-798.7Ten thousand,-401.8Ten thousand,-1376Ten thousand,--,-37.20Ten thousand,525.0Ten thousand,--,-37.20Ten thousand,525.0Ten thousand,-481.3Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.400Ten thousand,4746Ten thousand,4744Ten thousand,--,--,-1138Ten thousand,--,--,-182.8Ten thousand,-3540Ten thousand,-797.4Ten thousand,-346.5Ten thousand,-3540Ten thousand,-797.4Ten thousand,-346.5Ten thousand,7.900Ten thousand,--,102.0Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-135.7Ten thousand,3690Ten thousand,--,-4086Ten thousand,2637Ten thousand,2253Ten thousand,105.7Ten thousand,-876.5Ten thousand,-230.0Ten thousand,3098Ten thousand,-7755Ten thousand,-7539Ten thousand,-2194Ten thousand,-314.9Ten thousand,5130Ten thousand,3497Ten thousand,3299Ten thousand,3465Ten thousand,494.1Ten thousand,82.20Ten thousand,52.30Ten thousand,28.90Ten thousand,251.8Ten thousand,--,--,28.70Ten thousand,-67.40Ten thousand,-118.0Ten thousand,--,--,59.80Ten thousand,31.40Ten thousand,-17.90Ten thousand,59.80Ten thousand,31.40Ten thousand,-17.90Ten thousand,89.90Ten thousand,188.8Ten thousand,-148.9Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-441.7Ten thousand,--,--,-441.7Ten thousand,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1170Ten thousand,--
Total cash flow from other operating activities,-876.3Ten thousand,-4184Ten thousand,-2615Ten thousand,-1556Ten thousand,-219.0Ten thousand,-3042Ten thousand,-2704Ten thousand,-870.8Ten thousand,318.3Ten thousand,1161Ten thousand,2341Ten thousand,2462Ten thousand,2502Ten thousand,-5348Ten thousand,-4349Ten thousand,317.3Ten thousand,-1446Ten thousand,-1.692Hundred million,-320.9Ten thousand,205.4Ten thousand,-1993Ten thousand,2479Ten thousand,775.6Ten thousand,432.8Ten thousand,-1445Ten thousand,1474Ten thousand,1319Ten thousand,202.5Ten thousand,-558.7Ten thousand,12.80Ten thousand,-1028Ten thousand,-1419Ten thousand,-1270Ten thousand,1431Ten thousand,1434Ten thousand,-809.0Ten thousand,584.0Ten thousand,-952.8Ten thousand,-1787Ten thousand,2793Ten thousand,1469Ten thousand,-25.10Ten thousand,--,--,--,2059Ten thousand,--,--,2059Ten thousand,--,--,--,--,--
Operating Activities Other Items,-3410Ten thousand,-7444Ten thousand,-9225Ten thousand,-7253Ten thousand,-5344Ten thousand,-4747Ten thousand,-3706Ten thousand,-3630Ten thousand,-1423Ten thousand,-3.407Hundred million,-3.265Hundred million,-1.883Hundred million,-6804Ten thousand,927.0Ten thousand,4725Ten thousand,1542Ten thousand,1223Ten thousand,3.313Hundred million,1.578Hundred million,1.623Hundred million,162.0Ten thousand,-1.491Hundred million,-8406Ten thousand,-6748Ten thousand,-2444Ten thousand,-3.024Hundred million,-2.517Hundred million,-1.606Hundred million,-5821Ten thousand,-4.153Hundred million,-3.058Hundred million,-2.377Hundred million,-9751Ten thousand,-4.376Hundred million,-3.373Hundred million,-2.414Hundred million,-1.316Hundred million,-4.564Hundred million,-3.732Hundred million,-3.294Hundred million,-1.614Hundred million,-6.093Hundred million,-5.663Hundred million,-3.545Hundred million,-2.171Hundred million,-9.718Hundred million,-6.829Hundred million,-4.516Hundred million,-9.718Hundred million,-6.829Hundred million,-4.516Hundred million,-2.028Hundred million,-5.001Hundred million,-13.04Hundred million
Net Cash Flow from Operating Activities,2.237Hundred million,7.250Hundred million,5.427Hundred million,3.598Hundred million,1.905Hundred million,7.130Hundred million,5.267Hundred million,3.569Hundred million,2.123Hundred million,6.500Hundred million,4.838Hundred million,3.617Hundred million,2.280Hundred million,6.963Hundred million,5.124Hundred million,3.494Hundred million,1.980Hundred million,7.323Hundred million,5.089Hundred million,4.201Hundred million,1.843Hundred million,6.095Hundred million,4.582Hundred million,2.816Hundred million,1.649Hundred million,5.445Hundred million,3.835Hundred million,2.626Hundred million,1.340Hundred million,4.067Hundred million,2.564Hundred million,1.256Hundred million,7747Ten thousand,2.248Hundred million,1.490Hundred million,5499Ten thousand,353.6Ten thousand,1.614Hundred million,1.350Hundred million,-5989Ten thousand,-3271Ten thousand,-4.053Hundred million,-3.377Hundred million,-2.791Hundred million,-1.579Hundred million,-9.707Hundred million,-6.926Hundred million,-5.086Hundred million,-9.707Hundred million,-6.926Hundred million,-5.086Hundred million,-2.517Hundred million,-15.69Hundred million,-18.84Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1721Ten thousand,1721Ten thousand,1721Ten thousand,1721Ten thousand,22.80Ten thousand,23.30Ten thousand,23.70Ten thousand,-4000,-1744Ten thousand,-6035Ten thousand,-6033Ten thousand,-1744Ten thousand,-6035Ten thousand,-6033Ten thousand,--,--,--
Purchase of Fixed Assets,-12.50Ten thousand,-117.4Ten thousand,-66.00Ten thousand,-27.90Ten thousand,--,-199.9Ten thousand,-145.5Ten thousand,-67.10Ten thousand,-36.30Ten thousand,-325.4Ten thousand,-240.2Ten thousand,-214.6Ten thousand,-88.80Ten thousand,-411.5Ten thousand,-238.8Ten thousand,-140.5Ten thousand,-44.10Ten thousand,-331.1Ten thousand,-221.4Ten thousand,-94.20Ten thousand,-58.00Ten thousand,-563.6Ten thousand,-407.9Ten thousand,-328.0Ten thousand,-30.80Ten thousand,-1424Ten thousand,-1066Ten thousand,-825.6Ten thousand,-520.8Ten thousand,-1607Ten thousand,-1212Ten thousand,-965.9Ten thousand,-401.4Ten thousand,-1055Ten thousand,-496.9Ten thousand,-272.4Ten thousand,-191.6Ten thousand,-463.0Ten thousand,-283.5Ten thousand,-171.1Ten thousand,-57.60Ten thousand,-470.7Ten thousand,-399.8Ten thousand,-321.6Ten thousand,-297.1Ten thousand,-82.00Ten thousand,--,--,-82.00Ten thousand,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,233.6Ten thousand,16.60Ten thousand,14.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.323Hundred million,2.986Hundred million,1.925Hundred million,--,9.145Hundred million,6.495Hundred million,2.952Hundred million,13.57Hundred million,11.20Hundred million,7.789Hundred million,13.57Hundred million,11.20Hundred million,7.789Hundred million,2.827Hundred million,14.62Hundred million,14.07Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.97Hundred million,-6.523Hundred million,--,-19.94Hundred million,-9.927Hundred million,-2.806Hundred million,-13.94Hundred million,-10.43Hundred million,-6.774Hundred million,-3.487Hundred million,-14.59Hundred million,-10.75Hundred million,-5.167Hundred million,-2.095Hundred million,-12.94Hundred million,-7.750Hundred million,-5.453Hundred million,-1.871Hundred million,-13.64Hundred million,-11.06Hundred million,--,--,--,--,--,--,--,--,--,-5.823Hundred million,--,-26.70Hundred million,-21.82Hundred million,--,-26.70Hundred million,-21.82Hundred million,-9.756Hundred million,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.428Hundred million,5938Ten thousand,--,7.417Hundred million,4.766Hundred million,2.248Hundred million,2.298Hundred million,2.014Hundred million,1.836Hundred million,1.060Hundred million,3.704Hundred million,3.389Hundred million,2519Ten thousand,1084Ten thousand,2.469Hundred million,2.332Hundred million,--,-1.900Ten thousand,7.333Hundred million,211.0Ten thousand,-60.30Ten thousand,-58.40Ten thousand,-262.3Ten thousand,-259.3Ten thousand,-3.900Ten thousand,-1.800Ten thousand,-9.400Ten thousand,-5.900Ten thousand,-4.000Ten thousand,--,-11.10Ten thousand,6.021Hundred million,4.832Hundred million,-11.10Ten thousand,6.021Hundred million,4.832Hundred million,3.611Hundred million,-13.20Ten thousand,37.80Ten thousand
Investment cash payments,-4.558Hundred million,-15.56Hundred million,-11.14Hundred million,-7.376Hundred million,-3.278Hundred million,-14.70Hundred million,-12.20Hundred million,-8.308Hundred million,-2.292Hundred million,-6.744Hundred million,-5.442Hundred million,-3.758Hundred million,-9402Ten thousand,-15.31Hundred million,-13.36Hundred million,--,--,-26.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4.883Hundred million,14.15Hundred million,9.927Hundred million,6.295Hundred million,3.537Hundred million,12.90Hundred million,9.808Hundred million,6.743Hundred million,1.644Hundred million,10.88Hundred million,9.276Hundred million,6.675Hundred million,4.443Hundred million,13.74Hundred million,9.398Hundred million,5.487Hundred million,3.189Hundred million,18.68Hundred million,7.767Hundred million,4.696Hundred million,2.225Hundred million,7.479Hundred million,5.367Hundred million,3.278Hundred million,2.029Hundred million,7.855Hundred million,6.384Hundred million,4.374Hundred million,1.556Hundred million,7.592Hundred million,5.514Hundred million,5.604Hundred million,2.436Hundred million,5.474Hundred million,11.55Hundred million,2.644Hundred million,2.118Hundred million,-1.069Hundred million,-3.946Hundred million,-2.389Hundred million,-1.442Hundred million,2.968Hundred million,-6.400Hundred million,-3.356Hundred million,4.320Hundred million,-21.94Hundred million,31.70Ten thousand,-9787Ten thousand,-21.94Hundred million,31.70Ten thousand,-9787Ten thousand,4344Ten thousand,1.917Hundred million,3.465Hundred million
Net cash flow from investing activities,3238Ten thousand,-1.420Hundred million,-1.222Hundred million,-1.084Hundred million,2597Ten thousand,-1.792Hundred million,-2.408Hundred million,-1.570Hundred million,-6518Ten thousand,4.105Hundred million,3.810Hundred million,2.896Hundred million,3.494Hundred million,-1.607Hundred million,-3.982Hundred million,-4.073Hundred million,-2.745Hundred million,-7.725Hundred million,-4.781Hundred million,-4747Ten thousand,1.662Hundred million,-4.221Hundred million,-3.090Hundred million,-1.692Hundred million,-4012Ten thousand,-3.178Hundred million,-1.082Hundred million,-6242Ten thousand,-4826Ten thousand,-3.036Hundred million,-252.9Ten thousand,541.9Ten thousand,5244Ten thousand,-9339Ten thousand,4597Ten thousand,2.610Hundred million,2.093Hundred million,-9696Ten thousand,4951Ten thousand,7521Ten thousand,6488Ten thousand,2.922Hundred million,2.707Hundred million,3.108Hundred million,1.419Hundred million,-8.549Hundred million,-10.08Hundred million,-10.78Hundred million,-8.549Hundred million,-10.08Hundred million,-10.78Hundred million,-2.883Hundred million,16.54Hundred million,17.54Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.633Hundred million,6.633Hundred million,6.634Hundred million,6.633Hundred million,6.633Hundred million,6.634Hundred million,6.635Hundred million,--,--
repurchase shares,-2.252Hundred million,-5.695Hundred million,-3.748Hundred million,-2.512Hundred million,-9518Ten thousand,-3.372Hundred million,-2.167Hundred million,-1.502Hundred million,-7615Ten thousand,-3.856Hundred million,-3.031Hundred million,-2.191Hundred million,-1.236Hundred million,-2.908Hundred million,-1.500Hundred million,--,--,-1.200Hundred million,-1.200Hundred million,-1.200Hundred million,-1.200Hundred million,-1.258Hundred million,-1.058Hundred million,-3658Ten thousand,-1164Ten thousand,-1.634Hundred million,-1.001Hundred million,-1.001Hundred million,--,--,--,--,--,-1.471Hundred million,-9160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.403Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.731Hundred million,5.731Hundred million,1.550Hundred million,1.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,-2.423Hundred million,-2.423Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.456Hundred million,-1.456Hundred million,-1.456Hundred million,--,-3.638Hundred million,-3.638Hundred million,-1.828Hundred million,-1.341Hundred million,-7311Ten thousand,--,--,--,-2077Ten thousand,-2177Ten thousand,-2177Ten thousand,-2177Ten thousand,-1724Ten thousand,--,--,-1724Ten thousand,--,--,--,-5311Ten thousand,-1.787Hundred million
Dividend Payments,-3392Ten thousand,-1.305Hundred million,-9759Ten thousand,-6394Ten thousand,-3335Ten thousand,-1.230Hundred million,-9117Ten thousand,-5872Ten thousand,-3010Ten thousand,-1.109Hundred million,-8129Ten thousand,-5084Ten thousand,-2611Ten thousand,-9422Ten thousand,-6828Ten thousand,-4119Ten thousand,-2083Ten thousand,-8206Ten thousand,-6175Ten thousand,-4143Ten thousand,-2111Ten thousand,-4191Ten thousand,-2099Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,-1.550Hundred million,-1.550Hundred million,-1.550Hundred million,-1.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,-2864Ten thousand,--,--,--,-8891Ten thousand,-7487Ten thousand,-5697Ten thousand,--,--,--,--,4.061Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-202.0Ten thousand,-119.7Ten thousand,--,--,--,--,--,--,--,--,--,--,-163.0Ten thousand,-163.0Ten thousand,-163.0Ten thousand,-152.3Ten thousand,-112.7Ten thousand,-93.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.846Hundred million,4.846Hundred million,4.847Hundred million,4.846Hundred million,4.846Hundred million,4.847Hundred million,4.847Hundred million,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,211.3Ten thousand,256.8Ten thousand,256.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1887Ten thousand,-1907Ten thousand,-1905Ten thousand,-1905Ten thousand,-1905Ten thousand,-3589Ten thousand,-724.6Ten thousand,-719.9Ten thousand,-719.9Ten thousand,-1.387Hundred million,-4940Ten thousand,-3719Ten thousand,-3080Ten thousand,-1.423Hundred million,-672.9Ten thousand,-662.1Ten thousand,-662.1Ten thousand,-3421Ten thousand,-2.684Hundred million,-889.9Ten thousand,-889.9Ten thousand,-572.6Ten thousand,-572.6Ten thousand,-565.2Ten thousand,-565.2Ten thousand,-813.1Ten thousand,-813.1Ten thousand,-807.3Ten thousand,-807.3Ten thousand,-1133Ten thousand,-1129Ten thousand,-1123Ten thousand,-672.2Ten thousand,-2.181Hundred million,-2.181Hundred million,-1.683Hundred million,-1.650Hundred million,-809.4Ten thousand,--,--,--,-99.50Ten thousand,--,--,--,--,-1724Ten thousand,-1724Ten thousand,--,-1724Ten thousand,-1724Ten thousand,--,--,--
