0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1264Ten thousand,--,--,--,--,--,--,--,-1678Ten thousand,--,--,--,--
Total current assets,16.99Hundred million,16.33Hundred million,17.47Hundred million,13.75Hundred million,13.94Hundred million,13.04Hundred million,13.66Hundred million,12.10Hundred million,13.09Hundred million,11.75Hundred million,11.26Hundred million,12.10Hundred million,11.93Hundred million,13.35Hundred million,12.42Hundred million,13.31Hundred million,11.29Hundred million,9.957Hundred million,11.01Hundred million,10.86Hundred million,10.74Hundred million,10.24Hundred million,10.42Hundred million,10.32Hundred million,10.83Hundred million,11.57Hundred million,10.94Hundred million,9.312Hundred million,9.533Hundred million,8.882Hundred million,9.332Hundred million,8.799Hundred million,8.544Hundred million,8.601Hundred million,8.607Hundred million,9.218Hundred million,8.731Hundred million,6.757Hundred million,6.297Hundred million,6.661Hundred million,6.967Hundred million,7.140Hundred million,7.183Hundred million,7.358Hundred million,7.532Hundred million,8.716Hundred million,7.783Hundred million,7.238Hundred million,7.325Hundred million,6.993Hundred million,6.828Hundred million,6.858Hundred million,7.621Hundred million,7.239Hundred million,6.744Hundred million,7.821Hundred million,7.274Hundred million,6.600Hundred million,7.075Hundred million,8.407Hundred million,7.564Hundred million,7.324Hundred million,7.258Hundred million,7.248Hundred million,6.756Hundred million,6.241Hundred million,5.990Hundred million,6.028Hundred million,5.690Hundred million,5.251Hundred million,7.073Hundred million,7.090Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.049Hundred million,2.056Hundred million,1.914Hundred million,1.954Hundred million,1.882Hundred million,1.902Hundred million,1.966Hundred million,1.995Hundred million,1.975Hundred million,1.956Hundred million,1.998Hundred million,2.056Hundred million,1.874Hundred million,1.902Hundred million,1.839Hundred million,1.904Hundred million,1.844Hundred million,1.803Hundred million,1.691Hundred million,1.705Hundred million,1.694Hundred million,1.688Hundred million,1.568Hundred million,1.497Hundred million,1.362Hundred million,1.071Hundred million,1.098Hundred million,1.011Hundred million,1.008Hundred million,1.015Hundred million,9492Ten thousand,9175Ten thousand,9067Ten thousand,8641Ten thousand,8360Ten thousand,8136Ten thousand,8180Ten thousand,5944Ten thousand,6129Ten thousand,6369Ten thousand,--,6361Ten thousand,--,6849Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6348Ten thousand,--,6551Ten thousand,--,7080Ten thousand,7018Ten thousand,6363Ten thousand,6551Ten thousand,6791Ten thousand,7039Ten thousand,6875Ten thousand,6745Ten thousand,6637Ten thousand,6472Ten thousand,6239Ten thousand,6276Ten thousand,6055Ten thousand,6091Ten thousand,5874Ten thousand,5867Ten thousand,5965Ten thousand,5763Ten thousand,4480Ten thousand,3092Ten thousand,2825Ten thousand,2357Ten thousand,2405Ten thousand,2536Ten thousand,2507Ten thousand,2500Ten thousand,2353Ten thousand,2270Ten thousand
Intangible assets,11.17Hundred million,11.68Hundred million,4.571Hundred million,4.744Hundred million,4.900Hundred million,4.750Hundred million,4.891Hundred million,5.078Hundred million,5.244Hundred million,5.431Hundred million,5.616Hundred million,5.814Hundred million,6.015Hundred million,6.207Hundred million,5.016Hundred million,4.761Hundred million,4.931Hundred million,5.101Hundred million,5.265Hundred million,4.069Hundred million,4.215Hundred million,4.366Hundred million,4.220Hundred million,4.361Hundred million,4.508Hundred million,2.306Hundred million,2.406Hundred million,2.418Hundred million,2.343Hundred million,2.441Hundred million,2.261Hundred million,2.354Hundred million,2.449Hundred million,2.545Hundred million,2.646Hundred million,2.754Hundred million,2.865Hundred million,1.831Hundred million,1.879Hundred million,1.952Hundred million,1.997Hundred million,2.093Hundred million,2.198Hundred million,2.304Hundred million,2.414Hundred million,2.524Hundred million,9768Ten thousand,1.042Hundred million,1.117Hundred million,1.198Hundred million,1.154Hundred million,1.148Hundred million,1.222Hundred million,1.285Hundred million,1.264Hundred million,1.081Hundred million,1.175Hundred million,1.265Hundred million,9967Ten thousand,1.083Hundred million,1.181Hundred million,1.152Hundred million,8990Ten thousand,9783Ten thousand,1.025Hundred million,1.091Hundred million,1.176Hundred million,1.260Hundred million,1.315Hundred million,1.421Hundred million,1.076Hundred million,1.133Hundred million
goodwill,49.42Hundred million,49.13Hundred million,41.66Hundred million,41.55Hundred million,41.38Hundred million,41.06Hundred million,40.78Hundred million,40.85Hundred million,40.66Hundred million,40.64Hundred million,40.53Hundred million,40.58Hundred million,40.70Hundred million,40.65Hundred million,37.08Hundred million,36.33Hundred million,36.32Hundred million,36.31Hundred million,36.22Hundred million,34.07Hundred million,34.08Hundred million,34.12Hundred million,33.37Hundred million,33.36Hundred million,33.23Hundred million,26.60Hundred million,26.61Hundred million,26.21Hundred million,26.19Hundred million,26.14Hundred million,25.80Hundred million,25.77Hundred million,25.73Hundred million,25.71Hundred million,25.82Hundred million,25.85Hundred million,26.10Hundred million,22.04Hundred million,21.95Hundred million,21.90Hundred million,21.77Hundred million,21.81Hundred million,21.84Hundred million,21.89Hundred million,21.87Hundred million,21.86Hundred million,14.82Hundred million,14.77Hundred million,14.77Hundred million,14.82Hundred million,14.40Hundred million,14.07Hundred million,14.05Hundred million,13.89Hundred million,13.40Hundred million,12.66Hundred million,12.66Hundred million,12.59Hundred million,11.65Hundred million,11.62Hundred million,11.63Hundred million,11.62Hundred million,10.83Hundred million,10.84Hundred million,10.67Hundred million,10.58Hundred million,10.63Hundred million,10.67Hundred million,10.51Hundred million,10.39Hundred million,8.507Hundred million,8.488Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.657Hundred million,1.729Hundred million,1.657Hundred million,1.786Hundred million,1.787Hundred million,1.643Hundred million,1.857Hundred million,1.771Hundred million,1.598Hundred million,1.683Hundred million,1.705Hundred million,1.508Hundred million,8045Ten thousand,7242Ten thousand,6979Ten thousand,7004Ten thousand,4884Ten thousand,4619Ten thousand,4223Ten thousand,3532Ten thousand,3362Ten thousand,3296Ten thousand,3285Ten thousand,3334Ten thousand,3651Ten thousand,3900Ten thousand,4340Ten thousand,3918Ten thousand,3978Ten thousand,3620Ten thousand,3118Ten thousand,2737Ten thousand,2871Ten thousand,2882Ten thousand,2423Ten thousand,2516Ten thousand,3139Ten thousand,3566Ten thousand,3581Ten thousand,3003Ten thousand,1.319Hundred million,3673Ten thousand,1.325Hundred million,3865Ten thousand,1.383Hundred million,1.390Hundred million,1.290Hundred million,1.266Hundred million,1.284Hundred million,1.285Hundred million,1.289Hundred million,1.179Hundred million,1.138Hundred million,1.069Hundred million,1.005Hundred million,1.009Hundred million,9886Ten thousand,9562Ten thousand,8824Ten thousand,7520Ten thousand,7313Ten thousand,7207Ten thousand,7338Ten thousand,6875Ten thousand,6250Ten thousand,6789Ten thousand,7876Ten thousand,8097Ten thousand,8794Ten thousand,8913Ten thousand,1.024Hundred million,9816Ten thousand
Other long-term receivables,1472Ten thousand,1507Ten thousand,1413Ten thousand,1331Ten thousand,1256Ten thousand,1241Ten thousand,1330Ten thousand,1186Ten thousand,1265Ten thousand,1184Ten thousand,1062Ten thousand,1020Ten thousand,1113Ten thousand,1140Ten thousand,1154Ten thousand,1216Ten thousand,1180Ten thousand,1125Ten thousand,961.1Ten thousand,962.9Ten thousand,947.1Ten thousand,970.2Ten thousand,773.0Ten thousand,738.1Ten thousand,1184Ten thousand,874.1Ten thousand,933.6Ten thousand,862.0Ten thousand,923.5Ten thousand,817.7Ten thousand,780.1Ten thousand,788.6Ten thousand,724.3Ten thousand,739.3Ten thousand,791.9Ten thousand,833.0Ten thousand,788.9Ten thousand,809.7Ten thousand,796.6Ten thousand,818.8Ten thousand,--,766.7Ten thousand,--,871.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.369Hundred million,4.402Hundred million,4.417Hundred million,4.050Hundred million,4.029Hundred million,4.066Hundred million,4.080Hundred million,4.097Hundred million,3.822Hundred million,3.968Hundred million,4.036Hundred million,4.135Hundred million,4.331Hundred million,4.559Hundred million,4.627Hundred million,4.599Hundred million,4.716Hundred million,4.765Hundred million,4.799Hundred million,4.271Hundred million,4.306Hundred million,4.428Hundred million,4.395Hundred million,9274Ten thousand,9159Ten thousand,8804Ten thousand,9247Ten thousand,9149Ten thousand,9105Ten thousand,9176Ten thousand,9234Ten thousand,9137Ten thousand,9011Ten thousand,8872Ten thousand,8926Ten thousand,8994Ten thousand,8889Ten thousand,8768Ten thousand,8708Ten thousand,8901Ten thousand,--,8847Ten thousand,--,8847Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,68.81Hundred million,69.15Hundred million,54.36Hundred million,54.22Hundred million,54.11Hundred million,53.55Hundred million,53.71Hundred million,53.91Hundred million,53.43Hundred million,53.79Hundred million,53.99Hundred million,54.20Hundred million,53.84Hundred million,54.16Hundred million,49.37Hundred million,48.41Hundred million,48.42Hundred million,48.56Hundred million,48.49Hundred million,44.57Hundred million,44.72Hundred million,45.03Hundred million,43.96Hundred million,40.55Hundred million,40.50Hundred million,31.33Hundred million,31.57Hundred million,31.03Hundred million,30.94Hundred million,30.96Hundred million,30.33Hundred million,30.31Hundred million,30.35Hundred million,30.37Hundred million,30.52Hundred million,30.66Hundred million,31.06Hundred million,25.78Hundred million,25.75Hundred million,25.76Hundred million,25.72Hundred million,25.86Hundred million,26.02Hundred million,26.23Hundred million,26.38Hundred million,26.48Hundred million,17.72Hundred million,17.73Hundred million,17.85Hundred million,18.00Hundred million,17.53Hundred million,17.07Hundred million,17.07Hundred million,16.89Hundred million,16.29Hundred million,15.38Hundred million,15.43Hundred million,15.42Hundred million,14.12Hundred million,14.04Hundred million,14.14Hundred million,14.07Hundred million,12.91Hundred million,12.81Hundred million,12.61Hundred million,12.58Hundred million,12.84Hundred million,13.00Hundred million,12.95Hundred million,12.95Hundred million,10.84Hundred million,10.83Hundred million
total assets,85.80Hundred million,85.48Hundred million,71.83Hundred million,67.96Hundred million,68.04Hundred million,66.58Hundred million,67.37Hundred million,66.01Hundred million,66.52Hundred million,65.55Hundred million,65.25Hundred million,66.29Hundred million,65.77Hundred million,67.51Hundred million,61.79Hundred million,61.72Hundred million,59.70Hundred million,58.51Hundred million,59.50Hundred million,55.42Hundred million,55.46Hundred million,55.27Hundred million,54.38Hundred million,50.87Hundred million,51.33Hundred million,42.91Hundred million,42.51Hundred million,40.34Hundred million,40.47Hundred million,39.84Hundred million,39.66Hundred million,39.11Hundred million,38.89Hundred million,38.97Hundred million,39.12Hundred million,39.87Hundred million,39.79Hundred million,32.53Hundred million,32.05Hundred million,32.42Hundred million,32.68Hundred million,33.00Hundred million,33.20Hundred million,33.59Hundred million,33.91Hundred million,35.19Hundred million,25.50Hundred million,24.97Hundred million,25.17Hundred million,25.00Hundred million,24.36Hundred million,23.93Hundred million,24.69Hundred million,24.13Hundred million,23.03Hundred million,23.20Hundred million,22.70Hundred million,22.02Hundred million,21.20Hundred million,22.45Hundred million,21.71Hundred million,21.39Hundred million,20.16Hundred million,20.06Hundred million,19.36Hundred million,18.82Hundred million,18.83Hundred million,19.03Hundred million,18.64Hundred million,18.20Hundred million,17.92Hundred million,17.92Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.051Hundred million,2.434Hundred million,2.635Hundred million,2.871Hundred million,3.635Hundred million,2.985Hundred million,3.564Hundred million,1.982Hundred million,3.233Hundred million,2.708Hundred million,2.294Hundred million,3.034Hundred million,2.180Hundred million,2.178Hundred million,1.192Hundred million,1.486Hundred million,1.097Hundred million,6068Ten thousand,7934Ten thousand,8996Ten thousand,1.746Hundred million,1.351Hundred million,9262Ten thousand,1.189Hundred million,1.369Hundred million,1.972Hundred million,1.353Hundred million,8202Ten thousand,1.386Hundred million,9106Ten thousand,1.251Hundred million,6287Ten thousand,6809Ten thousand,3929Ten thousand,5502Ten thousand,9527Ten thousand,1.121Hundred million,6582Ten thousand,4839Ten thousand,5684Ten thousand,1.148Hundred million,9063Ten thousand,7535Ten thousand,5581Ten thousand,9899Ten thousand,1.125Hundred million,1.395Hundred million,1.331Hundred million,1.261Hundred million,1.322Hundred million,1.264Hundred million,1.495Hundred million,1.280Hundred million,1.365Hundred million,1.129Hundred million,9889Ten thousand,1.011Hundred million,9275Ten thousand,7954Ten thousand,9842Ten thousand,8204Ten thousand,1.014Hundred million,9955Ten thousand,8730Ten thousand,8288Ten thousand,8136Ten thousand,7643Ten thousand,7418Ten thousand,7966Ten thousand,7686Ten thousand,7526Ten thousand,5983Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.971Hundred million,--,3.089Hundred million,--,3.263Hundred million,3.406Hundred million,2.899Hundred million,3.139Hundred million,3.015Hundred million,2.966Hundred million,3.129Hundred million,3.279Hundred million,3.256Hundred million,3.021Hundred million,3.289Hundred million,3.308Hundred million,3.346Hundred million,3.094Hundred million,2.710Hundred million,2.813Hundred million,2.648Hundred million,2.425Hundred million,2.260Hundred million,2.211Hundred million,2.015Hundred million,1.818Hundred million,1.938Hundred million,2.125Hundred million,2.112Hundred million,1.830Hundred million,1.879Hundred million,2.276Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4.157Hundred million,5.146Hundred million,4.343Hundred million,4.134Hundred million,4.027Hundred million,3.781Hundred million,4.083Hundred million,3.775Hundred million,3.588Hundred million,3.345Hundred million,3.320Hundred million,2.876Hundred million,3.013Hundred million,3.161Hundred million,2.993Hundred million,2.800Hundred million,3.040Hundred million,2.852Hundred million,3.106Hundred million,2.935Hundred million,2.700Hundred million,2.929Hundred million,3.348Hundred million,2.356Hundred million,2.550Hundred million,1.604Hundred million,1.862Hundred million,1.506Hundred million,1.601Hundred million,1.664Hundred million,1.755Hundred million,1.702Hundred million,1.839Hundred million,1.797Hundred million,1.763Hundred million,1.876Hundred million,1.634Hundred million,1.262Hundred million,1.162Hundred million,1.180Hundred million,--,1.214Hundred million,--,1.419Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4156Ten thousand,--,4156Ten thousand,--,5195Ten thousand,4156Ten thousand,2.990Hundred million,2.955Hundred million,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,1.501Hundred million,2.787Hundred million,297.2Ten thousand,829.6Ten thousand,815.3Ten thousand,946.4Ten thousand,350.0Ten thousand,355.0Ten thousand,354.9Ten thousand,354.9Ten thousand,354.8Ten thousand,1294Ten thousand,354.6Ten thousand,764.3Ten thousand
Long-term liabilities(Current period portion),6875Ten thousand,6875Ten thousand,6125Ten thousand,6125Ten thousand,6125Ten thousand,6125Ten thousand,5359Ten thousand,4594Ten thousand,3828Ten thousand,3063Ten thousand,3063Ten thousand,3063Ten thousand,3063Ten thousand,3063Ten thousand,4692Ten thousand,4692Ten thousand,4692Ten thousand,4692Ten thousand,4692Ten thousand,4692Ten thousand,4692Ten thousand,4692Ten thousand,4692Ten thousand,4692Ten thousand,4692Ten thousand,4692Ten thousand,4692Ten thousand,4692Ten thousand,9444Ten thousand,8095Ten thousand,6746Ten thousand,5397Ten thousand,5397Ten thousand,6746Ten thousand,5397Ten thousand,5397Ten thousand,5397Ten thousand,3897Ten thousand,3897Ten thousand,3897Ten thousand,--,4156Ten thousand,--,4156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
