0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-131.6Ten thousand,--,--,--,--,--,--,--,11.70Ten thousand,49.20Ten thousand,82.55Ten thousand,73.05Ten thousand,63.64Ten thousand,36.71Ten thousand,181.6Ten thousand,63.64Ten thousand,36.71Ten thousand,181.6Ten thousand,94.11Ten thousand,63.63Ten thousand,281.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-55.80Ten thousand,-94.00Ten thousand,20.20Ten thousand,-70.30Ten thousand,-28.40Ten thousand,52.90Ten thousand,96.00Ten thousand,73.90Ten thousand,93.50Ten thousand,-2.600Ten thousand,45.50Ten thousand,48.90Ten thousand,74.50Ten thousand,-28.80Ten thousand,118.7Ten thousand,125.8Ten thousand,116.4Ten thousand,-210.6Ten thousand,-48.20Ten thousand,-93.60Ten thousand,13.00Ten thousand,-295.9Ten thousand,-119.0Ten thousand,-46.00Ten thousand,-11.60Ten thousand,-6.657Ten thousand,-12.60Ten thousand,-15.19Ten thousand,-3.151Ten thousand,-6.437Ten thousand,-15.19Ten thousand,-3.151Ten thousand,-6.437Ten thousand,-2.821Ten thousand,-20.97Ten thousand,-2.190Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-24.00Ten thousand,15.10Ten thousand,-36.50Ten thousand,-37.20Ten thousand,-13.70Ten thousand,-11.90Ten thousand,-2.500Ten thousand,11.90Ten thousand,-7000,-15.10Ten thousand,-40.30Ten thousand,-22.30Ten thousand,-23.60Ten thousand,-35.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.10Ten thousand,-24.30Ten thousand,-27.30Ten thousand,-24.10Ten thousand,-13.60Ten thousand,-9.200Ten thousand,-8.200Ten thousand,-44.70Ten thousand,-39.30Ten thousand,-10.30Ten thousand,-7.900Ten thousand,1.751Ten thousand,4.042Ten thousand,-1168,1.892Ten thousand,-4.785Ten thousand,-1168,1.892Ten thousand,-4.785Ten thousand,-1.345Ten thousand,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.400Ten thousand,-1.000Ten thousand,1.000Ten thousand,--,-9068,-9068,-9068,-9068,6000,-9068,-9068,6000,--,--,-4.844Ten thousand
accounts payable and notes,-2.200Ten thousand,47.50Ten thousand,9.200Ten thousand,-44.70Ten thousand,20.60Ten thousand,-19.00Ten thousand,-40.80Ten thousand,-8.200Ten thousand,4.300Ten thousand,-104.5Ten thousand,-105.0Ten thousand,-24.40Ten thousand,14.10Ten thousand,131.2Ten thousand,91.60Ten thousand,98.40Ten thousand,53.20Ten thousand,121.5Ten thousand,61.50Ten thousand,153.6Ten thousand,126.2Ten thousand,87.90Ten thousand,57.60Ten thousand,60.50Ten thousand,24.70Ten thousand,1.163Ten thousand,15.51Ten thousand,2128,-2.595Ten thousand,-16.02Ten thousand,2128,-2.595Ten thousand,-16.02Ten thousand,-18.42Ten thousand,-14.09Ten thousand,15.19Ten thousand
Deferred revenue,4000,-5.900Ten thousand,3.600Ten thousand,56.90Ten thousand,-22.60Ten thousand,-71.60Ten thousand,-82.80Ten thousand,-55.90Ten thousand,-44.20Ten thousand,-91.50Ten thousand,-67.40Ten thousand,-101.0Ten thousand,-60.90Ten thousand,66.20Ten thousand,-31.60Ten thousand,-40.50Ten thousand,-14.10Ten thousand,88.60Ten thousand,17.20Ten thousand,-27.90Ten thousand,-24.10Ten thousand,249.7Ten thousand,128.3Ten thousand,14.80Ten thousand,-14.40Ten thousand,179.5Ten thousand,126.5Ten thousand,46.35Ten thousand,14.05Ten thousand,84.71Ten thousand,46.35Ten thousand,14.05Ten thousand,84.71Ten thousand,68.06Ten thousand,46.56Ten thousand,32.57Ten thousand
Operating Activities Other Items,-4.800Ten thousand,-31.20Ten thousand,-26.60Ten thousand,-19.90Ten thousand,-11.20Ten thousand,-44.40Ten thousand,-37.60Ten thousand,-27.10Ten thousand,-11.30Ten thousand,-52.80Ten thousand,-39.30Ten thousand,-24.60Ten thousand,-11.10Ten thousand,-27.30Ten thousand,-17.00Ten thousand,-11.20Ten thousand,-5.600Ten thousand,-20.80Ten thousand,-15.50Ten thousand,-10.20Ten thousand,-5.000Ten thousand,-17.90Ten thousand,-13.80Ten thousand,-25.40Ten thousand,-10.80Ten thousand,-29.64Ten thousand,-20.36Ten thousand,-6.819Ten thousand,-3.167Ten thousand,--,-6.819Ten thousand,-3.167Ten thousand,--,--,-5697,3.649Ten thousand
Net Cash Flow from Operating Activities,-4.400Ten thousand,273.1Ten thousand,216.6Ten thousand,61.30Ten thousand,20.30Ten thousand,31.80Ten thousand,-51.50Ten thousand,-19.10Ten thousand,29.70Ten thousand,-499.9Ten thousand,-449.2Ten thousand,-364.6Ten thousand,-194.8Ten thousand,-498.0Ten thousand,-247.1Ten thousand,6.700Ten thousand,65.20Ten thousand,-190.6Ten thousand,-105.0Ten thousand,-79.10Ten thousand,-5.400Ten thousand,-561.7Ten thousand,-432.2Ten thousand,-291.7Ten thousand,-162.5Ten thousand,-164.4Ten thousand,-125.2Ten thousand,-109.5Ten thousand,-59.67Ten thousand,-162.3Ten thousand,-109.5Ten thousand,-59.67Ten thousand,-162.3Ten thousand,-112.2Ten thousand,-102.1Ten thousand,-234.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3000,-12.80Ten thousand,-8.800Ten thousand,-7.500Ten thousand,-5.700Ten thousand,-17.10Ten thousand,-14.20Ten thousand,-5.700Ten thousand,-7000,-7.200Ten thousand,-6.500Ten thousand,-2.200Ten thousand,-2.200Ten thousand,-8.200Ten thousand,-7000,--,--,--,--,--,--,-5.600Ten thousand,-4.600Ten thousand,-4.600Ten thousand,--,-1.089Ten thousand,-1.089Ten thousand,-1.089Ten thousand,-1.089Ten thousand,-4.117Ten thousand,-1.089Ten thousand,-1.089Ten thousand,-4.117Ten thousand,-2.290Ten thousand,-1.626Ten thousand,--
Acquisition of Intangible Assets and Other Assets,-47.20Ten thousand,-177.1Ten thousand,-137.9Ten thousand,-94.70Ten thousand,-49.00Ten thousand,-194.6Ten thousand,-148.1Ten thousand,-99.90Ten thousand,-47.30Ten thousand,-116.0Ten thousand,-86.00Ten thousand,-56.50Ten thousand,-24.10Ten thousand,-142.5Ten thousand,-121.3Ten thousand,-84.30Ten thousand,-24.60Ten thousand,-115.7Ten thousand,-65.90Ten thousand,-37.00Ten thousand,-12.40Ten thousand,-30.70Ten thousand,-13.70Ten thousand,-9.700Ten thousand,-6.000Ten thousand,-41.49Ten thousand,-30.89Ten thousand,-17.36Ten thousand,-7.583Ten thousand,-38.38Ten thousand,-17.36Ten thousand,-7.583Ten thousand,-38.38Ten thousand,-23.48Ten thousand,--,--
Investment cash payments,-31.10Ten thousand,-527.3Ten thousand,-312.3Ten thousand,--,--,--,--,--,--,-448.4Ten thousand,--,--,--,-5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.097Ten thousand,-4.264Ten thousand
Other investment business projects,-4000,-4.200Ten thousand,-1.300Ten thousand,-1.300Ten thousand,--,-3.900Ten thousand,-3.100Ten thousand,--,--,-1.700Ten thousand,-1.700Ten thousand,-1.700Ten thousand,-1.700Ten thousand,-6.400Ten thousand,-6.700Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-14.10Ten thousand,-14.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-79.00Ten thousand,-721.4Ten thousand,-460.3Ten thousand,-103.5Ten thousand,-54.70Ten thousand,-215.6Ten thousand,-165.4Ten thousand,-105.6Ten thousand,-48.00Ten thousand,-573.3Ten thousand,-542.6Ten thousand,-533.8Ten thousand,-501.4Ten thousand,-162.4Ten thousand,-128.7Ten thousand,-89.30Ten thousand,-29.60Ten thousand,-129.8Ten thousand,-80.00Ten thousand,-37.00Ten thousand,-12.40Ten thousand,-36.30Ten thousand,-18.30Ten thousand,-14.30Ten thousand,-6.000Ten thousand,-42.58Ten thousand,-31.98Ten thousand,-18.45Ten thousand,-8.672Ten thousand,-42.50Ten thousand,-18.45Ten thousand,-8.672Ten thousand,-42.50Ten thousand,-25.77Ten thousand,-6.723Ten thousand,-4.264Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,663.4Ten thousand,347.3Ten thousand,66.30Ten thousand,--,--,--,--,--,--,--,--,--,1653Ten thousand,1653Ten thousand,1653Ten thousand,1662Ten thousand,782.4Ten thousand,782.4Ten thousand,--,--,--,--,--,--,560.9Ten thousand,560.9Ten thousand,--,--,155.0Ten thousand,--,--,155.0Ten thousand,5.000Ten thousand,5.000Ten thousand,212.9Ten thousand
repurchase shares,--,-201.6Ten thousand,-201.6Ten thousand,-201.6Ten thousand,-168.6Ten thousand,-112.2Ten thousand,--,--,--,-75.60Ten thousand,-75.60Ten thousand,-41.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.50Ten thousand,5.000Ten thousand,--,--,86.25Ten thousand,--,--,86.25Ten thousand,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.418Ten thousand,-7595,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,64.40Ten thousand,62.10Ten thousand,40.30Ten thousand,14.80Ten thousand,126.4Ten thousand,109.1Ten thousand,4.400Ten thousand,--,225.7Ten thousand,225.6Ten thousand,14.10Ten thousand,4.200Ten thousand,8.075Ten thousand,5.000Ten thousand,--,--,21.00Ten thousand,--,--,21.00Ten thousand,5.000Ten thousand,--,--
Loan Income,495.0Ten thousand,-167.7Ten thousand,-167.7Ten thousand,-167.7Ten thousand,--,598.7Ten thousand,-90.80Ten thousand,-90.80Ten thousand,-90.80Ten thousand,-13.20Ten thousand,-13.20Ten thousand,-13.20Ten thousand,--,--,--,--,--,130.2Ten thousand,130.2Ten thousand,130.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-32.50Ten thousand,--,--,--,--,-7.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.800Ten thousand,3.800Ten thousand,-2.400Ten thousand
Financing Activities Other Items,-121.5Ten thousand,-204.3Ten thousand,-110.1Ten thousand,-69.80Ten thousand,-16.60Ten thousand,-62.40Ten thousand,-55.30Ten thousand,-43.20Ten thousand,-27.00Ten thousand,-44.20Ten thousand,-33.70Ten thousand,-18.90Ten thousand,-4.200Ten thousand,-70.30Ten thousand,-47.50Ten thousand,-45.50Ten thousand,-38.40Ten thousand,-6.300Ten thousand,-4.400Ten thousand,-2.700Ten thousand,-9000,-4.700Ten thousand,-2.900Ten thousand,-1.900Ten thousand,-9000,--,--,-1454,--,-2.380Ten thousand,-1454,--,-2.380Ten thousand,145.0Ten thousand,--,--
Net Cash Flow from Financing Activities,344.8Ten thousand,89.80Ten thousand,-132.1Ten thousand,-372.8Ten thousand,-185.2Ten thousand,417.0Ten thousand,-146.1Ten thousand,-134.0Ten thousand,-117.8Ten thousand,-133.0Ten thousand,-122.5Ten thousand,-73.10Ten thousand,-4.200Ten thousand,1648Ten thousand,1662Ten thousand,1648Ten thousand,1639Ten thousand,1033Ten thousand,1017Ten thousand,131.9Ten thousand,-9000,221.0Ten thousand,222.7Ten thousand,12.20Ten thousand,3.300Ten thousand,585.1Ten thousand,570.2Ten thousand,-1454,--,259.9Ten thousand,-1454,--,259.9Ten thousand,153.2Ten thousand,8.800Ten thousand,210.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,261.4Ten thousand,-358.5Ten thousand,-375.8Ten thousand,-415.0Ten thousand,-219.6Ten thousand,233.2Ten thousand,-363.0Ten thousand,-258.7Ten thousand,-136.1Ten thousand,-1206Ten thousand,-1114Ten thousand,-971.5Ten thousand,-700.4Ten thousand,987.1Ten thousand,1286Ten thousand,1566Ten thousand,1674Ten thousand,712.3Ten thousand,832.3Ten thousand,15.80Ten thousand,-18.70Ten thousand,-377.0Ten thousand,-227.8Ten thousand,-293.8Ten thousand,-165.2Ten thousand,378.1Ten thousand,413.0Ten thousand,-128.1Ten thousand,-68.34Ten thousand,55.10Ten thousand,-128.1Ten thousand,-68.34Ten thousand,55.10Ten thousand,15.27Ten thousand,-100.1Ten thousand,-27.78Ten thousand
Beginning balance of cash and cash equivalents,565.1Ten thousand,923.6Ten thousand,923.6Ten thousand,923.6Ten thousand,923.6Ten thousand,690.4Ten thousand,690.4Ten thousand,690.4Ten thousand,690.4Ten thousand,1897Ten thousand,1897Ten thousand,1897Ten thousand,1897Ten thousand,909.5Ten thousand,909.5Ten thousand,909.5Ten thousand,909.5Ten thousand,197.2Ten thousand,197.2Ten thousand,197.2Ten thousand,197.2Ten thousand,574.2Ten thousand,574.2Ten thousand,574.2Ten thousand,574.2Ten thousand,196.0Ten thousand,196.0Ten thousand,196.0Ten thousand,196.0Ten thousand,140.9Ten thousand,196.0Ten thousand,196.0Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,168.7Ten thousand
Ending balance of cash and cash equivalents,826.5Ten thousand,565.1Ten thousand,547.8Ten thousand,508.6Ten thousand,704.0Ten thousand,923.6Ten thousand,327.4Ten thousand,431.7Ten thousand,554.3Ten thousand,690.4Ten thousand,782.3Ten thousand,925.1Ten thousand,1196Ten thousand,1897Ten thousand,2195Ten thousand,2475Ten thousand,2584Ten thousand,909.5Ten thousand,1030Ten thousand,213.0Ten thousand,178.5Ten thousand,197.2Ten thousand,346.4Ten thousand,280.4Ten thousand,409.0Ten thousand,574.2Ten thousand,609.1Ten thousand,67.96Ten thousand,127.7Ten thousand,196.0Ten thousand,67.96Ten thousand,127.7Ten thousand,196.0Ten thousand,156.2Ten thousand,40.89Ten thousand,140.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
