0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,-2392Ten thousand,--,--,--,8008Ten thousand,8363Ten thousand,6650Ten thousand,6719Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,-504.4Ten thousand,-504.4Ten thousand,-50.00Ten thousand,70.00Ten thousand,947.4Ten thousand,837.4Ten thousand,1404Ten thousand,690.0Ten thousand,1370Ten thousand,869.6Ten thousand,398.3Ten thousand,948.3Ten thousand,530.0Ten thousand,--,--,--,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,32.40Ten thousand,--,71.70Ten thousand,45.30Ten thousand,20.00Ten thousand,74.70Ten thousand,52.10Ten thousand,31.80Ten thousand,21.20Ten thousand,69.60Ten thousand,42.40Ten thousand,17.50Ten thousand,8.100Ten thousand,6.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4000,1.500Ten thousand,1.900Ten thousand,2.900Ten thousand,3.900Ten thousand,64.50Ten thousand,64.90Ten thousand,48.90Ten thousand,60.50Ten thousand,241.3Ten thousand,-136.0Ten thousand,145.2Ten thousand,10.50Ten thousand,98.90Ten thousand,--,--,--,--,--,--,--,743.9Ten thousand,--,--,--,67.00Ten thousand,67.00Ten thousand,67.00Ten thousand,67.00Ten thousand,108.2Ten thousand,--,--,--,-840.3Ten thousand,-98.50Ten thousand,-62.40Ten thousand,--,58.30Ten thousand,--,-363.4Ten thousand,-244.9Ten thousand,--,--,--,--,65.30Ten thousand,--,--,65.30Ten thousand,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-283.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,371.8Ten thousand,-3984Ten thousand,-427.9Ten thousand,-26.80Ten thousand,-400.6Ten thousand,-2893Ten thousand,-1098Ten thousand,-854.0Ten thousand,-403.9Ten thousand,-927.4Ten thousand,668.9Ten thousand,-1844Ten thousand,-716.7Ten thousand,-1352Ten thousand,-1626Ten thousand,-1083Ten thousand,-803.4Ten thousand,1614Ten thousand,1101Ten thousand,884.1Ten thousand,-32.50Ten thousand,499.4Ten thousand,1042Ten thousand,1903Ten thousand,737.2Ten thousand,-2493Ten thousand,-1686Ten thousand,-1367Ten thousand,-76.10Ten thousand,-111.0Ten thousand,-2366Ten thousand,-1315Ten thousand,-548.4Ten thousand,579.7Ten thousand,33.30Ten thousand,1481Ten thousand,1002Ten thousand,-1041Ten thousand,-431.3Ten thousand,-74.40Ten thousand,-54.00Ten thousand,-375.0Ten thousand,-284.8Ten thousand,-1025Ten thousand,-556.5Ten thousand,-172.2Ten thousand,--,--,46.90Ten thousand,49.70Ten thousand,57.40Ten thousand,91.30Ten thousand,29.80Ten thousand,271.4Ten thousand,282.3Ten thousand,238.6Ten thousand,221.1Ten thousand,-165.1Ten thousand,79.40Ten thousand,70.50Ten thousand,47.90Ten thousand,55.40Ten thousand,74.90Ten thousand,-4.700Ten thousand,31.60Ten thousand,41.70Ten thousand,--,--,--,67.40Ten thousand,--,--,--,67.40Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-6.700Ten thousand,-848.0Ten thousand,-1275Ten thousand,-1644Ten thousand,-1145Ten thousand,-1525Ten thousand,-1372Ten thousand,-1263Ten thousand,-528.0Ten thousand,-1270Ten thousand,-567.9Ten thousand,-75.60Ten thousand,231.8Ten thousand,610.9Ten thousand,650.6Ten thousand,641.4Ten thousand,454.0Ten thousand,-438.0Ten thousand,-413.2Ten thousand,-146.8Ten thousand,23.80Ten thousand,-335.3Ten thousand,-312.1Ten thousand,-259.3Ten thousand,-137.0Ten thousand,-185.6Ten thousand,-127.1Ten thousand,-104.0Ten thousand,-59.50Ten thousand,47.30Ten thousand,61.70Ten thousand,30.40Ten thousand,-20.80Ten thousand,174.8Ten thousand,-74.40Ten thousand,-53.70Ten thousand,-83.80Ten thousand,-341.2Ten thousand,--,--,--,-290.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-488.4Ten thousand,-48.80Ten thousand,374.2Ten thousand,1177Ten thousand,820.1Ten thousand,885.5Ten thousand,-122.0Ten thousand,5262Ten thousand,3465Ten thousand,1.072Hundred million,8010Ten thousand,4981Ten thousand,3285Ten thousand,1.251Hundred million,9325Ten thousand,5146Ten thousand,3077Ten thousand,1.583Hundred million,1.225Hundred million,7984Ten thousand,3947Ten thousand,1.479Hundred million,1.133Hundred million,7533Ten thousand,4418Ten thousand,1.452Hundred million,1.189Hundred million,6791Ten thousand,4778Ten thousand,--,--,--,--,--,-314.3Ten thousand,-131.9Ten thousand,-156.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,468.8Ten thousand,358.9Ten thousand,--,211.4Ten thousand,172.6Ten thousand,185.5Ten thousand,407.6Ten thousand,453.2Ten thousand,463.6Ten thousand,-115.3Ten thousand,-408.4Ten thousand,-372.9Ten thousand,-261.5Ten thousand,-223.6Ten thousand,435.4Ten thousand,682.4Ten thousand,511.6Ten thousand,466.5Ten thousand,-620.5Ten thousand,--,--,--,-104.2Ten thousand,-373.6Ten thousand,-210.6Ten thousand,-143.6Ten thousand,47.60Ten thousand,-171.4Ten thousand,-128.3Ten thousand,-18.30Ten thousand,617.4Ten thousand,--,--,296.5Ten thousand,837.9Ten thousand,674.4Ten thousand,510.8Ten thousand,420.0Ten thousand,881.0Ten thousand,555.0Ten thousand,248.5Ten thousand,-34.30Ten thousand,464.3Ten thousand,159.7Ten thousand,-187.7Ten thousand,4000,99.70Ten thousand,178.4Ten thousand,36.00Ten thousand,118.5Ten thousand,174.9Ten thousand,--,--,--,-619.0Ten thousand,--,--,--,-619.0Ten thousand,--,--,--,--
accounts payable and notes,-191.3Ten thousand,58.00Ten thousand,229.5Ten thousand,405.1Ten thousand,407.2Ten thousand,-576.8Ten thousand,-743.6Ten thousand,-920.4Ten thousand,-880.5Ten thousand,1198Ten thousand,868.2Ten thousand,742.5Ten thousand,110.4Ten thousand,219.5Ten thousand,100.7Ten thousand,171.5Ten thousand,29.70Ten thousand,-217.6Ten thousand,106.3Ten thousand,170.9Ten thousand,41.60Ten thousand,293.4Ten thousand,479.8Ten thousand,108.0Ten thousand,217.1Ten thousand,-226.8Ten thousand,15.30Ten thousand,-79.80Ten thousand,-153.1Ten thousand,-65.10Ten thousand,-279.5Ten thousand,-39.60Ten thousand,-97.80Ten thousand,237.3Ten thousand,230.2Ten thousand,216.7Ten thousand,26.60Ten thousand,-262.1Ten thousand,-100.1Ten thousand,-187.3Ten thousand,-96.50Ten thousand,200.6Ten thousand,42.50Ten thousand,75.60Ten thousand,74.90Ten thousand,-154.4Ten thousand,--,--,-224.3Ten thousand,-966.4Ten thousand,-917.1Ten thousand,-849.0Ten thousand,-956.5Ten thousand,1045Ten thousand,1256Ten thousand,618.5Ten thousand,409.1Ten thousand,-381.1Ten thousand,-244.5Ten thousand,-32.50Ten thousand,-63.90Ten thousand,252.0Ten thousand,487.8Ten thousand,405.0Ten thousand,864.7Ten thousand,-360.7Ten thousand,--,--,--,380.9Ten thousand,--,--,--,380.9Ten thousand,--,--,--,--
Deferred revenue,15.30Ten thousand,377.4Ten thousand,125.9Ten thousand,-164.0Ten thousand,-91.30Ten thousand,-504.8Ten thousand,-478.3Ten thousand,-720.0Ten thousand,-275.9Ten thousand,-135.4Ten thousand,-170.9Ten thousand,-326.3Ten thousand,-415.2Ten thousand,1550Ten thousand,967.0Ten thousand,219.0Ten thousand,322.3Ten thousand,-148.6Ten thousand,300.3Ten thousand,-110.6Ten thousand,-182.6Ten thousand,-349.7Ten thousand,-561.8Ten thousand,-874.0Ten thousand,-357.1Ten thousand,22.80Ten thousand,-664.7Ten thousand,-644.1Ten thousand,-381.7Ten thousand,60.70Ten thousand,324.8Ten thousand,409.0Ten thousand,-112.0Ten thousand,731.3Ten thousand,753.2Ten thousand,179.4Ten thousand,-123.6Ten thousand,310.7Ten thousand,167.4Ten thousand,241.8Ten thousand,127.2Ten thousand,366.7Ten thousand,176.1Ten thousand,222.9Ten thousand,-5.900Ten thousand,-764.7Ten thousand,--,--,--,760.4Ten thousand,--,--,--,--,--,--,--,--,8.700Ten thousand,18.70Ten thousand,--,--,--,--,--,--,--,--,--,-480.1Ten thousand,--,--,--,-480.1Ten thousand,--,--,--,--
payable taxes,512.2Ten thousand,2628Ten thousand,1789Ten thousand,964.7Ten thousand,543.1Ten thousand,5964Ten thousand,6174Ten thousand,-915.8Ten thousand,-439.6Ten thousand,-1928Ten thousand,-1535Ten thousand,-1027Ten thousand,-431.1Ten thousand,-2531Ten thousand,-2141Ten thousand,-974.7Ten thousand,-478.6Ten thousand,-1785Ten thousand,-1332Ten thousand,-864.3Ten thousand,-406.9Ten thousand,-1593Ten thousand,-1082Ten thousand,-696.6Ten thousand,-393.9Ten thousand,-1455Ten thousand,-961.8Ten thousand,-520.4Ten thousand,-56.20Ten thousand,86.10Ten thousand,-96.00Ten thousand,-462.1Ten thousand,24.10Ten thousand,-17.50Ten thousand,--,--,--,--,59.30Ten thousand,28.20Ten thousand,-8.600Ten thousand,--,-399.9Ten thousand,-398.2Ten thousand,-482.8Ten thousand,-71.60Ten thousand,--,--,37.80Ten thousand,-352.2Ten thousand,-66.50Ten thousand,-68.90Ten thousand,-79.40Ten thousand,-104.7Ten thousand,217.4Ten thousand,-102.0Ten thousand,250.2Ten thousand,150.6Ten thousand,24.70Ten thousand,43.20Ten thousand,287.5Ten thousand,2.500Ten thousand,-23.40Ten thousand,-23.30Ten thousand,-27.90Ten thousand,-177.5Ten thousand,--,--,--,81.60Ten thousand,--,--,--,81.60Ten thousand,--,--,--,--
Accrued expenses and other liabilities,-682.2Ten thousand,57.10Ten thousand,-966.6Ten thousand,-429.1Ten thousand,-1033Ten thousand,4.100Ten thousand,-759.6Ten thousand,512.6Ten thousand,-754.7Ten thousand,-474.5Ten thousand,-1081Ten thousand,-297.3Ten thousand,-685.3Ten thousand,-164.2Ten thousand,-762.6Ten thousand,-357.5Ten thousand,-786.1Ten thousand,335.3Ten thousand,-506.7Ten thousand,-203.0Ten thousand,-796.6Ten thousand,617.6Ten thousand,-217.9Ten thousand,-77.30Ten thousand,-469.9Ten thousand,-322.1Ten thousand,-682.3Ten thousand,478.0Ten thousand,-111.3Ten thousand,--,-169.8Ten thousand,49.90Ten thousand,-494.3Ten thousand,--,-477.2Ten thousand,-904.6Ten thousand,-856.6Ten thousand,--,-728.0Ten thousand,--,--,--,--,--,-662.3Ten thousand,-879.1Ten thousand,--,--,43.40Ten thousand,-643.7Ten thousand,-46.70Ten thousand,-64.10Ten thousand,30.60Ten thousand,644.2Ten thousand,577.0Ten thousand,357.5Ten thousand,68.40Ten thousand,-108.7Ten thousand,-125.7Ten thousand,-211.5Ten thousand,-59.20Ten thousand,-911.8Ten thousand,-804.5Ten thousand,-567.3Ten thousand,-697.0Ten thousand,-1197Ten thousand,--,--,--,309.1Ten thousand,--,--,--,309.1Ten thousand,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.600Ten thousand,--,-5000,--,--,--,--,1000,--,--,--,1000,--,--,--,--
Operating Activities Other Items,-134.0Ten thousand,-535.6Ten thousand,-384.8Ten thousand,-292.9Ten thousand,-174.9Ten thousand,-520.4Ten thousand,-408.5Ten thousand,-284.5Ten thousand,-168.9Ten thousand,-691.9Ten thousand,-522.6Ten thousand,-330.0Ten thousand,-129.8Ten thousand,-479.0Ten thousand,-298.0Ten thousand,-120.3Ten thousand,53.20Ten thousand,-662.5Ten thousand,-510.5Ten thousand,-356.5Ten thousand,-297.8Ten thousand,-928.2Ten thousand,-693.1Ten thousand,-452.6Ten thousand,-228.4Ten thousand,--,--,--,--,470.3Ten thousand,--,--,--,-151.9Ten thousand,--,--,--,-215.0Ten thousand,--,-380.3Ten thousand,-595.9Ten thousand,-1786Ten thousand,-2354Ten thousand,-1963Ten thousand,--,--,--,--,420.9Ten thousand,--,400.9Ten thousand,-866.6Ten thousand,150.2Ten thousand,-78.30Ten thousand,-947.5Ten thousand,-1514Ten thousand,-2450Ten thousand,2805Ten thousand,2025Ten thousand,1265Ten thousand,924.8Ten thousand,-506.3Ten thousand,-124.3Ten thousand,-423.4Ten thousand,-106.6Ten thousand,-293.9Ten thousand,--,--,--,-433.3Ten thousand,--,--,--,-433.3Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,7741Ten thousand,2.306Hundred million,1.716Hundred million,1.095Hundred million,3912Ten thousand,1.958Hundred million,1.409Hundred million,8935Ten thousand,3891Ten thousand,2.304Hundred million,1.791Hundred million,9911Ten thousand,4261Ten thousand,2.092Hundred million,1.370Hundred million,9105Ten thousand,3946Ten thousand,1.855Hundred million,1.434Hundred million,9927Ten thousand,3726Ten thousand,1.285Hundred million,9312Ten thousand,6746Ten thousand,2876Ten thousand,8712Ten thousand,5206Ten thousand,2043Ten thousand,1678Ten thousand,1.174Hundred million,5785Ten thousand,4253Ten thousand,1718Ten thousand,9560Ten thousand,6149Ten thousand,5026Ten thousand,1778Ten thousand,7724Ten thousand,5370Ten thousand,3840Ten thousand,1486Ten thousand,7647Ten thousand,5042Ten thousand,2645Ten thousand,1651Ten thousand,5134Ten thousand,3083Ten thousand,516.1Ten thousand,1531Ten thousand,-1750Ten thousand,-1974Ten thousand,-3064Ten thousand,-1099Ten thousand,5299Ten thousand,5101Ten thousand,1545Ten thousand,-454.5Ten thousand,2.352Hundred million,1.794Hundred million,1.764Hundred million,1.775Hundred million,-4059Ten thousand,-2565Ten thousand,-1826Ten thousand,-63.70Ten thousand,-3847Ten thousand,-3302Ten thousand,-2568Ten thousand,-3080Ten thousand,528.0Ten thousand,1899Ten thousand,1536Ten thousand,-3080Ten thousand,528.0Ten thousand,1899Ten thousand,1536Ten thousand,1458Ten thousand,5716Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
