0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Gross profit,4333Ten thousand,2.863Hundred million,2.118Hundred million,1.460Hundred million,6280Ten thousand,3.047Hundred million,2.196Hundred million,1.461Hundred million,6982Ten thousand,2.533Hundred million,1.901Hundred million,1.310Hundred million,7182Ten thousand,1.990Hundred million,1.462Hundred million,8913Ten thousand,3230Ten thousand,9881Ten thousand,6708Ten thousand,4391Ten thousand,2321Ten thousand,7653Ten thousand,5497Ten thousand,3618Ten thousand,1666Ten thousand,8360Ten thousand,5799Ten thousand,3839Ten thousand,1895Ten thousand,7602Ten thousand,5649Ten thousand,3787Ten thousand,1904Ten thousand,6528Ten thousand,4770Ten thousand,3258Ten thousand,1705Ten thousand,5853Ten thousand,4278Ten thousand,3092Ten thousand,1339Ten thousand,2843Ten thousand,2242Ten thousand,1511Ten thousand,680.1Ten thousand,2124Ten thousand,1251Ten thousand,722.9Ten thousand,1511Ten thousand,680.1Ten thousand,2124Ten thousand,1251Ten thousand,722.9Ten thousand,2502Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2938Ten thousand,1.219Hundred million,9094Ten thousand,6409Ten thousand,2966Ten thousand,1.296Hundred million,9149Ten thousand,6042Ten thousand,2827Ten thousand,1.043Hundred million,7084Ten thousand,4566Ten thousand,2174Ten thousand,8893Ten thousand,5527Ten thousand,3674Ten thousand,1095Ten thousand,4457Ten thousand,2838Ten thousand,1887Ten thousand,950.3Ten thousand,2646Ten thousand,2398Ten thousand,1680Ten thousand,814.7Ten thousand,3345Ten thousand,2446Ten thousand,1687Ten thousand,856.2Ten thousand,3311Ten thousand,2411Ten thousand,1596Ten thousand,764.9Ten thousand,2669Ten thousand,1971Ten thousand,1273Ten thousand,632.1Ten thousand,2568Ten thousand,2000Ten thousand,1451Ten thousand,648.0Ten thousand,2010Ten thousand,1521Ten thousand,1024Ten thousand,507.2Ten thousand,2620Ten thousand,1065Ten thousand,587.5Ten thousand,1024Ten thousand,507.2Ten thousand,2620Ten thousand,1065Ten thousand,587.5Ten thousand,2654Ten thousand
Impairment and provisions,--,7376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1470Ten thousand,1624Ten thousand,1604Ten thousand,963.7Ten thousand,410.0Ten thousand,2649Ten thousand,2253Ten thousand,--,--,--,--,--,--,-1633Ten thousand,989.9Ten thousand,422.4Ten thousand,85.30Ten thousand,--,--,--,--,282.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-828.9Ten thousand,-122.3Ten thousand,7.000Ten thousand,--,23.60Ten thousand,5.800Ten thousand,5.800Ten thousand,7.000Ten thousand,--,23.60Ten thousand,5.800Ten thousand,5.800Ten thousand,-56.90Ten thousand
Operating Expenses,4408Ten thousand,2.119Hundred million,1.070Hundred million,7372Ten thousand,3376Ten thousand,1.561Hundred million,1.140Hundred million,6042Ten thousand,2827Ten thousand,1.043Hundred million,7084Ten thousand,4566Ten thousand,2174Ten thousand,7260Ten thousand,6517Ten thousand,4096Ten thousand,1180Ten thousand,4457Ten thousand,2838Ten thousand,1887Ten thousand,950.3Ten thousand,2929Ten thousand,2398Ten thousand,1680Ten thousand,814.7Ten thousand,3345Ten thousand,2446Ten thousand,1687Ten thousand,856.2Ten thousand,3311Ten thousand,2411Ten thousand,1596Ten thousand,764.9Ten thousand,2669Ten thousand,1971Ten thousand,1273Ten thousand,632.1Ten thousand,2568Ten thousand,2000Ten thousand,1451Ten thousand,648.0Ten thousand,1181Ten thousand,1398Ten thousand,1031Ten thousand,507.2Ten thousand,2644Ten thousand,1070Ten thousand,593.3Ten thousand,1031Ten thousand,507.2Ten thousand,2644Ten thousand,1070Ten thousand,593.3Ten thousand,2597Ten thousand
Other gains,--,--,--,--,-11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,338.5Ten thousand,338.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-74.70Ten thousand,7443Ten thousand,1.049Hundred million,7230Ten thousand,2892Ten thousand,1.486Hundred million,1.055Hundred million,8570Ten thousand,4156Ten thousand,1.490Hundred million,1.193Hundred million,8539Ten thousand,5008Ten thousand,1.264Hundred million,8105Ten thousand,4816Ten thousand,2050Ten thousand,5424Ten thousand,3870Ten thousand,2505Ten thousand,1371Ten thousand,4724Ten thousand,3099Ten thousand,1939Ten thousand,851.3Ten thousand,5015Ten thousand,3354Ten thousand,2152Ten thousand,1039Ten thousand,4291Ten thousand,3238Ten thousand,2191Ten thousand,1139Ten thousand,4198Ten thousand,3138Ten thousand,1985Ten thousand,1073Ten thousand,3285Ten thousand,2278Ten thousand,1641Ten thousand,690.8Ten thousand,1662Ten thousand,843.8Ten thousand,480.1Ten thousand,172.9Ten thousand,-519.9Ten thousand,180.7Ten thousand,129.6Ten thousand,480.1Ten thousand,172.9Ten thousand,-519.9Ten thousand,180.7Ten thousand,129.6Ten thousand,-94.40Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-185.4Ten thousand,-843.9Ten thousand,-639.8Ten thousand,-422.4Ten thousand,-201.9Ten thousand,-664.7Ten thousand,-463.0Ten thousand,-227.7Ten thousand,-99.50Ten thousand,-545.1Ten thousand,-449.1Ten thousand,-314.1Ten thousand,-159.8Ten thousand,-403.7Ten thousand,-270.8Ten thousand,-159.2Ten thousand,-48.80Ten thousand,-226.7Ten thousand,-170.1Ten thousand,-110.7Ten thousand,-64.20Ten thousand,-130.5Ten thousand,-93.70Ten thousand,-57.30Ten thousand,-25.20Ten thousand,-116.8Ten thousand,-83.00Ten thousand,-49.60Ten thousand,-20.70Ten thousand,-118.4Ten thousand,-93.40Ten thousand,-71.00Ten thousand,-33.10Ten thousand,-129.4Ten thousand,-98.00Ten thousand,-63.90Ten thousand,-31.10Ten thousand,-53.40Ten thousand,-37.40Ten thousand,-26.00Ten thousand,-13.10Ten thousand,-81.60Ten thousand,-61.50Ten thousand,-41.60Ten thousand,-19.70Ten thousand,-111.8Ten thousand,-56.00Ten thousand,-28.30Ten thousand,-41.60Ten thousand,-19.70Ten thousand,-111.8Ten thousand,-56.00Ten thousand,-28.30Ten thousand,-86.80Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1103Ten thousand,1103Ten thousand,-34.80Ten thousand,47.10Ten thousand,403.6Ten thousand,226.0Ten thousand,159.6Ten thousand,51.70Ten thousand,610.2Ten thousand,601.0Ten thousand,444.8Ten thousand,135.2Ten thousand,1014Ten thousand,728.7Ten thousand,566.6Ten thousand,333.4Ten thousand,-20.40Ten thousand,-87.10Ten thousand,-94.20Ten thousand,566.6Ten thousand,333.4Ten thousand,-20.40Ten thousand,-87.10Ten thousand,-94.20Ten thousand,-30.10Ten thousand
Other income(Expenditure),21.50Ten thousand,245.5Ten thousand,191.7Ten thousand,89.10Ten thousand,-5.200Ten thousand,-22.00Ten thousand,5000,3.000Ten thousand,12.30Ten thousand,-334.2Ten thousand,-236.1Ten thousand,-100.8Ten thousand,5.400Ten thousand,-123.0Ten thousand,-47.90Ten thousand,-5.800Ten thousand,3.000Ten thousand,62.70Ten thousand,35.20Ten thousand,16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,405.5Ten thousand
Profit before tax from continuing operations,-238.6Ten thousand,6844Ten thousand,1.004Hundred million,6897Ten thousand,2685Ten thousand,1.417Hundred million,1.009Hundred million,8346Ten thousand,4069Ten thousand,1.402Hundred million,1.124Hundred million,8124Ten thousand,4854Ten thousand,1.211Hundred million,7786Ten thousand,4651Ten thousand,2004Ten thousand,5260Ten thousand,3735Ten thousand,2411Ten thousand,1307Ten thousand,4594Ten thousand,3005Ten thousand,1881Ten thousand,826.1Ten thousand,4898Ten thousand,3271Ten thousand,2103Ten thousand,1018Ten thousand,5276Ten thousand,4248Ten thousand,2085Ten thousand,1153Ten thousand,4472Ten thousand,3266Ten thousand,2081Ten thousand,1093Ten thousand,3842Ten thousand,2841Ten thousand,2060Ten thousand,812.9Ten thousand,2594Ten thousand,1511Ten thousand,1005Ten thousand,486.6Ten thousand,-652.1Ten thousand,37.60Ten thousand,7.100Ten thousand,1005Ten thousand,486.6Ten thousand,-652.1Ten thousand,37.60Ten thousand,7.100Ten thousand,194.2Ten thousand
income tax,67.10Ten thousand,3398Ten thousand,2392Ten thousand,1637Ten thousand,626.2Ten thousand,3462Ten thousand,2483Ten thousand,2046Ten thousand,965.5Ten thousand,3130Ten thousand,2604Ten thousand,1850Ten thousand,1117Ten thousand,3028Ten thousand,1870Ten thousand,1103Ten thousand,461.5Ten thousand,1226Ten thousand,863.6Ten thousand,577.4Ten thousand,322.4Ten thousand,714.4Ten thousand,420.8Ten thousand,118.3Ten thousand,-145.9Ten thousand,1170Ten thousand,724.4Ten thousand,457.1Ten thousand,125.5Ten thousand,1094Ten thousand,1329Ten thousand,580.1Ten thousand,285.4Ten thousand,1353Ten thousand,975.8Ten thousand,744.2Ten thousand,387.2Ten thousand,1223Ten thousand,870.0Ten thousand,765.8Ten thousand,305.9Ten thousand,226.5Ten thousand,-100.2Ten thousand,16.70Ten thousand,8.100Ten thousand,-71.40Ten thousand,2.500Ten thousand,--,16.70Ten thousand,8.100Ten thousand,-71.40Ten thousand,2.500Ten thousand,--,31.80Ten thousand
Net profit from continuing operations,-305.7Ten thousand,3447Ten thousand,7646Ten thousand,5260Ten thousand,2058Ten thousand,1.071Hundred million,7608Ten thousand,6300Ten thousand,3103Ten thousand,1.089Hundred million,8636Ten thousand,6273Ten thousand,3737Ten thousand,9082Ten thousand,5916Ten thousand,3549Ten thousand,1543Ten thousand,4035Ten thousand,2871Ten thousand,1833Ten thousand,984.2Ten thousand,3879Ten thousand,2585Ten thousand,1763Ten thousand,972.0Ten thousand,3728Ten thousand,2546Ten thousand,1645Ten thousand,892.7Ten thousand,4182Ten thousand,2918Ten thousand,1505Ten thousand,867.8Ten thousand,3118Ten thousand,2290Ten thousand,1337Ten thousand,705.9Ten thousand,2619Ten thousand,1971Ten thousand,1294Ten thousand,507.0Ten thousand,2368Ten thousand,1611Ten thousand,988.4Ten thousand,478.5Ten thousand,-580.7Ten thousand,35.10Ten thousand,7.100Ten thousand,988.4Ten thousand,478.5Ten thousand,-580.7Ten thousand,35.10Ten thousand,7.100Ten thousand,162.4Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.80Ten thousand,140.6Ten thousand,140.6Ten thousand,--,--,87.80Ten thousand,140.6Ten thousand,140.6Ten thousand,--
Net profit,-305.7Ten thousand,3447Ten thousand,7646Ten thousand,5260Ten thousand,2058Ten thousand,1.071Hundred million,7608Ten thousand,6300Ten thousand,3103Ten thousand,1.089Hundred million,8636Ten thousand,6273Ten thousand,3737Ten thousand,9082Ten thousand,5916Ten thousand,3549Ten thousand,1543Ten thousand,4035Ten thousand,2871Ten thousand,1833Ten thousand,984.2Ten thousand,3879Ten thousand,2585Ten thousand,1763Ten thousand,972.0Ten thousand,3728Ten thousand,2546Ten thousand,1645Ten thousand,892.7Ten thousand,4182Ten thousand,2918Ten thousand,1505Ten thousand,867.8Ten thousand,3118Ten thousand,2290Ten thousand,1337Ten thousand,705.9Ten thousand,2619Ten thousand,1971Ten thousand,1294Ten thousand,507.0Ten thousand,2368Ten thousand,1611Ten thousand,988.4Ten thousand,478.5Ten thousand,-492.9Ten thousand,175.7Ten thousand,147.7Ten thousand,988.4Ten thousand,478.5Ten thousand,-492.9Ten thousand,175.7Ten thousand,147.7Ten thousand,162.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-3.300Ten thousand,-19.80Ten thousand,-16.20Ten thousand,-11.90Ten thousand,-5.100Ten thousand,-34.50Ten thousand,-32.40Ten thousand,-20.10Ten thousand,-3.900Ten thousand,-59.00Ten thousand,-44.40Ten thousand,-26.40Ten thousand,-6.600Ten thousand,-49.00Ten thousand,-27.90Ten thousand,-7.600Ten thousand,--,--,--,--,--,--,17.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,-3.000Ten thousand,37.30Ten thousand,82.80Ten thousand,57.20Ten thousand,23.90Ten thousand,107.4Ten thousand,76.00Ten thousand,63.30Ten thousand,31.10Ten thousand,87.10Ten thousand,68.80Ten thousand,53.50Ten thousand,31.80Ten thousand,71.20Ten thousand,47.10Ten thousand,29.90Ten thousand,14.60Ten thousand,26.10Ten thousand,19.20Ten thousand,12.30Ten thousand,6.600Ten thousand,25.30Ten thousand,--,11.70Ten thousand,6.600Ten thousand,70.80Ten thousand,49.10Ten thousand,32.30Ten thousand,17.50Ten thousand,99.60Ten thousand,80.60Ten thousand,43.30Ten thousand,25.00Ten thousand,95.40Ten thousand,71.10Ten thousand,50.60Ten thousand,--,87.30Ten thousand,65.30Ten thousand,--,--,83.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-299.4Ten thousand,3429Ten thousand,7580Ten thousand,5215Ten thousand,2040Ten thousand,1.064Hundred million,7565Ten thousand,6256Ten thousand,3076Ten thousand,1.086Hundred million,8612Ten thousand,6246Ten thousand,3712Ten thousand,9060Ten thousand,5897Ten thousand,3526Ten thousand,1528Ten thousand,4008Ten thousand,2852Ten thousand,1821Ten thousand,977.6Ten thousand,3854Ten thousand,2568Ten thousand,1751Ten thousand,965.4Ten thousand,3658Ten thousand,2497Ten thousand,1613Ten thousand,875.2Ten thousand,4083Ten thousand,2838Ten thousand,1461Ten thousand,842.8Ten thousand,3023Ten thousand,2219Ten thousand,1286Ten thousand,678.9Ten thousand,2532Ten thousand,1906Ten thousand,1294Ten thousand,507.0Ten thousand,2284Ten thousand,1611Ten thousand,988.4Ten thousand,478.5Ten thousand,-492.9Ten thousand,175.7Ten thousand,147.7Ten thousand,988.4Ten thousand,478.5Ten thousand,-492.9Ten thousand,175.7Ten thousand,147.7Ten thousand,162.4Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,-302.4Ten thousand,3466Ten thousand,7663Ten thousand,5272Ten thousand,2064Ten thousand,1.075Hundred million,7641Ten thousand,6320Ten thousand,3107Ten thousand,1.095Hundred million,8681Ten thousand,6300Ten thousand,3744Ten thousand,9131Ten thousand,5944Ten thousand,3556Ten thousand,1543Ten thousand,4035Ten thousand,2871Ten thousand,1833Ten thousand,984.2Ten thousand,3879Ten thousand,2568Ten thousand,1763Ten thousand,972.0Ten thousand,3728Ten thousand,2546Ten thousand,1645Ten thousand,892.7Ten thousand,4182Ten thousand,2918Ten thousand,1505Ten thousand,867.8Ten thousand,3118Ten thousand,2290Ten thousand,1337Ten thousand,678.9Ten thousand,2619Ten thousand,1971Ten thousand,1294Ten thousand,507.0Ten thousand,2368Ten thousand,1611Ten thousand,988.4Ten thousand,478.5Ten thousand,-492.9Ten thousand,175.7Ten thousand,147.7Ten thousand,988.4Ten thousand,478.5Ten thousand,-492.9Ten thousand,175.7Ten thousand,147.7Ten thousand,162.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.970,0.080,0.040,0.120,0.100,0.080,0.080,0.060,0.060,0.060,0.060,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
basic earnings per share-Common stock,-0.140,1.560,3.430,2.360,0.920,4.820,3.430,2.840,1.400,4.940,3.910,2.840,1.690,4.370,2.910,1.810,0.900,2.370,1.680,1.070,0.570,2.270,1.510,1.030,0.570,2.170,1.480,0.960,0.520,2.440,1.700,0.870,0.500,1.820,1.330,0.770,0.410,1.480,1.100,0.720,0.280,1.320,0.890,0.550,0.260,-0.290,0.100,0.080,0.550,0.260,-0.290,0.100,0.080,0.090
Diluted earnings per share-Common stock,-0.140,1.560,3.430,2.360,0.920,4.800,3.410,2.830,1.390,4.920,3.910,2.840,1.690,4.370,2.910,1.810,0.900,2.370,1.680,1.070,0.570,2.270,1.510,1.030,0.570,2.170,1.480,0.960,0.520,2.440,1.700,0.870,0.500,1.820,1.330,0.770,0.410,1.480,1.100,0.720,0.280,1.320,0.890,0.550,0.260,-0.290,0.100,0.080,0.550,0.260,-0.290,0.100,0.080,0.090
basic weighted average shares-Common stock,2134Ten thousand,2202Ten thousand,2211Ten thousand,2213Ten thousand,2214Ten thousand,2206Ten thousand,2206Ten thousand,2205Ten thousand,2204Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,2199Ten thousand,2072Ten thousand,2029Ten thousand,1944Ten thousand,1693Ten thousand,1694Ten thousand,1694Ten thousand,1696Ten thousand,1701Ten thousand,1701Ten thousand,1701Ten thousand,1699Ten thousand,1697Ten thousand,1687Ten thousand,1686Ten thousand,1686Ten thousand,1684Ten thousand,1675Ten thousand,1674Ten thousand,1673Ten thousand,1671Ten thousand,1664Ten thousand,--,--,--,1712Ten thousand,1732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2134Ten thousand,2202Ten thousand,2211Ten thousand,2213Ten thousand,2214Ten thousand,2217Ten thousand,2221Ten thousand,2211Ten thousand,2207Ten thousand,2205Ten thousand,2200Ten thousand,2200Ten thousand,2199Ten thousand,2072Ten thousand,2029Ten thousand,1944Ten thousand,1693Ten thousand,1694Ten thousand,1694Ten thousand,1696Ten thousand,1701Ten thousand,1701Ten thousand,1701Ten thousand,1699Ten thousand,1697Ten thousand,1687Ten thousand,1686Ten thousand,1686Ten thousand,1684Ten thousand,1675Ten thousand,1674Ten thousand,1673Ten thousand,1671Ten thousand,1664Ten thousand,1663Ten thousand,1661Ten thousand,1661Ten thousand,1712Ten thousand,1732Ten thousand,--,--,1731Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-272.8Ten thousand,3440Ten thousand,7700Ten thousand,5256Ten thousand,2060Ten thousand,1.074Hundred million,7623Ten thousand,6333Ten thousand,3114Ten thousand,1.088Hundred million,8559Ten thousand,6232Ten thousand,3721Ten thousand,9118Ten thousand,5926Ten thousand,3562Ten thousand,1548Ten thousand,4108Ten thousand,2880Ten thousand,1835Ten thousand,--,3864Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-3.300Ten thousand,-19.80Ten thousand,-16.20Ten thousand,-11.90Ten thousand,-5.100Ten thousand,-34.50Ten thousand,-32.40Ten thousand,-20.10Ten thousand,-3.900Ten thousand,-59.00Ten thousand,-44.40Ten thousand,-26.40Ten thousand,-6.600Ten thousand,-49.00Ten thousand,-27.90Ten thousand,-7.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
