0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Net interest income,1.889Hundred million,6.076Hundred million,4.284Hundred million,2.585Hundred million,1.299Hundred million,5.504Hundred million,4.171Hundred million,2.799Hundred million,1.383Hundred million,5.681Hundred million,4.181Hundred million,2.659Hundred million,1.281Hundred million,4.298Hundred million,3.074Hundred million,2.047Hundred million,1.001Hundred million,4.013Hundred million,2.976Hundred million,1.989Hundred million,1.001Hundred million,4.113Hundred million,3.103Hundred million,2.062Hundred million,1.001Hundred million,4.113Hundred million,3.103Hundred million,2.062Hundred million,1.027Hundred million,3.900Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,1644Ten thousand,4613Ten thousand,2816Ten thousand,1326Ten thousand,654.4Ten thousand,2426Ten thousand,1814Ten thousand,1190Ten thousand,577.0Ten thousand,2359Ten thousand,1797Ten thousand,1214Ten thousand,614.1Ten thousand,2459Ten thousand,1.088Hundred million,7462Ten thousand,3918Ten thousand,2110Ten thousand,1.032Hundred million,7093Ten thousand,3867Ten thousand,1.373Hundred million,1.052Hundred million,7168Ten thousand,3867Ten thousand,1.373Hundred million,1.052Hundred million,7168Ten thousand,3579Ten thousand,1.379Hundred million
Asset Disposal Gains and Losses,-13.30Ten thousand,-1680Ten thousand,-815.2Ten thousand,-776.7Ten thousand,-5.800Ten thousand,-3.359Hundred million,-3.335Hundred million,-3.333Hundred million,-3.332Hundred million,-315.7Ten thousand,-247.4Ten thousand,-227.6Ten thousand,-217.2Ten thousand,116.6Ten thousand,421.0Ten thousand,349.2Ten thousand,264.3Ten thousand,735.4Ten thousand,401.7Ten thousand,179.8Ten thousand,21.50Ten thousand,281.1Ten thousand,246.9Ten thousand,222.5Ten thousand,21.50Ten thousand,281.1Ten thousand,246.9Ten thousand,222.5Ten thousand,10.00Ten thousand,44.70Ten thousand
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,--,--,129.7Ten thousand,129.7Ten thousand,129.4Ten thousand,--,129.7Ten thousand,129.7Ten thousand,129.4Ten thousand,114.2Ten thousand,215.6Ten thousand
loan-related income inflows,831.5Ten thousand,3200Ten thousand,2358Ten thousand,1544Ten thousand,750.8Ten thousand,2863Ten thousand,2112Ten thousand,1371Ten thousand,647.2Ten thousand,3039Ten thousand,2356Ten thousand,1685Ten thousand,853.7Ten thousand,2427Ten thousand,--,--,--,2156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
card income,392.0Ten thousand,1418Ten thousand,1058Ten thousand,676.9Ten thousand,392.6Ten thousand,1347Ten thousand,1007Ten thousand,668.3Ten thousand,317.0Ten thousand,1264Ten thousand,941.7Ten thousand,616.8Ten thousand,294.5Ten thousand,1212Ten thousand,894.9Ten thousand,591.9Ten thousand,274.9Ten thousand,1028Ten thousand,752.8Ten thousand,480.7Ten thousand,247.0Ten thousand,1045Ten thousand,778.6Ten thousand,504.8Ten thousand,247.0Ten thousand,1045Ten thousand,778.6Ten thousand,504.8Ten thousand,241.0Ten thousand,1616Ten thousand
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,5340Ten thousand,2871Ten thousand,--,--,--,--,9450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,575.0Ten thousand,3683Ten thousand,2108Ten thousand,1818Ten thousand,478.7Ten thousand,2146Ten thousand,1585Ten thousand,1107Ten thousand,553.0Ten thousand,1778Ten thousand,1353Ten thousand,902.6Ten thousand,358.3Ten thousand,1584Ten thousand,1128Ten thousand,660.8Ten thousand,339.2Ten thousand,1463Ten thousand,1314Ten thousand,773.5Ten thousand,476.8Ten thousand,1623Ten thousand,1189Ten thousand,768.6Ten thousand,476.8Ten thousand,1623Ten thousand,1189Ten thousand,768.6Ten thousand,386.7Ten thousand,2045Ten thousand
Other non-interest income,-2.704Hundred million,1157Ten thousand,1132Ten thousand,716.4Ten thousand,498.5Ten thousand,1033Ten thousand,379.7Ten thousand,627.6Ten thousand,244.9Ten thousand,-450.5Ten thousand,-767.0Ten thousand,-700.6Ten thousand,-133.2Ten thousand,1946Ten thousand,1090Ten thousand,1030Ten thousand,725.1Ten thousand,895.6Ten thousand,88.00Ten thousand,-423.9Ten thousand,-1275Ten thousand,1423Ten thousand,637.3Ten thousand,549.9Ten thousand,-1275Ten thousand,1423Ten thousand,637.3Ten thousand,549.9Ten thousand,448.7Ten thousand,347.0Ten thousand
Total non-interest income,-2.361Hundred million,1.239Hundred million,8657Ten thousand,5304Ten thousand,2769Ten thousand,-2.378Hundred million,-2.645Hundred million,-2.836Hundred million,-3.099Hundred million,7675Ten thousand,5433Ten thousand,8829Ten thousand,4642Ten thousand,9744Ten thousand,1.442Hundred million,1.009Hundred million,5521Ten thousand,1.784Hundred million,1.287Hundred million,8103Ten thousand,3337Ten thousand,1.823Hundred million,1.350Hundred million,9343Ten thousand,3337Ten thousand,1.823Hundred million,1.350Hundred million,9343Ten thousand,4780Ten thousand,1.806Hundred million
Total income,-4722Ten thousand,7.315Hundred million,5.150Hundred million,3.116Hundred million,1.576Hundred million,3.127Hundred million,1.526Hundred million,-375.2Ten thousand,-1.715Hundred million,6.448Hundred million,4.724Hundred million,3.542Hundred million,1.745Hundred million,5.273Hundred million,4.515Hundred million,3.056Hundred million,1.553Hundred million,5.796Hundred million,4.264Hundred million,2.799Hundred million,1.335Hundred million,5.936Hundred million,4.454Hundred million,2.996Hundred million,1.335Hundred million,5.936Hundred million,4.454Hundred million,2.996Hundred million,1.505Hundred million,5.706Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,7986Ten thousand,3.023Hundred million,2.234Hundred million,1.297Hundred million,6447Ten thousand,2.530Hundred million,1.853Hundred million,1.244Hundred million,6218Ten thousand,2.331Hundred million,1.715Hundred million,1.425Hundred million,6953Ten thousand,2.276Hundred million,1.996Hundred million,1.333Hundred million,6404Ten thousand,2.618Hundred million,1.915Hundred million,1.249Hundred million,6159Ten thousand,2.522Hundred million,1.909Hundred million,1.297Hundred million,6159Ten thousand,2.522Hundred million,1.909Hundred million,1.297Hundred million,6597Ten thousand,2.393Hundred million
occupancy and equipment fees,1062Ten thousand,4652Ten thousand,3376Ten thousand,1929Ten thousand,918.4Ten thousand,3599Ten thousand,2680Ten thousand,1816Ten thousand,908.9Ten thousand,3745Ten thousand,2880Ten thousand,2150Ten thousand,1161Ten thousand,3726Ten thousand,2427Ten thousand,1631Ten thousand,821.7Ten thousand,3380Ten thousand,2560Ten thousand,1730Ten thousand,868.9Ten thousand,3646Ten thousand,2587Ten thousand,1718Ten thousand,868.9Ten thousand,3646Ten thousand,2587Ten thousand,1718Ten thousand,879.9Ten thousand,3548Ten thousand
Professional and contract service fees,292.4Ten thousand,2007Ten thousand,1674Ten thousand,776.2Ten thousand,351.2Ten thousand,1739Ten thousand,1328Ten thousand,615.2Ten thousand,312.7Ten thousand,1581Ten thousand,1151Ten thousand,748.2Ten thousand,395.0Ten thousand,2128Ten thousand,1461Ten thousand,1059Ten thousand,414.8Ten thousand,1645Ten thousand,1360Ten thousand,808.5Ten thousand,368.9Ten thousand,1596Ten thousand,1121Ten thousand,710.4Ten thousand,368.9Ten thousand,1596Ten thousand,1121Ten thousand,710.4Ten thousand,313.8Ten thousand,1481Ten thousand
loan-related expense outflows,--,--,--,--,--,--,--,--,109.5Ten thousand,--,575.7Ten thousand,354.5Ten thousand,191.9Ten thousand,911.4Ten thousand,528.7Ten thousand,370.1Ten thousand,184.7Ten thousand,918.4Ten thousand,470.2Ten thousand,314.8Ten thousand,111.2Ten thousand,459.3Ten thousand,315.7Ten thousand,155.1Ten thousand,111.2Ten thousand,459.3Ten thousand,315.7Ten thousand,155.1Ten thousand,--,385.2Ten thousand
marketing expenses,173.2Ten thousand,782.4Ten thousand,500.1Ten thousand,342.5Ten thousand,151.5Ten thousand,759.2Ten thousand,489.9Ten thousand,313.4Ten thousand,102.3Ten thousand,929.4Ten thousand,626.2Ten thousand,422.5Ten thousand,157.4Ten thousand,850.0Ten thousand,678.6Ten thousand,518.8Ten thousand,169.1Ten thousand,887.9Ten thousand,605.6Ten thousand,411.3Ten thousand,246.8Ten thousand,961.9Ten thousand,635.3Ten thousand,440.6Ten thousand,246.8Ten thousand,961.9Ten thousand,635.3Ten thousand,440.6Ten thousand,172.3Ten thousand,1110Ten thousand
Federal Deposit Insurance and Assessment Fees,328.8Ten thousand,1387Ten thousand,999.3Ten thousand,679.3Ten thousand,228.5Ten thousand,2187Ten thousand,838.8Ten thousand,558.0Ten thousand,254.6Ten thousand,625.0Ten thousand,471.0Ten thousand,313.2Ten thousand,141.2Ten thousand,422.6Ten thousand,298.9Ten thousand,193.3Ten thousand,94.80Ten thousand,373.4Ten thousand,278.8Ten thousand,185.0Ten thousand,90.60Ten thousand,187.8Ten thousand,180.0Ten thousand,180.0Ten thousand,90.60Ten thousand,187.8Ten thousand,180.0Ten thousand,180.0Ten thousand,87.30Ten thousand,418.0Ten thousand
Depreciation and amortization,780.8Ten thousand,1457Ten thousand,721.8Ten thousand,100.8Ten thousand,50.40Ten thousand,180.4Ten thousand,129.9Ten thousand,79.50Ten thousand,29.10Ten thousand,119.8Ten thousand,89.90Ten thousand,173.4Ten thousand,82.70Ten thousand,21.90Ten thousand,178.6Ten thousand,115.7Ten thousand,53.20Ten thousand,285.7Ten thousand,210.2Ten thousand,140.3Ten thousand,70.20Ten thousand,354.2Ten thousand,265.7Ten thousand,177.3Ten thousand,70.20Ten thousand,354.2Ten thousand,265.7Ten thousand,177.3Ten thousand,88.70Ten thousand,389.1Ten thousand
Data processing fees,1802Ten thousand,7538Ten thousand,5400Ten thousand,3450Ten thousand,1651Ten thousand,5531Ten thousand,3856Ten thousand,2511Ten thousand,1230Ten thousand,5294Ten thousand,3971Ten thousand,2967Ten thousand,1532Ten thousand,4642Ten thousand,3789Ten thousand,2570Ten thousand,1213Ten thousand,4526Ten thousand,3391Ten thousand,2218Ten thousand,1000Ten thousand,4594Ten thousand,3313Ten thousand,2159Ten thousand,1000Ten thousand,4594Ten thousand,3313Ten thousand,2159Ten thousand,1068Ten thousand,4526Ten thousand
Other non-interest expenses,587.7Ten thousand,2779Ten thousand,2065Ten thousand,860.2Ten thousand,322.2Ten thousand,2561Ten thousand,1909Ten thousand,1253Ten thousand,423.9Ten thousand,3262Ten thousand,688.8Ten thousand,619.8Ten thousand,272.4Ten thousand,631.3Ten thousand,717.8Ten thousand,349.0Ten thousand,49.70Ten thousand,2767Ten thousand,2151Ten thousand,894.2Ten thousand,482.6Ten thousand,2634Ten thousand,2211Ten thousand,1399Ten thousand,482.6Ten thousand,2634Ten thousand,2211Ten thousand,1399Ten thousand,911.3Ten thousand,2675Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9527Ten thousand,398.4Ten thousand,398.4Ten thousand,118.7Ten thousand,1612Ten thousand,986.5Ten thousand,733.1Ten thousand,118.7Ten thousand,1612Ten thousand,986.5Ten thousand,733.1Ten thousand,364.8Ten thousand,1325Ten thousand
Total non-interest expenses,1.301Hundred million,5.084Hundred million,3.708Hundred million,2.111Hundred million,1.012Hundred million,4.186Hundred million,2.976Hundred million,1.958Hundred million,9589Ten thousand,3.886Hundred million,2.761Hundred million,2.200Hundred million,1.089Hundred million,3.610Hundred million,3.004Hundred million,2.014Hundred million,9405Ten thousand,5.049Hundred million,3.058Hundred million,1.959Hundred million,9517Ten thousand,4.127Hundred million,3.071Hundred million,2.064Hundred million,9517Ten thousand,4.127Hundred million,3.071Hundred million,2.064Hundred million,1.048Hundred million,3.979Hundred million
Profit before tax from continuing operations,-1.839Hundred million,1.558Hundred million,8359Ten thousand,8694Ten thousand,4894Ten thousand,-1.260Hundred million,-1.598Hundred million,-2.071Hundred million,-2.675Hundred million,2.382Hundred million,1.893Hundred million,1.336Hundred million,6616Ten thousand,1.760Hundred million,1.566Hundred million,1.081Hundred million,6183Ten thousand,3590Ten thousand,8272Ten thousand,4679Ten thousand,974.3Ten thousand,1.746Hundred million,1.338Hundred million,8873Ten thousand,974.3Ten thousand,1.746Hundred million,1.338Hundred million,8873Ten thousand,4264Ten thousand,1.576Hundred million
income tax,3373Ten thousand,3621Ten thousand,2480Ten thousand,2196Ten thousand,1029Ten thousand,-6331Ten thousand,-6562Ten thousand,-4944Ten thousand,-6538Ten thousand,5172Ten thousand,4368Ten thousand,3092Ten thousand,1464Ten thousand,3046Ten thousand,3698Ten thousand,2567Ten thousand,1417Ten thousand,1316Ten thousand,1592Ten thousand,849.5Ten thousand,129.8Ten thousand,3948Ten thousand,2994Ten thousand,2071Ten thousand,129.8Ten thousand,3948Ten thousand,2994Ten thousand,2071Ten thousand,967.8Ten thousand,3488Ten thousand
Net profit from continuing operations,-2.177Hundred million,1.196Hundred million,5879Ten thousand,6498Ten thousand,3865Ten thousand,-6269Ten thousand,-9420Ten thousand,-1.577Hundred million,-2.021Hundred million,1.865Hundred million,1.456Hundred million,1.027Hundred million,5152Ten thousand,1.455Hundred million,1.196Hundred million,8247Ten thousand,4766Ten thousand,2274Ten thousand,6680Ten thousand,3830Ten thousand,844.5Ten thousand,1.351Hundred million,1.039Hundred million,6802Ten thousand,844.5Ten thousand,1.351Hundred million,1.039Hundred million,6802Ten thousand,3297Ten thousand,1.227Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,2.949Hundred million,787.2Ten thousand,1222Ten thousand,798.5Ten thousand,1325Ten thousand,1187Ten thousand,--,--,913.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2.177Hundred million,1.196Hundred million,5879Ten thousand,6498Ten thousand,3865Ten thousand,2.322Hundred million,-8633Ten thousand,-1.454Hundred million,-1.941Hundred million,1.998Hundred million,1.575Hundred million,1.027Hundred million,5152Ten thousand,1.547Hundred million,1.196Hundred million,8247Ten thousand,4766Ten thousand,2274Ten thousand,6680Ten thousand,3830Ten thousand,844.5Ten thousand,1.351Hundred million,1.039Hundred million,6802Ten thousand,844.5Ten thousand,1.351Hundred million,1.039Hundred million,6802Ten thousand,3297Ten thousand,1.227Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-2.177Hundred million,1.196Hundred million,5879Ten thousand,6498Ten thousand,3865Ten thousand,2.322Hundred million,-8633Ten thousand,-1.454Hundred million,-1.941Hundred million,1.998Hundred million,1.575Hundred million,1.027Hundred million,5152Ten thousand,1.547Hundred million,1.196Hundred million,8247Ten thousand,4766Ten thousand,2274Ten thousand,6680Ten thousand,3830Ten thousand,844.5Ten thousand,1.351Hundred million,1.039Hundred million,6802Ten thousand,844.5Ten thousand,1.351Hundred million,1.039Hundred million,6802Ten thousand,3297Ten thousand,1.227Hundred million
net profit attributable to parent company shareholders,-2.177Hundred million,1.196Hundred million,5879Ten thousand,6498Ten thousand,3865Ten thousand,2.322Hundred million,-8633Ten thousand,-1.454Hundred million,-1.941Hundred million,1.998Hundred million,1.575Hundred million,1.027Hundred million,5152Ten thousand,1.547Hundred million,1.196Hundred million,8247Ten thousand,4766Ten thousand,2274Ten thousand,6680Ten thousand,3830Ten thousand,844.5Ten thousand,1.351Hundred million,1.039Hundred million,6802Ten thousand,844.5Ten thousand,1.351Hundred million,1.039Hundred million,6802Ten thousand,3297Ten thousand,1.227Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.090,0.660,0.340,0.400,0.240,1.430,-0.530,-0.900,-1.200,1.210,0.940,0.610,0.300,0.900,0.690,0.480,0.280,0.130,--,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,-1.080,0.660,0.340,0.400,0.240,1.430,-0.530,-0.900,-1.200,1.210,0.940,0.610,0.300,0.900,0.690,0.480,0.280,0.130,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4288Ten thousand,1.436Hundred million,1.710Hundred million,1904Ten thousand,-787.5Ten thousand,5.470Hundred million,728.4Ten thousand,7677Ten thousand,--,-6.667Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2.606Hundred million,2402Ten thousand,1.122Hundred million,-4594Ten thousand,-4652Ten thousand,3.148Hundred million,9361Ten thousand,2.222Hundred million,3.133Hundred million,-8.665Hundred million,-9.221Hundred million,-6.045Hundred million,-3.560Hundred million,-1.109Hundred million,-8731Ten thousand,-6048Ten thousand,-8043Ten thousand,9808Ten thousand,4755Ten thousand,5631Ten thousand,5527Ten thousand,3191Ten thousand,6107Ten thousand,5050Ten thousand,5527Ten thousand,3191Ten thousand,6107Ten thousand,5050Ten thousand,2899Ten thousand,-2010Ten thousand
Total of other comprehensive income items,2.606Hundred million,2402Ten thousand,1.122Hundred million,-4594Ten thousand,-4652Ten thousand,3.148Hundred million,9361Ten thousand,2.222Hundred million,3.133Hundred million,-8.665Hundred million,-9.221Hundred million,-6.045Hundred million,-3.560Hundred million,-1.109Hundred million,-8731Ten thousand,-6048Ten thousand,-8043Ten thousand,9808Ten thousand,4755Ten thousand,5631Ten thousand,5527Ten thousand,3191Ten thousand,6107Ten thousand,5050Ten thousand,5527Ten thousand,3191Ten thousand,6107Ten thousand,5050Ten thousand,2899Ten thousand,-2010Ten thousand
Total comprehensive income,4288Ten thousand,1.436Hundred million,1.710Hundred million,1904Ten thousand,-787.5Ten thousand,5.470Hundred million,728.4Ten thousand,7677Ten thousand,1.192Hundred million,-6.667Hundred million,-7.647Hundred million,-5.018Hundred million,-3.044Hundred million,4374Ten thousand,3227Ten thousand,2199Ten thousand,-3276Ten thousand,1.208Hundred million,1.144Hundred million,9461Ten thousand,6371Ten thousand,1.670Hundred million,1.649Hundred million,1.185Hundred million,6371Ten thousand,1.670Hundred million,1.649Hundred million,1.185Hundred million,6196Ten thousand,1.026Hundred million
Non-operating items,--,1.320,0.680,0.800,--,2.860,-1.060,-1.800,-2.400,2.420,1.880,--,--,1.800,--,8247Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
