0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other current assets,18.31Hundred million,15.58Hundred million,15.48Hundred million,15.55Hundred million,13.51Hundred million,10.53Hundred million,10.38Hundred million,12.91Hundred million,13.20Hundred million,10.38Hundred million,12.90Hundred million,12.23Hundred million,12.22Hundred million,10.83Hundred million,11.74Hundred million,11.40Hundred million,10.25Hundred million,8.500Hundred million,8.254Hundred million,9.760Hundred million,10.52Hundred million,9.855Hundred million,8.615Hundred million,11.03Hundred million,11.05Hundred million,12.03Hundred million,9.197Hundred million,11.95Hundred million,12.91Hundred million,13.67Hundred million,10.50Hundred million,12.52Hundred million,11.36Hundred million,13.92Hundred million,9.674Hundred million,11.82Hundred million,12.64Hundred million,12.68Hundred million,12.92Hundred million,13.24Hundred million,12.68Hundred million,13.89Hundred million,13.89Hundred million,--,--,--,11.67Hundred million,9.907Hundred million
Investments in securities(Current),11.92Hundred million,12.42Hundred million,11.55Hundred million,11.87Hundred million,10.77Hundred million,2.772Hundred million,2.272Hundred million,3.135Hundred million,3.653Hundred million,4.545Hundred million,13.47Hundred million,15.36Hundred million,13.46Hundred million,19.15Hundred million,20.45Hundred million,12.46Hundred million,20.50Hundred million,17.00Hundred million,14.43Hundred million,4482Ten thousand,4482Ten thousand,1460Ten thousand,1430Ten thousand,1404Ten thousand,1377Ten thousand,1340Ten thousand,1301Ten thousand,1262Ten thousand,1223Ten thousand,1190Ten thousand,780.0Ten thousand,877.0Ten thousand,990.0Ten thousand,--,2.746Hundred million,2.639Hundred million,2.091Hundred million,--,7.187Hundred million,7.766Hundred million,10.34Hundred million,--,--,5.268Hundred million,3.799Hundred million,4.102Hundred million,2.886Hundred million,4.766Hundred million
Other current assets,2.637Hundred million,12.19Hundred million,5.337Hundred million,9.323Hundred million,2.820Hundred million,3.780Hundred million,15.59Hundred million,14.85Hundred million,14.96Hundred million,2.723Hundred million,6.170Hundred million,7.567Hundred million,6.243Hundred million,5.974Hundred million,9.729Hundred million,9.001Hundred million,6.374Hundred million,5.059Hundred million,1.984Hundred million,4.448Hundred million,3.713Hundred million,1.721Hundred million,3.504Hundred million,1.623Hundred million,2.593Hundred million,2.200Hundred million,11.90Hundred million,11.32Hundred million,3.665Hundred million,3.500Hundred million,2.586Hundred million,2.596Hundred million,1.752Hundred million,56.20Hundred million,2.115Hundred million,3.031Hundred million,3.724Hundred million,47.07Hundred million,27.85Hundred million,24.30Hundred million,26.89Hundred million,24.64Hundred million,24.64Hundred million,--,--,--,6.096Hundred million,3.406Hundred million
Total current assets,435.5Hundred million,541.6Hundred million,426.7Hundred million,383.2Hundred million,346.8Hundred million,365.6Hundred million,375.5Hundred million,343.2Hundred million,353.8Hundred million,378.2Hundred million,415.6Hundred million,382.4Hundred million,344.8Hundred million,386.3Hundred million,382.0Hundred million,327.1Hundred million,370.6Hundred million,353.4Hundred million,391.0Hundred million,362.7Hundred million,310.9Hundred million,276.2Hundred million,290.0Hundred million,273.6Hundred million,261.9Hundred million,253.3Hundred million,262.0Hundred million,264.1Hundred million,215.6Hundred million,243.6Hundred million,222.3Hundred million,230.4Hundred million,213.0Hundred million,238.9Hundred million,199.9Hundred million,185.6Hundred million,190.7Hundred million,283.1Hundred million,238.4Hundred million,183.6Hundred million,192.4Hundred million,207.3Hundred million,207.3Hundred million,154.5Hundred million,157.7Hundred million,163.5Hundred million,208.1Hundred million,166.3Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,284.9Hundred million,301.7Hundred million,287.7Hundred million,290.2Hundred million,276.3Hundred million,266.3Hundred million,289.3Hundred million,292.8Hundred million,297.9Hundred million,300.6Hundred million,299.3Hundred million,293.9Hundred million,274.9Hundred million,292.2Hundred million,272.3Hundred million,257.0Hundred million,266.8Hundred million,247.7Hundred million,254.4Hundred million,251.1Hundred million,250.6Hundred million,225.8Hundred million,216.0Hundred million,214.2Hundred million,214.3Hundred million,216.4Hundred million,196.7Hundred million,187.6Hundred million,182.8Hundred million,207.1Hundred million,184.8Hundred million,186.4Hundred million,186.6Hundred million,191.5Hundred million,183.4Hundred million,182.6Hundred million,186.9Hundred million,191.4Hundred million,186.2Hundred million,168.2Hundred million,165.4Hundred million,157.4Hundred million,157.4Hundred million,148.1Hundred million,139.1Hundred million,135.9Hundred million,140.1Hundred million,124.1Hundred million
Intangible assets,118.4Hundred million,125.3Hundred million,115.5Hundred million,116.2Hundred million,107.0Hundred million,100.4Hundred million,94.65Hundred million,91.41Hundred million,92.50Hundred million,92.22Hundred million,91.76Hundred million,85.53Hundred million,77.32Hundred million,86.89Hundred million,82.05Hundred million,76.03Hundred million,83.64Hundred million,75.81Hundred million,80.63Hundred million,79.12Hundred million,78.42Hundred million,63.06Hundred million,63.29Hundred million,58.81Hundred million,58.45Hundred million,58.41Hundred million,57.53Hundred million,49.57Hundred million,46.07Hundred million,46.75Hundred million,45.91Hundred million,52.40Hundred million,50.99Hundred million,52.46Hundred million,47.41Hundred million,48.01Hundred million,50.61Hundred million,50.92Hundred million,50.58Hundred million,41.29Hundred million,43.38Hundred million,37.55Hundred million,37.55Hundred million,35.01Hundred million,32.38Hundred million,31.89Hundred million,32.14Hundred million,29.36Hundred million
goodwill,424.2Hundred million,443.4Hundred million,418.9Hundred million,420.9Hundred million,393.7Hundred million,380.0Hundred million,397.7Hundred million,393.2Hundred million,401.8Hundred million,405.9Hundred million,416.3Hundred million,413.3Hundred million,391.9Hundred million,424.1Hundred million,416.8Hundred million,398.8Hundred million,426.1Hundred million,400.2Hundred million,413.1Hundred million,404.4Hundred million,393.5Hundred million,350.1Hundred million,352.9Hundred million,345.1Hundred million,344.0Hundred million,342.8Hundred million,347.8Hundred million,329.0Hundred million,311.9Hundred million,314.0Hundred million,309.3Hundred million,311.0Hundred million,302.8Hundred million,305.1Hundred million,296.5Hundred million,296.4Hundred million,310.2Hundred million,309.5Hundred million,313.0Hundred million,287.9Hundred million,289.7Hundred million,275.0Hundred million,275.0Hundred million,269.3Hundred million,262.2Hundred million,263.5Hundred million,270.2Hundred million,266.5Hundred million
Deferred income tax assets(Non-current),82.44Hundred million,86.92Hundred million,91.38Hundred million,88.61Hundred million,82.06Hundred million,79.70Hundred million,92.33Hundred million,80.70Hundred million,72.14Hundred million,64.39Hundred million,74.77Hundred million,63.34Hundred million,40.90Hundred million,47.28Hundred million,59.20Hundred million,45.79Hundred million,59.26Hundred million,45.61Hundred million,63.12Hundred million,53.04Hundred million,40.48Hundred million,29.50Hundred million,37.62Hundred million,31.10Hundred million,25.99Hundred million,20.65Hundred million,36.88Hundred million,34.10Hundred million,23.49Hundred million,23.11Hundred million,40.90Hundred million,32.47Hundred million,25.68Hundred million,22.68Hundred million,35.47Hundred million,27.28Hundred million,30.59Hundred million,27.50Hundred million,54.99Hundred million,32.11Hundred million,27.91Hundred million,13.93Hundred million,13.93Hundred million,21.40Hundred million,15.61Hundred million,14.79Hundred million,16.48Hundred million,14.29Hundred million
Other investments,3.775Hundred million,3.954Hundred million,3.280Hundred million,3.267Hundred million,2.960Hundred million,2.891Hundred million,3.095Hundred million,3.294Hundred million,3.382Hundred million,3.319Hundred million,3.176Hundred million,3.163Hundred million,2.763Hundred million,3.052Hundred million,2.784Hundred million,3.106Hundred million,3.410Hundred million,3.374Hundred million,3.402Hundred million,3.358Hundred million,3.396Hundred million,3.034Hundred million,3.035Hundred million,2.530Hundred million,2.566Hundred million,2.571Hundred million,2.642Hundred million,2.635Hundred million,2.438Hundred million,2.380Hundred million,2.535Hundred million,3.066Hundred million,2.941Hundred million,4.044Hundred million,3.880Hundred million,3.808Hundred million,3.849Hundred million,8.335Hundred million,1.375Hundred million,1.472Hundred million,1.462Hundred million,4040Ten thousand,4040Ten thousand,3710Ten thousand,4580Ten thousand,5230Ten thousand,2650Ten thousand,2400Ten thousand
Other non-current assets,14.93Hundred million,14.63Hundred million,13.53Hundred million,12.20Hundred million,11.83Hundred million,15.21Hundred million,16.28Hundred million,16.75Hundred million,18.88Hundred million,19.05Hundred million,19.67Hundred million,19.71Hundred million,20.14Hundred million,20.63Hundred million,20.29Hundred million,19.71Hundred million,21.28Hundred million,21.42Hundred million,18.24Hundred million,18.64Hundred million,18.99Hundred million,17.52Hundred million,16.15Hundred million,16.10Hundred million,15.28Hundred million,16.87Hundred million,16.98Hundred million,16.93Hundred million,13.89Hundred million,19.64Hundred million,19.63Hundred million,20.50Hundred million,20.09Hundred million,19.74Hundred million,20.12Hundred million,18.99Hundred million,19.82Hundred million,21.40Hundred million,20.26Hundred million,17.43Hundred million,18.56Hundred million,17.36Hundred million,17.36Hundred million,--,--,--,17.95Hundred million,14.62Hundred million
Investments in securities(Non-current),1.783Hundred million,1.845Hundred million,2.480Hundred million,2.496Hundred million,2.448Hundred million,2.422Hundred million,2.437Hundred million,2.468Hundred million,2.506Hundred million,2.191Hundred million,2.337Hundred million,2.225Hundred million,2.069Hundred million,1.929Hundred million,1.983Hundred million,1.960Hundred million,2.183Hundred million,2.139Hundred million,1.887Hundred million,2.002Hundred million,2.009Hundred million,1.636Hundred million,1.661Hundred million,1.576Hundred million,1.623Hundred million,1.473Hundred million,1.642Hundred million,1.447Hundred million,1.435Hundred million,1.220Hundred million,1.048Hundred million,9448Ten thousand,1.128Hundred million,--,9590Ten thousand,8779Ten thousand,7440Ten thousand,--,2.263Hundred million,9518Ten thousand,8442Ten thousand,--,--,7560Ten thousand,7030Ten thousand,7280Ten thousand,6380Ten thousand,2.494Hundred million
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.22Hundred million,8.066Hundred million,7.308Hundred million,--,6.163Hundred million,5.705Hundred million,5.371Hundred million,--,2.699Hundred million,2.439Hundred million,2.007Hundred million,2.250Hundred million,2.901Hundred million,--,3.407Hundred million,--,3.025Hundred million,--,--,--,12.82Hundred million,--,--,--,--,21.62Hundred million,21.50Hundred million,21.90Hundred million,4.741Hundred million,3.750Hundred million
Other non-current assets,107.0Hundred million,105.7Hundred million,113.3Hundred million,117.4Hundred million,115.2Hundred million,113.8Hundred million,107.9Hundred million,109.0Hundred million,111.7Hundred million,113.7Hundred million,97.77Hundred million,102.8Hundred million,119.1Hundred million,123.6Hundred million,113.9Hundred million,114.9Hundred million,101.0Hundred million,102.3Hundred million,31.61Hundred million,31.55Hundred million,31.26Hundred million,50.60Hundred million,37.91Hundred million,38.71Hundred million,39.53Hundred million,44.73Hundred million,32.04Hundred million,21.39Hundred million,24.18Hundred million,24.06Hundred million,8300Ten thousand,4.095Hundred million,7800Ten thousand,3.975Hundred million,3820Ten thousand,2.954Hundred million,8.945Hundred million,9.528Hundred million,5730Ten thousand,11.35Hundred million,11.28Hundred million,12.48Hundred million,12.48Hundred million,1540Ten thousand,1530Ten thousand,1530Ten thousand,2520Ten thousand,5600Ten thousand
Total non-current assets,1037Hundred million,1084Hundred million,1046Hundred million,1051Hundred million,991.4Hundred million,960.8Hundred million,1004Hundred million,989.7Hundred million,1001Hundred million,1001Hundred million,1005Hundred million,983.9Hundred million,929.2Hundred million,999.8Hundred million,969.4Hundred million,917.3Hundred million,963.6Hundred million,898.5Hundred million,879.6Hundred million,851.2Hundred million,826.0Hundred million,741.2Hundred million,734.7Hundred million,713.8Hundred million,707.1Hundred million,703.8Hundred million,694.9Hundred million,645.1Hundred million,608.2Hundred million,640.5Hundred million,607.9Hundred million,610.8Hundred million,594.4Hundred million,599.5Hundred million,591.2Hundred million,581.0Hundred million,611.7Hundred million,618.6Hundred million,642.1Hundred million,560.8Hundred million,558.6Hundred million,514.1Hundred million,514.1Hundred million,496.8Hundred million,472.2Hundred million,469.4Hundred million,482.8Hundred million,455.9Hundred million
total assets,1473Hundred million,1625Hundred million,1473Hundred million,1434Hundred million,1338Hundred million,1326Hundred million,1379Hundred million,1333Hundred million,1355Hundred million,1380Hundred million,1421Hundred million,1366Hundred million,1274Hundred million,1386Hundred million,1351Hundred million,1244Hundred million,1334Hundred million,1252Hundred million,1271Hundred million,1214Hundred million,1137Hundred million,1017Hundred million,1025Hundred million,987.4Hundred million,969.1Hundred million,957.1Hundred million,956.9Hundred million,909.2Hundred million,823.8Hundred million,884.1Hundred million,830.2Hundred million,841.2Hundred million,807.3Hundred million,838.4Hundred million,791.1Hundred million,766.6Hundred million,802.5Hundred million,901.8Hundred million,880.4Hundred million,744.4Hundred million,751.0Hundred million,721.4Hundred million,721.4Hundred million,651.3Hundred million,629.9Hundred million,633.0Hundred million,690.9Hundred million,622.2Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,225.9Hundred million,252.2Hundred million,210.7Hundred million,207.6Hundred million,218.5Hundred million,232.0Hundred million,182.2Hundred million,185.8Hundred million,216.2Hundred million,243.3Hundred million,213.1Hundred million,211.8Hundred million,219.5Hundred million,250.8Hundred million,194.1Hundred million,188.2Hundred million,208.2Hundred million,193.4Hundred million,161.5Hundred million,148.4Hundred million,163.2Hundred million,150.7Hundred million,123.9Hundred million,124.8Hundred million,133.2Hundred million,140.5Hundred million,120.4Hundred million,111.6Hundred million,110.0Hundred million,118.5Hundred million,93.00Hundred million,91.23Hundred million,98.63Hundred million,108.7Hundred million,87.29Hundred million,80.94Hundred million,98.65Hundred million,118.3Hundred million,98.42Hundred million,82.00Hundred million,81.99Hundred million,87.09Hundred million,87.09Hundred million,--,--,--,80.08Hundred million,66.86Hundred million
payable taxes(Current),59.55Hundred million,75.90Hundred million,56.91Hundred million,54.20Hundred million,51.68Hundred million,75.77Hundred million,55.52Hundred million,48.09Hundred million,46.61Hundred million,69.32Hundred million,48.45Hundred million,46.43Hundred million,50.40Hundred million,60.77Hundred million,43.43Hundred million,36.44Hundred million,36.28Hundred million,57.17Hundred million,45.83Hundred million,46.08Hundred million,30.70Hundred million,55.03Hundred million,38.54Hundred million,37.01Hundred million,38.78Hundred million,53.40Hundred million,37.17Hundred million,43.71Hundred million,38.97Hundred million,54.94Hundred million,44.74Hundred million,30.51Hundred million,30.77Hundred million,9.042Hundred million,29.47Hundred million,23.87Hundred million,28.63Hundred million,12.45Hundred million,32.38Hundred million,28.84Hundred million,30.42Hundred million,6.404Hundred million,6.404Hundred million,5.865Hundred million,11.12Hundred million,12.21Hundred million,31.32Hundred million,30.82Hundred million
Other payables and accrued expenses,37.75Hundred million,84.87Hundred million,16.66Hundred million,16.84Hundred million,15.23Hundred million,15.26Hundred million,14.71Hundred million,14.37Hundred million,14.43Hundred million,14.65Hundred million,14.48Hundred million,14.25Hundred million,12.94Hundred million,14.25Hundred million,13.61Hundred million,12.27Hundred million,13.25Hundred million,24.55Hundred million,13.16Hundred million,13.08Hundred million,10.73Hundred million,9.566Hundred million,9.870Hundred million,8.969Hundred million,7.753Hundred million,8.070Hundred million,9.420Hundred million,32.84Hundred million,7.471Hundred million,17.79Hundred million,7.364Hundred million,31.40Hundred million,6.155Hundred million,17.14Hundred million,5.844Hundred million,26.14Hundred million,5.790Hundred million,5.986Hundred million,6.495Hundred million,4.953Hundred million,4.986Hundred million,24.35Hundred million,24.35Hundred million,127.3Hundred million,120.7Hundred million,138.8Hundred million,11.74Hundred million,30.89Hundred million
Short-term debt,11.21Hundred million,12.76Hundred million,12.11Hundred million,12.45Hundred million,16.47Hundred million,12.98Hundred million,12.37Hundred million,14.24Hundred million,12.95Hundred million,10.57Hundred million,12.00Hundred million,5.186Hundred million,9146Ten thousand,8.776Hundred million,2.116Hundred million,9407Ten thousand,--,--,6.789Hundred million,6.908Hundred million,--,--,--,3786Ten thousand,1000,--,2565Ten thousand,121.1Ten thousand,12.70Ten thousand,180.0Ten thousand,--,2706Ten thousand,110.0Ten thousand,--,2.303Hundred million,1.774Hundred million,--,250.0Ten thousand,1.911Hundred million,1.922Hundred million,1.949Hundred million,9910Ten thousand,9910Ten thousand,3.460Hundred million,2.483Hundred million,50.00Ten thousand,--,10.00Ten thousand
Derivative Liabilities(Current),3.873Hundred million,2.047Hundred million,1.852Hundred million,2.375Hundred million,4.081Hundred million,7.514Hundred million,47.55Hundred million,54.54Hundred million,46.55Hundred million,42.42Hundred million,11.00Hundred million,8.132Hundred million,1.873Hundred million,27.97Hundred million,3.360Hundred million,3.011Hundred million,5.425Hundred million,3.298Hundred million,3.025Hundred million,5.703Hundred million,11.72Hundred million,3.553Hundred million,3.105Hundred million,4.190Hundred million,3.100Hundred million,6.793Hundred million,6.216Hundred million,4.848Hundred million,2.677Hundred million,2.151Hundred million,2.860Hundred million,1.954Hundred million,3.484Hundred million,6.864Hundred million,9.307Hundred million,12.08Hundred million,7.236Hundred million,46.73Hundred million,65.32Hundred million,26.05Hundred million,34.27Hundred million,19.09Hundred million,19.09Hundred million,--,--,--,9.456Hundred million,10.52Hundred million
Other current liabilities,29.80Hundred million,33.86Hundred million,28.16Hundred million,27.05Hundred million,21.27Hundred million,41.10Hundred million,--,--,--,--,26.65Hundred million,24.54Hundred million,20.59Hundred million,--,21.77Hundred million,19.83Hundred million,15.44Hundred million,18.48Hundred million,15.84Hundred million,18.05Hundred million,17.06Hundred million,15.31Hundred million,--,--,--,13.67Hundred million,--,--,--,--,--,--,--,--,49.94Hundred million,49.43Hundred million,54.23Hundred million,--,54.92Hundred million,43.70Hundred million,46.55Hundred million,--,--,--,--,--,21.85Hundred million,1.995Hundred million
payable salaries and benefits,20.73Hundred million,27.80Hundred million,25.32Hundred million,20.65Hundred million,16.79Hundred million,21.29Hundred million,22.58Hundred million,19.39Hundred million,17.74Hundred million,23.36Hundred million,22.26Hundred million,17.86Hundred million,15.53Hundred million,24.39Hundred million,22.00Hundred million,16.95Hundred million,12.88Hundred million,9.255Hundred million,12.29Hundred million,11.78Hundred million,9.763Hundred million,8.330Hundred million,9.579Hundred million,10.72Hundred million,8.632Hundred million,8.516Hundred million,10.33Hundred million,8.795Hundred million,7.799Hundred million,10.47Hundred million,8.581Hundred million,7.995Hundred million,7.510Hundred million,--,7.763Hundred million,6.880Hundred million,6.628Hundred million,--,9.909Hundred million,7.138Hundred million,6.156Hundred million,--,--,--,--,--,7.221Hundred million,5.661Hundred million
Other current liabilities,4.620Hundred million,4.409Hundred million,5.003Hundred million,5.025Hundred million,5.123Hundred million,4.184Hundred million,3.513Hundred million,4.797Hundred million,1.823Hundred million,1.807Hundred million,1.831Hundred million,10.77Hundred million,9.989Hundred million,1.723Hundred million,10.66Hundred million,10.28Hundred million,27.38Hundred million,28.64Hundred million,44.37Hundred million,42.39Hundred million,9.001Hundred million,7.631Hundred million,33.39Hundred million,40.37Hundred million,41.03Hundred million,21.14Hundred million,71.84Hundred million,71.74Hundred million,61.57Hundred million,86.76Hundred million,78.27Hundred million,96.80Hundred million,92.48Hundred million,146.0Hundred million,26.86Hundred million,17.84Hundred million,17.88Hundred million,117.9Hundred million,11.19Hundred million,12.67Hundred million,11.36Hundred million,80.32Hundred million,80.32Hundred million,9.257Hundred million,10.25Hundred million,10.67Hundred million,11.86Hundred million,9.753Hundred million
Total current liabilities,393.4Hundred million,493.9Hundred million,356.7Hundred million,346.2Hundred million,349.1Hundred million,410.1Hundred million,338.5Hundred million,341.2Hundred million,356.3Hundred million,405.4Hundred million,349.8Hundred million,339.0Hundred million,331.8Hundred million,388.7Hundred million,311.1Hundred million,287.9Hundred million,318.8Hundred million,334.8Hundred million,302.8Hundred million,292.4Hundred million,252.2Hundred million,250.1Hundred million,218.4Hundred million,226.4Hundred million,232.5Hundred million,252.1Hundred million,255.6Hundred million,273.5Hundred million,228.5Hundred million,290.7Hundred million,234.8Hundred million,260.2Hundred million,239.0Hundred million,287.7Hundred million,218.8Hundred million,218.9Hundred million,219.0Hundred million,301.4Hundred million,280.6Hundred million,207.3Hundred million,217.7Hundred million,218.2Hundred million,218.2Hundred million,145.9Hundred million,144.6Hundred million,161.7Hundred million,173.5Hundred million,156.5Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
