0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Other assets,8703Ten thousand,1.082Hundred million,29.75Hundred million,28.57Hundred million,5469Ten thousand,31.51Hundred million,6925Ten thousand,1.480Hundred million,1.142Hundred million,1.192Hundred million,1.252Hundred million,1.247Hundred million,1.463Hundred million,1.322Hundred million,1.300Hundred million,1.276Hundred million,1.171Hundred million,1.004Hundred million,8665Ten thousand,9325Ten thousand,9046Ten thousand,1.621Hundred million,1.929Hundred million,1.922Hundred million,2.061Hundred million,1.110Hundred million,2.049Hundred million,2.080Hundred million,1.898Hundred million,1.662Hundred million,1.736Hundred million,1.309Hundred million,1.517Hundred million,8061Ten thousand,7034Ten thousand,6591Ten thousand,8592Ten thousand,7915Ten thousand,3641Ten thousand,3050Ten thousand,2981Ten thousand,5036Ten thousand,3050Ten thousand,2981Ten thousand,5036Ten thousand,1118Ten thousand,983.5Ten thousand,2192Ten thousand
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9196Ten thousand
Real estate investment,298.1Ten thousand,298.4Ten thousand,298.7Ten thousand,299.0Ten thousand,299.2Ten thousand,1.110Hundred million,1.112Hundred million,3.515Hundred million,3.522Hundred million,3.530Hundred million,3.583Hundred million,3.591Hundred million,3.599Hundred million,3.561Hundred million,3.569Hundred million,3.576Hundred million,3.584Hundred million,3.592Hundred million,3.599Hundred million,3.607Hundred million,3.615Hundred million,3.623Hundred million,3.630Hundred million,3.638Hundred million,3.646Hundred million,3.654Hundred million,3.618Hundred million,3.552Hundred million,3.401Hundred million,3.408Hundred million,3.136Hundred million,2.981Hundred million,2.886Hundred million,1.723Hundred million,1.657Hundred million,1.624Hundred million,1.627Hundred million,1.557Hundred million,1.552Hundred million,1.522Hundred million,1.304Hundred million,1.140Hundred million,1.522Hundred million,1.304Hundred million,1.140Hundred million,6723Ten thousand,--,--
Assets Other Items,2.648Hundred million,2.487Hundred million,2.575Hundred million,2.379Hundred million,2.200Hundred million,2.189Hundred million,1.828Hundred million,2.037Hundred million,1.934Hundred million,1.770Hundred million,1.779Hundred million,1.782Hundred million,15.13Hundred million,2.104Hundred million,14.28Hundred million,12.20Hundred million,11.53Hundred million,11.30Hundred million,9.951Hundred million,9.830Hundred million,9.953Hundred million,10.20Hundred million,6.747Hundred million,--,--,5.188Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,622.1Ten thousand,561.7Ten thousand,--
total assets,74.76Hundred million,70.80Hundred million,66.73Hundred million,66.59Hundred million,67.28Hundred million,65.52Hundred million,59.08Hundred million,53.75Hundred million,51.40Hundred million,47.60Hundred million,44.98Hundred million,45.19Hundred million,42.22Hundred million,41.48Hundred million,39.41Hundred million,39.36Hundred million,34.31Hundred million,34.59Hundred million,33.44Hundred million,28.37Hundred million,25.24Hundred million,23.87Hundred million,22.79Hundred million,20.27Hundred million,21.87Hundred million,21.55Hundred million,22.95Hundred million,22.18Hundred million,22.21Hundred million,22.50Hundred million,23.11Hundred million,22.89Hundred million,20.43Hundred million,17.46Hundred million,15.56Hundred million,14.76Hundred million,14.77Hundred million,14.70Hundred million,12.08Hundred million,11.81Hundred million,9.947Hundred million,10.09Hundred million,11.81Hundred million,9.947Hundred million,10.09Hundred million,6.641Hundred million,5.904Hundred million,5.714Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,1.252Hundred million,1.316Hundred million,1.303Hundred million,1.342Hundred million,1.333Hundred million,1.605Hundred million,1.676Hundred million,3.900Hundred million,3.950Hundred million,4.328Hundred million,4.085Hundred million,4.163Hundred million,4.244Hundred million,4.299Hundred million,4.381Hundred million,4.415Hundred million,4.625Hundred million,5.925Hundred million,6.000Hundred million,6.259Hundred million,6.333Hundred million,7.002Hundred million,6.647Hundred million,7.400Hundred million,8.147Hundred million,8.347Hundred million,10.96Hundred million,11.98Hundred million,12.15Hundred million,12.11Hundred million,10.76Hundred million,9.218Hundred million,7.898Hundred million,6.921Hundred million,6.103Hundred million,6.240Hundred million,--,6.638Hundred million,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,6.856Hundred million,6.836Hundred million,6.312Hundred million,6.364Hundred million,8.965Hundred million,8.908Hundred million,7.178Hundred million,1.144Hundred million,1.210Hundred million,4.999Hundred million,1.187Hundred million,1.052Hundred million,9090Ten thousand,8887Ten thousand,7740Ten thousand,7581Ten thousand,6828Ten thousand,5994Ten thousand,5684Ten thousand,5212Ten thousand,4867Ten thousand,5435Ten thousand,3985Ten thousand,3826Ten thousand,3327Ten thousand,3651Ten thousand,3282Ten thousand,2477Ten thousand,2653Ten thousand,2565Ten thousand,3319Ten thousand,3756Ten thousand,3548Ten thousand,2522Ten thousand,2802Ten thousand,2617Ten thousand,2290Ten thousand,1788Ten thousand,1659Ten thousand,1375Ten thousand,1096Ten thousand,1141Ten thousand,1375Ten thousand,1096Ten thousand,1141Ten thousand,1736Ten thousand,848.6Ten thousand,909.5Ten thousand
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9423Ten thousand,--,1.048Hundred million,1.075Hundred million,1.110Hundred million,1.125Hundred million,1.075Hundred million,1.110Hundred million,1.125Hundred million,1.450Hundred million,1.507Hundred million,1.598Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.30Ten thousand,--,--
Liabilities Other Items,41.94Hundred million,38.60Hundred million,35.88Hundred million,35.65Hundred million,34.25Hundred million,33.60Hundred million,29.23Hundred million,28.77Hundred million,29.65Hundred million,21.63Hundred million,23.20Hundred million,24.06Hundred million,20.92Hundred million,20.63Hundred million,19.52Hundred million,20.96Hundred million,15.89Hundred million,15.96Hundred million,15.90Hundred million,10.91Hundred million,8.059Hundred million,6.928Hundred million,6.921Hundred million,3.644Hundred million,4.969Hundred million,4.791Hundred million,5.194Hundred million,3.486Hundred million,3.526Hundred million,3.709Hundred million,5.465Hundred million,6.659Hundred million,5.811Hundred million,4.542Hundred million,4.208Hundred million,3.237Hundred million,9.362Hundred million,3.558Hundred million,7.448Hundred million,7.139Hundred million,6.021Hundred million,6.107Hundred million,7.139Hundred million,6.021Hundred million,6.107Hundred million,2.790Hundred million,2.807Hundred million,2.519Hundred million
total liabilities,50.05Hundred million,46.75Hundred million,43.49Hundred million,43.36Hundred million,44.55Hundred million,44.11Hundred million,38.08Hundred million,33.81Hundred million,34.81Hundred million,30.95Hundred million,28.47Hundred million,29.28Hundred million,26.08Hundred million,25.82Hundred million,24.67Hundred million,26.13Hundred million,21.20Hundred million,22.49Hundred million,22.47Hundred million,17.69Hundred million,14.88Hundred million,14.47Hundred million,13.97Hundred million,11.43Hundred million,13.45Hundred million,13.50Hundred million,16.49Hundred million,15.72Hundred million,15.94Hundred million,16.07Hundred million,16.56Hundred million,16.25Hundred million,14.06Hundred million,11.72Hundred million,10.59Hundred million,9.739Hundred million,10.53Hundred million,10.38Hundred million,8.662Hundred million,8.351Hundred million,7.240Hundred million,7.346Hundred million,8.351Hundred million,7.240Hundred million,7.346Hundred million,4.420Hundred million,4.399Hundred million,4.208Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,120.7Ten thousand,119.0Ten thousand,118.2Ten thousand,115.2Ten thousand,113.5Ten thousand,112.2Ten thousand,111.2Ten thousand,106.8Ten thousand,91.70Ten thousand,90.80Ten thousand,88.80Ten thousand,87.50Ten thousand,86.70Ten thousand,85.30Ten thousand,84.30Ten thousand,78.40Ten thousand,78.30Ten thousand,76.50Ten thousand,74.30Ten thousand,73.30Ten thousand,71.30Ten thousand,66.30Ten thousand,64.90Ten thousand,64.90Ten thousand,62.90Ten thousand,60.50Ten thousand,52.70Ten thousand,52.70Ten thousand,51.80Ten thousand,51.70Ten thousand,51.70Ten thousand,51.70Ten thousand,50.20Ten thousand,46.50Ten thousand,42.00Ten thousand,42.00Ten thousand,37.00Ten thousand,37.00Ten thousand,31.20Ten thousand,31.20Ten thousand,26.40Ten thousand,26.40Ten thousand,31.20Ten thousand,26.40Ten thousand,26.40Ten thousand,21.80Ten thousand,15.90Ten thousand,15.90Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.919Hundred million,-2.975Hundred million,-3.181Hundred million,-2.493Hundred million,-2.278Hundred million,-3.035Hundred million,-3.489Hundred million,-3.264Hundred million,-2.977Hundred million,-2.855Hundred million,-2.314Hundred million,-2.326Hundred million,-1.813Hundred million,-1.937Hundred million,-2.259Hundred million,-1.935Hundred million,-1.820Hundred million,-2.041Hundred million,-2.029Hundred million,-1.987Hundred million,-1.858Hundred million,-1.698Hundred million,-1.931Hundred million,-1.802Hundred million,-1.710Hundred million,-1.632Hundred million,-1.518Hundred million,-1.506Hundred million,-1.501Hundred million,-1.313Hundred million,-1.171Hundred million,-1.073Hundred million,-1.021Hundred million,-9221Ten thousand,-8087Ten thousand,-7120Ten thousand,-6120Ten thousand,-5270Ten thousand,-4347Ten thousand,-3713Ten thousand,-3015Ten thousand,-2501Ten thousand,-3713Ten thousand,-3015Ten thousand,-2501Ten thousand,-1692Ten thousand,-1474Ten thousand,-1386Ten thousand
Share Premium,26.46Hundred million,25.93Hundred million,25.68Hundred million,24.68Hundred million,24.15Hundred million,23.82Hundred million,23.53Hundred million,22.83Hundred million,19.47Hundred million,19.24Hundred million,18.61Hundred million,18.12Hundred million,17.84Hundred million,17.28Hundred million,16.72Hundred million,14.87Hundred million,14.89Hundred million,13.94Hundred million,12.83Hundred million,12.51Hundred million,12.06Hundred million,11.02Hundred million,10.63Hundred million,10.60Hundred million,10.09Hundred million,9.654Hundred million,7.914Hundred million,7.891Hundred million,7.709Hundred million,7.710Hundred million,7.687Hundred million,7.669Hundred million,7.346Hundred million,6.637Hundred million,5.781Hundred million,5.760Hundred million,4.858Hundred million,4.824Hundred million,3.814Hundred million,3.792Hundred million,2.960Hundred million,2.936Hundred million,3.792Hundred million,2.960Hundred million,2.936Hundred million,2.316Hundred million,1.606Hundred million,1.601Hundred million
Other comprehensive income,3768Ten thousand,4010Ten thousand,753.7Ten thousand,4105Ten thousand,2911Ten thousand,1317Ten thousand,4726Ten thousand,-800.3Ten thousand,-3282Ten thousand,-1040Ten thousand,-1477Ten thousand,-2213Ten thousand,-1234Ten thousand,990.4Ten thousand,774.6Ten thousand,1134Ten thousand,-535.9Ten thousand,1263Ten thousand,1147Ten thousand,961.9Ten thousand,1108Ten thousand,330.0Ten thousand,874.6Ten thousand,96.80Ten thousand,-37.50Ten thousand,-168.4Ten thousand,302.4Ten thousand,385.5Ten thousand,208.6Ten thousand,-106.5Ten thousand,-100.9Ten thousand,-57.50Ten thousand,6.400Ten thousand,-138.8Ten thousand,-428.9Ten thousand,-682.1Ten thousand,-509.1Ten thousand,-190.5Ten thousand,-86.20Ten thousand,-8.100Ten thousand,48.50Ten thousand,40.60Ten thousand,-8.100Ten thousand,48.50Ten thousand,40.60Ten thousand,230.6Ten thousand,9.700Ten thousand,11.00Ten thousand
equity attributable to parent company shareholders,23.93Hundred million,23.37Hundred million,22.58Hundred million,22.60Hundred million,22.18Hundred million,20.92Hundred million,20.53Hundred million,19.50Hundred million,16.17Hundred million,16.29Hundred million,16.16Hundred million,15.58Hundred million,15.91Hundred million,15.45Hundred million,14.54Hundred million,13.06Hundred million,13.03Hundred million,12.03Hundred million,10.92Hundred million,10.63Hundred million,10.32Hundred million,9.365Hundred million,8.794Hundred million,8.815Hundred million,8.386Hundred million,8.011Hundred million,6.431Hundred million,6.429Hundred million,6.235Hundred million,6.392Hundred million,6.511Hundred million,6.596Hundred million,6.331Hundred million,5.706Hundred million,4.934Hundred million,4.984Hundred million,4.198Hundred million,4.282Hundred million,3.374Hundred million,3.423Hundred million,2.666Hundred million,2.693Hundred million,3.423Hundred million,2.666Hundred million,2.693Hundred million,2.172Hundred million,1.462Hundred million,1.465Hundred million
minority shareholder equity,7734Ten thousand,6832Ten thousand,6481Ten thousand,6273Ten thousand,5587Ten thousand,4936Ten thousand,4699Ten thousand,4400Ten thousand,4152Ten thousand,3551Ten thousand,3486Ten thousand,3347Ten thousand,2281Ten thousand,2180Ten thousand,1898Ten thousand,1686Ten thousand,872.1Ten thousand,685.3Ten thousand,569.0Ten thousand,535.5Ten thousand,433.0Ten thousand,343.2Ten thousand,316.7Ten thousand,325.8Ten thousand,341.4Ten thousand,342.3Ten thousand,351.4Ten thousand,350.9Ten thousand,347.8Ten thousand,359.7Ten thousand,364.8Ten thousand,369.0Ten thousand,370.3Ten thousand,373.1Ten thousand,376.0Ten thousand,379.1Ten thousand,383.8Ten thousand,391.1Ten thousand,397.3Ten thousand,401.2Ten thousand,405.4Ten thousand,474.3Ten thousand,401.2Ten thousand,405.4Ten thousand,474.3Ten thousand,491.8Ten thousand,433.6Ten thousand,409.9Ten thousand
Total Shareholders' Equity,24.71Hundred million,24.05Hundred million,23.23Hundred million,23.23Hundred million,22.73Hundred million,21.42Hundred million,21.00Hundred million,19.94Hundred million,16.59Hundred million,16.65Hundred million,16.51Hundred million,15.92Hundred million,16.14Hundred million,15.67Hundred million,14.73Hundred million,13.23Hundred million,13.11Hundred million,12.10Hundred million,10.98Hundred million,10.68Hundred million,10.37Hundred million,9.399Hundred million,8.825Hundred million,8.847Hundred million,8.421Hundred million,8.045Hundred million,6.466Hundred million,6.464Hundred million,6.270Hundred million,6.428Hundred million,6.547Hundred million,6.633Hundred million,6.368Hundred million,5.743Hundred million,4.971Hundred million,5.022Hundred million,4.237Hundred million,4.321Hundred million,3.414Hundred million,3.463Hundred million,2.707Hundred million,2.740Hundred million,3.463Hundred million,2.707Hundred million,2.740Hundred million,2.221Hundred million,1.505Hundred million,1.506Hundred million
Total Liabilities and Shareholders' Equity,74.76Hundred million,70.80Hundred million,66.73Hundred million,66.59Hundred million,67.28Hundred million,65.52Hundred million,59.08Hundred million,53.75Hundred million,51.40Hundred million,47.60Hundred million,44.98Hundred million,45.19Hundred million,42.22Hundred million,41.48Hundred million,39.41Hundred million,39.36Hundred million,34.31Hundred million,34.59Hundred million,33.44Hundred million,28.37Hundred million,25.24Hundred million,23.87Hundred million,22.79Hundred million,20.27Hundred million,21.87Hundred million,21.55Hundred million,22.95Hundred million,22.18Hundred million,22.21Hundred million,22.50Hundred million,23.11Hundred million,22.89Hundred million,20.43Hundred million,17.46Hundred million,15.56Hundred million,14.76Hundred million,14.77Hundred million,14.70Hundred million,12.08Hundred million,11.81Hundred million,9.947Hundred million,10.09Hundred million,11.81Hundred million,9.947Hundred million,10.09Hundred million,6.641Hundred million,5.904Hundred million,5.714Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.23Hundred million,13.11Hundred million,--,--,10.68Hundred million,--,--,--,--,8.421Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.740Hundred million,--,--,2.740Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
