0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Investment gains and losses,--,--,--,--,--,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,310.0Ten thousand,-120.0Ten thousand,-70.00Ten thousand,-70.00Ten thousand,150.0Ten thousand,-230.0Ten thousand,-250.0Ten thousand,-60.00Ten thousand,--,-3330Ten thousand,-930.0Ten thousand,-580.0Ten thousand,440.0Ten thousand,200.0Ten thousand,260.0Ten thousand,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-140.0Ten thousand,-90.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-70.00Ten thousand,--,--,-70.00Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,60.00Ten thousand,250.0Ten thousand,190.0Ten thousand,110.0Ten thousand,60.00Ten thousand,350.0Ten thousand,190.0Ten thousand,130.0Ten thousand,70.00Ten thousand,640.0Ten thousand,250.0Ten thousand,160.0Ten thousand,80.00Ten thousand,330.0Ten thousand,240.0Ten thousand,310.0Ten thousand,120.0Ten thousand,330.0Ten thousand,300.0Ten thousand,210.0Ten thousand,80.00Ten thousand,320.0Ten thousand,230.0Ten thousand,160.0Ten thousand,80.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,330.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,390.0Ten thousand,1.200Ten thousand,37.10Ten thousand,390.0Ten thousand,1.200Ten thousand,37.10Ten thousand,44.70Ten thousand,150.0Ten thousand,161.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3470Ten thousand,450.0Ten thousand,20.00Ten thousand,-770.0Ten thousand,-3620Ten thousand,-860.0Ten thousand,-220.0Ten thousand,-1550Ten thousand,-2810Ten thousand,-2490Ten thousand,-3280Ten thousand,-2960Ten thousand,-3980Ten thousand,-1560Ten thousand,-830.0Ten thousand,-1090Ten thousand,-1160Ten thousand,3060Ten thousand,1950Ten thousand,800.0Ten thousand,-90.00Ten thousand,340.0Ten thousand,-800.0Ten thousand,-1290Ten thousand,-3150Ten thousand,100.0Ten thousand,-2360Ten thousand,-1680Ten thousand,-4120Ten thousand,-70.00Ten thousand,-3880Ten thousand,-1250Ten thousand,-2730Ten thousand,-1060Ten thousand,-3081Ten thousand,-1077Ten thousand,-1060Ten thousand,-3081Ten thousand,-1077Ten thousand,-3067Ten thousand,440.0Ten thousand,-651.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,1130Ten thousand,-420.0Ten thousand,-530.0Ten thousand,350.0Ten thousand,610.0Ten thousand,-190.0Ten thousand,-280.0Ten thousand,450.0Ten thousand,720.0Ten thousand,-480.0Ten thousand,-650.0Ten thousand,-590.0Ten thousand,110.0Ten thousand,-370.0Ten thousand,-60.00Ten thousand,1780Ten thousand,1540Ten thousand,1560Ten thousand,-950.0Ten thousand,-3320Ten thousand,--,--,-610.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-520.0Ten thousand,-930.0Ten thousand,--,1370Ten thousand,1520Ten thousand,1600Ten thousand,-410.0Ten thousand,720.0Ten thousand,650.0Ten thousand,920.0Ten thousand,370.0Ten thousand,810.0Ten thousand,680.0Ten thousand,810.0Ten thousand,460.0Ten thousand,1280Ten thousand,960.0Ten thousand,1220Ten thousand,-230.0Ten thousand,473.9Ten thousand,266.8Ten thousand,-230.0Ten thousand,473.9Ten thousand,266.8Ten thousand,771.6Ten thousand,-30.00Ten thousand,-96.90Ten thousand
accounts payable and notes,1650Ten thousand,-790.0Ten thousand,-250.0Ten thousand,90.00Ten thousand,1400Ten thousand,-1100Ten thousand,-1140Ten thousand,-760.0Ten thousand,-300.0Ten thousand,620.0Ten thousand,1430Ten thousand,1480Ten thousand,980.0Ten thousand,2080Ten thousand,2160Ten thousand,220.0Ten thousand,-320.0Ten thousand,570.0Ten thousand,-10.00Ten thousand,730.0Ten thousand,1060Ten thousand,-710.0Ten thousand,350.0Ten thousand,310.0Ten thousand,270.0Ten thousand,440.0Ten thousand,720.0Ten thousand,470.0Ten thousand,580.0Ten thousand,330.0Ten thousand,2030Ten thousand,1270Ten thousand,1050Ten thousand,240.0Ten thousand,1114Ten thousand,918.9Ten thousand,240.0Ten thousand,1114Ten thousand,918.9Ten thousand,1054Ten thousand,-220.0Ten thousand,-126.0Ten thousand
Deferred revenue,-1490Ten thousand,870.0Ten thousand,840.0Ten thousand,-410.0Ten thousand,-370.0Ten thousand,1950Ten thousand,2100Ten thousand,750.0Ten thousand,700.0Ten thousand,2990Ten thousand,4550Ten thousand,2220Ten thousand,2120Ten thousand,6750Ten thousand,3380Ten thousand,7000Ten thousand,2490Ten thousand,-1.400Hundred million,-1.227Hundred million,-1.044Hundred million,-1.013Hundred million,-640.0Ten thousand,-4340Ten thousand,-3020Ten thousand,-1850Ten thousand,-1230Ten thousand,-3430Ten thousand,-1230Ten thousand,-1280Ten thousand,540.0Ten thousand,-2980Ten thousand,-1260Ten thousand,-2010Ten thousand,1840Ten thousand,-2066Ten thousand,-203.3Ten thousand,1840Ten thousand,-2066Ten thousand,-203.3Ten thousand,-1652Ten thousand,-110.0Ten thousand,2477Ten thousand
payable taxes,700.0Ten thousand,-250.0Ten thousand,-890.0Ten thousand,-510.0Ten thousand,170.0Ten thousand,-270.0Ten thousand,-2980Ten thousand,-420.0Ten thousand,110.0Ten thousand,140.0Ten thousand,2850Ten thousand,160.0Ten thousand,-80.00Ten thousand,20.00Ten thousand,30.00Ten thousand,70.00Ten thousand,--,--,-150.0Ten thousand,340.0Ten thousand,200.0Ten thousand,--,50.00Ten thousand,-10.00Ten thousand,1220Ten thousand,--,290.0Ten thousand,360.0Ten thousand,1090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,10.80Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-340.0Ten thousand,-280.0Ten thousand,--,-60.00Ten thousand,-90.00Ten thousand,--,-40.00Ten thousand,-30.00Ten thousand,--,50.00Ten thousand,-210.0Ten thousand,-200.0Ten thousand,-220.0Ten thousand,-180.0Ten thousand,350.0Ten thousand,-50.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,40.00Ten thousand,6.800Ten thousand,1.000Ten thousand,40.00Ten thousand,6.800Ten thousand,1.000Ten thousand,6000,10.00Ten thousand,69.50Ten thousand
Total cash flow from other operating activities,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1780Ten thousand,1780Ten thousand,--,--,-1780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-70.00Ten thousand,-280.0Ten thousand,-250.0Ten thousand,-210.0Ten thousand,-100.0Ten thousand,-790.0Ten thousand,-570.0Ten thousand,-290.0Ten thousand,-40.00Ten thousand,-1220Ten thousand,-970.0Ten thousand,-1000Ten thousand,-430.0Ten thousand,-2250Ten thousand,-850.0Ten thousand,-1840Ten thousand,-1300Ten thousand,1800Ten thousand,2260Ten thousand,4410Ten thousand,7130Ten thousand,-320.0Ten thousand,460.0Ten thousand,-160.0Ten thousand,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1260Ten thousand,4680Ten thousand,2620Ten thousand,1710Ten thousand,730.0Ten thousand,4030Ten thousand,2470Ten thousand,1620Ten thousand,890.0Ten thousand,1.751Hundred million,1.987Hundred million,4520Ten thousand,3300Ten thousand,9000Ten thousand,3630Ten thousand,2670Ten thousand,160.0Ten thousand,-3710Ten thousand,-4270Ten thousand,-2260Ten thousand,880.0Ten thousand,6780Ten thousand,5160Ten thousand,4000Ten thousand,1160Ten thousand,1.039Hundred million,6850Ten thousand,5440Ten thousand,2060Ten thousand,1.108Hundred million,6910Ten thousand,5840Ten thousand,2880Ten thousand,9300Ten thousand,7700Ten thousand,6997Ten thousand,9300Ten thousand,7700Ten thousand,6997Ten thousand,2993Ten thousand,8780Ten thousand,7265Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-20.00Ten thousand,-130.0Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-180.0Ten thousand,-150.0Ten thousand,-110.0Ten thousand,-100.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-80.00Ten thousand,-50.00Ten thousand,-160.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-90.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-240.0Ten thousand,-137.3Ten thousand,-34.60Ten thousand,-240.0Ten thousand,-137.3Ten thousand,-34.60Ten thousand,-12.80Ten thousand,-100.0Ten thousand,-145.4Ten thousand
Acquisition of Intangible Assets and Other Assets,-160.0Ten thousand,-850.0Ten thousand,-700.0Ten thousand,-470.0Ten thousand,-220.0Ten thousand,-1090Ten thousand,-890.0Ten thousand,-590.0Ten thousand,-340.0Ten thousand,-850.0Ten thousand,-600.0Ten thousand,-380.0Ten thousand,-220.0Ten thousand,-510.0Ten thousand,-310.0Ten thousand,-170.0Ten thousand,-60.00Ten thousand,-310.0Ten thousand,-220.0Ten thousand,-150.0Ten thousand,-60.00Ten thousand,-230.0Ten thousand,-90.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-270.0Ten thousand,-260.0Ten thousand,-210.0Ten thousand,-20.00Ten thousand,-210.0Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-100.0Ten thousand,-85.30Ten thousand,-68.40Ten thousand,-100.0Ten thousand,-85.30Ten thousand,-68.40Ten thousand,-30.90Ten thousand,-180.0Ten thousand,-244.3Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1960Ten thousand,-1620Ten thousand,-1620Ten thousand,-1270Ten thousand,-1160Ten thousand,-950.0Ten thousand,-950.0Ten thousand,-950.0Ten thousand,-950.0Ten thousand,-3760Ten thousand,-3760Ten thousand,-2840Ten thousand,--,-1.253Hundred million,-700.0Ten thousand,-700.0Ten thousand,--,-3330Ten thousand,--,--,--,-1280Ten thousand,--,--,--,-7120Ten thousand,-2780Ten thousand,--,--,-9250Ten thousand,-5550Ten thousand,-5550Ten thousand,-3910Ten thousand,-4850Ten thousand,-1648Ten thousand,--,-4850Ten thousand,-1648Ten thousand,--,--,-8420Ten thousand,-3.318Hundred million
Other investment business projects,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2140Ten thousand,-2500Ten thousand,-2280Ten thousand,-1690Ten thousand,-1410Ten thousand,-2100Ten thousand,-1890Ten thousand,-1590Ten thousand,-1320Ten thousand,-4790Ten thousand,-4510Ten thousand,-8330Ten thousand,-320.0Ten thousand,-1.319Hundred million,-1110Ten thousand,-930.0Ten thousand,-100.0Ten thousand,-3730Ten thousand,-310.0Ten thousand,-230.0Ten thousand,-110.0Ten thousand,-1670Ten thousand,-180.0Ten thousand,-90.00Ten thousand,-30.00Ten thousand,-7470Ten thousand,-3100Ten thousand,-270.0Ten thousand,-50.00Ten thousand,-9550Ten thousand,-5620Ten thousand,-5610Ten thousand,-3940Ten thousand,-5190Ten thousand,-1871Ten thousand,-103.0Ten thousand,-5190Ten thousand,-1871Ten thousand,-103.0Ten thousand,-43.70Ten thousand,-8700Ten thousand,-3.357Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,10.00Ten thousand,150.0Ten thousand,150.0Ten thousand,130.0Ten thousand,90.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,4.003Hundred million,4.003Hundred million,2.636Hundred million,10.00Ten thousand,430.0Ten thousand,290.0Ten thousand,280.0Ten thousand,180.0Ten thousand,650.0Ten thousand,530.0Ten thousand,--,--,1.708Hundred million,1.655Hundred million,1.655Hundred million,--,10.00Ten thousand,10.10Ten thousand,10.10Ten thousand,10.00Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,--,1.414Hundred million
repurchase shares,-880.0Ten thousand,-1380Ten thousand,-540.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-1690Ten thousand,-1690Ten thousand,-1690Ten thousand,-1690Ten thousand,-1040Ten thousand,-1020Ten thousand,-430.0Ten thousand,-90.00Ten thousand,-1240Ten thousand,-1070Ten thousand,-510.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-830.0Ten thousand,-440.0Ten thousand,-60.00Ten thousand,-10.00Ten thousand,-1940Ten thousand,--,--,--,--,--,--,--,--,-8.100Ten thousand,-8.100Ten thousand,--,-8.100Ten thousand,-8.100Ten thousand,-8.100Ten thousand,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-470.0Ten thousand,-480.0Ten thousand,-480.0Ten thousand,--,-100.0Ten thousand,--,--,-100.0Ten thousand,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Hundred million,--,--,-2.000Hundred million,--,--,--,--,--
Dividend Payments,-300.0Ten thousand,-1470Ten thousand,-1170Ten thousand,-860.0Ten thousand,-860.0Ten thousand,-1720Ten thousand,-860.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-540.0Ten thousand,-540.0Ten thousand,-540.0Ten thousand,-540.0Ten thousand,-2130Ten thousand,-1600Ten thousand,-1060Ten thousand,-520.0Ten thousand,-2100Ten thousand,-1570Ten thousand,-1040Ten thousand,-510.0Ten thousand,-1520Ten thousand,-1010Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,510.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.995Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-280.0Ten thousand,-140.0Ten thousand,--,-1.092Hundred million,-1.078Hundred million,-640.0Ten thousand,-5170Ten thousand,-4420Ten thousand,-3780Ten thousand,-1640Ten thousand,-3570Ten thousand,-2420Ten thousand,-2280Ten thousand,-140.0Ten thousand,-2.072Hundred million,-1.878Hundred million,-1.864Hundred million,-220.0Ten thousand,-4500Ten thousand,-3473Ten thousand,-3315Ten thousand,-4500Ten thousand,-3473Ten thousand,-3315Ten thousand,-610.5Ten thousand,-1200Ten thousand,-5130Ten thousand
Loan Income,-1.699Hundred million,-420.0Ten thousand,-310.0Ten thousand,-210.0Ten thousand,-110.0Ten thousand,-580.0Ten thousand,-470.0Ten thousand,-370.0Ten thousand,--,-1.086Hundred million,-860.0Ten thousand,-720.0Ten thousand,-570.0Ten thousand,-990.0Ten thousand,-630.0Ten thousand,--,--,-1650Ten thousand,9500Ten thousand,9500Ten thousand,4500Ten thousand,1600Ten thousand,600.0Ten thousand,--,--,5000Ten thousand,--,--,--,5600Ten thousand,3810Ten thousand,3810Ten thousand,1500Ten thousand,2.080Hundred million,--,--,2.080Hundred million,--,--,--,1200Ten thousand,--
related issuance expenses,-300.0Ten thousand,--,--,--,--,-1450Ten thousand,-1450Ten thousand,-1410Ten thousand,-60.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,-10.00Ten thousand,--,-1740Ten thousand,-1720Ten thousand,-1090Ten thousand,--,--,--,--,--,--,--,--,--,-640.0Ten thousand,-640.0Ten thousand,-640.0Ten thousand,--,--,--,--,--,--,--,--,--,-706.8Ten thousand
Financing Activities Other Items,2.754Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,-1260Ten thousand,-830.0Ten thousand,-830.0Ten thousand,-130.0Ten thousand,-460.0Ten thousand,-453.0Ten thousand,-453.0Ten thousand,-460.0Ten thousand,-453.0Ten thousand,-453.0Ten thousand,--,-2630Ten thousand,--
Net Cash Flow from Financing Activities,9080Ten thousand,-3120Ten thousand,-1870Ten thousand,-1120Ten thousand,-1060Ten thousand,-5420Ten thousand,-4460Ten thousand,-3470Ten thousand,-1750Ten thousand,-1.193Hundred million,-1870Ten thousand,-1140Ten thousand,-660.0Ten thousand,-2220Ten thousand,-1690Ten thousand,-990.0Ten thousand,-230.0Ten thousand,3.601Hundred million,3.629Hundred million,2.339Hundred million,3270Ten thousand,-6200Ten thousand,-5670Ten thousand,-4720Ten thousand,-2090Ten thousand,-1960Ten thousand,-3460Ten thousand,-2810Ten thousand,-400.0Ten thousand,-1930Ten thousand,-1380Ten thousand,-730.0Ten thousand,1150Ten thousand,-4250Ten thousand,-3924Ten thousand,-3766Ten thousand,-4250Ten thousand,-3924Ten thousand,-3766Ten thousand,-608.5Ten thousand,-2630Ten thousand,2.825Hundred million
Increase in cash and cash equivalents(Decrease)Amount,8200Ten thousand,-940.0Ten thousand,-1530Ten thousand,-1100Ten thousand,-1740Ten thousand,-3490Ten thousand,-3880Ten thousand,-3440Ten thousand,-2180Ten thousand,790.0Ten thousand,1.349Hundred million,-4950Ten thousand,2320Ten thousand,-6410Ten thousand,830.0Ten thousand,750.0Ten thousand,-170.0Ten thousand,2.857Hundred million,3.171Hundred million,2.090Hundred million,4040Ten thousand,-1090Ten thousand,-690.0Ten thousand,-810.0Ten thousand,-960.0Ten thousand,960.0Ten thousand,290.0Ten thousand,2360Ten thousand,1610Ten thousand,-400.0Ten thousand,-90.00Ten thousand,-500.0Ten thousand,90.00Ten thousand,-140.0Ten thousand,1906Ten thousand,3128Ten thousand,-140.0Ten thousand,1906Ten thousand,3128Ten thousand,2341Ten thousand,-2550Ten thousand,1941Ten thousand
Beginning balance of cash and cash equivalents,1.948Hundred million,2.042Hundred million,2.042Hundred million,2.042Hundred million,2.042Hundred million,2.391Hundred million,2.391Hundred million,2.391Hundred million,2.391Hundred million,2.312Hundred million,2.312Hundred million,2.312Hundred million,2.312Hundred million,2.953Hundred million,2.953Hundred million,2.953Hundred million,2.953Hundred million,960.0Ten thousand,960.0Ten thousand,960.0Ten thousand,960.0Ten thousand,2050Ten thousand,2050Ten thousand,2050Ten thousand,2050Ten thousand,1090Ten thousand,1090Ten thousand,1090Ten thousand,1090Ten thousand,1490Ten thousand,1490Ten thousand,1490Ten thousand,1490Ten thousand,1630Ten thousand,1626Ten thousand,1626Ten thousand,1630Ten thousand,1626Ten thousand,1626Ten thousand,1626Ten thousand,4180Ten thousand,2240Ten thousand
