0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-09-30,2012-09-30.1,2011-09-30,2010-09-30,2009-09-30,2008-09-30,2007-09-30
Marketing Expenses,2.567Hundred million,1.221Hundred million,5.728Hundred million,4.341Hundred million,2.901Hundred million,1.425Hundred million,5.707Hundred million,4.303Hundred million,2.866Hundred million,1.432Hundred million,5.286Hundred million,3.992Hundred million,2.631Hundred million,1.281Hundred million,4.873Hundred million,3.612Hundred million,2.388Hundred million,1.219Hundred million,4.585Hundred million,3.522Hundred million,2.426Hundred million,1.235Hundred million,4.925Hundred million,3.674Hundred million,2.423Hundred million,1.219Hundred million,4.811Hundred million,3.553Hundred million,2.389Hundred million,1.187Hundred million,4.728Hundred million,3.525Hundred million,2.385Hundred million,1.241Hundred million,4.649Hundred million,3.479Hundred million,2.340Hundred million,1.195Hundred million,4.401Hundred million,3.289Hundred million,2.208Hundred million,1.136Hundred million,4.451Hundred million,3.351Hundred million,2.224Hundred million,1.120Hundred million,4.186Hundred million,4.769Hundred million,4.769Hundred million,4.821Hundred million,4.603Hundred million,4.295Hundred million,4.908Hundred million,4.452Hundred million
Depreciation and amortization,3176Ten thousand,1576Ten thousand,6205Ten thousand,4772Ten thousand,3261Ten thousand,1641Ten thousand,5716Ten thousand,4156Ten thousand,2825Ten thousand,1531Ten thousand,7108Ten thousand,5324Ten thousand,3606Ten thousand,1775Ten thousand,7878Ten thousand,6051Ten thousand,4174Ten thousand,1987Ten thousand,7814Ten thousand,5788Ten thousand,4064Ten thousand,2129Ten thousand,9736Ten thousand,7354Ten thousand,4949Ten thousand,2584Ten thousand,1.085Hundred million,8126Ten thousand,5433Ten thousand,2553Ten thousand,1.103Hundred million,8398Ten thousand,5695Ten thousand,2823Ten thousand,1.099Hundred million,7689Ten thousand,5185Ten thousand,2437Ten thousand,7007Ten thousand,4619Ten thousand,2812Ten thousand,1410Ten thousand,5807Ten thousand,4317Ten thousand,2785Ten thousand,1167Ten thousand,3841Ten thousand,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8506Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2078Ten thousand,1390Ten thousand,676.1Ten thousand
Restructuring expenses,678.3Ten thousand,678.3Ten thousand,1.311Hundred million,4788Ten thousand,3316Ten thousand,--,7090Ten thousand,2454Ten thousand,2454Ten thousand,2454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3006Ten thousand,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.614Hundred million,2.290Hundred million,11.27Hundred million,8.005Hundred million,5.362Hundred million,2.481Hundred million,10.74Hundred million,7.736Hundred million,5.243Hundred million,2.788Hundred million,9.544Hundred million,7.109Hundred million,4.681Hundred million,2.278Hundred million,8.790Hundred million,6.534Hundred million,4.314Hundred million,2.174Hundred million,8.187Hundred million,6.163Hundred million,4.193Hundred million,2.121Hundred million,8.638Hundred million,6.448Hundred million,4.273Hundred million,2.164Hundred million,9.513Hundred million,6.724Hundred million,4.263Hundred million,2.124Hundred million,8.422Hundred million,6.309Hundred million,4.228Hundred million,2.123Hundred million,8.270Hundred million,6.160Hundred million,4.121Hundred million,2.064Hundred million,7.781Hundred million,5.641Hundred million,3.753Hundred million,1.913Hundred million,7.611Hundred million,5.685Hundred million,3.757Hundred million,1.860Hundred million,6.973Hundred million,7.190Hundred million,7.190Hundred million,7.040Hundred million,6.681Hundred million,6.607Hundred million,7.302Hundred million,6.824Hundred million
Operating Profit,3.966Hundred million,1.988Hundred million,6.286Hundred million,5.159Hundred million,3.401Hundred million,1.843Hundred million,6.540Hundred million,5.151Hundred million,3.324Hundred million,1.501Hundred million,6.648Hundred million,4.931Hundred million,3.238Hundred million,1.601Hundred million,5.987Hundred million,4.444Hundred million,2.894Hundred million,1.402Hundred million,5.948Hundred million,4.478Hundred million,3.003Hundred million,1.436Hundred million,5.697Hundred million,4.256Hundred million,2.833Hundred million,1.331Hundred million,4.283Hundred million,3.595Hundred million,2.540Hundred million,1.221Hundred million,5.173Hundred million,3.853Hundred million,2.554Hundred million,1.216Hundred million,4.831Hundred million,3.646Hundred million,2.397Hundred million,1.195Hundred million,5.159Hundred million,4.062Hundred million,2.795Hundred million,1.415Hundred million,4.956Hundred million,3.695Hundred million,2.445Hundred million,1.207Hundred million,4.816Hundred million,4.425Hundred million,4.425Hundred million,4.044Hundred million,4.104Hundred million,3.673Hundred million,4.056Hundred million,3.574Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-505.9Ten thousand,--,--,--,--,--,--,--,--,--,12.10Ten thousand,--,--,--,-276.3Ten thousand,--,90.80Ten thousand,-20.50Ten thousand,--,--,-116.9Ten thousand,-12.50Ten thousand,--,-609.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-1487Ten thousand,-640.9Ten thousand,-3754Ten thousand,-2830Ten thousand,-2143Ten thousand,-977.8Ten thousand,-1763Ten thousand,-1232Ten thousand,-790.1Ten thousand,-496.3Ten thousand,-2639Ten thousand,-1899Ten thousand,-1118Ten thousand,-256.2Ten thousand,-1080Ten thousand,-969.8Ten thousand,-1003Ten thousand,-649.0Ten thousand,-1144Ten thousand,--,-264.2Ten thousand,-35.20Ten thousand,-185.9Ten thousand,-430.3Ten thousand,-34.40Ten thousand,152.2Ten thousand,-676.6Ten thousand,-333.0Ten thousand,-11.80Ten thousand,--,-442.1Ten thousand,-207.9Ten thousand,-323.1Ten thousand,--,155.7Ten thousand,--,--,-166.5Ten thousand,-254.4Ten thousand,--,--,154.4Ten thousand,--,-406.0Ten thousand,-331.2Ten thousand,-140.4Ten thousand,-607.5Ten thousand,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,2.264Hundred million,2.264Hundred million,2.264Hundred million,2.264Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-94.80Ten thousand,-94.80Ten thousand,-865.7Ten thousand,-2514Ten thousand,-116.5Ten thousand,1196Ten thousand,5057Ten thousand
Profit before tax from continuing operations,3.817Hundred million,1.924Hundred million,5.911Hundred million,4.876Hundred million,3.186Hundred million,1.746Hundred million,6.364Hundred million,5.027Hundred million,3.245Hundred million,1.451Hundred million,6.484Hundred million,4.841Hundred million,3.226Hundred million,1.676Hundred million,8.143Hundred million,6.611Hundred million,5.058Hundred million,3.601Hundred million,5.833Hundred million,4.428Hundred million,2.976Hundred million,1.432Hundred million,5.679Hundred million,4.213Hundred million,2.829Hundred million,1.346Hundred million,4.215Hundred million,3.562Hundred million,2.539Hundred million,1.223Hundred million,5.129Hundred million,3.832Hundred million,2.521Hundred million,1.188Hundred million,4.847Hundred million,3.656Hundred million,2.395Hundred million,1.179Hundred million,5.134Hundred million,4.051Hundred million,2.794Hundred million,1.431Hundred million,4.896Hundred million,3.655Hundred million,2.412Hundred million,1.193Hundred million,4.755Hundred million,4.415Hundred million,4.415Hundred million,3.957Hundred million,3.853Hundred million,3.662Hundred million,4.176Hundred million,4.080Hundred million
income tax,6584Ten thousand,4057Ten thousand,9475Ten thousand,7849Ten thousand,5049Ten thousand,2583Ten thousand,9340Ten thousand,6245Ten thousand,4427Ten thousand,1524Ten thousand,9891Ten thousand,6355Ten thousand,3052Ten thousand,3398Ten thousand,1.259Hundred million,9623Ten thousand,8712Ten thousand,6049Ten thousand,8548Ten thousand,7938Ten thousand,5468Ten thousand,2729Ten thousand,8844Ten thousand,6387Ten thousand,5696Ten thousand,3293Ten thousand,6715Ten thousand,4603Ten thousand,3525Ten thousand,539.1Ten thousand,7609Ten thousand,5359Ten thousand,4179Ten thousand,2104Ten thousand,7537Ten thousand,5193Ten thousand,3092Ten thousand,1703Ten thousand,6724Ten thousand,5005Ten thousand,3215Ten thousand,1208Ten thousand,6743Ten thousand,4386Ten thousand,2943Ten thousand,1785Ten thousand,6304Ten thousand,5015Ten thousand,5015Ten thousand,4904Ten thousand,4139Ten thousand,3998Ten thousand,3865Ten thousand,4306Ten thousand
Net profit from continuing operations,3.159Hundred million,1.519Hundred million,4.963Hundred million,4.091Hundred million,2.681Hundred million,1.487Hundred million,5.430Hundred million,4.403Hundred million,2.802Hundred million,1.299Hundred million,5.495Hundred million,4.206Hundred million,2.921Hundred million,1.336Hundred million,6.884Hundred million,5.648Hundred million,4.187Hundred million,2.996Hundred million,4.978Hundred million,3.634Hundred million,2.430Hundred million,1.159Hundred million,4.794Hundred million,3.574Hundred million,2.260Hundred million,1.017Hundred million,3.544Hundred million,3.101Hundred million,2.186Hundred million,1.169Hundred million,4.368Hundred million,3.296Hundred million,2.104Hundred million,9779Ten thousand,4.093Hundred million,3.136Hundred million,2.086Hundred million,1.008Hundred million,4.462Hundred million,3.550Hundred million,2.473Hundred million,1.310Hundred million,4.221Hundred million,3.216Hundred million,2.118Hundred million,1.014Hundred million,4.124Hundred million,3.914Hundred million,3.914Hundred million,3.467Hundred million,3.439Hundred million,3.262Hundred million,3.789Hundred million,3.649Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3.159Hundred million,1.519Hundred million,4.963Hundred million,4.091Hundred million,2.681Hundred million,1.487Hundred million,5.430Hundred million,4.403Hundred million,2.802Hundred million,1.299Hundred million,5.495Hundred million,4.206Hundred million,2.921Hundred million,1.336Hundred million,6.884Hundred million,5.648Hundred million,4.187Hundred million,2.996Hundred million,4.978Hundred million,3.634Hundred million,2.430Hundred million,1.159Hundred million,4.794Hundred million,3.574Hundred million,2.260Hundred million,1.017Hundred million,3.544Hundred million,3.101Hundred million,2.186Hundred million,1.169Hundred million,4.368Hundred million,3.296Hundred million,2.104Hundred million,9779Ten thousand,4.093Hundred million,3.136Hundred million,2.086Hundred million,1.008Hundred million,4.462Hundred million,3.550Hundred million,2.473Hundred million,1.310Hundred million,4.221Hundred million,3.216Hundred million,2.118Hundred million,1.014Hundred million,4.124Hundred million,3.914Hundred million,3.914Hundred million,3.467Hundred million,3.439Hundred million,3.262Hundred million,3.789Hundred million,3.649Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,147.7Ten thousand,71.90Ten thousand,312.4Ten thousand,238.9Ten thousand,168.0Ten thousand,75.70Ten thousand,225.3Ten thousand,159.8Ten thousand,91.10Ten thousand,20.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.144Hundred million,1.511Hundred million,4.932Hundred million,4.068Hundred million,2.665Hundred million,1.480Hundred million,5.407Hundred million,4.387Hundred million,2.793Hundred million,1.297Hundred million,5.495Hundred million,4.206Hundred million,2.921Hundred million,1.336Hundred million,6.884Hundred million,5.648Hundred million,4.187Hundred million,2.996Hundred million,4.978Hundred million,3.634Hundred million,2.430Hundred million,1.159Hundred million,4.794Hundred million,3.574Hundred million,2.260Hundred million,1.017Hundred million,3.544Hundred million,3.101Hundred million,2.186Hundred million,1.169Hundred million,4.368Hundred million,3.296Hundred million,2.104Hundred million,9779Ten thousand,4.093Hundred million,3.136Hundred million,2.086Hundred million,1.008Hundred million,4.462Hundred million,3.550Hundred million,2.473Hundred million,1.310Hundred million,4.221Hundred million,3.216Hundred million,2.118Hundred million,1.014Hundred million,4.124Hundred million,3.914Hundred million,3.914Hundred million,3.467Hundred million,3.439Hundred million,3.262Hundred million,3.789Hundred million,3.649Hundred million
net profit attributable to parent company shareholders,3.144Hundred million,1.511Hundred million,4.932Hundred million,4.068Hundred million,2.665Hundred million,1.480Hundred million,5.407Hundred million,4.387Hundred million,2.793Hundred million,1.297Hundred million,5.495Hundred million,4.206Hundred million,2.921Hundred million,1.336Hundred million,6.884Hundred million,5.648Hundred million,4.187Hundred million,2.996Hundred million,4.978Hundred million,3.634Hundred million,2.430Hundred million,1.159Hundred million,4.794Hundred million,3.574Hundred million,2.260Hundred million,1.017Hundred million,3.544Hundred million,3.101Hundred million,2.186Hundred million,1.169Hundred million,4.368Hundred million,3.296Hundred million,2.104Hundred million,9779Ten thousand,4.093Hundred million,3.136Hundred million,2.086Hundred million,1.008Hundred million,4.462Hundred million,3.550Hundred million,2.473Hundred million,1.310Hundred million,4.221Hundred million,3.216Hundred million,2.118Hundred million,1.014Hundred million,4.124Hundred million,3.914Hundred million,3.914Hundred million,3.467Hundred million,3.439Hundred million,3.262Hundred million,3.789Hundred million,3.649Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.006,0.479,--,1.393,0.914,0.435,--,1.265,0.830,0.395,--,1.150,0.755,0.360,--,1.048,0.688,0.328,--,0.940,0.613,0.285,--,0.820,0.535,0.250,--,0.720,0.470,0.220,--,0.415,0.415,0.195,--,0.560,0.365,0.170,--,0.495,0.325,0.155,--,0.440,0.285,0.130,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,2.800,1.340,4.270,3.500,2.280,1.270,4.520,3.650,2.320,1.070,4.470,3.410,2.360,1.070,5.360,4.370,3.210,2.290,3.730,2.710,1.810,0.860,3.490,2.590,1.630,0.730,2.490,2.170,1.520,0.810,2.990,--,1.430,0.670,2.740,2.090,1.390,0.670,2.890,2.290,1.590,0.840,2.650,2.020,1.330,--,2.560,2.330,2.330,1.870,1.700,1.600,1.830,1.760
Diluted earnings per share-Common stock,2.780,1.330,4.250,3.480,2.270,1.260,4.490,3.620,2.300,1.070,4.440,3.390,2.340,1.070,5.320,4.340,3.190,2.280,3.710,2.700,1.800,0.850,3.470,2.580,1.620,0.720,2.470,2.150,1.510,0.800,2.960,--,1.420,0.660,2.710,2.060,1.370,0.660,2.850,2.260,1.570,0.830,2.620,1.990,1.310,--,2.530,2.310,2.310,1.860,1.690,1.570,1.740,1.650
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.344Hundred million,1.346Hundred million,--,--,--,--,--,1.430Hundred million,1.435Hundred million,1.439Hundred million,--,--,1.467Hundred million,1.468Hundred million,--,1.498Hundred million,--,1.506Hundred million,--,1.550Hundred million,--,1.559Hundred million,--,1.596Hundred million,1.597Hundred million,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.353Hundred million,1.356Hundred million,--,--,--,--,--,1.443Hundred million,1.449Hundred million,1.453Hundred million,--,--,1.482Hundred million,1.484Hundred million,--,1.519Hundred million,--,1.531Hundred million,--,1.574Hundred million,--,1.581Hundred million,--,1.619Hundred million,1.620Hundred million,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.138Hundred million,1.543Hundred million,5.421Hundred million,4.494Hundred million,3.123Hundred million,1.948Hundred million,5.599Hundred million,4.657Hundred million,2.980Hundred million,1.430Hundred million,4.677Hundred million,3.544Hundred million,2.775Hundred million,1.341Hundred million,6.861Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.855Hundred million,3.855Hundred million,--,--,--,--,--
Non-controlling interests in total comprehensive income,147.7Ten thousand,71.90Ten thousand,312.4Ten thousand,238.9Ten thousand,168.0Ten thousand,75.70Ten thousand,225.3Ten thousand,159.8Ten thousand,91.10Ten thousand,20.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-58.60Ten thousand,315.1Ten thousand,4886Ten thousand,4266Ten thousand,4588Ten thousand,4682Ten thousand,1920Ten thousand,2696Ten thousand,1874Ten thousand,1334Ten thousand,-8181Ten thousand,-6615Ten thousand,-1464Ten thousand,46.90Ten thousand,-232.4Ten thousand,-638.9Ten thousand,-262.4Ten thousand,1130Ten thousand,1421Ten thousand,848.1Ten thousand,--,--,3018Ten thousand,3293Ten thousand,2493Ten thousand,444.4Ten thousand,-5152Ten thousand,--,--,--,1270Ten thousand,1270Ten thousand,--,--,2285Ten thousand,--,2553Ten thousand,--,-678.1Ten thousand,--,-1263Ten thousand,--,-1060Ten thousand,1219Ten thousand,1202Ten thousand,903.1Ten thousand,2613Ten thousand,--,--,--,--,--,--,--
Total of other comprehensive income items,-58.60Ten thousand,315.1Ten thousand,4886Ten thousand,4266Ten thousand,4588Ten thousand,4682Ten thousand,1920Ten thousand,2696Ten thousand,1874Ten thousand,1334Ten thousand,-8181Ten thousand,-6615Ten thousand,-1464Ten thousand,46.90Ten thousand,-232.4Ten thousand,-638.9Ten thousand,-262.4Ten thousand,1130Ten thousand,1421Ten thousand,848.1Ten thousand,--,--,3018Ten thousand,3293Ten thousand,2493Ten thousand,444.4Ten thousand,-5152Ten thousand,--,--,--,1270Ten thousand,1270Ten thousand,--,--,2285Ten thousand,--,2553Ten thousand,--,-678.1Ten thousand,--,-1263Ten thousand,--,-1060Ten thousand,1219Ten thousand,1202Ten thousand,903.1Ten thousand,2613Ten thousand,-584.5Ten thousand,-584.5Ten thousand,--,--,--,--,--
