0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Operating Expenses,3.603Hundred million,2.688Hundred million,1.785Hundred million,8820Ten thousand,2.849Hundred million,1.964Hundred million,1.308Hundred million,6140Ten thousand,2.390Hundred million,1.753Hundred million,1.172Hundred million,5780Ten thousand,1.901Hundred million,1.155Hundred million,1.203Hundred million,6450Ten thousand,3.911Hundred million,2.930Hundred million,1.016Hundred million,4930Ten thousand,2.696Hundred million,2.011Hundred million,1.350Hundred million,6530Ten thousand,2.558Hundred million,1.827Hundred million,1.246Hundred million,5950Ten thousand,2.643Hundred million,1.950Hundred million,1.235Hundred million,6090Ten thousand,2.141Hundred million,1.479Hundred million,9560Ten thousand,4650Ten thousand,1.965Hundred million,1.681Hundred million,1.232Hundred million,4540Ten thousand,1.938Hundred million,1.363Hundred million,9240Ten thousand,4360Ten thousand,2.010Hundred million,1.454Hundred million,8950Ten thousand,4290Ten thousand,1.454Hundred million,8950Ten thousand,4290Ten thousand,2.092Hundred million,1.592Hundred million,1.072Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.835Hundred million,2.090Hundred million,1.497Hundred million,7440Ten thousand,2.407Hundred million,1.939Hundred million,1.322Hundred million,6650Ten thousand,1.504Hundred million,1.019Hundred million,6240Ten thousand,2560Ten thousand,1.192Hundred million,9860Ten thousand,1920Ten thousand,870.0Ten thousand,-9770Ten thousand,-8340Ten thousand,2530Ten thousand,-320.0Ten thousand,3790Ten thousand,3230Ten thousand,2410Ten thousand,1810Ten thousand,1.097Hundred million,9120Ten thousand,5760Ten thousand,3480Ten thousand,9220Ten thousand,6500Ten thousand,5110Ten thousand,2760Ten thousand,4230Ten thousand,2140Ten thousand,1470Ten thousand,1580Ten thousand,3710Ten thousand,-680.0Ten thousand,-2050Ten thousand,1160Ten thousand,5270Ten thousand,4750Ten thousand,3200Ten thousand,2410Ten thousand,3720Ten thousand,3050Ten thousand,2960Ten thousand,1900Ten thousand,3050Ten thousand,2960Ten thousand,1900Ten thousand,-60.00Ten thousand,-670.0Ten thousand,-290.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2640Ten thousand,-2110Ten thousand,-1490Ten thousand,-750.0Ten thousand,-2410Ten thousand,-1780Ten thousand,-1200Ten thousand,-590.0Ten thousand,-2070Ten thousand,-1470Ten thousand,-880.0Ten thousand,-410.0Ten thousand,-1560Ten thousand,-1180Ten thousand,-800.0Ten thousand,-420.0Ten thousand,-1940Ten thousand,-1520Ten thousand,-1060Ten thousand,-540.0Ten thousand,-2270Ten thousand,-1730Ten thousand,-1170Ten thousand,-590.0Ten thousand,-2480Ten thousand,-1890Ten thousand,-1270Ten thousand,-620.0Ten thousand,-2560Ten thousand,-1950Ten thousand,-1320Ten thousand,-660.0Ten thousand,-1720Ten thousand,-1050Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-1110Ten thousand,-820.0Ten thousand,-550.0Ten thousand,-280.0Ten thousand,-1170Ten thousand,-890.0Ten thousand,-610.0Ten thousand,-310.0Ten thousand,-1240Ten thousand,-940.0Ten thousand,-620.0Ten thousand,-300.0Ten thousand,-940.0Ten thousand,-620.0Ten thousand,-300.0Ten thousand,-1260Ten thousand,-920.0Ten thousand,-640.0Ten thousand
Other income(Expenditure),-310.0Ten thousand,-70.00Ten thousand,-180.0Ten thousand,-30.00Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-60.00Ten thousand,-440.0Ten thousand,-410.0Ten thousand,-370.0Ten thousand,-230.0Ten thousand,-210.0Ten thousand,-160.0Ten thousand,-50.00Ten thousand,20.00Ten thousand,-220.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,--,-480.0Ten thousand,-230.0Ten thousand,-240.0Ten thousand,-110.0Ten thousand,-410.0Ten thousand,-210.0Ten thousand,-160.0Ten thousand,-110.0Ten thousand,-330.0Ten thousand,-230.0Ten thousand,-200.0Ten thousand,-90.00Ten thousand,-430.0Ten thousand,-280.0Ten thousand,-180.0Ten thousand,-90.00Ten thousand,-3590Ten thousand,-50.00Ten thousand,-10.00Ten thousand,--,20.00Ten thousand,-30.00Ten thousand,30.00Ten thousand,-20.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-80.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,20.00Ten thousand,--,--
Profit before tax from continuing operations,2.540Hundred million,1.872Hundred million,1.330Hundred million,6660Ten thousand,2.146Hundred million,1.751Hundred million,1.197Hundred million,6000Ten thousand,1.253Hundred million,8310Ten thousand,4990Ten thousand,1920Ten thousand,1.015Hundred million,8520Ten thousand,1070Ten thousand,470.0Ten thousand,-1.193Hundred million,-9960Ten thousand,1420Ten thousand,-860.0Ten thousand,1040Ten thousand,1270Ten thousand,1000Ten thousand,1110Ten thousand,8080Ten thousand,7020Ten thousand,4330Ten thousand,2750Ten thousand,6330Ten thousand,4320Ten thousand,3590Ten thousand,2010Ten thousand,2080Ten thousand,810.0Ten thousand,690.0Ten thousand,1190Ten thousand,-990.0Ten thousand,-1550Ten thousand,-2610Ten thousand,880.0Ten thousand,4120Ten thousand,3830Ten thousand,2620Ten thousand,2080Ten thousand,2400Ten thousand,2030Ten thousand,2290Ten thousand,1550Ten thousand,2030Ten thousand,2290Ten thousand,1550Ten thousand,-1300Ten thousand,-1590Ten thousand,-900.0Ten thousand
income tax,6850Ten thousand,5180Ten thousand,3880Ten thousand,1880Ten thousand,5120Ten thousand,3780Ten thousand,2750Ten thousand,1470Ten thousand,-2830Ten thousand,1980Ten thousand,1130Ten thousand,490.0Ten thousand,1520Ten thousand,740.0Ten thousand,730.0Ten thousand,190.0Ten thousand,9020Ten thousand,9530Ten thousand,1370Ten thousand,-20.00Ten thousand,1240Ten thousand,830.0Ten thousand,660.0Ten thousand,290.0Ten thousand,-510.0Ten thousand,-930.0Ten thousand,-1790Ten thousand,500.0Ten thousand,3950Ten thousand,3740Ten thousand,220.0Ten thousand,270.0Ten thousand,590.0Ten thousand,130.0Ten thousand,200.0Ten thousand,300.0Ten thousand,-890.0Ten thousand,-670.0Ten thousand,-910.0Ten thousand,330.0Ten thousand,1900Ten thousand,1310Ten thousand,1010Ten thousand,670.0Ten thousand,-1.079Hundred million,810.0Ten thousand,730.0Ten thousand,490.0Ten thousand,810.0Ten thousand,730.0Ten thousand,490.0Ten thousand,980.0Ten thousand,530.0Ten thousand,380.0Ten thousand
Net profit from continuing operations,1.855Hundred million,1.354Hundred million,9420Ten thousand,4780Ten thousand,1.634Hundred million,1.373Hundred million,9220Ten thousand,4530Ten thousand,1.536Hundred million,6330Ten thousand,3860Ten thousand,1430Ten thousand,8630Ten thousand,7780Ten thousand,340.0Ten thousand,280.0Ten thousand,-2.095Hundred million,-1.949Hundred million,50.00Ten thousand,-840.0Ten thousand,-200.0Ten thousand,440.0Ten thousand,340.0Ten thousand,820.0Ten thousand,8590Ten thousand,7950Ten thousand,6120Ten thousand,2250Ten thousand,2380Ten thousand,580.0Ten thousand,3370Ten thousand,1740Ten thousand,1490Ten thousand,680.0Ten thousand,490.0Ten thousand,890.0Ten thousand,-100.0Ten thousand,-880.0Ten thousand,-1700Ten thousand,550.0Ten thousand,2220Ten thousand,2520Ten thousand,1610Ten thousand,1410Ten thousand,1.319Hundred million,1220Ten thousand,1560Ten thousand,1060Ten thousand,1220Ten thousand,1560Ten thousand,1060Ten thousand,-2280Ten thousand,-2120Ten thousand,-1280Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.855Hundred million,1.354Hundred million,9420Ten thousand,4780Ten thousand,1.634Hundred million,1.373Hundred million,9220Ten thousand,4530Ten thousand,1.536Hundred million,6330Ten thousand,3860Ten thousand,1430Ten thousand,8630Ten thousand,7780Ten thousand,340.0Ten thousand,280.0Ten thousand,-2.095Hundred million,-1.949Hundred million,50.00Ten thousand,-840.0Ten thousand,-200.0Ten thousand,440.0Ten thousand,340.0Ten thousand,820.0Ten thousand,8590Ten thousand,7950Ten thousand,6120Ten thousand,2250Ten thousand,2380Ten thousand,580.0Ten thousand,3370Ten thousand,1740Ten thousand,1490Ten thousand,680.0Ten thousand,490.0Ten thousand,890.0Ten thousand,-100.0Ten thousand,-880.0Ten thousand,-1700Ten thousand,550.0Ten thousand,2280Ten thousand,2580Ten thousand,1610Ten thousand,1410Ten thousand,1.319Hundred million,1220Ten thousand,1560Ten thousand,1060Ten thousand,1220Ten thousand,1560Ten thousand,1060Ten thousand,-2280Ten thousand,-2120Ten thousand,-1280Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,150.0Ten thousand,100.0Ten thousand,80.00Ten thousand,50.00Ten thousand,190.0Ten thousand,160.0Ten thousand,90.00Ten thousand,50.00Ten thousand,50.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,--,110.0Ten thousand,100.0Ten thousand,70.00Ten thousand,50.00Ten thousand,120.0Ten thousand,80.00Ten thousand,50.00Ten thousand,20.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,110.0Ten thousand,100.0Ten thousand,70.00Ten thousand,50.00Ten thousand,160.0Ten thousand,120.0Ten thousand,80.00Ten thousand,40.00Ten thousand,70.00Ten thousand,60.00Ten thousand,40.00Ten thousand,30.00Ten thousand,60.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,100.0Ten thousand,80.00Ten thousand,70.00Ten thousand,40.00Ten thousand,150.0Ten thousand,120.0Ten thousand,100.0Ten thousand,60.00Ten thousand,120.0Ten thousand,100.0Ten thousand,60.00Ten thousand,140.0Ten thousand,90.00Ten thousand,60.00Ten thousand
net profit attributable to common shareholders,1.840Hundred million,1.344Hundred million,9340Ten thousand,4730Ten thousand,1.615Hundred million,1.357Hundred million,9130Ten thousand,4480Ten thousand,1.531Hundred million,6320Ten thousand,3870Ten thousand,1430Ten thousand,8520Ten thousand,7680Ten thousand,270.0Ten thousand,230.0Ten thousand,-2.107Hundred million,-1.957Hundred million,--,-860.0Ten thousand,-220.0Ten thousand,450.0Ten thousand,330.0Ten thousand,800.0Ten thousand,8480Ten thousand,7850Ten thousand,6050Ten thousand,2200Ten thousand,2220Ten thousand,460.0Ten thousand,3290Ten thousand,1700Ten thousand,1420Ten thousand,620.0Ten thousand,450.0Ten thousand,860.0Ten thousand,-160.0Ten thousand,-920.0Ten thousand,-1740Ten thousand,510.0Ten thousand,2180Ten thousand,2500Ten thousand,1540Ten thousand,1370Ten thousand,1.304Hundred million,1100Ten thousand,1460Ten thousand,1000Ten thousand,1100Ten thousand,1460Ten thousand,1000Ten thousand,-2420Ten thousand,-2210Ten thousand,-1340Ten thousand
net profit attributable to parent company shareholders,1.840Hundred million,1.344Hundred million,9340Ten thousand,4730Ten thousand,1.615Hundred million,1.357Hundred million,9130Ten thousand,4480Ten thousand,1.531Hundred million,6320Ten thousand,3870Ten thousand,1430Ten thousand,8520Ten thousand,7680Ten thousand,270.0Ten thousand,230.0Ten thousand,-2.107Hundred million,-1.957Hundred million,--,-860.0Ten thousand,-220.0Ten thousand,450.0Ten thousand,330.0Ten thousand,800.0Ten thousand,8480Ten thousand,7850Ten thousand,6050Ten thousand,2200Ten thousand,2220Ten thousand,460.0Ten thousand,3290Ten thousand,1700Ten thousand,1420Ten thousand,620.0Ten thousand,450.0Ten thousand,860.0Ten thousand,-160.0Ten thousand,-920.0Ten thousand,-1740Ten thousand,510.0Ten thousand,2180Ten thousand,2500Ten thousand,1540Ten thousand,1370Ten thousand,1.304Hundred million,1100Ten thousand,1460Ten thousand,1000Ten thousand,1100Ten thousand,1460Ten thousand,1000Ten thousand,-2420Ten thousand,-2210Ten thousand,-1340Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.500,2.560,1.780,0.900,3.080,2.590,1.740,0.860,2.930,1.210,0.740,0.270,1.640,1.480,0.050,0.040,-4.110,-3.820,--,-0.170,-0.040,0.090,0.070,0.160,1.670,1.550,1.190,0.430,0.440,0.090,0.660,0.340,0.290,0.130,0.090,0.180,-0.030,-0.190,-0.370,0.110,0.460,0.520,0.320,0.290,2.750,0.230,--,0.210,0.230,--,0.210,-0.520,-0.470,--
Diluted earnings per share-Common stock,3.420,2.490,1.730,0.880,3.030,2.550,1.720,0.850,2.900,1.200,0.740,0.270,1.620,1.460,0.050,0.040,-4.110,-3.820,--,-0.170,-0.040,0.090,0.060,0.160,1.650,1.530,1.180,0.430,0.430,0.090,0.650,0.340,0.290,0.130,0.090,0.180,-0.030,-0.190,-0.370,0.110,0.450,0.520,0.320,0.280,2.720,0.230,--,0.210,0.230,--,0.210,-0.520,-0.470,--
basic weighted average shares-Common stock,5260Ten thousand,5260Ten thousand,5250Ten thousand,5250Ten thousand,5240Ten thousand,5240Ten thousand,5240Ten thousand,5230Ten thousand,5230Ten thousand,5220Ten thousand,5220Ten thousand,5220Ten thousand,5200Ten thousand,5190Ten thousand,5190Ten thousand,5180Ten thousand,5130Ten thousand,5120Ten thousand,5110Ten thousand,5090Ten thousand,5080Ten thousand,5080Ten thousand,5080Ten thousand,5070Ten thousand,5050Ten thousand,5040Ten thousand,5040Ten thousand,5030Ten thousand,4990Ten thousand,4980Ten thousand,4960Ten thousand,4950Ten thousand,4780Ten thousand,4730Ten thousand,4700Ten thousand,4690Ten thousand,4730Ten thousand,4740Ten thousand,4740Ten thousand,4730Ten thousand,4720Ten thousand,4720Ten thousand,4710Ten thousand,4700Ten thousand,4690Ten thousand,4680Ten thousand,--,4670Ten thousand,4680Ten thousand,--,4670Ten thousand,4660Ten thousand,4660Ten thousand,--
Diluted weighted average shares-Common stock,5390Ten thousand,5390Ten thousand,5390Ten thousand,5390Ten thousand,5340Ten thousand,5320Ten thousand,5320Ten thousand,5300Ten thousand,5280Ten thousand,5270Ten thousand,5250Ten thousand,5240Ten thousand,5250Ten thousand,5250Ten thousand,5250Ten thousand,5250Ten thousand,5130Ten thousand,5120Ten thousand,5110Ten thousand,5090Ten thousand,5080Ten thousand,5110Ten thousand,5110Ten thousand,5110Ten thousand,5130Ten thousand,5120Ten thousand,5130Ten thousand,5120Ten thousand,5090Ten thousand,5060Ten thousand,5040Ten thousand,5010Ten thousand,4830Ten thousand,4770Ten thousand,4730Ten thousand,4720Ten thousand,4730Ten thousand,4740Ten thousand,4740Ten thousand,4780Ten thousand,4780Ten thousand,4770Ten thousand,4770Ten thousand,4770Ten thousand,4760Ten thousand,4750Ten thousand,--,4730Ten thousand,4750Ten thousand,--,4730Ten thousand,4660Ten thousand,4660Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.661Hundred million,1.025Hundred million,1.090Hundred million,4120Ten thousand,1.592Hundred million,1.430Hundred million,7870Ten thousand,4430Ten thousand,1.415Hundred million,4270Ten thousand,-710.0Ten thousand,-950.0Ten thousand,9690Ten thousand,7720Ten thousand,470.0Ten thousand,1030Ten thousand,-1.486Hundred million,-1.499Hundred million,2650Ten thousand,-110.0Ten thousand,-4710Ten thousand,370.0Ten thousand,-1290Ten thousand,1020Ten thousand,4670Ten thousand,4840Ten thousand,3240Ten thousand,-130.0Ten thousand,6370Ten thousand,4000Ten thousand,6240Ten thousand,3430Ten thousand,660.0Ten thousand,-840.0Ten thousand,320.0Ten thousand,470.0Ten thousand,2280Ten thousand,830.0Ten thousand,340.0Ten thousand,1500Ten thousand,-7290Ten thousand,-1030Ten thousand,-560.0Ten thousand,1610Ten thousand,1.549Hundred million,2190Ten thousand,2320Ten thousand,710.0Ten thousand,2190Ten thousand,2320Ten thousand,710.0Ten thousand,-6230Ten thousand,-2730Ten thousand,-2380Ten thousand
