0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,3.619Hundred million,--,--,5760Ten thousand,6216Ten thousand,5312Ten thousand,--,1.898Hundred million,6.701Hundred million,--,--,6.238Hundred million,6.123Hundred million,--,5.195Hundred million,5.184Hundred million,4.960Hundred million,--,3.646Hundred million,2.942Hundred million,4.340Hundred million,160.0Ten thousand,5.379Hundred million,3.904Hundred million,2.835Hundred million,2.858Hundred million,3.007Hundred million,2.641Hundred million,5.319Hundred million,4.506Hundred million,9.147Hundred million,3.583Hundred million,7.952Hundred million,3.740Hundred million,2.617Hundred million,1.301Hundred million
Other receivables,--,--,--,--,--,4458Ten thousand,--,--,--,1.319Hundred million,7291Ten thousand,8143Ten thousand,3958Ten thousand,8688Ten thousand,--,1.451Hundred million,2630Ten thousand,5144Ten thousand,--,9458Ten thousand,--,9262Ten thousand,--,--,--,6617Ten thousand,--,--,--,6125Ten thousand,--,--,--,5741Ten thousand,--,--,--,1.370Hundred million,--,--,1.431Hundred million,--,--,--,--,--,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,7230Ten thousand,--,7170Ten thousand,7470Ten thousand,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,47.46Hundred million,--,--,--,6.083Hundred million,4.982Hundred million,5.601Hundred million,5.473Hundred million,7.895Hundred million,--,6.920Hundred million,6.652Hundred million,6.711Hundred million,--,5.050Hundred million,3.205Hundred million,7.433Hundred million,--,1.732Hundred million,1.712Hundred million,6.532Hundred million,1550Ten thousand,1590Ten thousand,--,1.590Hundred million,--,--,--,32.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,222.3Hundred million,236.4Hundred million,239.5Hundred million,251.1Hundred million,249.4Hundred million,251.6Hundred million,200.8Hundred million,205.3Hundred million,196.0Hundred million,183.5Hundred million,160.1Hundred million,169.8Hundred million,160.6Hundred million,164.9Hundred million,151.2Hundred million,147.0Hundred million,141.0Hundred million,123.6Hundred million,123.2Hundred million,131.6Hundred million,155.4Hundred million,117.6Hundred million,123.8Hundred million,123.9Hundred million,116.2Hundred million,118.9Hundred million,131.0Hundred million,107.6Hundred million,126.2Hundred million,142.0Hundred million,149.8Hundred million,168.4Hundred million,176.1Hundred million,169.0Hundred million,191.1Hundred million,175.2Hundred million,191.2Hundred million,181.1Hundred million,156.8Hundred million,209.0Hundred million,205.7Hundred million,194.6Hundred million,155.9Hundred million,130.9Hundred million,127.9Hundred million,84.31Hundred million,104.9Hundred million,126.1Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,191.4Hundred million,--,--,--,204.5Hundred million,197.5Hundred million,198.4Hundred million,196.0Hundred million,201.1Hundred million,--,184.6Hundred million,180.3Hundred million,179.9Hundred million,--,179.0Hundred million,181.2Hundred million,179.8Hundred million,--,163.3Hundred million,165.2Hundred million,168.2Hundred million,159.8Hundred million,158.4Hundred million,157.1Hundred million,152.7Hundred million,149.9Hundred million,146.2Hundred million,139.4Hundred million,135.0Hundred million,150.3Hundred million,144.9Hundred million,145.2Hundred million,142.1Hundred million,140.4Hundred million,137.1Hundred million,136.0Hundred million,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,128.1Hundred million,124.8Hundred million,139.0Hundred million,172.7Hundred million,207.7Hundred million,236.5Hundred million,300.2Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.005Hundred million,9427Ten thousand,1.028Hundred million,1.078Hundred million,1.804Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,1.577Hundred million,--,--,--,3.755Hundred million,3.473Hundred million,3.079Hundred million,--,4.221Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,859.4Ten thousand,1164Ten thousand,3912Ten thousand,1054Ten thousand,2.200Hundred million,4.378Hundred million,3.580Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,1.633Hundred million,--,--,--,1.593Hundred million,1.785Hundred million,2.059Hundred million,1.769Hundred million,1.806Hundred million,--,1.714Hundred million,1.796Hundred million,1.857Hundred million,--,1.858Hundred million,--,1.946Hundred million,--,--,--,2.267Hundred million,--,--,--,2.124Hundred million,--,--,--,2.498Hundred million,--,--,--,1.663Hundred million,--,--,1.781Hundred million,1.949Hundred million,5.931Hundred million,6.004Hundred million,4.179Hundred million,2.134Hundred million,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,996.0Ten thousand,--,1850Ten thousand,2.177Hundred million,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,2.905Hundred million,--,--,--,43.53Hundred million,43.50Hundred million,41.85Hundred million,41.22Hundred million,39.00Hundred million,--,33.50Hundred million,33.20Hundred million,32.72Hundred million,--,32.92Hundred million,33.38Hundred million,33.93Hundred million,--,35.57Hundred million,38.85Hundred million,38.64Hundred million,39.54Hundred million,41.14Hundred million,42.31Hundred million,34.33Hundred million,34.62Hundred million,35.06Hundred million,21.80Hundred million,3.693Hundred million,3.622Hundred million,3.551Hundred million,3.530Hundred million,3.463Hundred million,3.360Hundred million,3.276Hundred million,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9601Ten thousand,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,1.906Hundred million,--,--,--,3.357Hundred million,4.412Hundred million,5.653Hundred million,6.277Hundred million,5.660Hundred million,--,1.080Hundred million,1.161Hundred million,7171Ten thousand,--,6543Ten thousand,2.520Hundred million,6713Ten thousand,--,3.773Hundred million,3.525Hundred million,2856Ten thousand,3.233Hundred million,2.892Hundred million,3.743Hundred million,1.057Hundred million,3.544Hundred million,3.506Hundred million,3.635Hundred million,2.524Hundred million,3.595Hundred million,3.647Hundred million,3.692Hundred million,6198Ten thousand,3.551Hundred million,3.526Hundred million,2052Ten thousand,1.354Hundred million,1.331Hundred million,5.539Hundred million,7.290Hundred million,6.198Hundred million,7.468Hundred million,21.52Hundred million
deposits(Non-current),--,--,--,--,--,2071Ten thousand,--,--,--,2177Ten thousand,2181Ten thousand,2135Ten thousand,2133Ten thousand,2128Ten thousand,--,2076Ten thousand,2083Ten thousand,2119Ten thousand,--,2116Ten thousand,--,2115Ten thousand,--,--,--,2201Ten thousand,--,--,--,2134Ten thousand,--,--,--,2132Ten thousand,--,--,--,2184Ten thousand,--,--,2125Ten thousand,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,10.38Hundred million,--,--,--,8.990Hundred million,9.515Hundred million,9.267Hundred million,14.09Hundred million,8.358Hundred million,--,13.70Hundred million,13.39Hundred million,11.80Hundred million,--,10.19Hundred million,9.778Hundred million,8.884Hundred million,--,11.62Hundred million,11.43Hundred million,2.849Hundred million,2.227Hundred million,1.889Hundred million,1.125Hundred million,2089Ten thousand,2090Ten thousand,2090Ten thousand,1000Ten thousand,996.0Ten thousand,--,1000Ten thousand,1000Ten thousand,9160Ten thousand,1850Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current assets,209.8Hundred million,217.4Hundred million,213.4Hundred million,203.2Hundred million,206.3Hundred million,210.0Hundred million,250.0Hundred million,253.1Hundred million,261.1Hundred million,265.9Hundred million,260.4Hundred million,260.6Hundred million,259.5Hundred million,260.4Hundred million,242.1Hundred million,234.8Hundred million,230.1Hundred million,227.2Hundred million,218.3Hundred million,224.8Hundred million,226.9Hundred million,225.4Hundred million,219.6Hundred million,214.3Hundred million,219.0Hundred million,212.5Hundred million,204.8Hundred million,204.4Hundred million,204.3Hundred million,190.6Hundred million,188.3Hundred million,185.0Hundred million,164.9Hundred million,144.0Hundred million,157.5Hundred million,152.2Hundred million,152.5Hundred million,149.1Hundred million,147.5Hundred million,144.1Hundred million,141.4Hundred million,131.5Hundred million,132.1Hundred million,151.9Hundred million,185.2Hundred million,219.2Hundred million,249.5Hundred million,327.1Hundred million
total assets,432.1Hundred million,453.8Hundred million,452.9Hundred million,454.4Hundred million,455.6Hundred million,461.6Hundred million,450.8Hundred million,458.4Hundred million,457.1Hundred million,449.4Hundred million,420.5Hundred million,430.4Hundred million,420.1Hundred million,425.2Hundred million,393.3Hundred million,381.8Hundred million,371.1Hundred million,350.8Hundred million,341.5Hundred million,356.5Hundred million,382.3Hundred million,343.1Hundred million,343.4Hundred million,338.2Hundred million,335.2Hundred million,331.3Hundred million,335.8Hundred million,312.0Hundred million,330.5Hundred million,332.6Hundred million,338.1Hundred million,353.4Hundred million,341.0Hundred million,313.0Hundred million,348.6Hundred million,327.4Hundred million,343.8Hundred million,330.2Hundred million,304.3Hundred million,353.1Hundred million,347.1Hundred million,326.1Hundred million,288.0Hundred million,282.8Hundred million,313.2Hundred million,303.6Hundred million,354.4Hundred million,453.2Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,--,--,--,--,--,7.849Hundred million,--,--,--,5.608Hundred million,8.889Hundred million,9.672Hundred million,9.884Hundred million,10.12Hundred million,--,11.27Hundred million,11.38Hundred million,9.668Hundred million,--,8.366Hundred million,13.86Hundred million,8.195Hundred million,--,11.89Hundred million,12.56Hundred million,6.373Hundred million,13.61Hundred million,13.42Hundred million,12.61Hundred million,6.880Hundred million,15.16Hundred million,14.95Hundred million,14.19Hundred million,8.251Hundred million,16.33Hundred million,12.89Hundred million,14.63Hundred million,7.085Hundred million,11.90Hundred million,13.38Hundred million,10.75Hundred million,9.568Hundred million,8.901Hundred million,11.31Hundred million,6.901Hundred million,7.380Hundred million,4.779Hundred million,9.761Hundred million
payable amounts to related parties(Current),--,--,--,--,--,5855Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,--,--,--,--,--,34.70Ten thousand,--,--,--,22.60Ten thousand,--,--,--,--,--,--,--,5.240Hundred million,--,--,13.07Hundred million,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,48.40Ten thousand,--,--,--,13.20Ten thousand,22.20Ten thousand,106.5Ten thousand,1.500Ten thousand,2.300Ten thousand,--,36.70Ten thousand,30.60Ten thousand,289.9Ten thousand,--,20.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.309Hundred million,9.909Hundred million,5.257Hundred million,4.694Hundred million,8.867Hundred million
payable taxes(Current),--,--,--,--,--,4.200Hundred million,--,--,--,2.020Hundred million,1.112Hundred million,5.880Hundred million,--,8.141Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.545Hundred million,--,--,9.501Hundred million,3.207Hundred million,3431Ten thousand,2028Ten thousand,1880Ten thousand,1966Ten thousand,158.0Ten thousand,4.029Hundred million
Other payables and accrued expenses,--,--,--,--,--,34.79Hundred million,--,--,--,37.96Hundred million,28.51Hundred million,64.46Hundred million,29.54Hundred million,43.78Hundred million,--,29.51Hundred million,27.40Hundred million,32.49Hundred million,--,39.69Hundred million,--,29.77Hundred million,--,--,--,32.13Hundred million,2070Ten thousand,1160Ten thousand,1200Ten thousand,27.05Hundred million,1160Ten thousand,1140Ten thousand,1130Ten thousand,19.74Hundred million,--,--,--,18.69Hundred million,--,--,16.79Hundred million,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,7.318Hundred million,--,9.286Hundred million,3.245Hundred million,--,--,--,--,--,--,--,3.000Hundred million,--,--,--,10.47Hundred million,9.694Hundred million,7.838Hundred million,18.15Hundred million,10.56Hundred million,--,13.15Hundred million,14.37Hundred million,12.55Hundred million,11.49Hundred million,13.40Hundred million,11.99Hundred million,17.68Hundred million,36.61Hundred million,25.94Hundred million,5.469Hundred million,14.95Hundred million,23.63Hundred million,27.45Hundred million,12.49Hundred million
Long-term liabilities(Current period portion),--,--,--,--,--,22.64Hundred million,--,--,--,15.23Hundred million,9.320Hundred million,4.075Hundred million,9379Ten thousand,4683Ten thousand,--,7.486Hundred million,7.485Hundred million,7.484Hundred million,--,7.482Hundred million,7.481Hundred million,7.484Hundred million,--,7.482Hundred million,7.481Hundred million,7.474Hundred million,7.473Hundred million,7.473Hundred million,21.44Hundred million,21.43Hundred million,21.43Hundred million,21.42Hundred million,10.63Hundred million,10.62Hundred million,100.0Ten thousand,--,15.49Hundred million,15.49Hundred million,15.48Hundred million,15.00Hundred million,15.08Hundred million,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,242.3Ten thousand,229.1Ten thousand,238.3Ten thousand,218.1Ten thousand,232.3Ten thousand,238.0Ten thousand,386.2Ten thousand
Other current liabilities,--,--,--,--,--,2361Ten thousand,--,--,--,2232Ten thousand,2405Ten thousand,2614Ten thousand,204.8Ten thousand,1422Ten thousand,--,1744Ten thousand,1872Ten thousand,2106Ten thousand,--,3781Ten thousand,23.20Hundred million,3224Ten thousand,--,28.33Hundred million,21.81Hundred million,3080Ten thousand,37.26Hundred million,22.45Hundred million,17.26Hundred million,3128Ten thousand,18.73Hundred million,26.25Hundred million,17.83Hundred million,4368Ten thousand,30.16Hundred million,38.30Hundred million,22.12Hundred million,2847Ten thousand,18.52Hundred million,34.60Hundred million,1.599Hundred million,26.04Hundred million,23.83Hundred million,21.81Hundred million,75.01Hundred million,32.72Hundred million,70.25Hundred million,78.55Hundred million
Capital Lease Debt(Current),--,--,--,--,--,2.517Hundred million,--,--,--,1.610Hundred million,1.866Hundred million,1.845Hundred million,2.090Hundred million,1.698Hundred million,--,2.888Hundred million,2.586Hundred million,1.325Hundred million,--,5500Ten thousand,5660Ten thousand,2457Ten thousand,--,3970Ten thousand,4020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,7123Ten thousand,--,--,--,6377Ten thousand,4050Ten thousand,5765Ten thousand,10.57Hundred million,1413Ten thousand,--,5.909Hundred million,7.141Hundred million,4.989Hundred million,--,3.909Hundred million,--,2.999Hundred million,--,--,--,5.611Hundred million,--,--,--,1.333Hundred million,--,--,--,7.598Hundred million,--,--,--,1.052Hundred million,--,--,5562Ten thousand,--,--,--,--,--,--,--
Total current liabilities,71.19Hundred million,86.73Hundred million,77.92Hundred million,85.39Hundred million,70.33Hundred million,73.53Hundred million,62.70Hundred million,78.17Hundred million,58.30Hundred million,63.29Hundred million,50.34Hundred million,86.78Hundred million,53.04Hundred million,71.82Hundred million,69.13Hundred million,66.53Hundred million,59.43Hundred million,56.20Hundred million,40.85Hundred million,60.37Hundred million,45.11Hundred million,49.02Hundred million,50.28Hundred million,48.11Hundred million,45.25Hundred million,51.90Hundred million,58.54Hundred million,43.46Hundred million,61.89Hundred million,66.71Hundred million,63.27Hundred million,80.87Hundred million,53.31Hundred million,46.65Hundred million,59.65Hundred million,65.57Hundred million,64.79Hundred million,63.87Hundred million,59.30Hundred million,74.97Hundred million,85.03Hundred million,75.45Hundred million,59.04Hundred million,47.12Hundred million,107.0Hundred million,69.21Hundred million,107.2Hundred million,113.7Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,1.223Hundred million,--,--,--,1.888Hundred million,2.265Hundred million,2.193Hundred million,2.636Hundred million,2.620Hundred million,--,2.767Hundred million,2.851Hundred million,3.002Hundred million,--,3.001Hundred million,--,3.056Hundred million,--,--,--,3.088Hundred million,--,--,--,1.743Hundred million,--,--,--,9254Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,1.210Hundred million,--,--,--,1.277Hundred million,1.211Hundred million,1.117Hundred million,1.159Hundred million,1.202Hundred million,--,8659Ten thousand,8957Ten thousand,7244Ten thousand,--,6819Ten thousand,--,--,--,--,--,--,--,--,--,2490Ten thousand,--,--,--,--,--,--,--,8917Ten thousand,--,--,4.437Hundred million,9208Ten thousand,8935Ten thousand,9530Ten thousand,8943Ten thousand,9758Ten thousand,1.023Hundred million,1.699Hundred million
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,126.5Hundred million,--,--,--,124.4Hundred million,108.6Hundred million,89.76Hundred million,92.83Hundred million,93.67Hundred million,--,68.20Hundred million,76.92Hundred million,69.85Hundred million,--,84.62Hundred million,118.2Hundred million,82.93Hundred million,--,86.68Hundred million,90.44Hundred million,90.42Hundred million,94.18Hundred million,76.17Hundred million,75.03Hundred million,74.99Hundred million,85.75Hundred million,85.71Hundred million,96.47Hundred million,96.88Hundred million,82.71Hundred million,82.42Hundred million,62.09Hundred million,--,49.83Hundred million,57.80Hundred million,45.60Hundred million,38.89Hundred million,67.40Hundred million,84.84Hundred million,57.48Hundred million,117.9Hundred million,98.33Hundred million,113.2Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.444Hundred million,450.0Ten thousand,--,8.188Hundred million,8.088Hundred million,--,7.546Hundred million,7.551Hundred million,7.441Hundred million,--,7.205Hundred million,7.127Hundred million,6.838Hundred million,--,5.937Hundred million,8.708Hundred million,6.077Hundred million,--,8.880Hundred million,5.799Hundred million,--,4.927Hundred million,4.768Hundred million,602.7Ten thousand,7.362Hundred million,15.91Hundred million,2.423Hundred million,2.001Hundred million
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1500Ten thousand,1806Ten thousand,2110Ten thousand,2410Ten thousand,2650Ten thousand,2931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,8.137Hundred million,--,--,--,7.594Hundred million,7.850Hundred million,7.612Hundred million,7.921Hundred million,6.815Hundred million,--,7.723Hundred million,8.112Hundred million,7.379Hundred million,--,7.401Hundred million,7.531Hundred million,6.684Hundred million,--,8.369Hundred million,8.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.918Hundred million,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,2.486Hundred million,--,--,--,2.808Hundred million,5.102Hundred million,5.156Hundred million,5.215Hundred million,5.249Hundred million,--,5.235Hundred million,5.297Hundred million,5.333Hundred million,--,4.738Hundred million,--,4.812Hundred million,--,--,--,5.219Hundred million,--,--,--,4.799Hundred million,--,--,--,5.484Hundred million,--,--,--,55.07Hundred million,--,--,169.4Ten thousand,--,--,--,--,--,--,--
