0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Depreciation and amortization,--,4.100Hundred million,3.057Hundred million,2.014Hundred million,--,3.797Hundred million,2.822Hundred million,1.864Hundred million,9232Ten thousand,3.488Hundred million,2.587Hundred million,1.707Hundred million,8450Ten thousand,3.176Hundred million,4.526Hundred million,3.010Hundred million,1.530Hundred million,5.758Hundred million,4.308Hundred million,2.900Hundred million,1.438Hundred million,5.517Hundred million,4.124Hundred million,2.740Hundred million,1.358Hundred million,5.167Hundred million,3.882Hundred million,2.587Hundred million,1.296Hundred million,4.904Hundred million,3.704Hundred million,2.480Hundred million,1.259Hundred million,4.691Hundred million,3.529Hundred million,2.361Hundred million,1.188Hundred million,4.456Hundred million,3.340Hundred million,2.224Hundred million,1.107Hundred million,4.159Hundred million,3.131Hundred million,2.093Hundred million,1.047Hundred million,--,2.042Hundred million,1.017Hundred million,1.047Hundred million,--,2.042Hundred million,1.017Hundred million,3.852Hundred million,3.646Hundred million
Interest expenses,--,--,9141Ten thousand,6003Ten thousand,--,--,7664Ten thousand,5069Ten thousand,2487Ten thousand,--,--,--,--,8349Ten thousand,6383Ten thousand,4295Ten thousand,2118Ten thousand,--,6530Ten thousand,4362Ten thousand,2081Ten thousand,8431Ten thousand,6380Ten thousand,4271Ten thousand,2128Ten thousand,9008Ten thousand,6647Ten thousand,4403Ten thousand,2162Ten thousand,8453Ten thousand,6283Ten thousand,4186Ten thousand,2070Ten thousand,8335Ten thousand,6286Ten thousand,4248Ten thousand,1937Ten thousand,7664Ten thousand,5742Ten thousand,3817Ten thousand,1906Ten thousand,7613Ten thousand,5712Ten thousand,3809Ten thousand,1905Ten thousand,--,4171Ten thousand,2088Ten thousand,1905Ten thousand,--,4171Ten thousand,2088Ten thousand,8051Ten thousand,7791Ten thousand
Other operating expenses,--,4.191Hundred million,2.972Hundred million,1.923Hundred million,--,3.478Hundred million,2.561Hundred million,1.702Hundred million,8417Ten thousand,3.540Hundred million,2.622Hundred million,1.740Hundred million,8435Ten thousand,3.220Hundred million,2.408Hundred million,1.604Hundred million,8121Ten thousand,3.010Hundred million,2.267Hundred million,1.513Hundred million,7858Ten thousand,3.048Hundred million,2.264Hundred million,1.518Hundred million,7279Ten thousand,2.796Hundred million,2.095Hundred million,1.354Hundred million,6682Ten thousand,2.573Hundred million,1.878Hundred million,1.248Hundred million,6234Ten thousand,2.321Hundred million,1.731Hundred million,1.153Hundred million,--,2.239Hundred million,1.671Hundred million,--,5536Ten thousand,--,1.688Hundred million,1.134Hundred million,5696Ten thousand,--,1.076Hundred million,5231Ten thousand,5696Ten thousand,--,1.076Hundred million,5231Ten thousand,1.982Hundred million,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.250Hundred million,--,--,--,--,--,--,4.974Hundred million,--,--,--,5.520Hundred million,--,--,--,5.520Hundred million,--,--
Total income and expenditure other projects,4.136Hundred million,1.271Hundred million,--,--,3.694Hundred million,1.023Hundred million,--,--,--,9040Ten thousand,6574Ten thousand,4177Ten thousand,1994Ten thousand,--,2.448Hundred million,1.620Hundred million,7967Ten thousand,8670Ten thousand,2.297Hundred million,1.551Hundred million,7894Ten thousand,2.980Hundred million,2.213Hundred million,1.472Hundred million,7347Ten thousand,2.785Hundred million,2.087Hundred million,1.391Hundred million,6964Ten thousand,2.649Hundred million,1.980Hundred million,1.301Hundred million,6512Ten thousand,2.492Hundred million,1.856Hundred million,1.245Hundred million,1.190Hundred million,2.375Hundred million,--,12.33Hundred million,5711Ten thousand,23.43Hundred million,1.850Hundred million,1.214Hundred million,5938Ten thousand,27.39Hundred million,1.127Hundred million,--,5938Ten thousand,27.39Hundred million,1.127Hundred million,--,--,22.11Hundred million
Total income and expenditure,11.64Hundred million,44.51Hundred million,32.98Hundred million,22.19Hundred million,11.01Hundred million,42.53Hundred million,31.74Hundred million,21.09Hundred million,10.47Hundred million,41.25Hundred million,30.86Hundred million,20.24Hundred million,10.08Hundred million,38.37Hundred million,31.21Hundred million,20.74Hundred million,10.48Hundred million,38.41Hundred million,28.62Hundred million,18.99Hundred million,9.301Hundred million,35.96Hundred million,26.87Hundred million,17.93Hundred million,8.911Hundred million,34.40Hundred million,25.79Hundred million,17.16Hundred million,8.576Hundred million,33.25Hundred million,24.84Hundred million,16.59Hundred million,8.318Hundred million,31.62Hundred million,23.63Hundred million,15.75Hundred million,7.822Hundred million,30.00Hundred million,22.42Hundred million,14.94Hundred million,7.400Hundred million,28.35Hundred million,24.01Hundred million,16.24Hundred million,8.266Hundred million,27.39Hundred million,15.43Hundred million,7.852Hundred million,8.266Hundred million,27.39Hundred million,15.43Hundred million,7.852Hundred million,28.24Hundred million,26.54Hundred million
Operating Profit,3.161Hundred million,13.27Hundred million,10.14Hundred million,6.372Hundred million,3.149Hundred million,11.94Hundred million,8.576Hundred million,5.387Hundred million,2.742Hundred million,11.02Hundred million,8.054Hundred million,5.706Hundred million,2.942Hundred million,12.75Hundred million,6.948Hundred million,4.640Hundred million,2.188Hundred million,8.967Hundred million,6.467Hundred million,4.152Hundred million,2.029Hundred million,9.313Hundred million,7.042Hundred million,4.569Hundred million,2.281Hundred million,8.637Hundred million,6.600Hundred million,4.397Hundred million,2.128Hundred million,8.306Hundred million,6.143Hundred million,3.937Hundred million,1.917Hundred million,7.722Hundred million,5.963Hundred million,3.948Hundred million,1.954Hundred million,7.662Hundred million,5.902Hundred million,3.912Hundred million,1.945Hundred million,7.847Hundred million,5.884Hundred million,3.913Hundred million,1.975Hundred million,7.553Hundred million,3.658Hundred million,1.731Hundred million,1.975Hundred million,7.553Hundred million,3.658Hundred million,1.731Hundred million,7.660Hundred million,7.238Hundred million
Profit before tax from continuing operations,3.161Hundred million,13.27Hundred million,10.14Hundred million,6.372Hundred million,3.149Hundred million,11.94Hundred million,8.576Hundred million,5.387Hundred million,2.742Hundred million,11.02Hundred million,8.054Hundred million,5.706Hundred million,2.942Hundred million,12.75Hundred million,6.948Hundred million,4.640Hundred million,2.188Hundred million,8.967Hundred million,6.467Hundred million,4.152Hundred million,2.029Hundred million,9.313Hundred million,7.042Hundred million,4.569Hundred million,2.281Hundred million,8.637Hundred million,6.600Hundred million,4.397Hundred million,2.128Hundred million,8.306Hundred million,6.143Hundred million,3.937Hundred million,1.917Hundred million,7.722Hundred million,5.963Hundred million,3.948Hundred million,1.954Hundred million,7.662Hundred million,5.902Hundred million,3.912Hundred million,1.945Hundred million,7.847Hundred million,5.884Hundred million,3.913Hundred million,1.975Hundred million,7.553Hundred million,3.658Hundred million,1.731Hundred million,1.975Hundred million,7.553Hundred million,3.658Hundred million,1.731Hundred million,7.660Hundred million,7.238Hundred million
income tax,6152Ten thousand,2.559Hundred million,1.986Hundred million,1.247Hundred million,6071Ten thousand,2.235Hundred million,1.616Hundred million,9987Ten thousand,5062Ten thousand,2.077Hundred million,1.534Hundred million,1.092Hundred million,5669Ten thousand,2.435Hundred million,1.278Hundred million,8590Ten thousand,4028Ten thousand,1.649Hundred million,1.192Hundred million,7657Ten thousand,3738Ten thousand,1.704Hundred million,1.304Hundred million,8486Ten thousand,4271Ten thousand,1.622Hundred million,1.232Hundred million,8160Ten thousand,3913Ten thousand,-6.276Hundred million,1.834Hundred million,1.161Hundred million,5456Ten thousand,2.326Hundred million,1.815Hundred million,1.219Hundred million,6187Ten thousand,2.499Hundred million,1.930Hundred million,1.279Hundred million,6370Ten thousand,2.566Hundred million,1.922Hundred million,1.276Hundred million,6468Ten thousand,2.481Hundred million,1.123Hundred million,5343Ten thousand,6468Ten thousand,2.481Hundred million,1.123Hundred million,5343Ten thousand,2.367Hundred million,2.262Hundred million
Net profit from continuing operations,2.546Hundred million,10.71Hundred million,8.156Hundred million,5.126Hundred million,2.542Hundred million,9.708Hundred million,6.960Hundred million,4.389Hundred million,2.236Hundred million,8.944Hundred million,6.520Hundred million,4.615Hundred million,2.375Hundred million,10.31Hundred million,5.670Hundred million,3.781Hundred million,1.785Hundred million,7.318Hundred million,5.275Hundred million,3.386Hundred million,1.655Hundred million,7.609Hundred million,5.738Hundred million,3.720Hundred million,1.854Hundred million,7.015Hundred million,5.368Hundred million,3.581Hundred million,1.737Hundred million,14.58Hundred million,4.309Hundred million,2.775Hundred million,1.372Hundred million,5.396Hundred million,4.148Hundred million,2.729Hundred million,1.336Hundred million,5.163Hundred million,3.972Hundred million,2.633Hundred million,1.308Hundred million,5.281Hundred million,3.962Hundred million,2.638Hundred million,1.329Hundred million,5.072Hundred million,2.535Hundred million,1.196Hundred million,1.329Hundred million,5.072Hundred million,2.535Hundred million,1.196Hundred million,5.293Hundred million,4.976Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.200Ten thousand,-9.200Ten thousand,-9.200Ten thousand,-4.900Ten thousand,-4.400Ten thousand,-5.500Ten thousand,-7.900Ten thousand,-11.10Ten thousand,-376.9Ten thousand,-373.9Ten thousand,-372.7Ten thousand,-363.7Ten thousand,1019Ten thousand,-44.70Ten thousand,-1041Ten thousand,-954.1Ten thousand,1081Ten thousand,-301.9Ten thousand,--,-913.0Ten thousand,1487Ten thousand,--,--,--,2127Ten thousand,--,--,--,2127Ten thousand,--,--,--,-45.50Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1455Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.546Hundred million,10.71Hundred million,8.156Hundred million,5.126Hundred million,2.542Hundred million,9.708Hundred million,6.960Hundred million,4.389Hundred million,2.236Hundred million,8.944Hundred million,6.520Hundred million,4.615Hundred million,2.375Hundred million,10.31Hundred million,5.670Hundred million,3.781Hundred million,1.785Hundred million,7.318Hundred million,5.275Hundred million,3.386Hundred million,1.655Hundred million,7.608Hundred million,5.737Hundred million,3.719Hundred million,1.853Hundred million,7.015Hundred million,5.367Hundred million,3.580Hundred million,1.736Hundred million,14.54Hundred million,4.271Hundred million,2.738Hundred million,1.335Hundred million,5.498Hundred million,4.143Hundred million,2.625Hundred million,1.240Hundred million,5.271Hundred million,3.941Hundred million,2.488Hundred million,1.216Hundred million,5.429Hundred million,3.962Hundred million,2.638Hundred million,1.329Hundred million,5.285Hundred million,2.535Hundred million,1.196Hundred million,1.329Hundred million,5.285Hundred million,2.535Hundred million,1.196Hundred million,5.293Hundred million,4.972Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2.546Hundred million,10.71Hundred million,8.156Hundred million,5.126Hundred million,2.542Hundred million,9.708Hundred million,6.960Hundred million,4.389Hundred million,2.236Hundred million,8.944Hundred million,6.520Hundred million,4.615Hundred million,2.375Hundred million,10.31Hundred million,5.670Hundred million,3.781Hundred million,1.785Hundred million,7.318Hundred million,5.275Hundred million,3.386Hundred million,1.655Hundred million,7.608Hundred million,5.737Hundred million,3.719Hundred million,1.853Hundred million,7.015Hundred million,5.367Hundred million,3.580Hundred million,1.736Hundred million,14.54Hundred million,4.271Hundred million,2.738Hundred million,1.335Hundred million,5.498Hundred million,4.143Hundred million,2.625Hundred million,1.240Hundred million,5.271Hundred million,3.941Hundred million,2.488Hundred million,1.216Hundred million,5.429Hundred million,3.962Hundred million,2.638Hundred million,1.329Hundred million,5.285Hundred million,2.535Hundred million,1.196Hundred million,1.329Hundred million,5.285Hundred million,2.535Hundred million,1.196Hundred million,5.293Hundred million,4.972Hundred million
net profit attributable to parent company shareholders,2.546Hundred million,10.71Hundred million,8.156Hundred million,5.126Hundred million,2.542Hundred million,9.708Hundred million,6.960Hundred million,4.389Hundred million,2.236Hundred million,8.944Hundred million,6.520Hundred million,4.615Hundred million,2.375Hundred million,10.31Hundred million,5.670Hundred million,3.781Hundred million,1.785Hundred million,7.318Hundred million,5.275Hundred million,3.386Hundred million,1.655Hundred million,7.608Hundred million,5.737Hundred million,3.719Hundred million,1.853Hundred million,7.015Hundred million,5.367Hundred million,3.580Hundred million,1.736Hundred million,14.54Hundred million,4.271Hundred million,2.738Hundred million,1.335Hundred million,5.498Hundred million,4.143Hundred million,2.625Hundred million,1.240Hundred million,5.271Hundred million,3.941Hundred million,2.488Hundred million,1.216Hundred million,5.429Hundred million,3.962Hundred million,2.638Hundred million,1.329Hundred million,5.285Hundred million,2.535Hundred million,1.196Hundred million,1.329Hundred million,5.285Hundred million,2.535Hundred million,1.196Hundred million,5.293Hundred million,4.972Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.450,0.300,0.150,--,0.420,0.280,0.140,--,0.410,0.270,0.140,--,0.380,0.250,0.130,--,0.230,0.170,0.130,--,0.230,0.170,--,0.460
basic earnings per share-Common stock,3.050,11.99,8.960,5.530,2.710,10.21,7.290,4.580,2.320,9.130,6.640,4.670,2.390,10.10,5.530,3.660,1.730,6.900,4.950,3.170,1.540,6.970,5.240,3.380,1.680,6.220,4.730,3.150,1.520,12.50,3.660,2.340,1.130,4.580,3.440,2.170,1.020,4.210,3.130,1.970,0.960,4.150,3.010,1.990,1.000,3.840,1.820,1.280,1.000,3.840,1.820,1.280,3.650,4.590
Diluted earnings per share-Common stock,3.010,11.94,8.930,5.510,2.670,10.07,7.200,4.520,2.280,9.040,6.580,4.630,2.370,9.990,5.460,3.620,1.700,6.820,4.900,3.130,1.520,6.830,5.140,3.320,1.650,6.090,4.640,3.080,1.490,12.22,3.580,2.290,1.110,4.490,3.380,2.130,1.010,4.160,3.090,1.940,0.950,4.090,2.970,1.970,0.980,3.790,1.800,1.270,0.980,3.790,1.800,1.270,3.600,4.530
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.134Hundred million,18.13Hundred million,11.03Hundred million,10.95Hundred million,5.594Hundred million,9.886Hundred million,10.27Hundred million,2.853Hundred million,--,23.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,5885Ten thousand,7.427Hundred million,2.877Hundred million,5.828Hundred million,3.052Hundred million,1789Ten thousand,3.313Hundred million,-1.536Hundred million,-1.708Hundred million,14.45Hundred million,12.74Hundred million,10.07Hundred million,4.080Hundred million,5.608Hundred million,-3.676Hundred million,-2.790Hundred million,-10.05Hundred million,11.84Hundred million,7.058Hundred million,3.871Hundred million,-7.786Hundred million,15.25Hundred million,16.24Hundred million,11.20Hundred million,5.506Hundred million,-11.05Hundred million,-9.467Hundred million,-8.208Hundred million,-4.841Hundred million,5.943Hundred million,4.617Hundred million,4.070Hundred million,1.453Hundred million,3.456Hundred million,9.109Hundred million,7.572Hundred million,3.035Hundred million,-7.655Hundred million,-4.976Hundred million,--,1.682Hundred million,7.865Hundred million,6.718Hundred million,6.770Hundred million,3.951Hundred million,-7.143Hundred million,-5.914Hundred million,-7525Ten thousand,3.951Hundred million,-7.143Hundred million,-5.914Hundred million,-7525Ten thousand,3.754Hundred million,--
Total of other comprehensive income items,5885Ten thousand,7.427Hundred million,2.877Hundred million,5.828Hundred million,3.052Hundred million,1789Ten thousand,3.313Hundred million,-1.536Hundred million,-1.708Hundred million,14.45Hundred million,12.74Hundred million,10.07Hundred million,4.080Hundred million,5.608Hundred million,-3.676Hundred million,-2.790Hundred million,-10.05Hundred million,11.84Hundred million,7.058Hundred million,3.871Hundred million,-7.786Hundred million,15.25Hundred million,16.24Hundred million,11.20Hundred million,5.506Hundred million,-11.05Hundred million,-9.467Hundred million,-8.208Hundred million,-4.841Hundred million,5.943Hundred million,4.617Hundred million,4.070Hundred million,1.453Hundred million,3.456Hundred million,9.109Hundred million,7.572Hundred million,3.035Hundred million,-7.655Hundred million,-4.976Hundred million,--,1.682Hundred million,7.865Hundred million,6.718Hundred million,6.770Hundred million,3.951Hundred million,-7.143Hundred million,-5.914Hundred million,-7525Ten thousand,3.951Hundred million,-7.143Hundred million,-5.914Hundred million,-7525Ten thousand,3.754Hundred million,--
