0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1052Ten thousand,3711Ten thousand,2933Ten thousand,2106Ten thousand,1200Ten thousand,3417Ten thousand,2616Ten thousand,1718Ten thousand,928.7Ten thousand,2821Ten thousand,2161Ten thousand,1529Ten thousand,754.8Ten thousand,2038Ten thousand,1386Ten thousand,933.2Ten thousand,470.6Ten thousand,1964Ten thousand,913.9Ten thousand,584.4Ten thousand,287.5Ten thousand,1163Ten thousand,865.1Ten thousand,1048Ten thousand
Marketing Expenses,1272Ten thousand,4744Ten thousand,3425Ten thousand,2290Ten thousand,1069Ten thousand,3202Ten thousand,2335Ten thousand,1611Ten thousand,800.2Ten thousand,2741Ten thousand,1961Ten thousand,1323Ten thousand,611.1Ten thousand,2014Ten thousand,1342Ten thousand,834.1Ten thousand,375.2Ten thousand,1920Ten thousand,877.3Ten thousand,566.7Ten thousand,293.8Ten thousand,1073Ten thousand,794.6Ten thousand,941.6Ten thousand
General and administrative costs,1965Ten thousand,9422Ten thousand,7308Ten thousand,5105Ten thousand,2298Ten thousand,9539Ten thousand,6178Ten thousand,3402Ten thousand,1977Ten thousand,7177Ten thousand,5344Ten thousand,3612Ten thousand,1834Ten thousand,7954Ten thousand,6080Ten thousand,3460Ten thousand,1656Ten thousand,8848Ten thousand,3613Ten thousand,2272Ten thousand,1154Ten thousand,4793Ten thousand,3563Ten thousand,4339Ten thousand
Depreciation and amortization,1397Ten thousand,5359Ten thousand,3961Ten thousand,2622Ten thousand,1303Ten thousand,4553Ten thousand,3341Ten thousand,2189Ten thousand,1095Ten thousand,4316Ten thousand,3242Ten thousand,2141Ten thousand,1063Ten thousand,4085Ten thousand,3021Ten thousand,2009Ten thousand,1006Ten thousand,3986Ten thousand,2989Ten thousand,1990Ten thousand,991.2Ten thousand,3884Ten thousand,2905Ten thousand,3404Ten thousand
Impairment and provisions,--,--,--,--,--,4698Ten thousand,4698Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5686Ten thousand,2.324Hundred million,1.763Hundred million,1.212Hundred million,5869Ten thousand,2.541Hundred million,1.917Hundred million,8919Ten thousand,4801Ten thousand,1.705Hundred million,1.271Hundred million,8605Ten thousand,4263Ten thousand,1.609Hundred million,1.183Hundred million,7236Ten thousand,3508Ten thousand,1.672Hundred million,8393Ten thousand,5414Ten thousand,2727Ten thousand,1.091Hundred million,8128Ten thousand,9733Ten thousand
Operating Profit,762.3Ten thousand,-173.1Ten thousand,-773.4Ten thousand,-1033Ten thousand,-128.7Ten thousand,-4077Ten thousand,-3231Ten thousand,2048Ten thousand,743.8Ten thousand,3252Ten thousand,2114Ten thousand,1028Ten thousand,613.3Ten thousand,1358Ten thousand,1014Ten thousand,1090Ten thousand,562.4Ten thousand,-2442Ten thousand,2910Ten thousand,2161Ten thousand,800.0Ten thousand,1961Ten thousand,1556Ten thousand,-465.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-480.6Ten thousand,-2152Ten thousand,-1652Ten thousand,-1133Ten thousand,-575.1Ten thousand,-2292Ten thousand,-1705Ten thousand,-1114Ten thousand,-547.5Ten thousand,-1777Ten thousand,-1233Ten thousand,-710.7Ten thousand,-322.8Ten thousand,-1684Ten thousand,-1355Ten thousand,-1026Ten thousand,-392.8Ten thousand,-2530Ten thousand,-1981Ten thousand,-1388Ten thousand,-685.8Ten thousand,-2800Ten thousand,-2101Ten thousand,-2780Ten thousand
Other income(Expenditure),172.5Ten thousand,606.7Ten thousand,488.6Ten thousand,395.4Ten thousand,160.4Ten thousand,854.7Ten thousand,659.4Ten thousand,151.6Ten thousand,50.60Ten thousand,400.7Ten thousand,621.7Ten thousand,336.2Ten thousand,84.10Ten thousand,-11.70Ten thousand,19.40Ten thousand,-46.30Ten thousand,--,-46.50Ten thousand,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.70Ten thousand,--,45.60Ten thousand,44.50Ten thousand,52.50Ten thousand,-76.00Ten thousand,-16.30Ten thousand,-10.70Ten thousand
Profit before tax from continuing operations,454.2Ten thousand,-1718Ten thousand,-1936Ten thousand,-1770Ten thousand,-543.4Ten thousand,-5514Ten thousand,-4276Ten thousand,1085Ten thousand,246.9Ten thousand,1876Ten thousand,1503Ten thousand,653.7Ten thousand,374.6Ten thousand,-337.5Ten thousand,-321.8Ten thousand,17.50Ten thousand,157.9Ten thousand,-5018Ten thousand,974.6Ten thousand,816.9Ten thousand,166.7Ten thousand,-915.1Ten thousand,-561.2Ten thousand,-3256Ten thousand
income tax,-20.10Ten thousand,-513.3Ten thousand,-73.60Ten thousand,-44.60Ten thousand,-75.10Ten thousand,21.40Ten thousand,14.20Ten thousand,478.6Ten thousand,111.1Ten thousand,402.4Ten thousand,947.3Ten thousand,491.6Ten thousand,153.6Ten thousand,989.1Ten thousand,34.90Ten thousand,198.0Ten thousand,52.70Ten thousand,-78.40Ten thousand,469.6Ten thousand,434.6Ten thousand,62.10Ten thousand,-22.50Ten thousand,-270.1Ten thousand,69.70Ten thousand
Net profit from continuing operations,474.3Ten thousand,-1205Ten thousand,-1863Ten thousand,-1726Ten thousand,-468.3Ten thousand,-5536Ten thousand,-4290Ten thousand,606.4Ten thousand,135.8Ten thousand,1473Ten thousand,555.7Ten thousand,162.1Ten thousand,221.0Ten thousand,-1327Ten thousand,-356.7Ten thousand,-180.5Ten thousand,105.2Ten thousand,-4940Ten thousand,505.0Ten thousand,382.3Ten thousand,104.6Ten thousand,-892.6Ten thousand,-291.1Ten thousand,-3326Ten thousand
Net profit,474.3Ten thousand,-1205Ten thousand,-1863Ten thousand,-1726Ten thousand,-468.3Ten thousand,-5536Ten thousand,-4290Ten thousand,606.4Ten thousand,135.8Ten thousand,1473Ten thousand,555.7Ten thousand,162.1Ten thousand,221.0Ten thousand,-1327Ten thousand,-356.7Ten thousand,-180.5Ten thousand,105.2Ten thousand,-4940Ten thousand,505.0Ten thousand,382.3Ten thousand,104.6Ten thousand,-892.6Ten thousand,-291.1Ten thousand,-3326Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,474.3Ten thousand,-1205Ten thousand,-1863Ten thousand,-1726Ten thousand,-468.3Ten thousand,-5536Ten thousand,-4290Ten thousand,606.4Ten thousand,135.8Ten thousand,1473Ten thousand,555.7Ten thousand,162.1Ten thousand,221.0Ten thousand,-1327Ten thousand,-356.7Ten thousand,-180.5Ten thousand,105.2Ten thousand,-4940Ten thousand,505.0Ten thousand,382.3Ten thousand,104.6Ten thousand,-892.6Ten thousand,-291.1Ten thousand,-3326Ten thousand
net profit attributable to parent company shareholders,474.3Ten thousand,-1205Ten thousand,-1863Ten thousand,-1726Ten thousand,-468.3Ten thousand,-5536Ten thousand,-4290Ten thousand,606.4Ten thousand,135.8Ten thousand,1473Ten thousand,555.7Ten thousand,162.1Ten thousand,221.0Ten thousand,-1327Ten thousand,-356.7Ten thousand,-180.5Ten thousand,105.2Ten thousand,-4940Ten thousand,505.0Ten thousand,382.3Ten thousand,104.6Ten thousand,-892.6Ten thousand,-291.1Ten thousand,-3326Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.030,-0.080,-0.120,-0.110,-0.030,-0.350,-0.270,0.040,0.010,0.090,0.040,0.010,0.010,-0.090,-0.020,-0.010,0.010,-0.370,0.040,0.030,0.010,-0.070,-0.020,-0.250
Diluted earnings per share-Common stock,0.030,-0.080,-0.120,-0.110,-0.030,-0.350,-0.270,0.040,0.010,0.090,0.030,0.010,0.010,-0.090,-0.020,-0.010,0.010,-0.370,0.040,0.030,0.010,-0.070,-0.020,-0.250
basic weighted average shares-Common stock,1.610Hundred million,1.604Hundred million,1.602Hundred million,1.600Hundred million,1.595Hundred million,1.589Hundred million,1.588Hundred million,1.586Hundred million,1.582Hundred million,1.569Hundred million,1.565Hundred million,1.562Hundred million,1.559Hundred million,1.498Hundred million,1.479Hundred million,1.473Hundred million,1.472Hundred million,1.332Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million
Diluted weighted average shares-Common stock,1.614Hundred million,1.604Hundred million,1.602Hundred million,1.600Hundred million,1.595Hundred million,1.589Hundred million,1.588Hundred million,1.598Hundred million,1.597Hundred million,1.594Hundred million,1.594Hundred million,1.593Hundred million,1.592Hundred million,1.498Hundred million,1.479Hundred million,1.473Hundred million,1.521Hundred million,1.332Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1290Ten thousand,-1788Ten thousand,-1605Ten thousand,-1799Ten thousand,-412.6Ten thousand,-5472Ten thousand,-4239Ten thousand,1112Ten thousand,--,1043Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,815.6Ten thousand,-583.1Ten thousand,258.0Ten thousand,-73.50Ten thousand,55.70Ten thousand,63.70Ten thousand,51.60Ten thousand,505.7Ten thousand,91.00Ten thousand,-430.4Ten thousand,-1400Ten thousand,-979.2Ten thousand,-312.0Ten thousand,-233.9Ten thousand,-134.3Ten thousand,150.2Ten thousand,-106.8Ten thousand,391.0Ten thousand,-101.7Ten thousand,-473.1Ten thousand,-546.4Ten thousand,-385.0Ten thousand,-782.4Ten thousand,-1564Ten thousand
Total of other comprehensive income items,815.6Ten thousand,-583.1Ten thousand,258.0Ten thousand,-73.50Ten thousand,55.70Ten thousand,63.70Ten thousand,51.60Ten thousand,505.7Ten thousand,91.00Ten thousand,-430.4Ten thousand,-1400Ten thousand,-979.2Ten thousand,-312.0Ten thousand,-233.9Ten thousand,-134.3Ten thousand,150.2Ten thousand,-106.8Ten thousand,391.0Ten thousand,-101.7Ten thousand,-473.1Ten thousand,-546.4Ten thousand,-385.0Ten thousand,-782.4Ten thousand,-1564Ten thousand
Total comprehensive income,1290Ten thousand,-1788Ten thousand,-1605Ten thousand,-1799Ten thousand,-412.6Ten thousand,-5472Ten thousand,-4239Ten thousand,1112Ten thousand,226.8Ten thousand,1043Ten thousand,-844.5Ten thousand,-817.1Ten thousand,-91.00Ten thousand,-1561Ten thousand,-491.0Ten thousand,-30.30Ten thousand,-1.600Ten thousand,-4549Ten thousand,403.3Ten thousand,-90.80Ten thousand,-441.8Ten thousand,-1278Ten thousand,-1074Ten thousand,-4890Ten thousand
Non-operating items,9530Ten thousand,3.714Hundred million,2.809Hundred million,1.929Hundred million,9379Ten thousand,3.807Hundred million,2.882Hundred million,1.506Hundred million,7789Ten thousand,2.894Hundred million,2.218Hundred million,1.503Hundred million,7303Ten thousand,2.556Hundred million,-1336Ten thousand,-1072Ten thousand,-404.5Ten thousand,2.422Hundred million,-1935Ten thousand,-1344Ten thousand,-633.3Ten thousand,-2876Ten thousand,-2117Ten thousand,-2791Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
